Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1737 5.513 5.504 5.487 5.459 5.418 5.367 5.304 5.229 5.142 5.042 4.930 4.802 4.663 4.504 4.329 4.135 3.920 3.678 3.406 3.094 2.732 2.293 1.726 0.776 0.000
 1738 5.505 5.496 5.479 5.451 5.412 5.362 5.300 5.227 5.143 5.045 4.937 4.814 4.677 4.526 4.360 4.172 3.971 3.739 3.482 3.198 2.861 2.467 1.979 1.283 0.000
 1739 5.495 5.487 5.470 5.442 5.403 5.354 5.293 5.220 5.138 5.044 4.937 4.817 4.685 4.540 4.376 4.198 3.997 3.779 3.534 3.258 2.946 2.574 2.128 1.530 0.270
 1740 5.485 5.476 5.459 5.432 5.394 5.343 5.284 5.212 5.130 5.038 4.931 4.811 4.682 4.539 4.378 4.203 4.006 3.792 3.550 3.282 2.974 2.620 2.188 1.618 0.641
 1741 5.473 5.465 5.447 5.420 5.381 5.332 5.272 5.201 5.118 5.025 4.918 4.800 4.668 4.525 4.365 4.189 3.995 3.778 3.536 3.264 2.956 2.598 2.165 1.596 0.578
 1742 5.460 5.452 5.435 5.407 5.367 5.318 5.257 5.184 5.101 5.006 4.899 4.779 4.645 4.499 4.336 4.154 3.956 3.739 3.489 3.209 2.893 2.517 2.061 1.438 0.000
 1743 5.447 5.438 5.421 5.392 5.353 5.301 5.239 5.166 5.080 4.985 4.874 4.752 4.613 4.461 4.292 4.104 3.900 3.668 3.411 3.111 2.778 2.371 1.859 1.105 0.000
 1744 5.433 5.424 5.407 5.378 5.338 5.286 5.222 5.146 5.057 4.958 4.843 4.716 4.572 4.415 4.237 4.037 3.819 3.573 3.293 2.977 2.602 2.146 1.527 0.000 0.000
 1745 5.419 5.411 5.393 5.363 5.322 5.269 5.203 5.126 5.033 4.930 4.811 4.675 4.526 4.356 4.169 3.960 3.722 3.454 3.148 2.792 2.366 1.812 0.942 0.000 0.000
 1746 5.405 5.397 5.379 5.349 5.307 5.252 5.185 5.103 5.009 4.901 4.776 4.635 4.476 4.295 4.094 3.868 3.610 3.314 2.974 2.566 2.048 1.311 0.000 0.000 0.000
 1747 5.392 5.383 5.366 5.335 5.292 5.237 5.167 5.084 4.987 4.873 4.744 4.596 4.425 4.233 4.017 3.769 3.488 3.160 2.767 2.287 1.633 0.000 0.000 0.000 0.000
 1748 5.379 5.371 5.353 5.322 5.279 5.223 5.152 5.066 4.966 4.848 4.713 4.556 4.379 4.174 3.944 3.674 3.366 2.995 2.549 1.960 1.019 0.000 0.000 0.000 0.000
 1749 5.367 5.359 5.340 5.310 5.266 5.210 5.138 5.051 4.947 4.826 4.686 4.525 4.341 4.125 3.877 3.592 3.251 2.840 2.326 1.601 0.000 0.000 0.000 0.000 0.000
 1750 5.357 5.348 5.330 5.299 5.256 5.199 5.126 5.039 4.934 4.811 4.669 4.503 4.310 4.088 3.828 3.524 3.163 2.720 2.137 1.248 0.000 0.000 0.000 0.000 0.000
 1751 5.347 5.339 5.321 5.290 5.246 5.188 5.116 5.029 4.924 4.799 4.655 4.487 4.291 4.067 3.801 3.491 3.116 2.656 2.039 1.021 0.000 0.000 0.000 0.000 0.000
 1752 5.340 5.331 5.313 5.282 5.239 5.180 5.109 5.021 4.915 4.792 4.647 4.479 4.285 4.061 3.795 3.488 3.116 2.659 2.050 1.068 0.000 0.000 0.000 0.000 0.000
 1753 5.334 5.325 5.307 5.277 5.232 5.176 5.102 5.015 4.911 4.790 4.646 4.481 4.289 4.071 3.814 3.516 3.164 2.729 2.173 1.336 0.000 0.000 0.000 0.000 0.000
 1754 5.330 5.321 5.303 5.272 5.229 5.171 5.100 5.013 4.911 4.789 4.652 4.491 4.309 4.096 3.854 3.572 3.243 2.847 2.352 1.671 0.000 0.000 0.000 0.000 0.000
 1755 5.328 5.319 5.301 5.270 5.227 5.171 5.099 5.015 4.915 4.797 4.664 4.510 4.333 4.133 3.909 3.642 3.341 2.984 2.553 1.993 1.136 0.000 0.000 0.000 0.000
 1756 5.328 5.320 5.301 5.271 5.228 5.173 5.104 5.020 4.922 4.810 4.679 4.534 4.367 4.178 3.966 3.721 3.447 3.122 2.744 2.272 1.635 0.282 0.000 0.000 0.000
 1757 5.331 5.322 5.304 5.274 5.232 5.177 5.109 5.028 4.934 4.825 4.702 4.562 4.403 4.222 4.023 3.798 3.543 3.247 2.911 2.499 1.989 1.239 0.000 0.000 0.000
 1758 5.336 5.327 5.309 5.280 5.239 5.184 5.119 5.039 4.948 4.843 4.724 4.588 4.439 4.266 4.080 3.867 3.629 3.358 3.047 2.684 2.241 1.660 0.626 0.000 0.000
 1759 5.343 5.335 5.317 5.287 5.247 5.194 5.130 5.053 4.963 4.862 4.748 4.616 4.472 4.310 4.129 3.925 3.701 3.448 3.160 2.829 2.428 1.932 1.211 0.000 0.000
 1760 5.353 5.344 5.327 5.298 5.257 5.205 5.142 5.066 4.981 4.881 4.766 4.642 4.500 4.343 4.168 3.974 3.760 3.517 3.245 2.925 2.559 2.107 1.498 0.000 0.000
 1761 5.364 5.356 5.339 5.310 5.270 5.219 5.156 5.082 4.996 4.897 4.786 4.663 4.524 4.368 4.198 4.010 3.796 3.561 3.296 2.992 2.638 2.208 1.650 0.700 0.000
 1762 5.378 5.369 5.352 5.324 5.284 5.233 5.170 5.097 5.011 4.913 4.803 4.678 4.544 4.387 4.218 4.030 3.819 3.583 3.322 3.023 2.669 2.252 1.704 0.822 0.000
 1763 5.393 5.384 5.367 5.339 5.299 5.247 5.185 5.111 5.025 4.926 4.815 4.692 4.553 4.399 4.227 4.036 3.829 3.586 3.321 3.018 2.664 2.234 1.676 0.735 0.000
 1764 5.409 5.401 5.384 5.355 5.315 5.263 5.200 5.126 5.040 4.939 4.826 4.701 4.557 4.401 4.225 4.034 3.817 3.571 3.298 2.982 2.616 2.164 1.564 0.343 0.000
 1765 5.427 5.418 5.401 5.372 5.332 5.280 5.215 5.140 5.050 4.949 4.834 4.707 4.561 4.399 4.218 4.020 3.793 3.539 3.256 2.924 2.528 2.040 1.356 0.000 0.000
 1766 5.445 5.436 5.419 5.390 5.349 5.296 5.231 5.153 5.064 4.961 4.842 4.708 4.562 4.391 4.208 3.998 3.763 3.496 3.193 2.838 2.408 1.862 1.015 0.000 0.000
 1767 5.463 5.454 5.437 5.407 5.367 5.313 5.248 5.169 5.077 4.972 4.849 4.713 4.559 4.386 4.193 3.974 3.723 3.445 3.116 2.736 2.264 1.630 0.262 0.000 0.000
 1768 5.481 5.473 5.455 5.426 5.384 5.331 5.264 5.185 5.092 4.983 4.860 4.717 4.558 4.380 4.176 3.947 3.686 3.387 3.039 2.619 2.092 1.324 0.000 0.000 0.000
 1769 5.499 5.491 5.473 5.444 5.403 5.348 5.280 5.200 5.105 4.996 4.867 4.724 4.560 4.374 4.166 3.925 3.651 3.333 2.962 2.511 1.916 0.948 0.000 0.000 0.000
 1770 5.516 5.507 5.490 5.461 5.419 5.365 5.297 5.215 5.121 5.008 4.880 4.733 4.564 4.375 4.159 3.912 3.623 3.295 2.898 2.410 1.748 0.377 0.000 0.000 0.000
 1771 5.531 5.523 5.505 5.476 5.434 5.380 5.313 5.232 5.135 5.021 4.892 4.742 4.573 4.379 4.160 3.906 3.615 3.269 2.860 2.344 1.623 0.000 0.000 0.000 0.000
 1772 5.545 5.536 5.519 5.490 5.449 5.394 5.327 5.245 5.148 5.036 4.905 4.757 4.583 4.389 4.167 3.913 3.615 3.266 2.849 2.322 1.575 0.000 0.000 0.000 0.000
 1773 5.556 5.548 5.530 5.501 5.461 5.406 5.339 5.257 5.162 5.048 4.918 4.769 4.600 4.405 4.184 3.927 3.632 3.286 2.870 2.342 1.608 0.000 0.000 0.000 0.000
 1774 5.565 5.557 5.540 5.511 5.469 5.415 5.348 5.267 5.171 5.061 4.930 4.782 4.613 4.424 4.202 3.952 3.660 3.325 2.916 2.413 1.712 0.000 0.000 0.000 0.000
 1775 5.572 5.563 5.546 5.518 5.476 5.423 5.356 5.274 5.180 5.070 4.943 4.795 4.629 4.442 4.226 3.985 3.701 3.373 2.983 2.503 1.858 0.702 0.000 0.000 0.000
 1776 5.575 5.567 5.550 5.521 5.480 5.427 5.361 5.281 5.187 5.078 4.953 4.808 4.646 4.463 4.253 4.014 3.743 3.429 3.055 2.603 2.017 1.098 0.000 0.000 0.000
 1777 5.576 5.568 5.551 5.522 5.481 5.429 5.363 5.283 5.191 5.083 4.959 4.821 4.659 4.478 4.277 4.045 3.784 3.481 3.125 2.706 2.166 1.390 0.000 0.000 0.000
 1778 5.574 5.566 5.549 5.520 5.480 5.426 5.361 5.284 5.191 5.086 4.963 4.825 4.671 4.492 4.297 4.074 3.817 3.528 3.191 2.787 2.294 1.611 0.000 0.000 0.000
 1779 5.569 5.561 5.544 5.515 5.474 5.423 5.357 5.280 5.189 5.084 4.965 4.829 4.675 4.505 4.309 4.093 3.845 3.567 3.242 2.862 2.398 1.778 0.678 0.000 0.000
 1780 5.561 5.552 5.535 5.507 5.467 5.414 5.350 5.273 5.185 5.081 4.962 4.830 4.679 4.508 4.319 4.106 3.868 3.593 3.279 2.912 2.469 1.897 0.985 0.000 0.000
 1781 5.549 5.541 5.524 5.495 5.455 5.404 5.340 5.264 5.175 5.072 4.953 4.821 4.675 4.507 4.321 4.111 3.876 3.609 3.303 2.947 2.517 1.972 1.148 0.000 0.000
 1782 5.536 5.527 5.510 5.482 5.442 5.390 5.327 5.251 5.162 5.059 4.944 4.813 4.666 4.499 4.315 4.108 3.874 3.614 3.311 2.960 2.542 2.015 1.238 0.000 0.000
 1783 5.519 5.511 5.494 5.466 5.426 5.373 5.310 5.234 5.147 5.044 4.927 4.797 4.651 4.486 4.302 4.099 3.864 3.604 3.305 2.958 2.545 2.022 1.259 0.000 0.000
 1784 5.501 5.493 5.475 5.447 5.407 5.355 5.291 5.217 5.126 5.025 4.910 4.778 4.632 4.470 4.283 4.079 3.848 3.584 3.286 2.942 2.525 2.001 1.234 0.000 0.000
 1785 5.481 5.472 5.455 5.427 5.386 5.334 5.271 5.195 5.106 5.003 4.888 4.756 4.610 4.442 4.258 4.054 3.823 3.560 3.261 2.913 2.492 1.960 1.174 0.000 0.000
 1786 5.459 5.451 5.434 5.405 5.364 5.313 5.249 5.171 5.084 4.981 4.864 4.733 4.584 4.419 4.232 4.026 3.791 3.527 3.225 2.869 2.447 1.898 1.069 0.000 0.000
 1787 5.437 5.428 5.411 5.382 5.341 5.290 5.226 5.149 5.058 4.955 4.838 4.706 4.557 4.390 4.200 3.993 3.756 3.488 3.182 2.826 2.388 1.825 0.922 0.000 0.000
 1788 5.414 5.406 5.388 5.359 5.318 5.266 5.202 5.124 5.034 4.931 4.812 4.678 4.529 4.359 4.169 3.959 3.718 3.447 3.137 2.765 2.323 1.733 0.722 0.000 0.000
 1789 5.392 5.383 5.366 5.337 5.296 5.242 5.178 5.101 5.008 4.906 4.785 4.648 4.499 4.329 4.137 3.921 3.679 3.405 3.084 2.708 2.248 1.632 0.400 0.000 0.000
 1790 5.370 5.361 5.344 5.315 5.273 5.220 5.154 5.075 4.984 4.880 4.759 4.623 4.469 4.299 4.103 3.887 3.639 3.358 3.029 2.645 2.168 1.512 0.000 0.000 0.000
 1791 5.350 5.341 5.324 5.294 5.253 5.198 5.133 5.054 4.962 4.853 4.732 4.596 4.440 4.267 4.068 3.846 3.595 3.309 2.973 2.577 2.079 1.374 0.000 0.000 0.000
 1792 5.331 5.322 5.305 5.275 5.233 5.179 5.111 5.033 4.939 4.832 4.707 4.568 4.412 4.234 4.035 3.807 3.552 3.260 2.916 2.500 1.977 1.200 0.000 0.000 0.000
 1793 5.314 5.306 5.288 5.258 5.216 5.161 5.094 5.014 4.921 4.811 4.685 4.545 4.383 4.205 4.001 3.769 3.504 3.205 2.849 2.417 1.861 0.977 0.000 0.000 0.000
 1794 5.300 5.292 5.273 5.243 5.200 5.146 5.079 4.998 4.901 4.791 4.663 4.522 4.359 4.175 3.965 3.730 3.459 3.145 2.778 2.326 1.727 0.643 0.000 0.000 0.000
 1795 5.289 5.280 5.262 5.232 5.190 5.134 5.065 4.984 4.887 4.774 4.647 4.500 4.333 4.147 3.931 3.690 3.412 3.087 2.701 2.221 1.559 0.000 0.000 0.000 0.000
 1796 5.281 5.273 5.255 5.224 5.181 5.126 5.056 4.974 4.876 4.762 4.630 4.480 4.314 4.119 3.903 3.653 3.365 3.026 2.621 2.109 1.375 0.000 0.000 0.000 0.000
 1797 5.277 5.268 5.250 5.220 5.177 5.120 5.050 4.966 4.868 4.753 4.619 4.470 4.296 4.098 3.874 3.617 3.319 2.969 2.538 1.986 1.150 0.000 0.000 0.000 0.000
 1798 5.276 5.267 5.249 5.219 5.175 5.119 5.049 4.964 4.863 4.748 4.612 4.460 4.284 4.081 3.854 3.588 3.279 2.912 2.466 1.874 0.885 0.000 0.000 0.000 0.000
 1799 5.279 5.270 5.252 5.222 5.178 5.122 5.050 4.965 4.864 4.746 4.611 4.454 4.276 4.073 3.837 3.567 3.246 2.871 2.402 1.770 0.586 0.000 0.000 0.000 0.000
 1800 5.285 5.276 5.258 5.227 5.183 5.128 5.055 4.971 4.869 4.751 4.614 4.457 4.276 4.071 3.832 3.556 3.231 2.849 2.361 1.709 0.246 0.000 0.000 0.000 0.000
 1801 5.294 5.285 5.267 5.237 5.194 5.137 5.065 4.980 4.878 4.760 4.622 4.466 4.284 4.077 3.840 3.561 3.237 2.848 2.363 1.695 0.091 0.000 0.000 0.000 0.000
 1802 5.306 5.297 5.279 5.249 5.205 5.149 5.078 4.993 4.891 4.774 4.638 4.479 4.301 4.095 3.859 3.583 3.265 2.876 2.403 1.759 0.485 0.000 0.000 0.000 0.000
 1803 5.321 5.312 5.294 5.264 5.221 5.164 5.094 5.010 4.911 4.794 4.658 4.502 4.325 4.125 3.892 3.626 3.314 2.940 2.486 1.886 0.872 0.000 0.000 0.000 0.000
 1804 5.338 5.329 5.311 5.281 5.239 5.184 5.112 5.029 4.931 4.815 4.683 4.531 4.357 4.163 3.935 3.678 3.380 3.031 2.603 2.055 1.241 0.000 0.000 0.000 0.000
 1805 5.357 5.349 5.331 5.301 5.257 5.203 5.135 5.053 4.956 4.844 4.715 4.565 4.398 4.207 3.994 3.746 3.462 3.137 2.740 2.256 1.585 0.000 0.000 0.000 0.000
 1806 5.378 5.369 5.352 5.321 5.280 5.224 5.157 5.076 4.981 4.872 4.747 4.604 4.440 4.259 4.052 3.823 3.556 3.249 2.890 2.454 1.889 1.005 0.000 0.000 0.000
 1807 5.399 5.390 5.373 5.344 5.302 5.249 5.181 5.104 5.011 4.903 4.782 4.644 4.487 4.317 4.118 3.899 3.651 3.363 3.033 2.642 2.157 1.487 0.000 0.000 0.000
 1808 5.421 5.412 5.395 5.366 5.325 5.272 5.207 5.130 5.041 4.936 4.819 4.685 4.536 4.369 4.182 3.975 3.741 3.474 3.167 2.812 2.382 1.832 0.961 0.000 0.000
 1809 5.442 5.434 5.417 5.388 5.348 5.295 5.232 5.158 5.069 4.968 4.855 4.726 4.582 4.420 4.242 4.044 3.820 3.570 3.287 2.959 2.572 2.089 1.428 0.000 0.000
 1810 5.464 5.455 5.439 5.410 5.370 5.320 5.257 5.184 5.098 4.999 4.888 4.763 4.622 4.468 4.293 4.102 3.891 3.652 3.383 3.072 2.713 2.279 1.716 0.781 0.000
 1811 5.484 5.476 5.459 5.431 5.391 5.341 5.280 5.207 5.123 5.026 4.917 4.792 4.658 4.504 4.338 4.150 3.942 3.714 3.453 3.161 2.816 2.412 1.901 1.151 0.000
 1812 5.504 5.495 5.479 5.450 5.411 5.361 5.301 5.229 5.145 5.048 4.941 4.819 4.685 4.536 4.367 4.186 3.981 3.753 3.500 3.212 2.883 2.494 2.001 1.320 0.000
 1813 5.521 5.513 5.496 5.468 5.429 5.379 5.318 5.246 5.162 5.066 4.957 4.837 4.700 4.552 4.386 4.204 4.000 3.771 3.522 3.234 2.901 2.516 2.033 1.357 0.000
 1814 5.537 5.529 5.512 5.484 5.445 5.394 5.333 5.261 5.177 5.080 4.969 4.846 4.712 4.558 4.392 4.207 4.000 3.768 3.511 3.215 2.878 2.479 1.977 1.261 0.000
 1815 5.550 5.542 5.525 5.497 5.457 5.407 5.344 5.271 5.184 5.086 4.975 4.848 4.709 4.555 4.383 4.189 3.978 3.739 3.470 3.166 2.812 2.387 1.843 1.005 0.000
 1816 5.561 5.553 5.536 5.507 5.468 5.416 5.354 5.278 5.191 5.088 4.975 4.846 4.701 4.542 4.361 4.164 3.940 3.690 3.407 3.079 2.695 2.230 1.602 0.259 0.000
 1817 5.570 5.562 5.545 5.516 5.476 5.422 5.359 5.282 5.191 5.087 4.970 4.836 4.687 4.519 4.330 4.120 3.885 3.618 3.311 2.956 2.534 1.989 1.193 0.000 0.000
 1818 5.576 5.568 5.551 5.522 5.480 5.428 5.361 5.282 5.190 5.084 4.960 4.822 4.668 4.490 4.292 4.069 3.815 3.530 3.193 2.797 2.313 1.652 0.052 0.000 0.000
 1819 5.579 5.571 5.554 5.525 5.483 5.430 5.362 5.282 5.188 5.076 4.950 4.805 4.641 4.457 4.247 4.009 3.738 3.421 3.054 2.602 2.028 1.141 0.000 0.000 0.000
 1820 5.580 5.572 5.554 5.525 5.484 5.429 5.360 5.279 5.181 5.069 4.938 4.788 4.617 4.425 4.200 3.946 3.655 3.312 2.900 2.388 1.683 0.000 0.000 0.000 0.000
 1821 5.578 5.570 5.553 5.523 5.482 5.427 5.358 5.275 5.176 5.060 4.929 4.775 4.598 4.396 4.163 3.893 3.582 3.207 2.757 2.173 1.278 0.000 0.000 0.000 0.000
 1822 5.573 5.565 5.547 5.519 5.476 5.421 5.353 5.269 5.168 5.052 4.917 4.761 4.579 4.368 4.129 3.850 3.522 3.130 2.642 1.989 0.840 0.000 0.000 0.000 0.000
 1823 5.566 5.557 5.540 5.511 5.469 5.415 5.344 5.260 5.160 5.044 4.906 4.748 4.564 4.353 4.111 3.826 3.491 3.087 2.584 1.896 0.542 0.000 0.000 0.000 0.000
 1824 5.556 5.548 5.531 5.501 5.459 5.404 5.335 5.252 5.152 5.034 4.897 4.738 4.557 4.349 4.107 3.825 3.493 3.094 2.598 1.930 0.699 0.000 0.000 0.000 0.000
 1825 5.545 5.536 5.519 5.489 5.447 5.393 5.323 5.240 5.141 5.023 4.888 4.734 4.555 4.350 4.116 3.841 3.526 3.144 2.686 2.074 1.107 0.000 0.000 0.000 0.000
 1826 5.531 5.522 5.505 5.475 5.433 5.378 5.310 5.227 5.128 5.015 4.883 4.729 4.558 4.360 4.136 3.879 3.581 3.228 2.808 2.280 1.529 0.000 0.000 0.000 0.000
 1827 5.516 5.507 5.490 5.459 5.418 5.363 5.295 5.214 5.118 5.006 4.877 4.732 4.565 4.379 4.166 3.925 3.650 3.330 2.955 2.495 1.897 0.911 0.000 0.000 0.000
 1828 5.499 5.490 5.473 5.443 5.401 5.348 5.280 5.202 5.108 4.998 4.876 4.736 4.577 4.398 4.200 3.974 3.723 3.427 3.091 2.695 2.198 1.515 0.000 0.000 0.000
 1829 5.481 5.473 5.455 5.426 5.385 5.331 5.267 5.190 5.097 4.993 4.874 4.742 4.588 4.421 4.234 4.024 3.786 3.522 3.220 2.864 2.439 1.893 1.070 0.000 0.000
 1830 5.463 5.454 5.437 5.408 5.367 5.315 5.251 5.175 5.088 4.987 4.870 4.745 4.601 4.442 4.261 4.064 3.843 3.597 3.321 2.997 2.622 2.161 1.542 0.119 0.000
 1831 5.444 5.435 5.418 5.389 5.349 5.298 5.236 5.161 5.075 4.978 4.869 4.745 4.606 4.452 4.282 4.094 3.883 3.655 3.391 3.095 2.749 2.341 1.816 1.032 0.000
 1832 5.425 5.416 5.399 5.371 5.331 5.281 5.221 5.146 5.064 4.968 4.859 4.737 4.605 4.454 4.290 4.109 3.908 3.687 3.437 3.157 2.829 2.452 1.978 1.321 0.000
 1833 5.406 5.398 5.380 5.352 5.314 5.263 5.203 5.131 5.047 4.953 4.846 4.726 4.597 4.451 4.288 4.110 3.912 3.694 3.449 3.177 2.861 2.493 2.042 1.434 0.000
 1834 5.388 5.380 5.363 5.334 5.295 5.246 5.185 5.112 5.029 4.936 4.829 4.709 4.577 4.431 4.271 4.092 3.895 3.674 3.432 3.156 2.844 2.476 2.026 1.413 0.000
 1835 5.372 5.363 5.346 5.318 5.278 5.228 5.166 5.092 5.009 4.914 4.805 4.685 4.551 4.402 4.236 4.057 3.856 3.635 3.382 3.098 2.778 2.393 1.914 1.242 0.000
 1836 5.356 5.348 5.330 5.301 5.261 5.210 5.147 5.072 4.987 4.888 4.777 4.655 4.516 4.362 4.193 4.005 3.794 3.562 3.301 3.001 2.656 2.239 1.705 0.847 0.000
 1837 5.342 5.334 5.316 5.287 5.245 5.194 5.129 5.051 4.964 4.861 4.748 4.617 4.473 4.313 4.135 3.935 3.714 3.468 3.184 2.861 2.477 2.003 1.338 0.000 0.000
 1838 5.331 5.322 5.304 5.274 5.233 5.178 5.112 5.033 4.941 4.834 4.715 4.579 4.428 4.258 4.068 3.852 3.617 3.343 3.033 2.669 2.226 1.645 0.597 0.000 0.000
 1839 5.322 5.313 5.295 5.265 5.221 5.166 5.097 5.016 4.920 4.810 4.682 4.540 4.378 4.197 3.993 3.764 3.500 3.204 2.852 2.428 1.888 1.067 0.000 0.000 0.000
 1840 5.315 5.306 5.288 5.257 5.214 5.157 5.087 5.002 4.903 4.787 4.654 4.504 4.332 4.138 3.916 3.666 3.378 3.039 2.638 2.126 1.413 0.000 0.000 0.000 0.000
 1841 5.311 5.302 5.284 5.253 5.209 5.152 5.079 4.994 4.892 4.771 4.633 4.474 4.293 4.082 3.846 3.573 3.252 2.870 2.397 1.765 0.568 0.000 0.000 0.000 0.000
 1842 5.310 5.301 5.283 5.252 5.208 5.150 5.077 4.989 4.883 4.760 4.619 4.451 4.262 4.040 3.786 3.489 3.137 2.705 2.153 1.328 0.000 0.000 0.000 0.000 0.000
 1843 5.311 5.302 5.284 5.253 5.209 5.151 5.078 4.989 4.882 4.758 4.610 4.440 4.243 4.014 3.745 3.432 3.053 2.579 1.946 0.840 0.000 0.000 0.000 0.000 0.000
 1844 5.316 5.307 5.289 5.258 5.214 5.155 5.083 4.993 4.886 4.759 4.611 4.439 4.240 4.005 3.734 3.408 3.016 2.520 1.838 0.432 0.000 0.000 0.000 0.000 0.000
 1845 5.322 5.314 5.295 5.265 5.221 5.162 5.089 5.000 4.893 4.768 4.618 4.448 4.249 4.017 3.745 3.426 3.037 2.548 1.882 0.601 0.000 0.000 0.000 0.000 0.000
 1846 5.332 5.323 5.305 5.274 5.231 5.172 5.100 5.011 4.906 4.781 4.637 4.469 4.275 4.048 3.789 3.479 3.110 2.653 2.055 1.089 0.000 0.000 0.000 0.000 0.000
 1847 5.344 5.335 5.317 5.286 5.243 5.184 5.114 5.026 4.924 4.801 4.661 4.498 4.311 4.095 3.850 3.559 3.220 2.814 2.295 1.567 0.000 0.000 0.000 0.000 0.000
 1848 5.357 5.349 5.331 5.300 5.256 5.199 5.129 5.044 4.943 4.826 4.690 4.536 4.360 4.157 3.924 3.660 3.352 2.992 2.549 1.977 1.086 0.000 0.000 0.000 0.000
 1849 5.373 5.364 5.346 5.315 5.273 5.218 5.148 5.065 4.967 4.855 4.724 4.579 4.412 4.223 4.010 3.766 3.488 3.167 2.785 2.321 1.697 0.500 0.000 0.000 0.000
 1850 5.390 5.381 5.363 5.333 5.291 5.236 5.169 5.089 4.995 4.887 4.762 4.623 4.467 4.289 4.093 3.868 3.617 3.328 2.995 2.599 2.106 1.414 0.000 0.000 0.000
 1851 5.407 5.399 5.381 5.351 5.310 5.258 5.191 5.114 5.023 4.920 4.803 4.669 4.520 4.356 4.169 3.962 3.728 3.467 3.169 2.825 2.408 1.876 1.085 0.000 0.000
 1852 5.425 5.417 5.399 5.371 5.330 5.279 5.215 5.139 5.052 4.951 4.840 4.711 4.569 4.412 4.237 4.043 3.829 3.583 3.310 2.995 2.628 2.181 1.590 0.453 0.000
 1853 5.444 5.435 5.418 5.390 5.350 5.300 5.238 5.165 5.079 4.982 4.873 4.750 4.614 4.460 4.293 4.109 3.901 3.673 3.416 3.124 2.787 2.388 1.882 1.146 0.000
 1854 5.462 5.453 5.436 5.408 5.369 5.319 5.259 5.187 5.102 5.008 4.901 4.781 4.649 4.501 4.338 4.156 3.955 3.737 3.488 3.208 2.892 2.515 2.055 1.428 0.000
 1855 5.479 5.470 5.454 5.426 5.387 5.337 5.276 5.206 5.123 5.028 4.923 4.805 4.674 4.528 4.365 4.186 3.992 3.774 3.533 3.257 2.945 2.582 2.136 1.547 0.400
 1856 5.494 5.486 5.469 5.441 5.402 5.353 5.293 5.221 5.139 5.045 4.938 4.821 4.686 4.541 4.380 4.199 4.004 3.783 3.541 3.265 2.949 2.586 2.140 1.551 0.369
 1857 5.509 5.501 5.484 5.456 5.417 5.367 5.306 5.234 5.150 5.054 4.948 4.825 4.691 4.543 4.379 4.194 3.993 3.772 3.519 3.239 2.914 2.533 2.064 1.426 0.000
 1858 5.521 5.513 5.496 5.468 5.428 5.378 5.315 5.242 5.156 5.059 4.950 4.826 4.689 4.535 4.366 4.178 3.971 3.735 3.475 3.175 2.829 2.426 1.910 1.146 0.000
 1859 5.532 5.523 5.506 5.478 5.438 5.386 5.324 5.248 5.161 5.062 4.947 4.820 4.676 4.516 4.338 4.144 3.923 3.677 3.397 3.077 2.707 2.250 1.650 0.533 0.000
 1860 5.540 5.532 5.514 5.485 5.444 5.392 5.327 5.251 5.162 5.057 4.940 4.807 4.657 4.493 4.306 4.099 3.865 3.597 3.299 2.947 2.534 2.006 1.239 0.000 0.000
 1861 5.545 5.537 5.519 5.490 5.449 5.396 5.330 5.251 5.159 5.052 4.931 4.795 4.639 4.461 4.265 4.046 3.795 3.509 3.180 2.792 2.312 1.678 0.366 0.000 0.000
 1862 5.548 5.540 5.523 5.493 5.452 5.398 5.331 5.251 5.157 5.045 4.920 4.777 4.615 4.431 4.224 3.986 3.721 3.415 3.052 2.612 2.051 1.213 0.000 0.000 0.000
 1863 5.548 5.540 5.523 5.494 5.451 5.398 5.329 5.247 5.153 5.039 4.910 4.763 4.594 4.402 4.183 3.932 3.648 3.312 2.915 2.423 1.757 0.368 0.000 0.000 0.000
 1864 5.546 5.537 5.520 5.491 5.449 5.395 5.326 5.244 5.147 5.030 4.898 4.748 4.575 4.377 4.147 3.887 3.585 3.225 2.794 2.246 1.440 0.000 0.000 0.000 0.000
 1865 5.541 5.532 5.515 5.486 5.444 5.389 5.320 5.237 5.139 5.023 4.889 4.733 4.559 4.354 4.123 3.854 3.539 3.165 2.703 2.103 1.165 0.000 0.000 0.000 0.000
 1866 5.533 5.525 5.507 5.478 5.437 5.381 5.312 5.229 5.129 5.013 4.878 4.725 4.547 4.339 4.105 3.833 3.514 3.133 2.660 2.040 1.022 0.000 0.000 0.000 0.000
 1867 5.523 5.515 5.497 5.468 5.425 5.371 5.302 5.219 5.120 5.004 4.869 4.714 4.538 4.333 4.099 3.826 3.512 3.137 2.672 2.064 1.080 0.000 0.000 0.000 0.000
 1868 5.511 5.503 5.486 5.456 5.414 5.359 5.291 5.208 5.109 4.993 4.862 4.710 4.534 4.331 4.106 3.840 3.532 3.168 2.722 2.154 1.288 0.000 0.000 0.000 0.000
