Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1675 5.841 5.809 5.747 5.665 5.564 5.448 5.316 5.169 5.009 4.831 4.638 4.430 4.201 3.958 3.693 3.411 3.116 2.777 2.373 1.853 1.063 0.000 0.000 0.000 0.000
 1676 5.841 5.809 5.747 5.664 5.563 5.447 5.315 5.169 5.007 4.828 4.635 4.426 4.200 3.954 3.689 3.404 3.109 2.770 2.362 1.834 1.032 0.000 0.000 0.000 0.000
 1677 5.842 5.811 5.749 5.666 5.566 5.448 5.317 5.171 5.007 4.831 4.636 4.425 4.197 3.948 3.686 3.398 3.103 2.757 2.341 1.809 0.994 0.000 0.000 0.000 0.000
 1678 5.847 5.815 5.753 5.670 5.570 5.454 5.321 5.173 5.011 4.833 4.638 4.427 4.196 3.948 3.680 3.391 3.093 2.747 2.324 1.775 0.944 0.000 0.000 0.000 0.000
 1679 5.853 5.822 5.760 5.678 5.578 5.461 5.328 5.181 5.017 4.837 4.642 4.431 4.200 3.952 3.678 3.390 3.092 2.739 2.315 1.751 0.877 0.000 0.000 0.000 0.000
 1680 5.862 5.831 5.769 5.687 5.587 5.471 5.338 5.191 5.027 4.847 4.652 4.439 4.208 3.954 3.686 3.398 3.093 2.740 2.309 1.741 0.841 0.000 0.000 0.000 0.000
 1681 5.873 5.842 5.780 5.698 5.599 5.482 5.349 5.203 5.040 4.860 4.663 4.450 4.221 3.967 3.699 3.411 3.103 2.754 2.322 1.754 0.864 0.000 0.000 0.000 0.000
 1682 5.885 5.854 5.793 5.711 5.611 5.496 5.364 5.218 5.053 4.875 4.682 4.469 4.238 3.990 3.716 3.431 3.129 2.780 2.352 1.796 0.944 0.000 0.000 0.000 0.000
 1683 5.898 5.868 5.807 5.725 5.626 5.510 5.379 5.234 5.071 4.893 4.698 4.489 4.258 4.012 3.744 3.459 3.164 2.818 2.402 1.862 1.031 0.000 0.000 0.000 0.000
 1684 5.913 5.882 5.821 5.740 5.642 5.526 5.396 5.250 5.089 4.913 4.723 4.512 4.286 4.040 3.778 3.496 3.204 2.866 2.461 1.945 1.181 0.000 0.000 0.000 0.000
 1685 5.928 5.897 5.837 5.755 5.658 5.543 5.413 5.268 5.109 4.935 4.744 4.538 4.315 4.071 3.812 3.536 3.252 2.920 2.530 2.038 1.342 0.000 0.000 0.000 0.000
 1686 5.942 5.912 5.851 5.771 5.673 5.558 5.430 5.286 5.128 4.956 4.767 4.563 4.344 4.104 3.850 3.581 3.300 2.979 2.601 2.133 1.488 0.000 0.000 0.000 0.000
 1687 5.957 5.927 5.867 5.786 5.689 5.575 5.447 5.305 5.148 4.976 4.791 4.589 4.370 4.136 3.885 3.615 3.341 3.030 2.663 2.216 1.612 0.523 0.000 0.000 0.000
 1688 5.971 5.941 5.881 5.801 5.703 5.590 5.463 5.322 5.166 4.996 4.811 4.611 4.398 4.166 3.915 3.652 3.377 3.074 2.719 2.283 1.710 0.791 0.000 0.000 0.000
 1689 5.985 5.954 5.894 5.814 5.718 5.605 5.478 5.337 5.183 5.012 4.830 4.630 4.417 4.187 3.939 3.676 3.408 3.109 2.757 2.330 1.769 0.922 0.000 0.000 0.000
 1690 5.997 5.966 5.907 5.827 5.731 5.618 5.491 5.351 5.197 5.028 4.844 4.646 4.433 4.201 3.956 3.693 3.425 3.122 2.774 2.346 1.798 0.968 0.000 0.000 0.000
 1691 6.007 5.977 5.918 5.838 5.742 5.629 5.502 5.361 5.207 5.036 4.854 4.654 4.438 4.208 3.961 3.698 3.426 3.127 2.771 2.343 1.778 0.926 0.000 0.000 0.000
 1692 6.015 5.985 5.926 5.847 5.750 5.639 5.512 5.369 5.213 5.044 4.858 4.658 4.442 4.207 3.957 3.694 3.419 3.112 2.749 2.305 1.727 0.781 0.000 0.000 0.000
 1693 6.022 5.992 5.933 5.854 5.758 5.645 5.517 5.375 5.218 5.046 4.859 4.657 4.436 4.199 3.948 3.682 3.401 3.083 2.705 2.245 1.629 0.446 0.000 0.000 0.000
 1694 6.025 5.996 5.938 5.858 5.762 5.650 5.521 5.378 5.219 5.045 4.854 4.650 4.426 4.186 3.927 3.658 3.370 3.042 2.648 2.161 1.481 0.000 0.000 0.000 0.000
 1695 6.027 5.998 5.940 5.861 5.765 5.651 5.522 5.377 5.219 5.041 4.848 4.639 4.413 4.167 3.899 3.623 3.332 2.990 2.574 2.050 1.333 0.000 0.000 0.000 0.000
 1696 6.026 5.997 5.939 5.860 5.764 5.650 5.521 5.375 5.213 5.033 4.838 4.627 4.396 4.142 3.874 3.592 3.288 2.935 2.500 1.936 1.100 0.000 0.000 0.000 0.000
 1697 6.022 5.994 5.936 5.857 5.761 5.646 5.517 5.371 5.207 5.027 4.828 4.613 4.377 4.123 3.846 3.558 3.250 2.879 2.425 1.821 0.845 0.000 0.000 0.000 0.000
 1698 6.016 5.988 5.930 5.851 5.754 5.641 5.510 5.363 5.198 5.016 4.817 4.597 4.359 4.102 3.825 3.534 3.216 2.834 2.365 1.736 0.590 0.000 0.000 0.000 0.000
 1699 6.008 5.980 5.922 5.844 5.746 5.632 5.501 5.353 5.188 5.006 4.805 4.587 4.349 4.087 3.810 3.516 3.197 2.812 2.339 1.695 0.446 0.000 0.000 0.000 0.000
 1700 5.998 5.969 5.911 5.833 5.735 5.620 5.490 5.341 5.177 4.994 4.795 4.577 4.338 4.082 3.802 3.511 3.193 2.815 2.342 1.714 0.546 0.000 0.000 0.000 0.000
 1701 5.986 5.957 5.899 5.819 5.721 5.607 5.475 5.329 5.166 4.984 4.787 4.572 4.336 4.080 3.805 3.517 3.203 2.835 2.385 1.785 0.771 0.000 0.000 0.000 0.000
 1702 5.974 5.944 5.885 5.805 5.707 5.592 5.461 5.316 5.152 4.974 4.779 4.566 4.335 4.087 3.818 3.533 3.232 2.876 2.452 1.900 1.039 0.000 0.000 0.000 0.000
 1703 5.960 5.930 5.870 5.789 5.691 5.577 5.446 5.302 5.142 4.966 4.773 4.564 4.338 4.095 3.835 3.560 3.265 2.930 2.529 2.021 1.299 0.000 0.000 0.000 0.000
 1704 5.946 5.915 5.854 5.773 5.675 5.562 5.432 5.288 5.129 4.956 4.770 4.563 4.345 4.110 3.856 3.587 3.302 2.985 2.614 2.150 1.526 0.000 0.000 0.000 0.000
 1705 5.932 5.901 5.840 5.758 5.660 5.546 5.419 5.275 5.120 4.949 4.767 4.567 4.351 4.122 3.877 3.614 3.342 3.039 2.688 2.264 1.707 0.801 0.000 0.000 0.000
 1706 5.918 5.887 5.824 5.743 5.645 5.532 5.404 5.264 5.110 4.943 4.762 4.567 4.359 4.132 3.893 3.636 3.368 3.083 2.750 2.350 1.844 1.099 0.000 0.000 0.000
 1707 5.906 5.874 5.811 5.730 5.632 5.518 5.393 5.252 5.100 4.935 4.756 4.566 4.359 4.138 3.905 3.651 3.390 3.116 2.794 2.415 1.943 1.277 0.000 0.000 0.000
 1708 5.895 5.862 5.800 5.718 5.620 5.507 5.381 5.242 5.090 4.926 4.750 4.559 4.356 4.137 3.906 3.659 3.398 3.124 2.810 2.446 1.987 1.361 0.000 0.000 0.000
 1709 5.885 5.853 5.790 5.708 5.609 5.498 5.371 5.232 5.079 4.916 4.739 4.551 4.345 4.129 3.896 3.648 3.387 3.120 2.806 2.438 1.987 1.362 0.000 0.000 0.000
 1710 5.878 5.845 5.783 5.701 5.601 5.489 5.362 5.223 5.070 4.907 4.729 4.536 4.330 4.114 3.875 3.628 3.363 3.088 2.775 2.399 1.931 1.279 0.000 0.000 0.000
 1711 5.873 5.841 5.778 5.696 5.596 5.483 5.355 5.213 5.059 4.892 4.711 4.519 4.310 4.086 3.847 3.593 3.326 3.040 2.711 2.320 1.822 1.127 0.000 0.000 0.000
 1712 5.871 5.838 5.776 5.694 5.593 5.479 5.350 5.207 5.050 4.877 4.695 4.495 4.281 4.052 3.807 3.544 3.266 2.970 2.615 2.191 1.638 0.745 0.000 0.000 0.000
 1713 5.870 5.839 5.776 5.693 5.593 5.478 5.346 5.200 5.040 4.865 4.676 4.472 4.249 4.011 3.757 3.485 3.194 2.873 2.491 2.023 1.403 0.000 0.000 0.000 0.000
 1714 5.872 5.841 5.779 5.697 5.595 5.478 5.345 5.198 5.034 4.854 4.659 4.444 4.215 3.967 3.699 3.417 3.105 2.759 2.339 1.795 0.967 0.000 0.000 0.000 0.000
 1715 5.876 5.845 5.785 5.702 5.601 5.482 5.348 5.197 5.030 4.845 4.644 4.421 4.183 3.924 3.641 3.344 3.015 2.630 2.157 1.533 0.000 0.000 0.000 0.000 0.000
 1716 5.881 5.851 5.791 5.709 5.608 5.490 5.354 5.200 5.030 4.839 4.632 4.403 4.155 3.882 3.588 3.274 2.919 2.499 1.954 1.152 0.000 0.000 0.000 0.000 0.000
 1717 5.888 5.859 5.799 5.718 5.617 5.499 5.362 5.206 5.033 4.838 4.625 4.391 4.133 3.847 3.541 3.215 2.843 2.376 1.748 0.623 0.000 0.000 0.000 0.000 0.000
 1718 5.896 5.867 5.809 5.728 5.628 5.509 5.372 5.214 5.041 4.845 4.628 4.387 4.119 3.830 3.512 3.180 2.785 2.289 1.592 0.000 0.000 0.000 0.000 0.000 0.000
 1719 5.905 5.877 5.818 5.738 5.638 5.520 5.383 5.227 5.049 4.853 4.635 4.393 4.124 3.830 3.509 3.171 2.769 2.262 1.531 0.000 0.000 0.000 0.000 0.000 0.000
 1720 5.915 5.887 5.828 5.748 5.648 5.530 5.393 5.237 5.062 4.867 4.650 4.407 4.141 3.853 3.535 3.203 2.808 2.308 1.608 0.000 0.000 0.000 0.000 0.000 0.000
 1721 5.925 5.897 5.838 5.758 5.658 5.540 5.403 5.250 5.075 4.885 4.669 4.433 4.175 3.891 3.585 3.259 2.884 2.417 1.792 0.693 0.000 0.000 0.000 0.000 0.000
 1722 5.936 5.907 5.848 5.768 5.668 5.551 5.415 5.263 5.091 4.904 4.697 4.468 4.217 3.949 3.655 3.345 2.993 2.576 2.031 1.222 0.000 0.000 0.000 0.000 0.000
 1723 5.947 5.917 5.857 5.777 5.677 5.561 5.427 5.278 5.113 4.927 4.728 4.508 4.270 4.013 3.736 3.445 3.117 2.742 2.281 1.656 0.442 0.000 0.000 0.000 0.000
 1724 5.957 5.927 5.867 5.786 5.687 5.571 5.439 5.293 5.133 4.955 4.762 4.552 4.325 4.085 3.823 3.547 3.246 2.911 2.510 2.002 1.276 0.000 0.000 0.000 0.000
 1725 5.967 5.936 5.875 5.795 5.696 5.583 5.454 5.310 5.153 4.983 4.798 4.596 4.383 4.153 3.905 3.645 3.364 3.057 2.705 2.277 1.721 0.815 0.000 0.000 0.000
 1726 5.976 5.945 5.884 5.803 5.706 5.593 5.468 5.327 5.175 5.010 4.831 4.641 4.432 4.214 3.980 3.733 3.475 3.190 2.872 2.497 2.033 1.399 0.000 0.000 0.000
 1727 5.985 5.953 5.892 5.812 5.716 5.604 5.481 5.343 5.196 5.034 4.862 4.679 4.480 4.267 4.042 3.804 3.560 3.296 3.001 2.661 2.257 1.729 0.933 0.000 0.000
 1728 5.992 5.961 5.900 5.819 5.723 5.614 5.491 5.358 5.213 5.057 4.886 4.707 4.514 4.309 4.093 3.861 3.620 3.370 3.094 2.783 2.403 1.942 1.305 0.000 0.000
 1729 5.999 5.967 5.906 5.826 5.731 5.623 5.500 5.370 5.226 5.072 4.904 4.727 4.538 4.338 4.126 3.897 3.659 3.420 3.156 2.848 2.494 2.064 1.492 0.419 0.000
 1730 6.005 5.973 5.911 5.832 5.737 5.628 5.508 5.377 5.233 5.080 4.914 4.737 4.548 4.351 4.136 3.916 3.679 3.440 3.179 2.879 2.529 2.109 1.555 0.635 0.000
 1731 6.009 5.978 5.917 5.837 5.742 5.634 5.512 5.381 5.235 5.081 4.915 4.738 4.549 4.347 4.137 3.912 3.674 3.432 3.163 2.863 2.510 2.075 1.508 0.503 0.000
 1732 6.013 5.982 5.921 5.841 5.746 5.636 5.514 5.379 5.233 5.077 4.909 4.728 4.536 4.331 4.115 3.887 3.646 3.393 3.117 2.801 2.430 1.965 1.337 0.000 0.000
 1733 6.015 5.984 5.924 5.843 5.747 5.637 5.514 5.376 5.229 5.069 4.895 4.709 4.513 4.300 4.075 3.840 3.593 3.325 3.034 2.694 2.290 1.767 1.026 0.000 0.000
 1734 6.017 5.986 5.926 5.845 5.748 5.636 5.510 5.370 5.219 5.054 4.876 4.681 4.477 4.256 4.025 3.775 3.517 3.232 2.914 2.538 2.071 1.485 0.000 0.000 0.000
 1735 6.016 5.986 5.926 5.846 5.748 5.634 5.507 5.365 5.208 5.035 4.851 4.649 4.435 4.203 3.958 3.701 3.417 3.110 2.755 2.323 1.805 0.917 0.000 0.000 0.000
 1736 6.014 5.984 5.925 5.845 5.747 5.633 5.502 5.356 5.195 5.015 4.824 4.613 4.387 4.141 3.882 3.606 3.301 2.966 2.558 2.066 1.357 0.000 0.000 0.000 0.000
 1737 6.010 5.981 5.923 5.843 5.745 5.629 5.496 5.347 5.182 4.998 4.797 4.575 4.337 4.080 3.803 3.506 3.181 2.799 2.326 1.734 0.507 0.000 0.000 0.000 0.000
 1738 6.004 5.976 5.918 5.839 5.741 5.625 5.491 5.339 5.167 4.980 4.771 4.542 4.291 4.018 3.727 3.410 3.055 2.631 2.074 1.285 0.000 0.000 0.000 0.000 0.000
 1739 5.997 5.969 5.912 5.834 5.736 5.619 5.483 5.330 5.158 4.964 4.748 4.510 4.251 3.968 3.659 3.333 2.951 2.477 1.841 0.689 0.000 0.000 0.000 0.000 0.000
 1740 5.988 5.960 5.903 5.826 5.728 5.610 5.475 5.321 5.144 4.948 4.732 4.490 4.221 3.930 3.612 3.277 2.875 2.365 1.649 0.000 0.000 0.000 0.000 0.000 0.000
 1741 5.978 5.950 5.893 5.815 5.717 5.600 5.463 5.309 5.132 4.937 4.716 4.475 4.205 3.913 3.589 3.254 2.852 2.331 1.597 0.000 0.000 0.000 0.000 0.000 0.000
 1742 5.967 5.939 5.882 5.803 5.705 5.587 5.451 5.295 5.120 4.923 4.708 4.467 4.204 3.912 3.600 3.265 2.873 2.377 1.692 0.000 0.000 0.000 0.000 0.000 0.000
 1743 5.955 5.927 5.869 5.789 5.689 5.573 5.436 5.282 5.110 4.917 4.706 4.470 4.212 3.934 3.633 3.304 2.936 2.486 1.881 0.875 0.000 0.000 0.000 0.000 0.000
 1744 5.943 5.914 5.855 5.774 5.675 5.558 5.422 5.271 5.101 4.912 4.707 4.480 4.234 3.969 3.684 3.373 3.029 2.622 2.107 1.363 0.000 0.000 0.000 0.000 0.000
 1745 5.931 5.901 5.841 5.759 5.660 5.542 5.409 5.259 5.094 4.911 4.714 4.496 4.260 4.009 3.738 3.450 3.128 2.764 2.322 1.738 0.749 0.000 0.000 0.000 0.000
 1746 5.919 5.888 5.827 5.745 5.644 5.528 5.397 5.251 5.089 4.913 4.722 4.516 4.290 4.049 3.795 3.526 3.225 2.897 2.511 2.027 1.348 0.000 0.000 0.000 0.000
 1747 5.907 5.875 5.814 5.731 5.631 5.516 5.387 5.244 5.087 4.916 4.732 4.534 4.318 4.091 3.846 3.593 3.312 3.009 2.664 2.244 1.709 0.843 0.000 0.000 0.000
 1748 5.896 5.864 5.801 5.718 5.619 5.505 5.378 5.238 5.086 4.921 4.742 4.550 4.343 4.125 3.889 3.641 3.380 3.098 2.780 2.409 1.941 1.298 0.000 0.000 0.000
 1749 5.886 5.853 5.790 5.707 5.608 5.496 5.371 5.232 5.083 4.920 4.748 4.560 4.358 4.148 3.920 3.682 3.428 3.157 2.866 2.518 2.092 1.543 0.578 0.000 0.000
 1750 5.877 5.844 5.781 5.697 5.600 5.488 5.363 5.227 5.078 4.920 4.748 4.564 4.368 4.160 3.935 3.701 3.453 3.193 2.909 2.573 2.181 1.672 0.890 0.000 0.000
 1751 5.869 5.836 5.772 5.690 5.592 5.480 5.356 5.220 5.073 4.915 4.745 4.562 4.365 4.160 3.939 3.704 3.456 3.200 2.916 2.592 2.205 1.704 0.959 0.000 0.000
 1752 5.864 5.830 5.767 5.684 5.586 5.474 5.349 5.213 5.065 4.904 4.736 4.550 4.356 4.146 3.924 3.686 3.438 3.178 2.895 2.559 2.162 1.652 0.861 0.000 0.000
 1753 5.860 5.827 5.763 5.680 5.581 5.469 5.343 5.204 5.055 4.894 4.719 4.534 4.332 4.119 3.895 3.653 3.396 3.132 2.833 2.489 2.068 1.514 0.554 0.000 0.000
 1754 5.858 5.826 5.762 5.679 5.579 5.464 5.337 5.197 5.045 4.880 4.699 4.511 4.302 4.083 3.850 3.603 3.338 3.060 2.743 2.367 1.903 1.292 0.000 0.000 0.000
 1755 5.858 5.826 5.763 5.679 5.579 5.464 5.334 5.191 5.034 4.864 4.681 4.479 4.271 4.041 3.796 3.533 3.262 2.959 2.619 2.199 1.659 0.815 0.000 0.000 0.000
 1756 5.860 5.828 5.766 5.682 5.581 5.465 5.332 5.185 5.026 4.850 4.659 4.453 4.229 3.989 3.735 3.460 3.165 2.837 2.455 1.975 1.333 0.000 0.000 0.000 0.000
 1757 5.864 5.833 5.771 5.688 5.586 5.469 5.334 5.185 5.018 4.837 4.640 4.424 4.191 3.937 3.666 3.378 3.059 2.703 2.264 1.728 0.731 0.000 0.000 0.000 0.000
 1758 5.869 5.838 5.777 5.695 5.593 5.474 5.338 5.186 5.014 4.829 4.624 4.399 4.153 3.889 3.603 3.296 2.954 2.555 2.052 1.358 0.000 0.000 0.000 0.000 0.000
 1759 5.875 5.845 5.785 5.703 5.601 5.483 5.345 5.191 5.017 4.827 4.613 4.379 4.126 3.848 3.547 3.225 2.859 2.417 1.854 0.887 0.000 0.000 0.000 0.000 0.000
 1760 5.882 5.853 5.794 5.712 5.612 5.493 5.355 5.199 5.024 4.830 4.612 4.372 4.111 3.822 3.510 3.178 2.793 2.308 1.676 0.000 0.000 0.000 0.000 0.000 0.000
 1761 5.891 5.862 5.804 5.723 5.623 5.503 5.367 5.209 5.035 4.836 4.619 4.376 4.111 3.816 3.496 3.160 2.758 2.252 1.548 0.000 0.000 0.000 0.000 0.000 0.000
 1762 5.902 5.873 5.814 5.734 5.634 5.516 5.378 5.222 5.046 4.849 4.632 4.389 4.121 3.829 3.509 3.173 2.775 2.272 1.552 0.000 0.000 0.000 0.000 0.000 0.000
 1763 5.913 5.884 5.825 5.746 5.645 5.527 5.390 5.234 5.061 4.866 4.651 4.413 4.150 3.861 3.549 3.220 2.834 2.353 1.686 0.218 0.000 0.000 0.000 0.000 0.000
 1764 5.925 5.896 5.837 5.757 5.657 5.540 5.404 5.250 5.078 4.889 4.678 4.444 4.189 3.910 3.610 3.290 2.929 2.483 1.896 0.934 0.000 0.000 0.000 0.000 0.000
 1765 5.937 5.908 5.849 5.769 5.670 5.553 5.419 5.267 5.097 4.911 4.708 4.481 4.238 3.971 3.682 3.378 3.040 2.637 2.126 1.393 0.000 0.000 0.000 0.000 0.000
 1766 5.951 5.921 5.861 5.781 5.682 5.566 5.434 5.285 5.120 4.940 4.741 4.523 4.290 4.036 3.762 3.474 3.159 2.792 2.342 1.750 0.731 0.000 0.000 0.000 0.000
 1767 5.964 5.934 5.875 5.794 5.696 5.580 5.451 5.305 5.145 4.969 4.776 4.567 4.344 4.098 3.838 3.566 3.268 2.936 2.539 2.035 1.318 0.000 0.000 0.000 0.000
 1768 5.978 5.947 5.887 5.806 5.709 5.596 5.468 5.324 5.167 4.995 4.812 4.608 4.392 4.160 3.912 3.649 3.368 3.061 2.698 2.262 1.680 0.689 0.000 0.000 0.000
 1769 5.991 5.960 5.900 5.820 5.723 5.611 5.484 5.345 5.192 5.023 4.842 4.647 4.439 4.215 3.973 3.722 3.454 3.166 2.833 2.433 1.931 1.208 0.000 0.000 0.000
 1770 6.004 5.973 5.913 5.833 5.737 5.626 5.500 5.362 5.211 5.048 4.872 4.681 4.478 4.256 4.026 3.779 3.521 3.250 2.932 2.564 2.109 1.497 0.138 0.000 0.000
 1771 6.015 5.984 5.924 5.845 5.749 5.639 5.515 5.379 5.230 5.069 4.894 4.706 4.505 4.291 4.064 3.823 3.572 3.308 3.005 2.654 2.224 1.670 0.752 0.000 0.000
 1772 6.026 5.995 5.935 5.856 5.761 5.651 5.529 5.393 5.244 5.086 4.912 4.728 4.527 4.316 4.092 3.851 3.603 3.342 3.051 2.707 2.295 1.767 0.948 0.000 0.000
 1773 6.035 6.005 5.945 5.866 5.771 5.661 5.539 5.403 5.257 5.096 4.924 4.738 4.541 4.331 4.106 3.868 3.621 3.360 3.069 2.730 2.317 1.794 1.002 0.000 0.000
 1774 6.043 6.012 5.953 5.874 5.779 5.669 5.548 5.410 5.265 5.103 4.929 4.745 4.546 4.333 4.109 3.867 3.620 3.359 3.060 2.721 2.304 1.767 0.953 0.000 0.000
 1775 6.049 6.019 5.959 5.880 5.785 5.675 5.553 5.416 5.268 5.107 4.933 4.745 4.541 4.330 4.097 3.856 3.608 3.341 3.038 2.682 2.252 1.689 0.805 0.000 0.000
 1776 6.053 6.023 5.964 5.885 5.789 5.680 5.556 5.417 5.267 5.103 4.927 4.736 4.535 4.316 4.083 3.836 3.581 3.306 2.996 2.625 2.169 1.562 0.395 0.000 0.000
 1777 6.054 6.024 5.965 5.887 5.791 5.680 5.556 5.417 5.265 5.099 4.919 4.726 4.517 4.296 4.060 3.806 3.548 3.263 2.934 2.542 2.061 1.383 0.000 0.000 0.000
 1778 6.053 6.023 5.964 5.886 5.790 5.679 5.553 5.413 5.259 5.090 4.909 4.712 4.498 4.272 4.030 3.773 3.505 3.209 2.865 2.449 1.922 1.181 0.000 0.000 0.000
 1779 6.049 6.020 5.961 5.883 5.787 5.674 5.548 5.407 5.250 5.081 4.896 4.694 4.478 4.243 3.995 3.732 3.458 3.151 2.788 2.344 1.766 0.851 0.000 0.000 0.000
 1780 6.043 6.014 5.955 5.877 5.781 5.668 5.542 5.397 5.242 5.069 4.879 4.674 4.456 4.216 3.959 3.693 3.408 3.087 2.705 2.237 1.596 0.231 0.000 0.000 0.000
 1781 6.034 6.005 5.947 5.868 5.771 5.660 5.531 5.387 5.227 5.053 4.862 4.654 4.427 4.187 3.928 3.652 3.364 3.029 2.628 2.129 1.459 0.000 0.000 0.000 0.000
 1782 6.023 5.995 5.936 5.857 5.761 5.647 5.518 5.373 5.213 5.037 4.844 4.631 4.405 4.159 3.891 3.612 3.314 2.972 2.552 2.024 1.273 0.000 0.000 0.000 0.000
 1783 6.011 5.981 5.923 5.844 5.747 5.634 5.504 5.358 5.197 5.019 4.824 4.608 4.377 4.129 3.858 3.573 3.271 2.918 2.483 1.927 1.096 0.000 0.000 0.000 0.000
 1784 5.996 5.967 5.908 5.829 5.732 5.618 5.486 5.340 5.177 4.999 4.802 4.587 4.353 4.099 3.828 3.540 3.232 2.868 2.426 1.841 0.921 0.000 0.000 0.000 0.000
 1785 5.980 5.950 5.891 5.812 5.714 5.600 5.469 5.322 5.157 4.977 4.780 4.562 4.326 4.073 3.795 3.507 3.196 2.829 2.371 1.767 0.752 0.000 0.000 0.000 0.000
 1786 5.963 5.933 5.874 5.794 5.696 5.581 5.449 5.302 5.137 4.957 4.756 4.540 4.302 4.046 3.769 3.474 3.163 2.792 2.327 1.706 0.586 0.000 0.000 0.000 0.000
 1787 5.945 5.915 5.856 5.775 5.677 5.562 5.430 5.281 5.116 4.934 4.733 4.515 4.279 4.020 3.740 3.446 3.131 2.753 2.284 1.652 0.403 0.000 0.000 0.000 0.000
 1788 5.927 5.897 5.837 5.756 5.658 5.542 5.409 5.260 5.095 4.913 4.710 4.494 4.254 3.997 3.714 3.420 3.102 2.724 2.251 1.606 0.169 0.000 0.000 0.000 0.000
 1789 5.909 5.879 5.819 5.738 5.638 5.523 5.389 5.240 5.073 4.890 4.691 4.471 4.232 3.973 3.693 3.396 3.077 2.696 2.223 1.575 0.000 0.000 0.000 0.000 0.000
 1790 5.891 5.861 5.800 5.719 5.620 5.502 5.369 5.219 5.054 4.870 4.671 4.451 4.213 3.954 3.671 3.374 3.055 2.674 2.201 1.548 0.000 0.000 0.000 0.000 0.000
 1791 5.875 5.844 5.784 5.702 5.601 5.484 5.351 5.201 5.035 4.852 4.653 4.433 4.195 3.935 3.655 3.358 3.040 2.662 2.189 1.544 0.000 0.000 0.000 0.000 0.000
 1792 5.860 5.829 5.768 5.686 5.586 5.467 5.334 5.184 5.019 4.837 4.636 4.418 4.182 3.923 3.643 3.349 3.031 2.656 2.195 1.559 0.000 0.000 0.000 0.000 0.000
 1793 5.847 5.816 5.754 5.671 5.571 5.454 5.319 5.170 5.006 4.823 4.624 4.408 4.173 3.916 3.639 3.345 3.030 2.662 2.208 1.596 0.407 0.000 0.000 0.000 0.000
 1794 5.835 5.804 5.742 5.659 5.558 5.440 5.307 5.158 4.993 4.813 4.614 4.401 4.167 3.914 3.642 3.351 3.040 2.680 2.241 1.653 0.634 0.000 0.000 0.000 0.000
 1795 5.826 5.794 5.732 5.649 5.548 5.431 5.297 5.148 4.986 4.806 4.609 4.398 4.170 3.919 3.648 3.363 3.058 2.708 2.285 1.729 0.820 0.000 0.000 0.000 0.000
 1796 5.820 5.788 5.725 5.642 5.541 5.423 5.291 5.143 4.981 4.804 4.611 4.403 4.174 3.929 3.663 3.381 3.083 2.748 2.340 1.815 1.018 0.000 0.000 0.000 0.000
 1797 5.816 5.784 5.721 5.638 5.536 5.420 5.288 5.142 4.981 4.805 4.617 4.408 4.184 3.944 3.682 3.406 3.115 2.790 2.401 1.905 1.191 0.000 0.000 0.000 0.000
 1798 5.815 5.783 5.719 5.636 5.535 5.419 5.287 5.143 4.984 4.810 4.621 4.419 4.198 3.961 3.704 3.435 3.147 2.833 2.458 1.990 1.345 0.000 0.000 0.000 0.000
 1799 5.817 5.784 5.721 5.637 5.536 5.421 5.290 5.147 4.989 4.819 4.630 4.431 4.212 3.980 3.732 3.459 3.178 2.875 2.516 2.072 1.473 0.118 0.000 0.000 0.000
 1800 5.822 5.789 5.725 5.642 5.542 5.425 5.297 5.154 4.997 4.826 4.644 4.442 4.231 3.998 3.751 3.487 3.210 2.910 2.562 2.134 1.565 0.588 0.000 0.000 0.000
 1801 5.829 5.796 5.732 5.649 5.550 5.435 5.305 5.162 5.006 4.838 4.653 4.456 4.244 4.018 3.770 3.507 3.232 2.940 2.596 2.172 1.628 0.745 0.000 0.000 0.000
 1802 5.839 5.806 5.743 5.660 5.560 5.445 5.316 5.174 5.017 4.848 4.665 4.468 4.257 4.030 3.782 3.519 3.245 2.952 2.608 2.192 1.648 0.792 0.000 0.000 0.000
 1803 5.851 5.818 5.756 5.673 5.574 5.458 5.329 5.186 5.030 4.862 4.677 4.477 4.264 4.034 3.789 3.526 3.252 2.956 2.604 2.180 1.628 0.731 0.000 0.000 0.000
 1804 5.865 5.833 5.770 5.688 5.588 5.473 5.343 5.200 5.043 4.870 4.686 4.484 4.268 4.035 3.787 3.521 3.243 2.937 2.577 2.141 1.559 0.501 0.000 0.000 0.000
 1805 5.881 5.849 5.787 5.705 5.606 5.490 5.360 5.214 5.057 4.882 4.694 4.490 4.268 4.033 3.777 3.511 3.223 2.905 2.531 2.067 1.464 0.000 0.000 0.000 0.000
 1806 5.898 5.867 5.806 5.724 5.625 5.507 5.377 5.231 5.069 4.895 4.702 4.493 4.267 4.024 3.765 3.489 3.191 2.860 2.459 1.959 1.267 0.000 0.000 0.000 0.000
