Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1645 8.055 8.055 7.983 7.748 7.568 7.383 7.187 6.973 6.738 6.483 6.199 5.889 5.543 5.160 4.719 4.221 3.635 2.910 1.907 0.000 0.000 0.000 0.000 0.000 0.000
 1646 8.058 8.058 7.980 7.752 7.572 7.389 7.192 6.979 6.747 6.492 6.211 5.898 5.552 5.166 4.729 4.224 3.631 2.900 1.885 0.000 0.000 0.000 0.000 0.000 0.000
 1647 8.060 8.060 7.973 7.752 7.574 7.391 7.195 6.983 6.750 6.497 6.218 5.907 5.562 5.181 4.749 4.254 3.674 2.965 1.995 0.000 0.000 0.000 0.000 0.000 0.000
 1648 8.062 8.062 7.964 7.749 7.572 7.389 7.193 6.981 6.751 6.496 6.219 5.917 5.577 5.204 4.781 4.305 3.752 3.078 2.196 0.464 0.000 0.000 0.000 0.000 0.000
 1649 8.063 8.063 7.954 7.743 7.567 7.384 7.187 6.976 6.746 6.495 6.224 5.925 5.594 5.233 4.827 4.370 3.847 3.226 2.443 1.217 0.000 0.000 0.000 0.000 0.000
 1650 8.064 8.064 7.942 7.737 7.559 7.376 7.180 6.970 6.742 6.496 6.227 5.935 5.614 5.263 4.878 4.446 3.954 3.383 2.683 1.711 0.000 0.000 0.000 0.000 0.000
 1651 8.064 8.064 7.932 7.729 7.551 7.368 7.172 6.963 6.737 6.494 6.230 5.946 5.636 5.298 4.925 4.515 4.052 3.525 2.893 2.077 0.511 0.000 0.000 0.000 0.000
 1652 8.065 8.065 7.922 7.722 7.544 7.359 7.164 6.957 6.733 6.493 6.234 5.957 5.657 5.327 4.972 4.580 4.145 3.649 3.067 2.343 1.266 0.000 0.000 0.000 0.000
 1653 8.065 8.065 7.914 7.715 7.536 7.352 7.159 6.951 6.731 6.495 6.240 5.966 5.673 5.354 5.010 4.634 4.215 3.748 3.204 2.544 1.641 0.000 0.000 0.000 0.000
 1654 8.064 8.064 7.908 7.710 7.531 7.347 7.154 6.949 6.729 6.496 6.244 5.974 5.688 5.375 5.039 4.670 4.268 3.815 3.297 2.677 1.867 0.000 0.000 0.000 0.000
 1655 8.064 8.064 7.904 7.706 7.527 7.344 7.150 6.946 6.727 6.494 6.246 5.980 5.695 5.387 5.055 4.694 4.296 3.857 3.351 2.755 1.988 0.592 0.000 0.000 0.000
 1656 8.063 8.063 7.902 7.704 7.526 7.341 7.148 6.944 6.725 6.492 6.244 5.978 5.695 5.390 5.061 4.700 4.305 3.867 3.364 2.772 2.017 0.716 0.000 0.000 0.000
 1657 8.062 8.062 7.904 7.705 7.525 7.341 7.148 6.943 6.723 6.490 6.242 5.977 5.689 5.381 5.051 4.688 4.293 3.847 3.340 2.745 1.965 0.573 0.000 0.000 0.000
 1658 8.061 8.061 7.907 7.706 7.527 7.343 7.149 6.942 6.722 6.487 6.235 5.970 5.679 5.366 5.028 4.661 4.256 3.803 3.281 2.658 1.835 0.000 0.000 0.000 0.000
 1659 8.060 8.060 7.913 7.710 7.529 7.345 7.150 6.942 6.722 6.483 6.229 5.957 5.661 5.345 4.998 4.619 4.201 3.734 3.185 2.525 1.610 0.000 0.000 0.000 0.000
 1660 8.059 8.059 7.920 7.714 7.533 7.347 7.152 6.944 6.721 6.479 6.222 5.943 5.640 5.316 4.960 4.569 4.134 3.638 3.059 2.339 1.301 0.000 0.000 0.000 0.000
 1661 8.057 8.057 7.929 7.719 7.537 7.351 7.154 6.945 6.720 6.474 6.212 5.930 5.620 5.285 4.918 4.511 4.055 3.531 2.907 2.107 0.703 0.000 0.000 0.000 0.000
 1662 8.055 8.055 7.938 7.723 7.541 7.356 7.158 6.946 6.718 6.472 6.205 5.915 5.599 5.254 4.872 4.445 3.970 3.414 2.740 1.824 0.000 0.000 0.000 0.000 0.000
 1663 8.052 8.052 7.948 7.726 7.544 7.357 7.160 6.947 6.716 6.468 6.195 5.902 5.579 5.223 4.829 4.388 3.885 3.297 2.563 1.534 0.000 0.000 0.000 0.000 0.000
 1664 8.049 8.049 7.958 7.728 7.545 7.358 7.160 6.947 6.715 6.464 6.187 5.890 5.559 5.198 4.792 4.335 3.812 3.188 2.404 1.191 0.000 0.000 0.000 0.000 0.000
 1665 8.046 8.046 7.967 7.728 7.544 7.356 7.158 6.942 6.711 6.458 6.181 5.877 5.544 5.177 4.763 4.299 3.757 3.111 2.278 0.863 0.000 0.000 0.000 0.000 0.000
 1666 8.043 8.043 7.975 7.727 7.541 7.352 7.153 6.937 6.704 6.450 6.171 5.865 5.530 5.157 4.746 4.273 3.727 3.070 2.211 0.626 0.000 0.000 0.000 0.000 0.000
 1667 8.039 8.039 7.980 7.723 7.536 7.346 7.144 6.928 6.693 6.440 6.163 5.857 5.521 5.149 4.732 4.265 3.719 3.063 2.203 0.630 0.000 0.000 0.000 0.000 0.000
 1668 8.036 8.036 7.984 7.718 7.528 7.338 7.136 6.920 6.684 6.429 6.152 5.848 5.515 5.142 4.731 4.267 3.731 3.085 2.257 0.829 0.000 0.000 0.000 0.000 0.000
 1669 8.032 8.032 7.984 7.712 7.520 7.329 7.126 6.907 6.672 6.419 6.142 5.841 5.510 5.146 4.737 4.283 3.757 3.133 2.339 1.044 0.000 0.000 0.000 0.000 0.000
 1670 8.029 8.029 7.981 7.706 7.512 7.319 7.114 6.897 6.662 6.409 6.134 5.835 5.507 5.148 4.748 4.303 3.791 3.188 2.427 1.282 0.000 0.000 0.000 0.000 0.000
 1671 8.026 8.026 7.978 7.699 7.504 7.309 7.105 6.887 6.653 6.399 6.127 5.829 5.506 5.150 4.762 4.320 3.828 3.243 2.521 1.476 0.000 0.000 0.000 0.000 0.000
 1672 8.024 8.024 7.974 7.693 7.497 7.301 7.097 6.879 6.644 6.393 6.122 5.825 5.507 5.156 4.771 4.341 3.856 3.285 2.593 1.616 0.000 0.000 0.000 0.000 0.000
 1673 8.022 8.022 7.972 7.688 7.492 7.295 7.090 6.871 6.638 6.387 6.116 5.823 5.505 5.160 4.778 4.355 3.876 3.319 2.642 1.713 0.000 0.000 0.000 0.000 0.000
 1674 8.020 8.020 7.971 7.687 7.488 7.291 7.085 6.868 6.633 6.385 6.114 5.822 5.506 5.161 4.782 4.359 3.890 3.341 2.671 1.767 0.000 0.000 0.000 0.000 0.000
 1675 8.020 8.020 7.972 7.686 7.487 7.290 7.083 6.866 6.633 6.381 6.110 5.822 5.504 5.159 4.780 4.363 3.887 3.338 2.676 1.772 0.000 0.000 0.000 0.000 0.000
 1676 8.020 8.020 7.976 7.686 7.488 7.290 7.085 6.866 6.633 6.380 6.111 5.818 5.503 5.157 4.778 4.355 3.880 3.327 2.661 1.741 0.000 0.000 0.000 0.000 0.000
 1677 8.020 8.020 7.979 7.688 7.490 7.292 7.087 6.868 6.634 6.382 6.113 5.819 5.501 5.155 4.770 4.347 3.868 3.309 2.628 1.687 0.000 0.000 0.000 0.000 0.000
 1678 8.021 8.021 7.982 7.690 7.494 7.297 7.091 6.874 6.639 6.386 6.113 5.820 5.500 5.149 4.766 4.337 3.852 3.285 2.589 1.616 0.000 0.000 0.000 0.000 0.000
 1679 8.023 8.023 7.982 7.693 7.498 7.302 7.096 6.878 6.644 6.390 6.118 5.823 5.502 5.149 4.761 4.325 3.833 3.258 2.551 1.542 0.000 0.000 0.000 0.000 0.000
 1680 8.025 8.025 7.979 7.696 7.501 7.306 7.101 6.883 6.649 6.396 6.123 5.828 5.506 5.149 4.761 4.326 3.830 3.249 2.526 1.489 0.000 0.000 0.000 0.000 0.000
 1681 8.027 8.027 7.972 7.699 7.505 7.311 7.108 6.889 6.656 6.404 6.129 5.834 5.512 5.158 4.767 4.328 3.833 3.248 2.525 1.480 0.000 0.000 0.000 0.000 0.000
 1682 8.029 8.029 7.964 7.701 7.508 7.315 7.112 6.896 6.661 6.412 6.139 5.842 5.521 5.170 4.777 4.344 3.845 3.267 2.552 1.519 0.000 0.000 0.000 0.000 0.000
 1683 8.032 8.032 7.955 7.702 7.511 7.318 7.117 6.901 6.668 6.418 6.147 5.853 5.535 5.181 4.796 4.367 3.874 3.300 2.600 1.611 0.000 0.000 0.000 0.000 0.000
 1684 8.035 8.035 7.945 7.702 7.513 7.322 7.121 6.905 6.673 6.427 6.157 5.866 5.548 5.203 4.818 4.395 3.913 3.353 2.672 1.739 0.000 0.000 0.000 0.000 0.000
 1685 8.038 8.038 7.937 7.703 7.515 7.324 7.123 6.909 6.681 6.433 6.167 5.879 5.563 5.223 4.847 4.427 3.958 3.413 2.754 1.874 0.000 0.000 0.000 0.000 0.000
 1686 8.042 8.042 7.930 7.703 7.516 7.326 7.127 6.915 6.687 6.443 6.178 5.892 5.579 5.244 4.874 4.460 4.002 3.474 2.842 2.010 0.311 0.000 0.000 0.000 0.000
 1687 8.045 8.045 7.925 7.703 7.518 7.329 7.131 6.919 6.693 6.449 6.188 5.905 5.599 5.264 4.897 4.499 4.047 3.527 2.914 2.126 0.799 0.000 0.000 0.000 0.000
 1688 8.048 8.048 7.921 7.705 7.520 7.333 7.135 6.925 6.700 6.457 6.199 5.918 5.612 5.283 4.921 4.524 4.078 3.572 2.974 2.215 0.990 0.000 0.000 0.000 0.000
 1689 8.051 8.051 7.919 7.707 7.523 7.337 7.141 6.930 6.707 6.465 6.206 5.927 5.624 5.298 4.936 4.542 4.099 3.597 3.010 2.262 1.101 0.000 0.000 0.000 0.000
 1690 8.054 8.054 7.919 7.709 7.528 7.342 7.146 6.937 6.712 6.471 6.213 5.934 5.634 5.301 4.946 4.548 4.109 3.610 3.020 2.276 1.127 0.000 0.000 0.000 0.000
 1691 8.056 8.056 7.921 7.714 7.533 7.348 7.152 6.944 6.719 6.479 6.218 5.939 5.636 5.304 4.942 4.548 4.102 3.596 2.998 2.242 1.082 0.000 0.000 0.000 0.000
 1692 8.059 8.059 7.925 7.718 7.540 7.355 7.160 6.952 6.727 6.485 6.224 5.941 5.635 5.300 4.936 4.532 4.079 3.562 2.950 2.158 0.856 0.000 0.000 0.000 0.000
 1693 8.060 8.060 7.930 7.725 7.545 7.362 7.168 6.957 6.732 6.490 6.227 5.940 5.629 5.291 4.918 4.504 4.042 3.507 2.868 2.027 0.277 0.000 0.000 0.000 0.000
 1694 8.062 8.062 7.936 7.731 7.553 7.370 7.174 6.965 6.738 6.492 6.228 5.937 5.624 5.279 4.897 4.474 3.991 3.435 2.758 1.841 0.000 0.000 0.000 0.000 0.000
 1695 8.063 8.063 7.942 7.736 7.559 7.376 7.181 6.972 6.744 6.498 6.227 5.935 5.614 5.260 4.872 4.434 3.938 3.353 2.631 1.602 0.000 0.000 0.000 0.000 0.000
 1696 8.063 8.063 7.949 7.741 7.564 7.381 7.187 6.976 6.750 6.500 6.229 5.932 5.607 5.245 4.845 4.394 3.875 3.262 2.490 1.357 0.000 0.000 0.000 0.000 0.000
 1697 8.062 8.062 7.954 7.745 7.568 7.385 7.190 6.979 6.751 6.501 6.226 5.929 5.596 5.232 4.820 4.357 3.824 3.182 2.361 1.038 0.000 0.000 0.000 0.000 0.000
 1698 8.061 8.061 7.958 7.746 7.568 7.386 7.191 6.980 6.751 6.498 6.225 5.921 5.588 5.218 4.801 4.331 3.782 3.122 2.267 0.746 0.000 0.000 0.000 0.000 0.000
 1699 8.060 8.060 7.961 7.745 7.567 7.384 7.189 6.978 6.746 6.495 6.218 5.914 5.581 5.208 4.791 4.315 3.766 3.102 2.231 0.634 0.000 0.000 0.000 0.000 0.000
 1700 8.057 8.057 7.960 7.741 7.562 7.378 7.182 6.970 6.739 6.487 6.213 5.906 5.573 5.203 4.789 4.319 3.777 3.124 2.276 0.788 0.000 0.000 0.000 0.000 0.000
 1701 8.054 8.054 7.957 7.736 7.555 7.369 7.172 6.957 6.727 6.478 6.203 5.901 5.571 5.206 4.801 4.341 3.811 3.184 2.385 1.107 0.000 0.000 0.000 0.000 0.000
 1702 8.051 8.051 7.951 7.727 7.544 7.357 7.159 6.946 6.714 6.465 6.192 5.895 5.572 5.213 4.819 4.374 3.869 3.277 2.539 1.457 0.000 0.000 0.000 0.000 0.000
 1703 8.048 8.048 7.943 7.717 7.532 7.344 7.143 6.930 6.700 6.450 6.182 5.889 5.573 5.225 4.843 4.420 3.941 3.381 2.708 1.787 0.000 0.000 0.000 0.000 0.000
 1704 8.045 8.045 7.933 7.706 7.519 7.329 7.128 6.914 6.686 6.440 6.175 5.889 5.579 5.241 4.874 4.470 4.014 3.490 2.870 2.066 0.589 0.000 0.000 0.000 0.000
 1705 8.041 8.041 7.924 7.695 7.505 7.315 7.113 6.901 6.673 6.431 6.171 5.887 5.586 5.260 4.904 4.512 4.080 3.588 3.010 2.294 1.213 0.000 0.000 0.000 0.000
 1706 8.038 8.038 7.915 7.684 7.494 7.301 7.101 6.888 6.661 6.423 6.164 5.888 5.594 5.276 4.929 4.553 4.138 3.667 3.130 2.470 1.555 0.000 0.000 0.000 0.000
 1707 8.035 8.035 7.909 7.676 7.484 7.291 7.090 6.878 6.653 6.416 6.162 5.890 5.599 5.289 4.948 4.581 4.179 3.730 3.208 2.588 1.766 0.000 0.000 0.000 0.000
 1708 8.033 8.033 7.905 7.670 7.478 7.283 7.082 6.870 6.646 6.410 6.155 5.888 5.600 5.292 4.959 4.596 4.201 3.759 3.256 2.656 1.876 0.318 0.000 0.000 0.000
 1709 8.031 8.031 7.905 7.668 7.473 7.279 7.076 6.866 6.641 6.402 6.152 5.882 5.596 5.289 4.956 4.599 4.201 3.762 3.259 2.671 1.900 0.445 0.000 0.000 0.000
 1710 8.030 8.030 7.910 7.668 7.473 7.278 7.075 6.863 6.637 6.398 6.144 5.874 5.586 5.275 4.940 4.576 4.181 3.736 3.229 2.621 1.828 0.000 0.000 0.000 0.000
 1711 8.030 8.030 7.920 7.673 7.477 7.280 7.079 6.863 6.636 6.394 6.139 5.865 5.570 5.254 4.913 4.540 4.131 3.675 3.146 2.510 1.649 0.000 0.000 0.000 0.000
 1712 8.030 8.030 7.935 7.682 7.484 7.289 7.082 6.866 6.636 6.392 6.130 5.851 5.548 5.223 4.874 4.488 4.063 3.582 3.022 2.327 1.352 0.000 0.000 0.000 0.000
 1713 8.031 8.031 7.957 7.692 7.495 7.299 7.093 6.874 6.641 6.393 6.125 5.837 5.526 5.189 4.821 4.414 3.965 3.448 2.839 2.047 0.655 0.000 0.000 0.000 0.000
 1714 8.033 8.033 7.989 7.706 7.509 7.313 7.107 6.886 6.652 6.397 6.122 5.825 5.502 5.148 4.763 4.334 3.848 3.285 2.596 1.676 0.000 0.000 0.000 0.000 0.000
 1715 8.034 8.034 8.034 7.720 7.524 7.329 7.123 6.901 6.662 6.405 6.124 5.815 5.482 5.110 4.701 4.241 3.715 3.091 2.285 0.997 0.000 0.000 0.000 0.000 0.000
 1716 8.036 8.036 8.036 7.733 7.539 7.345 7.140 6.918 6.679 6.416 6.129 5.814 5.466 5.080 4.642 4.147 3.574 2.868 1.937 0.000 0.000 0.000 0.000 0.000 0.000
 1717 8.038 8.038 8.038 7.743 7.552 7.360 7.156 6.936 6.695 6.430 6.139 5.817 5.457 5.054 4.596 4.070 3.440 2.644 1.477 0.000 0.000 0.000 0.000 0.000 0.000
 1718 8.041 8.041 8.041 7.752 7.561 7.372 7.169 6.950 6.708 6.444 6.149 5.822 5.457 5.041 4.565 4.011 3.341 2.463 0.990 0.000 0.000 0.000 0.000 0.000 0.000
 1719 8.043 8.043 8.043 7.756 7.568 7.379 7.178 6.958 6.719 6.453 6.158 5.829 5.459 5.040 4.556 3.988 3.301 2.384 0.671 0.000 0.000 0.000 0.000 0.000 0.000
 1720 8.045 8.045 8.045 7.756 7.569 7.381 7.179 6.962 6.721 6.456 6.163 5.836 5.468 5.052 4.574 4.016 3.336 2.447 0.907 0.000 0.000 0.000 0.000 0.000 0.000
 1721 8.047 8.047 8.047 7.752 7.565 7.376 7.176 6.958 6.719 6.456 6.165 5.843 5.480 5.075 4.617 4.081 3.441 2.631 1.384 0.000 0.000 0.000 0.000 0.000 0.000
 1722 8.048 8.048 8.023 7.745 7.558 7.369 7.167 6.950 6.712 6.451 6.166 5.848 5.501 5.112 4.674 4.176 3.593 2.876 1.899 0.000 0.000 0.000 0.000 0.000 0.000
 1723 8.050 8.050 7.981 7.734 7.547 7.359 7.156 6.940 6.704 6.445 6.166 5.862 5.526 5.159 4.748 4.291 3.761 3.134 2.343 1.052 0.000 0.000 0.000 0.000 0.000
 1724 8.052 8.052 7.954 7.723 7.536 7.346 7.144 6.927 6.695 6.446 6.173 5.878 5.560 5.212 4.827 4.401 3.929 3.376 2.707 1.806 0.000 0.000 0.000 0.000 0.000
 1725 8.053 8.053 7.933 7.711 7.525 7.334 7.134 6.921 6.691 6.447 6.182 5.901 5.593 5.266 4.908 4.513 4.078 3.582 3.003 2.283 1.190 0.000 0.000 0.000 0.000
 1726 8.055 8.055 7.916 7.701 7.515 7.325 7.126 6.915 6.690 6.452 6.195 5.923 5.633 5.317 4.979 4.609 4.207 3.755 3.237 2.617 1.803 0.000 0.000 0.000 0.000
 1727 8.056 8.056 7.902 7.691 7.505 7.317 7.120 6.911 6.693 6.458 6.210 5.945 5.664 5.364 5.041 4.690 4.308 3.884 3.411 2.859 2.168 1.129 0.000 0.000 0.000
 1728 8.057 8.057 7.893 7.685 7.500 7.314 7.118 6.912 6.695 6.466 6.222 5.963 5.690 5.401 5.086 4.751 4.383 3.983 3.533 3.022 2.398 1.555 0.000 0.000 0.000
 1729 8.059 8.059 7.887 7.682 7.499 7.311 7.118 6.914 6.699 6.472 6.232 5.978 5.710 5.421 5.114 4.785 4.430 4.042 3.611 3.115 2.529 1.762 0.000 0.000 0.000
 1730 8.060 8.060 7.887 7.683 7.499 7.313 7.119 6.916 6.700 6.474 6.238 5.985 5.716 5.433 5.127 4.801 4.449 4.061 3.633 3.146 2.572 1.832 0.438 0.000 0.000
 1731 8.062 8.062 7.890 7.686 7.502 7.317 7.123 6.919 6.704 6.479 6.237 5.983 5.714 5.428 5.122 4.790 4.435 4.043 3.612 3.116 2.530 1.763 0.000 0.000 0.000
 1732 8.063 8.063 7.897 7.693 7.510 7.323 7.128 6.924 6.707 6.475 6.235 5.977 5.702 5.410 5.095 4.757 4.392 3.989 3.539 3.027 2.408 1.556 0.000 0.000 0.000
 1733 8.065 8.065 7.908 7.703 7.519 7.333 7.136 6.929 6.709 6.474 6.226 5.963 5.679 5.377 5.053 4.702 4.317 3.897 3.416 2.865 2.169 1.162 0.000 0.000 0.000
 1734 8.066 8.066 7.922 7.715 7.532 7.344 7.147 6.937 6.713 6.475 6.219 5.944 5.651 5.338 4.997 4.624 4.216 3.763 3.241 2.617 1.829 0.000 0.000 0.000 0.000
 1735 8.068 8.068 7.939 7.729 7.546 7.360 7.160 6.949 6.720 6.475 6.210 5.926 5.621 5.289 4.924 4.529 4.087 3.588 2.998 2.266 1.171 0.000 0.000 0.000 0.000
 1736 8.068 8.068 7.957 7.743 7.562 7.375 7.177 6.962 6.731 6.479 6.206 5.912 5.589 5.238 4.850 4.421 3.935 3.372 2.687 1.790 0.000 0.000 0.000 0.000 0.000
 1737 8.068 8.068 7.977 7.755 7.575 7.390 7.193 6.977 6.743 6.487 6.206 5.900 5.562 5.190 4.773 4.303 3.760 3.118 2.320 0.900 0.000 0.000 0.000 0.000 0.000
 1738 8.067 8.067 7.998 7.766 7.588 7.404 7.208 6.991 6.756 6.495 6.210 5.892 5.539 5.145 4.698 4.187 3.584 2.839 1.820 0.000 0.000 0.000 0.000 0.000 0.000
 1739 8.066 8.066 8.022 7.774 7.595 7.413 7.217 7.003 6.766 6.506 6.214 5.890 5.527 5.111 4.641 4.090 3.423 2.566 1.190 0.000 0.000 0.000 0.000 0.000 0.000
 1740 8.064 8.064 8.064 7.778 7.600 7.417 7.221 7.007 6.771 6.508 6.215 5.886 5.516 5.092 4.602 4.025 3.318 2.368 0.409 0.000 0.000 0.000 0.000 0.000 0.000
 1741 8.061 8.061 8.061 7.776 7.597 7.415 7.219 7.003 6.765 6.504 6.209 5.880 5.507 5.083 4.587 4.007 3.293 2.326 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1742 8.058 8.058 8.058 7.770 7.589 7.404 7.207 6.990 6.754 6.489 6.196 5.869 5.499 5.083 4.602 4.037 3.357 2.458 0.852 0.000 0.000 0.000 0.000 0.000 0.000
 1743 8.055 8.055 8.055 7.760 7.576 7.390 7.189 6.970 6.732 6.470 6.180 5.856 5.498 5.096 4.638 4.112 3.482 2.693 1.515 0.000 0.000 0.000 0.000 0.000 0.000
 1744 8.052 8.052 8.011 7.746 7.559 7.370 7.167 6.948 6.710 6.450 6.164 5.852 5.504 5.123 4.692 4.206 3.640 2.958 2.046 0.000 0.000 0.000 0.000 0.000 0.000
 1745 8.048 8.048 7.983 7.729 7.539 7.347 7.145 6.924 6.688 6.429 6.152 5.851 5.520 5.159 4.756 4.312 3.802 3.207 2.469 1.372 0.000 0.000 0.000 0.000 0.000
 1746 8.045 8.045 7.958 7.711 7.520 7.326 7.121 6.903 6.668 6.418 6.145 5.855 5.540 5.197 4.823 4.410 3.951 3.423 2.792 1.975 0.259 0.000 0.000 0.000 0.000
 1747 8.041 8.041 7.936 7.694 7.500 7.306 7.101 6.885 6.655 6.409 6.146 5.863 5.565 5.238 4.885 4.503 4.074 3.600 3.044 2.364 1.385 0.000 0.000 0.000 0.000
 1748 8.038 8.038 7.918 7.679 7.484 7.288 7.085 6.871 6.644 6.404 6.149 5.875 5.584 5.274 4.938 4.575 4.176 3.734 3.231 2.632 1.847 0.118 0.000 0.000 0.000
 1749 8.035 8.035 7.904 7.667 7.472 7.275 7.072 6.861 6.637 6.400 6.150 5.885 5.602 5.302 4.978 4.630 4.249 3.832 3.359 2.807 2.116 1.064 0.000 0.000 0.000
 1750 8.033 8.033 7.895 7.658 7.462 7.267 7.065 6.853 6.631 6.398 6.152 5.892 5.613 5.319 5.001 4.660 4.291 3.885 3.431 2.903 2.262 1.353 0.000 0.000 0.000
 1751 8.031 8.031 7.893 7.654 7.457 7.262 7.060 6.850 6.629 6.396 6.149 5.891 5.615 5.321 5.009 4.674 4.306 3.906 3.453 2.937 2.309 1.435 0.000 0.000 0.000
 1752 8.030 8.030 7.895 7.654 7.457 7.261 7.059 6.847 6.625 6.392 6.146 5.883 5.607 5.313 4.998 4.660 4.288 3.882 3.428 2.904 2.263 1.358 0.000 0.000 0.000
 1753 8.029 8.029 7.905 7.659 7.460 7.264 7.061 6.848 6.625 6.388 6.138 5.872 5.592 5.289 4.969 4.621 4.242 3.825 3.353 2.805 2.122 1.120 0.000 0.000 0.000
 1754 8.030 8.030 7.921 7.669 7.469 7.272 7.067 6.851 6.624 6.384 6.129 5.857 5.567 5.256 4.924 4.563 4.168 3.730 3.231 2.635 1.863 0.313 0.000 0.000 0.000
 1755 8.031 8.031 7.943 7.680 7.482 7.283 7.077 6.859 6.628 6.380 6.120 5.841 5.540 5.216 4.869 4.487 4.065 3.598 3.050 2.378 1.471 0.000 0.000 0.000 0.000
 1756 8.032 8.032 7.974 7.695 7.496 7.299 7.090 6.870 6.635 6.384 6.115 5.823 5.512 5.172 4.802 4.398 3.942 3.425 2.812 2.032 0.572 0.000 0.000 0.000 0.000
 1757 8.033 8.033 8.033 7.711 7.513 7.316 7.107 6.886 6.646 6.389 6.112 5.811 5.483 5.126 4.732 4.294 3.801 3.224 2.512 1.527 0.000 0.000 0.000 0.000 0.000
 1758 8.035 8.035 8.035 7.725 7.530 7.333 7.125 6.904 6.662 6.400 6.117 5.806 5.463 5.085 4.665 4.192 3.646 2.993 2.169 0.489 0.000 0.000 0.000 0.000 0.000
 1759 8.036 8.036 8.036 7.738 7.543 7.351 7.144 6.921 6.680 6.416 6.124 5.805 5.449 5.055 4.609 4.101 3.502 2.756 1.734 0.000 0.000 0.000 0.000 0.000 0.000
 1760 8.038 8.038 8.038 7.748 7.556 7.363 7.159 6.937 6.696 6.432 6.136 5.810 5.444 5.034 4.570 4.028 3.378 2.543 1.238 0.000 0.000 0.000 0.000 0.000 0.000
 1761 8.040 8.040 8.040 7.753 7.563 7.372 7.169 6.949 6.708 6.443 6.148 5.819 5.449 5.033 4.551 3.990 3.310 2.411 0.812 0.000 0.000 0.000 0.000 0.000 0.000
 1762 8.041 8.041 8.041 7.754 7.566 7.376 7.174 6.955 6.714 6.450 6.156 5.827 5.457 5.041 4.560 3.996 3.312 2.409 0.777 0.000 0.000 0.000 0.000 0.000 0.000
 1763 8.043 8.043 8.043 7.752 7.564 7.375 7.174 6.955 6.715 6.452 6.159 5.835 5.472 5.061 4.592 4.043 3.387 2.534 1.131 0.000 0.000 0.000 0.000 0.000 0.000
 1764 8.045 8.045 8.045 7.746 7.559 7.371 7.170 6.952 6.714 6.451 6.164 5.844 5.489 5.092 4.643 4.123 3.506 2.739 1.618 0.000 0.000 0.000 0.000 0.000 0.000
 1765 8.047 8.047 7.998 7.738 7.552 7.362 7.162 6.945 6.708 6.448 6.164 5.856 5.513 5.132 4.704 4.218 3.655 2.970 2.054 0.000 0.000 0.000 0.000 0.000 0.000
 1766 8.049 8.049 7.968 7.729 7.543 7.354 7.153 6.937 6.703 6.449 6.172 5.871 5.540 5.178 4.776 4.322 3.806 3.193 2.421 1.239 0.000 0.000 0.000 0.000 0.000
 1767 8.051 8.051 7.946 7.720 7.535 7.346 7.146 6.930 6.700 6.451 6.182 5.889 5.571 5.226 4.844 4.421 3.945 3.389 2.723 1.815 0.000 0.000 0.000 0.000 0.000
 1768 8.053 8.053 7.930 7.713 7.528 7.339 7.141 6.930 6.702 6.456 6.193 5.909 5.601 5.272 4.907 4.506 4.064 3.554 2.957 2.201 0.971 0.000 0.000 0.000 0.000
 1769 8.055 8.055 7.917 7.706 7.522 7.335 7.137 6.928 6.703 6.462 6.206 5.932 5.634 5.312 4.965 4.583 4.161 3.687 3.138 2.467 1.526 0.000 0.000 0.000 0.000
 1770 8.057 8.057 7.908 7.702 7.519 7.332 7.136 6.930 6.709 6.472 6.218 5.950 5.659 5.346 5.011 4.644 4.239 3.787 3.265 2.649 1.835 0.000 0.000 0.000 0.000
 1771 8.059 8.059 7.902 7.700 7.519 7.333 7.138 6.932 6.712 6.479 6.231 5.963 5.680 5.372 5.045 4.685 4.290 3.851 3.352 2.768 2.013 0.720 0.000 0.000 0.000
 1772 8.061 8.061 7.900 7.700 7.519 7.334 7.142 6.936 6.717 6.486 6.238 5.977 5.694 5.392 5.062 4.711 4.323 3.891 3.403 2.832 2.106 0.961 0.000 0.000 0.000
 1773 8.063 8.063 7.900 7.702 7.522 7.338 7.145 6.940 6.723 6.494 6.246 5.983 5.702 5.400 5.073 4.719 4.331 3.903 3.415 2.847 2.130 0.998 0.000 0.000 0.000
 1774 8.065 8.065 7.902 7.705 7.526 7.342 7.150 6.945 6.728 6.497 6.249 5.986 5.703 5.400 5.071 4.717 4.322 3.890 3.399 2.815 2.081 0.919 0.000 0.000 0.000
 1775 8.067 8.067 7.906 7.710 7.531 7.348 7.157 6.951 6.732 6.501 6.251 5.983 5.698 5.393 5.060 4.697 4.302 3.856 3.350 2.746 1.974 0.591 0.000 0.000 0.000
 1776 8.068 8.068 7.911 7.715 7.537 7.355 7.162 6.956 6.737 6.500 6.250 5.980 5.692 5.376 5.038 4.668 4.259 3.803 3.277 2.646 1.806 0.000 0.000 0.000 0.000
