Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1579 6.267 6.227 6.154 6.062 5.952 5.827 5.687 5.534 5.368 5.186 4.991 4.780 4.552 4.306 4.040 3.749 3.434 3.085 2.692 2.244 1.717 0.900 0.000 0.000 0.000
 1580 6.252 6.212 6.139 6.046 5.936 5.810 5.670 5.514 5.346 5.164 4.965 4.750 4.519 4.270 3.996 3.702 3.377 3.017 2.612 2.144 1.575 0.611 0.000 0.000 0.000
 1581 6.237 6.197 6.124 6.031 5.920 5.793 5.652 5.493 5.323 5.136 4.935 4.715 4.479 4.220 3.939 3.636 3.301 2.923 2.492 1.996 1.351 0.000 0.000 0.000 0.000
 1582 6.223 6.182 6.110 6.016 5.904 5.777 5.632 5.473 5.299 5.108 4.900 4.676 4.433 4.165 3.874 3.554 3.199 2.800 2.338 1.790 1.030 0.000 0.000 0.000 0.000
 1583 6.208 6.168 6.095 6.001 5.890 5.760 5.615 5.452 5.276 5.079 4.866 4.635 4.379 4.103 3.800 3.461 3.086 2.659 2.156 1.527 0.255 0.000 0.000 0.000 0.000
 1584 6.194 6.155 6.083 5.988 5.877 5.746 5.600 5.434 5.253 5.051 4.833 4.593 4.330 4.041 3.723 3.366 2.964 2.497 1.944 1.228 0.000 0.000 0.000 0.000 0.000
 1585 6.182 6.142 6.070 5.977 5.864 5.734 5.584 5.419 5.233 5.029 4.803 4.556 4.283 3.980 3.648 3.272 2.843 2.340 1.720 0.757 0.000 0.000 0.000 0.000 0.000
 1586 6.171 6.131 6.059 5.966 5.853 5.722 5.571 5.404 5.216 5.007 4.777 4.523 4.243 3.929 3.585 3.191 2.735 2.193 1.504 0.000 0.000 0.000 0.000 0.000 0.000
 1587 6.161 6.122 6.051 5.957 5.844 5.712 5.561 5.393 5.201 4.990 4.758 4.502 4.211 3.893 3.537 3.130 2.654 2.083 1.333 0.000 0.000 0.000 0.000 0.000 0.000
 1588 6.154 6.114 6.042 5.949 5.836 5.703 5.553 5.382 5.191 4.982 4.746 4.485 4.197 3.876 3.514 3.101 2.618 2.033 1.253 0.000 0.000 0.000 0.000 0.000 0.000
 1589 6.149 6.109 6.037 5.943 5.829 5.696 5.546 5.376 5.186 4.975 4.741 4.483 4.195 3.873 3.512 3.104 2.625 2.047 1.279 0.000 0.000 0.000 0.000 0.000 0.000
 1590 6.146 6.106 6.034 5.940 5.825 5.693 5.542 5.374 5.185 4.975 4.744 4.487 4.207 3.891 3.538 3.140 2.681 2.125 1.405 0.000 0.000 0.000 0.000 0.000 0.000
 1591 6.147 6.106 6.033 5.938 5.824 5.692 5.542 5.374 5.186 4.982 4.754 4.505 4.227 3.924 3.583 3.201 2.759 2.242 1.587 0.370 0.000 0.000 0.000 0.000 0.000
 1592 6.150 6.109 6.035 5.940 5.826 5.694 5.544 5.380 5.196 4.992 4.772 4.525 4.259 3.965 3.638 3.278 2.863 2.374 1.784 0.910 0.000 0.000 0.000 0.000 0.000
 1593 6.156 6.115 6.041 5.945 5.831 5.701 5.552 5.388 5.209 5.008 4.793 4.555 4.299 4.013 3.701 3.353 2.964 2.511 1.970 1.266 0.000 0.000 0.000 0.000 0.000
 1594 6.165 6.123 6.049 5.954 5.841 5.710 5.564 5.403 5.225 5.030 4.819 4.588 4.337 4.064 3.764 3.431 3.060 2.639 2.140 1.523 0.381 0.000 0.000 0.000 0.000
 1595 6.177 6.135 6.061 5.965 5.852 5.723 5.579 5.419 5.243 5.053 4.846 4.619 4.376 4.111 3.823 3.500 3.148 2.749 2.280 1.724 0.892 0.000 0.000 0.000 0.000
 1596 6.191 6.149 6.075 5.980 5.868 5.740 5.598 5.438 5.264 5.079 4.874 4.654 4.413 4.154 3.868 3.561 3.216 2.831 2.389 1.865 1.164 0.000 0.000 0.000 0.000
 1597 6.208 6.166 6.092 5.998 5.886 5.758 5.617 5.460 5.289 5.103 4.900 4.683 4.447 4.187 3.910 3.603 3.268 2.894 2.463 1.959 1.313 0.000 0.000 0.000 0.000
 1598 6.226 6.185 6.112 6.017 5.906 5.780 5.639 5.482 5.312 5.125 4.926 4.708 4.472 4.216 3.938 3.638 3.303 2.932 2.509 2.013 1.393 0.000 0.000 0.000 0.000
 1599 6.245 6.205 6.133 6.039 5.929 5.802 5.662 5.505 5.335 5.149 4.946 4.731 4.495 4.238 3.959 3.658 3.320 2.946 2.522 2.026 1.402 0.000 0.000 0.000 0.000
 1600 6.266 6.226 6.155 6.062 5.952 5.827 5.686 5.529 5.357 5.172 4.969 4.749 4.510 4.251 3.968 3.661 3.317 2.939 2.507 2.008 1.350 0.000 0.000 0.000 0.000
 1601 6.286 6.248 6.177 6.086 5.977 5.851 5.709 5.552 5.379 5.191 4.986 4.764 4.520 4.259 3.967 3.654 3.305 2.913 2.467 1.955 1.276 0.000 0.000 0.000 0.000
 1602 6.306 6.269 6.200 6.109 6.000 5.874 5.733 5.576 5.401 5.212 5.001 4.776 4.530 4.260 3.966 3.640 3.278 2.875 2.414 1.870 1.102 0.000 0.000 0.000 0.000
 1603 6.325 6.289 6.221 6.131 6.023 5.898 5.756 5.597 5.424 5.229 5.020 4.789 4.535 4.260 3.957 3.621 3.250 2.832 2.356 1.772 0.863 0.000 0.000 0.000 0.000
 1604 6.343 6.307 6.239 6.151 6.043 5.919 5.777 5.618 5.442 5.247 5.034 4.798 4.542 4.261 3.949 3.604 3.222 2.791 2.292 1.672 0.529 0.000 0.000 0.000 0.000
 1605 6.358 6.323 6.257 6.169 6.062 5.938 5.796 5.636 5.459 5.265 5.048 4.812 4.551 4.265 3.947 3.596 3.204 2.755 2.248 1.588 0.000 0.000 0.000 0.000 0.000
 1606 6.371 6.336 6.270 6.183 6.077 5.953 5.812 5.652 5.474 5.279 5.062 4.823 4.560 4.271 3.950 3.596 3.198 2.745 2.231 1.550 0.000 0.000 0.000 0.000 0.000
 1607 6.381 6.346 6.281 6.194 6.089 5.964 5.824 5.665 5.487 5.291 5.075 4.837 4.574 4.285 3.964 3.610 3.212 2.759 2.252 1.568 0.000 0.000 0.000 0.000 0.000
 1608 6.388 6.353 6.288 6.202 6.096 5.972 5.832 5.674 5.497 5.303 5.087 4.849 4.591 4.302 3.987 3.636 3.247 2.801 2.302 1.654 0.290 0.000 0.000 0.000 0.000
 1609 6.392 6.357 6.292 6.205 6.099 5.976 5.836 5.677 5.502 5.309 5.098 4.864 4.609 4.328 4.019 3.677 3.296 2.868 2.384 1.784 0.779 0.000 0.000 0.000 0.000
 1610 6.393 6.358 6.292 6.205 6.098 5.975 5.835 5.679 5.506 5.315 5.106 4.877 4.626 4.353 4.053 3.721 3.352 2.946 2.484 1.928 1.088 0.000 0.000 0.000 0.000
 1611 6.390 6.355 6.288 6.200 6.094 5.972 5.833 5.678 5.506 5.319 5.112 4.889 4.643 4.376 4.087 3.771 3.416 3.024 2.589 2.073 1.368 0.000 0.000 0.000 0.000
 1612 6.385 6.349 6.282 6.193 6.087 5.965 5.826 5.672 5.503 5.318 5.117 4.899 4.661 4.401 4.119 3.812 3.477 3.099 2.683 2.207 1.592 0.395 0.000 0.000 0.000
 1613 6.377 6.341 6.273 6.183 6.077 5.955 5.817 5.664 5.498 5.316 5.115 4.902 4.671 4.420 4.146 3.848 3.523 3.163 2.759 2.311 1.759 0.871 0.000 0.000 0.000
 1614 6.367 6.330 6.261 6.171 6.064 5.943 5.805 5.654 5.489 5.307 5.112 4.903 4.675 4.427 4.161 3.870 3.552 3.206 2.817 2.385 1.871 1.108 0.000 0.000 0.000
 1615 6.354 6.317 6.247 6.157 6.051 5.927 5.791 5.641 5.477 5.296 5.105 4.894 4.668 4.425 4.162 3.877 3.566 3.224 2.846 2.422 1.929 1.228 0.000 0.000 0.000
 1616 6.340 6.302 6.232 6.141 6.034 5.912 5.776 5.624 5.461 5.281 5.088 4.880 4.656 4.413 4.153 3.868 3.560 3.222 2.844 2.420 1.935 1.248 0.000 0.000 0.000
 1617 6.325 6.286 6.215 6.124 6.017 5.893 5.757 5.605 5.440 5.262 5.067 4.858 4.632 4.389 4.130 3.842 3.530 3.192 2.806 2.378 1.881 1.171 0.000 0.000 0.000
 1618 6.308 6.269 6.198 6.107 5.998 5.875 5.736 5.585 5.416 5.236 5.042 4.831 4.600 4.354 4.086 3.798 3.483 3.130 2.737 2.297 1.770 1.012 0.000 0.000 0.000
 1619 6.291 6.252 6.181 6.089 5.980 5.856 5.716 5.561 5.393 5.210 5.009 4.793 4.560 4.309 4.031 3.737 3.405 3.042 2.633 2.166 1.588 0.579 0.000 0.000 0.000
 1620 6.274 6.235 6.164 6.072 5.962 5.836 5.695 5.537 5.365 5.178 4.974 4.752 4.511 4.252 3.966 3.656 3.314 2.926 2.495 1.983 1.347 0.000 0.000 0.000 0.000
 1621 6.257 6.218 6.147 6.055 5.945 5.817 5.673 5.515 5.340 5.147 4.938 4.707 4.461 4.188 3.890 3.565 3.200 2.789 2.317 1.749 0.900 0.000 0.000 0.000 0.000
 1622 6.241 6.202 6.131 6.039 5.928 5.800 5.654 5.491 5.313 5.116 4.899 4.663 4.404 4.121 3.809 3.461 3.076 2.630 2.112 1.480 0.000 0.000 0.000 0.000 0.000
 1623 6.225 6.186 6.116 6.024 5.912 5.783 5.636 5.470 5.287 5.087 4.865 4.618 4.350 4.053 3.726 3.359 2.941 2.459 1.880 1.075 0.000 0.000 0.000 0.000 0.000
 1624 6.210 6.172 6.102 6.009 5.898 5.768 5.619 5.452 5.266 5.060 4.830 4.581 4.303 3.992 3.651 3.262 2.817 2.293 1.642 0.436 0.000 0.000 0.000 0.000 0.000
 1625 6.197 6.159 6.089 5.996 5.884 5.754 5.604 5.436 5.248 5.037 4.805 4.549 4.263 3.944 3.589 3.181 2.712 2.149 1.430 0.000 0.000 0.000 0.000 0.000 0.000
 1626 6.185 6.147 6.077 5.984 5.872 5.741 5.592 5.422 5.231 5.020 4.786 4.525 4.234 3.910 3.546 3.132 2.647 2.058 1.282 0.000 0.000 0.000 0.000 0.000 0.000
 1627 6.175 6.137 6.066 5.974 5.861 5.729 5.578 5.409 5.218 5.007 4.771 4.510 4.220 3.895 3.528 3.114 2.629 2.040 1.249 0.000 0.000 0.000 0.000 0.000 0.000
 1628 6.167 6.128 6.057 5.964 5.850 5.718 5.568 5.398 5.208 4.999 4.765 4.506 4.221 3.900 3.541 3.133 2.661 2.087 1.341 0.000 0.000 0.000 0.000 0.000 0.000
 1629 6.162 6.122 6.050 5.956 5.842 5.710 5.561 5.391 5.203 4.996 4.766 4.512 4.231 3.921 3.576 3.185 2.732 2.194 1.512 0.000 0.000 0.000 0.000 0.000 0.000
 1630 6.158 6.117 6.045 5.949 5.836 5.703 5.554 5.386 5.202 4.998 4.772 4.527 4.257 3.960 3.627 3.255 2.829 2.337 1.724 0.762 0.000 0.000 0.000 0.000 0.000
 1631 6.157 6.115 6.041 5.946 5.832 5.700 5.553 5.387 5.204 5.006 4.788 4.548 4.287 4.001 3.686 3.335 2.936 2.480 1.931 1.191 0.000 0.000 0.000 0.000 0.000
 1632 6.158 6.116 6.041 5.944 5.831 5.700 5.553 5.391 5.211 5.018 4.805 4.573 4.322 4.050 3.747 3.414 3.043 2.615 2.119 1.491 0.220 0.000 0.000 0.000 0.000
 1633 6.161 6.118 6.042 5.946 5.833 5.702 5.558 5.398 5.223 5.032 4.825 4.601 4.357 4.093 3.804 3.484 3.133 2.737 2.276 1.716 0.897 0.000 0.000 0.000 0.000
 1634 6.166 6.123 6.047 5.950 5.838 5.709 5.566 5.407 5.236 5.047 4.844 4.624 4.387 4.131 3.851 3.547 3.209 2.828 2.393 1.881 1.198 0.000 0.000 0.000 0.000
 1635 6.173 6.130 6.054 5.958 5.845 5.717 5.574 5.418 5.246 5.063 4.864 4.646 4.413 4.162 3.888 3.590 3.262 2.895 2.475 1.987 1.371 0.000 0.000 0.000 0.000
 1636 6.182 6.139 6.063 5.967 5.855 5.728 5.585 5.430 5.260 5.076 4.879 4.662 4.433 4.182 3.911 3.616 3.295 2.931 2.523 2.043 1.457 0.300 0.000 0.000 0.000
 1637 6.192 6.150 6.075 5.979 5.867 5.740 5.598 5.442 5.272 5.090 4.889 4.674 4.443 4.194 3.923 3.629 3.301 2.940 2.528 2.052 1.462 0.313 0.000 0.000 0.000
 1638 6.204 6.162 6.088 5.993 5.881 5.753 5.612 5.455 5.285 5.099 4.898 4.681 4.447 4.193 3.919 3.621 3.290 2.923 2.503 2.015 1.399 0.000 0.000 0.000 0.000
 1639 6.217 6.176 6.102 6.008 5.896 5.769 5.626 5.469 5.296 5.106 4.905 4.683 4.445 4.185 3.905 3.598 3.257 2.875 2.440 1.929 1.297 0.000 0.000 0.000 0.000
 1640 6.230 6.190 6.118 6.024 5.913 5.785 5.641 5.481 5.307 5.116 4.908 4.684 4.438 4.171 3.882 3.559 3.208 2.809 2.347 1.799 1.039 0.000 0.000 0.000 0.000
 1641 6.244 6.205 6.134 6.041 5.930 5.802 5.657 5.497 5.319 5.124 4.911 4.682 4.429 4.153 3.850 3.515 3.140 2.719 2.231 1.627 0.590 0.000 0.000 0.000 0.000
 1642 6.257 6.219 6.149 6.058 5.947 5.820 5.674 5.511 5.331 5.133 4.917 4.679 4.418 4.132 3.817 3.466 3.074 2.622 2.096 1.448 0.000 0.000 0.000 0.000 0.000
 1643 6.271 6.234 6.165 6.074 5.964 5.837 5.691 5.526 5.346 5.144 4.922 4.680 4.409 4.115 3.788 3.421 3.006 2.528 1.965 1.200 0.000 0.000 0.000 0.000 0.000
 1644 6.283 6.247 6.179 6.089 5.979 5.853 5.706 5.543 5.360 5.157 4.931 4.681 4.408 4.103 3.767 3.385 2.957 2.450 1.852 0.946 0.000 0.000 0.000 0.000 0.000
 1645 6.294 6.259 6.192 6.103 5.994 5.867 5.722 5.557 5.374 5.168 4.942 4.690 4.412 4.104 3.760 3.372 2.929 2.416 1.792 0.765 0.000 0.000 0.000 0.000 0.000
 1646 6.305 6.270 6.203 6.115 6.007 5.881 5.736 5.570 5.387 5.182 4.956 4.704 4.426 4.115 3.771 3.383 2.941 2.420 1.799 0.769 0.000 0.000 0.000 0.000 0.000
 1647 6.314 6.279 6.213 6.125 6.017 5.891 5.746 5.582 5.400 5.196 4.973 4.721 4.445 4.140 3.802 3.420 2.984 2.482 1.880 0.963 0.000 0.000 0.000 0.000 0.000
 1648 6.323 6.287 6.220 6.132 6.025 5.899 5.755 5.592 5.411 5.211 4.989 4.744 4.474 4.176 3.844 3.474 3.055 2.578 2.014 1.205 0.000 0.000 0.000 0.000 0.000
 1649 6.330 6.294 6.227 6.138 6.030 5.905 5.762 5.602 5.422 5.224 5.006 4.768 4.507 4.218 3.900 3.547 3.148 2.695 2.173 1.493 0.000 0.000 0.000 0.000 0.000
 1650 6.335 6.299 6.232 6.142 6.034 5.909 5.766 5.609 5.431 5.238 5.027 4.796 4.542 4.264 3.958 3.623 3.248 2.823 2.343 1.751 0.758 0.000 0.000 0.000 0.000
 1651 6.340 6.303 6.234 6.145 6.037 5.913 5.771 5.616 5.443 5.254 5.046 4.820 4.576 4.309 4.017 3.698 3.343 2.947 2.501 1.973 1.231 0.000 0.000 0.000 0.000
 1652 6.343 6.306 6.237 6.146 6.039 5.915 5.775 5.621 5.451 5.266 5.063 4.843 4.606 4.347 4.067 3.763 3.425 3.051 2.631 2.151 1.531 0.200 0.000 0.000 0.000
 1653 6.344 6.307 6.237 6.147 6.039 5.916 5.778 5.626 5.459 5.275 5.078 4.865 4.632 4.381 4.110 3.815 3.494 3.134 2.733 2.289 1.737 0.867 0.000 0.000 0.000
 1654 6.345 6.307 6.237 6.147 6.040 5.916 5.779 5.627 5.462 5.284 5.089 4.878 4.650 4.407 4.141 3.853 3.538 3.196 2.811 2.383 1.873 1.137 0.000 0.000 0.000
 1655 6.344 6.306 6.235 6.145 6.038 5.916 5.779 5.628 5.465 5.287 5.092 4.886 4.662 4.419 4.157 3.875 3.567 3.228 2.850 2.431 1.946 1.267 0.000 0.000 0.000
 1656 6.342 6.303 6.233 6.143 6.036 5.914 5.777 5.627 5.464 5.284 5.093 4.885 4.661 4.421 4.162 3.880 3.572 3.233 2.862 2.443 1.962 1.297 0.000 0.000 0.000
 1657 6.339 6.300 6.230 6.139 6.032 5.910 5.772 5.622 5.459 5.279 5.084 4.878 4.654 4.411 4.149 3.864 3.556 3.217 2.839 2.415 1.931 1.239 0.000 0.000 0.000
 1658 6.334 6.295 6.226 6.135 6.027 5.904 5.767 5.616 5.449 5.269 5.074 4.863 4.635 4.392 4.126 3.838 3.524 3.174 2.785 2.349 1.843 1.089 0.000 0.000 0.000
 1659 6.328 6.290 6.220 6.130 6.021 5.898 5.759 5.607 5.439 5.257 5.059 4.843 4.609 4.361 4.090 3.792 3.467 3.107 2.707 2.255 1.694 0.824 0.000 0.000 0.000
 1660 6.321 6.283 6.214 6.123 6.015 5.890 5.750 5.596 5.426 5.241 5.040 4.820 4.582 4.325 4.045 3.738 3.400 3.022 2.603 2.115 1.491 0.000 0.000 0.000 0.000
 1661 6.313 6.275 6.206 6.115 6.007 5.883 5.742 5.585 5.411 5.222 5.017 4.790 4.547 4.282 3.990 3.671 3.322 2.927 2.477 1.953 1.257 0.000 0.000 0.000 0.000
 1662 6.304 6.266 6.197 6.107 5.998 5.873 5.730 5.572 5.395 5.203 4.993 4.764 4.511 4.238 3.938 3.606 3.238 2.821 2.344 1.764 0.877 0.000 0.000 0.000 0.000
 1663 6.293 6.256 6.187 6.097 5.988 5.862 5.718 5.558 5.380 5.185 4.970 4.737 4.476 4.192 3.883 3.538 3.153 2.715 2.204 1.564 0.000 0.000 0.000 0.000 0.000
 1664 6.282 6.245 6.176 6.086 5.976 5.850 5.705 5.544 5.364 5.166 4.948 4.708 4.444 4.155 3.837 3.477 3.075 2.619 2.082 1.386 0.000 0.000 0.000 0.000 0.000
 1665 6.270 6.233 6.164 6.074 5.964 5.836 5.691 5.530 5.347 5.147 4.927 4.685 4.416 4.122 3.795 3.432 3.016 2.542 1.983 1.230 0.000 0.000 0.000 0.000 0.000
 1666 6.258 6.220 6.151 6.060 5.951 5.823 5.677 5.514 5.332 5.133 4.909 4.664 4.396 4.099 3.769 3.397 2.978 2.493 1.918 1.114 0.000 0.000 0.000 0.000 0.000
 1667 6.245 6.208 6.138 6.047 5.937 5.808 5.662 5.498 5.315 5.115 4.891 4.648 4.377 4.080 3.751 3.381 2.963 2.470 1.896 1.067 0.000 0.000 0.000 0.000 0.000
 1668 6.233 6.195 6.125 6.033 5.923 5.794 5.648 5.484 5.300 5.100 4.879 4.636 4.368 4.073 3.744 3.377 2.959 2.477 1.902 1.077 0.000 0.000 0.000 0.000 0.000
 1669 6.221 6.183 6.112 6.020 5.909 5.781 5.633 5.469 5.288 5.088 4.868 4.628 4.362 4.070 3.747 3.383 2.975 2.504 1.940 1.164 0.000 0.000 0.000 0.000 0.000
 1670 6.211 6.171 6.100 6.007 5.895 5.766 5.619 5.456 5.277 5.078 4.861 4.621 4.360 4.071 3.753 3.399 2.997 2.537 1.989 1.260 0.000 0.000 0.000 0.000 0.000
 1671 6.201 6.161 6.089 5.995 5.884 5.754 5.608 5.446 5.265 5.068 4.853 4.617 4.356 4.073 3.761 3.413 3.024 2.575 2.038 1.354 0.000 0.000 0.000 0.000 0.000
 1672 6.193 6.153 6.080 5.986 5.874 5.745 5.598 5.436 5.258 5.062 4.846 4.613 4.357 4.076 3.766 3.428 3.043 2.605 2.083 1.430 0.000 0.000 0.000 0.000 0.000
 1673 6.186 6.146 6.072 5.979 5.866 5.735 5.591 5.429 5.251 5.057 4.841 4.610 4.356 4.078 3.775 3.437 3.058 2.623 2.117 1.481 0.000 0.000 0.000 0.000 0.000
 1674 6.182 6.141 6.067 5.973 5.860 5.731 5.585 5.424 5.247 5.053 4.840 4.608 4.355 4.077 3.776 3.441 3.063 2.635 2.128 1.504 0.151 0.000 0.000 0.000 0.000
 1675 6.179 6.138 6.064 5.970 5.857 5.728 5.582 5.421 5.244 5.048 4.837 4.603 4.352 4.077 3.773 3.438 3.059 2.635 2.128 1.504 0.169 0.000 0.000 0.000 0.000
 1676 6.179 6.138 6.064 5.970 5.857 5.727 5.581 5.421 5.243 5.048 4.835 4.604 4.351 4.073 3.769 3.431 3.056 2.625 2.114 1.486 0.000 0.000 0.000 0.000 0.000
 1677 6.180 6.139 6.066 5.971 5.859 5.729 5.583 5.422 5.242 5.048 4.834 4.601 4.347 4.069 3.763 3.425 3.043 2.608 2.094 1.450 0.000 0.000 0.000 0.000 0.000
 1678 6.184 6.143 6.070 5.976 5.863 5.734 5.588 5.425 5.247 5.051 4.836 4.600 4.346 4.065 3.756 3.415 3.033 2.591 2.069 1.409 0.000 0.000 0.000 0.000 0.000
 1679 6.189 6.149 6.076 5.982 5.869 5.740 5.594 5.432 5.253 5.056 4.841 4.607 4.347 4.066 3.754 3.409 3.024 2.575 2.049 1.377 0.000 0.000 0.000 0.000 0.000
 1680 6.196 6.156 6.084 5.990 5.879 5.750 5.604 5.440 5.262 5.065 4.848 4.612 4.354 4.070 3.758 3.410 3.022 2.572 2.039 1.359 0.000 0.000 0.000 0.000 0.000
 1681 6.205 6.165 6.094 6.000 5.889 5.759 5.614 5.451 5.272 5.075 4.860 4.624 4.366 4.080 3.770 3.420 3.031 2.582 2.052 1.372 0.000 0.000 0.000 0.000 0.000
 1682 6.215 6.176 6.104 6.011 5.900 5.771 5.626 5.465 5.285 5.089 4.873 4.637 4.382 4.098 3.789 3.445 3.053 2.611 2.085 1.421 0.000 0.000 0.000 0.000 0.000
 1683 6.226 6.187 6.115 6.023 5.912 5.783 5.640 5.477 5.300 5.104 4.893 4.657 4.401 4.120 3.814 3.469 3.087 2.649 2.138 1.502 0.000 0.000 0.000 0.000 0.000
 1684 6.238 6.199 6.128 6.035 5.925 5.798 5.654 5.494 5.316 5.124 4.910 4.679 4.426 4.147 3.847 3.509 3.134 2.706 2.206 1.602 0.498 0.000 0.000 0.000 0.000
 1685 6.250 6.211 6.140 6.049 5.939 5.811 5.668 5.508 5.333 5.140 4.931 4.702 4.451 4.181 3.881 3.552 3.183 2.766 2.286 1.714 0.815 0.000 0.000 0.000 0.000
 1686 6.263 6.224 6.153 6.061 5.951 5.825 5.682 5.524 5.351 5.160 4.953 4.726 4.478 4.210 3.916 3.593 3.235 2.828 2.367 1.819 1.000 0.000 0.000 0.000 0.000
 1687 6.275 6.236 6.166 6.075 5.965 5.838 5.697 5.541 5.368 5.179 4.974 4.750 4.506 4.241 3.953 3.636 3.285 2.885 2.439 1.915 1.173 0.000 0.000 0.000 0.000
 1688 6.287 6.248 6.178 6.087 5.977 5.852 5.711 5.555 5.384 5.196 4.993 4.771 4.530 4.268 3.982 3.669 3.324 2.936 2.497 1.989 1.302 0.000 0.000 0.000 0.000
 1689 6.298 6.259 6.190 6.098 5.990 5.865 5.725 5.569 5.399 5.212 5.009 4.789 4.548 4.289 4.006 3.696 3.351 2.970 2.535 2.039 1.377 0.000 0.000 0.000 0.000
 1690 6.308 6.270 6.200 6.109 6.001 5.876 5.736 5.582 5.410 5.225 5.020 4.802 4.564 4.302 4.019 3.709 3.367 2.990 2.555 2.063 1.409 0.000 0.000 0.000 0.000
 1691 6.317 6.279 6.209 6.119 6.010 5.887 5.747 5.590 5.421 5.232 5.031 4.809 4.568 4.306 4.023 3.710 3.368 2.987 2.552 2.056 1.386 0.000 0.000 0.000 0.000
 1692 6.324 6.286 6.217 6.127 6.019 5.895 5.755 5.600 5.427 5.239 5.034 4.812 4.569 4.304 4.015 3.702 3.350 2.961 2.519 2.011 1.311 0.000 0.000 0.000 0.000
 1693 6.329 6.292 6.223 6.134 6.026 5.901 5.760 5.606 5.431 5.242 5.034 4.810 4.564 4.297 4.002 3.680 3.321 2.922 2.468 1.940 1.211 0.000 0.000 0.000 0.000
 1694 6.333 6.296 6.228 6.138 6.031 5.906 5.765 5.608 5.433 5.240 5.033 4.804 4.553 4.278 3.980 3.648 3.280 2.866 2.397 1.833 0.997 0.000 0.000 0.000 0.000
 1695 6.334 6.298 6.230 6.141 6.034 5.909 5.767 5.608 5.434 5.237 5.026 4.792 4.539 4.258 3.952 3.610 3.232 2.797 2.313 1.701 0.656 0.000 0.000 0.000 0.000
 1696 6.333 6.297 6.230 6.142 6.034 5.909 5.767 5.606 5.429 5.233 5.018 4.779 4.521 4.235 3.920 3.569 3.177 2.732 2.218 1.557 0.000 0.000 0.000 0.000 0.000
 1697 6.330 6.295 6.228 6.139 6.032 5.907 5.763 5.603 5.424 5.227 5.008 4.767 4.504 4.212 3.889 3.531 3.126 2.666 2.133 1.417 0.000 0.000 0.000 0.000 0.000
 1698 6.325 6.290 6.223 6.135 6.027 5.901 5.759 5.596 5.416 5.218 4.999 4.754 4.488 4.194 3.864 3.501 3.085 2.615 2.070 1.297 0.000 0.000 0.000 0.000 0.000
 1699 6.318 6.283 6.216 6.127 6.020 5.894 5.750 5.588 5.407 5.208 4.987 4.742 4.473 4.179 3.852 3.483 3.067 2.590 2.038 1.249 0.000 0.000 0.000 0.000 0.000
 1700 6.310 6.274 6.207 6.117 6.010 5.883 5.740 5.579 5.397 5.199 4.978 4.735 4.467 4.172 3.846 3.482 3.070 2.596 2.044 1.275 0.000 0.000 0.000 0.000 0.000
 1701 6.300 6.264 6.196 6.106 5.997 5.870 5.728 5.565 5.385 5.189 4.969 4.729 4.466 4.177 3.853 3.496 3.094 2.631 2.094 1.377 0.000 0.000 0.000 0.000 0.000
 1702 6.289 6.252 6.184 6.093 5.984 5.856 5.713 5.551 5.375 5.177 4.961 4.728 4.467 4.183 3.871 3.523 3.135 2.693 2.178 1.526 0.000 0.000 0.000 0.000 0.000
 1703 6.278 6.240 6.170 6.079 5.970 5.841 5.698 5.539 5.361 5.168 4.957 4.726 4.472 4.197 3.896 3.561 3.189 2.769 2.281 1.693 0.683 0.000 0.000 0.000 0.000
 1704 6.266 6.227 6.156 6.064 5.953 5.826 5.685 5.527 5.352 5.161 4.954 4.727 4.484 4.217 3.925 3.603 3.244 2.845 2.391 1.843 1.058 0.000 0.000 0.000 0.000
 1705 6.254 6.214 6.142 6.050 5.940 5.813 5.671 5.513 5.341 5.154 4.951 4.731 4.490 4.231 3.951 3.641 3.299 2.918 2.487 1.983 1.316 0.000 0.000 0.000 0.000
 1706 6.243 6.202 6.129 6.036 5.925 5.798 5.658 5.501 5.331 5.148 4.949 4.731 4.500 4.246 3.972 3.675 3.343 2.979 2.567 2.092 1.493 0.336 0.000 0.000 0.000
 1707 6.232 6.191 6.118 6.024 5.913 5.787 5.647 5.491 5.325 5.141 4.944 4.731 4.503 4.257 3.986 3.698 3.376 3.023 2.626 2.163 1.615 0.709 0.000 0.000 0.000
 1708 6.223 6.181 6.107 6.013 5.902 5.775 5.635 5.481 5.316 5.134 4.937 4.729 4.503 4.257 3.992 3.703 3.392 3.043 2.653 2.206 1.670 0.854 0.000 0.000 0.000
 1709 6.216 6.173 6.099 6.004 5.892 5.766 5.627 5.473 5.306 5.125 4.930 4.719 4.493 4.250 3.985 3.700 3.385 3.039 2.650 2.202 1.671 0.863 0.000 0.000 0.000
 1710 6.210 6.168 6.093 5.998 5.887 5.759 5.619 5.465 5.296 5.115 4.920 4.707 4.478 4.233 3.967 3.676 3.361 3.008 2.615 2.155 1.607 0.769 0.000 0.000 0.000
