Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1719 5.568 5.545 5.498 5.436 5.359 5.272 5.176 5.071 4.957 4.838 4.719 4.592 4.453 4.299 4.124 3.936 3.722 3.480 3.211 2.899 2.537 2.094 1.499 0.164 0.000
 1720 5.580 5.557 5.511 5.448 5.372 5.286 5.190 5.084 4.970 4.851 4.732 4.607 4.468 4.312 4.140 3.949 3.734 3.492 3.227 2.915 2.553 2.110 1.519 0.293 0.000
 1721 5.593 5.571 5.524 5.461 5.385 5.298 5.201 5.094 4.981 4.862 4.741 4.614 4.472 4.315 4.140 3.946 3.729 3.483 3.206 2.895 2.515 2.059 1.436 0.000 0.000
 1722 5.607 5.584 5.538 5.475 5.399 5.310 5.212 5.105 4.990 4.869 4.746 4.617 4.470 4.308 4.127 3.927 3.706 3.449 3.162 2.830 2.434 1.937 1.226 0.000 0.000
 1723 5.621 5.598 5.552 5.488 5.411 5.322 5.222 5.114 4.996 4.873 4.748 4.614 4.462 4.295 4.108 3.895 3.657 3.394 3.087 2.728 2.293 1.726 0.781 0.000 0.000
 1724 5.634 5.612 5.565 5.502 5.424 5.334 5.233 5.121 5.001 4.878 4.746 4.608 4.449 4.273 4.075 3.852 3.601 3.316 2.980 2.584 2.091 1.394 0.000 0.000 0.000
 1725 5.648 5.625 5.579 5.515 5.437 5.345 5.243 5.128 5.006 4.879 4.746 4.601 4.435 4.251 4.041 3.803 3.532 3.218 2.847 2.399 1.809 0.823 0.000 0.000 0.000
 1726 5.660 5.638 5.592 5.528 5.450 5.358 5.252 5.137 5.011 4.882 4.743 4.591 4.422 4.225 4.003 3.746 3.455 3.113 2.697 2.177 1.434 0.000 0.000 0.000 0.000
 1727 5.671 5.649 5.604 5.540 5.461 5.367 5.262 5.144 5.018 4.886 4.744 4.588 4.409 4.204 3.968 3.695 3.380 3.002 2.537 1.925 0.898 0.000 0.000 0.000 0.000
 1728 5.681 5.659 5.614 5.551 5.471 5.378 5.271 5.152 5.022 4.888 4.747 4.586 4.402 4.186 3.941 3.653 3.318 2.908 2.393 1.677 0.000 0.000 0.000 0.000 0.000
 1729 5.689 5.668 5.623 5.560 5.480 5.387 5.279 5.160 5.027 4.893 4.751 4.586 4.399 4.181 3.927 3.632 3.277 2.846 2.297 1.492 0.000 0.000 0.000 0.000 0.000
 1730 5.695 5.675 5.630 5.566 5.487 5.394 5.286 5.166 5.035 4.898 4.758 4.593 4.401 4.183 3.929 3.631 3.276 2.841 2.281 1.452 0.000 0.000 0.000 0.000 0.000
 1731 5.700 5.679 5.634 5.571 5.492 5.398 5.292 5.172 5.042 4.906 4.765 4.604 4.415 4.199 3.948 3.653 3.308 2.887 2.350 1.585 0.000 0.000 0.000 0.000 0.000
 1732 5.703 5.682 5.637 5.574 5.495 5.402 5.296 5.177 5.049 4.915 4.776 4.617 4.433 4.223 3.983 3.705 3.373 2.981 2.493 1.828 0.546 0.000 0.000 0.000 0.000
 1733 5.704 5.683 5.637 5.574 5.496 5.403 5.297 5.182 5.056 4.925 4.788 4.634 4.455 4.255 4.027 3.767 3.463 3.103 2.668 2.107 1.276 0.000 0.000 0.000 0.000
 1734 5.703 5.682 5.636 5.573 5.494 5.403 5.300 5.186 5.063 4.935 4.799 4.651 4.485 4.296 4.080 3.836 3.554 3.230 2.848 2.376 1.747 0.565 0.000 0.000 0.000
 1735 5.701 5.679 5.633 5.569 5.493 5.401 5.300 5.190 5.070 4.947 4.814 4.673 4.514 4.336 4.135 3.906 3.651 3.355 3.015 2.611 2.097 1.374 0.000 0.000 0.000
 1736 5.696 5.674 5.628 5.565 5.489 5.400 5.301 5.191 5.075 4.954 4.826 4.692 4.543 4.371 4.184 3.974 3.736 3.465 3.159 2.803 2.369 1.806 0.917 0.000 0.000
 1737 5.690 5.668 5.622 5.559 5.484 5.397 5.300 5.192 5.079 4.961 4.840 4.709 4.565 4.403 4.228 4.028 3.807 3.553 3.274 2.950 2.566 2.096 1.455 0.000 0.000
 1738 5.683 5.660 5.614 5.552 5.478 5.391 5.295 5.193 5.080 4.962 4.845 4.720 4.581 4.428 4.255 4.067 3.856 3.621 3.356 3.057 2.711 2.290 1.751 0.903 0.000
 1739 5.674 5.651 5.605 5.544 5.470 5.384 5.290 5.187 5.076 4.961 4.846 4.726 4.589 4.438 4.275 4.093 3.889 3.661 3.407 3.123 2.795 2.405 1.917 1.226 0.000
 1740 5.664 5.641 5.595 5.534 5.460 5.376 5.281 5.180 5.069 4.955 4.840 4.720 4.586 4.437 4.277 4.095 3.897 3.676 3.431 3.147 2.831 2.450 1.985 1.343 0.000
 1741 5.653 5.630 5.584 5.523 5.449 5.364 5.270 5.168 5.057 4.944 4.827 4.707 4.575 4.427 4.263 4.081 3.884 3.663 3.413 3.134 2.809 2.432 1.963 1.311 0.000
 1742 5.641 5.618 5.572 5.510 5.435 5.351 5.255 5.153 5.043 4.925 4.808 4.686 4.552 4.401 4.234 4.049 3.845 3.621 3.367 3.076 2.743 2.348 1.851 1.121 0.000
 1743 5.628 5.605 5.559 5.497 5.422 5.335 5.239 5.132 5.020 4.903 4.784 4.659 4.517 4.361 4.192 4.001 3.786 3.547 3.283 2.975 2.621 2.186 1.624 0.634 0.000
 1744 5.616 5.593 5.546 5.483 5.406 5.319 5.220 5.112 4.997 4.878 4.753 4.621 4.475 4.313 4.132 3.931 3.707 3.454 3.166 2.835 2.434 1.942 1.231 0.000 0.000
 1745 5.603 5.580 5.533 5.469 5.391 5.302 5.201 5.090 4.972 4.849 4.720 4.581 4.430 4.257 4.065 3.849 3.604 3.329 3.012 2.640 2.181 1.564 0.238 0.000 0.000
 1746 5.590 5.567 5.520 5.455 5.376 5.285 5.182 5.068 4.945 4.820 4.685 4.540 4.378 4.194 3.990 3.755 3.491 3.184 2.825 2.393 1.832 0.940 0.000 0.000 0.000
 1747 5.577 5.555 5.508 5.443 5.363 5.269 5.163 5.047 4.922 4.790 4.651 4.499 4.327 4.130 3.909 3.655 3.360 3.018 2.605 2.085 1.338 0.000 0.000 0.000 0.000
 1748 5.565 5.543 5.497 5.431 5.351 5.255 5.148 5.027 4.898 4.764 4.620 4.461 4.280 4.072 3.830 3.554 3.233 2.844 2.367 1.719 0.389 0.000 0.000 0.000 0.000
 1749 5.554 5.532 5.486 5.421 5.339 5.243 5.133 5.012 4.879 4.740 4.594 4.429 4.238 4.019 3.765 3.464 3.113 2.681 2.121 1.280 0.000 0.000 0.000 0.000 0.000
 1750 5.544 5.522 5.476 5.411 5.329 5.232 5.122 4.998 4.862 4.723 4.575 4.405 4.209 3.976 3.711 3.397 3.015 2.544 1.912 0.789 0.000 0.000 0.000 0.000 0.000
 1751 5.535 5.514 5.467 5.402 5.320 5.223 5.111 4.988 4.852 4.707 4.561 4.387 4.190 3.955 3.681 3.358 2.966 2.474 1.796 0.312 0.000 0.000 0.000 0.000 0.000
 1752 5.528 5.507 5.460 5.395 5.313 5.216 5.103 4.980 4.844 4.701 4.555 4.381 4.184 3.949 3.678 3.358 2.970 2.481 1.814 0.448 0.000 0.000 0.000 0.000 0.000
 1753 5.523 5.501 5.454 5.389 5.307 5.210 5.098 4.975 4.840 4.699 4.553 4.383 4.189 3.962 3.699 3.392 3.020 2.564 1.951 0.933 0.000 0.000 0.000 0.000 0.000
 1754 5.519 5.497 5.450 5.384 5.302 5.206 5.097 4.974 4.843 4.704 4.558 4.395 4.206 3.990 3.742 3.450 3.105 2.692 2.158 1.381 0.000 0.000 0.000 0.000 0.000
 1755 5.517 5.495 5.448 5.382 5.301 5.205 5.097 4.979 4.848 4.714 4.572 4.413 4.234 4.029 3.796 3.523 3.212 2.837 2.376 1.763 0.651 0.000 0.000 0.000 0.000
 1756 5.518 5.495 5.448 5.382 5.301 5.207 5.102 4.985 4.859 4.729 4.589 4.437 4.268 4.077 3.858 3.607 3.319 2.984 2.583 2.079 1.358 0.000 0.000 0.000 0.000
 1757 5.520 5.497 5.449 5.384 5.305 5.212 5.109 4.994 4.872 4.746 4.610 4.467 4.303 4.125 3.918 3.686 3.421 3.118 2.763 2.327 1.766 0.847 0.000 0.000 0.000
 1758 5.525 5.502 5.454 5.390 5.311 5.221 5.119 5.008 4.888 4.763 4.634 4.498 4.342 4.169 3.976 3.760 3.512 3.234 2.909 2.529 2.053 1.396 0.000 0.000 0.000
 1759 5.532 5.508 5.461 5.397 5.320 5.230 5.131 5.021 4.903 4.782 4.657 4.525 4.376 4.212 4.025 3.818 3.590 3.327 3.028 2.676 2.254 1.709 0.815 0.000 0.000
 1760 5.540 5.517 5.470 5.407 5.330 5.242 5.143 5.035 4.922 4.801 4.680 4.548 4.404 4.245 4.067 3.869 3.645 3.395 3.115 2.788 2.396 1.909 1.201 0.000 0.000
 1761 5.551 5.528 5.481 5.418 5.342 5.254 5.157 5.050 4.937 4.818 4.697 4.570 4.430 4.271 4.099 3.905 3.684 3.441 3.169 2.849 2.478 2.017 1.390 0.000 0.000
 1762 5.564 5.541 5.494 5.431 5.355 5.268 5.171 5.065 4.951 4.832 4.713 4.588 4.444 4.290 4.118 3.924 3.710 3.468 3.191 2.879 2.517 2.061 1.452 0.000 0.000
 1763 5.578 5.555 5.508 5.445 5.369 5.282 5.185 5.079 4.965 4.846 4.725 4.600 4.456 4.300 4.125 3.930 3.713 3.470 3.194 2.874 2.503 2.043 1.410 0.000 0.000
 1764 5.593 5.570 5.523 5.461 5.385 5.298 5.200 5.092 4.978 4.857 4.734 4.607 4.463 4.304 4.126 3.925 3.704 3.455 3.168 2.840 2.448 1.960 1.272 0.000 0.000
 1765 5.610 5.587 5.540 5.477 5.401 5.312 5.213 5.105 4.990 4.867 4.744 4.611 4.466 4.299 4.115 3.908 3.677 3.417 3.122 2.774 2.357 1.825 1.001 0.000 0.000
 1766 5.626 5.604 5.557 5.494 5.417 5.327 5.228 5.118 5.000 4.877 4.750 4.616 4.462 4.292 4.099 3.889 3.645 3.371 3.053 2.681 2.226 1.618 0.433 0.000 0.000
 1767 5.643 5.621 5.574 5.511 5.434 5.344 5.243 5.131 5.011 4.888 4.757 4.618 4.462 4.283 4.082 3.860 3.605 3.313 2.976 2.568 2.058 1.335 0.000 0.000 0.000
 1768 5.660 5.638 5.592 5.529 5.451 5.361 5.259 5.145 5.024 4.897 4.764 4.623 4.459 4.275 4.068 3.830 3.562 3.255 2.889 2.445 1.867 0.935 0.000 0.000 0.000
 1769 5.677 5.655 5.610 5.546 5.468 5.377 5.274 5.159 5.036 4.908 4.774 4.627 4.458 4.272 4.056 3.808 3.524 3.195 2.806 2.318 1.660 0.000 0.000 0.000 0.000
 1770 5.693 5.671 5.626 5.562 5.484 5.392 5.289 5.174 5.049 4.921 4.785 4.636 4.464 4.270 4.048 3.792 3.497 3.151 2.735 2.211 1.456 0.000 0.000 0.000 0.000
 1771 5.707 5.686 5.640 5.578 5.499 5.408 5.304 5.189 5.062 4.932 4.797 4.647 4.471 4.271 4.046 3.783 3.481 3.121 2.690 2.130 1.298 0.000 0.000 0.000 0.000
 1772 5.720 5.699 5.653 5.591 5.513 5.422 5.318 5.201 5.075 4.943 4.812 4.657 4.484 4.281 4.053 3.790 3.485 3.122 2.679 2.103 1.229 0.000 0.000 0.000 0.000
 1773 5.730 5.709 5.664 5.602 5.525 5.433 5.329 5.213 5.088 4.956 4.823 4.671 4.495 4.297 4.067 3.807 3.498 3.138 2.695 2.127 1.270 0.000 0.000 0.000 0.000
 1774 5.739 5.718 5.673 5.610 5.533 5.442 5.338 5.224 5.098 4.968 4.834 4.684 4.513 4.316 4.091 3.831 3.533 3.177 2.749 2.201 1.403 0.000 0.000 0.000 0.000
 1775 5.745 5.724 5.679 5.617 5.540 5.449 5.345 5.232 5.107 4.979 4.847 4.700 4.528 4.334 4.115 3.864 3.573 3.231 2.818 2.303 1.581 0.000 0.000 0.000 0.000
 1776 5.749 5.727 5.682 5.620 5.543 5.452 5.352 5.236 5.115 4.988 4.857 4.712 4.545 4.356 4.144 3.896 3.615 3.287 2.897 2.413 1.764 0.496 0.000 0.000 0.000
 1777 5.749 5.728 5.683 5.621 5.544 5.455 5.353 5.241 5.121 4.995 4.865 4.722 4.561 4.375 4.168 3.930 3.658 3.345 2.974 2.522 1.936 0.995 0.000 0.000 0.000
 1778 5.747 5.726 5.681 5.618 5.542 5.453 5.352 5.241 5.121 4.998 4.869 4.731 4.570 4.388 4.187 3.959 3.694 3.394 3.043 2.619 2.079 1.290 0.000 0.000 0.000
 1779 5.742 5.721 5.675 5.614 5.538 5.448 5.349 5.239 5.121 4.996 4.871 4.733 4.576 4.401 4.203 3.980 3.726 3.433 3.097 2.693 2.195 1.499 0.000 0.000 0.000
 1780 5.735 5.713 5.668 5.605 5.530 5.441 5.342 5.234 5.116 4.993 4.868 4.731 4.577 4.407 4.212 3.992 3.745 3.466 3.138 2.754 2.277 1.634 0.243 0.000 0.000
 1781 5.724 5.702 5.657 5.594 5.519 5.430 5.333 5.224 5.107 4.984 4.861 4.728 4.576 4.403 4.214 3.997 3.753 3.482 3.160 2.789 2.333 1.730 0.649 0.000 0.000
 1782 5.711 5.689 5.644 5.582 5.506 5.419 5.319 5.211 5.095 4.974 4.851 4.717 4.565 4.398 4.208 3.995 3.757 3.483 3.169 2.805 2.362 1.773 0.795 0.000 0.000
 1783 5.696 5.674 5.628 5.566 5.491 5.403 5.304 5.196 5.080 4.957 4.836 4.702 4.553 4.385 4.196 3.986 3.748 3.477 3.167 2.803 2.365 1.789 0.839 0.000 0.000
 1784 5.679 5.656 5.610 5.548 5.472 5.385 5.285 5.177 5.061 4.940 4.817 4.683 4.534 4.366 4.176 3.967 3.729 3.458 3.147 2.783 2.345 1.769 0.809 0.000 0.000
 1785 5.660 5.637 5.592 5.529 5.453 5.365 5.267 5.157 5.041 4.918 4.795 4.661 4.512 4.342 4.152 3.942 3.704 3.433 3.123 2.755 2.313 1.723 0.712 0.000 0.000
 1786 5.640 5.617 5.571 5.508 5.432 5.344 5.245 5.136 5.018 4.895 4.772 4.638 4.486 4.316 4.127 3.914 3.672 3.401 3.084 2.716 2.261 1.662 0.534 0.000 0.000
 1787 5.619 5.596 5.550 5.487 5.410 5.321 5.221 5.112 4.994 4.871 4.746 4.612 4.458 4.288 4.095 3.882 3.637 3.363 3.045 2.666 2.202 1.572 0.000 0.000 0.000
 1788 5.598 5.575 5.528 5.465 5.389 5.298 5.199 5.088 4.970 4.845 4.720 4.584 4.430 4.260 4.065 3.848 3.601 3.319 2.994 2.610 2.129 1.468 0.000 0.000 0.000
 1789 5.577 5.554 5.507 5.443 5.367 5.275 5.176 5.063 4.945 4.819 4.693 4.555 4.401 4.228 4.033 3.810 3.562 3.274 2.941 2.549 2.051 1.351 0.000 0.000 0.000
 1790 5.556 5.533 5.486 5.423 5.345 5.255 5.153 5.041 4.921 4.793 4.668 4.527 4.373 4.195 3.996 3.774 3.519 3.227 2.890 2.483 1.964 1.206 0.000 0.000 0.000
 1791 5.537 5.514 5.467 5.404 5.325 5.234 5.131 5.019 4.897 4.771 4.642 4.501 4.342 4.164 3.962 3.733 3.475 3.176 2.832 2.408 1.864 1.020 0.000 0.000 0.000
 1792 5.520 5.497 5.449 5.385 5.306 5.214 5.111 4.998 4.876 4.748 4.619 4.476 4.315 4.131 3.930 3.695 3.430 3.127 2.768 2.328 1.754 0.782 0.000 0.000 0.000
 1793 5.504 5.481 5.434 5.369 5.290 5.198 5.093 4.978 4.855 4.727 4.596 4.450 4.289 4.103 3.893 3.654 3.386 3.069 2.698 2.238 1.623 0.350 0.000 0.000 0.000
 1794 5.491 5.468 5.420 5.355 5.276 5.183 5.078 4.962 4.839 4.707 4.574 4.429 4.260 4.070 3.860 3.616 3.335 3.014 2.620 2.140 1.461 0.000 0.000 0.000 0.000
 1795 5.481 5.458 5.411 5.345 5.265 5.171 5.066 4.949 4.823 4.691 4.556 4.409 4.237 4.043 3.827 3.576 3.285 2.950 2.541 2.025 1.265 0.000 0.000 0.000 0.000
 1796 5.474 5.451 5.403 5.338 5.257 5.163 5.056 4.938 4.811 4.677 4.541 4.387 4.215 4.018 3.794 3.537 3.239 2.886 2.454 1.902 1.020 0.000 0.000 0.000 0.000
 1797 5.469 5.446 5.399 5.333 5.252 5.157 5.050 4.931 4.803 4.668 4.528 4.374 4.198 3.998 3.765 3.498 3.190 2.819 2.365 1.765 0.687 0.000 0.000 0.000 0.000
 1798 5.469 5.446 5.398 5.333 5.251 5.156 5.047 4.928 4.797 4.661 4.521 4.365 4.186 3.978 3.739 3.466 3.144 2.763 2.286 1.630 0.000 0.000 0.000 0.000 0.000
 1799 5.471 5.448 5.401 5.336 5.253 5.158 5.049 4.928 4.797 4.660 4.518 4.359 4.178 3.967 3.725 3.443 3.115 2.719 2.216 1.507 0.000 0.000 0.000 0.000 0.000
 1800 5.477 5.454 5.407 5.341 5.260 5.164 5.054 4.933 4.802 4.664 4.523 4.362 4.176 3.965 3.720 3.435 3.100 2.690 2.171 1.426 0.000 0.000 0.000 0.000 0.000
 1801 5.485 5.463 5.415 5.350 5.269 5.173 5.064 4.942 4.810 4.671 4.531 4.370 4.184 3.971 3.726 3.437 3.099 2.696 2.170 1.413 0.000 0.000 0.000 0.000 0.000
 1802 5.497 5.474 5.427 5.362 5.280 5.184 5.076 4.955 4.824 4.687 4.547 4.386 4.202 3.989 3.747 3.462 3.130 2.727 2.217 1.484 0.000 0.000 0.000 0.000 0.000
 1803 5.511 5.488 5.441 5.376 5.295 5.200 5.092 4.971 4.842 4.706 4.564 4.408 4.227 4.016 3.779 3.504 3.179 2.790 2.302 1.633 0.000 0.000 0.000 0.000 0.000
 1804 5.527 5.504 5.457 5.392 5.311 5.217 5.110 4.992 4.863 4.731 4.592 4.437 4.258 4.059 3.825 3.559 3.251 2.883 2.433 1.837 0.819 0.000 0.000 0.000 0.000
 1805 5.544 5.522 5.475 5.410 5.331 5.237 5.131 5.014 4.888 4.758 4.620 4.470 4.299 4.104 3.883 3.632 3.337 2.995 2.583 2.051 1.283 0.000 0.000 0.000 0.000
 1806 5.563 5.541 5.494 5.430 5.351 5.259 5.154 5.039 4.916 4.788 4.654 4.509 4.345 4.159 3.946 3.708 3.430 3.113 2.738 2.274 1.646 0.386 0.000 0.000 0.000
 1807 5.583 5.561 5.514 5.450 5.371 5.281 5.180 5.066 4.947 4.822 4.691 4.550 4.391 4.216 4.014 3.786 3.528 3.235 2.891 2.480 1.953 1.172 0.000 0.000 0.000
 1808 5.604 5.581 5.535 5.471 5.395 5.304 5.205 5.095 4.977 4.853 4.727 4.591 4.440 4.267 4.080 3.864 3.620 3.349 3.031 2.655 2.200 1.584 0.304 0.000 0.000
 1809 5.624 5.601 5.555 5.492 5.416 5.328 5.230 5.123 5.007 4.886 4.763 4.634 4.487 4.323 4.139 3.935 3.704 3.447 3.153 2.809 2.396 1.877 1.095 0.000 0.000
 1810 5.644 5.622 5.575 5.514 5.438 5.350 5.254 5.149 5.034 4.916 4.797 4.668 4.527 4.370 4.192 3.995 3.774 3.528 3.251 2.932 2.552 2.087 1.450 0.000 0.000
 1811 5.663 5.641 5.595 5.533 5.458 5.373 5.277 5.172 5.062 4.943 4.826 4.701 4.562 4.405 4.233 4.045 3.831 3.592 3.324 3.020 2.662 2.227 1.665 0.695 0.000
 1812 5.681 5.659 5.613 5.551 5.477 5.392 5.297 5.194 5.082 4.965 4.850 4.725 4.589 4.435 4.266 4.078 3.867 3.638 3.374 3.074 2.729 2.312 1.778 0.950 0.000
 1813 5.698 5.675 5.630 5.569 5.494 5.409 5.314 5.210 5.100 4.983 4.866 4.743 4.607 4.453 4.284 4.096 3.888 3.653 3.392 3.092 2.746 2.334 1.804 0.996 0.000
 1814 5.713 5.690 5.645 5.583 5.509 5.423 5.328 5.223 5.113 4.996 4.877 4.752 4.613 4.459 4.287 4.096 3.884 3.649 3.381 3.077 2.723 2.297 1.749 0.862 0.000
 1815 5.725 5.703 5.657 5.596 5.521 5.435 5.338 5.233 5.120 5.002 4.881 4.754 4.613 4.453 4.278 4.084 3.863 3.621 3.341 3.025 2.650 2.198 1.589 0.378 0.000
 1816 5.736 5.714 5.668 5.606 5.531 5.444 5.346 5.238 5.125 5.006 4.881 4.751 4.602 4.440 4.257 4.050 3.822 3.565 3.270 2.935 2.526 2.021 1.300 0.000 0.000
 1817 5.744 5.722 5.677 5.614 5.538 5.450 5.350 5.241 5.124 5.005 4.875 4.739 4.588 4.415 4.222 4.006 3.765 3.487 3.173 2.797 2.346 1.752 0.732 0.000 0.000
 1818 5.750 5.728 5.682 5.620 5.543 5.454 5.352 5.242 5.123 4.998 4.867 4.726 4.567 4.383 4.182 3.953 3.692 3.393 3.045 2.625 2.102 1.348 0.000 0.000 0.000
 1819 5.753 5.731 5.686 5.623 5.545 5.455 5.353 5.238 5.118 4.992 4.854 4.709 4.540 4.351 4.135 3.891 3.610 3.282 2.896 2.420 1.779 0.601 0.000 0.000 0.000
 1820 5.753 5.732 5.687 5.624 5.547 5.455 5.350 5.235 5.110 4.980 4.844 4.690 4.516 4.316 4.089 3.829 3.524 3.168 2.733 2.177 1.362 0.000 0.000 0.000 0.000
 1821 5.751 5.730 5.686 5.623 5.545 5.453 5.347 5.231 5.103 4.971 4.831 4.675 4.493 4.285 4.046 3.767 3.442 3.057 2.573 1.928 0.791 0.000 0.000 0.000 0.000
 1822 5.747 5.726 5.681 5.618 5.540 5.448 5.342 5.224 5.093 4.959 4.822 4.661 4.474 4.261 4.013 3.725 3.383 2.970 2.447 1.719 0.000 0.000 0.000 0.000 0.000
 1823 5.740 5.719 5.674 5.612 5.534 5.440 5.333 5.216 5.084 4.949 4.809 4.648 4.459 4.243 3.992 3.697 3.349 2.924 2.383 1.607 0.000 0.000 0.000 0.000 0.000
 1824 5.731 5.710 5.665 5.603 5.524 5.431 5.325 5.205 5.075 4.941 4.802 4.638 4.452 4.236 3.988 3.697 3.351 2.934 2.401 1.652 0.000 0.000 0.000 0.000 0.000
 1825 5.720 5.699 5.654 5.591 5.512 5.419 5.314 5.194 5.066 4.933 4.793 4.634 4.450 4.240 3.997 3.719 3.387 2.991 2.499 1.827 0.498 0.000 0.000 0.000 0.000
 1826 5.707 5.686 5.640 5.577 5.498 5.406 5.301 5.184 5.058 4.928 4.788 4.632 4.456 4.253 4.020 3.756 3.445 3.081 2.635 2.062 1.176 0.000 0.000 0.000 0.000
 1827 5.693 5.671 5.625 5.562 5.483 5.391 5.288 5.172 5.050 4.922 4.782 4.635 4.466 4.274 4.055 3.805 3.520 3.188 2.791 2.303 1.637 0.000 0.000 0.000 0.000
 1828 5.677 5.655 5.609 5.546 5.467 5.376 5.275 5.163 5.042 4.917 4.782 4.639 4.477 4.296 4.092 3.860 3.599 3.299 2.948 2.520 1.984 1.190 0.000 0.000 0.000
 1829 5.661 5.638 5.592 5.529 5.451 5.362 5.262 5.152 5.034 4.913 4.783 4.645 4.493 4.321 4.128 3.912 3.671 3.393 3.079 2.707 2.256 1.653 0.548 0.000 0.000
 1830 5.643 5.621 5.574 5.511 5.434 5.346 5.247 5.141 5.026 4.905 4.784 4.648 4.501 4.342 4.158 3.958 3.730 3.473 3.186 2.850 2.454 1.957 1.246 0.000 0.000
 1831 5.626 5.603 5.556 5.494 5.418 5.331 5.234 5.129 5.015 4.898 4.777 4.652 4.511 4.354 4.182 3.988 3.773 3.535 3.262 2.954 2.596 2.158 1.581 0.498 0.000
 1832 5.608 5.585 5.538 5.475 5.402 5.315 5.219 5.115 5.004 4.886 4.769 4.644 4.510 4.359 4.193 4.005 3.797 3.569 3.312 3.016 2.679 2.276 1.760 0.971 0.000
 1833 5.591 5.567 5.521 5.459 5.383 5.299 5.203 5.099 4.989 4.873 4.756 4.636 4.502 4.351 4.188 4.006 3.805 3.581 3.327 3.044 2.715 2.321 1.832 1.121 0.000
 1834 5.574 5.551 5.504 5.442 5.367 5.281 5.186 5.083 4.972 4.856 4.739 4.619 4.483 4.334 4.171 3.986 3.785 3.560 3.311 3.027 2.694 2.304 1.816 1.095 0.000
 1835 5.558 5.535 5.488 5.425 5.350 5.263 5.167 5.064 4.952 4.835 4.718 4.593 4.456 4.305 4.139 3.954 3.743 3.519 3.258 2.966 2.625 2.217 1.696 0.868 0.000
 1836 5.544 5.521 5.473 5.410 5.333 5.246 5.147 5.042 4.930 4.809 4.688 4.561 4.420 4.263 4.091 3.896 3.685 3.447 3.174 2.863 2.500 2.053 1.453 0.000 0.000
 1837 5.531 5.508 5.460 5.396 5.318 5.229 5.130 5.021 4.904 4.783 4.660 4.526 4.380 4.215 4.031 3.828 3.600 3.343 3.052 2.712 2.307 1.788 1.002 0.000 0.000
 1838 5.520 5.497 5.449 5.384 5.306 5.214 5.112 5.001 4.879 4.756 4.625 4.487 4.330 4.157 3.962 3.746 3.501 3.220 2.894 2.515 2.038 1.382 0.000 0.000 0.000
 1839 5.512 5.489 5.441 5.375 5.295 5.201 5.097 4.982 4.859 4.730 4.593 4.445 4.281 4.095 3.885 3.650 3.382 3.072 2.701 2.253 1.658 0.569 0.000 0.000 0.000
 1840 5.506 5.483 5.435 5.369 5.287 5.192 5.085 4.966 4.840 4.708 4.564 4.408 4.234 4.037 3.809 3.549 3.248 2.898 2.471 1.923 1.078 0.000 0.000 0.000 0.000
 1841 5.502 5.479 5.432 5.366 5.283 5.187 5.077 4.955 4.825 4.688 4.542 4.379 4.192 3.979 3.734 3.452 3.117 2.714 2.211 1.498 0.000 0.000 0.000 0.000 0.000
 1842 5.501 5.478 5.431 5.365 5.283 5.186 5.074 4.951 4.815 4.675 4.523 4.355 4.159 3.935 3.672 3.362 2.994 2.541 1.935 0.933 0.000 0.000 0.000 0.000 0.000
 1843 5.502 5.480 5.433 5.367 5.285 5.187 5.075 4.949 4.812 4.669 4.517 4.344 4.141 3.906 3.629 3.300 2.901 2.401 1.697 0.000 0.000 0.000 0.000 0.000 0.000
 1844 5.506 5.484 5.437 5.372 5.290 5.191 5.079 4.952 4.813 4.670 4.518 4.341 4.138 3.895 3.614 3.276 2.861 2.329 1.564 0.000 0.000 0.000 0.000 0.000 0.000
 1845 5.512 5.491 5.444 5.378 5.297 5.199 5.086 4.960 4.820 4.679 4.527 4.353 4.147 3.906 3.629 3.294 2.882 2.361 1.615 0.000 0.000 0.000 0.000 0.000 0.000
 1846 5.521 5.499 5.453 5.388 5.305 5.207 5.096 4.972 4.835 4.693 4.544 4.371 4.172 3.940 3.669 3.349 2.960 2.479 1.820 0.519 0.000 0.000 0.000 0.000 0.000
 1847 5.532 5.510 5.463 5.398 5.316 5.220 5.109 4.987 4.855 4.715 4.567 4.400 4.211 3.989 3.735 3.438 3.083 2.651 2.095 1.246 0.000 0.000 0.000 0.000 0.000
 1848 5.545 5.523 5.475 5.410 5.329 5.234 5.125 5.005 4.877 4.742 4.598 4.439 4.258 4.053 3.814 3.541 3.223 2.841 2.376 1.744 0.555 0.000 0.000 0.000 0.000
 1849 5.560 5.537 5.489 5.424 5.344 5.250 5.145 5.029 4.903 4.775 4.633 4.484 4.312 4.121 3.899 3.651 3.364 3.028 2.631 2.127 1.427 0.000 0.000 0.000 0.000
 1850 5.575 5.552 5.505 5.441 5.362 5.270 5.166 5.053 4.931 4.807 4.673 4.530 4.369 4.188 3.984 3.755 3.494 3.198 2.850 2.430 1.899 1.082 0.000 0.000 0.000
