Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1658 6.008 5.981 5.925 5.848 5.754 5.644 5.516 5.374 5.214 5.038 4.847 4.638 4.410 4.167 3.913 3.644 3.335 2.972 2.525 1.933 0.983 0.000 0.000 0.000 0.000
 1659 6.000 5.972 5.916 5.840 5.746 5.634 5.508 5.365 5.208 5.035 4.847 4.638 4.414 4.174 3.926 3.666 3.365 3.012 2.588 2.040 1.209 0.000 0.000 0.000 0.000
 1660 5.990 5.962 5.906 5.829 5.735 5.624 5.499 5.358 5.202 5.030 4.843 4.642 4.421 4.186 3.941 3.684 3.399 3.061 2.656 2.148 1.426 0.000 0.000 0.000 0.000
 1661 5.979 5.951 5.894 5.817 5.723 5.612 5.487 5.348 5.192 5.023 4.839 4.641 4.428 4.196 3.956 3.706 3.428 3.111 2.729 2.253 1.616 0.032 0.000 0.000 0.000
 1662 5.967 5.938 5.881 5.803 5.709 5.599 5.474 5.336 5.183 5.016 4.835 4.640 4.429 4.202 3.969 3.722 3.457 3.147 2.784 2.340 1.758 0.763 0.000 0.000 0.000
 1663 5.953 5.924 5.866 5.789 5.694 5.585 5.460 5.322 5.172 5.007 4.828 4.633 4.427 4.208 3.972 3.731 3.470 3.170 2.822 2.402 1.854 1.011 0.000 0.000 0.000
 1664 5.939 5.910 5.851 5.774 5.679 5.569 5.446 5.309 5.158 4.995 4.816 4.626 4.419 4.201 3.970 3.732 3.474 3.186 2.845 2.433 1.915 1.130 0.000 0.000 0.000
 1665 5.924 5.895 5.836 5.758 5.663 5.553 5.430 5.294 5.142 4.980 4.804 4.614 4.407 4.189 3.958 3.720 3.466 3.181 2.840 2.436 1.922 1.163 0.000 0.000 0.000
 1666 5.909 5.879 5.820 5.742 5.647 5.538 5.413 5.277 5.125 4.962 4.783 4.592 4.391 4.170 3.940 3.699 3.447 3.159 2.818 2.411 1.892 1.116 0.000 0.000 0.000
 1667 5.894 5.864 5.805 5.726 5.631 5.521 5.396 5.259 5.108 4.942 4.765 4.573 4.364 4.145 3.912 3.668 3.413 3.117 2.773 2.357 1.822 0.978 0.000 0.000 0.000
 1668 5.879 5.849 5.790 5.711 5.615 5.504 5.379 5.240 5.088 4.921 4.741 4.546 4.337 4.113 3.877 3.633 3.368 3.068 2.709 2.277 1.708 0.726 0.000 0.000 0.000
 1669 5.865 5.835 5.775 5.696 5.600 5.489 5.362 5.222 5.068 4.899 4.716 4.519 4.308 4.079 3.840 3.589 3.318 3.004 2.633 2.178 1.553 0.000 0.000 0.000 0.000
 1670 5.852 5.822 5.762 5.683 5.586 5.475 5.347 5.205 5.048 4.877 4.693 4.491 4.275 4.042 3.794 3.541 3.266 2.938 2.548 2.056 1.369 0.000 0.000 0.000 0.000
 1671 5.840 5.810 5.751 5.671 5.575 5.461 5.333 5.190 5.031 4.859 4.670 4.466 4.245 4.007 3.759 3.499 3.208 2.869 2.461 1.937 1.147 0.000 0.000 0.000 0.000
 1672 5.830 5.800 5.741 5.661 5.563 5.450 5.321 5.177 5.016 4.842 4.651 4.445 4.221 3.978 3.722 3.459 3.157 2.808 2.380 1.816 0.908 0.000 0.000 0.000 0.000
 1673 5.822 5.792 5.733 5.654 5.556 5.442 5.313 5.165 5.005 4.829 4.636 4.425 4.199 3.956 3.694 3.425 3.120 2.760 2.313 1.721 0.647 0.000 0.000 0.000 0.000
 1674 5.816 5.787 5.728 5.647 5.550 5.436 5.305 5.159 4.997 4.819 4.624 4.413 4.185 3.936 3.677 3.405 3.093 2.726 2.268 1.652 0.407 0.000 0.000 0.000 0.000
 1675 5.813 5.783 5.724 5.644 5.546 5.432 5.301 5.154 4.993 4.816 4.621 4.408 4.179 3.931 3.665 3.393 3.084 2.710 2.252 1.624 0.259 0.000 0.000 0.000 0.000
 1676 5.812 5.782 5.723 5.644 5.546 5.431 5.301 5.155 4.993 4.813 4.621 4.410 4.179 3.933 3.671 3.398 3.087 2.716 2.254 1.638 0.350 0.000 0.000 0.000 0.000
 1677 5.814 5.784 5.725 5.645 5.547 5.433 5.302 5.156 4.996 4.820 4.625 4.416 4.188 3.942 3.680 3.411 3.102 2.739 2.288 1.684 0.551 0.000 0.000 0.000 0.000
 1678 5.818 5.789 5.729 5.650 5.552 5.437 5.308 5.163 5.003 4.825 4.634 4.425 4.199 3.956 3.697 3.431 3.129 2.773 2.330 1.750 0.744 0.000 0.000 0.000 0.000
 1679 5.825 5.795 5.736 5.656 5.559 5.445 5.316 5.171 5.013 4.838 4.648 4.439 4.216 3.975 3.716 3.453 3.158 2.805 2.377 1.821 0.917 0.000 0.000 0.000 0.000
 1680 5.834 5.804 5.745 5.665 5.567 5.455 5.327 5.184 5.023 4.851 4.660 4.456 4.232 3.995 3.741 3.478 3.187 2.844 2.428 1.888 1.056 0.000 0.000 0.000 0.000
 1681 5.845 5.815 5.756 5.677 5.580 5.466 5.338 5.194 5.039 4.864 4.678 4.474 4.253 4.015 3.765 3.505 3.217 2.878 2.470 1.942 1.156 0.000 0.000 0.000 0.000
 1682 5.858 5.828 5.769 5.690 5.593 5.481 5.353 5.210 5.053 4.880 4.693 4.489 4.271 4.036 3.785 3.529 3.241 2.905 2.501 1.985 1.229 0.000 0.000 0.000 0.000
 1683 5.872 5.842 5.784 5.705 5.609 5.496 5.368 5.227 5.069 4.897 4.710 4.506 4.288 4.053 3.802 3.548 3.260 2.925 2.524 2.008 1.261 0.000 0.000 0.000 0.000
 1684 5.887 5.858 5.799 5.721 5.624 5.512 5.385 5.244 5.086 4.913 4.727 4.522 4.304 4.069 3.818 3.565 3.273 2.942 2.537 2.021 1.266 0.000 0.000 0.000 0.000
 1685 5.903 5.874 5.816 5.738 5.641 5.531 5.403 5.261 5.102 4.931 4.743 4.539 4.318 4.083 3.832 3.578 3.287 2.948 2.540 2.020 1.252 0.000 0.000 0.000 0.000
 1686 5.918 5.890 5.832 5.754 5.658 5.547 5.420 5.277 5.119 4.947 4.760 4.554 4.333 4.095 3.844 3.591 3.299 2.954 2.541 2.009 1.228 0.000 0.000 0.000 0.000
 1687 5.934 5.906 5.849 5.771 5.675 5.563 5.436 5.294 5.137 4.965 4.774 4.570 4.349 4.111 3.858 3.601 3.306 2.960 2.544 2.012 1.210 0.000 0.000 0.000 0.000
 1688 5.949 5.921 5.863 5.786 5.691 5.580 5.452 5.312 5.153 4.981 4.792 4.586 4.365 4.124 3.873 3.617 3.322 2.972 2.556 2.020 1.218 0.000 0.000 0.000 0.000
 1689 5.962 5.934 5.878 5.800 5.706 5.595 5.469 5.327 5.169 4.996 4.807 4.603 4.382 4.145 3.891 3.634 3.343 2.997 2.577 2.044 1.255 0.000 0.000 0.000 0.000
 1690 5.975 5.947 5.890 5.813 5.719 5.608 5.481 5.340 5.184 5.012 4.823 4.621 4.403 4.165 3.914 3.661 3.369 3.030 2.618 2.098 1.347 0.000 0.000 0.000 0.000
 1691 5.985 5.957 5.900 5.823 5.729 5.618 5.494 5.353 5.198 5.027 4.841 4.637 4.420 4.185 3.943 3.690 3.405 3.074 2.673 2.173 1.468 0.000 0.000 0.000 0.000
 1692 5.993 5.965 5.908 5.831 5.738 5.628 5.504 5.364 5.210 5.041 4.854 4.657 4.441 4.214 3.969 3.722 3.444 3.123 2.741 2.265 1.615 0.000 0.000 0.000 0.000
 1693 5.999 5.971 5.914 5.838 5.744 5.634 5.511 5.372 5.218 5.053 4.873 4.676 4.465 4.241 4.002 3.757 3.490 3.176 2.809 2.361 1.766 0.749 0.000 0.000 0.000
 1694 6.003 5.975 5.918 5.841 5.747 5.639 5.515 5.379 5.229 5.064 4.883 4.690 4.484 4.263 4.029 3.792 3.527 3.231 2.883 2.455 1.916 1.081 0.000 0.000 0.000
 1695 6.004 5.976 5.918 5.841 5.748 5.640 5.518 5.382 5.233 5.068 4.893 4.703 4.499 4.283 4.056 3.821 3.567 3.281 2.945 2.541 2.039 1.316 0.000 0.000 0.000
 1696 6.003 5.974 5.916 5.840 5.746 5.639 5.517 5.382 5.233 5.074 4.899 4.713 4.515 4.299 4.074 3.843 3.598 3.317 2.995 2.612 2.135 1.488 0.000 0.000 0.000
 1697 5.999 5.970 5.912 5.835 5.742 5.635 5.513 5.381 5.232 5.074 4.900 4.716 4.518 4.307 4.085 3.854 3.616 3.342 3.028 2.652 2.201 1.589 0.343 0.000 0.000
 1698 5.992 5.963 5.905 5.829 5.736 5.628 5.507 5.374 5.228 5.068 4.898 4.714 4.516 4.305 4.083 3.858 3.617 3.349 3.039 2.671 2.225 1.639 0.548 0.000 0.000
 1699 5.984 5.955 5.897 5.820 5.727 5.619 5.498 5.365 5.219 5.060 4.887 4.704 4.508 4.297 4.073 3.847 3.610 3.339 3.029 2.661 2.214 1.620 0.505 0.000 0.000
 1700 5.974 5.945 5.887 5.809 5.716 5.608 5.486 5.351 5.206 5.046 4.872 4.686 4.487 4.277 4.055 3.823 3.579 3.308 2.991 2.619 2.155 1.534 0.000 0.000 0.000
 1701 5.963 5.933 5.875 5.798 5.703 5.596 5.472 5.336 5.187 5.026 4.849 4.663 4.462 4.243 4.019 3.784 3.536 3.251 2.926 2.534 2.049 1.366 0.000 0.000 0.000
 1702 5.950 5.921 5.863 5.785 5.690 5.580 5.456 5.319 5.168 5.003 4.825 4.632 4.426 4.204 3.974 3.733 3.475 3.179 2.831 2.415 1.884 1.068 0.000 0.000 0.000
 1703 5.936 5.907 5.849 5.771 5.676 5.566 5.440 5.299 5.146 4.979 4.794 4.597 4.386 4.159 3.917 3.666 3.398 3.085 2.714 2.258 1.643 0.459 0.000 0.000 0.000
 1704 5.922 5.894 5.835 5.758 5.662 5.549 5.422 5.281 5.122 4.949 4.763 4.561 4.340 4.105 3.857 3.597 3.309 2.971 2.566 2.054 1.316 0.000 0.000 0.000 0.000
 1705 5.909 5.880 5.822 5.744 5.648 5.535 5.406 5.261 5.099 4.923 4.732 4.519 4.295 4.050 3.793 3.521 3.209 2.849 2.399 1.807 0.797 0.000 0.000 0.000 0.000
 1706 5.895 5.867 5.810 5.731 5.635 5.520 5.389 5.242 5.078 4.899 4.700 4.484 4.248 3.995 3.729 3.441 3.113 2.721 2.221 1.521 0.000 0.000 0.000 0.000 0.000
 1707 5.883 5.855 5.797 5.719 5.623 5.508 5.375 5.227 5.060 4.876 4.671 4.449 4.208 3.946 3.669 3.374 3.025 2.601 2.048 1.207 0.000 0.000 0.000 0.000 0.000
 1708 5.871 5.843 5.786 5.708 5.611 5.496 5.363 5.213 5.044 4.857 4.650 4.423 4.177 3.910 3.627 3.323 2.961 2.512 1.914 0.912 0.000 0.000 0.000 0.000 0.000
 1709 5.861 5.833 5.776 5.698 5.600 5.485 5.352 5.200 5.030 4.841 4.634 4.407 4.158 3.886 3.606 3.296 2.924 2.464 1.843 0.739 0.000 0.000 0.000 0.000 0.000
 1710 5.853 5.825 5.768 5.689 5.592 5.476 5.341 5.191 5.021 4.836 4.626 4.399 4.153 3.884 3.601 3.294 2.925 2.472 1.866 0.828 0.000 0.000 0.000 0.000 0.000
 1711 5.847 5.819 5.761 5.682 5.583 5.468 5.335 5.186 5.018 4.832 4.627 4.403 4.159 3.897 3.621 3.320 2.968 2.537 1.973 1.091 0.000 0.000 0.000 0.000 0.000
 1712 5.843 5.815 5.756 5.677 5.578 5.463 5.330 5.183 5.018 4.834 4.635 4.418 4.179 3.925 3.657 3.366 3.037 2.634 2.131 1.410 0.000 0.000 0.000 0.000 0.000
 1713 5.842 5.813 5.754 5.673 5.575 5.460 5.330 5.184 5.022 4.844 4.651 4.440 4.209 3.966 3.709 3.434 3.122 2.758 2.308 1.712 0.630 0.000 0.000 0.000 0.000
 1714 5.842 5.813 5.753 5.672 5.575 5.462 5.332 5.189 5.030 4.858 4.669 4.467 4.246 4.014 3.769 3.503 3.215 2.883 2.482 1.978 1.239 0.000 0.000 0.000 0.000
 1715 5.845 5.815 5.755 5.675 5.578 5.466 5.338 5.197 5.043 4.876 4.694 4.496 4.285 4.064 3.825 3.577 3.306 3.003 2.640 2.204 1.618 0.533 0.000 0.000 0.000
 1716 5.850 5.819 5.759 5.679 5.583 5.472 5.348 5.209 5.058 4.895 4.718 4.528 4.326 4.110 3.880 3.642 3.387 3.109 2.777 2.385 1.887 1.160 0.000 0.000 0.000
 1717 5.857 5.826 5.765 5.686 5.590 5.480 5.358 5.222 5.076 4.915 4.744 4.559 4.362 4.155 3.930 3.702 3.457 3.190 2.884 2.524 2.077 1.478 0.000 0.000 0.000
 1718 5.865 5.834 5.774 5.694 5.599 5.490 5.369 5.236 5.091 4.933 4.765 4.583 4.389 4.184 3.968 3.743 3.508 3.252 2.956 2.621 2.208 1.671 0.801 0.000 0.000
 1719 5.875 5.844 5.784 5.704 5.609 5.502 5.381 5.249 5.103 4.949 4.783 4.601 4.412 4.210 3.997 3.772 3.544 3.291 3.004 2.676 2.275 1.770 1.002 0.000 0.000
 1720 5.886 5.855 5.794 5.715 5.621 5.512 5.393 5.261 5.117 4.961 4.793 4.616 4.425 4.222 4.009 3.784 3.556 3.303 3.019 2.687 2.296 1.790 1.032 0.000 0.000
 1721 5.897 5.867 5.806 5.728 5.633 5.525 5.404 5.270 5.125 4.969 4.798 4.619 4.428 4.223 4.007 3.782 3.551 3.294 2.999 2.663 2.250 1.727 0.903 0.000 0.000
 1722 5.909 5.879 5.820 5.740 5.646 5.537 5.414 5.280 5.133 4.971 4.801 4.617 4.421 4.213 3.991 3.766 3.522 3.254 2.948 2.588 2.153 1.577 0.486 0.000 0.000
 1723 5.921 5.892 5.832 5.753 5.658 5.548 5.423 5.286 5.137 4.973 4.797 4.611 4.407 4.191 3.964 3.729 3.474 3.193 2.868 2.476 1.991 1.299 0.000 0.000 0.000
 1724 5.933 5.904 5.845 5.767 5.671 5.560 5.434 5.293 5.139 4.974 4.792 4.594 4.388 4.164 3.931 3.680 3.413 3.106 2.747 2.311 1.742 0.796 0.000 0.000 0.000
 1725 5.945 5.916 5.858 5.780 5.684 5.572 5.444 5.303 5.144 4.972 4.783 4.579 4.363 4.128 3.886 3.619 3.331 2.996 2.599 2.095 1.386 0.000 0.000 0.000 0.000
 1726 5.956 5.928 5.871 5.793 5.697 5.584 5.455 5.310 5.147 4.970 4.775 4.564 4.336 4.093 3.839 3.557 3.246 2.878 2.425 1.828 0.814 0.000 0.000 0.000 0.000
 1727 5.965 5.938 5.882 5.805 5.710 5.596 5.464 5.318 5.153 4.969 4.773 4.553 4.314 4.060 3.792 3.498 3.163 2.753 2.238 1.505 0.000 0.000 0.000 0.000 0.000
 1728 5.974 5.947 5.892 5.816 5.720 5.607 5.475 5.326 5.160 4.974 4.769 4.542 4.299 4.034 3.757 3.454 3.092 2.646 2.063 1.150 0.000 0.000 0.000 0.000 0.000
 1729 5.981 5.955 5.901 5.824 5.729 5.616 5.485 5.335 5.165 4.977 4.770 4.541 4.290 4.020 3.737 3.427 3.045 2.574 1.942 0.835 0.000 0.000 0.000 0.000 0.000
 1730 5.987 5.961 5.906 5.831 5.736 5.622 5.491 5.341 5.173 4.984 4.774 4.545 4.292 4.022 3.739 3.423 3.041 2.562 1.915 0.747 0.000 0.000 0.000 0.000 0.000
 1731 5.992 5.965 5.910 5.835 5.740 5.626 5.495 5.346 5.178 4.991 4.783 4.557 4.308 4.041 3.761 3.451 3.079 2.619 2.006 0.992 0.000 0.000 0.000 0.000 0.000
 1732 5.994 5.968 5.912 5.836 5.741 5.628 5.497 5.349 5.183 4.999 4.798 4.576 4.335 4.073 3.802 3.504 3.152 2.724 2.176 1.363 0.000 0.000 0.000 0.000 0.000
 1733 5.995 5.968 5.912 5.835 5.740 5.627 5.498 5.352 5.189 5.011 4.812 4.598 4.367 4.119 3.857 3.568 3.250 2.861 2.381 1.733 0.424 0.000 0.000 0.000 0.000
 1734 5.994 5.967 5.910 5.832 5.737 5.625 5.498 5.355 5.196 5.022 4.833 4.627 4.403 4.168 3.921 3.651 3.353 3.007 2.591 2.063 1.283 0.000 0.000 0.000 0.000
 1735 5.992 5.964 5.906 5.828 5.733 5.622 5.497 5.357 5.201 5.034 4.852 4.654 4.443 4.216 3.983 3.733 3.455 3.144 2.778 2.334 1.743 0.731 0.000 0.000 0.000
 1736 5.988 5.959 5.901 5.823 5.728 5.619 5.496 5.359 5.210 5.044 4.870 4.680 4.478 4.265 4.041 3.802 3.544 3.263 2.937 2.550 2.065 1.391 0.000 0.000 0.000
 1737 5.983 5.953 5.895 5.817 5.724 5.615 5.493 5.359 5.214 5.054 4.886 4.704 4.508 4.303 4.090 3.864 3.623 3.363 3.061 2.713 2.296 1.755 0.903 0.000 0.000
 1738 5.976 5.946 5.887 5.810 5.717 5.610 5.491 5.360 5.216 5.064 4.898 4.721 4.532 4.335 4.126 3.907 3.679 3.429 3.153 2.833 2.454 1.980 1.333 0.000 0.000
 1739 5.968 5.938 5.879 5.801 5.709 5.603 5.486 5.357 5.214 5.064 4.902 4.729 4.546 4.349 4.144 3.931 3.714 3.475 3.211 2.903 2.549 2.119 1.547 0.478 0.000
 1740 5.960 5.929 5.870 5.792 5.700 5.595 5.476 5.348 5.209 5.061 4.899 4.726 4.545 4.351 4.149 3.936 3.722 3.490 3.230 2.934 2.588 2.176 1.632 0.736 0.000
 1741 5.950 5.919 5.860 5.782 5.690 5.584 5.467 5.338 5.198 5.048 4.886 4.716 4.535 4.340 4.136 3.923 3.709 3.477 3.217 2.917 2.571 2.155 1.606 0.685 0.000
 1742 5.939 5.909 5.849 5.771 5.678 5.571 5.452 5.323 5.182 5.030 4.868 4.693 4.509 4.312 4.108 3.892 3.668 3.436 3.164 2.860 2.498 2.055 1.464 0.050 0.000
 1743 5.928 5.898 5.838 5.760 5.666 5.558 5.437 5.305 5.163 5.007 4.841 4.664 4.473 4.270 4.060 3.841 3.607 3.361 3.077 2.749 2.366 1.874 1.172 0.000 0.000
 1744 5.917 5.887 5.827 5.748 5.653 5.543 5.421 5.285 5.138 4.978 4.808 4.622 4.425 4.217 3.996 3.770 3.526 3.259 2.948 2.593 2.158 1.578 0.501 0.000 0.000
 1745 5.906 5.876 5.816 5.737 5.641 5.529 5.403 5.265 5.113 4.948 4.770 4.579 4.373 4.155 3.924 3.680 3.419 3.126 2.786 2.382 1.864 1.087 0.000 0.000 0.000
 1746 5.894 5.865 5.806 5.726 5.629 5.516 5.388 5.245 5.088 4.916 4.729 4.527 4.314 4.081 3.839 3.579 3.295 2.970 2.585 2.101 1.434 0.000 0.000 0.000 0.000
 1747 5.883 5.854 5.796 5.716 5.619 5.504 5.374 5.226 5.064 4.886 4.692 4.481 4.253 4.010 3.750 3.468 3.157 2.790 2.339 1.739 0.682 0.000 0.000 0.000 0.000
 1748 5.873 5.844 5.786 5.708 5.610 5.494 5.361 5.211 5.044 4.858 4.655 4.435 4.195 3.933 3.664 3.357 3.016 2.598 2.061 1.260 0.000 0.000 0.000 0.000 0.000
 1749 5.863 5.835 5.778 5.699 5.601 5.485 5.351 5.198 5.026 4.835 4.626 4.395 4.141 3.871 3.583 3.263 2.884 2.406 1.763 0.481 0.000 0.000 0.000 0.000 0.000
 1750 5.854 5.827 5.770 5.691 5.593 5.476 5.342 5.187 5.012 4.819 4.603 4.365 4.104 3.821 3.524 3.188 2.779 2.255 1.494 0.000 0.000 0.000 0.000 0.000 0.000
 1751 5.846 5.819 5.762 5.684 5.586 5.469 5.332 5.178 5.001 4.807 4.587 4.349 4.083 3.795 3.492 3.147 2.721 2.168 1.334 0.000 0.000 0.000 0.000 0.000 0.000
 1752 5.840 5.813 5.756 5.677 5.578 5.462 5.326 5.171 4.996 4.799 4.584 4.341 4.078 3.789 3.488 3.147 2.724 2.182 1.364 0.000 0.000 0.000 0.000 0.000 0.000
 1753 5.835 5.807 5.750 5.671 5.572 5.456 5.319 5.166 4.991 4.800 4.585 4.349 4.091 3.810 3.515 3.186 2.784 2.274 1.554 0.000 0.000 0.000 0.000 0.000 0.000
 1754 5.832 5.804 5.746 5.666 5.567 5.451 5.316 5.164 4.992 4.803 4.594 4.367 4.116 3.852 3.563 3.249 2.881 2.428 1.815 0.735 0.000 0.000 0.000 0.000 0.000
 1755 5.830 5.801 5.742 5.662 5.564 5.447 5.314 5.165 4.997 4.813 4.612 4.394 4.156 3.902 3.631 3.337 2.998 2.595 2.081 1.340 0.000 0.000 0.000 0.000 0.000
 1756 5.831 5.801 5.742 5.661 5.562 5.448 5.317 5.170 5.008 4.830 4.637 4.426 4.200 3.960 3.704 3.425 3.120 2.760 2.322 1.742 0.748 0.000 0.000 0.000 0.000
 1757 5.833 5.803 5.743 5.662 5.564 5.451 5.321 5.178 5.019 4.850 4.664 4.462 4.246 4.017 3.775 3.512 3.230 2.906 2.520 2.040 1.365 0.000 0.000 0.000 0.000
 1758 5.837 5.806 5.746 5.666 5.569 5.455 5.329 5.189 5.036 4.869 4.691 4.498 4.292 4.068 3.835 3.590 3.326 3.030 2.682 2.266 1.722 0.843 0.000 0.000 0.000
 1759 5.843 5.812 5.751 5.671 5.574 5.464 5.340 5.203 5.052 4.891 4.716 4.530 4.329 4.119 3.891 3.657 3.406 3.131 2.813 2.434 1.961 1.301 0.000 0.000 0.000
 1760 5.851 5.819 5.759 5.679 5.583 5.474 5.351 5.217 5.070 4.910 4.739 4.558 4.362 4.157 3.935 3.703 3.469 3.205 2.903 2.551 2.117 1.549 0.477 0.000 0.000
 1761 5.860 5.829 5.769 5.689 5.594 5.486 5.364 5.230 5.085 4.929 4.760 4.579 4.388 4.183 3.967 3.741 3.510 3.254 2.963 2.623 2.214 1.682 0.835 0.000 0.000
 1762 5.871 5.840 5.780 5.701 5.606 5.498 5.377 5.244 5.099 4.944 4.776 4.595 4.404 4.201 3.985 3.760 3.529 3.279 2.992 2.657 2.252 1.733 0.933 0.000 0.000
 1763 5.883 5.852 5.792 5.714 5.619 5.511 5.390 5.256 5.111 4.954 4.788 4.606 4.413 4.207 3.992 3.766 3.535 3.278 2.987 2.647 2.234 1.707 0.864 0.000 0.000
 1764 5.897 5.866 5.807 5.728 5.633 5.524 5.402 5.267 5.121 4.962 4.791 4.610 4.416 4.208 3.987 3.761 3.520 3.260 2.957 2.606 2.176 1.608 0.606 0.000 0.000
 1765 5.911 5.881 5.822 5.742 5.647 5.539 5.415 5.279 5.130 4.970 4.796 4.610 4.409 4.198 3.976 3.741 3.494 3.223 2.901 2.529 2.066 1.432 0.000 0.000 0.000
 1766 5.926 5.896 5.838 5.759 5.663 5.554 5.429 5.292 5.140 4.976 4.798 4.607 4.404 4.185 3.955 3.713 3.455 3.167 2.830 2.426 1.912 1.144 0.000 0.000 0.000
 1767 5.941 5.912 5.854 5.775 5.680 5.569 5.444 5.304 5.150 4.983 4.800 4.605 4.394 4.168 3.932 3.684 3.413 3.103 2.740 2.292 1.706 0.666 0.000 0.000 0.000
 1768 5.956 5.927 5.870 5.792 5.697 5.586 5.458 5.318 5.161 4.988 4.801 4.602 4.386 4.151 3.909 3.649 3.364 3.036 2.639 2.147 1.455 0.000 0.000 0.000 0.000
 1769 5.970 5.942 5.886 5.808 5.713 5.602 5.475 5.332 5.171 4.997 4.808 4.602 4.376 4.138 3.887 3.618 3.320 2.970 2.543 1.995 1.159 0.000 0.000 0.000 0.000
 1770 5.984 5.957 5.901 5.824 5.728 5.617 5.489 5.345 5.184 5.008 4.813 4.605 4.374 4.131 3.874 3.599 3.287 2.916 2.458 1.854 0.819 0.000 0.000 0.000 0.000
 1771 5.997 5.970 5.914 5.838 5.743 5.632 5.503 5.358 5.196 5.018 4.823 4.610 4.377 4.128 3.869 3.590 3.268 2.887 2.406 1.754 0.455 0.000 0.000 0.000 0.000
 1772 6.008 5.981 5.926 5.850 5.756 5.644 5.516 5.372 5.208 5.030 4.833 4.620 4.386 4.135 3.876 3.594 3.269 2.877 2.389 1.716 0.108 0.000 0.000 0.000 0.000
 1773 6.017 5.991 5.935 5.859 5.766 5.655 5.527 5.381 5.221 5.041 4.848 4.630 4.399 4.148 3.886 3.610 3.285 2.893 2.408 1.744 0.329 0.000 0.000 0.000 0.000
 1774 6.025 5.998 5.943 5.867 5.774 5.662 5.535 5.392 5.230 5.054 4.859 4.648 4.417 4.169 3.910 3.637 3.319 2.937 2.464 1.832 0.686 0.000 0.000 0.000 0.000
 1775 6.030 6.003 5.948 5.873 5.779 5.667 5.542 5.398 5.240 5.063 4.873 4.662 4.435 4.192 3.939 3.673 3.361 2.998 2.544 1.955 1.009 0.000 0.000 0.000 0.000
 1776 6.034 6.006 5.951 5.874 5.782 5.671 5.545 5.405 5.246 5.072 4.885 4.676 4.455 4.218 3.970 3.707 3.409 3.056 2.636 2.088 1.286 0.000 0.000 0.000 0.000
 1777 6.034 6.007 5.951 5.875 5.781 5.672 5.547 5.407 5.250 5.081 4.894 4.692 4.474 4.241 3.997 3.743 3.455 3.120 2.723 2.215 1.518 0.000 0.000 0.000 0.000
 1778 6.032 6.005 5.948 5.873 5.778 5.670 5.545 5.406 5.254 5.085 4.901 4.704 4.490 4.261 4.022 3.774 3.496 3.175 2.797 2.325 1.701 0.482 0.000 0.000 0.000
 1779 6.028 6.000 5.944 5.868 5.773 5.665 5.541 5.404 5.251 5.084 4.904 4.709 4.500 4.276 4.040 3.795 3.531 3.221 2.861 2.417 1.844 0.907 0.000 0.000 0.000
 1780 6.021 5.993 5.936 5.860 5.767 5.658 5.535 5.399 5.247 5.083 4.905 4.712 4.506 4.285 4.052 3.810 3.553 3.253 2.905 2.485 1.945 1.129 0.000 0.000 0.000
 1781 6.012 5.983 5.926 5.849 5.757 5.648 5.526 5.390 5.239 5.076 4.900 4.709 4.503 4.284 4.057 3.819 3.564 3.272 2.931 2.527 2.013 1.268 0.000 0.000 0.000
 1782 6.000 5.972 5.914 5.838 5.744 5.636 5.514 5.378 5.229 5.066 4.890 4.701 4.500 4.282 4.051 3.820 3.569 3.280 2.943 2.547 2.046 1.336 0.000 0.000 0.000
 1783 5.987 5.958 5.900 5.823 5.730 5.622 5.499 5.362 5.215 5.052 4.877 4.687 4.485 4.272 4.042 3.807 3.559 3.274 2.941 2.550 2.056 1.356 0.000 0.000 0.000
 1784 5.971 5.942 5.885 5.808 5.713 5.606 5.482 5.346 5.197 5.036 4.861 4.671 4.470 4.254 4.023 3.792 3.540 3.255 2.926 2.534 2.037 1.332 0.000 0.000 0.000
 1785 5.955 5.925 5.867 5.790 5.696 5.587 5.463 5.327 5.178 5.017 4.840 4.650 4.449 4.230 4.002 3.764 3.513 3.231 2.895 2.499 1.997 1.278 0.000 0.000 0.000
 1786 5.937 5.908 5.849 5.772 5.677 5.568 5.446 5.308 5.158 4.996 4.818 4.627 4.424 4.205 3.975 3.737 3.485 3.197 2.860 2.456 1.946 1.192 0.000 0.000 0.000
 1787 5.919 5.889 5.830 5.752 5.658 5.548 5.423 5.287 5.136 4.971 4.795 4.602 4.398 4.177 3.944 3.706 3.448 3.159 2.819 2.403 1.876 1.077 0.000 0.000 0.000
 1788 5.900 5.870 5.811 5.733 5.638 5.527 5.403 5.265 5.113 4.948 4.768 4.575 4.369 4.147 3.911 3.673 3.412 3.113 2.768 2.340 1.796 0.922 0.000 0.000 0.000
 1789 5.881 5.852 5.793 5.714 5.618 5.507 5.382 5.242 5.089 4.924 4.744 4.549 4.340 4.113 3.877 3.633 3.371 3.068 2.713 2.277 1.703 0.722 0.000 0.000 0.000
