Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1806 7.611 7.611 7.425 7.270 7.110 6.938 6.753 6.551 6.331 6.092 5.834 5.553 5.247 4.909 4.542 4.132 3.659 3.117 2.444 1.487 0.000 0.000 0.000 0.000 0.000
 1807 7.616 7.616 7.425 7.270 7.109 6.939 6.753 6.554 6.339 6.104 5.854 5.579 5.286 4.962 4.612 4.224 3.788 3.286 2.688 1.908 0.207 0.000 0.000 0.000 0.000
 1808 7.622 7.622 7.424 7.270 7.111 6.940 6.759 6.559 6.349 6.120 5.873 5.608 5.322 5.014 4.682 4.309 3.900 3.440 2.900 2.228 1.232 0.000 0.000 0.000 0.000
 1809 7.627 7.627 7.425 7.272 7.113 6.944 6.763 6.568 6.359 6.133 5.895 5.639 5.361 5.064 4.743 4.390 4.004 3.570 3.070 2.471 1.665 0.000 0.000 0.000 0.000
 1810 7.633 7.633 7.426 7.274 7.116 6.948 6.769 6.576 6.370 6.150 5.916 5.664 5.396 5.107 4.795 4.454 4.082 3.669 3.203 2.652 1.948 0.743 0.000 0.000 0.000
 1811 7.638 7.638 7.429 7.277 7.121 6.954 6.776 6.586 6.382 6.164 5.932 5.684 5.421 5.137 4.834 4.505 4.144 3.744 3.298 2.771 2.126 1.154 0.000 0.000 0.000
 1812 7.643 7.643 7.433 7.283 7.126 6.961 6.784 6.595 6.393 6.176 5.946 5.701 5.441 5.160 4.859 4.534 4.179 3.787 3.348 2.840 2.217 1.330 0.000 0.000 0.000
 1813 7.648 7.648 7.439 7.290 7.134 6.969 6.791 6.603 6.400 6.184 5.956 5.711 5.448 5.170 4.867 4.544 4.186 3.797 3.358 2.851 2.227 1.344 0.000 0.000 0.000
 1814 7.652 7.652 7.445 7.297 7.143 6.977 6.800 6.611 6.407 6.192 5.960 5.713 5.450 5.167 4.864 4.532 4.170 3.774 3.324 2.805 2.156 1.210 0.000 0.000 0.000
 1815 7.656 7.656 7.452 7.305 7.152 6.986 6.810 6.617 6.414 6.193 5.959 5.708 5.439 5.151 4.836 4.497 4.126 3.712 3.243 2.695 1.995 0.845 0.000 0.000 0.000
 1816 7.659 7.659 7.460 7.316 7.162 6.997 6.820 6.626 6.417 6.195 5.955 5.699 5.423 5.123 4.797 4.443 4.054 3.616 3.120 2.517 1.715 0.000 0.000 0.000 0.000
 1817 7.661 7.661 7.469 7.325 7.173 7.008 6.831 6.636 6.424 6.198 5.952 5.687 5.399 5.085 4.744 4.371 3.959 3.489 2.937 2.253 1.231 0.000 0.000 0.000 0.000
 1818 7.663 7.663 7.476 7.335 7.185 7.022 6.841 6.645 6.431 6.198 5.945 5.671 5.373 5.044 4.685 4.284 3.835 3.318 2.698 1.873 0.000 0.000 0.000 0.000 0.000
 1819 7.664 7.664 7.484 7.344 7.197 7.034 6.855 6.657 6.440 6.203 5.945 5.657 5.344 4.998 4.616 4.190 3.698 3.120 2.397 1.308 0.000 0.000 0.000 0.000 0.000
 1820 7.664 7.664 7.490 7.352 7.206 7.044 6.865 6.669 6.450 6.208 5.943 5.646 5.320 4.959 4.550 4.087 3.547 2.891 2.024 0.000 0.000 0.000 0.000 0.000 0.000
 1821 7.664 7.664 7.493 7.358 7.214 7.054 6.876 6.678 6.458 6.213 5.942 5.641 5.303 4.922 4.490 3.995 3.405 2.667 1.595 0.000 0.000 0.000 0.000 0.000 0.000
 1822 7.663 7.663 7.495 7.361 7.217 7.058 6.881 6.684 6.463 6.217 5.944 5.635 5.290 4.898 4.446 3.926 3.293 2.483 1.167 0.000 0.000 0.000 0.000 0.000 0.000
 1823 7.661 7.661 7.495 7.361 7.217 7.057 6.880 6.682 6.462 6.216 5.941 5.630 5.280 4.883 4.425 3.892 3.242 2.392 0.923 0.000 0.000 0.000 0.000 0.000 0.000
 1824 7.659 7.659 7.492 7.356 7.212 7.052 6.874 6.675 6.454 6.207 5.932 5.623 5.275 4.884 4.432 3.905 3.269 2.444 1.083 0.000 0.000 0.000 0.000 0.000 0.000
 1825 7.656 7.656 7.487 7.349 7.202 7.041 6.860 6.663 6.441 6.195 5.922 5.616 5.275 4.892 4.457 3.956 3.356 2.610 1.500 0.000 0.000 0.000 0.000 0.000 0.000
 1826 7.653 7.653 7.479 7.339 7.190 7.026 6.844 6.645 6.424 6.179 5.911 5.611 5.283 4.916 4.508 4.038 3.495 2.828 1.942 0.000 0.000 0.000 0.000 0.000 0.000
 1827 7.649 7.649 7.470 7.325 7.173 7.007 6.826 6.624 6.405 6.165 5.902 5.614 5.299 4.950 4.565 4.136 3.640 3.062 2.336 1.218 0.000 0.000 0.000 0.000 0.000
 1828 7.645 7.645 7.458 7.311 7.156 6.988 6.805 6.604 6.387 6.154 5.898 5.621 5.321 4.991 4.635 4.238 3.789 3.276 2.659 1.843 0.000 0.000 0.000 0.000 0.000
 1829 7.641 7.641 7.446 7.296 7.139 6.970 6.787 6.590 6.376 6.145 5.898 5.631 5.347 5.034 4.699 4.329 3.921 3.457 2.920 2.256 1.277 0.000 0.000 0.000 0.000
 1830 7.637 7.637 7.435 7.282 7.123 6.953 6.771 6.576 6.365 6.142 5.901 5.645 5.370 5.072 4.755 4.407 4.028 3.604 3.120 2.548 1.793 0.000 0.000 0.000 0.000
 1831 7.632 7.632 7.424 7.269 7.109 6.938 6.758 6.564 6.358 6.138 5.904 5.655 5.389 5.106 4.803 4.471 4.109 3.713 3.267 2.743 2.102 1.135 0.000 0.000 0.000
 1832 7.628 7.628 7.415 7.257 7.096 6.926 6.746 6.554 6.350 6.135 5.906 5.663 5.402 5.124 4.830 4.510 4.165 3.784 3.360 2.872 2.282 1.471 0.000 0.000 0.000
 1833 7.623 7.623 7.407 7.248 7.087 6.917 6.737 6.546 6.344 6.127 5.902 5.659 5.405 5.133 4.841 4.528 4.190 3.819 3.403 2.932 2.367 1.618 0.000 0.000 0.000
 1834 7.619 7.619 7.403 7.242 7.080 6.909 6.728 6.536 6.335 6.121 5.893 5.653 5.397 5.125 4.833 4.520 4.182 3.811 3.399 2.923 2.362 1.618 0.000 0.000 0.000
 1835 7.615 7.615 7.401 7.240 7.075 6.905 6.722 6.530 6.324 6.110 5.878 5.635 5.377 5.099 4.804 4.485 4.143 3.766 3.342 2.859 2.268 1.466 0.000 0.000 0.000
 1836 7.612 7.612 7.401 7.239 7.074 6.901 6.717 6.522 6.313 6.093 5.861 5.609 5.346 5.063 4.757 4.428 4.073 3.677 3.231 2.715 2.070 1.107 0.000 0.000 0.000
 1837 7.609 7.609 7.405 7.242 7.076 6.903 6.717 6.518 6.304 6.078 5.836 5.580 5.306 5.012 4.692 4.347 3.965 3.545 3.064 2.488 1.738 0.000 0.000 0.000 0.000
 1838 7.606 7.606 7.411 7.247 7.083 6.907 6.717 6.515 6.298 6.065 5.815 5.545 5.257 4.949 4.611 4.241 3.833 3.373 2.832 2.160 1.147 0.000 0.000 0.000 0.000
 1839 7.604 7.604 7.419 7.256 7.091 6.915 6.724 6.518 6.296 6.057 5.797 5.516 5.210 4.878 4.519 4.115 3.666 3.146 2.518 1.665 0.000 0.000 0.000 0.000 0.000
 1840 7.602 7.602 7.427 7.266 7.103 6.926 6.736 6.528 6.299 6.052 5.783 5.486 5.165 4.809 4.418 3.979 3.470 2.875 2.103 0.742 0.000 0.000 0.000 0.000 0.000
 1841 7.601 7.601 7.436 7.275 7.114 6.939 6.749 6.540 6.308 6.055 5.776 5.465 5.128 4.747 4.321 3.832 3.259 2.550 1.519 0.000 0.000 0.000 0.000 0.000 0.000
 1842 7.601 7.601 7.442 7.284 7.125 6.953 6.762 6.553 6.320 6.061 5.776 5.456 5.098 4.696 4.232 3.696 3.042 2.186 0.452 0.000 0.000 0.000 0.000 0.000 0.000
 1843 7.601 7.601 7.448 7.291 7.133 6.963 6.774 6.565 6.334 6.071 5.780 5.453 5.083 4.662 4.169 3.589 2.861 1.836 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1844 7.602 7.602 7.452 7.295 7.139 6.970 6.782 6.573 6.342 6.081 5.786 5.457 5.079 4.649 4.142 3.537 2.766 1.626 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1845 7.603 7.603 7.452 7.296 7.141 6.971 6.784 6.576 6.343 6.082 5.789 5.462 5.087 4.654 4.155 3.557 2.796 1.685 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1846 7.605 7.605 7.450 7.295 7.138 6.969 6.780 6.571 6.341 6.082 5.795 5.468 5.103 4.687 4.209 3.638 2.941 1.977 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1847 7.608 7.608 7.446 7.290 7.133 6.961 6.773 6.564 6.334 6.079 5.796 5.482 5.132 4.735 4.289 3.766 3.146 2.343 1.008 0.000 0.000 0.000 0.000 0.000 0.000
 1848 7.611 7.611 7.440 7.285 7.125 6.953 6.765 6.557 6.330 6.079 5.804 5.502 5.169 4.797 4.382 3.915 3.366 2.699 1.779 0.000 0.000 0.000 0.000 0.000 0.000
 1849 7.615 7.615 7.435 7.279 7.118 6.945 6.758 6.551 6.326 6.084 5.819 5.529 5.213 4.867 4.488 4.062 3.577 3.006 2.287 1.193 0.000 0.000 0.000 0.000 0.000
 1850 7.619 7.619 7.430 7.273 7.112 6.939 6.752 6.548 6.329 6.095 5.840 5.564 5.266 4.942 4.589 4.194 3.762 3.263 2.661 1.881 0.000 0.000 0.000 0.000 0.000
 1851 7.623 7.623 7.425 7.269 7.107 6.936 6.750 6.552 6.337 6.109 5.863 5.598 5.314 5.009 4.677 4.313 3.915 3.465 2.943 2.308 1.400 0.000 0.000 0.000 0.000
 1852 7.627 7.627 7.422 7.266 7.106 6.935 6.752 6.555 6.348 6.124 5.886 5.632 5.362 5.067 4.755 4.414 4.042 3.625 3.152 2.593 1.876 0.560 0.000 0.000 0.000
 1853 7.631 7.631 7.421 7.266 7.106 6.937 6.756 6.564 6.360 6.142 5.908 5.661 5.400 5.120 4.817 4.488 4.133 3.741 3.302 2.786 2.158 1.244 0.000 0.000 0.000
 1854 7.635 7.635 7.422 7.268 7.110 6.941 6.764 6.572 6.371 6.154 5.929 5.686 5.428 5.152 4.858 4.538 4.194 3.816 3.392 2.908 2.323 1.533 0.000 0.000 0.000
 1855 7.639 7.639 7.425 7.272 7.114 6.947 6.770 6.580 6.379 6.167 5.941 5.698 5.445 5.172 4.878 4.568 4.226 3.852 3.436 2.960 2.395 1.642 0.000 0.000 0.000
 1856 7.643 7.643 7.430 7.278 7.121 6.953 6.777 6.589 6.388 6.173 5.948 5.707 5.449 5.176 4.884 4.568 4.227 3.852 3.433 2.953 2.380 1.617 0.000 0.000 0.000
 1857 7.647 7.647 7.436 7.285 7.129 6.963 6.784 6.596 6.394 6.179 5.949 5.707 5.446 5.168 4.870 4.548 4.196 3.815 3.384 2.888 2.289 1.460 0.000 0.000 0.000
 1858 7.650 7.650 7.443 7.294 7.139 6.971 6.793 6.602 6.398 6.180 5.948 5.698 5.433 5.147 4.840 4.505 4.143 3.741 3.291 2.763 2.105 1.107 0.000 0.000 0.000
 1859 7.652 7.652 7.451 7.304 7.148 6.982 6.803 6.609 6.404 6.180 5.942 5.686 5.413 5.116 4.798 4.450 4.065 3.638 3.150 2.570 1.807 0.000 0.000 0.000 0.000
 1860 7.654 7.654 7.459 7.313 7.159 6.993 6.813 6.619 6.409 6.182 5.935 5.670 5.387 5.076 4.741 4.371 3.963 3.499 2.966 2.298 1.340 0.000 0.000 0.000 0.000
 1861 7.655 7.655 7.466 7.323 7.171 7.005 6.824 6.628 6.414 6.183 5.931 5.656 5.358 5.034 4.678 4.287 3.845 3.335 2.730 1.937 0.216 0.000 0.000 0.000 0.000
 1862 7.655 7.655 7.472 7.331 7.181 7.016 6.837 6.639 6.422 6.185 5.924 5.643 5.332 4.992 4.616 4.193 3.714 3.147 2.451 1.438 0.000 0.000 0.000 0.000 0.000
 1863 7.655 7.655 7.478 7.338 7.189 7.026 6.847 6.648 6.431 6.190 5.926 5.636 5.313 4.954 4.554 4.103 3.580 2.952 2.135 0.597 0.000 0.000 0.000 0.000 0.000
 1864 7.654 7.654 7.481 7.342 7.195 7.033 6.854 6.656 6.436 6.192 5.923 5.626 5.295 4.925 4.505 4.026 3.463 2.767 1.809 0.000 0.000 0.000 0.000 0.000 0.000
 1865 7.653 7.653 7.482 7.344 7.198 7.036 6.857 6.659 6.438 6.194 5.923 5.622 5.284 4.903 4.469 3.970 3.377 2.632 1.533 0.000 0.000 0.000 0.000 0.000 0.000
 1866 7.651 7.651 7.481 7.342 7.196 7.034 6.856 6.658 6.436 6.192 5.919 5.615 5.275 4.891 4.454 3.946 3.340 2.569 1.402 0.000 0.000 0.000 0.000 0.000 0.000
 1867 7.648 7.648 7.478 7.338 7.191 7.030 6.849 6.651 6.430 6.185 5.915 5.611 5.270 4.889 4.458 3.953 3.357 2.601 1.475 0.000 0.000 0.000 0.000 0.000 0.000
 1868 7.645 7.645 7.472 7.331 7.182 7.019 6.838 6.639 6.419 6.175 5.906 5.606 5.274 4.898 4.475 3.990 3.414 2.707 1.700 0.000 0.000 0.000 0.000 0.000 0.000
 1869 7.641 7.641 7.465 7.322 7.171 7.006 6.826 6.626 6.405 6.163 5.898 5.601 5.276 4.914 4.505 4.044 3.505 2.852 1.982 0.000 0.000 0.000 0.000 0.000 0.000
 1870 7.637 7.637 7.456 7.311 7.159 6.992 6.810 6.611 6.391 6.152 5.890 5.602 5.286 4.938 4.547 4.109 3.606 3.010 2.253 1.015 0.000 0.000 0.000 0.000 0.000
 1871 7.633 7.633 7.448 7.299 7.145 6.977 6.794 6.595 6.380 6.141 5.885 5.603 5.298 4.963 4.590 4.176 3.710 3.165 2.492 1.543 0.000 0.000 0.000 0.000 0.000
 1872 7.629 7.629 7.438 7.288 7.131 6.962 6.780 6.581 6.366 6.133 5.882 5.606 5.310 4.989 4.633 4.241 3.800 3.293 2.684 1.884 0.000 0.000 0.000 0.000 0.000
 1873 7.625 7.625 7.430 7.277 7.119 6.949 6.766 6.569 6.355 6.125 5.879 5.612 5.324 5.008 4.667 4.291 3.872 3.394 2.835 2.127 1.003 0.000 0.000 0.000 0.000
 1874 7.620 7.620 7.421 7.267 7.108 6.938 6.755 6.559 6.347 6.121 5.875 5.614 5.331 5.023 4.693 4.330 3.925 3.472 2.943 2.291 1.350 0.000 0.000 0.000 0.000
 1875 7.617 7.617 7.415 7.258 7.098 6.928 6.746 6.549 6.339 6.113 5.873 5.612 5.334 5.034 4.711 4.351 3.959 3.517 3.006 2.386 1.534 0.000 0.000 0.000 0.000
 1876 7.613 7.613 7.410 7.253 7.092 6.921 6.738 6.542 6.333 6.109 5.867 5.609 5.333 5.036 4.712 4.361 3.969 3.538 3.031 2.431 1.604 0.000 0.000 0.000 0.000
 1877 7.610 7.610 7.406 7.248 7.086 6.914 6.732 6.535 6.327 6.101 5.861 5.605 5.327 5.027 4.703 4.352 3.967 3.529 3.029 2.418 1.599 0.000 0.000 0.000 0.000
 1878 7.607 7.607 7.404 7.245 7.083 6.911 6.727 6.531 6.321 6.095 5.853 5.592 5.314 5.014 4.688 4.330 3.939 3.497 2.986 2.362 1.497 0.000 0.000 0.000 0.000
 1879 7.605 7.605 7.404 7.244 7.083 6.910 6.726 6.527 6.315 6.089 5.843 5.583 5.299 4.994 4.662 4.299 3.897 3.444 2.911 2.259 1.313 0.000 0.000 0.000 0.000
 1880 7.603 7.603 7.406 7.246 7.083 6.911 6.726 6.527 6.313 6.082 5.834 5.568 5.280 4.970 4.631 4.255 3.840 3.366 2.814 2.110 0.999 0.000 0.000 0.000 0.000
 1881 7.602 7.602 7.408 7.248 7.086 6.914 6.728 6.526 6.310 6.077 5.829 5.557 5.264 4.943 4.593 4.204 3.776 3.280 2.690 1.918 0.368 0.000 0.000 0.000 0.000
 1882 7.601 7.601 7.412 7.252 7.090 6.918 6.731 6.530 6.311 6.076 5.822 5.545 5.244 4.915 4.556 4.155 3.707 3.186 2.551 1.686 0.000 0.000 0.000 0.000 0.000
 1883 7.601 7.601 7.415 7.257 7.096 6.923 6.736 6.534 6.315 6.077 5.818 5.535 5.229 4.892 4.522 4.108 3.636 3.083 2.402 1.413 0.000 0.000 0.000 0.000 0.000
 1884 7.601 7.601 7.419 7.261 7.101 6.929 6.742 6.539 6.319 6.078 5.816 5.530 5.217 4.871 4.492 4.063 3.570 2.992 2.258 1.108 0.000 0.000 0.000 0.000 0.000
 1885 7.602 7.602 7.422 7.265 7.106 6.934 6.748 6.546 6.322 6.080 5.817 5.529 5.211 4.860 4.469 4.031 3.522 2.919 2.135 0.767 0.000 0.000 0.000 0.000 0.000
 1886 7.604 7.604 7.425 7.269 7.111 6.941 6.754 6.553 6.329 6.087 5.820 5.530 5.207 4.853 4.459 4.008 3.492 2.868 2.050 0.378 0.000 0.000 0.000 0.000 0.000
 1887 7.606 7.606 7.428 7.273 7.116 6.946 6.759 6.557 6.334 6.091 5.825 5.534 5.211 4.855 4.455 4.004 3.478 2.843 2.006 0.000 0.000 0.000 0.000 0.000 0.000
 1888 7.609 7.609 7.431 7.277 7.120 6.950 6.765 6.563 6.341 6.099 5.834 5.542 5.219 4.862 4.463 4.008 3.486 2.851 2.010 0.000 0.000 0.000 0.000 0.000 0.000
 1889 7.611 7.611 7.433 7.279 7.123 6.954 6.770 6.568 6.348 6.106 5.839 5.549 5.231 4.874 4.478 4.030 3.507 2.879 2.054 0.357 0.000 0.000 0.000 0.000 0.000
 1890 7.614 7.614 7.434 7.282 7.126 6.958 6.773 6.572 6.352 6.111 5.849 5.560 5.243 4.889 4.495 4.053 3.541 2.924 2.125 0.676 0.000 0.000 0.000 0.000 0.000
 1891 7.618 7.618 7.435 7.285 7.129 6.961 6.777 6.577 6.360 6.119 5.859 5.573 5.255 4.907 4.522 4.083 3.581 2.982 2.213 0.930 0.000 0.000 0.000 0.000 0.000
 1892 7.621 7.621 7.438 7.288 7.133 6.964 6.781 6.582 6.363 6.126 5.868 5.584 5.269 4.926 4.544 4.115 3.619 3.038 2.300 1.142 0.000 0.000 0.000 0.000 0.000
 1893 7.624 7.624 7.439 7.290 7.136 6.969 6.786 6.587 6.370 6.135 5.877 5.596 5.286 4.945 4.569 4.146 3.661 3.094 2.382 1.317 0.000 0.000 0.000 0.000 0.000
 1894 7.627 7.627 7.441 7.293 7.139 6.971 6.790 6.592 6.377 6.142 5.885 5.606 5.298 4.963 4.590 4.174 3.701 3.142 2.453 1.464 0.000 0.000 0.000 0.000 0.000
 1895 7.630 7.630 7.443 7.295 7.142 6.975 6.793 6.597 6.382 6.147 5.894 5.615 5.312 4.977 4.610 4.200 3.731 3.188 2.519 1.578 0.000 0.000 0.000 0.000 0.000
 1896 7.633 7.633 7.444 7.297 7.144 6.978 6.797 6.601 6.386 6.154 5.900 5.626 5.322 4.993 4.628 4.221 3.762 3.231 2.576 1.680 0.000 0.000 0.000 0.000 0.000
 1897 7.635 7.635 7.446 7.299 7.146 6.981 6.801 6.604 6.391 6.159 5.907 5.632 5.334 5.007 4.646 4.245 3.793 3.265 2.629 1.769 0.000 0.000 0.000 0.000 0.000
 1898 7.637 7.637 7.447 7.301 7.148 6.982 6.803 6.607 6.393 6.164 5.913 5.641 5.346 5.019 4.663 4.268 3.816 3.303 2.679 1.850 0.000 0.000 0.000 0.000 0.000
 1899 7.639 7.639 7.448 7.302 7.148 6.983 6.804 6.609 6.397 6.168 5.918 5.648 5.355 5.031 4.678 4.283 3.844 3.338 2.729 1.928 0.052 0.000 0.000 0.000 0.000
 1900 7.640 7.640 7.448 7.302 7.150 6.984 6.804 6.612 6.400 6.170 5.924 5.652 5.361 5.043 4.693 4.304 3.872 3.373 2.779 2.011 0.598 0.000 0.000 0.000 0.000
 1901 7.641 7.641 7.447 7.301 7.149 6.983 6.804 6.609 6.400 6.173 5.927 5.659 5.368 5.052 4.705 4.326 3.898 3.406 2.831 2.091 0.848 0.000 0.000 0.000 0.000
 1902 7.641 7.641 7.446 7.300 7.147 6.982 6.803 6.609 6.400 6.173 5.929 5.661 5.375 5.062 4.721 4.345 3.920 3.442 2.878 2.166 1.043 0.000 0.000 0.000 0.000
 1903 7.641 7.641 7.445 7.299 7.145 6.980 6.800 6.608 6.398 6.172 5.930 5.665 5.379 5.071 4.733 4.360 3.945 3.474 2.922 2.234 1.195 0.000 0.000 0.000 0.000
 1904 7.640 7.640 7.443 7.296 7.142 6.977 6.798 6.604 6.397 6.171 5.929 5.668 5.385 5.077 4.742 4.372 3.964 3.500 2.959 2.292 1.308 0.000 0.000 0.000 0.000
 1905 7.639 7.639 7.441 7.294 7.139 6.973 6.795 6.601 6.394 6.168 5.926 5.665 5.385 5.077 4.744 4.381 3.976 3.516 2.982 2.322 1.381 0.000 0.000 0.000 0.000
 1906 7.638 7.638 7.439 7.290 7.136 6.971 6.790 6.598 6.389 6.165 5.923 5.662 5.381 5.076 4.747 4.380 3.975 3.518 2.993 2.337 1.404 0.000 0.000 0.000 0.000
 1907 7.636 7.636 7.437 7.288 7.134 6.968 6.788 6.593 6.384 6.162 5.917 5.657 5.373 5.071 4.736 4.372 3.963 3.507 2.974 2.318 1.376 0.000 0.000 0.000 0.000
 1908 7.633 7.633 7.436 7.286 7.130 6.964 6.783 6.590 6.381 6.155 5.911 5.648 5.365 5.057 4.719 4.352 3.944 3.477 2.936 2.264 1.272 0.000 0.000 0.000 0.000
 1909 7.631 7.631 7.435 7.284 7.129 6.961 6.781 6.586 6.375 6.146 5.901 5.636 5.351 5.037 4.696 4.324 3.902 3.427 2.868 2.163 1.065 0.000 0.000 0.000 0.000
 1910 7.628 7.628 7.434 7.284 7.128 6.961 6.778 6.582 6.370 6.139 5.891 5.621 5.327 5.011 4.665 4.279 3.847 3.355 2.769 2.013 0.664 0.000 0.000 0.000 0.000
 1911 7.625 7.625 7.435 7.283 7.128 6.959 6.778 6.578 6.363 6.132 5.877 5.603 5.307 4.981 4.622 4.224 3.775 3.262 2.634 1.801 0.000 0.000 0.000 0.000 0.000
 1912 7.622 7.622 7.435 7.284 7.128 6.959 6.775 6.578 6.359 6.122 5.868 5.587 5.281 4.947 4.573 4.160 3.691 3.142 2.464 1.499 0.000 0.000 0.000 0.000 0.000
 1913 7.618 7.618 7.436 7.285 7.129 6.959 6.776 6.576 6.355 6.115 5.854 5.566 5.253 4.910 4.522 4.090 3.594 3.005 2.260 1.069 0.000 0.000 0.000 0.000 0.000
 1914 7.615 7.615 7.437 7.286 7.129 6.960 6.776 6.573 6.353 6.108 5.844 5.551 5.228 4.874 4.472 4.021 3.495 2.864 2.023 0.000 0.000 0.000 0.000 0.000 0.000
 1915 7.612 7.612 7.438 7.286 7.130 6.961 6.776 6.574 6.349 6.105 5.836 5.536 5.206 4.839 4.427 3.951 3.402 2.721 1.782 0.000 0.000 0.000 0.000 0.000 0.000
 1916 7.609 7.609 7.438 7.286 7.130 6.961 6.775 6.570 6.347 6.099 5.828 5.524 5.189 4.813 4.387 3.902 3.322 2.605 1.559 0.000 0.000 0.000 0.000 0.000 0.000
 1917 7.607 7.607 7.437 7.284 7.128 6.958 6.773 6.568 6.343 6.094 5.821 5.515 5.177 4.796 4.364 3.869 3.276 2.538 1.427 0.000 0.000 0.000 0.000 0.000 0.000
 1918 7.605 7.605 7.435 7.281 7.124 6.954 6.767 6.563 6.336 6.088 5.813 5.509 5.169 4.791 4.362 3.867 3.277 2.539 1.440 0.000 0.000 0.000 0.000 0.000 0.000
 1919 7.603 7.603 7.432 7.276 7.118 6.947 6.761 6.555 6.329 6.080 5.807 5.505 5.170 4.797 4.374 3.888 3.319 2.612 1.597 0.000 0.000 0.000 0.000 0.000 0.000
 1920 7.601 7.601 7.428 7.270 7.111 6.938 6.752 6.546 6.321 6.075 5.804 5.507 5.176 4.814 4.406 3.939 3.400 2.740 1.842 0.000 0.000 0.000 0.000 0.000 0.000
 1921 7.600 7.600 7.422 7.264 7.102 6.930 6.742 6.536 6.314 6.070 5.803 5.513 5.193 4.842 4.451 4.006 3.500 2.894 2.110 0.717 0.000 0.000 0.000 0.000 0.000
 1922 7.600 7.600 7.416 7.256 7.094 6.921 6.733 6.528 6.307 6.067 5.806 5.523 5.215 4.877 4.504 4.088 3.616 3.059 2.375 1.369 0.000 0.000 0.000 0.000 0.000
 1923 7.600 7.600 7.410 7.249 7.086 6.912 6.726 6.523 6.304 6.067 5.813 5.538 5.240 4.917 4.558 4.166 3.721 3.214 2.602 1.781 0.000 0.000 0.000 0.000 0.000
 1924 7.601 7.601 7.405 7.244 7.080 6.906 6.720 6.519 6.304 6.071 5.822 5.555 5.267 4.953 4.612 4.239 3.824 3.346 2.790 2.086 0.950 0.000 0.000 0.000 0.000
 1925 7.602 7.602 7.401 7.240 7.076 6.902 6.718 6.519 6.307 6.079 5.835 5.572 5.294 4.989 4.659 4.299 3.904 3.458 2.940 2.304 1.405 0.000 0.000 0.000 0.000
 1926 7.604 7.604 7.400 7.238 7.075 6.901 6.716 6.521 6.311 6.087 5.845 5.589 5.313 5.016 4.698 4.351 3.965 3.538 3.046 2.454 1.666 0.000 0.000 0.000 0.000
 1927 7.606 7.606 7.400 7.239 7.075 6.904 6.720 6.525 6.316 6.092 5.856 5.602 5.329 5.040 4.723 4.378 4.006 3.586 3.109 2.537 1.799 0.191 0.000 0.000 0.000
 1928 7.609 7.609 7.402 7.242 7.080 6.908 6.724 6.530 6.322 6.098 5.863 5.611 5.338 5.049 4.734 4.392 4.021 3.604 3.127 2.563 1.842 0.432 0.000 0.000 0.000
 1929 7.613 7.613 7.407 7.248 7.087 6.915 6.731 6.536 6.327 6.105 5.867 5.611 5.340 5.046 4.731 4.390 4.008 3.587 3.107 2.535 1.785 0.000 0.000 0.000 0.000
 1930 7.617 7.617 7.414 7.256 7.095 6.925 6.742 6.544 6.335 6.112 5.870 5.613 5.335 5.038 4.715 4.361 3.976 3.541 3.042 2.442 1.628 0.000 0.000 0.000 0.000
 1931 7.621 7.621 7.422 7.266 7.107 6.936 6.753 6.555 6.344 6.117 5.871 5.608 5.324 5.016 4.684 4.321 3.915 3.459 2.933 2.281 1.336 0.000 0.000 0.000 0.000
 1932 7.625 7.625 7.432 7.279 7.121 6.950 6.767 6.568 6.355 6.123 5.873 5.601 5.310 4.992 4.648 4.262 3.837 3.352 2.773 2.037 0.778 0.000 0.000 0.000 0.000
 1933 7.630 7.630 7.442 7.292 7.136 6.968 6.784 6.583 6.366 6.131 5.875 5.598 5.295 4.966 4.601 4.197 3.738 3.214 2.571 1.698 0.000 0.000 0.000 0.000 0.000
 1934 7.634 7.634 7.452 7.305 7.151 6.983 6.801 6.600 6.382 6.143 5.880 5.594 5.281 4.936 4.553 4.124 3.632 3.054 2.327 1.206 0.000 0.000 0.000 0.000 0.000
 1935 7.639 7.639 7.461 7.317 7.166 7.000 6.818 6.618 6.398 6.157 5.890 5.598 5.272 4.913 4.514 4.056 3.527 2.892 2.048 0.066 0.000 0.000 0.000 0.000 0.000
 1936 7.643 7.643 7.470 7.327 7.178 7.014 6.834 6.635 6.415 6.170 5.902 5.605 5.269 4.899 4.479 4.003 3.437 2.741 1.772 0.000 0.000 0.000 0.000 0.000 0.000
 1937 7.647 7.647 7.476 7.336 7.189 7.026 6.848 6.649 6.429 6.183 5.912 5.612 5.275 4.897 4.465 3.967 3.380 2.642 1.562 0.000 0.000 0.000 0.000 0.000 0.000
