Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1741 5.912 5.886 5.831 5.754 5.659 5.545 5.412 5.259 5.089 4.896 4.685 4.451 4.196 3.918 3.626 3.300 2.902 2.395 1.691 0.000 0.000 0.000 0.000 0.000 0.000
 1742 5.901 5.874 5.819 5.742 5.646 5.530 5.397 5.247 5.077 4.886 4.677 4.445 4.192 3.917 3.631 3.311 2.926 2.438 1.775 0.494 0.000 0.000 0.000 0.000 0.000
 1743 5.889 5.862 5.806 5.728 5.631 5.517 5.384 5.235 5.065 4.880 4.672 4.448 4.199 3.938 3.658 3.351 2.989 2.540 1.957 1.023 0.000 0.000 0.000 0.000 0.000
 1744 5.877 5.849 5.792 5.713 5.616 5.501 5.371 5.222 5.057 4.875 4.674 4.457 4.221 3.967 3.701 3.407 3.075 2.676 2.169 1.464 0.000 0.000 0.000 0.000 0.000
 1745 5.864 5.835 5.777 5.698 5.601 5.486 5.356 5.212 5.050 4.874 4.679 4.472 4.246 4.006 3.752 3.477 3.172 2.816 2.381 1.817 0.904 0.000 0.000 0.000 0.000
 1746 5.852 5.822 5.763 5.684 5.587 5.473 5.346 5.203 5.046 4.875 4.691 4.489 4.275 4.046 3.807 3.547 3.262 2.945 2.563 2.091 1.446 0.000 0.000 0.000 0.000
 1747 5.840 5.809 5.750 5.670 5.573 5.462 5.336 5.196 5.045 4.880 4.700 4.507 4.303 4.082 3.855 3.610 3.346 3.054 2.713 2.301 1.783 0.980 0.000 0.000 0.000
 1748 5.828 5.797 5.737 5.658 5.561 5.451 5.327 5.192 5.042 4.882 4.708 4.522 4.325 4.115 3.891 3.659 3.411 3.140 2.826 2.462 2.007 1.391 0.000 0.000 0.000
 1749 5.818 5.786 5.726 5.646 5.550 5.442 5.321 5.185 5.041 4.883 4.715 4.531 4.340 4.135 3.919 3.694 3.456 3.199 2.908 2.568 2.151 1.623 0.757 0.000 0.000
 1750 5.808 5.777 5.716 5.636 5.542 5.433 5.312 5.179 5.037 4.881 4.715 4.535 4.347 4.144 3.934 3.709 3.481 3.235 2.951 2.628 2.236 1.744 1.009 0.000 0.000
 1751 5.801 5.769 5.708 5.629 5.534 5.425 5.304 5.172 5.030 4.874 4.710 4.533 4.344 4.144 3.931 3.709 3.485 3.239 2.963 2.639 2.259 1.776 1.079 0.000 0.000
 1752 5.795 5.763 5.702 5.623 5.528 5.419 5.298 5.165 5.022 4.866 4.700 4.521 4.332 4.132 3.916 3.694 3.466 3.220 2.937 2.613 2.221 1.725 0.989 0.000 0.000
 1753 5.791 5.760 5.698 5.618 5.523 5.413 5.291 5.156 5.010 4.854 4.684 4.505 4.311 4.106 3.890 3.661 3.430 3.174 2.879 2.539 2.126 1.590 0.747 0.000 0.000
 1754 5.789 5.758 5.697 5.617 5.520 5.410 5.285 5.149 5.000 4.840 4.668 4.482 4.284 4.070 3.849 3.617 3.369 3.102 2.788 2.424 1.969 1.367 0.000 0.000 0.000
 1755 5.789 5.758 5.698 5.617 5.519 5.408 5.281 5.142 4.990 4.825 4.646 4.453 4.247 4.031 3.798 3.557 3.293 3.004 2.663 2.252 1.729 0.955 0.000 0.000 0.000
 1756 5.791 5.761 5.700 5.620 5.522 5.408 5.280 5.137 4.980 4.809 4.625 4.425 4.209 3.979 3.740 3.483 3.202 2.885 2.506 2.039 1.431 0.000 0.000 0.000 0.000
 1757 5.795 5.765 5.705 5.625 5.526 5.411 5.281 5.135 4.973 4.798 4.604 4.397 4.171 3.931 3.680 3.404 3.103 2.750 2.322 1.799 0.895 0.000 0.000 0.000 0.000
 1758 5.800 5.770 5.712 5.631 5.533 5.418 5.285 5.135 4.971 4.787 4.588 4.373 4.139 3.883 3.620 3.326 3.001 2.609 2.113 1.460 0.000 0.000 0.000 0.000 0.000
 1759 5.806 5.778 5.720 5.641 5.542 5.425 5.292 5.141 4.973 4.785 4.580 4.356 4.110 3.848 3.571 3.264 2.909 2.474 1.906 1.036 0.000 0.000 0.000 0.000 0.000
 1760 5.814 5.786 5.728 5.650 5.552 5.435 5.301 5.150 4.978 4.787 4.578 4.349 4.095 3.823 3.537 3.217 2.842 2.368 1.743 0.486 0.000 0.000 0.000 0.000 0.000
 1761 5.823 5.796 5.738 5.661 5.562 5.446 5.312 5.160 4.989 4.796 4.585 4.351 4.093 3.817 3.529 3.203 2.811 2.315 1.622 0.000 0.000 0.000 0.000 0.000 0.000
 1762 5.834 5.806 5.749 5.671 5.574 5.459 5.323 5.172 5.000 4.809 4.598 4.364 4.106 3.830 3.539 3.219 2.827 2.331 1.638 0.000 0.000 0.000 0.000 0.000 0.000
 1763 5.845 5.818 5.761 5.683 5.586 5.471 5.337 5.185 5.015 4.826 4.617 4.388 4.134 3.864 3.579 3.266 2.884 2.413 1.769 0.589 0.000 0.000 0.000 0.000 0.000
 1764 5.858 5.830 5.773 5.695 5.598 5.484 5.351 5.201 5.034 4.849 4.644 4.419 4.173 3.911 3.634 3.330 2.978 2.540 1.968 1.075 0.000 0.000 0.000 0.000 0.000
 1765 5.871 5.843 5.785 5.707 5.611 5.497 5.366 5.220 5.055 4.873 4.676 4.458 4.222 3.969 3.703 3.415 3.087 2.687 2.188 1.487 0.000 0.000 0.000 0.000 0.000
 1766 5.885 5.856 5.799 5.721 5.624 5.512 5.382 5.238 5.078 4.901 4.709 4.500 4.277 4.034 3.780 3.505 3.200 2.840 2.401 1.829 0.895 0.000 0.000 0.000 0.000
 1767 5.899 5.870 5.812 5.734 5.638 5.527 5.400 5.259 5.102 4.930 4.745 4.544 4.328 4.095 3.854 3.594 3.309 2.981 2.587 2.099 1.420 0.000 0.000 0.000 0.000
 1768 5.912 5.883 5.826 5.748 5.653 5.542 5.418 5.279 5.127 4.960 4.779 4.584 4.376 4.154 3.918 3.674 3.409 3.106 2.751 2.319 1.762 0.857 0.000 0.000 0.000
 1769 5.926 5.897 5.839 5.761 5.667 5.558 5.436 5.299 5.150 4.988 4.812 4.623 4.422 4.204 3.979 3.747 3.490 3.211 2.879 2.487 2.002 1.314 0.000 0.000 0.000
 1770 5.939 5.910 5.852 5.775 5.681 5.574 5.452 5.318 5.171 5.013 4.841 4.655 4.459 4.251 4.026 3.801 3.560 3.292 2.979 2.619 2.172 1.582 0.496 0.000 0.000
 1771 5.951 5.922 5.864 5.787 5.694 5.587 5.467 5.334 5.190 5.034 4.866 4.682 4.491 4.283 4.068 3.842 3.611 3.347 3.052 2.704 2.287 1.746 0.908 0.000 0.000
 1772 5.962 5.933 5.875 5.799 5.707 5.600 5.481 5.349 5.205 5.049 4.883 4.704 4.511 4.308 4.095 3.870 3.642 3.389 3.094 2.754 2.350 1.840 1.077 0.000 0.000
 1773 5.972 5.943 5.885 5.809 5.717 5.610 5.492 5.360 5.216 5.061 4.893 4.716 4.522 4.323 4.107 3.885 3.657 3.404 3.112 2.777 2.372 1.867 1.122 0.000 0.000
 1774 5.980 5.951 5.894 5.817 5.725 5.619 5.500 5.369 5.223 5.069 4.903 4.721 4.530 4.325 4.112 3.887 3.659 3.403 3.108 2.768 2.359 1.845 1.072 0.000 0.000
 1775 5.986 5.957 5.900 5.823 5.731 5.625 5.506 5.374 5.229 5.071 4.903 4.721 4.528 4.323 4.101 3.882 3.647 3.384 3.085 2.733 2.312 1.766 0.962 0.000 0.000
 1776 5.990 5.961 5.904 5.827 5.735 5.628 5.509 5.374 5.229 5.069 4.899 4.713 4.516 4.309 4.087 3.861 3.620 3.353 3.039 2.679 2.233 1.647 0.664 0.000 0.000
 1777 5.991 5.963 5.906 5.830 5.736 5.630 5.507 5.373 5.225 5.064 4.891 4.703 4.504 4.291 4.064 3.835 3.587 3.309 2.984 2.600 2.124 1.477 0.000 0.000 0.000
 1778 5.990 5.962 5.905 5.829 5.736 5.627 5.506 5.370 5.218 5.056 4.878 4.689 4.486 4.267 4.037 3.802 3.547 3.252 2.915 2.507 1.997 1.301 0.000 0.000 0.000
 1779 5.986 5.958 5.902 5.825 5.732 5.623 5.500 5.363 5.212 5.045 4.864 4.672 4.463 4.242 4.006 3.764 3.503 3.193 2.841 2.406 1.845 1.006 0.000 0.000 0.000
 1780 5.980 5.952 5.896 5.819 5.726 5.616 5.492 5.353 5.201 5.032 4.849 4.652 4.438 4.214 3.975 3.725 3.453 3.132 2.758 2.298 1.682 0.592 0.000 0.000 0.000
 1781 5.971 5.943 5.887 5.810 5.716 5.607 5.481 5.342 5.186 5.015 4.833 4.629 4.415 4.183 3.938 3.687 3.406 3.075 2.681 2.193 1.514 0.000 0.000 0.000 0.000
 1782 5.960 5.932 5.876 5.799 5.705 5.595 5.469 5.329 5.172 4.999 4.812 4.608 4.387 4.152 3.904 3.647 3.359 3.020 2.612 2.092 1.388 0.000 0.000 0.000 0.000
 1783 5.946 5.919 5.862 5.785 5.691 5.580 5.454 5.311 5.154 4.981 4.790 4.586 4.365 4.125 3.874 3.614 3.316 2.970 2.543 1.999 1.223 0.000 0.000 0.000 0.000
 1784 5.931 5.904 5.847 5.770 5.675 5.564 5.436 5.294 5.135 4.961 4.770 4.562 4.338 4.098 3.844 3.578 3.277 2.920 2.481 1.921 1.068 0.000 0.000 0.000 0.000
 1785 5.915 5.887 5.830 5.753 5.658 5.546 5.419 5.276 5.115 4.941 4.748 4.540 4.314 4.068 3.811 3.545 3.240 2.876 2.430 1.846 0.925 0.000 0.000 0.000 0.000
 1786 5.897 5.869 5.812 5.735 5.639 5.527 5.398 5.255 5.095 4.919 4.726 4.515 4.287 4.044 3.781 3.518 3.207 2.836 2.389 1.785 0.797 0.000 0.000 0.000 0.000
 1787 5.878 5.850 5.793 5.715 5.619 5.507 5.379 5.234 5.074 4.896 4.703 4.492 4.264 4.016 3.756 3.487 3.175 2.804 2.346 1.734 0.673 0.000 0.000 0.000 0.000
 1788 5.860 5.831 5.774 5.696 5.599 5.486 5.357 5.213 5.051 4.874 4.680 4.469 4.238 3.992 3.730 3.457 3.145 2.775 2.309 1.689 0.559 0.000 0.000 0.000 0.000
 1789 5.841 5.813 5.755 5.676 5.580 5.466 5.337 5.191 5.031 4.851 4.658 4.445 4.216 3.968 3.705 3.436 3.121 2.747 2.281 1.657 0.468 0.000 0.000 0.000 0.000
 1790 5.823 5.795 5.736 5.657 5.560 5.447 5.317 5.171 5.009 4.831 4.636 4.423 4.194 3.946 3.686 3.414 3.099 2.724 2.263 1.635 0.416 0.000 0.000 0.000 0.000
 1791 5.807 5.777 5.719 5.639 5.542 5.429 5.297 5.151 4.990 4.812 4.617 4.407 4.178 3.930 3.667 3.395 3.083 2.712 2.251 1.631 0.433 0.000 0.000 0.000 0.000
 1792 5.791 5.762 5.703 5.623 5.525 5.411 5.281 5.134 4.973 4.797 4.602 4.389 4.163 3.917 3.655 3.383 3.074 2.707 2.253 1.641 0.520 0.000 0.000 0.000 0.000
 1793 5.777 5.748 5.688 5.608 5.511 5.396 5.265 5.119 4.959 4.783 4.588 4.379 4.153 3.907 3.651 3.378 3.077 2.713 2.267 1.674 0.660 0.000 0.000 0.000 0.000
 1794 5.766 5.736 5.676 5.596 5.498 5.383 5.252 5.109 4.947 4.773 4.580 4.374 4.148 3.907 3.651 3.382 3.083 2.730 2.299 1.731 0.785 0.000 0.000 0.000 0.000
 1795 5.756 5.726 5.666 5.585 5.487 5.373 5.243 5.100 4.940 4.766 4.577 4.371 4.150 3.910 3.656 3.393 3.098 2.756 2.339 1.803 0.959 0.000 0.000 0.000 0.000
 1796 5.750 5.719 5.659 5.578 5.479 5.366 5.238 5.095 4.936 4.763 4.577 4.373 4.154 3.919 3.668 3.408 3.124 2.795 2.395 1.883 1.131 0.000 0.000 0.000 0.000
 1797 5.746 5.715 5.654 5.573 5.475 5.362 5.234 5.092 4.935 4.764 4.579 4.380 4.164 3.932 3.687 3.433 3.155 2.834 2.452 1.972 1.293 0.000 0.000 0.000 0.000
 1798 5.745 5.714 5.653 5.571 5.474 5.362 5.233 5.093 4.938 4.769 4.586 4.389 4.178 3.951 3.709 3.455 3.187 2.877 2.510 2.054 1.434 0.000 0.000 0.000 0.000
 1799 5.746 5.715 5.654 5.574 5.476 5.363 5.238 5.097 4.945 4.778 4.597 4.402 4.194 3.970 3.728 3.483 3.222 2.919 2.564 2.132 1.550 0.514 0.000 0.000 0.000
 1800 5.751 5.720 5.659 5.579 5.481 5.369 5.244 5.104 4.952 4.785 4.606 4.413 4.210 3.986 3.752 3.505 3.251 2.955 2.607 2.187 1.642 0.737 0.000 0.000 0.000
 1801 5.759 5.728 5.667 5.586 5.490 5.377 5.253 5.114 4.962 4.798 4.620 4.427 4.223 4.002 3.772 3.528 3.270 2.981 2.641 2.233 1.697 0.863 0.000 0.000 0.000
 1802 5.769 5.738 5.677 5.597 5.500 5.389 5.263 5.126 4.972 4.809 4.632 4.439 4.233 4.014 3.781 3.537 3.286 2.997 2.656 2.249 1.722 0.937 0.000 0.000 0.000
 1803 5.782 5.751 5.690 5.610 5.513 5.403 5.277 5.138 4.986 4.821 4.642 4.452 4.243 4.022 3.788 3.547 3.290 2.997 2.657 2.237 1.701 0.885 0.000 0.000 0.000
 1804 5.796 5.766 5.706 5.626 5.529 5.417 5.291 5.153 4.999 4.832 4.651 4.459 4.250 4.026 3.793 3.545 3.284 2.981 2.630 2.198 1.637 0.717 0.000 0.000 0.000
 1805 5.813 5.783 5.723 5.643 5.547 5.434 5.307 5.167 5.013 4.842 4.660 4.462 4.251 4.024 3.785 3.532 3.264 2.950 2.583 2.131 1.515 0.195 0.000 0.000 0.000
 1806 5.830 5.801 5.742 5.662 5.565 5.453 5.324 5.183 5.026 4.855 4.668 4.466 4.250 4.018 3.773 3.513 3.232 2.904 2.514 2.022 1.369 0.000 0.000 0.000 0.000
 1807 5.849 5.820 5.761 5.683 5.586 5.473 5.343 5.199 5.040 4.866 4.675 4.468 4.247 4.007 3.756 3.490 3.195 2.846 2.426 1.882 1.092 0.000 0.000 0.000 0.000
 1808 5.867 5.839 5.781 5.703 5.606 5.492 5.363 5.217 5.055 4.877 4.684 4.471 4.242 3.997 3.737 3.461 3.150 2.779 2.321 1.746 0.634 0.000 0.000 0.000 0.000
 1809 5.886 5.858 5.801 5.723 5.627 5.513 5.383 5.236 5.072 4.892 4.693 4.475 4.242 3.988 3.723 3.438 3.106 2.710 2.207 1.547 0.000 0.000 0.000 0.000 0.000
 1810 5.904 5.876 5.820 5.743 5.647 5.534 5.403 5.255 5.090 4.907 4.704 4.484 4.243 3.984 3.713 3.421 3.073 2.648 2.111 1.350 0.000 0.000 0.000 0.000 0.000
 1811 5.920 5.893 5.838 5.761 5.666 5.553 5.422 5.275 5.108 4.923 4.720 4.495 4.249 3.985 3.713 3.413 3.054 2.619 2.051 1.206 0.000 0.000 0.000 0.000 0.000
 1812 5.936 5.909 5.854 5.778 5.683 5.570 5.440 5.291 5.124 4.939 4.736 4.511 4.265 4.003 3.729 3.429 3.067 2.628 2.049 1.193 0.000 0.000 0.000 0.000 0.000
 1813 5.950 5.923 5.868 5.792 5.697 5.585 5.454 5.306 5.142 4.958 4.755 4.533 4.292 4.028 3.757 3.462 3.107 2.679 2.119 1.286 0.000 0.000 0.000 0.000 0.000
 1814 5.962 5.936 5.881 5.804 5.710 5.598 5.469 5.321 5.158 4.978 4.777 4.559 4.321 4.067 3.801 3.513 3.178 2.768 2.257 1.533 0.000 0.000 0.000 0.000 0.000
 1815 5.973 5.945 5.890 5.814 5.719 5.607 5.479 5.334 5.174 4.996 4.803 4.590 4.361 4.116 3.856 3.580 3.265 2.887 2.426 1.814 0.753 0.000 0.000 0.000 0.000
 1816 5.981 5.953 5.897 5.821 5.726 5.615 5.488 5.346 5.189 5.016 4.828 4.624 4.402 4.168 3.923 3.656 3.365 3.023 2.611 2.091 1.344 0.000 0.000 0.000 0.000
 1817 5.987 5.959 5.902 5.826 5.731 5.622 5.497 5.357 5.203 5.036 4.856 4.658 4.447 4.223 3.990 3.737 3.465 3.152 2.785 2.341 1.755 0.782 0.000 0.000 0.000
 1818 5.991 5.962 5.905 5.828 5.735 5.626 5.504 5.368 5.217 5.054 4.877 4.689 4.490 4.271 4.050 3.812 3.557 3.272 2.943 2.555 2.070 1.396 0.000 0.000 0.000
 1819 5.992 5.963 5.906 5.829 5.737 5.629 5.508 5.375 5.229 5.071 4.901 4.719 4.525 4.320 4.105 3.879 3.638 3.378 3.075 2.727 2.302 1.765 0.923 0.000 0.000
 1820 5.992 5.963 5.905 5.828 5.736 5.631 5.512 5.380 5.240 5.086 4.919 4.742 4.556 4.356 4.150 3.930 3.703 3.456 3.177 2.857 2.477 2.012 1.375 0.000 0.000
 1821 5.989 5.960 5.902 5.826 5.734 5.629 5.511 5.384 5.244 5.092 4.930 4.760 4.576 4.384 4.180 3.967 3.750 3.514 3.250 2.946 2.600 2.175 1.622 0.710 0.000
 1822 5.985 5.955 5.897 5.821 5.730 5.626 5.509 5.382 5.244 5.095 4.935 4.768 4.586 4.395 4.193 3.983 3.776 3.548 3.291 2.999 2.662 2.263 1.752 0.992 0.000
 1823 5.979 5.949 5.891 5.815 5.724 5.619 5.504 5.378 5.239 5.090 4.932 4.764 4.586 4.394 4.193 3.986 3.779 3.551 3.297 3.010 2.677 2.282 1.785 1.055 0.000
 1824 5.972 5.942 5.884 5.807 5.716 5.611 5.495 5.367 5.230 5.079 4.919 4.749 4.570 4.379 4.178 3.968 3.757 3.525 3.268 2.976 2.639 2.232 1.720 0.936 0.000
 1825 5.964 5.934 5.875 5.799 5.706 5.601 5.484 5.353 5.212 5.061 4.902 4.727 4.541 4.346 4.145 3.932 3.708 3.476 3.204 2.904 2.546 2.112 1.545 0.579 0.000
 1826 5.954 5.924 5.865 5.788 5.694 5.588 5.469 5.336 5.193 5.037 4.871 4.694 4.503 4.303 4.093 3.874 3.640 3.390 3.106 2.779 2.391 1.903 1.262 0.000 0.000
 1827 5.943 5.914 5.855 5.777 5.683 5.574 5.452 5.316 5.169 5.009 4.837 4.651 4.455 4.244 4.025 3.796 3.549 3.278 2.968 2.604 2.165 1.621 0.544 0.000 0.000
 1828 5.931 5.902 5.844 5.766 5.671 5.560 5.434 5.296 5.142 4.976 4.798 4.605 4.397 4.178 3.948 3.700 3.436 3.136 2.792 2.372 1.875 1.068 0.000 0.000 0.000
 1829 5.918 5.890 5.832 5.753 5.658 5.545 5.416 5.275 5.116 4.944 4.755 4.551 4.335 4.103 3.858 3.591 3.300 2.968 2.567 2.088 1.400 0.000 0.000 0.000 0.000
 1830 5.904 5.876 5.819 5.741 5.645 5.530 5.400 5.254 5.090 4.910 4.713 4.500 4.267 4.021 3.761 3.473 3.151 2.773 2.304 1.703 0.455 0.000 0.000 0.000 0.000
 1831 5.889 5.862 5.806 5.727 5.631 5.516 5.384 5.233 5.066 4.879 4.674 4.449 4.206 3.944 3.667 3.360 3.001 2.566 2.033 1.164 0.000 0.000 0.000 0.000 0.000
 1832 5.874 5.847 5.791 5.713 5.617 5.501 5.367 5.214 5.044 4.852 4.638 4.404 4.151 3.873 3.581 3.255 2.863 2.367 1.720 0.000 0.000 0.000 0.000 0.000 0.000
 1833 5.859 5.832 5.776 5.699 5.602 5.486 5.352 5.196 5.021 4.826 4.611 4.370 4.104 3.818 3.524 3.179 2.757 2.214 1.446 0.000 0.000 0.000 0.000 0.000 0.000
 1834 5.844 5.817 5.761 5.683 5.586 5.470 5.334 5.180 5.003 4.807 4.589 4.347 4.081 3.789 3.489 3.138 2.706 2.142 1.313 0.000 0.000 0.000 0.000 0.000 0.000
 1835 5.829 5.802 5.746 5.668 5.570 5.453 5.318 5.162 4.989 4.792 4.575 4.335 4.069 3.785 3.482 3.140 2.718 2.176 1.369 0.000 0.000 0.000 0.000 0.000 0.000
 1836 5.816 5.788 5.731 5.652 5.554 5.437 5.301 5.148 4.974 4.782 4.570 4.335 4.079 3.804 3.509 3.180 2.788 2.292 1.600 0.000 0.000 0.000 0.000 0.000 0.000
 1837 5.804 5.775 5.717 5.638 5.538 5.421 5.287 5.136 4.966 4.777 4.572 4.347 4.101 3.837 3.557 3.246 2.888 2.449 1.878 0.960 0.000 0.000 0.000 0.000 0.000
 1838 5.793 5.764 5.705 5.624 5.525 5.409 5.276 5.127 4.962 4.780 4.583 4.368 4.135 3.884 3.624 3.330 3.008 2.623 2.146 1.486 0.000 0.000 0.000 0.000 0.000
 1839 5.784 5.754 5.694 5.613 5.514 5.399 5.268 5.122 4.964 4.790 4.599 4.393 4.172 3.937 3.689 3.419 3.125 2.786 2.378 1.862 1.081 0.000 0.000 0.000 0.000
 1840 5.778 5.747 5.686 5.605 5.507 5.393 5.265 5.124 4.968 4.799 4.619 4.422 4.210 3.989 3.753 3.505 3.227 2.928 2.573 2.133 1.559 0.505 0.000 0.000 0.000
 1841 5.773 5.742 5.680 5.599 5.501 5.391 5.266 5.127 4.975 4.814 4.639 4.449 4.250 4.037 3.807 3.575 3.317 3.042 2.721 2.337 1.865 1.186 0.000 0.000 0.000
 1842 5.771 5.739 5.678 5.597 5.501 5.390 5.268 5.133 4.986 4.827 4.659 4.475 4.279 4.076 3.855 3.629 3.388 3.131 2.832 2.489 2.067 1.513 0.530 0.000 0.000
 1843 5.772 5.740 5.678 5.598 5.502 5.393 5.271 5.139 4.995 4.839 4.671 4.494 4.303 4.106 3.890 3.668 3.437 3.187 2.911 2.583 2.191 1.699 0.959 0.000 0.000
 1844 5.775 5.743 5.681 5.601 5.506 5.398 5.277 5.145 5.002 4.850 4.684 4.509 4.321 4.121 3.914 3.692 3.464 3.222 2.949 2.629 2.254 1.789 1.114 0.000 0.000
 1845 5.781 5.749 5.688 5.607 5.512 5.405 5.282 5.152 5.009 4.855 4.689 4.512 4.326 4.126 3.919 3.697 3.469 3.230 2.954 2.634 2.259 1.789 1.115 0.000 0.000
 1846 5.790 5.758 5.697 5.617 5.521 5.412 5.291 5.158 5.014 4.858 4.692 4.513 4.322 4.122 3.909 3.687 3.456 3.206 2.922 2.598 2.211 1.715 1.017 0.000 0.000
 1847 5.800 5.769 5.708 5.628 5.532 5.422 5.299 5.165 5.017 4.858 4.689 4.508 4.314 4.107 3.888 3.659 3.422 3.158 2.863 2.515 2.094 1.544 0.611 0.000 0.000
 1848 5.813 5.782 5.722 5.642 5.545 5.434 5.308 5.172 5.021 4.860 4.683 4.495 4.294 4.080 3.856 3.621 3.363 3.085 2.767 2.383 1.911 1.281 0.000 0.000 0.000
 1849 5.828 5.797 5.738 5.657 5.560 5.447 5.320 5.180 5.025 4.858 4.675 4.480 4.271 4.050 3.817 3.566 3.295 2.992 2.636 2.204 1.681 0.722 0.000 0.000 0.000
 1850 5.843 5.813 5.754 5.674 5.576 5.463 5.333 5.190 5.030 4.857 4.671 4.464 4.245 4.013 3.771 3.502 3.211 2.875 2.478 1.995 1.289 0.000 0.000 0.000 0.000
 1851 5.858 5.830 5.771 5.692 5.594 5.481 5.349 5.203 5.040 4.860 4.665 4.454 4.223 3.980 3.721 3.435 3.124 2.750 2.292 1.719 0.594 0.000 0.000 0.000 0.000
 1852 5.874 5.846 5.789 5.710 5.613 5.499 5.367 5.217 5.052 4.868 4.665 4.445 4.204 3.948 3.677 3.376 3.037 2.624 2.094 1.364 0.000 0.000 0.000 0.000 0.000
 1853 5.889 5.862 5.805 5.728 5.631 5.517 5.384 5.234 5.065 4.876 4.669 4.442 4.196 3.929 3.646 3.336 2.967 2.514 1.920 0.945 0.000 0.000 0.000 0.000 0.000
 1854 5.904 5.877 5.821 5.745 5.649 5.533 5.400 5.250 5.080 4.889 4.680 4.448 4.195 3.920 3.634 3.317 2.929 2.447 1.781 0.510 0.000 0.000 0.000 0.000 0.000
 1855 5.917 5.890 5.835 5.759 5.664 5.550 5.417 5.267 5.097 4.906 4.697 4.463 4.207 3.932 3.646 3.323 2.931 2.443 1.765 0.349 0.000 0.000 0.000 0.000 0.000
 1856 5.929 5.903 5.848 5.771 5.676 5.562 5.431 5.280 5.112 4.923 4.714 4.485 4.234 3.961 3.679 3.362 2.980 2.506 1.862 0.739 0.000 0.000 0.000 0.000 0.000
 1857 5.940 5.914 5.859 5.782 5.687 5.574 5.442 5.293 5.126 4.941 4.738 4.511 4.268 4.003 3.729 3.428 3.066 2.624 2.049 1.156 0.000 0.000 0.000 0.000 0.000
 1858 5.949 5.922 5.866 5.790 5.694 5.583 5.452 5.306 5.143 4.961 4.762 4.545 4.311 4.058 3.792 3.501 3.169 2.770 2.270 1.566 0.000 0.000 0.000 0.000 0.000
 1859 5.957 5.929 5.873 5.796 5.700 5.590 5.461 5.317 5.158 4.982 4.789 4.581 4.355 4.114 3.861 3.588 3.283 2.923 2.488 1.920 1.029 0.000 0.000 0.000 0.000
 1860 5.962 5.934 5.877 5.800 5.705 5.595 5.469 5.328 5.172 5.001 4.817 4.617 4.401 4.172 3.933 3.673 3.392 3.064 2.681 2.206 1.556 0.000 0.000 0.000 0.000
 1861 5.966 5.937 5.880 5.802 5.708 5.598 5.475 5.338 5.185 5.020 4.840 4.649 4.443 4.224 3.994 3.750 3.489 3.193 2.849 2.429 1.902 1.121 0.000 0.000 0.000
 1862 5.967 5.938 5.880 5.803 5.709 5.601 5.478 5.344 5.196 5.035 4.864 4.678 4.477 4.267 4.048 3.816 3.569 3.294 2.976 2.608 2.153 1.546 0.309 0.000 0.000
 1863 5.966 5.937 5.879 5.801 5.708 5.602 5.482 5.348 5.204 5.046 4.880 4.699 4.505 4.303 4.087 3.868 3.627 3.370 3.075 2.735 2.322 1.803 1.017 0.000 0.000
 1864 5.963 5.934 5.876 5.799 5.706 5.600 5.482 5.350 5.209 5.053 4.889 4.712 4.523 4.324 4.114 3.898 3.670 3.424 3.144 2.817 2.438 1.959 1.299 0.000 0.000
 1865 5.959 5.929 5.871 5.794 5.702 5.596 5.479 5.348 5.208 5.055 4.891 4.717 4.530 4.333 4.123 3.907 3.690 3.447 3.175 2.859 2.488 2.036 1.423 0.000 0.000
 1866 5.953 5.923 5.865 5.788 5.696 5.590 5.471 5.344 5.201 5.049 4.887 4.712 4.526 4.329 4.122 3.906 3.685 3.446 3.173 2.862 2.495 2.043 1.438 0.000 0.000
 1867 5.945 5.915 5.857 5.779 5.688 5.582 5.463 5.334 5.192 5.037 4.873 4.699 4.510 4.313 4.106 3.883 3.662 3.420 3.144 2.824 2.449 1.988 1.351 0.000 0.000
 1868 5.936 5.906 5.848 5.770 5.678 5.571 5.451 5.321 5.177 5.022 4.854 4.677 4.486 4.284 4.071 3.849 3.621 3.371 3.084 2.752 2.356 1.859 1.143 0.000 0.000
 1869 5.926 5.896 5.838 5.760 5.666 5.559 5.438 5.304 5.158 5.000 4.830 4.646 4.452 4.247 4.029 3.800 3.563 3.299 2.996 2.640 2.214 1.656 0.766 0.000 0.000
 1870 5.915 5.886 5.827 5.749 5.655 5.545 5.423 5.287 5.137 4.975 4.801 4.612 4.411 4.198 3.970 3.739 3.487 3.206 2.880 2.497 2.016 1.391 0.000 0.000 0.000
 1871 5.903 5.874 5.816 5.737 5.642 5.533 5.407 5.268 5.116 4.950 4.770 4.575 4.366 4.145 3.909 3.664 3.400 3.097 2.745 2.317 1.761 0.903 0.000 0.000 0.000
 1872 5.891 5.862 5.804 5.725 5.630 5.517 5.392 5.250 5.095 4.924 4.737 4.536 4.320 4.087 3.845 3.585 3.304 2.980 2.586 2.102 1.465 0.000 0.000 0.000 0.000
