Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1834 6.148 6.115 6.052 5.965 5.858 5.731 5.583 5.415 5.224 5.008 4.763 4.491 4.183 3.835 3.441 2.987 2.464 1.818 0.637 0.000 0.000 0.000 0.000 0.000 0.000
 1835 6.136 6.103 6.038 5.951 5.844 5.717 5.568 5.398 5.207 4.991 4.749 4.479 4.175 3.835 3.447 3.002 2.490 1.862 0.815 0.000 0.000 0.000 0.000 0.000 0.000
 1836 6.124 6.090 6.025 5.936 5.827 5.699 5.551 5.382 5.191 4.980 4.744 4.481 4.186 3.859 3.488 3.065 2.586 2.009 1.160 0.000 0.000 0.000 0.000 0.000 0.000
 1837 6.114 6.078 6.011 5.921 5.812 5.683 5.536 5.369 5.183 4.974 4.744 4.492 4.211 3.901 3.554 3.165 2.723 2.209 1.535 0.000 0.000 0.000 0.000 0.000 0.000
 1838 6.104 6.068 6.000 5.908 5.798 5.669 5.521 5.359 5.176 4.974 4.754 4.511 4.248 3.956 3.636 3.278 2.876 2.424 1.864 1.042 0.000 0.000 0.000 0.000 0.000
 1839 6.097 6.059 5.989 5.897 5.786 5.657 5.512 5.352 5.176 4.980 4.770 4.541 4.288 4.018 3.721 3.388 3.027 2.620 2.144 1.532 0.338 0.000 0.000 0.000 0.000
 1840 6.091 6.052 5.981 5.888 5.777 5.650 5.508 5.350 5.179 4.991 4.788 4.571 4.335 4.078 3.799 3.495 3.156 2.789 2.370 1.866 1.174 0.000 0.000 0.000 0.000
 1841 6.087 6.047 5.975 5.882 5.772 5.647 5.505 5.352 5.186 5.004 4.811 4.600 4.372 4.131 3.869 3.584 3.270 2.924 2.542 2.106 1.554 0.621 0.000 0.000 0.000
 1842 6.085 6.045 5.972 5.878 5.768 5.644 5.506 5.356 5.194 5.018 4.830 4.626 4.407 4.175 3.921 3.652 3.354 3.030 2.670 2.271 1.794 1.125 0.000 0.000 0.000
 1843 6.086 6.045 5.971 5.878 5.769 5.646 5.511 5.362 5.202 5.028 4.845 4.643 4.435 4.203 3.960 3.697 3.413 3.099 2.755 2.375 1.941 1.360 0.000 0.000 0.000
 1844 6.088 6.047 5.974 5.881 5.772 5.650 5.515 5.368 5.209 5.038 4.854 4.656 4.450 4.224 3.984 3.725 3.447 3.137 2.804 2.428 2.011 1.471 0.496 0.000 0.000
 1845 6.093 6.052 5.979 5.886 5.778 5.657 5.520 5.373 5.214 5.043 4.859 4.664 4.455 4.228 3.986 3.729 3.448 3.142 2.805 2.433 2.016 1.471 0.539 0.000 0.000
 1846 6.101 6.060 5.987 5.895 5.787 5.664 5.527 5.380 5.220 5.047 4.861 4.661 4.450 4.223 3.978 3.712 3.428 3.118 2.770 2.386 1.956 1.375 0.000 0.000 0.000
 1847 6.110 6.070 5.998 5.905 5.796 5.674 5.535 5.386 5.223 5.045 4.858 4.654 4.436 4.201 3.950 3.678 3.380 3.055 2.696 2.296 1.820 1.191 0.000 0.000 0.000
 1848 6.121 6.082 6.011 5.918 5.809 5.685 5.546 5.393 5.226 5.045 4.850 4.641 4.413 4.169 3.907 3.622 3.307 2.965 2.583 2.147 1.612 0.741 0.000 0.000 0.000
 1849 6.134 6.096 6.026 5.934 5.825 5.699 5.558 5.401 5.229 5.044 4.843 4.623 4.387 4.133 3.853 3.550 3.218 2.847 2.435 1.939 1.306 0.000 0.000 0.000 0.000
 1850 6.147 6.110 6.041 5.950 5.842 5.715 5.571 5.412 5.238 5.045 4.836 4.607 4.358 4.085 3.791 3.468 3.107 2.707 2.242 1.698 0.709 0.000 0.000 0.000 0.000
 1851 6.160 6.125 6.057 5.968 5.859 5.733 5.588 5.427 5.247 5.049 4.831 4.593 4.332 4.046 3.729 3.378 2.989 2.551 2.021 1.324 0.000 0.000 0.000 0.000 0.000
 1852 6.173 6.139 6.073 5.986 5.878 5.752 5.606 5.443 5.260 5.056 4.831 4.584 4.308 4.005 3.670 3.294 2.872 2.387 1.812 0.777 0.000 0.000 0.000 0.000 0.000
 1853 6.186 6.153 6.089 6.002 5.896 5.769 5.625 5.460 5.275 5.066 4.836 4.580 4.297 3.978 3.625 3.227 2.772 2.251 1.581 0.000 0.000 0.000 0.000 0.000 0.000
 1854 6.199 6.166 6.103 6.017 5.911 5.787 5.641 5.476 5.290 5.081 4.845 4.586 4.293 3.966 3.602 3.185 2.713 2.167 1.410 0.000 0.000 0.000 0.000 0.000 0.000
 1855 6.210 6.178 6.115 6.031 5.925 5.800 5.656 5.492 5.304 5.095 4.861 4.598 4.307 3.975 3.607 3.187 2.708 2.155 1.376 0.000 0.000 0.000 0.000 0.000 0.000
 1856 6.221 6.189 6.126 6.041 5.936 5.812 5.668 5.503 5.317 5.109 4.880 4.617 4.328 4.007 3.642 3.232 2.766 2.231 1.466 0.000 0.000 0.000 0.000 0.000 0.000
 1857 6.230 6.198 6.135 6.049 5.944 5.820 5.677 5.514 5.329 5.125 4.898 4.643 4.365 4.052 3.702 3.307 2.868 2.366 1.703 0.296 0.000 0.000 0.000 0.000 0.000
 1858 6.238 6.205 6.141 6.055 5.949 5.826 5.684 5.522 5.342 5.142 4.921 4.676 4.405 4.108 3.775 3.409 3.000 2.537 1.965 1.092 0.000 0.000 0.000 0.000 0.000
 1859 6.244 6.210 6.146 6.059 5.954 5.830 5.689 5.531 5.354 5.160 4.945 4.711 4.453 4.172 3.860 3.519 3.137 2.716 2.221 1.564 0.000 0.000 0.000 0.000 0.000
 1860 6.248 6.214 6.148 6.061 5.955 5.833 5.693 5.537 5.365 5.176 4.969 4.745 4.499 4.231 3.940 3.620 3.272 2.887 2.444 1.908 1.102 0.000 0.000 0.000 0.000
 1861 6.251 6.216 6.149 6.062 5.956 5.834 5.697 5.544 5.376 5.193 4.994 4.776 4.542 4.288 4.017 3.717 3.389 3.032 2.631 2.171 1.560 0.327 0.000 0.000 0.000
 1862 6.252 6.216 6.149 6.061 5.955 5.835 5.699 5.549 5.386 5.208 5.013 4.804 4.581 4.338 4.078 3.793 3.485 3.150 2.783 2.367 1.857 1.103 0.000 0.000 0.000
 1863 6.251 6.215 6.147 6.059 5.954 5.835 5.701 5.553 5.391 5.217 5.030 4.828 4.610 4.375 4.124 3.851 3.560 3.239 2.895 2.507 2.056 1.449 0.000 0.000 0.000
 1864 6.249 6.212 6.144 6.056 5.952 5.832 5.700 5.554 5.395 5.224 5.040 4.843 4.629 4.402 4.157 3.894 3.606 3.300 2.967 2.599 2.178 1.637 0.743 0.000 0.000
 1865 6.245 6.208 6.139 6.051 5.947 5.828 5.696 5.551 5.394 5.225 5.043 4.848 4.637 4.413 4.171 3.914 3.633 3.330 3.001 2.645 2.240 1.730 0.953 0.000 0.000
 1866 6.239 6.202 6.133 6.045 5.941 5.822 5.690 5.547 5.390 5.219 5.039 4.841 4.635 4.408 4.169 3.909 3.635 3.332 3.003 2.647 2.251 1.741 0.974 0.000 0.000
 1867 6.233 6.196 6.127 6.038 5.934 5.815 5.684 5.538 5.381 5.210 5.028 4.830 4.619 4.393 4.150 3.890 3.609 3.303 2.970 2.610 2.202 1.674 0.855 0.000 0.000
 1868 6.225 6.188 6.119 6.031 5.926 5.807 5.672 5.526 5.366 5.195 5.009 4.809 4.596 4.366 4.116 3.849 3.561 3.248 2.904 2.528 2.098 1.521 0.486 0.000 0.000
 1869 6.217 6.180 6.111 6.022 5.916 5.797 5.662 5.513 5.351 5.175 4.984 4.780 4.561 4.327 4.067 3.791 3.493 3.165 2.806 2.411 1.934 1.296 0.000 0.000 0.000
 1870 6.207 6.171 6.103 6.014 5.907 5.786 5.648 5.498 5.333 5.152 4.957 4.748 4.522 4.274 4.008 3.720 3.405 3.060 2.682 2.250 1.706 0.871 0.000 0.000 0.000
 1871 6.197 6.161 6.093 6.005 5.897 5.775 5.637 5.482 5.314 5.129 4.928 4.710 4.474 4.217 3.940 3.636 3.305 2.938 2.526 2.046 1.430 0.000 0.000 0.000 0.000
 1872 6.187 6.151 6.083 5.995 5.888 5.764 5.622 5.466 5.293 5.104 4.897 4.672 4.426 4.159 3.864 3.545 3.190 2.797 2.347 1.795 0.967 0.000 0.000 0.000 0.000
 1873 6.176 6.141 6.073 5.985 5.878 5.753 5.611 5.452 5.276 5.081 4.868 4.637 4.378 4.100 3.791 3.453 3.074 2.654 2.158 1.546 0.000 0.000 0.000 0.000 0.000
 1874 6.165 6.130 6.064 5.975 5.868 5.742 5.599 5.437 5.259 5.061 4.842 4.601 4.338 4.046 3.722 3.365 2.960 2.511 1.970 1.209 0.000 0.000 0.000 0.000 0.000
 1875 6.154 6.120 6.054 5.965 5.858 5.732 5.587 5.425 5.244 5.042 4.819 4.574 4.300 4.001 3.665 3.292 2.867 2.389 1.799 0.828 0.000 0.000 0.000 0.000 0.000
 1876 6.144 6.109 6.043 5.956 5.848 5.721 5.576 5.412 5.231 5.025 4.799 4.550 4.274 3.969 3.625 3.239 2.801 2.305 1.665 0.391 0.000 0.000 0.000 0.000 0.000
 1877 6.135 6.100 6.034 5.946 5.838 5.712 5.566 5.401 5.218 5.015 4.787 4.535 4.257 3.947 3.602 3.211 2.769 2.262 1.604 0.000 0.000 0.000 0.000 0.000 0.000
 1878 6.126 6.092 6.025 5.937 5.828 5.702 5.556 5.392 5.209 5.003 4.777 4.528 4.250 3.942 3.598 3.209 2.770 2.264 1.617 0.000 0.000 0.000 0.000 0.000 0.000
 1879 6.120 6.084 6.018 5.928 5.820 5.693 5.548 5.385 5.202 4.999 4.773 4.526 4.252 3.950 3.609 3.229 2.801 2.305 1.692 0.556 0.000 0.000 0.000 0.000 0.000
 1880 6.114 6.079 6.011 5.922 5.812 5.686 5.541 5.378 5.197 4.997 4.775 4.530 4.262 3.965 3.635 3.269 2.850 2.380 1.801 0.859 0.000 0.000 0.000 0.000 0.000
 1881 6.111 6.074 6.006 5.916 5.807 5.680 5.537 5.374 5.195 4.999 4.780 4.539 4.278 3.989 3.672 3.314 2.916 2.463 1.926 1.133 0.000 0.000 0.000 0.000 0.000
 1882 6.109 6.072 6.003 5.913 5.804 5.677 5.535 5.373 5.197 5.002 4.787 4.553 4.297 4.017 3.710 3.366 2.984 2.550 2.047 1.362 0.000 0.000 0.000 0.000 0.000
 1883 6.109 6.071 6.002 5.911 5.803 5.677 5.534 5.376 5.199 5.008 4.799 4.568 4.319 4.047 3.746 3.414 3.046 2.629 2.156 1.548 0.307 0.000 0.000 0.000 0.000
 1884 6.110 6.073 6.003 5.912 5.803 5.677 5.537 5.379 5.205 5.016 4.809 4.584 4.341 4.071 3.779 3.460 3.102 2.702 2.248 1.692 0.763 0.000 0.000 0.000 0.000
 1885 6.113 6.076 6.006 5.915 5.806 5.681 5.541 5.384 5.214 5.025 4.822 4.600 4.359 4.097 3.811 3.495 3.150 2.761 2.326 1.806 1.004 0.000 0.000 0.000 0.000
 1886 6.118 6.081 6.011 5.920 5.811 5.687 5.547 5.392 5.223 5.036 4.833 4.615 4.377 4.118 3.838 3.528 3.189 2.808 2.385 1.881 1.159 0.000 0.000 0.000 0.000
 1887 6.125 6.087 6.017 5.926 5.819 5.694 5.555 5.400 5.232 5.047 4.846 4.628 4.392 4.136 3.859 3.552 3.213 2.839 2.423 1.939 1.247 0.000 0.000 0.000 0.000
 1888 6.132 6.094 6.025 5.935 5.827 5.703 5.564 5.409 5.241 5.057 4.856 4.641 4.405 4.151 3.874 3.570 3.232 2.861 2.445 1.969 1.303 0.000 0.000 0.000 0.000
 1889 6.141 6.103 6.034 5.944 5.836 5.712 5.575 5.420 5.252 5.069 4.868 4.652 4.416 4.162 3.885 3.582 3.247 2.876 2.464 1.988 1.326 0.000 0.000 0.000 0.000
 1890 6.150 6.113 6.044 5.953 5.847 5.723 5.584 5.431 5.263 5.079 4.878 4.663 4.427 4.170 3.890 3.590 3.251 2.880 2.472 1.992 1.321 0.000 0.000 0.000 0.000
 1891 6.160 6.123 6.054 5.964 5.858 5.734 5.596 5.442 5.274 5.090 4.887 4.671 4.433 4.176 3.899 3.595 3.257 2.883 2.471 1.987 1.312 0.000 0.000 0.000 0.000
 1892 6.169 6.133 6.065 5.976 5.869 5.746 5.607 5.452 5.284 5.100 4.899 4.679 4.443 4.184 3.904 3.597 3.262 2.884 2.468 1.980 1.293 0.000 0.000 0.000 0.000
 1893 6.179 6.143 6.075 5.986 5.880 5.756 5.617 5.464 5.296 5.110 4.907 4.689 4.451 4.192 3.912 3.602 3.263 2.882 2.466 1.974 1.269 0.000 0.000 0.000 0.000
 1894 6.188 6.153 6.085 5.997 5.890 5.768 5.629 5.474 5.306 5.120 4.917 4.697 4.459 4.199 3.913 3.606 3.261 2.887 2.464 1.968 1.246 0.000 0.000 0.000 0.000
 1895 6.197 6.162 6.094 6.005 5.900 5.778 5.640 5.486 5.316 5.130 4.927 4.707 4.469 4.204 3.921 3.611 3.267 2.885 2.466 1.958 1.227 0.000 0.000 0.000 0.000
 1896 6.205 6.170 6.103 6.015 5.909 5.786 5.648 5.495 5.326 5.138 4.935 4.715 4.474 4.212 3.927 3.613 3.268 2.883 2.464 1.956 1.209 0.000 0.000 0.000 0.000
 1897 6.212 6.177 6.111 6.023 5.917 5.795 5.657 5.503 5.333 5.147 4.944 4.720 4.479 4.220 3.928 3.615 3.266 2.885 2.461 1.941 1.212 0.000 0.000 0.000 0.000
 1898 6.218 6.183 6.117 6.030 5.924 5.802 5.664 5.510 5.340 5.153 4.950 4.725 4.484 4.220 3.931 3.614 3.266 2.878 2.454 1.930 1.192 0.000 0.000 0.000 0.000
 1899 6.223 6.188 6.122 6.035 5.929 5.807 5.669 5.515 5.343 5.158 4.953 4.728 4.485 4.217 3.932 3.612 3.257 2.869 2.438 1.905 1.142 0.000 0.000 0.000 0.000
 1900 6.227 6.192 6.126 6.039 5.934 5.811 5.673 5.519 5.348 5.158 4.953 4.729 4.485 4.218 3.924 3.601 3.246 2.850 2.419 1.871 1.065 0.000 0.000 0.000 0.000
 1901 6.229 6.194 6.128 6.042 5.936 5.815 5.675 5.521 5.349 5.160 4.953 4.729 4.480 4.207 3.916 3.590 3.229 2.829 2.387 1.823 0.957 0.000 0.000 0.000 0.000
 1902 6.230 6.195 6.129 6.043 5.937 5.815 5.677 5.522 5.348 5.159 4.950 4.724 4.473 4.200 3.900 3.571 3.206 2.799 2.349 1.765 0.810 0.000 0.000 0.000 0.000
 1903 6.229 6.195 6.129 6.042 5.938 5.815 5.675 5.519 5.346 5.155 4.946 4.717 4.464 4.188 3.885 3.550 3.178 2.764 2.307 1.690 0.608 0.000 0.000 0.000 0.000
 1904 6.227 6.193 6.128 6.041 5.936 5.813 5.673 5.516 5.343 5.150 4.939 4.707 4.452 4.173 3.867 3.526 3.150 2.733 2.261 1.620 0.281 0.000 0.000 0.000 0.000
 1905 6.223 6.189 6.124 6.037 5.932 5.810 5.669 5.512 5.337 5.144 4.931 4.697 4.441 4.160 3.851 3.506 3.125 2.700 2.216 1.552 0.000 0.000 0.000 0.000 0.000
 1906 6.218 6.184 6.119 6.032 5.927 5.804 5.663 5.507 5.331 5.138 4.923 4.689 4.431 4.147 3.835 3.491 3.106 2.674 2.186 1.502 0.000 0.000 0.000 0.000 0.000
 1907 6.212 6.178 6.113 6.026 5.920 5.797 5.656 5.499 5.323 5.128 4.915 4.679 4.423 4.140 3.825 3.480 3.095 2.660 2.168 1.484 0.000 0.000 0.000 0.000 0.000
 1908 6.205 6.170 6.105 6.018 5.912 5.789 5.648 5.491 5.314 5.120 4.908 4.673 4.417 4.133 3.821 3.479 3.094 2.667 2.179 1.502 0.000 0.000 0.000 0.000 0.000
 1909 6.197 6.162 6.096 6.008 5.903 5.777 5.639 5.479 5.305 5.112 4.901 4.668 4.414 4.134 3.824 3.489 3.111 2.687 2.210 1.562 0.000 0.000 0.000 0.000 0.000
 1910 6.187 6.152 6.086 5.997 5.891 5.767 5.627 5.470 5.296 5.105 4.895 4.664 4.413 4.141 3.837 3.505 3.134 2.724 2.259 1.650 0.560 0.000 0.000 0.000 0.000
 1911 6.178 6.142 6.075 5.987 5.880 5.755 5.615 5.460 5.287 5.096 4.888 4.664 4.418 4.148 3.853 3.531 3.169 2.770 2.323 1.763 0.847 0.000 0.000 0.000 0.000
 1912 6.168 6.132 6.064 5.975 5.867 5.743 5.604 5.448 5.278 5.089 4.886 4.664 4.423 4.161 3.872 3.559 3.211 2.822 2.395 1.875 1.094 0.000 0.000 0.000 0.000
 1913 6.158 6.121 6.052 5.963 5.854 5.731 5.592 5.438 5.267 5.084 4.885 4.665 4.429 4.170 3.893 3.586 3.251 2.876 2.460 1.976 1.297 0.000 0.000 0.000 0.000
 1914 6.148 6.110 6.041 5.950 5.843 5.719 5.582 5.429 5.260 5.079 4.882 4.666 4.433 4.185 3.911 3.613 3.285 2.925 2.524 2.064 1.453 0.000 0.000 0.000 0.000
 1915 6.138 6.100 6.030 5.939 5.832 5.708 5.571 5.418 5.253 5.074 4.877 4.666 4.437 4.189 3.924 3.629 3.314 2.958 2.569 2.129 1.559 0.533 0.000 0.000 0.000
 1916 6.130 6.091 6.020 5.930 5.822 5.699 5.562 5.410 5.244 5.064 4.872 4.661 4.435 4.191 3.926 3.641 3.326 2.977 2.595 2.167 1.619 0.700 0.000 0.000 0.000
 1917 6.122 6.083 6.012 5.921 5.813 5.690 5.552 5.400 5.235 5.057 4.864 4.656 4.430 4.187 3.925 3.637 3.325 2.979 2.597 2.170 1.634 0.764 0.000 0.000 0.000
 1918 6.115 6.076 6.005 5.914 5.806 5.681 5.544 5.394 5.227 5.047 4.852 4.643 4.417 4.174 3.909 3.621 3.306 2.960 2.575 2.143 1.591 0.690 0.000 0.000 0.000
 1919 6.110 6.071 6.000 5.908 5.799 5.676 5.537 5.385 5.217 5.035 4.840 4.627 4.399 4.150 3.882 3.591 3.273 2.916 2.519 2.076 1.489 0.341 0.000 0.000 0.000
 1920 6.106 6.067 5.997 5.905 5.796 5.671 5.531 5.377 5.208 5.023 4.824 4.608 4.375 4.121 3.847 3.546 3.215 2.847 2.439 1.963 1.314 0.000 0.000 0.000 0.000
 1921 6.104 6.066 5.995 5.904 5.794 5.668 5.527 5.371 5.200 5.011 4.808 4.585 4.344 4.082 3.799 3.486 3.141 2.759 2.325 1.805 1.058 0.000 0.000 0.000 0.000
 1922 6.103 6.066 5.996 5.905 5.795 5.669 5.525 5.367 5.192 4.999 4.790 4.561 4.312 4.042 3.745 3.416 3.051 2.648 2.175 1.591 0.499 0.000 0.000 0.000 0.000
 1923 6.104 6.067 5.998 5.908 5.798 5.671 5.526 5.365 5.186 4.990 4.777 4.539 4.280 3.999 3.687 3.340 2.954 2.516 2.001 1.329 0.000 0.000 0.000 0.000 0.000
 1924 6.107 6.071 6.002 5.912 5.802 5.675 5.530 5.366 5.185 4.984 4.763 4.520 4.250 3.955 3.628 3.262 2.850 2.379 1.804 0.926 0.000 0.000 0.000 0.000 0.000
 1925 6.110 6.075 6.008 5.918 5.809 5.682 5.536 5.370 5.185 4.982 4.756 4.504 4.226 3.921 3.580 3.194 2.752 2.246 1.625 0.037 0.000 0.000 0.000 0.000 0.000
 1926 6.116 6.081 6.014 5.926 5.817 5.689 5.543 5.377 5.191 4.983 4.752 4.497 4.214 3.899 3.543 3.139 2.680 2.152 1.467 0.000 0.000 0.000 0.000 0.000 0.000
 1927 6.122 6.088 6.022 5.934 5.825 5.698 5.551 5.385 5.197 4.990 4.758 4.500 4.211 3.890 3.528 3.118 2.646 2.104 1.354 0.000 0.000 0.000 0.000 0.000 0.000
 1928 6.130 6.096 6.030 5.942 5.835 5.708 5.560 5.395 5.208 4.999 4.769 4.511 4.223 3.901 3.540 3.132 2.663 2.125 1.360 0.000 0.000 0.000 0.000 0.000 0.000
 1929 6.139 6.105 6.039 5.951 5.843 5.716 5.570 5.406 5.221 5.014 4.784 4.530 4.249 3.933 3.583 3.185 2.730 2.213 1.512 0.000 0.000 0.000 0.000 0.000 0.000
 1930 6.149 6.114 6.048 5.960 5.852 5.726 5.581 5.417 5.236 5.032 4.808 4.559 4.286 3.983 3.645 3.266 2.837 2.349 1.739 0.669 0.000 0.000 0.000 0.000 0.000
 1931 6.160 6.125 6.058 5.969 5.861 5.736 5.592 5.431 5.251 5.055 4.836 4.595 4.332 4.043 3.725 3.368 2.969 2.520 1.987 1.206 0.000 0.000 0.000 0.000 0.000
 1932 6.171 6.136 6.068 5.980 5.872 5.747 5.605 5.448 5.271 5.078 4.867 4.638 4.384 4.112 3.809 3.473 3.108 2.698 2.218 1.610 0.425 0.000 0.000 0.000 0.000
 1933 6.183 6.147 6.079 5.990 5.883 5.759 5.619 5.464 5.294 5.107 4.901 4.681 4.441 4.179 3.893 3.583 3.238 2.860 2.432 1.924 1.190 0.000 0.000 0.000 0.000
 1934 6.196 6.159 6.091 6.002 5.895 5.772 5.635 5.483 5.315 5.135 4.938 4.723 4.494 4.246 3.975 3.681 3.359 3.006 2.621 2.169 1.591 0.542 0.000 0.000 0.000
 1935 6.208 6.171 6.102 6.013 5.908 5.786 5.651 5.501 5.340 5.162 4.971 4.765 4.544 4.301 4.044 3.765 3.461 3.126 2.766 2.359 1.865 1.151 0.000 0.000 0.000
 1936 6.220 6.183 6.114 6.025 5.921 5.799 5.666 5.519 5.360 5.186 4.999 4.800 4.584 4.352 4.101 3.829 3.537 3.224 2.876 2.496 2.054 1.455 0.124 0.000 0.000
 1937 6.232 6.195 6.126 6.038 5.934 5.814 5.682 5.537 5.379 5.206 5.024 4.826 4.613 4.386 4.141 3.878 3.596 3.286 2.950 2.586 2.173 1.632 0.743 0.000 0.000
 1938 6.243 6.206 6.137 6.049 5.944 5.826 5.695 5.550 5.394 5.222 5.041 4.846 4.633 4.411 4.166 3.909 3.628 3.322 2.989 2.637 2.229 1.710 0.909 0.000 0.000
 1939 6.253 6.216 6.148 6.060 5.956 5.838 5.706 5.562 5.405 5.234 5.051 4.854 4.646 4.419 4.177 3.914 3.633 3.330 2.997 2.637 2.233 1.710 0.919 0.000 0.000
 1940 6.262 6.225 6.157 6.070 5.966 5.847 5.715 5.569 5.410 5.239 5.055 4.855 4.644 4.412 4.167 3.901 3.616 3.302 2.966 2.602 2.176 1.622 0.742 0.000 0.000
 1941 6.269 6.233 6.166 6.079 5.975 5.855 5.721 5.574 5.414 5.239 5.053 4.849 4.630 4.395 4.144 3.869 3.574 3.257 2.905 2.521 2.066 1.445 0.000 0.000 0.000
 1942 6.274 6.239 6.173 6.085 5.981 5.861 5.726 5.577 5.414 5.236 5.043 4.834 4.611 4.368 4.105 3.823 3.512 3.177 2.814 2.398 1.888 1.183 0.000 0.000 0.000
 1943 6.278 6.243 6.178 6.091 5.987 5.866 5.729 5.576 5.411 5.227 5.030 4.815 4.582 4.330 4.053 3.759 3.431 3.078 2.685 2.229 1.677 0.588 0.000 0.000 0.000
 1944 6.278 6.244 6.179 6.093 5.989 5.866 5.729 5.576 5.406 5.218 5.015 4.791 4.550 4.285 4.000 3.683 3.338 2.961 2.533 2.017 1.320 0.000 0.000 0.000 0.000
 1945 6.276 6.243 6.179 6.093 5.989 5.866 5.727 5.571 5.398 5.207 4.998 4.767 4.516 4.240 3.937 3.605 3.237 2.831 2.365 1.802 0.775 0.000 0.000 0.000 0.000
 1946 6.272 6.239 6.176 6.091 5.987 5.864 5.725 5.565 5.390 5.194 4.978 4.742 4.479 4.195 3.875 3.527 3.138 2.703 2.197 1.524 0.000 0.000 0.000 0.000 0.000
 1947 6.265 6.232 6.169 6.084 5.980 5.857 5.717 5.557 5.379 5.182 4.961 4.718 4.450 4.152 3.826 3.459 3.051 2.594 2.038 1.237 0.000 0.000 0.000 0.000 0.000
 1948 6.255 6.222 6.160 6.075 5.971 5.847 5.706 5.547 5.368 5.166 4.944 4.697 4.424 4.121 3.789 3.410 2.988 2.521 1.926 1.001 0.000 0.000 0.000 0.000 0.000
 1949 6.243 6.210 6.147 6.063 5.958 5.835 5.693 5.532 5.352 5.150 4.927 4.682 4.406 4.101 3.765 3.386 2.958 2.487 1.885 0.907 0.000 0.000 0.000 0.000 0.000
 1950 6.229 6.196 6.133 6.046 5.942 5.818 5.675 5.515 5.336 5.135 4.912 4.667 4.396 4.094 3.758 3.385 2.963 2.496 1.910 0.980 0.000 0.000 0.000 0.000 0.000
 1951 6.213 6.180 6.115 6.028 5.923 5.798 5.657 5.496 5.318 5.120 4.898 4.655 4.389 4.095 3.768 3.405 3.000 2.543 1.995 1.161 0.000 0.000 0.000 0.000 0.000
 1952 6.196 6.162 6.096 6.008 5.902 5.777 5.635 5.477 5.299 5.102 4.887 4.651 4.390 4.106 3.789 3.441 3.049 2.618 2.107 1.390 0.000 0.000 0.000 0.000 0.000
 1953 6.178 6.143 6.076 5.987 5.880 5.755 5.614 5.456 5.280 5.087 4.878 4.647 4.393 4.118 3.817 3.479 3.107 2.697 2.221 1.604 0.411 0.000 0.000 0.000 0.000
 1954 6.160 6.124 6.055 5.966 5.858 5.733 5.593 5.437 5.264 5.073 4.868 4.643 4.400 4.132 3.841 3.521 3.167 2.771 2.328 1.780 0.923 0.000 0.000 0.000 0.000
 1955 6.141 6.104 6.035 5.945 5.837 5.711 5.572 5.417 5.245 5.059 4.858 4.638 4.402 4.143 3.861 3.554 3.215 2.838 2.418 1.918 1.205 0.000 0.000 0.000 0.000
 1956 6.124 6.086 6.015 5.924 5.816 5.692 5.553 5.398 5.230 5.046 4.847 4.634 4.401 4.147 3.873 3.575 3.247 2.883 2.479 2.011 1.378 0.000 0.000 0.000 0.000
 1957 6.107 6.068 5.997 5.906 5.797 5.673 5.534 5.381 5.213 5.033 4.836 4.623 4.394 4.146 3.878 3.583 3.265 2.909 2.512 2.060 1.474 0.259 0.000 0.000 0.000
 1958 6.092 6.053 5.981 5.889 5.780 5.655 5.517 5.363 5.198 5.019 4.822 4.611 4.382 4.137 3.871 3.580 3.262 2.909 2.512 2.072 1.499 0.427 0.000 0.000 0.000
 1959 6.079 6.039 5.967 5.874 5.765 5.641 5.502 5.349 5.181 5.001 4.804 4.593 4.364 4.118 3.853 3.559 3.244 2.888 2.487 2.043 1.457 0.268 0.000 0.000 0.000
 1960 6.068 6.028 5.956 5.863 5.753 5.628 5.488 5.334 5.167 4.984 4.787 4.574 4.343 4.092 3.820 3.526 3.201 2.841 2.432 1.973 1.352 0.000 0.000 0.000 0.000
 1961 6.060 6.020 5.948 5.855 5.744 5.618 5.478 5.323 5.153 4.967 4.766 4.549 4.315 4.061 3.784 3.480 3.149 2.774 2.355 1.863 1.175 0.000 0.000 0.000 0.000
 1962 6.054 6.015 5.943 5.849 5.739 5.612 5.470 5.313 5.141 4.952 4.747 4.527 4.286 4.024 3.738 3.424 3.080 2.687 2.249 1.717 0.927 0.000 0.000 0.000 0.000
 1963 6.051 6.012 5.941 5.848 5.736 5.608 5.466 5.306 5.131 4.940 4.731 4.504 4.255 3.985 3.691 3.365 3.003 2.590 2.121 1.525 0.377 0.000 0.000 0.000 0.000
 1964 6.051 6.013 5.942 5.849 5.738 5.610 5.465 5.304 5.125 4.931 4.718 4.484 4.228 3.950 3.644 3.305 2.920 2.485 1.979 1.331 0.000 0.000 0.000 0.000 0.000
 1965 6.054 6.016 5.946 5.853 5.742 5.614 5.468 5.306 5.124 4.926 4.709 4.468 4.207 3.918 3.601 3.247 2.845 2.385 1.840 1.059 0.000 0.000 0.000 0.000 0.000
