Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1843 7.715 7.715 7.513 7.330 7.154 6.971 6.781 6.581 6.368 6.145 5.907 5.655 5.387 5.103 4.800 4.471 4.113 3.721 3.278 2.771 2.147 1.255 0.000 0.000 0.000
 1844 7.716 7.716 7.511 7.328 7.152 6.972 6.781 6.582 6.371 6.149 5.913 5.666 5.400 5.122 4.819 4.497 4.145 3.760 3.333 2.837 2.238 1.418 0.000 0.000 0.000
 1845 7.717 7.717 7.512 7.330 7.155 6.974 6.784 6.585 6.374 6.152 5.916 5.669 5.403 5.122 4.822 4.496 4.148 3.763 3.328 2.832 2.234 1.409 0.000 0.000 0.000
 1846 7.720 7.720 7.518 7.337 7.162 6.980 6.792 6.590 6.380 6.154 5.916 5.667 5.396 5.112 4.806 4.477 4.119 3.723 3.281 2.769 2.141 1.236 0.000 0.000 0.000
 1847 7.724 7.724 7.526 7.347 7.172 6.992 6.801 6.597 6.384 6.156 5.914 5.655 5.382 5.091 4.773 4.431 4.060 3.650 3.181 2.633 1.937 0.836 0.000 0.000 0.000
 1848 7.728 7.728 7.539 7.360 7.187 7.006 6.814 6.609 6.392 6.157 5.911 5.643 5.363 5.055 4.729 4.368 3.973 3.531 3.028 2.420 1.636 0.000 0.000 0.000 0.000
 1849 7.733 7.733 7.552 7.375 7.204 7.023 6.831 6.623 6.402 6.163 5.909 5.632 5.336 5.015 4.668 4.286 3.864 3.383 2.819 2.107 1.025 0.000 0.000 0.000 0.000
 1850 7.737 7.737 7.566 7.392 7.223 7.044 6.850 6.643 6.416 6.174 5.909 5.624 5.311 4.973 4.603 4.189 3.727 3.192 2.542 1.693 0.000 0.000 0.000 0.000 0.000
 1851 7.742 7.742 7.579 7.409 7.242 7.065 6.873 6.664 6.436 6.188 5.915 5.618 5.293 4.934 4.537 4.089 3.577 2.970 2.230 0.930 0.000 0.000 0.000 0.000 0.000
 1852 7.746 7.746 7.590 7.424 7.261 7.085 6.895 6.686 6.458 6.204 5.925 5.619 5.279 4.898 4.475 3.989 3.423 2.728 1.792 0.000 0.000 0.000 0.000 0.000 0.000
 1853 7.751 7.751 7.599 7.435 7.276 7.104 6.915 6.707 6.477 6.223 5.942 5.625 5.274 4.880 4.428 3.908 3.284 2.485 1.276 0.000 0.000 0.000 0.000 0.000 0.000
 1854 7.754 7.754 7.605 7.445 7.287 7.117 6.931 6.724 6.496 6.241 5.956 5.638 5.280 4.873 4.406 3.854 3.187 2.309 0.702 0.000 0.000 0.000 0.000 0.000 0.000
 1855 7.757 7.757 7.608 7.450 7.293 7.125 6.940 6.735 6.507 6.252 5.969 5.649 5.289 4.881 4.405 3.847 3.167 2.253 0.374 0.000 0.000 0.000 0.000 0.000 0.000
 1856 7.760 7.760 7.607 7.451 7.296 7.127 6.943 6.738 6.510 6.259 5.975 5.658 5.303 4.897 4.434 3.888 3.225 2.354 0.832 0.000 0.000 0.000 0.000 0.000 0.000
 1857 7.762 7.762 7.605 7.450 7.293 7.126 6.939 6.736 6.509 6.258 5.979 5.668 5.320 4.928 4.482 3.965 3.348 2.563 1.373 0.000 0.000 0.000 0.000 0.000 0.000
 1858 7.764 7.764 7.600 7.444 7.288 7.119 6.933 6.728 6.505 6.255 5.982 5.678 5.343 4.967 4.547 4.065 3.505 2.817 1.878 0.000 0.000 0.000 0.000 0.000 0.000
 1859 7.765 7.765 7.594 7.438 7.280 7.109 6.923 6.720 6.496 6.252 5.985 5.693 5.372 5.016 4.622 4.177 3.668 3.065 2.301 1.086 0.000 0.000 0.000 0.000 0.000
 1860 7.766 7.766 7.586 7.429 7.270 7.099 6.913 6.711 6.489 6.253 5.992 5.711 5.400 5.065 4.695 4.285 3.822 3.288 2.641 1.764 0.000 0.000 0.000 0.000 0.000
 1861 7.766 7.766 7.578 7.421 7.261 7.089 6.904 6.704 6.487 6.252 6.002 5.730 5.434 5.115 4.766 4.383 3.955 3.470 2.902 2.190 1.092 0.000 0.000 0.000 0.000
 1862 7.765 7.765 7.571 7.413 7.251 7.080 6.894 6.697 6.484 6.255 6.011 5.748 5.462 5.157 4.827 4.464 4.066 3.620 3.105 2.490 1.655 0.000 0.000 0.000 0.000
 1863 7.764 7.764 7.564 7.405 7.243 7.071 6.889 6.693 6.482 6.260 6.020 5.762 5.488 5.194 4.876 4.529 4.150 3.729 3.257 2.693 1.980 0.799 0.000 0.000 0.000
 1864 7.763 7.763 7.558 7.398 7.236 7.065 6.884 6.689 6.482 6.260 6.024 5.775 5.506 5.218 4.909 4.577 4.208 3.805 3.352 2.824 2.175 1.230 0.000 0.000 0.000
 1865 7.761 7.761 7.554 7.393 7.232 7.060 6.879 6.685 6.480 6.259 6.028 5.778 5.512 5.231 4.925 4.600 4.242 3.846 3.404 2.896 2.272 1.412 0.000 0.000 0.000
 1866 7.759 7.759 7.551 7.390 7.228 7.056 6.875 6.681 6.476 6.257 6.026 5.776 5.513 5.232 4.926 4.600 4.242 3.850 3.411 2.904 2.292 1.441 0.000 0.000 0.000
 1867 7.757 7.757 7.551 7.389 7.226 7.054 6.872 6.678 6.473 6.252 6.019 5.769 5.501 5.217 4.914 4.582 4.221 3.821 3.375 2.863 2.227 1.335 0.000 0.000 0.000
 1868 7.755 7.755 7.552 7.389 7.226 7.053 6.871 6.675 6.467 6.245 6.008 5.756 5.483 5.194 4.882 4.544 4.172 3.765 3.300 2.761 2.086 1.101 0.000 0.000 0.000
 1869 7.753 7.753 7.554 7.391 7.226 7.054 6.869 6.673 6.462 6.235 5.995 5.734 5.458 5.161 4.838 4.490 4.105 3.674 3.186 2.606 1.851 0.423 0.000 0.000 0.000
 1870 7.750 7.750 7.558 7.394 7.230 7.055 6.870 6.670 6.456 6.225 5.979 5.714 5.428 5.117 4.785 4.415 4.010 3.554 3.032 2.388 1.532 0.000 0.000 0.000 0.000
 1871 7.748 7.748 7.562 7.397 7.233 7.059 6.871 6.669 6.453 6.216 5.963 5.691 5.396 5.075 4.722 4.334 3.905 3.413 2.834 2.094 0.927 0.000 0.000 0.000 0.000
 1872 7.745 7.745 7.566 7.401 7.237 7.063 6.874 6.670 6.449 6.211 5.951 5.667 5.359 5.024 4.657 4.246 3.784 3.249 2.598 1.759 0.000 0.000 0.000 0.000 0.000
 1873 7.742 7.742 7.571 7.405 7.241 7.066 6.877 6.671 6.447 6.203 5.938 5.648 5.330 4.979 4.591 4.159 3.660 3.071 2.337 1.243 0.000 0.000 0.000 0.000 0.000
 1874 7.739 7.739 7.575 7.407 7.244 7.069 6.880 6.674 6.447 6.199 5.928 5.631 5.303 4.939 4.533 4.073 3.540 2.898 2.054 0.283 0.000 0.000 0.000 0.000 0.000
 1875 7.735 7.735 7.577 7.408 7.244 7.070 6.881 6.673 6.445 6.195 5.920 5.616 5.281 4.905 4.485 4.003 3.440 2.744 1.782 0.000 0.000 0.000 0.000 0.000 0.000
 1876 7.732 7.732 7.577 7.407 7.243 7.068 6.878 6.671 6.442 6.191 5.912 5.608 5.265 4.884 4.450 3.955 3.368 2.633 1.573 0.000 0.000 0.000 0.000 0.000 0.000
 1877 7.729 7.729 7.576 7.405 7.240 7.066 6.875 6.667 6.435 6.184 5.907 5.598 5.253 4.872 4.432 3.933 3.337 2.588 1.485 0.000 0.000 0.000 0.000 0.000 0.000
 1878 7.726 7.726 7.573 7.401 7.234 7.059 6.868 6.659 6.431 6.177 5.898 5.592 5.252 4.868 4.434 3.935 3.349 2.607 1.535 0.000 0.000 0.000 0.000 0.000 0.000
 1879 7.723 7.723 7.569 7.395 7.229 7.051 6.860 6.651 6.421 6.170 5.895 5.589 5.251 4.873 4.447 3.964 3.392 2.685 1.693 0.000 0.000 0.000 0.000 0.000 0.000
 1880 7.721 7.721 7.564 7.388 7.220 7.043 6.850 6.643 6.414 6.163 5.890 5.588 5.256 4.888 4.474 4.004 3.458 2.794 1.893 0.000 0.000 0.000 0.000 0.000 0.000
 1881 7.720 7.720 7.558 7.381 7.213 7.035 6.841 6.632 6.405 6.158 5.887 5.592 5.269 4.910 4.511 4.056 3.537 2.913 2.103 0.610 0.000 0.000 0.000 0.000 0.000
 1882 7.718 7.718 7.552 7.375 7.205 7.027 6.833 6.627 6.399 6.155 5.888 5.598 5.280 4.931 4.543 4.111 3.615 3.027 2.293 1.151 0.000 0.000 0.000 0.000 0.000
 1883 7.718 7.718 7.547 7.370 7.199 7.021 6.827 6.621 6.396 6.154 5.891 5.608 5.295 4.954 4.581 4.161 3.686 3.133 2.452 1.483 0.000 0.000 0.000 0.000 0.000
 1884 7.718 7.718 7.542 7.366 7.195 7.016 6.824 6.617 6.395 6.156 5.898 5.614 5.311 4.979 4.612 4.204 3.749 3.221 2.586 1.717 0.000 0.000 0.000 0.000 0.000
 1885 7.719 7.719 7.539 7.363 7.192 7.014 6.823 6.617 6.395 6.158 5.902 5.623 5.325 4.998 4.640 4.245 3.799 3.290 2.680 1.876 0.000 0.000 0.000 0.000 0.000
 1886 7.720 7.720 7.538 7.362 7.192 7.013 6.822 6.618 6.399 6.164 5.908 5.633 5.338 5.014 4.661 4.272 3.837 3.341 2.751 1.991 0.625 0.000 0.000 0.000 0.000
 1887 7.722 7.722 7.538 7.363 7.193 7.015 6.825 6.622 6.403 6.169 5.914 5.644 5.349 5.028 4.681 4.292 3.867 3.375 2.796 2.056 0.827 0.000 0.000 0.000 0.000
 1888 7.724 7.724 7.539 7.365 7.195 7.019 6.829 6.626 6.407 6.172 5.922 5.650 5.357 5.038 4.688 4.309 3.877 3.396 2.817 2.093 0.906 0.000 0.000 0.000 0.000
 1889 7.726 7.726 7.540 7.368 7.200 7.024 6.834 6.632 6.415 6.180 5.928 5.658 5.362 5.044 4.697 4.315 3.889 3.397 2.822 2.094 0.919 0.000 0.000 0.000 0.000
 1890 7.729 7.729 7.543 7.373 7.205 7.029 6.842 6.639 6.422 6.189 5.935 5.662 5.369 5.051 4.701 4.316 3.887 3.398 2.820 2.084 0.914 0.000 0.000 0.000 0.000
 1891 7.732 7.732 7.546 7.378 7.211 7.036 6.848 6.646 6.429 6.194 5.942 5.669 5.374 5.053 4.703 4.314 3.882 3.390 2.804 2.059 0.830 0.000 0.000 0.000 0.000
 1892 7.735 7.735 7.550 7.383 7.217 7.042 6.854 6.654 6.435 6.202 5.948 5.675 5.380 5.059 4.703 4.311 3.876 3.377 2.786 2.022 0.716 0.000 0.000 0.000 0.000
 1893 7.738 7.738 7.553 7.388 7.224 7.049 6.862 6.660 6.443 6.208 5.956 5.679 5.383 5.059 4.703 4.312 3.873 3.367 2.765 1.989 0.581 0.000 0.000 0.000 0.000
 1894 7.741 7.741 7.557 7.393 7.228 7.055 6.868 6.666 6.449 6.214 5.962 5.687 5.389 5.063 4.704 4.309 3.867 3.357 2.748 1.956 0.407 0.000 0.000 0.000 0.000
 1895 7.744 7.744 7.560 7.397 7.235 7.061 6.875 6.674 6.457 6.223 5.968 5.692 5.393 5.064 4.708 4.311 3.858 3.349 2.732 1.924 0.078 0.000 0.000 0.000 0.000
 1896 7.747 7.747 7.563 7.401 7.239 7.067 6.881 6.681 6.464 6.227 5.973 5.698 5.395 5.068 4.707 4.306 3.854 3.336 2.712 1.888 0.000 0.000 0.000 0.000 0.000
 1897 7.749 7.749 7.566 7.405 7.244 7.072 6.887 6.687 6.468 6.233 5.977 5.700 5.399 5.070 4.708 4.304 3.852 3.328 2.696 1.860 0.000 0.000 0.000 0.000 0.000
 1898 7.751 7.751 7.568 7.408 7.248 7.076 6.892 6.692 6.473 6.238 5.984 5.705 5.402 5.070 4.705 4.301 3.842 3.314 2.675 1.815 0.000 0.000 0.000 0.000 0.000
 1899 7.753 7.753 7.571 7.411 7.252 7.081 6.896 6.695 6.478 6.241 5.987 5.708 5.402 5.068 4.700 4.293 3.830 3.292 2.645 1.761 0.000 0.000 0.000 0.000 0.000
 1900 7.754 7.754 7.573 7.415 7.255 7.085 6.899 6.699 6.481 6.244 5.987 5.706 5.401 5.066 4.692 4.279 3.813 3.268 2.602 1.693 0.000 0.000 0.000 0.000 0.000
 1901 7.755 7.755 7.575 7.417 7.258 7.087 6.903 6.702 6.483 6.246 5.988 5.707 5.399 5.059 4.685 4.265 3.790 3.234 2.553 1.596 0.000 0.000 0.000 0.000 0.000
 1902 7.755 7.755 7.577 7.419 7.260 7.090 6.905 6.704 6.486 6.247 5.989 5.703 5.395 5.049 4.670 4.247 3.761 3.194 2.490 1.477 0.000 0.000 0.000 0.000 0.000
 1903 7.755 7.755 7.578 7.420 7.262 7.092 6.908 6.707 6.487 6.247 5.986 5.700 5.390 5.041 4.656 4.224 3.732 3.150 2.424 1.335 0.000 0.000 0.000 0.000 0.000
 1904 7.754 7.754 7.580 7.422 7.264 7.093 6.909 6.707 6.487 6.248 5.983 5.698 5.380 5.031 4.640 4.202 3.699 3.104 2.351 1.213 0.000 0.000 0.000 0.000 0.000
 1905 7.754 7.754 7.580 7.422 7.264 7.094 6.908 6.707 6.487 6.247 5.982 5.692 5.372 5.021 4.627 4.185 3.673 3.066 2.287 1.077 0.000 0.000 0.000 0.000 0.000
 1906 7.752 7.752 7.580 7.421 7.262 7.092 6.907 6.704 6.485 6.243 5.978 5.686 5.365 5.011 4.615 4.167 3.654 3.037 2.246 0.972 0.000 0.000 0.000 0.000 0.000
 1907 7.750 7.750 7.578 7.419 7.259 7.088 6.903 6.700 6.480 6.237 5.973 5.680 5.362 5.003 4.609 4.161 3.646 3.032 2.237 0.930 0.000 0.000 0.000 0.000 0.000
 1908 7.748 7.748 7.576 7.415 7.255 7.084 6.898 6.694 6.474 6.232 5.965 5.675 5.354 5.003 4.609 4.164 3.652 3.045 2.269 1.015 0.000 0.000 0.000 0.000 0.000
 1909 7.745 7.745 7.572 7.410 7.249 7.076 6.890 6.686 6.465 6.222 5.960 5.669 5.354 5.005 4.618 4.179 3.680 3.088 2.343 1.193 0.000 0.000 0.000 0.000 0.000
 1910 7.742 7.742 7.567 7.403 7.240 7.067 6.880 6.677 6.455 6.215 5.952 5.666 5.356 5.010 4.628 4.205 3.720 3.149 2.442 1.416 0.000 0.000 0.000 0.000 0.000
 1911 7.739 7.739 7.561 7.396 7.232 7.057 6.870 6.667 6.445 6.206 5.946 5.665 5.357 5.022 4.648 4.235 3.766 3.227 2.562 1.645 0.000 0.000 0.000 0.000 0.000
 1912 7.736 7.736 7.555 7.387 7.222 7.045 6.858 6.654 6.436 6.199 5.941 5.664 5.363 5.031 4.673 4.275 3.823 3.306 2.682 1.865 0.000 0.000 0.000 0.000 0.000
 1913 7.733 7.733 7.548 7.378 7.211 7.036 6.848 6.644 6.424 6.191 5.937 5.664 5.369 5.045 4.695 4.309 3.877 3.385 2.799 2.055 0.796 0.000 0.000 0.000 0.000
 1914 7.729 7.729 7.541 7.370 7.202 7.024 6.837 6.633 6.416 6.185 5.935 5.665 5.374 5.058 4.717 4.341 3.926 3.452 2.896 2.208 1.173 0.000 0.000 0.000 0.000
 1915 7.726 7.726 7.535 7.363 7.193 7.016 6.827 6.625 6.410 6.179 5.931 5.665 5.380 5.069 4.734 4.367 3.962 3.506 2.973 2.321 1.405 0.000 0.000 0.000 0.000
 1916 7.724 7.724 7.531 7.357 7.187 7.009 6.819 6.618 6.403 6.174 5.928 5.662 5.379 5.074 4.745 4.384 3.986 3.537 3.019 2.395 1.530 0.000 0.000 0.000 0.000
 1917 7.722 7.722 7.528 7.353 7.181 7.003 6.814 6.613 6.397 6.168 5.922 5.659 5.378 5.073 4.744 4.383 3.988 3.546 3.032 2.416 1.577 0.000 0.000 0.000 0.000
 1918 7.720 7.720 7.528 7.351 7.180 7.000 6.811 6.609 6.392 6.162 5.916 5.653 5.368 5.063 4.733 4.373 3.974 3.529 3.011 2.387 1.526 0.000 0.000 0.000 0.000
 1919 7.719 7.719 7.530 7.352 7.180 6.999 6.808 6.606 6.389 6.156 5.908 5.643 5.355 5.047 4.712 4.342 3.937 3.480 2.951 2.303 1.379 0.000 0.000 0.000 0.000
 1920 7.718 7.718 7.534 7.355 7.183 7.004 6.810 6.607 6.387 6.152 5.900 5.630 5.337 5.021 4.677 4.301 3.883 3.405 2.849 2.149 1.119 0.000 0.000 0.000 0.000
 1921 7.718 7.718 7.540 7.362 7.189 7.009 6.816 6.610 6.386 6.149 5.893 5.612 5.314 4.990 4.631 4.239 3.804 3.298 2.700 1.919 0.433 0.000 0.000 0.000 0.000
 1922 7.719 7.719 7.548 7.369 7.197 7.016 6.823 6.614 6.391 6.147 5.884 5.598 5.290 4.952 4.582 4.169 3.703 3.161 2.503 1.622 0.000 0.000 0.000 0.000 0.000
 1923 7.720 7.720 7.557 7.378 7.207 7.027 6.834 6.623 6.395 6.149 5.880 5.588 5.267 4.916 4.526 4.090 3.588 2.999 2.250 1.107 0.000 0.000 0.000 0.000 0.000
 1924 7.721 7.721 7.565 7.387 7.217 7.038 6.845 6.634 6.405 6.153 5.880 5.578 5.248 4.881 4.470 4.006 3.467 2.814 1.943 0.000 0.000 0.000 0.000 0.000 0.000
 1925 7.723 7.723 7.573 7.396 7.228 7.050 6.857 6.646 6.416 6.161 5.882 5.573 5.231 4.852 4.424 3.932 3.349 2.628 1.629 0.000 0.000 0.000 0.000 0.000 0.000
 1926 7.725 7.725 7.579 7.403 7.236 7.061 6.869 6.657 6.427 6.170 5.889 5.576 5.226 4.834 4.388 3.871 3.254 2.469 1.276 0.000 0.000 0.000 0.000 0.000 0.000
 1927 7.727 7.727 7.582 7.408 7.242 7.067 6.877 6.666 6.436 6.177 5.896 5.579 5.226 4.826 4.374 3.841 3.201 2.377 1.027 0.000 0.000 0.000 0.000 0.000 0.000
 1928 7.729 7.729 7.583 7.411 7.246 7.071 6.880 6.671 6.441 6.186 5.900 5.585 5.235 4.835 4.380 3.850 3.214 2.393 1.051 0.000 0.000 0.000 0.000 0.000 0.000
 1929 7.732 7.732 7.582 7.411 7.247 7.071 6.881 6.672 6.442 6.187 5.906 5.595 5.247 4.856 4.412 3.902 3.285 2.511 1.317 0.000 0.000 0.000 0.000 0.000 0.000
 1930 7.734 7.734 7.578 7.409 7.245 7.069 6.878 6.671 6.442 6.189 5.912 5.608 5.270 4.889 4.466 3.977 3.404 2.698 1.713 0.000 0.000 0.000 0.000 0.000 0.000
 1931 7.737 7.737 7.573 7.405 7.240 7.065 6.874 6.668 6.439 6.193 5.920 5.626 5.295 4.936 4.533 4.076 3.550 2.922 2.097 0.543 0.000 0.000 0.000 0.000 0.000
 1932 7.740 7.740 7.567 7.400 7.235 7.060 6.870 6.664 6.440 6.198 5.934 5.646 5.333 4.990 4.608 4.182 3.703 3.139 2.439 1.438 0.000 0.000 0.000 0.000 0.000
 1933 7.743 7.743 7.561 7.395 7.230 7.055 6.866 6.663 6.443 6.206 5.948 5.671 5.370 5.041 4.685 4.287 3.842 3.336 2.731 1.938 0.346 0.000 0.000 0.000 0.000
 1934 7.746 7.746 7.557 7.392 7.227 7.051 6.865 6.664 6.448 6.216 5.966 5.699 5.408 5.095 4.754 4.381 3.969 3.502 2.961 2.289 1.322 0.000 0.000 0.000 0.000
 1935 7.750 7.750 7.553 7.389 7.224 7.051 6.865 6.668 6.456 6.228 5.984 5.723 5.445 5.143 4.819 4.462 4.073 3.638 3.139 2.544 1.759 0.000 0.000 0.000 0.000
 1936 7.753 7.753 7.551 7.388 7.224 7.052 6.867 6.671 6.462 6.240 6.002 5.745 5.475 5.183 4.868 4.527 4.155 3.738 3.269 2.721 2.026 0.933 0.000 0.000 0.000
 1937 7.757 7.757 7.551 7.389 7.227 7.054 6.873 6.678 6.472 6.252 6.016 5.765 5.496 5.213 4.904 4.572 4.207 3.804 3.354 2.830 2.185 1.254 0.000 0.000 0.000
 1938 7.760 7.760 7.553 7.393 7.231 7.059 6.879 6.685 6.478 6.258 6.028 5.779 5.511 5.230 4.921 4.595 4.233 3.838 3.391 2.880 2.252 1.373 0.000 0.000 0.000
 1939 7.763 7.763 7.557 7.398 7.236 7.065 6.884 6.692 6.485 6.268 6.034 5.783 5.520 5.231 4.924 4.595 4.234 3.835 3.388 2.869 2.236 1.345 0.000 0.000 0.000
 1940 7.767 7.767 7.563 7.405 7.244 7.074 6.892 6.697 6.491 6.271 6.036 5.782 5.513 5.224 4.915 4.577 4.205 3.799 3.342 2.806 2.140 1.195 0.000 0.000 0.000
 1941 7.769 7.769 7.570 7.413 7.253 7.082 6.901 6.706 6.495 6.273 6.035 5.777 5.501 5.207 4.886 4.538 4.157 3.733 3.249 2.681 1.947 0.734 0.000 0.000 0.000
 1942 7.772 7.772 7.577 7.422 7.263 7.092 6.910 6.713 6.501 6.275 6.029 5.766 5.483 5.178 4.846 4.482 4.080 3.631 3.113 2.489 1.680 0.000 0.000 0.000 0.000
 1943 7.773 7.773 7.585 7.431 7.273 7.103 6.919 6.723 6.507 6.276 6.026 5.756 5.461 5.145 4.795 4.413 3.987 3.499 2.932 2.224 1.172 0.000 0.000 0.000 0.000
 1944 7.774 7.774 7.592 7.439 7.282 7.112 6.930 6.731 6.514 6.277 6.020 5.741 5.438 5.104 4.739 4.332 3.873 3.345 2.709 1.906 0.000 0.000 0.000 0.000 0.000
 1945 7.774 7.774 7.598 7.446 7.291 7.123 6.940 6.738 6.519 6.278 6.016 5.730 5.414 5.066 4.681 4.252 3.756 3.171 2.448 1.423 0.000 0.000 0.000 0.000 0.000
 1946 7.773 7.773 7.602 7.450 7.296 7.129 6.946 6.745 6.524 6.281 6.012 5.720 5.394 5.033 4.627 4.170 3.637 3.002 2.169 0.680 0.000 0.000 0.000 0.000 0.000
 1947 7.771 7.771 7.604 7.452 7.298 7.132 6.948 6.747 6.526 6.281 6.009 5.711 5.376 5.003 4.583 4.104 3.538 2.846 1.903 0.000 0.000 0.000 0.000 0.000 0.000
 1948 7.768 7.768 7.603 7.451 7.297 7.130 6.948 6.746 6.524 6.276 6.003 5.702 5.364 4.983 4.551 4.056 3.470 2.742 1.708 0.000 0.000 0.000 0.000 0.000 0.000
 1949 7.763 7.763 7.601 7.447 7.292 7.124 6.940 6.738 6.515 6.267 5.994 5.690 5.350 4.972 4.537 4.039 3.449 2.711 1.658 0.000 0.000 0.000 0.000 0.000 0.000
 1950 7.759 7.759 7.596 7.439 7.283 7.115 6.929 6.727 6.502 6.254 5.981 5.679 5.341 4.963 4.540 4.048 3.472 2.758 1.758 0.000 0.000 0.000 0.000 0.000 0.000
 1951 7.753 7.753 7.587 7.429 7.270 7.099 6.914 6.710 6.484 6.238 5.968 5.668 5.338 4.968 4.554 4.084 3.531 2.861 1.960 0.000 0.000 0.000 0.000 0.000 0.000
 1952 7.747 7.747 7.579 7.416 7.256 7.082 6.895 6.690 6.466 6.221 5.954 5.659 5.336 4.980 4.577 4.132 3.613 2.993 2.198 0.830 0.000 0.000 0.000 0.000 0.000
 1953 7.741 7.741 7.568 7.402 7.238 7.064 6.876 6.670 6.446 6.204 5.941 5.653 5.340 4.992 4.610 4.183 3.698 3.131 2.420 1.386 0.000 0.000 0.000 0.000 0.000
 1954 7.735 7.735 7.557 7.388 7.222 7.045 6.855 6.651 6.430 6.190 5.932 5.651 5.345 5.010 4.646 4.236 3.780 3.252 2.613 1.752 0.000 0.000 0.000 0.000 0.000
 1955 7.729 7.729 7.547 7.374 7.206 7.027 6.837 6.633 6.412 6.175 5.921 5.647 5.351 5.024 4.674 4.286 3.847 3.355 2.765 2.009 0.686 0.000 0.000 0.000 0.000
 1956 7.723 7.723 7.537 7.361 7.191 7.012 6.821 6.616 6.399 6.165 5.914 5.642 5.351 5.038 4.694 4.318 3.900 3.429 2.873 2.185 1.138 0.000 0.000 0.000 0.000
 1957 7.717 7.717 7.529 7.351 7.178 6.999 6.808 6.605 6.388 6.155 5.907 5.639 5.354 5.040 4.708 4.342 3.933 3.473 2.944 2.288 1.355 0.000 0.000 0.000 0.000
 1958 7.713 7.713 7.523 7.343 7.169 6.989 6.798 6.594 6.378 6.145 5.897 5.631 5.346 5.040 4.705 4.345 3.943 3.490 2.968 2.328 1.438 0.000 0.000 0.000 0.000
 1959 7.709 7.709 7.521 7.338 7.162 6.981 6.789 6.584 6.367 6.136 5.888 5.620 5.337 5.029 4.697 4.334 3.932 3.479 2.954 2.314 1.415 0.000 0.000 0.000 0.000
 1960 7.706 7.706 7.520 7.336 7.160 6.977 6.785 6.578 6.361 6.127 5.876 5.609 5.321 5.010 4.672 4.305 3.897 3.433 2.900 2.236 1.274 0.000 0.000 0.000 0.000
 1961 7.703 7.703 7.523 7.337 7.160 6.976 6.783 6.577 6.355 6.119 5.866 5.594 5.301 4.985 4.638 4.262 3.844 3.366 2.806 2.098 1.034 0.000 0.000 0.000 0.000
 1962 7.702 7.702 7.528 7.340 7.162 6.979 6.783 6.576 6.352 6.112 5.855 5.579 5.281 4.954 4.601 4.209 3.774 3.275 2.674 1.901 0.381 0.000 0.000 0.000 0.000
 1963 7.702 7.702 7.534 7.345 7.169 6.984 6.789 6.578 6.353 6.109 5.849 5.563 5.257 4.923 4.555 4.148 3.692 3.161 2.514 1.626 0.000 0.000 0.000 0.000 0.000
 1964 7.702 7.702 7.541 7.352 7.176 6.992 6.796 6.585 6.356 6.111 5.844 5.554 5.238 4.893 4.511 4.085 3.602 3.032 2.320 1.296 0.000 0.000 0.000 0.000 0.000
 1965 7.703 7.703 7.548 7.359 7.184 7.001 6.805 6.593 6.363 6.113 5.842 5.545 5.222 4.866 4.469 4.024 3.512 2.898 2.115 0.755 0.000 0.000 0.000 0.000 0.000
 1966 7.705 7.705 7.554 7.367 7.192 7.011 6.814 6.602 6.370 6.121 5.846 5.544 5.214 4.847 4.436 3.972 3.436 2.783 1.909 0.000 0.000 0.000 0.000 0.000 0.000
 1967 7.707 7.707 7.559 7.373 7.200 7.020 6.825 6.611 6.380 6.128 5.851 5.545 5.209 4.837 4.419 3.940 3.381 2.692 1.741 0.000 0.000 0.000 0.000 0.000 0.000
 1968 7.710 7.710 7.561 7.378 7.206 7.027 6.834 6.620 6.390 6.137 5.860 5.554 5.216 4.841 4.415 3.929 3.363 2.653 1.661 0.000 0.000 0.000 0.000 0.000 0.000
 1969 7.713 7.713 7.562 7.382 7.212 7.033 6.840 6.629 6.399 6.146 5.871 5.565 5.227 4.851 4.429 3.943 3.377 2.670 1.686 0.000 0.000 0.000 0.000 0.000 0.000
 1970 7.717 7.717 7.563 7.384 7.217 7.037 6.846 6.636 6.408 6.156 5.883 5.580 5.247 4.874 4.457 3.981 3.424 2.743 1.808 0.000 0.000 0.000 0.000 0.000 0.000
 1971 7.722 7.722 7.561 7.387 7.219 7.042 6.851 6.643 6.416 6.168 5.895 5.598 5.270 4.906 4.498 4.037 3.501 2.852 1.993 0.000 0.000 0.000 0.000 0.000 0.000
 1972 7.726 7.726 7.560 7.388 7.222 7.045 6.856 6.648 6.423 6.177 5.910 5.618 5.297 4.941 4.547 4.105 3.590 2.980 2.200 0.885 0.000 0.000 0.000 0.000 0.000
 1973 7.731 7.731 7.558 7.389 7.225 7.048 6.860 6.655 6.432 6.189 5.927 5.641 5.326 4.983 4.598 4.172 3.683 3.112 2.397 1.347 0.000 0.000 0.000 0.000 0.000
 1974 7.736 7.736 7.558 7.391 7.226 7.052 6.863 6.661 6.441 6.202 5.944 5.662 5.354 5.019 4.652 4.238 3.776 3.231 2.576 1.672 0.000 0.000 0.000 0.000 0.000
