Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1642 6.462 6.416 6.339 6.240 6.123 5.989 5.837 5.668 5.480 5.274 5.046 4.801 4.528 4.231 3.899 3.529 3.107 2.618 2.017 1.200 0.000 0.000 0.000 0.000 0.000
 1643 6.473 6.428 6.353 6.256 6.140 6.006 5.853 5.683 5.495 5.284 5.054 4.800 4.520 4.212 3.865 3.479 3.034 2.509 1.847 0.841 0.000 0.000 0.000 0.000 0.000
 1644 6.483 6.440 6.366 6.270 6.155 6.021 5.869 5.698 5.507 5.295 5.064 4.803 4.517 4.198 3.845 3.441 2.976 2.423 1.696 0.370 0.000 0.000 0.000 0.000 0.000
 1645 6.493 6.451 6.377 6.282 6.168 6.035 5.883 5.712 5.521 5.310 5.074 4.811 4.520 4.198 3.837 3.423 2.944 2.370 1.613 0.000 0.000 0.000 0.000 0.000 0.000
 1646 6.502 6.460 6.387 6.293 6.179 6.047 5.895 5.725 5.534 5.323 5.087 4.824 4.533 4.212 3.844 3.430 2.955 2.374 1.613 0.000 0.000 0.000 0.000 0.000 0.000
 1647 6.510 6.468 6.396 6.301 6.188 6.056 5.905 5.735 5.546 5.335 5.101 4.840 4.554 4.233 3.874 3.467 2.998 2.434 1.708 0.382 0.000 0.000 0.000 0.000 0.000
 1648 6.517 6.475 6.402 6.308 6.195 6.063 5.912 5.744 5.556 5.347 5.117 4.863 4.580 4.267 3.920 3.525 3.076 2.541 1.871 0.850 0.000 0.000 0.000 0.000 0.000
 1649 6.523 6.481 6.407 6.312 6.199 6.068 5.918 5.750 5.565 5.358 5.132 4.885 4.609 4.309 3.974 3.598 3.172 2.677 2.068 1.223 0.000 0.000 0.000 0.000 0.000
 1650 6.528 6.485 6.411 6.316 6.202 6.070 5.922 5.757 5.574 5.372 5.150 4.908 4.644 4.353 4.032 3.675 3.276 2.816 2.268 1.552 0.000 0.000 0.000 0.000 0.000
 1651 6.531 6.488 6.413 6.317 6.203 6.072 5.925 5.761 5.582 5.383 5.168 4.934 4.676 4.398 4.092 3.754 3.372 2.947 2.444 1.820 0.896 0.000 0.000 0.000 0.000
 1652 6.534 6.490 6.415 6.318 6.204 6.074 5.928 5.766 5.588 5.396 5.184 4.953 4.707 4.437 4.145 3.820 3.461 3.059 2.597 2.038 1.287 0.000 0.000 0.000 0.000
 1653 6.535 6.491 6.415 6.318 6.204 6.074 5.929 5.769 5.594 5.404 5.196 4.974 4.733 4.468 4.186 3.875 3.531 3.149 2.714 2.195 1.532 0.327 0.000 0.000 0.000
 1654 6.536 6.491 6.414 6.318 6.203 6.073 5.929 5.771 5.597 5.410 5.207 4.987 4.751 4.495 4.215 3.914 3.583 3.212 2.792 2.304 1.697 0.778 0.000 0.000 0.000
 1655 6.535 6.489 6.412 6.315 6.202 6.072 5.929 5.771 5.599 5.414 5.211 4.995 4.762 4.505 4.231 3.936 3.608 3.248 2.840 2.364 1.786 0.957 0.000 0.000 0.000
 1656 6.533 6.488 6.410 6.313 6.199 6.070 5.927 5.768 5.598 5.413 5.212 4.994 4.761 4.507 4.236 3.941 3.616 3.256 2.852 2.380 1.807 0.999 0.000 0.000 0.000
 1657 6.530 6.485 6.408 6.311 6.196 6.067 5.922 5.765 5.593 5.406 5.205 4.987 4.754 4.500 4.226 3.929 3.600 3.237 2.825 2.353 1.767 0.924 0.000 0.000 0.000
 1658 6.526 6.481 6.404 6.307 6.192 6.062 5.919 5.759 5.587 5.398 5.195 4.975 4.737 4.480 4.200 3.896 3.565 3.194 2.771 2.279 1.659 0.740 0.000 0.000 0.000
 1659 6.521 6.476 6.399 6.302 6.187 6.057 5.912 5.751 5.576 5.385 5.180 4.955 4.712 4.452 4.167 3.854 3.509 3.127 2.685 2.161 1.490 0.000 0.000 0.000 0.000
 1660 6.515 6.471 6.394 6.297 6.182 6.051 5.906 5.743 5.565 5.372 5.161 4.932 4.684 4.413 4.119 3.799 3.438 3.035 2.570 2.006 1.281 0.000 0.000 0.000 0.000
 1661 6.508 6.464 6.388 6.290 6.176 6.045 5.896 5.732 5.554 5.356 5.141 4.907 4.654 4.373 4.067 3.731 3.360 2.932 2.433 1.813 0.922 0.000 0.000 0.000 0.000
 1662 6.500 6.456 6.380 6.284 6.168 6.036 5.887 5.722 5.539 5.339 5.119 4.881 4.618 4.332 4.014 3.663 3.268 2.819 2.278 1.585 0.190 0.000 0.000 0.000 0.000
 1663 6.491 6.447 6.372 6.275 6.160 6.028 5.878 5.710 5.526 5.322 5.098 4.854 4.583 4.286 3.962 3.598 3.183 2.705 2.123 1.371 0.000 0.000 0.000 0.000 0.000
 1664 6.482 6.438 6.362 6.266 6.150 6.017 5.867 5.698 5.512 5.305 5.077 4.830 4.554 4.252 3.914 3.534 3.109 2.606 1.978 1.114 0.000 0.000 0.000 0.000 0.000
 1665 6.472 6.427 6.352 6.255 6.140 6.006 5.854 5.686 5.496 5.289 5.059 4.805 4.527 4.219 3.875 3.489 3.047 2.523 1.868 0.883 0.000 0.000 0.000 0.000 0.000
 1666 6.461 6.416 6.341 6.244 6.128 5.994 5.842 5.672 5.483 5.271 5.044 4.788 4.507 4.196 3.846 3.455 3.009 2.474 1.797 0.715 0.000 0.000 0.000 0.000 0.000
 1667 6.451 6.405 6.329 6.232 6.115 5.980 5.828 5.657 5.466 5.259 5.027 4.770 4.490 4.179 3.832 3.443 2.991 2.456 1.775 0.660 0.000 0.000 0.000 0.000 0.000
 1668 6.441 6.394 6.317 6.219 6.102 5.967 5.815 5.642 5.454 5.245 5.016 4.762 4.481 4.173 3.829 3.441 2.995 2.467 1.797 0.732 0.000 0.000 0.000 0.000 0.000
 1669 6.431 6.384 6.306 6.206 6.089 5.955 5.800 5.631 5.443 5.234 5.004 4.752 4.476 4.171 3.830 3.451 3.016 2.499 1.851 0.850 0.000 0.000 0.000 0.000 0.000
 1670 6.422 6.374 6.295 6.196 6.076 5.942 5.788 5.617 5.429 5.222 4.996 4.746 4.473 4.173 3.841 3.468 3.040 2.540 1.920 0.990 0.000 0.000 0.000 0.000 0.000
 1671 6.414 6.365 6.285 6.185 6.066 5.930 5.777 5.607 5.420 5.215 4.989 4.744 4.476 4.179 3.850 3.483 3.068 2.583 1.985 1.128 0.000 0.000 0.000 0.000 0.000
 1672 6.408 6.358 6.278 6.176 6.057 5.920 5.767 5.599 5.413 5.207 4.985 4.740 4.475 4.180 3.860 3.499 3.091 2.620 2.037 1.233 0.000 0.000 0.000 0.000 0.000
 1673 6.402 6.352 6.271 6.170 6.050 5.913 5.761 5.593 5.407 5.203 4.979 4.739 4.473 4.184 3.863 3.512 3.110 2.643 2.080 1.307 0.000 0.000 0.000 0.000 0.000
 1674 6.399 6.348 6.266 6.165 6.045 5.908 5.756 5.586 5.401 5.200 4.978 4.738 4.475 4.186 3.868 3.517 3.119 2.659 2.099 1.339 0.000 0.000 0.000 0.000 0.000
 1675 6.397 6.345 6.264 6.162 6.043 5.906 5.753 5.585 5.399 5.195 4.975 4.733 4.472 4.183 3.865 3.514 3.116 2.659 2.099 1.343 0.000 0.000 0.000 0.000 0.000
 1676 6.396 6.345 6.263 6.162 6.042 5.905 5.753 5.584 5.397 5.195 4.974 4.731 4.468 4.179 3.861 3.507 3.109 2.645 2.085 1.316 0.000 0.000 0.000 0.000 0.000
 1677 6.398 6.347 6.265 6.164 6.044 5.907 5.754 5.586 5.400 5.194 4.973 4.730 4.464 4.175 3.854 3.497 3.095 2.628 2.061 1.268 0.000 0.000 0.000 0.000 0.000
 1678 6.400 6.350 6.269 6.167 6.049 5.912 5.759 5.589 5.403 5.199 4.976 4.731 4.463 4.174 3.847 3.487 3.081 2.611 2.028 1.215 0.000 0.000 0.000 0.000 0.000
 1679 6.405 6.354 6.274 6.173 6.054 5.918 5.765 5.595 5.408 5.202 4.978 4.736 4.465 4.171 3.844 3.484 3.072 2.594 2.000 1.163 0.000 0.000 0.000 0.000 0.000
 1680 6.411 6.361 6.281 6.180 6.062 5.925 5.772 5.602 5.416 5.210 4.987 4.739 4.471 4.174 3.850 3.481 3.069 2.584 1.990 1.133 0.000 0.000 0.000 0.000 0.000
 1681 6.418 6.369 6.289 6.189 6.070 5.936 5.781 5.613 5.425 5.221 4.995 4.751 4.482 4.185 3.859 3.489 3.077 2.592 1.994 1.146 0.000 0.000 0.000 0.000 0.000
 1682 6.426 6.377 6.298 6.198 6.080 5.945 5.792 5.624 5.437 5.234 5.008 4.763 4.497 4.200 3.877 3.510 3.098 2.617 2.027 1.202 0.000 0.000 0.000 0.000 0.000
 1683 6.435 6.387 6.308 6.209 6.091 5.955 5.805 5.636 5.450 5.246 5.026 4.779 4.513 4.224 3.901 3.537 3.132 2.658 2.083 1.294 0.000 0.000 0.000 0.000 0.000
 1684 6.445 6.397 6.318 6.219 6.102 5.967 5.818 5.649 5.466 5.265 5.043 4.801 4.540 4.248 3.930 3.576 3.175 2.714 2.158 1.414 0.000 0.000 0.000 0.000 0.000
 1685 6.455 6.408 6.329 6.231 6.114 5.980 5.831 5.664 5.481 5.281 5.063 4.823 4.562 4.279 3.967 3.619 3.227 2.782 2.241 1.544 0.000 0.000 0.000 0.000 0.000
 1686 6.465 6.418 6.341 6.242 6.125 5.993 5.843 5.677 5.498 5.298 5.080 4.847 4.588 4.307 4.001 3.660 3.278 2.843 2.329 1.673 0.612 0.000 0.000 0.000 0.000
 1687 6.476 6.429 6.351 6.253 6.136 6.005 5.857 5.693 5.512 5.316 5.100 4.867 4.616 4.338 4.035 3.699 3.324 2.904 2.404 1.784 0.869 0.000 0.000 0.000 0.000
 1688 6.486 6.440 6.362 6.264 6.148 6.016 5.869 5.705 5.527 5.332 5.119 4.888 4.634 4.361 4.061 3.732 3.367 2.950 2.466 1.866 1.005 0.000 0.000 0.000 0.000
 1689 6.495 6.449 6.372 6.274 6.160 6.028 5.881 5.719 5.540 5.345 5.134 4.905 4.654 4.381 4.084 3.758 3.393 2.983 2.507 1.923 1.100 0.000 0.000 0.000 0.000
 1690 6.504 6.459 6.382 6.284 6.169 6.038 5.892 5.728 5.550 5.357 5.144 4.915 4.666 4.394 4.096 3.770 3.409 2.999 2.522 1.942 1.132 0.000 0.000 0.000 0.000
 1691 6.511 6.467 6.390 6.293 6.178 6.048 5.900 5.738 5.560 5.364 5.154 4.921 4.670 4.397 4.099 3.770 3.405 2.995 2.511 1.923 1.143 0.000 0.000 0.000 0.000
 1692 6.517 6.473 6.397 6.301 6.187 6.055 5.908 5.746 5.567 5.370 5.159 4.923 4.670 4.394 4.094 3.762 3.387 2.970 2.478 1.874 1.048 0.000 0.000 0.000 0.000
 1693 6.522 6.479 6.403 6.307 6.194 6.063 5.915 5.752 5.570 5.374 5.156 4.923 4.667 4.386 4.077 3.736 3.354 2.922 2.415 1.779 0.850 0.000 0.000 0.000 0.000
 1694 6.525 6.482 6.408 6.312 6.198 6.068 5.919 5.754 5.572 5.374 5.154 4.914 4.653 4.369 4.054 3.704 3.312 2.859 2.329 1.649 0.490 0.000 0.000 0.000 0.000
 1695 6.526 6.484 6.410 6.315 6.201 6.070 5.923 5.756 5.573 5.371 5.151 4.909 4.640 4.346 4.025 3.662 3.256 2.789 2.226 1.486 0.000 0.000 0.000 0.000 0.000
 1696 6.526 6.484 6.410 6.315 6.202 6.070 5.922 5.755 5.572 5.366 5.143 4.896 4.622 4.325 3.993 3.620 3.198 2.713 2.115 1.340 0.000 0.000 0.000 0.000 0.000
 1697 6.523 6.481 6.408 6.314 6.200 6.069 5.921 5.753 5.568 5.361 5.133 4.883 4.608 4.303 3.961 3.582 3.147 2.637 2.012 1.156 0.000 0.000 0.000 0.000 0.000
 1698 6.519 6.477 6.404 6.309 6.196 6.065 5.916 5.747 5.561 5.352 5.124 4.870 4.592 4.284 3.937 3.548 3.106 2.585 1.931 1.010 0.000 0.000 0.000 0.000 0.000
 1699 6.513 6.471 6.398 6.304 6.190 6.058 5.908 5.740 5.552 5.343 5.115 4.861 4.580 4.269 3.922 3.534 3.088 2.557 1.895 0.938 0.000 0.000 0.000 0.000 0.000
 1700 6.506 6.463 6.390 6.295 6.181 6.049 5.899 5.729 5.541 5.334 5.104 4.852 4.574 4.264 3.919 3.534 3.088 2.568 1.917 0.943 0.000 0.000 0.000 0.000 0.000
 1701 6.497 6.454 6.380 6.284 6.169 6.036 5.886 5.718 5.530 5.325 5.097 4.845 4.572 4.269 3.928 3.552 3.117 2.614 1.990 1.089 0.000 0.000 0.000 0.000 0.000
 1702 6.488 6.444 6.369 6.271 6.156 6.023 5.874 5.705 5.521 5.313 5.090 4.845 4.574 4.277 3.947 3.584 3.165 2.684 2.098 1.293 0.000 0.000 0.000 0.000 0.000
 1703 6.478 6.433 6.356 6.258 6.142 6.009 5.858 5.691 5.508 5.306 5.085 4.844 4.581 4.292 3.974 3.623 3.228 2.768 2.224 1.511 0.000 0.000 0.000 0.000 0.000
 1704 6.468 6.422 6.343 6.244 6.128 5.993 5.844 5.680 5.497 5.298 5.083 4.845 4.592 4.311 4.005 3.666 3.288 2.857 2.350 1.714 0.674 0.000 0.000 0.000 0.000
 1705 6.458 6.410 6.331 6.230 6.114 5.980 5.831 5.667 5.487 5.293 5.080 4.851 4.600 4.330 4.032 3.706 3.348 2.941 2.465 1.885 1.049 0.000 0.000 0.000 0.000
 1706 6.449 6.400 6.319 6.219 6.100 5.966 5.819 5.655 5.478 5.286 5.079 4.852 4.609 4.344 4.058 3.742 3.397 3.008 2.562 2.022 1.292 0.000 0.000 0.000 0.000
 1707 6.440 6.390 6.308 6.206 6.089 5.955 5.808 5.646 5.470 5.281 5.073 4.851 4.613 4.356 4.073 3.769 3.431 3.053 2.630 2.114 1.447 0.000 0.000 0.000 0.000
 1708 6.433 6.381 6.299 6.197 6.079 5.946 5.798 5.638 5.463 5.273 5.070 4.850 4.614 4.357 4.080 3.779 3.448 3.081 2.661 2.165 1.524 0.377 0.000 0.000 0.000
 1709 6.426 6.375 6.292 6.190 6.071 5.938 5.791 5.630 5.453 5.266 5.061 4.843 4.608 4.351 4.074 3.773 3.445 3.078 2.658 2.166 1.534 0.405 0.000 0.000 0.000
 1710 6.422 6.370 6.287 6.184 6.065 5.931 5.783 5.622 5.445 5.254 5.049 4.831 4.591 4.337 4.057 3.753 3.422 3.047 2.620 2.120 1.458 0.000 0.000 0.000 0.000
 1711 6.419 6.367 6.284 6.182 6.063 5.928 5.778 5.616 5.438 5.245 5.038 4.811 4.570 4.308 4.026 3.716 3.371 2.986 2.547 2.011 1.294 0.000 0.000 0.000 0.000
 1712 6.418 6.366 6.284 6.182 6.062 5.926 5.775 5.610 5.430 5.234 5.023 4.794 4.543 4.276 3.981 3.655 3.300 2.898 2.425 1.845 1.035 0.000 0.000 0.000 0.000
 1713 6.418 6.367 6.286 6.184 6.064 5.929 5.775 5.607 5.424 5.224 5.007 4.769 4.510 4.230 3.923 3.585 3.207 2.772 2.261 1.613 0.368 0.000 0.000 0.000 0.000
 1714 6.419 6.370 6.290 6.189 6.069 5.932 5.778 5.608 5.421 5.215 4.989 4.745 4.476 4.182 3.858 3.498 3.093 2.622 2.039 1.279 0.000 0.000 0.000 0.000 0.000
 1715 6.422 6.374 6.296 6.195 6.077 5.939 5.785 5.611 5.418 5.209 4.975 4.723 4.440 4.135 3.788 3.403 2.964 2.439 1.801 0.685 0.000 0.000 0.000 0.000 0.000
 1716 6.426 6.380 6.302 6.204 6.085 5.948 5.793 5.618 5.423 5.207 4.969 4.706 4.410 4.089 3.721 3.311 2.829 2.244 1.483 0.000 0.000 0.000 0.000 0.000 0.000
 1717 6.431 6.385 6.310 6.212 6.096 5.958 5.802 5.627 5.429 5.209 4.965 4.693 4.390 4.050 3.668 3.226 2.703 2.054 1.121 0.000 0.000 0.000 0.000 0.000 0.000
 1718 6.437 6.392 6.317 6.221 6.105 5.968 5.812 5.635 5.438 5.213 4.967 4.688 4.378 4.026 3.630 3.169 2.616 1.906 0.771 0.000 0.000 0.000 0.000 0.000 0.000
 1719 6.443 6.399 6.325 6.229 6.113 5.978 5.822 5.646 5.446 5.223 4.973 4.694 4.381 4.027 3.619 3.152 2.586 1.854 0.597 0.000 0.000 0.000 0.000 0.000 0.000
 1720 6.449 6.406 6.332 6.237 6.121 5.986 5.830 5.654 5.455 5.233 4.984 4.705 4.394 4.043 3.647 3.180 2.627 1.917 0.779 0.000 0.000 0.000 0.000 0.000 0.000
 1721 6.456 6.413 6.339 6.243 6.126 5.991 5.837 5.663 5.466 5.245 5.001 4.729 4.426 4.086 3.701 3.256 2.733 2.077 1.114 0.000 0.000 0.000 0.000 0.000 0.000
 1722 6.464 6.420 6.345 6.248 6.132 5.998 5.842 5.670 5.475 5.261 5.021 4.758 4.464 4.140 3.776 3.359 2.883 2.302 1.522 0.000 0.000 0.000 0.000 0.000 0.000
 1723 6.471 6.426 6.350 6.253 6.136 6.000 5.848 5.677 5.486 5.276 5.047 4.793 4.515 4.207 3.865 3.483 3.048 2.538 1.895 0.913 0.000 0.000 0.000 0.000 0.000
 1724 6.478 6.432 6.356 6.256 6.140 6.006 5.854 5.685 5.499 5.295 5.076 4.831 4.568 4.279 3.961 3.607 3.212 2.755 2.214 1.498 0.000 0.000 0.000 0.000 0.000
 1725 6.485 6.438 6.360 6.261 6.144 6.010 5.861 5.697 5.516 5.317 5.104 4.873 4.619 4.349 4.052 3.726 3.361 2.955 2.478 1.894 1.067 0.000 0.000 0.000 0.000
 1726 6.491 6.444 6.365 6.265 6.149 6.017 5.868 5.707 5.532 5.339 5.134 4.912 4.671 4.412 4.132 3.828 3.490 3.115 2.692 2.188 1.547 0.377 0.000 0.000 0.000
 1727 6.497 6.449 6.369 6.269 6.153 6.022 5.878 5.718 5.548 5.361 5.162 4.946 4.715 4.470 4.198 3.910 3.595 3.246 2.853 2.401 1.853 1.090 0.000 0.000 0.000
 1728 6.502 6.454 6.373 6.274 6.158 6.028 5.886 5.729 5.561 5.379 5.182 4.973 4.752 4.512 4.253 3.974 3.673 3.338 2.971 2.547 2.050 1.411 0.000 0.000 0.000
 1729 6.507 6.458 6.378 6.278 6.163 6.034 5.892 5.737 5.570 5.392 5.199 4.995 4.774 4.540 4.286 4.013 3.719 3.398 3.039 2.635 2.167 1.578 0.651 0.000 0.000
 1730 6.511 6.462 6.382 6.282 6.168 6.039 5.898 5.745 5.578 5.400 5.207 5.005 4.785 4.552 4.299 4.029 3.738 3.417 3.065 2.669 2.210 1.634 0.778 0.000 0.000
 1731 6.515 6.466 6.387 6.287 6.173 6.044 5.901 5.747 5.580 5.400 5.209 5.003 4.785 4.547 4.293 4.021 3.726 3.405 3.050 2.646 2.178 1.593 0.723 0.000 0.000
 1732 6.518 6.470 6.390 6.292 6.176 6.048 5.904 5.747 5.578 5.399 5.202 4.993 4.770 4.527 4.270 3.991 3.687 3.359 2.988 2.569 2.071 1.437 0.119 0.000 0.000
 1733 6.520 6.473 6.394 6.295 6.180 6.049 5.905 5.746 5.574 5.387 5.188 4.975 4.742 4.493 4.228 3.937 3.618 3.269 2.879 2.428 1.880 1.175 0.000 0.000 0.000
 1734 6.521 6.475 6.398 6.299 6.183 6.052 5.905 5.743 5.567 5.376 5.169 4.946 4.706 4.449 4.163 3.859 3.521 3.147 2.719 2.220 1.621 0.510 0.000 0.000 0.000
 1735 6.521 6.476 6.400 6.302 6.186 6.053 5.905 5.741 5.559 5.363 5.150 4.916 4.663 4.390 4.090 3.761 3.399 2.989 2.509 1.954 1.147 0.000 0.000 0.000 0.000
 1736 6.519 6.476 6.401 6.304 6.189 6.056 5.905 5.738 5.552 5.348 5.125 4.882 4.616 4.325 4.004 3.647 3.248 2.792 2.244 1.567 0.000 0.000 0.000 0.000 0.000
 1737 6.517 6.475 6.401 6.306 6.191 6.057 5.906 5.735 5.546 5.334 5.103 4.848 4.568 4.257 3.913 3.525 3.082 2.565 1.949 0.963 0.000 0.000 0.000 0.000 0.000
 1738 6.513 6.472 6.400 6.305 6.192 6.058 5.906 5.732 5.540 5.323 5.085 4.819 4.524 4.194 3.824 3.401 2.915 2.319 1.562 0.000 0.000 0.000 0.000 0.000 0.000
 1739 6.508 6.467 6.396 6.303 6.189 6.056 5.904 5.729 5.534 5.314 5.067 4.793 4.487 4.142 3.748 3.300 2.764 2.093 1.149 0.000 0.000 0.000 0.000 0.000 0.000
 1740 6.501 6.461 6.390 6.298 6.184 6.052 5.898 5.724 5.526 5.306 5.056 4.775 4.459 4.105 3.697 3.223 2.661 1.933 0.787 0.000 0.000 0.000 0.000 0.000 0.000
 1741 6.494 6.454 6.383 6.290 6.176 6.043 5.890 5.715 5.515 5.293 5.045 4.764 4.448 4.086 3.678 3.201 2.629 1.886 0.668 0.000 0.000 0.000 0.000 0.000 0.000
 1742 6.486 6.445 6.373 6.279 6.165 6.031 5.877 5.703 5.504 5.283 5.035 4.758 4.445 4.094 3.695 3.228 2.678 1.975 0.891 0.000 0.000 0.000 0.000 0.000 0.000
 1743 6.478 6.435 6.362 6.267 6.152 6.017 5.863 5.689 5.493 5.272 5.030 4.758 4.457 4.117 3.735 3.302 2.787 2.155 1.254 0.000 0.000 0.000 0.000 0.000 0.000
 1744 6.469 6.425 6.350 6.253 6.137 6.001 5.848 5.674 5.479 5.266 5.028 4.765 4.479 4.158 3.802 3.398 2.933 2.369 1.642 0.000 0.000 0.000 0.000 0.000 0.000
 1745 6.460 6.415 6.338 6.239 6.120 5.985 5.831 5.660 5.471 5.261 5.034 4.782 4.506 4.207 3.871 3.501 3.079 2.587 1.978 1.097 0.000 0.000 0.000 0.000 0.000
 1746 6.452 6.404 6.325 6.225 6.106 5.970 5.817 5.648 5.462 5.260 5.040 4.802 4.539 4.258 3.943 3.601 3.216 2.774 2.256 1.580 0.169 0.000 0.000 0.000 0.000
 1747 6.443 6.394 6.313 6.212 6.092 5.957 5.805 5.639 5.460 5.263 5.052 4.821 4.573 4.303 4.011 3.688 3.333 2.934 2.469 1.905 1.095 0.000 0.000 0.000 0.000
 1748 6.435 6.384 6.302 6.200 6.080 5.945 5.797 5.634 5.456 5.265 5.060 4.838 4.600 4.343 4.063 3.763 3.425 3.054 2.634 2.134 1.481 0.000 0.000 0.000 0.000
 1749 6.428 6.376 6.292 6.189 6.069 5.937 5.790 5.628 5.453 5.268 5.067 4.852 4.618 4.370 4.101 3.810 3.492 3.143 2.742 2.282 1.704 0.834 0.000 0.000 0.000
 1750 6.422 6.368 6.284 6.181 6.062 5.928 5.782 5.623 5.452 5.267 5.070 4.856 4.628 4.385 4.125 3.840 3.529 3.190 2.805 2.365 1.829 1.071 0.000 0.000 0.000
 1751 6.417 6.363 6.278 6.174 6.056 5.922 5.777 5.618 5.447 5.263 5.067 4.856 4.630 4.387 4.127 3.845 3.541 3.202 2.824 2.388 1.865 1.138 0.000 0.000 0.000
 1752 6.413 6.359 6.274 6.170 6.050 5.919 5.772 5.612 5.442 5.257 5.058 4.844 4.618 4.375 4.113 3.831 3.519 3.181 2.795 2.359 1.816 1.053 0.000 0.000 0.000
 1753 6.411 6.357 6.272 6.168 6.049 5.915 5.767 5.607 5.432 5.246 5.045 4.830 4.599 4.348 4.083 3.791 3.473 3.120 2.723 2.259 1.686 0.838 0.000 0.000 0.000
 1754 6.410 6.357 6.273 6.169 6.049 5.914 5.765 5.602 5.424 5.233 5.028 4.806 4.570 4.313 4.033 3.733 3.398 3.030 2.607 2.103 1.449 0.000 0.000 0.000 0.000
 1755 6.411 6.358 6.275 6.172 6.052 5.916 5.763 5.597 5.416 5.221 5.008 4.781 4.530 4.266 3.971 3.655 3.303 2.900 2.443 1.871 1.098 0.000 0.000 0.000 0.000
 1756 6.412 6.361 6.280 6.177 6.056 5.920 5.765 5.597 5.411 5.209 4.989 4.751 4.493 4.212 3.900 3.562 3.180 2.745 2.227 1.583 0.000 0.000 0.000 0.000 0.000
 1757 6.415 6.365 6.285 6.184 6.064 5.926 5.770 5.598 5.408 5.201 4.971 4.724 4.450 4.153 3.824 3.457 3.038 2.553 1.951 1.114 0.000 0.000 0.000 0.000 0.000
 1758 6.418 6.370 6.292 6.191 6.072 5.934 5.779 5.603 5.411 5.196 4.960 4.702 4.413 4.097 3.747 3.352 2.897 2.348 1.667 0.000 0.000 0.000 0.000 0.000 0.000
 1759 6.422 6.376 6.299 6.200 6.082 5.945 5.788 5.611 5.413 5.197 4.952 4.687 4.389 4.054 3.681 3.255 2.752 2.135 1.294 0.000 0.000 0.000 0.000 0.000 0.000
 1760 6.427 6.382 6.306 6.209 6.092 5.956 5.798 5.622 5.423 5.201 4.955 4.678 4.370 4.025 3.631 3.183 2.640 1.958 0.911 0.000 0.000 0.000 0.000 0.000 0.000
 1761 6.433 6.389 6.314 6.218 6.102 5.966 5.809 5.631 5.432 5.209 4.961 4.682 4.367 4.016 3.613 3.143 2.584 1.859 0.621 0.000 0.000 0.000 0.000 0.000 0.000
 1762 6.440 6.396 6.322 6.226 6.109 5.974 5.818 5.642 5.445 5.221 4.970 4.691 4.378 4.024 3.622 3.155 2.595 1.871 0.645 0.000 0.000 0.000 0.000 0.000 0.000
 1763 6.447 6.403 6.329 6.233 6.117 5.983 5.826 5.652 5.453 5.233 4.988 4.709 4.404 4.058 3.664 3.210 2.667 1.986 0.955 0.000 0.000 0.000 0.000 0.000 0.000
 1764 6.455 6.411 6.337 6.240 6.125 5.989 5.834 5.660 5.465 5.248 5.006 4.736 4.438 4.106 3.730 3.297 2.795 2.170 1.295 0.000 0.000 0.000 0.000 0.000 0.000
 1765 6.464 6.420 6.345 6.247 6.131 5.997 5.843 5.670 5.479 5.266 5.030 4.769 4.484 4.165 3.809 3.405 2.939 2.383 1.656 0.041 0.000 0.000 0.000 0.000 0.000
 1766 6.473 6.428 6.352 6.254 6.138 6.005 5.852 5.682 5.494 5.287 5.057 4.807 4.532 4.229 3.894 3.518 3.089 2.593 1.973 1.072 0.000 0.000 0.000 0.000 0.000
 1767 6.482 6.437 6.360 6.262 6.146 6.013 5.862 5.695 5.511 5.307 5.085 4.845 4.582 4.295 3.977 3.627 3.231 2.779 2.238 1.530 0.000 0.000 0.000 0.000 0.000
 1768 6.491 6.446 6.368 6.270 6.154 6.022 5.873 5.707 5.527 5.329 5.118 4.882 4.628 4.356 4.055 3.723 3.355 2.934 2.454 1.850 0.968 0.000 0.000 0.000 0.000
 1769 6.500 6.454 6.377 6.278 6.162 6.030 5.883 5.722 5.545 5.353 5.145 4.916 4.673 4.408 4.120 3.806 3.455 3.066 2.616 2.084 1.371 0.000 0.000 0.000 0.000
 1770 6.509 6.463 6.385 6.287 6.172 6.041 5.897 5.735 5.560 5.373 5.170 4.948 4.709 4.453 4.173 3.872 3.534 3.163 2.744 2.248 1.624 0.607 0.000 0.000 0.000
 1771 6.518 6.471 6.393 6.296 6.181 6.050 5.906 5.749 5.576 5.389 5.190 4.972 4.739 4.485 4.214 3.919 3.595 3.235 2.826 2.355 1.777 0.947 0.000 0.000 0.000
 1772 6.525 6.479 6.401 6.303 6.189 6.061 5.917 5.760 5.588 5.403 5.204 4.991 4.757 4.509 4.241 3.946 3.628 3.275 2.878 2.419 1.862 1.099 0.000 0.000 0.000
 1773 6.532 6.486 6.409 6.311 6.197 6.068 5.926 5.769 5.599 5.414 5.215 5.002 4.768 4.520 4.251 3.960 3.642 3.289 2.896 2.440 1.892 1.143 0.000 0.000 0.000
