Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1831 6.063 6.029 5.965 5.880 5.779 5.665 5.537 5.396 5.244 5.081 4.903 4.712 4.509 4.290 4.059 3.812 3.547 3.269 2.967 2.623 2.214 1.687 0.835 0.000 0.000
 1832 6.049 6.014 5.949 5.864 5.764 5.650 5.523 5.384 5.235 5.072 4.899 4.716 4.515 4.304 4.080 3.839 3.581 3.310 3.023 2.703 2.319 1.841 1.152 0.000 0.000
 1833 6.034 5.999 5.934 5.849 5.750 5.635 5.509 5.373 5.223 5.063 4.891 4.709 4.510 4.305 4.081 3.843 3.592 3.321 3.041 2.729 2.363 1.906 1.269 0.000 0.000
 1834 6.021 5.986 5.919 5.835 5.734 5.621 5.495 5.358 5.209 5.049 4.875 4.691 4.497 4.289 4.065 3.827 3.576 3.305 3.025 2.713 2.347 1.886 1.244 0.000 0.000
 1835 6.008 5.973 5.907 5.821 5.720 5.606 5.479 5.340 5.190 5.028 4.854 4.668 4.472 4.259 4.031 3.790 3.536 3.261 2.970 2.651 2.267 1.784 1.072 0.000 0.000
 1836 5.996 5.961 5.895 5.809 5.707 5.592 5.463 5.322 5.168 5.003 4.827 4.634 4.430 4.211 3.981 3.731 3.466 3.185 2.878 2.539 2.121 1.576 0.621 0.000 0.000
 1837 5.986 5.951 5.885 5.799 5.696 5.578 5.446 5.303 5.144 4.976 4.791 4.594 4.383 4.156 3.914 3.654 3.373 3.073 2.744 2.365 1.888 1.214 0.000 0.000 0.000
 1838 5.977 5.943 5.877 5.790 5.686 5.568 5.433 5.285 5.122 4.946 4.755 4.549 4.328 4.090 3.831 3.555 3.261 2.933 2.570 2.134 1.548 0.395 0.000 0.000 0.000
 1839 5.970 5.936 5.871 5.785 5.680 5.559 5.422 5.268 5.101 4.917 4.719 4.501 4.265 4.014 3.737 3.442 3.121 2.761 2.345 1.813 0.985 0.000 0.000 0.000 0.000
 1840 5.965 5.932 5.868 5.782 5.678 5.554 5.415 5.258 5.083 4.894 4.683 4.456 4.206 3.936 3.641 3.319 2.964 2.561 2.065 1.364 0.000 0.000 0.000 0.000 0.000
 1841 5.962 5.930 5.867 5.782 5.677 5.553 5.411 5.253 5.073 4.873 4.656 4.415 4.149 3.860 3.540 3.195 2.803 2.343 1.730 0.598 0.000 0.000 0.000 0.000 0.000
 1842 5.961 5.930 5.868 5.784 5.679 5.555 5.412 5.250 5.067 4.864 4.634 4.382 4.104 3.796 3.455 3.082 2.657 2.125 1.345 0.000 0.000 0.000 0.000 0.000 0.000
 1843 5.962 5.932 5.870 5.787 5.683 5.559 5.416 5.252 5.066 4.857 4.625 4.364 4.073 3.752 3.390 2.999 2.543 1.940 0.927 0.000 0.000 0.000 0.000 0.000 0.000
 1844 5.965 5.935 5.875 5.792 5.688 5.565 5.420 5.256 5.070 4.859 4.625 4.357 4.064 3.734 3.364 2.963 2.491 1.848 0.629 0.000 0.000 0.000 0.000 0.000 0.000
 1845 5.970 5.940 5.880 5.797 5.693 5.570 5.427 5.263 5.075 4.865 4.631 4.368 4.075 3.746 3.378 2.977 2.514 1.882 0.744 0.000 0.000 0.000 0.000 0.000 0.000
 1846 5.978 5.947 5.887 5.803 5.699 5.576 5.434 5.271 5.086 4.881 4.649 4.392 4.107 3.788 3.435 3.050 2.611 2.040 1.141 0.000 0.000 0.000 0.000 0.000 0.000
 1847 5.986 5.956 5.894 5.810 5.706 5.584 5.441 5.281 5.100 4.898 4.675 4.427 4.156 3.854 3.522 3.161 2.753 2.253 1.556 0.000 0.000 0.000 0.000 0.000 0.000
 1848 5.997 5.965 5.903 5.818 5.715 5.593 5.453 5.294 5.119 4.923 4.710 4.474 4.215 3.935 3.623 3.291 2.915 2.484 1.931 1.062 0.000 0.000 0.000 0.000 0.000
 1849 6.009 5.977 5.913 5.828 5.725 5.603 5.466 5.311 5.140 4.954 4.747 4.525 4.284 4.017 3.734 3.421 3.086 2.701 2.243 1.635 0.407 0.000 0.000 0.000 0.000
 1850 6.021 5.989 5.925 5.839 5.737 5.617 5.482 5.331 5.167 4.986 4.791 4.580 4.349 4.100 3.835 3.544 3.239 2.897 2.504 2.016 1.328 0.000 0.000 0.000 0.000
 1851 6.035 6.002 5.937 5.852 5.749 5.633 5.501 5.354 5.195 5.021 4.832 4.631 4.415 4.180 3.926 3.657 3.372 3.058 2.710 2.298 1.767 0.941 0.000 0.000 0.000
 1852 6.049 6.015 5.950 5.866 5.765 5.649 5.520 5.378 5.221 5.054 4.874 4.679 4.470 4.249 4.010 3.753 3.478 3.193 2.872 2.508 2.061 1.458 0.000 0.000 0.000
 1853 6.063 6.029 5.965 5.880 5.780 5.666 5.539 5.399 5.246 5.083 4.908 4.720 4.516 4.303 4.073 3.825 3.564 3.290 2.991 2.659 2.259 1.744 0.963 0.000 0.000
 1854 6.077 6.043 5.978 5.895 5.795 5.682 5.558 5.419 5.270 5.108 4.936 4.752 4.556 4.343 4.121 3.883 3.625 3.358 3.075 2.759 2.380 1.914 1.263 0.000 0.000
 1855 6.090 6.056 5.991 5.908 5.809 5.698 5.573 5.436 5.287 5.129 4.959 4.775 4.576 4.371 4.147 3.912 3.661 3.393 3.121 2.809 2.443 1.995 1.386 0.000 0.000
 1856 6.102 6.068 6.004 5.921 5.823 5.710 5.585 5.448 5.300 5.141 4.968 4.787 4.591 4.383 4.158 3.923 3.669 3.405 3.129 2.814 2.451 1.999 1.381 0.000 0.000
 1857 6.113 6.080 6.016 5.933 5.834 5.722 5.596 5.459 5.310 5.148 4.974 4.790 4.592 4.378 4.154 3.913 3.658 3.388 3.100 2.780 2.401 1.927 1.257 0.000 0.000
 1858 6.123 6.090 6.027 5.943 5.845 5.731 5.605 5.464 5.314 5.149 4.972 4.782 4.581 4.362 4.129 3.884 3.620 3.346 3.043 2.704 2.290 1.767 0.962 0.000 0.000
 1859 6.131 6.099 6.036 5.953 5.854 5.739 5.610 5.469 5.314 5.147 4.965 4.770 4.559 4.332 4.092 3.836 3.564 3.272 2.955 2.583 2.127 1.511 0.000 0.000 0.000
 1860 6.137 6.105 6.043 5.961 5.861 5.745 5.615 5.471 5.313 5.140 4.952 4.750 4.531 4.299 4.046 3.776 3.492 3.178 2.834 2.418 1.891 1.101 0.000 0.000 0.000
 1861 6.141 6.110 6.049 5.968 5.868 5.751 5.618 5.471 5.309 5.131 4.938 4.727 4.499 4.253 3.988 3.706 3.401 3.066 2.687 2.215 1.574 0.000 0.000 0.000 0.000
 1862 6.143 6.113 6.053 5.971 5.872 5.754 5.620 5.471 5.305 5.123 4.922 4.702 4.466 4.209 3.930 3.629 3.307 2.947 2.520 1.968 1.123 0.000 0.000 0.000 0.000
 1863 6.143 6.114 6.054 5.973 5.874 5.756 5.622 5.469 5.300 5.113 4.906 4.681 4.433 4.166 3.871 3.555 3.217 2.828 2.344 1.692 0.225 0.000 0.000 0.000 0.000
 1864 6.141 6.112 6.053 5.973 5.873 5.755 5.619 5.466 5.296 5.104 4.892 4.661 4.405 4.127 3.821 3.492 3.134 2.716 2.179 1.398 0.000 0.000 0.000 0.000 0.000
 1865 6.137 6.108 6.050 5.970 5.870 5.752 5.616 5.462 5.289 5.094 4.881 4.642 4.384 4.098 3.783 3.441 3.076 2.634 2.055 1.141 0.000 0.000 0.000 0.000 0.000
 1866 6.131 6.102 6.044 5.964 5.865 5.746 5.610 5.456 5.283 5.086 4.871 4.633 4.369 4.080 3.762 3.418 3.050 2.597 1.995 1.009 0.000 0.000 0.000 0.000 0.000
 1867 6.124 6.094 6.036 5.956 5.856 5.738 5.601 5.447 5.273 5.081 4.865 4.627 4.364 4.078 3.760 3.418 3.050 2.604 2.010 1.060 0.000 0.000 0.000 0.000 0.000
 1868 6.114 6.085 6.025 5.945 5.845 5.727 5.590 5.436 5.264 5.072 4.858 4.624 4.369 4.085 3.773 3.441 3.080 2.652 2.095 1.258 0.000 0.000 0.000 0.000 0.000
 1869 6.104 6.074 6.014 5.932 5.832 5.713 5.577 5.425 5.253 5.062 4.855 4.626 4.375 4.100 3.799 3.476 3.128 2.729 2.218 1.498 0.000 0.000 0.000 0.000 0.000
 1870 6.092 6.061 6.001 5.918 5.818 5.699 5.565 5.412 5.245 5.058 4.854 4.630 4.389 4.122 3.836 3.523 3.188 2.814 2.352 1.732 0.581 0.000 0.000 0.000 0.000
 1871 6.080 6.049 5.987 5.904 5.803 5.685 5.550 5.402 5.235 5.053 4.854 4.637 4.401 4.147 3.867 3.569 3.251 2.898 2.478 1.938 1.119 0.000 0.000 0.000 0.000
 1872 6.067 6.035 5.973 5.889 5.788 5.671 5.537 5.389 5.226 5.048 4.853 4.644 4.416 4.167 3.902 3.614 3.306 2.971 2.585 2.105 1.434 0.000 0.000 0.000 0.000
 1873 6.054 6.022 5.959 5.874 5.773 5.657 5.524 5.378 5.218 5.043 4.851 4.646 4.423 4.185 3.926 3.647 3.352 3.031 2.672 2.232 1.646 0.583 0.000 0.000 0.000
 1874 6.042 6.009 5.945 5.861 5.759 5.643 5.512 5.366 5.209 5.036 4.848 4.648 4.432 4.197 3.947 3.674 3.383 3.076 2.732 2.320 1.785 0.955 0.000 0.000 0.000
 1875 6.030 5.996 5.932 5.847 5.746 5.630 5.499 5.356 5.199 5.029 4.842 4.642 4.429 4.199 3.951 3.685 3.400 3.097 2.768 2.373 1.867 1.117 0.000 0.000 0.000
 1876 6.019 5.985 5.920 5.835 5.734 5.618 5.487 5.346 5.189 5.018 4.835 4.636 4.422 4.195 3.950 3.684 3.399 3.100 2.775 2.387 1.893 1.179 0.000 0.000 0.000
 1877 6.009 5.975 5.910 5.825 5.724 5.607 5.477 5.334 5.177 5.008 4.823 4.626 4.413 4.183 3.938 3.672 3.387 3.088 2.759 2.371 1.874 1.150 0.000 0.000 0.000
 1878 6.000 5.966 5.901 5.816 5.714 5.598 5.467 5.323 5.164 4.995 4.809 4.609 4.396 4.163 3.916 3.646 3.362 3.055 2.726 2.322 1.812 1.036 0.000 0.000 0.000
 1879 5.993 5.959 5.894 5.809 5.706 5.590 5.458 5.312 5.153 4.982 4.794 4.590 4.373 4.141 3.885 3.615 3.321 3.011 2.666 2.247 1.703 0.805 0.000 0.000 0.000
 1880 5.988 5.954 5.889 5.804 5.701 5.584 5.451 5.305 5.143 4.969 4.780 4.572 4.350 4.113 3.853 3.572 3.270 2.953 2.594 2.150 1.551 0.313 0.000 0.000 0.000
 1881 5.985 5.951 5.886 5.801 5.699 5.580 5.445 5.298 5.135 4.957 4.764 4.553 4.327 4.078 3.816 3.528 3.220 2.888 2.507 2.027 1.351 0.000 0.000 0.000 0.000
 1882 5.983 5.950 5.886 5.800 5.698 5.579 5.444 5.292 5.128 4.947 4.750 4.534 4.303 4.052 3.778 3.480 3.162 2.816 2.412 1.892 1.102 0.000 0.000 0.000 0.000
 1883 5.984 5.951 5.887 5.802 5.699 5.580 5.443 5.290 5.123 4.942 4.741 4.521 4.285 4.026 3.743 3.439 3.111 2.751 2.319 1.747 0.784 0.000 0.000 0.000 0.000
 1884 5.986 5.953 5.890 5.805 5.702 5.582 5.446 5.293 5.123 4.938 4.735 4.512 4.269 4.004 3.719 3.402 3.067 2.693 2.232 1.611 0.255 0.000 0.000 0.000 0.000
 1885 5.990 5.958 5.895 5.810 5.708 5.587 5.450 5.297 5.125 4.938 4.733 4.509 4.260 3.990 3.695 3.376 3.034 2.649 2.165 1.492 0.000 0.000 0.000 0.000 0.000
 1886 5.996 5.964 5.901 5.817 5.714 5.594 5.457 5.301 5.131 4.942 4.735 4.508 4.260 3.987 3.690 3.364 3.016 2.620 2.124 1.411 0.000 0.000 0.000 0.000 0.000
 1887 6.003 5.971 5.908 5.824 5.722 5.602 5.465 5.311 5.139 4.950 4.740 4.513 4.265 3.990 3.692 3.364 3.015 2.616 2.109 1.384 0.000 0.000 0.000 0.000 0.000
 1888 6.011 5.979 5.917 5.833 5.732 5.612 5.475 5.321 5.149 4.960 4.753 4.524 4.273 4.000 3.703 3.374 3.026 2.630 2.126 1.402 0.000 0.000 0.000 0.000 0.000
 1889 6.020 5.989 5.927 5.843 5.741 5.621 5.485 5.332 5.162 4.975 4.766 4.539 4.290 4.020 3.723 3.397 3.053 2.660 2.165 1.464 0.000 0.000 0.000 0.000 0.000
 1890 6.030 5.999 5.937 5.854 5.752 5.633 5.497 5.345 5.175 4.985 4.782 4.555 4.309 4.042 3.745 3.425 3.087 2.698 2.218 1.545 0.000 0.000 0.000 0.000 0.000
 1891 6.040 6.009 5.947 5.864 5.762 5.643 5.508 5.356 5.188 5.001 4.797 4.575 4.329 4.065 3.773 3.456 3.121 2.747 2.278 1.645 0.259 0.000 0.000 0.000 0.000
 1892 6.051 6.020 5.958 5.875 5.774 5.655 5.521 5.369 5.203 5.017 4.816 4.594 4.353 4.091 3.805 3.495 3.161 2.797 2.343 1.742 0.656 0.000 0.000 0.000 0.000
 1893 6.062 6.030 5.969 5.885 5.785 5.667 5.532 5.382 5.215 5.034 4.833 4.615 4.377 4.117 3.835 3.528 3.203 2.843 2.408 1.832 0.886 0.000 0.000 0.000 0.000
 1894 6.072 6.040 5.979 5.896 5.795 5.678 5.544 5.396 5.229 5.047 4.850 4.632 4.396 4.140 3.860 3.559 3.238 2.888 2.465 1.913 1.056 0.000 0.000 0.000 0.000
 1895 6.081 6.050 5.988 5.906 5.805 5.688 5.556 5.406 5.243 5.061 4.864 4.651 4.417 4.164 3.884 3.586 3.271 2.929 2.513 1.981 1.187 0.000 0.000 0.000 0.000
 1896 6.090 6.058 5.997 5.915 5.814 5.697 5.564 5.417 5.253 5.073 4.878 4.665 4.432 4.183 3.909 3.612 3.300 2.962 2.557 2.045 1.302 0.000 0.000 0.000 0.000
 1897 6.097 6.066 6.005 5.922 5.822 5.707 5.574 5.426 5.264 5.085 4.889 4.679 4.450 4.199 3.928 3.636 3.328 2.997 2.600 2.100 1.395 0.000 0.000 0.000 0.000
 1898 6.104 6.073 6.011 5.929 5.829 5.714 5.581 5.435 5.273 5.097 4.902 4.691 4.462 4.214 3.948 3.660 3.352 3.024 2.638 2.155 1.480 0.000 0.000 0.000 0.000
 1899 6.109 6.078 6.016 5.934 5.834 5.719 5.587 5.441 5.280 5.102 4.912 4.703 4.477 4.228 3.966 3.681 3.376 3.052 2.673 2.206 1.560 0.000 0.000 0.000 0.000
 1900 6.113 6.081 6.019 5.937 5.838 5.723 5.592 5.446 5.286 5.109 4.919 4.712 4.489 4.246 3.983 3.698 3.397 3.083 2.713 2.249 1.637 0.409 0.000 0.000 0.000
 1901 6.115 6.083 6.021 5.939 5.840 5.725 5.595 5.451 5.290 5.116 4.925 4.721 4.498 4.257 3.998 3.719 3.421 3.111 2.744 2.301 1.710 0.666 0.000 0.000 0.000
 1902 6.115 6.084 6.022 5.940 5.840 5.725 5.595 5.451 5.292 5.120 4.931 4.727 4.503 4.268 4.012 3.736 3.442 3.132 2.776 2.344 1.779 0.847 0.000 0.000 0.000
 1903 6.114 6.082 6.021 5.938 5.839 5.724 5.594 5.451 5.292 5.120 4.933 4.731 4.513 4.278 4.024 3.749 3.458 3.155 2.807 2.379 1.839 0.983 0.000 0.000 0.000
 1904 6.112 6.080 6.018 5.935 5.837 5.722 5.592 5.449 5.292 5.121 4.935 4.733 4.517 4.282 4.028 3.759 3.468 3.168 2.824 2.412 1.885 1.082 0.000 0.000 0.000
 1905 6.108 6.076 6.013 5.931 5.832 5.718 5.588 5.446 5.287 5.117 4.932 4.730 4.517 4.285 4.031 3.762 3.474 3.174 2.834 2.430 1.911 1.135 0.000 0.000 0.000
 1906 6.103 6.070 6.008 5.925 5.826 5.711 5.582 5.439 5.282 5.111 4.926 4.724 4.511 4.276 4.028 3.759 3.471 3.171 2.835 2.431 1.916 1.149 0.000 0.000 0.000
 1907 6.096 6.064 6.001 5.918 5.819 5.703 5.574 5.431 5.274 5.103 4.916 4.717 4.498 4.269 4.015 3.746 3.458 3.158 2.818 2.414 1.887 1.106 0.000 0.000 0.000
 1908 6.088 6.056 5.993 5.910 5.811 5.695 5.566 5.422 5.265 5.090 4.904 4.702 4.486 4.248 3.997 3.725 3.433 3.130 2.783 2.367 1.831 0.992 0.000 0.000 0.000
 1909 6.080 6.047 5.985 5.901 5.801 5.686 5.555 5.411 5.251 5.076 4.887 4.683 4.462 4.224 3.968 3.692 3.398 3.088 2.728 2.296 1.727 0.763 0.000 0.000 0.000
 1910 6.070 6.038 5.975 5.892 5.791 5.675 5.543 5.397 5.237 5.059 4.868 4.659 4.436 4.193 3.930 3.649 3.344 3.023 2.652 2.192 1.576 0.168 0.000 0.000 0.000
 1911 6.060 6.028 5.965 5.882 5.781 5.663 5.531 5.382 5.220 5.040 4.847 4.634 4.403 4.154 3.886 3.595 3.283 2.952 2.555 2.059 1.354 0.000 0.000 0.000 0.000
 1912 6.049 6.018 5.955 5.872 5.770 5.653 5.519 5.367 5.202 5.020 4.821 4.606 4.367 4.111 3.834 3.533 3.212 2.859 2.435 1.887 1.034 0.000 0.000 0.000 0.000
 1913 6.039 6.007 5.945 5.862 5.760 5.641 5.506 5.354 5.184 4.999 4.795 4.573 4.332 4.065 3.779 3.466 3.131 2.760 2.299 1.683 0.477 0.000 0.000 0.000 0.000
 1914 6.029 5.997 5.935 5.851 5.749 5.630 5.493 5.339 5.169 4.978 4.771 4.544 4.293 4.023 3.723 3.397 3.049 2.653 2.150 1.437 0.000 0.000 0.000 0.000 0.000
 1915 6.018 5.987 5.926 5.843 5.740 5.620 5.482 5.326 5.153 4.962 4.748 4.515 4.259 3.978 3.669 3.334 2.972 2.551 2.006 1.165 0.000 0.000 0.000 0.000 0.000
 1916 6.009 5.978 5.917 5.834 5.730 5.610 5.472 5.315 5.140 4.946 4.728 4.492 4.234 3.945 3.630 3.282 2.914 2.468 1.882 0.899 0.000 0.000 0.000 0.000 0.000
 1917 6.000 5.969 5.908 5.824 5.722 5.601 5.462 5.303 5.128 4.932 4.714 4.476 4.213 3.921 3.601 3.250 2.875 2.418 1.801 0.698 0.000 0.000 0.000 0.000 0.000
 1918 5.992 5.961 5.899 5.816 5.713 5.593 5.453 5.296 5.119 4.923 4.705 4.465 4.204 3.913 3.592 3.241 2.866 2.406 1.797 0.685 0.000 0.000 0.000 0.000 0.000
 1919 5.986 5.954 5.892 5.808 5.705 5.584 5.444 5.287 5.110 4.915 4.702 4.464 4.203 3.917 3.602 3.257 2.885 2.443 1.857 0.874 0.000 0.000 0.000 0.000 0.000
 1920 5.981 5.949 5.886 5.802 5.698 5.577 5.439 5.282 5.107 4.917 4.703 4.470 4.216 3.935 3.629 3.294 2.932 2.515 1.977 1.148 0.000 0.000 0.000 0.000 0.000
 1921 5.977 5.945 5.882 5.797 5.693 5.571 5.434 5.279 5.108 4.921 4.714 4.487 4.239 3.969 3.671 3.352 3.004 2.611 2.123 1.435 0.000 0.000 0.000 0.000 0.000
 1922 5.975 5.943 5.878 5.793 5.689 5.569 5.433 5.280 5.112 4.926 4.725 4.503 4.264 4.008 3.722 3.415 3.087 2.719 2.281 1.701 0.665 0.000 0.000 0.000 0.000
 1923 5.975 5.942 5.877 5.792 5.689 5.569 5.434 5.284 5.119 4.938 4.743 4.530 4.299 4.048 3.779 3.485 3.170 2.824 2.427 1.923 1.180 0.000 0.000 0.000 0.000
 1924 5.977 5.943 5.878 5.792 5.690 5.571 5.437 5.291 5.127 4.951 4.760 4.553 4.330 4.092 3.833 3.551 3.250 2.925 2.562 2.111 1.499 0.000 0.000 0.000 0.000
 1925 5.981 5.947 5.881 5.796 5.693 5.576 5.443 5.297 5.139 4.968 4.779 4.577 4.364 4.129 3.878 3.609 3.317 3.011 2.667 2.255 1.724 0.876 0.000 0.000 0.000
 1926 5.987 5.952 5.886 5.801 5.699 5.583 5.451 5.308 5.151 4.982 4.798 4.600 4.389 4.162 3.917 3.654 3.373 3.074 2.749 2.361 1.876 1.175 0.000 0.000 0.000
 1927 5.994 5.959 5.894 5.808 5.707 5.590 5.461 5.318 5.164 4.995 4.814 4.619 4.411 4.184 3.948 3.688 3.406 3.114 2.800 2.428 1.969 1.330 0.000 0.000 0.000
 1928 6.003 5.968 5.903 5.818 5.717 5.601 5.472 5.331 5.175 5.008 4.826 4.633 4.424 4.200 3.961 3.704 3.430 3.138 2.824 2.460 2.001 1.380 0.000 0.000 0.000
 1929 6.013 5.979 5.914 5.830 5.728 5.611 5.482 5.340 5.185 5.018 4.833 4.640 4.432 4.205 3.963 3.706 3.428 3.132 2.819 2.447 1.983 1.340 0.000 0.000 0.000
 1930 6.025 5.992 5.927 5.842 5.741 5.625 5.495 5.350 5.193 5.024 4.839 4.642 4.428 4.199 3.954 3.694 3.409 3.110 2.785 2.393 1.908 1.199 0.000 0.000 0.000
 1931 6.038 6.005 5.941 5.856 5.755 5.638 5.506 5.361 5.203 5.030 4.842 4.640 4.424 4.186 3.935 3.666 3.375 3.065 2.717 2.301 1.765 0.917 0.000 0.000 0.000
 1932 6.052 6.020 5.957 5.872 5.771 5.653 5.520 5.373 5.211 5.035 4.842 4.636 4.412 4.167 3.904 3.625 3.324 2.996 2.625 2.173 1.554 0.109 0.000 0.000 0.000
 1933 6.067 6.035 5.972 5.889 5.787 5.670 5.535 5.386 5.221 5.039 4.842 4.629 4.395 4.142 3.870 3.579 3.264 2.915 2.510 1.998 1.243 0.000 0.000 0.000 0.000
 1934 6.081 6.050 5.989 5.906 5.806 5.686 5.552 5.399 5.232 5.047 4.844 4.622 4.383 4.119 3.836 3.529 3.194 2.827 2.376 1.784 0.761 0.000 0.000 0.000 0.000
 1935 6.096 6.065 6.005 5.923 5.822 5.704 5.567 5.414 5.244 5.055 4.848 4.619 4.370 4.097 3.803 3.480 3.135 2.736 2.240 1.547 0.000 0.000 0.000 0.000 0.000
 1936 6.110 6.080 6.021 5.940 5.839 5.721 5.584 5.430 5.258 5.065 4.854 4.622 4.364 4.086 3.777 3.445 3.086 2.665 2.120 1.311 0.000 0.000 0.000 0.000 0.000
 1937 6.123 6.094 6.035 5.955 5.854 5.737 5.600 5.446 5.274 5.080 4.866 4.630 4.370 4.083 3.768 3.430 3.065 2.623 2.047 1.146 0.000 0.000 0.000 0.000 0.000
 1938 6.135 6.106 6.047 5.967 5.868 5.750 5.614 5.460 5.287 5.094 4.881 4.643 4.382 4.096 3.781 3.436 3.074 2.629 2.046 1.124 0.000 0.000 0.000 0.000 0.000
 1939 6.145 6.116 6.058 5.978 5.878 5.762 5.625 5.473 5.300 5.107 4.896 4.660 4.404 4.121 3.806 3.471 3.115 2.684 2.120 1.271 0.000 0.000 0.000 0.000 0.000
 1940 6.154 6.125 6.066 5.986 5.887 5.770 5.635 5.483 5.313 5.124 4.913 4.686 4.433 4.155 3.854 3.532 3.180 2.774 2.259 1.523 0.000 0.000 0.000 0.000 0.000
 1941 6.161 6.132 6.072 5.991 5.892 5.776 5.642 5.491 5.323 5.138 4.934 4.710 4.466 4.202 3.910 3.600 3.265 2.887 2.422 1.802 0.669 0.000 0.000 0.000 0.000
 1942 6.166 6.135 6.075 5.995 5.895 5.779 5.647 5.498 5.333 5.151 4.954 4.739 4.503 4.246 3.972 3.678 3.360 3.007 2.590 2.058 1.278 0.000 0.000 0.000 0.000
 1943 6.168 6.137 6.077 5.995 5.896 5.782 5.650 5.503 5.344 5.166 4.973 4.765 4.539 4.296 4.030 3.752 3.450 3.122 2.748 2.280 1.664 0.436 0.000 0.000 0.000
 1944 6.167 6.136 6.075 5.994 5.895 5.780 5.651 5.508 5.351 5.178 4.992 4.790 4.572 4.337 4.086 3.817 3.532 3.222 2.878 2.466 1.943 1.163 0.000 0.000 0.000
 1945 6.164 6.133 6.071 5.990 5.890 5.778 5.649 5.509 5.354 5.185 5.005 4.807 4.596 4.369 4.127 3.871 3.596 3.304 2.979 2.603 2.139 1.509 0.000 0.000 0.000
 1946 6.159 6.127 6.065 5.983 5.885 5.772 5.645 5.506 5.354 5.189 5.010 4.818 4.611 4.393 4.159 3.906 3.638 3.356 3.054 2.702 2.276 1.722 0.810 0.000 0.000
 1947 6.151 6.118 6.056 5.974 5.876 5.764 5.638 5.499 5.350 5.185 5.009 4.821 4.617 4.403 4.170 3.923 3.662 3.387 3.096 2.756 2.352 1.833 1.056 0.000 0.000
 1948 6.140 6.108 6.044 5.963 5.865 5.752 5.628 5.491 5.338 5.177 5.003 4.814 4.613 4.397 4.167 3.926 3.661 3.390 3.103 2.767 2.371 1.866 1.126 0.000 0.000
 1949 6.127 6.095 6.032 5.950 5.852 5.738 5.614 5.475 5.324 5.161 4.987 4.799 4.595 4.382 4.149 3.901 3.640 3.366 3.078 2.738 2.334 1.824 1.056 0.000 0.000
 1950 6.113 6.080 6.017 5.934 5.835 5.722 5.595 5.456 5.304 5.138 4.962 4.772 4.565 4.349 4.116 3.863 3.595 3.317 3.014 2.670 2.249 1.704 0.810 0.000 0.000
 1951 6.096 6.063 6.000 5.918 5.817 5.703 5.575 5.433 5.279 5.112 4.930 4.737 4.528 4.302 4.062 3.806 3.528 3.243 2.925 2.553 2.098 1.486 0.000 0.000 0.000
 1952 6.078 6.046 5.982 5.899 5.799 5.684 5.553 5.409 5.250 5.081 4.895 4.695 4.477 4.247 3.996 3.730 3.442 3.139 2.803 2.399 1.884 1.125 0.000 0.000 0.000
 1953 6.060 6.027 5.964 5.880 5.779 5.662 5.530 5.383 5.223 5.045 4.854 4.648 4.424 4.184 3.919 3.640 3.342 3.018 2.651 2.195 1.592 0.345 0.000 0.000 0.000
 1954 6.040 6.008 5.945 5.862 5.760 5.641 5.508 5.358 5.191 5.011 4.814 4.599 4.363 4.112 3.840 3.543 3.225 2.879 2.467 1.947 1.170 0.000 0.000 0.000 0.000
 1955 6.021 5.989 5.926 5.843 5.740 5.621 5.484 5.331 5.163 4.976 4.771 4.548 4.305 4.040 3.754 3.441 3.103 2.725 2.267 1.643 0.381 0.000 0.000 0.000 0.000
 1956 6.002 5.971 5.908 5.824 5.722 5.600 5.463 5.307 5.135 4.943 4.733 4.502 4.251 3.973 3.672 3.340 2.985 2.579 2.056 1.292 0.000 0.000 0.000 0.000 0.000
 1957 5.984 5.953 5.890 5.806 5.703 5.582 5.443 5.286 5.109 4.915 4.699 4.463 4.203 3.916 3.602 3.257 2.886 2.440 1.857 0.883 0.000 0.000 0.000 0.000 0.000
 1958 5.967 5.936 5.874 5.790 5.686 5.565 5.423 5.266 5.088 4.890 4.672 4.430 4.164 3.870 3.546 3.189 2.807 2.340 1.700 0.366 0.000 0.000 0.000 0.000 0.000
 1959 5.953 5.921 5.859 5.774 5.670 5.548 5.407 5.248 5.070 4.870 4.651 4.408 4.140 3.843 3.510 3.153 2.762 2.280 1.613 0.000 0.000 0.000 0.000 0.000 0.000
 1960 5.940 5.908 5.845 5.761 5.657 5.533 5.393 5.232 5.055 4.855 4.636 4.396 4.127 3.830 3.504 3.144 2.755 2.281 1.619 0.000 0.000 0.000 0.000 0.000 0.000
 1961 5.930 5.898 5.834 5.749 5.645 5.522 5.382 5.222 5.043 4.847 4.629 4.391 4.126 3.837 3.513 3.162 2.780 2.324 1.703 0.502 0.000 0.000 0.000 0.000 0.000
 1962 5.923 5.890 5.826 5.740 5.635 5.512 5.372 5.215 5.039 4.846 4.631 4.397 4.139 3.855 3.543 3.202 2.830 2.402 1.834 0.909 0.000 0.000 0.000 0.000 0.000
