Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1814 6.095 6.066 6.007 5.926 5.827 5.709 5.574 5.419 5.248 5.055 4.846 4.612 4.356 4.076 3.766 3.438 3.079 2.655 2.114 1.313 0.000 0.000 0.000 0.000 0.000
 1815 6.104 6.075 6.015 5.934 5.835 5.717 5.583 5.432 5.262 5.073 4.867 4.641 4.395 4.122 3.830 3.517 3.172 2.784 2.299 1.639 0.039 0.000 0.000 0.000 0.000
 1816 6.112 6.082 6.022 5.941 5.840 5.724 5.591 5.442 5.275 5.094 4.893 4.675 4.437 4.180 3.903 3.603 3.281 2.918 2.494 1.942 1.106 0.000 0.000 0.000 0.000
 1817 6.118 6.087 6.026 5.945 5.846 5.729 5.598 5.450 5.288 5.110 4.917 4.708 4.482 4.237 3.974 3.689 3.391 3.056 2.678 2.214 1.581 0.245 0.000 0.000 0.000
 1818 6.121 6.090 6.028 5.947 5.848 5.732 5.604 5.460 5.301 5.130 4.944 4.742 4.526 4.291 4.043 3.774 3.493 3.186 2.842 2.438 1.924 1.174 0.000 0.000 0.000
 1819 6.123 6.091 6.029 5.947 5.848 5.735 5.607 5.467 5.313 5.144 4.964 4.771 4.562 4.341 4.101 3.848 3.583 3.295 2.977 2.617 2.178 1.598 0.558 0.000 0.000
 1820 6.122 6.090 6.028 5.946 5.848 5.736 5.609 5.472 5.321 5.157 4.985 4.797 4.596 4.380 4.153 3.905 3.647 3.380 3.085 2.757 2.361 1.869 1.157 0.000 0.000
 1821 6.120 6.087 6.025 5.943 5.845 5.734 5.611 5.475 5.326 5.166 4.996 4.813 4.616 4.408 4.187 3.952 3.697 3.437 3.165 2.853 2.487 2.044 1.449 0.124 0.000
 1822 6.116 6.083 6.020 5.938 5.841 5.730 5.608 5.472 5.328 5.168 5.000 4.821 4.627 4.422 4.206 3.971 3.727 3.466 3.202 2.906 2.552 2.135 1.591 0.675 0.000
 1823 6.110 6.077 6.014 5.933 5.836 5.725 5.602 5.469 5.321 5.165 4.997 4.818 4.627 4.422 4.206 3.974 3.729 3.473 3.208 2.912 2.571 2.159 1.624 0.762 0.000
 1824 6.104 6.070 6.007 5.925 5.828 5.716 5.594 5.460 5.311 5.155 4.987 4.803 4.612 4.406 4.188 3.956 3.712 3.452 3.179 2.880 2.534 2.109 1.555 0.639 0.000
 1825 6.096 6.063 6.000 5.918 5.819 5.707 5.583 5.445 5.296 5.137 4.964 4.783 4.584 4.374 4.152 3.914 3.660 3.399 3.116 2.804 2.433 1.981 1.363 0.000 0.000
 1826 6.087 6.054 5.991 5.908 5.809 5.695 5.568 5.428 5.277 5.112 4.938 4.747 4.544 4.328 4.097 3.853 3.589 3.314 3.015 2.676 2.271 1.752 1.021 0.000 0.000
 1827 6.077 6.044 5.982 5.898 5.798 5.684 5.553 5.412 5.256 5.086 4.903 4.706 4.495 4.268 4.023 3.766 3.495 3.196 2.874 2.494 2.031 1.432 0.000 0.000 0.000
 1828 6.066 6.034 5.971 5.888 5.787 5.670 5.538 5.391 5.229 5.055 4.864 4.657 4.436 4.196 3.940 3.664 3.373 3.048 2.685 2.249 1.718 0.754 0.000 0.000 0.000
 1829 6.054 6.023 5.961 5.877 5.776 5.657 5.522 5.370 5.205 5.021 4.822 4.607 4.371 4.117 3.840 3.546 3.231 2.867 2.455 1.964 1.178 0.000 0.000 0.000 0.000
 1830 6.041 6.010 5.949 5.866 5.764 5.644 5.507 5.352 5.181 4.992 4.782 4.553 4.305 4.032 3.738 3.421 3.070 2.667 2.175 1.522 0.000 0.000 0.000 0.000 0.000
 1831 6.027 5.997 5.936 5.854 5.752 5.632 5.493 5.335 5.158 4.962 4.744 4.506 4.240 3.951 3.634 3.289 2.904 2.451 1.884 0.861 0.000 0.000 0.000 0.000 0.000
 1832 6.013 5.983 5.924 5.842 5.741 5.619 5.478 5.319 5.138 4.936 4.710 4.463 4.185 3.877 3.539 3.172 2.761 2.236 1.528 0.000 0.000 0.000 0.000 0.000 0.000
 1833 5.999 5.969 5.910 5.828 5.727 5.606 5.464 5.302 5.118 4.913 4.683 4.426 4.141 3.822 3.469 3.084 2.648 2.070 1.206 0.000 0.000 0.000 0.000 0.000 0.000
 1834 5.985 5.955 5.896 5.814 5.712 5.590 5.449 5.286 5.101 4.895 4.664 4.403 4.115 3.793 3.432 3.040 2.595 1.995 1.051 0.000 0.000 0.000 0.000 0.000 0.000
 1835 5.971 5.941 5.881 5.799 5.696 5.574 5.431 5.270 5.085 4.880 4.650 4.391 4.106 3.787 3.434 3.049 2.607 2.032 1.126 0.000 0.000 0.000 0.000 0.000 0.000
 1836 5.958 5.928 5.867 5.784 5.680 5.557 5.415 5.255 5.072 4.870 4.642 4.393 4.117 3.809 3.468 3.102 2.683 2.159 1.405 0.000 0.000 0.000 0.000 0.000 0.000
 1837 5.947 5.916 5.853 5.768 5.664 5.542 5.401 5.241 5.063 4.862 4.645 4.404 4.141 3.849 3.532 3.187 2.792 2.335 1.722 0.611 0.000 0.000 0.000 0.000 0.000
 1838 5.937 5.905 5.841 5.755 5.651 5.528 5.388 5.233 5.058 4.867 4.656 4.427 4.176 3.903 3.603 3.283 2.925 2.518 2.015 1.299 0.000 0.000 0.000 0.000 0.000
 1839 5.929 5.895 5.830 5.744 5.639 5.517 5.380 5.226 5.059 4.874 4.673 4.455 4.217 3.960 3.680 3.383 3.058 2.691 2.263 1.711 0.811 0.000 0.000 0.000 0.000
 1840 5.922 5.888 5.822 5.736 5.632 5.510 5.376 5.226 5.062 4.884 4.692 4.483 4.259 4.016 3.754 3.475 3.174 2.842 2.468 2.012 1.388 0.000 0.000 0.000 0.000
 1841 5.918 5.883 5.817 5.730 5.627 5.508 5.375 5.229 5.070 4.900 4.713 4.514 4.298 4.068 3.820 3.554 3.269 2.966 2.622 2.231 1.720 0.957 0.000 0.000 0.000
 1842 5.916 5.881 5.814 5.727 5.624 5.506 5.377 5.234 5.080 4.911 4.731 4.538 4.332 4.111 3.875 3.618 3.343 3.054 2.741 2.385 1.942 1.339 0.000 0.000 0.000
 1843 5.917 5.881 5.814 5.727 5.625 5.509 5.382 5.240 5.088 4.923 4.748 4.558 4.357 4.141 3.910 3.663 3.402 3.120 2.822 2.482 2.078 1.550 0.665 0.000 0.000
 1844 5.920 5.884 5.817 5.730 5.628 5.514 5.386 5.245 5.095 4.933 4.759 4.571 4.372 4.159 3.931 3.690 3.426 3.151 2.860 2.536 2.144 1.643 0.876 0.000 0.000
 1845 5.925 5.889 5.823 5.737 5.635 5.519 5.391 5.252 5.100 4.938 4.762 4.576 4.377 4.164 3.939 3.692 3.434 3.156 2.865 2.541 2.145 1.644 0.876 0.000 0.000
 1846 5.933 5.898 5.831 5.745 5.643 5.527 5.399 5.258 5.106 4.943 4.764 4.576 4.372 4.156 3.926 3.678 3.414 3.136 2.833 2.497 2.089 1.561 0.723 0.000 0.000
 1847 5.944 5.908 5.842 5.756 5.654 5.537 5.407 5.264 5.110 4.941 4.761 4.568 4.362 4.140 3.901 3.644 3.373 3.088 2.771 2.411 1.968 1.370 0.000 0.000 0.000
 1848 5.956 5.921 5.856 5.770 5.667 5.549 5.417 5.272 5.113 4.942 4.756 4.556 4.340 4.111 3.866 3.596 3.315 3.009 2.668 2.276 1.771 1.060 0.000 0.000 0.000
 1849 5.969 5.936 5.871 5.785 5.683 5.562 5.429 5.281 5.117 4.939 4.748 4.540 4.316 4.073 3.816 3.535 3.237 2.905 2.538 2.083 1.517 0.000 0.000 0.000 0.000
 1850 5.983 5.951 5.887 5.802 5.699 5.579 5.443 5.291 5.123 4.939 4.740 4.523 4.287 4.035 3.758 3.464 3.143 2.779 2.367 1.871 1.052 0.000 0.000 0.000 0.000
 1851 5.998 5.966 5.904 5.820 5.717 5.596 5.459 5.303 5.132 4.943 4.738 4.508 4.260 3.992 3.701 3.388 3.039 2.647 2.167 1.542 0.000 0.000 0.000 0.000 0.000
 1852 6.012 5.982 5.921 5.837 5.736 5.615 5.475 5.319 5.143 4.950 4.734 4.498 4.242 3.959 3.650 3.312 2.940 2.508 1.987 1.121 0.000 0.000 0.000 0.000 0.000
 1853 6.027 5.997 5.937 5.855 5.753 5.633 5.494 5.335 5.159 4.960 4.739 4.496 4.230 3.936 3.609 3.259 2.863 2.389 1.780 0.523 0.000 0.000 0.000 0.000 0.000
 1854 6.040 6.011 5.952 5.871 5.770 5.650 5.511 5.353 5.173 4.975 4.749 4.504 4.228 3.926 3.590 3.227 2.822 2.315 1.638 0.000 0.000 0.000 0.000 0.000 0.000
 1855 6.053 6.024 5.965 5.885 5.785 5.665 5.527 5.369 5.189 4.989 4.765 4.518 4.243 3.935 3.597 3.230 2.825 2.307 1.576 0.000 0.000 0.000 0.000 0.000 0.000
 1856 6.064 6.035 5.977 5.896 5.796 5.677 5.539 5.382 5.204 5.004 4.784 4.540 4.264 3.964 3.632 3.272 2.880 2.380 1.684 0.000 0.000 0.000 0.000 0.000 0.000
 1857 6.074 6.045 5.986 5.906 5.806 5.687 5.549 5.393 5.218 5.022 4.804 4.564 4.301 4.009 3.691 3.344 2.965 2.505 1.892 0.858 0.000 0.000 0.000 0.000 0.000
 1858 6.083 6.053 5.994 5.912 5.812 5.694 5.558 5.403 5.232 5.041 4.829 4.596 4.342 4.064 3.761 3.435 3.074 2.660 2.130 1.361 0.000 0.000 0.000 0.000 0.000
 1859 6.090 6.060 6.000 5.918 5.817 5.699 5.565 5.412 5.244 5.058 4.857 4.633 4.389 4.124 3.839 3.532 3.193 2.819 2.361 1.757 0.696 0.000 0.000 0.000 0.000
 1860 6.095 6.064 6.003 5.921 5.821 5.704 5.570 5.423 5.258 5.078 4.881 4.668 4.437 4.186 3.914 3.626 3.318 2.973 2.572 2.068 1.355 0.000 0.000 0.000 0.000
 1861 6.098 6.067 6.005 5.923 5.822 5.707 5.576 5.432 5.270 5.097 4.907 4.700 4.479 4.242 3.985 3.709 3.418 3.100 2.741 2.313 1.748 0.833 0.000 0.000 0.000
 1862 6.099 6.067 6.005 5.922 5.823 5.709 5.580 5.438 5.283 5.112 4.928 4.730 4.517 4.290 4.045 3.782 3.507 3.212 2.883 2.495 2.014 1.354 0.000 0.000 0.000
 1863 6.098 6.066 6.004 5.921 5.822 5.709 5.582 5.442 5.288 5.124 4.944 4.751 4.545 4.326 4.090 3.836 3.572 3.290 2.984 2.628 2.203 1.640 0.708 0.000 0.000
 1864 6.095 6.063 6.000 5.918 5.819 5.707 5.581 5.443 5.293 5.130 4.953 4.765 4.564 4.350 4.120 3.873 3.615 3.344 3.049 2.717 2.317 1.816 1.072 0.000 0.000
 1865 6.091 6.058 5.995 5.913 5.814 5.703 5.578 5.441 5.292 5.130 4.958 4.770 4.574 4.358 4.136 3.892 3.634 3.363 3.083 2.755 2.376 1.897 1.218 0.000 0.000
 1866 6.085 6.052 5.990 5.907 5.809 5.698 5.573 5.435 5.286 5.126 4.952 4.766 4.569 4.359 4.132 3.890 3.633 3.365 3.086 2.762 2.383 1.904 1.239 0.000 0.000
 1867 6.078 6.045 5.982 5.899 5.801 5.689 5.564 5.425 5.276 5.115 4.940 4.752 4.553 4.340 4.113 3.868 3.610 3.340 3.052 2.725 2.337 1.845 1.138 0.000 0.000
 1868 6.070 6.037 5.974 5.891 5.792 5.678 5.552 5.415 5.261 5.098 4.921 4.731 4.530 4.311 4.078 3.830 3.566 3.288 2.993 2.649 2.236 1.709 0.918 0.000 0.000
 1869 6.061 6.028 5.965 5.882 5.782 5.668 5.540 5.400 5.244 5.077 4.897 4.702 4.496 4.272 4.033 3.773 3.501 3.216 2.899 2.535 2.088 1.480 0.185 0.000 0.000
 1870 6.050 6.018 5.955 5.871 5.771 5.656 5.526 5.382 5.225 5.054 4.869 4.668 4.454 4.222 3.974 3.708 3.420 3.121 2.784 2.380 1.874 1.173 0.000 0.000 0.000
 1871 6.039 6.007 5.945 5.862 5.760 5.643 5.513 5.365 5.205 5.029 4.838 4.630 4.406 4.166 3.906 3.628 3.330 3.005 2.638 2.195 1.622 0.505 0.000 0.000 0.000
 1872 6.028 5.996 5.933 5.850 5.748 5.632 5.498 5.348 5.182 5.003 4.806 4.592 4.359 4.108 3.834 3.543 3.228 2.882 2.477 1.966 1.252 0.000 0.000 0.000 0.000
 1873 6.016 5.984 5.922 5.839 5.737 5.619 5.483 5.332 5.164 4.976 4.775 4.553 4.312 4.050 3.764 3.454 3.123 2.752 2.302 1.718 0.665 0.000 0.000 0.000 0.000
 1874 6.004 5.973 5.911 5.828 5.726 5.606 5.469 5.317 5.143 4.956 4.747 4.518 4.267 3.996 3.696 3.373 3.025 2.626 2.123 1.450 0.000 0.000 0.000 0.000 0.000
 1875 5.992 5.961 5.900 5.817 5.715 5.594 5.457 5.301 5.128 4.935 4.724 4.488 4.232 3.951 3.642 3.304 2.942 2.518 1.969 1.156 0.000 0.000 0.000 0.000 0.000
 1876 5.981 5.950 5.889 5.806 5.704 5.583 5.444 5.289 5.114 4.920 4.702 4.466 4.203 3.917 3.602 3.254 2.886 2.440 1.846 0.899 0.000 0.000 0.000 0.000 0.000
 1877 5.971 5.940 5.879 5.795 5.693 5.572 5.433 5.276 5.101 4.905 4.687 4.449 4.186 3.897 3.576 3.229 2.854 2.401 1.791 0.760 0.000 0.000 0.000 0.000 0.000
 1878 5.962 5.931 5.869 5.786 5.683 5.562 5.423 5.266 5.091 4.895 4.679 4.441 4.178 3.889 3.571 3.223 2.852 2.402 1.801 0.802 0.000 0.000 0.000 0.000 0.000
 1879 5.954 5.923 5.861 5.777 5.674 5.554 5.415 5.258 5.084 4.890 4.677 4.441 4.180 3.897 3.582 3.237 2.872 2.437 1.865 0.947 0.000 0.000 0.000 0.000 0.000
 1880 5.949 5.917 5.854 5.770 5.667 5.545 5.408 5.252 5.079 4.888 4.676 4.443 4.189 3.911 3.605 3.273 2.914 2.497 1.963 1.158 0.000 0.000 0.000 0.000 0.000
 1881 5.945 5.913 5.849 5.765 5.661 5.542 5.404 5.250 5.077 4.889 4.682 4.456 4.205 3.935 3.637 3.315 2.963 2.574 2.078 1.374 0.000 0.000 0.000 0.000 0.000
 1882 5.943 5.910 5.846 5.762 5.658 5.538 5.402 5.248 5.080 4.894 4.689 4.467 4.226 3.961 3.672 3.359 3.024 2.647 2.193 1.564 0.255 0.000 0.000 0.000 0.000
 1883 5.943 5.910 5.846 5.760 5.658 5.538 5.403 5.252 5.083 4.902 4.701 4.483 4.247 3.988 3.708 3.404 3.079 2.723 2.292 1.732 0.798 0.000 0.000 0.000 0.000
 1884 5.944 5.911 5.847 5.762 5.659 5.539 5.405 5.255 5.091 4.909 4.712 4.499 4.268 4.015 3.740 3.446 3.128 2.782 2.381 1.857 1.076 0.000 0.000 0.000 0.000
 1885 5.948 5.915 5.851 5.765 5.662 5.545 5.411 5.262 5.098 4.920 4.725 4.514 4.286 4.037 3.772 3.481 3.169 2.834 2.448 1.956 1.260 0.000 0.000 0.000 0.000
 1886 5.953 5.920 5.856 5.771 5.668 5.551 5.418 5.269 5.107 4.931 4.736 4.530 4.304 4.061 3.798 3.510 3.206 2.878 2.503 2.036 1.386 0.000 0.000 0.000 0.000
 1887 5.960 5.927 5.863 5.778 5.676 5.558 5.426 5.279 5.116 4.942 4.751 4.543 4.319 4.076 3.816 3.535 3.226 2.909 2.542 2.086 1.462 0.000 0.000 0.000 0.000
 1888 5.969 5.935 5.871 5.786 5.685 5.568 5.435 5.288 5.127 4.953 4.762 4.556 4.335 4.095 3.832 3.550 3.249 2.932 2.569 2.117 1.510 0.222 0.000 0.000 0.000
 1889 5.978 5.945 5.881 5.797 5.695 5.578 5.445 5.299 5.141 4.965 4.774 4.568 4.344 4.104 3.844 3.565 3.264 2.947 2.580 2.132 1.529 0.322 0.000 0.000 0.000
 1890 5.988 5.955 5.892 5.808 5.706 5.589 5.458 5.310 5.150 4.976 4.785 4.579 4.355 4.112 3.855 3.570 3.269 2.955 2.588 2.136 1.529 0.304 0.000 0.000 0.000
 1891 5.999 5.966 5.903 5.819 5.717 5.601 5.469 5.322 5.163 4.987 4.796 4.590 4.364 4.124 3.861 3.580 3.278 2.961 2.594 2.135 1.523 0.186 0.000 0.000 0.000
 1892 6.009 5.977 5.914 5.831 5.730 5.613 5.482 5.334 5.174 4.998 4.805 4.599 4.372 4.132 3.870 3.585 3.283 2.963 2.592 2.132 1.508 0.000 0.000 0.000 0.000
 1893 6.020 5.988 5.925 5.842 5.742 5.624 5.493 5.347 5.185 5.009 4.816 4.609 4.383 4.140 3.875 3.590 3.285 2.968 2.590 2.126 1.489 0.000 0.000 0.000 0.000
 1894 6.030 5.998 5.936 5.853 5.752 5.635 5.503 5.359 5.195 5.019 4.828 4.617 4.391 4.148 3.883 3.595 3.290 2.969 2.591 2.119 1.470 0.000 0.000 0.000 0.000
 1895 6.040 6.008 5.946 5.863 5.763 5.646 5.515 5.368 5.208 5.030 4.837 4.626 4.402 4.154 3.889 3.600 3.296 2.971 2.589 2.113 1.455 0.000 0.000 0.000 0.000
 1896 6.048 6.017 5.955 5.872 5.772 5.656 5.525 5.378 5.216 5.038 4.845 4.634 4.405 4.162 3.894 3.609 3.301 2.973 2.587 2.107 1.441 0.000 0.000 0.000 0.000
 1897 6.056 6.025 5.963 5.881 5.781 5.665 5.533 5.385 5.225 5.047 4.852 4.644 4.413 4.167 3.899 3.611 3.303 2.975 2.589 2.101 1.422 0.000 0.000 0.000 0.000
 1898 6.063 6.032 5.970 5.888 5.788 5.672 5.540 5.393 5.231 5.053 4.858 4.650 4.419 4.170 3.902 3.611 3.303 2.975 2.582 2.090 1.398 0.000 0.000 0.000 0.000
 1899 6.068 6.037 5.976 5.894 5.794 5.679 5.546 5.398 5.236 5.059 4.864 4.648 4.420 4.171 3.900 3.609 3.301 2.966 2.569 2.065 1.356 0.000 0.000 0.000 0.000
 1900 6.072 6.041 5.980 5.898 5.798 5.683 5.550 5.403 5.239 5.059 4.864 4.651 4.420 4.167 3.895 3.601 3.290 2.955 2.546 2.038 1.304 0.000 0.000 0.000 0.000
 1901 6.074 6.043 5.982 5.901 5.801 5.685 5.552 5.405 5.241 5.061 4.862 4.649 4.416 4.162 3.885 3.587 3.272 2.930 2.517 1.989 1.260 0.000 0.000 0.000 0.000
 1902 6.075 6.044 5.983 5.902 5.802 5.686 5.553 5.404 5.240 5.059 4.862 4.644 4.408 4.152 3.872 3.574 3.253 2.907 2.483 1.939 1.150 0.000 0.000 0.000 0.000
 1903 6.074 6.044 5.983 5.902 5.801 5.686 5.552 5.403 5.236 5.056 4.855 4.638 4.399 4.140 3.857 3.553 3.232 2.875 2.444 1.876 1.015 0.000 0.000 0.000 0.000
 1904 6.072 6.041 5.981 5.900 5.799 5.683 5.549 5.400 5.233 5.050 4.848 4.628 4.387 4.126 3.843 3.533 3.211 2.844 2.398 1.809 0.867 0.000 0.000 0.000 0.000
 1905 6.068 6.038 5.977 5.895 5.796 5.678 5.545 5.395 5.227 5.041 4.840 4.620 4.377 4.112 3.823 3.513 3.189 2.814 2.360 1.752 0.708 0.000 0.000 0.000 0.000
 1906 6.063 6.032 5.972 5.890 5.790 5.672 5.538 5.388 5.221 5.035 4.832 4.610 4.364 4.102 3.811 3.498 3.166 2.792 2.330 1.702 0.568 0.000 0.000 0.000 0.000
 1907 6.056 6.025 5.965 5.883 5.783 5.665 5.531 5.379 5.213 5.025 4.824 4.602 4.359 4.092 3.800 3.487 3.155 2.777 2.316 1.683 0.520 0.000 0.000 0.000 0.000
 1908 6.048 6.017 5.956 5.874 5.774 5.656 5.522 5.370 5.204 5.018 4.815 4.593 4.352 4.085 3.799 3.483 3.151 2.784 2.318 1.702 0.594 0.000 0.000 0.000 0.000
 1909 6.039 6.008 5.947 5.864 5.764 5.646 5.511 5.361 5.194 5.010 4.807 4.587 4.346 4.084 3.799 3.492 3.160 2.797 2.350 1.754 0.766 0.000 0.000 0.000 0.000
 1910 6.029 5.997 5.936 5.853 5.752 5.634 5.501 5.351 5.185 5.002 4.801 4.583 4.345 4.088 3.805 3.504 3.180 2.827 2.395 1.831 0.940 0.000 0.000 0.000 0.000
 1911 6.018 5.987 5.924 5.842 5.740 5.622 5.488 5.339 5.176 4.994 4.797 4.584 4.348 4.097 3.823 3.526 3.208 2.862 2.453 1.929 1.148 0.000 0.000 0.000 0.000
 1912 6.007 5.975 5.912 5.829 5.728 5.610 5.477 5.329 5.165 4.987 4.794 4.581 4.355 4.104 3.835 3.550 3.239 2.907 2.518 2.030 1.342 0.000 0.000 0.000 0.000
 1913 5.996 5.964 5.900 5.816 5.715 5.598 5.465 5.319 5.157 4.981 4.790 4.584 4.360 4.117 3.855 3.573 3.271 2.951 2.584 2.124 1.508 0.054 0.000 0.000 0.000
 1914 5.986 5.952 5.888 5.804 5.703 5.586 5.454 5.309 5.149 4.975 4.788 4.582 4.363 4.126 3.869 3.596 3.298 2.988 2.633 2.205 1.640 0.671 0.000 0.000 0.000
 1915 5.975 5.942 5.877 5.793 5.691 5.575 5.443 5.300 5.141 4.969 4.782 4.583 4.364 4.132 3.878 3.609 3.317 3.014 2.674 2.262 1.730 0.909 0.000 0.000 0.000
 1916 5.966 5.932 5.867 5.782 5.681 5.564 5.434 5.289 5.132 4.961 4.776 4.577 4.363 4.131 3.883 3.617 3.332 3.026 2.697 2.297 1.791 1.028 0.000 0.000 0.000
 1917 5.957 5.923 5.858 5.773 5.672 5.555 5.424 5.281 5.124 4.951 4.767 4.572 4.356 4.126 3.878 3.615 3.327 3.028 2.695 2.303 1.802 1.056 0.000 0.000 0.000
 1918 5.950 5.915 5.850 5.765 5.663 5.547 5.415 5.271 5.114 4.943 4.758 4.559 4.345 4.113 3.865 3.596 3.308 3.005 2.676 2.272 1.762 0.986 0.000 0.000 0.000
 1919 5.944 5.910 5.845 5.759 5.657 5.540 5.407 5.262 5.104 4.931 4.744 4.540 4.324 4.092 3.838 3.569 3.274 2.968 2.624 2.208 1.668 0.838 0.000 0.000 0.000
 1920 5.940 5.906 5.841 5.755 5.652 5.535 5.401 5.255 5.093 4.917 4.728 4.524 4.300 4.063 3.803 3.525 3.227 2.906 2.543 2.107 1.512 0.359 0.000 0.000 0.000
 1921 5.937 5.903 5.839 5.753 5.650 5.531 5.395 5.247 5.083 4.905 4.712 4.501 4.270 4.027 3.759 3.468 3.160 2.825 2.439 1.955 1.310 0.000 0.000 0.000 0.000
 1922 5.936 5.903 5.839 5.753 5.649 5.530 5.394 5.241 5.076 4.892 4.693 4.475 4.242 3.985 3.705 3.405 3.083 2.727 2.307 1.759 0.922 0.000 0.000 0.000 0.000
 1923 5.937 5.905 5.841 5.755 5.652 5.531 5.393 5.240 5.070 4.881 4.676 4.452 4.208 3.941 3.652 3.336 2.997 2.612 2.147 1.543 0.000 0.000 0.000 0.000 0.000
 1924 5.940 5.908 5.845 5.760 5.656 5.535 5.396 5.239 5.067 4.875 4.663 4.434 4.179 3.900 3.597 3.265 2.907 2.493 1.967 1.218 0.000 0.000 0.000 0.000 0.000
 1925 5.944 5.912 5.850 5.766 5.663 5.541 5.400 5.243 5.067 4.872 4.655 4.417 4.153 3.867 3.552 3.204 2.829 2.384 1.790 0.803 0.000 0.000 0.000 0.000 0.000
 1926 5.950 5.919 5.857 5.774 5.670 5.549 5.408 5.249 5.071 4.873 4.653 4.408 4.140 3.843 3.519 3.159 2.771 2.292 1.634 0.000 0.000 0.000 0.000 0.000 0.000
 1927 5.957 5.926 5.865 5.782 5.678 5.558 5.418 5.258 5.080 4.878 4.656 4.411 4.140 3.841 3.505 3.139 2.747 2.251 1.554 0.000 0.000 0.000 0.000 0.000 0.000
 1928 5.965 5.935 5.874 5.791 5.688 5.567 5.426 5.268 5.088 4.889 4.668 4.423 4.152 3.850 3.520 3.157 2.761 2.269 1.584 0.000 0.000 0.000 0.000 0.000 0.000
 1929 5.975 5.945 5.883 5.800 5.698 5.576 5.438 5.280 5.102 4.904 4.684 4.446 4.178 3.884 3.560 3.206 2.821 2.354 1.714 0.490 0.000 0.000 0.000 0.000 0.000
 1930 5.986 5.955 5.894 5.811 5.709 5.587 5.450 5.292 5.119 4.923 4.709 4.473 4.217 3.931 3.619 3.280 2.912 2.477 1.909 1.015 0.000 0.000 0.000 0.000 0.000
 1931 5.998 5.967 5.905 5.821 5.720 5.599 5.463 5.308 5.138 4.948 4.740 4.511 4.263 3.993 3.695 3.376 3.028 2.632 2.136 1.444 0.000 0.000 0.000 0.000 0.000
 1932 6.011 5.979 5.917 5.833 5.732 5.612 5.478 5.327 5.160 4.975 4.774 4.556 4.317 4.061 3.778 3.474 3.149 2.789 2.354 1.790 0.882 0.000 0.000 0.000 0.000
 1933 6.024 5.992 5.929 5.846 5.744 5.627 5.494 5.346 5.183 5.003 4.810 4.601 4.373 4.127 3.862 3.577 3.269 2.937 2.552 2.080 1.422 0.000 0.000 0.000 0.000
 1934 6.038 6.005 5.942 5.859 5.758 5.642 5.511 5.366 5.206 5.033 4.847 4.642 4.426 4.191 3.941 3.668 3.380 3.067 2.723 2.303 1.771 0.937 0.000 0.000 0.000
 1935 6.051 6.018 5.955 5.872 5.773 5.657 5.529 5.386 5.231 5.062 4.881 4.686 4.475 4.248 4.006 3.750 3.472 3.180 2.858 2.486 2.018 1.380 0.000 0.000 0.000
 1936 6.064 6.032 5.968 5.885 5.787 5.673 5.546 5.407 5.255 5.088 4.912 4.722 4.515 4.297 4.061 3.813 3.545 3.267 2.965 2.617 2.196 1.651 0.747 0.000 0.000
 1937 6.077 6.044 5.981 5.899 5.800 5.688 5.562 5.425 5.274 5.111 4.936 4.748 4.549 4.333 4.106 3.859 3.598 3.323 3.036 2.704 2.308 1.807 1.067 0.000 0.000
 1938 6.089 6.056 5.993 5.911 5.812 5.701 5.576 5.439 5.290 5.128 4.956 4.768 4.567 4.356 4.129 3.884 3.630 3.359 3.076 2.752 2.364 1.877 1.188 0.000 0.000
 1939 6.100 6.067 6.004 5.923 5.825 5.713 5.587 5.450 5.301 5.139 4.965 4.779 4.578 4.367 4.137 3.896 3.634 3.367 3.080 2.752 2.364 1.876 1.183 0.000 0.000
 1940 6.110 6.077 6.015 5.933 5.835 5.723 5.597 5.459 5.307 5.143 4.969 4.781 4.580 4.364 4.134 3.886 3.625 3.347 3.056 2.720 2.316 1.802 1.086 0.000 0.000
 1941 6.118 6.086 6.023 5.942 5.843 5.731 5.604 5.463 5.311 5.146 4.968 4.773 4.569 4.345 4.108 3.858 3.590 3.309 2.999 2.643 2.213 1.650 0.732 0.000 0.000
 1942 6.123 6.092 6.030 5.948 5.850 5.735 5.607 5.465 5.310 5.141 4.958 4.761 4.548 4.321 4.076 3.813 3.535 3.239 2.910 2.531 2.050 1.430 0.000 0.000 0.000
 1943 6.127 6.096 6.035 5.954 5.854 5.740 5.609 5.466 5.308 5.133 4.943 4.741 4.522 4.282 4.028 3.756 3.468 3.151 2.799 2.371 1.823 1.001 0.000 0.000 0.000
 1944 6.127 6.097 6.037 5.956 5.856 5.741 5.609 5.461 5.299 5.121 4.928 4.717 4.489 4.241 3.972 3.687 3.386 3.051 2.658 2.174 1.554 0.000 0.000 0.000 0.000
 1945 6.125 6.095 6.036 5.954 5.856 5.740 5.607 5.459 5.292 5.108 4.909 4.691 4.453 4.194 3.914 3.613 3.291 2.935 2.503 1.947 1.132 0.000 0.000 0.000 0.000
