Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1830 6.735 6.676 6.593 6.488 6.365 6.223 6.064 5.883 5.686 5.466 5.221 4.958 4.663 4.339 3.977 3.567 3.098 2.538 1.842 0.432 0.000 0.000 0.000 0.000 0.000
 1831 6.728 6.670 6.587 6.484 6.362 6.221 6.059 5.877 5.676 5.450 5.198 4.917 4.606 4.258 3.867 3.419 2.886 2.223 1.286 0.000 0.000 0.000 0.000 0.000 0.000
 1832 6.720 6.662 6.581 6.479 6.357 6.217 6.055 5.873 5.665 5.436 5.178 4.887 4.559 4.192 3.769 3.277 2.681 1.899 0.300 0.000 0.000 0.000 0.000 0.000 0.000
 1833 6.712 6.655 6.573 6.471 6.351 6.210 6.049 5.865 5.656 5.421 5.158 4.861 4.525 4.142 3.695 3.175 2.528 1.629 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1834 6.705 6.646 6.565 6.463 6.342 6.200 6.039 5.854 5.645 5.408 5.143 4.844 4.504 4.115 3.666 3.126 2.463 1.516 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1835 6.697 6.637 6.555 6.452 6.329 6.188 6.024 5.840 5.629 5.394 5.129 4.834 4.496 4.113 3.672 3.152 2.509 1.616 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1836 6.690 6.629 6.544 6.439 6.316 6.172 6.008 5.823 5.614 5.383 5.122 4.832 4.506 4.139 3.719 3.230 2.644 1.862 0.206 0.000 0.000 0.000 0.000 0.000 0.000
 1837 6.683 6.620 6.533 6.426 6.300 6.156 5.991 5.807 5.599 5.372 5.119 4.838 4.530 4.184 3.793 3.345 2.819 2.159 1.185 0.000 0.000 0.000 0.000 0.000 0.000
 1838 6.677 6.612 6.523 6.413 6.285 6.140 5.976 5.792 5.591 5.369 5.125 4.858 4.562 4.241 3.879 3.475 3.006 2.446 1.712 0.000 0.000 0.000 0.000 0.000 0.000
 1839 6.672 6.604 6.512 6.401 6.272 6.126 5.963 5.783 5.587 5.371 5.137 4.883 4.605 4.302 3.967 3.597 3.182 2.694 2.096 1.247 0.000 0.000 0.000 0.000 0.000
 1840 6.668 6.598 6.504 6.391 6.262 6.116 5.955 5.779 5.585 5.380 5.152 4.912 4.646 4.360 4.053 3.709 3.330 2.899 2.389 1.732 0.608 0.000 0.000 0.000 0.000
 1841 6.666 6.593 6.497 6.383 6.254 6.108 5.950 5.777 5.590 5.389 5.171 4.938 4.687 4.417 4.125 3.802 3.451 3.059 2.601 2.049 1.290 0.000 0.000 0.000 0.000
 1842 6.664 6.590 6.493 6.379 6.249 6.106 5.949 5.780 5.595 5.399 5.187 4.963 4.722 4.460 4.180 3.876 3.541 3.174 2.758 2.262 1.630 0.505 0.000 0.000 0.000
 1843 6.664 6.589 6.491 6.376 6.248 6.105 5.950 5.783 5.602 5.407 5.202 4.982 4.746 4.495 4.221 3.930 3.605 3.255 2.855 2.391 1.817 0.974 0.000 0.000 0.000
 1844 6.666 6.590 6.492 6.378 6.249 6.107 5.952 5.786 5.608 5.418 5.213 4.993 4.759 4.513 4.242 3.954 3.639 3.293 2.904 2.456 1.908 1.136 0.000 0.000 0.000
 1845 6.669 6.594 6.496 6.382 6.253 6.111 5.957 5.790 5.610 5.421 5.216 4.996 4.763 4.514 4.246 3.958 3.639 3.294 2.908 2.456 1.908 1.136 0.000 0.000 0.000
 1846 6.673 6.599 6.503 6.389 6.261 6.118 5.964 5.795 5.616 5.423 5.216 4.994 4.758 4.504 4.233 3.938 3.617 3.260 2.863 2.396 1.822 1.011 0.000 0.000 0.000
 1847 6.679 6.607 6.512 6.399 6.270 6.128 5.972 5.801 5.620 5.422 5.213 4.986 4.743 4.481 4.201 3.897 3.559 3.188 2.768 2.268 1.636 0.537 0.000 0.000 0.000
 1848 6.686 6.616 6.523 6.410 6.283 6.139 5.981 5.808 5.622 5.422 5.205 4.971 4.718 4.448 4.153 3.834 3.482 3.083 2.625 2.074 1.348 0.000 0.000 0.000 0.000
 1849 6.694 6.627 6.535 6.425 6.297 6.153 5.993 5.818 5.628 5.419 5.196 4.953 4.692 4.406 4.094 3.752 3.374 2.939 2.429 1.817 0.744 0.000 0.000 0.000 0.000
 1850 6.702 6.638 6.549 6.440 6.314 6.169 6.009 5.831 5.635 5.422 5.190 4.936 4.660 4.360 4.025 3.658 3.243 2.762 2.175 1.398 0.000 0.000 0.000 0.000 0.000
 1851 6.711 6.649 6.562 6.456 6.330 6.187 6.026 5.846 5.647 5.427 5.187 4.924 4.633 4.312 3.959 3.558 3.099 2.554 1.892 0.668 0.000 0.000 0.000 0.000 0.000
 1852 6.719 6.659 6.576 6.471 6.348 6.206 6.044 5.863 5.662 5.437 5.188 4.914 4.611 4.270 3.891 3.455 2.953 2.332 1.502 0.000 0.000 0.000 0.000 0.000 0.000
 1853 6.727 6.669 6.588 6.486 6.365 6.223 6.063 5.880 5.676 5.450 5.196 4.914 4.599 4.242 3.843 3.376 2.823 2.120 1.062 0.000 0.000 0.000 0.000 0.000 0.000
 1854 6.735 6.678 6.598 6.498 6.377 6.238 6.077 5.898 5.694 5.464 5.208 4.920 4.597 4.229 3.812 3.326 2.740 1.973 0.609 0.000 0.000 0.000 0.000 0.000 0.000
 1855 6.742 6.686 6.607 6.507 6.388 6.249 6.090 5.909 5.707 5.477 5.219 4.931 4.605 4.235 3.815 3.320 2.720 1.938 0.428 0.000 0.000 0.000 0.000 0.000 0.000
 1856 6.748 6.693 6.614 6.514 6.395 6.257 6.098 5.918 5.714 5.488 5.232 4.948 4.625 4.263 3.846 3.363 2.784 2.034 0.782 0.000 0.000 0.000 0.000 0.000 0.000
 1857 6.753 6.698 6.618 6.518 6.399 6.260 6.102 5.923 5.721 5.499 5.246 4.967 4.654 4.303 3.903 3.449 2.903 2.225 1.213 0.000 0.000 0.000 0.000 0.000 0.000
 1858 6.757 6.702 6.621 6.521 6.400 6.261 6.103 5.925 5.726 5.507 5.261 4.991 4.693 4.358 3.979 3.556 3.060 2.458 1.647 0.000 0.000 0.000 0.000 0.000 0.000
 1859 6.761 6.705 6.623 6.520 6.400 6.260 6.102 5.928 5.732 5.517 5.279 5.018 4.732 4.416 4.066 3.672 3.220 2.688 2.022 0.996 0.000 0.000 0.000 0.000 0.000
 1860 6.763 6.706 6.623 6.519 6.397 6.258 6.101 5.928 5.737 5.526 5.300 5.049 4.775 4.476 4.149 3.783 3.374 2.900 2.329 1.572 0.000 0.000 0.000 0.000 0.000
 1861 6.764 6.706 6.621 6.517 6.394 6.256 6.100 5.930 5.743 5.539 5.317 5.077 4.816 4.533 4.223 3.882 3.503 3.076 2.576 1.953 1.020 0.000 0.000 0.000 0.000
 1862 6.764 6.705 6.619 6.513 6.391 6.252 6.099 5.931 5.748 5.549 5.334 5.103 4.852 4.581 4.287 3.967 3.612 3.217 2.763 2.219 1.502 0.000 0.000 0.000 0.000
 1863 6.764 6.703 6.616 6.509 6.387 6.250 6.098 5.933 5.752 5.559 5.350 5.124 4.883 4.621 4.338 4.031 3.693 3.322 2.902 2.406 1.787 0.810 0.000 0.000 0.000
 1864 6.762 6.700 6.612 6.506 6.383 6.247 6.096 5.932 5.755 5.564 5.357 5.137 4.901 4.647 4.373 4.076 3.751 3.395 2.990 2.526 1.962 1.163 0.000 0.000 0.000
 1865 6.759 6.696 6.608 6.501 6.379 6.242 6.094 5.930 5.754 5.563 5.362 5.144 4.908 4.659 4.388 4.100 3.779 3.429 3.040 2.588 2.049 1.308 0.000 0.000 0.000
 1866 6.756 6.693 6.604 6.497 6.375 6.239 6.088 5.925 5.751 5.562 5.359 5.141 4.908 4.656 4.391 4.097 3.778 3.433 3.043 2.599 2.060 1.333 0.000 0.000 0.000
 1867 6.752 6.688 6.599 6.492 6.370 6.233 6.083 5.919 5.743 5.552 5.349 5.131 4.895 4.644 4.370 4.075 3.757 3.404 3.011 2.551 1.999 1.232 0.000 0.000 0.000
 1868 6.747 6.683 6.595 6.487 6.365 6.228 6.076 5.911 5.732 5.540 5.333 5.113 4.872 4.615 4.338 4.037 3.709 3.342 2.934 2.458 1.868 1.034 0.000 0.000 0.000
 1869 6.742 6.679 6.590 6.483 6.360 6.221 6.069 5.902 5.720 5.524 5.313 5.086 4.840 4.578 4.292 3.979 3.638 3.256 2.821 2.306 1.652 0.478 0.000 0.000 0.000
 1870 6.736 6.674 6.586 6.479 6.355 6.215 6.060 5.892 5.707 5.507 5.290 5.056 4.803 4.530 4.233 3.904 3.546 3.139 2.670 2.102 1.356 0.000 0.000 0.000 0.000
 1871 6.731 6.668 6.581 6.474 6.350 6.210 6.054 5.882 5.693 5.489 5.266 5.025 4.762 4.476 4.164 3.819 3.438 2.999 2.485 1.833 0.810 0.000 0.000 0.000 0.000
 1872 6.724 6.662 6.575 6.470 6.346 6.205 6.046 5.873 5.681 5.471 5.242 4.992 4.719 4.419 4.093 3.726 3.311 2.837 2.262 1.518 0.000 0.000 0.000 0.000 0.000
 1873 6.718 6.656 6.571 6.465 6.341 6.200 6.041 5.865 5.669 5.454 5.218 4.959 4.679 4.365 4.018 3.630 3.184 2.664 2.009 1.047 0.000 0.000 0.000 0.000 0.000
 1874 6.711 6.650 6.564 6.460 6.336 6.195 6.035 5.856 5.657 5.439 5.199 4.933 4.640 4.313 3.952 3.538 3.066 2.495 1.746 0.000 0.000 0.000 0.000 0.000 0.000
 1875 6.705 6.643 6.559 6.454 6.330 6.188 6.028 5.848 5.649 5.427 5.181 4.909 4.608 4.270 3.894 3.465 2.962 2.345 1.528 0.000 0.000 0.000 0.000 0.000 0.000
 1876 6.699 6.637 6.552 6.447 6.324 6.183 6.021 5.842 5.639 5.415 5.167 4.893 4.585 4.244 3.854 3.412 2.889 2.240 1.336 0.000 0.000 0.000 0.000 0.000 0.000
 1877 6.693 6.631 6.546 6.441 6.317 6.175 6.014 5.833 5.631 5.405 5.156 4.880 4.572 4.226 3.832 3.384 2.855 2.188 1.230 0.000 0.000 0.000 0.000 0.000 0.000
 1878 6.688 6.625 6.539 6.434 6.310 6.167 6.006 5.825 5.623 5.399 5.149 4.874 4.566 4.220 3.835 3.384 2.862 2.201 1.243 0.000 0.000 0.000 0.000 0.000 0.000
 1879 6.683 6.620 6.533 6.427 6.302 6.160 5.997 5.817 5.616 5.392 5.146 4.872 4.568 4.231 3.849 3.413 2.901 2.269 1.375 0.000 0.000 0.000 0.000 0.000 0.000
 1880 6.680 6.616 6.528 6.421 6.296 6.152 5.991 5.811 5.610 5.388 5.144 4.876 4.578 4.249 3.875 3.455 2.966 2.370 1.560 0.000 0.000 0.000 0.000 0.000 0.000
 1881 6.677 6.612 6.524 6.416 6.290 6.146 5.985 5.806 5.606 5.388 5.148 4.885 4.591 4.270 3.914 3.510 3.041 2.485 1.750 0.259 0.000 0.000 0.000 0.000 0.000
 1882 6.676 6.610 6.520 6.411 6.285 6.142 5.981 5.801 5.605 5.390 5.154 4.896 4.613 4.299 3.952 3.564 3.122 2.590 1.928 0.866 0.000 0.000 0.000 0.000 0.000
 1883 6.676 6.608 6.518 6.408 6.282 6.138 5.979 5.802 5.608 5.395 5.163 4.909 4.631 4.325 3.993 3.617 3.192 2.696 2.079 1.190 0.000 0.000 0.000 0.000 0.000
 1884 6.676 6.609 6.518 6.408 6.281 6.138 5.978 5.803 5.610 5.401 5.173 4.922 4.651 4.354 4.027 3.664 3.255 2.778 2.202 1.414 0.000 0.000 0.000 0.000 0.000
 1885 6.678 6.610 6.518 6.409 6.282 6.139 5.980 5.806 5.617 5.408 5.182 4.935 4.669 4.375 4.057 3.703 3.307 2.848 2.299 1.575 0.000 0.000 0.000 0.000 0.000
 1886 6.681 6.613 6.521 6.411 6.285 6.143 5.984 5.811 5.622 5.416 5.193 4.948 4.684 4.395 4.083 3.735 3.344 2.898 2.368 1.680 0.390 0.000 0.000 0.000 0.000
 1887 6.685 6.617 6.525 6.416 6.289 6.147 5.991 5.818 5.629 5.424 5.202 4.959 4.696 4.412 4.100 3.756 3.374 2.932 2.413 1.749 0.642 0.000 0.000 0.000 0.000
 1888 6.689 6.622 6.531 6.422 6.295 6.153 5.997 5.824 5.636 5.433 5.211 4.968 4.708 4.424 4.115 3.773 3.392 2.953 2.443 1.787 0.739 0.000 0.000 0.000 0.000
 1889 6.694 6.627 6.537 6.428 6.303 6.161 6.006 5.832 5.644 5.440 5.218 4.978 4.717 4.434 4.124 3.780 3.398 2.963 2.448 1.800 0.766 0.000 0.000 0.000 0.000
 1890 6.700 6.634 6.544 6.435 6.310 6.170 6.014 5.842 5.652 5.449 5.227 4.987 4.726 4.442 4.130 3.786 3.401 2.966 2.447 1.795 0.744 0.000 0.000 0.000 0.000
 1891 6.706 6.640 6.551 6.443 6.319 6.178 6.022 5.851 5.663 5.457 5.236 4.996 4.732 4.446 4.134 3.786 3.401 2.963 2.445 1.777 0.691 0.000 0.000 0.000 0.000
 1892 6.712 6.647 6.559 6.451 6.328 6.187 6.031 5.859 5.671 5.465 5.244 5.001 4.738 4.452 4.137 3.789 3.401 2.955 2.429 1.753 0.607 0.000 0.000 0.000 0.000
 1893 6.718 6.654 6.567 6.460 6.336 6.196 6.040 5.869 5.679 5.475 5.252 5.009 4.746 4.457 4.139 3.792 3.397 2.947 2.414 1.730 0.511 0.000 0.000 0.000 0.000
 1894 6.723 6.661 6.574 6.467 6.344 6.205 6.048 5.877 5.689 5.483 5.260 5.015 4.749 4.460 4.142 3.788 3.393 2.943 2.402 1.706 0.398 0.000 0.000 0.000 0.000
 1895 6.729 6.667 6.581 6.475 6.352 6.213 6.057 5.885 5.697 5.491 5.268 5.021 4.755 4.466 4.145 3.791 3.393 2.936 2.392 1.683 0.264 0.000 0.000 0.000 0.000
 1896 6.734 6.673 6.587 6.482 6.359 6.221 6.065 5.893 5.703 5.498 5.274 5.027 4.761 4.469 4.149 3.791 3.393 2.930 2.385 1.665 0.000 0.000 0.000 0.000 0.000
 1897 6.738 6.678 6.592 6.487 6.365 6.226 6.071 5.898 5.711 5.505 5.279 5.032 4.766 4.472 4.148 3.788 3.386 2.922 2.370 1.642 0.000 0.000 0.000 0.000 0.000
 1898 6.742 6.682 6.597 6.493 6.370 6.231 6.077 5.904 5.717 5.509 5.286 5.036 4.768 4.473 4.147 3.786 3.381 2.914 2.350 1.610 0.000 0.000 0.000 0.000 0.000
 1899 6.745 6.686 6.601 6.498 6.376 6.237 6.083 5.910 5.722 5.513 5.288 5.038 4.767 4.473 4.143 3.783 3.371 2.901 2.326 1.569 0.000 0.000 0.000 0.000 0.000
 1900 6.747 6.688 6.604 6.501 6.379 6.241 6.086 5.914 5.722 5.517 5.287 5.040 4.767 4.467 4.137 3.771 3.355 2.874 2.291 1.511 0.000 0.000 0.000 0.000 0.000
 1901 6.749 6.690 6.607 6.503 6.382 6.243 6.087 5.916 5.725 5.516 5.288 5.036 4.761 4.461 4.125 3.752 3.334 2.842 2.251 1.431 0.000 0.000 0.000 0.000 0.000
 1902 6.749 6.691 6.608 6.505 6.384 6.245 6.090 5.917 5.726 5.517 5.285 5.033 4.755 4.450 4.114 3.735 3.307 2.807 2.194 1.334 0.000 0.000 0.000 0.000 0.000
 1903 6.749 6.691 6.608 6.505 6.384 6.246 6.090 5.916 5.724 5.512 5.280 5.026 4.745 4.437 4.096 3.714 3.278 2.765 2.133 1.241 0.000 0.000 0.000 0.000 0.000
 1904 6.748 6.690 6.607 6.504 6.383 6.245 6.089 5.915 5.722 5.509 5.275 5.021 4.738 4.428 4.078 3.693 3.244 2.723 2.069 1.128 0.000 0.000 0.000 0.000 0.000
 1905 6.745 6.688 6.605 6.502 6.382 6.242 6.087 5.911 5.719 5.506 5.272 5.011 4.728 4.412 4.062 3.670 3.218 2.683 2.009 1.004 0.000 0.000 0.000 0.000 0.000
 1906 6.742 6.685 6.601 6.499 6.379 6.239 6.082 5.908 5.715 5.501 5.265 5.004 4.718 4.402 4.049 3.652 3.196 2.658 1.969 0.911 0.000 0.000 0.000 0.000 0.000
 1907 6.739 6.680 6.597 6.494 6.373 6.234 6.077 5.902 5.707 5.492 5.258 4.997 4.712 4.393 4.040 3.645 3.187 2.644 1.956 0.890 0.000 0.000 0.000 0.000 0.000
 1908 6.734 6.675 6.591 6.488 6.366 6.226 6.070 5.894 5.702 5.487 5.251 4.993 4.707 4.391 4.041 3.646 3.194 2.656 1.982 0.908 0.000 0.000 0.000 0.000 0.000
 1909 6.729 6.669 6.584 6.480 6.358 6.219 6.061 5.885 5.693 5.478 5.244 4.988 4.707 4.394 4.047 3.658 3.213 2.692 2.037 1.044 0.000 0.000 0.000 0.000 0.000
 1910 6.723 6.662 6.577 6.472 6.349 6.209 6.052 5.876 5.684 5.472 5.241 4.987 4.706 4.398 4.060 3.681 3.249 2.746 2.121 1.224 0.000 0.000 0.000 0.000 0.000
 1911 6.717 6.655 6.568 6.462 6.339 6.198 6.041 5.868 5.675 5.466 5.236 4.984 4.711 4.411 4.082 3.712 3.294 2.812 2.226 1.421 0.000 0.000 0.000 0.000 0.000
 1912 6.711 6.647 6.559 6.453 6.328 6.187 6.031 5.857 5.668 5.460 5.233 4.985 4.720 4.425 4.105 3.748 3.346 2.882 2.330 1.601 0.000 0.000 0.000 0.000 0.000
 1913 6.705 6.640 6.550 6.443 6.318 6.176 6.020 5.847 5.659 5.454 5.230 4.990 4.727 4.440 4.125 3.781 3.396 2.953 2.431 1.771 0.630 0.000 0.000 0.000 0.000
 1914 6.699 6.632 6.542 6.433 6.307 6.166 6.010 5.837 5.651 5.447 5.228 4.990 4.731 4.453 4.147 3.815 3.440 3.016 2.524 1.904 0.971 0.000 0.000 0.000 0.000
 1915 6.693 6.625 6.533 6.423 6.298 6.157 6.001 5.831 5.645 5.443 5.226 4.992 4.739 4.463 4.163 3.834 3.476 3.062 2.589 2.005 1.174 0.000 0.000 0.000 0.000
 1916 6.688 6.619 6.527 6.416 6.289 6.148 5.992 5.823 5.638 5.438 5.223 4.989 4.738 4.468 4.171 3.848 3.493 3.090 2.625 2.061 1.285 0.000 0.000 0.000 0.000
 1917 6.683 6.613 6.520 6.409 6.282 6.140 5.985 5.814 5.631 5.431 5.215 4.984 4.733 4.463 4.171 3.849 3.494 3.094 2.640 2.081 1.313 0.000 0.000 0.000 0.000
 1918 6.679 6.609 6.516 6.404 6.277 6.135 5.978 5.808 5.624 5.424 5.206 4.975 4.724 4.451 4.157 3.834 3.479 3.076 2.615 2.051 1.262 0.000 0.000 0.000 0.000
 1919 6.677 6.606 6.513 6.402 6.274 6.131 5.974 5.803 5.617 5.415 5.198 4.962 4.709 4.430 4.133 3.807 3.439 3.029 2.552 1.964 1.129 0.000 0.000 0.000 0.000
 1920 6.675 6.605 6.512 6.400 6.273 6.130 5.972 5.798 5.608 5.405 5.183 4.943 4.687 4.403 4.097 3.759 3.384 2.956 2.453 1.817 0.845 0.000 0.000 0.000 0.000
 1921 6.674 6.605 6.513 6.402 6.274 6.130 5.971 5.795 5.603 5.396 5.170 4.926 4.657 4.369 4.048 3.697 3.302 2.852 2.312 1.599 0.000 0.000 0.000 0.000 0.000
 1922 6.674 6.606 6.515 6.405 6.277 6.133 5.973 5.793 5.601 5.386 5.156 4.904 4.626 4.324 3.994 3.621 3.206 2.717 2.120 1.315 0.000 0.000 0.000 0.000 0.000
 1923 6.675 6.608 6.518 6.410 6.282 6.138 5.976 5.795 5.598 5.381 5.143 4.882 4.597 4.280 3.933 3.539 3.090 2.558 1.881 0.785 0.000 0.000 0.000 0.000 0.000
 1924 6.677 6.612 6.523 6.415 6.289 6.143 5.982 5.801 5.600 5.380 5.134 4.866 4.568 4.239 3.871 3.454 2.972 2.383 1.631 0.000 0.000 0.000 0.000 0.000 0.000
 1925 6.679 6.615 6.528 6.422 6.296 6.151 5.990 5.807 5.605 5.379 5.129 4.854 4.546 4.206 3.818 3.377 2.857 2.208 1.299 0.000 0.000 0.000 0.000 0.000 0.000
 1926 6.682 6.620 6.534 6.428 6.304 6.160 5.999 5.815 5.609 5.383 5.131 4.848 4.532 4.181 3.778 3.318 2.765 2.058 0.970 0.000 0.000 0.000 0.000 0.000 0.000
 1927 6.686 6.625 6.540 6.435 6.311 6.168 6.006 5.822 5.618 5.388 5.133 4.850 4.532 4.170 3.762 3.288 2.719 1.980 0.735 0.000 0.000 0.000 0.000 0.000 0.000
 1928 6.691 6.630 6.545 6.440 6.317 6.175 6.013 5.831 5.627 5.398 5.143 4.860 4.539 4.183 3.774 3.298 2.732 2.000 0.787 0.000 0.000 0.000 0.000 0.000 0.000
 1929 6.696 6.635 6.550 6.446 6.323 6.181 6.019 5.837 5.634 5.407 5.154 4.873 4.562 4.211 3.812 3.351 2.805 2.116 1.043 0.000 0.000 0.000 0.000 0.000 0.000
 1930 6.702 6.641 6.556 6.451 6.327 6.185 6.024 5.843 5.642 5.418 5.172 4.897 4.594 4.254 3.872 3.439 2.930 2.299 1.416 0.000 0.000 0.000 0.000 0.000 0.000
 1931 6.708 6.647 6.561 6.455 6.332 6.188 6.029 5.850 5.652 5.432 5.192 4.926 4.636 4.312 3.950 3.543 3.074 2.514 1.779 0.349 0.000 0.000 0.000 0.000 0.000
 1932 6.715 6.653 6.566 6.460 6.336 6.195 6.034 5.858 5.665 5.450 5.218 4.962 4.681 4.376 4.035 3.656 3.227 2.725 2.104 1.207 0.000 0.000 0.000 0.000 0.000
 1933 6.722 6.659 6.572 6.465 6.340 6.200 6.042 5.868 5.679 5.469 5.246 4.999 4.733 4.439 4.121 3.767 3.372 2.915 2.374 1.674 0.208 0.000 0.000 0.000 0.000
 1934 6.729 6.666 6.578 6.471 6.346 6.206 6.051 5.881 5.695 5.493 5.271 5.038 4.779 4.504 4.198 3.866 3.501 3.084 2.600 2.004 1.151 0.000 0.000 0.000 0.000
 1935 6.736 6.673 6.584 6.477 6.353 6.215 6.062 5.892 5.710 5.514 5.301 5.069 4.826 4.556 4.267 3.954 3.606 3.217 2.775 2.247 1.560 0.000 0.000 0.000 0.000
 1936 6.744 6.680 6.591 6.484 6.361 6.223 6.072 5.907 5.726 5.533 5.324 5.102 4.861 4.601 4.324 4.017 3.689 3.318 2.902 2.415 1.808 0.875 0.000 0.000 0.000
 1937 6.751 6.687 6.599 6.492 6.370 6.233 6.082 5.917 5.740 5.549 5.344 5.124 4.891 4.634 4.363 4.069 3.740 3.384 2.987 2.523 1.962 1.168 0.000 0.000 0.000
 1938 6.758 6.695 6.606 6.500 6.378 6.241 6.091 5.929 5.754 5.563 5.358 5.140 4.906 4.658 4.384 4.093 3.774 3.422 3.028 2.577 2.029 1.279 0.000 0.000 0.000
 1939 6.764 6.702 6.614 6.508 6.386 6.250 6.100 5.937 5.762 5.573 5.368 5.151 4.915 4.664 4.390 4.095 3.773 3.424 3.027 2.571 2.019 1.261 0.000 0.000 0.000
 1940 6.770 6.709 6.622 6.517 6.395 6.259 6.108 5.945 5.767 5.577 5.372 5.149 4.911 4.655 4.380 4.080 3.751 3.395 2.983 2.515 1.942 1.148 0.000 0.000 0.000
 1941 6.775 6.715 6.629 6.524 6.403 6.266 6.116 5.949 5.771 5.576 5.365 5.143 4.899 4.638 4.355 4.045 3.707 3.329 2.905 2.402 1.773 0.814 0.000 0.000 0.000
 1942 6.779 6.720 6.636 6.532 6.410 6.273 6.122 5.954 5.771 5.572 5.359 5.128 4.877 4.604 4.310 3.990 3.632 3.236 2.778 2.234 1.552 0.000 0.000 0.000 0.000
 1943 6.781 6.724 6.641 6.538 6.417 6.279 6.125 5.955 5.770 5.568 5.349 5.109 4.848 4.567 4.258 3.919 3.541 3.113 2.618 1.998 1.136 0.000 0.000 0.000 0.000
 1944 6.782 6.726 6.644 6.542 6.422 6.284 6.130 5.957 5.768 5.562 5.334 5.087 4.819 4.524 4.198 3.841 3.436 2.969 2.416 1.733 0.125 0.000 0.000 0.000 0.000
 1945 6.781 6.726 6.645 6.544 6.424 6.287 6.132 5.958 5.767 5.556 5.324 5.066 4.787 4.480 4.136 3.753 3.318 2.808 2.184 1.331 0.000 0.000 0.000 0.000 0.000
 1946 6.778 6.724 6.644 6.544 6.425 6.288 6.131 5.957 5.763 5.548 5.308 5.045 4.757 4.435 4.074 3.670 3.201 2.648 1.936 0.785 0.000 0.000 0.000 0.000 0.000
 1947 6.773 6.720 6.641 6.541 6.422 6.285 6.129 5.954 5.756 5.538 5.297 5.027 4.732 4.397 4.024 3.598 3.105 2.503 1.704 0.000 0.000 0.000 0.000 0.000 0.000
 1948 6.767 6.713 6.634 6.535 6.416 6.279 6.122 5.946 5.749 5.529 5.284 5.010 4.709 4.369 3.987 3.548 3.032 2.404 1.537 0.000 0.000 0.000 0.000 0.000 0.000
 1949 6.760 6.705 6.625 6.525 6.406 6.269 6.112 5.935 5.737 5.515 5.271 4.999 4.693 4.353 3.965 3.526 3.007 2.369 1.482 0.000 0.000 0.000 0.000 0.000 0.000
 1950 6.751 6.695 6.614 6.514 6.394 6.256 6.098 5.921 5.723 5.503 5.259 4.987 4.684 4.346 3.967 3.532 3.023 2.402 1.554 0.000 0.000 0.000 0.000 0.000 0.000
 1951 6.741 6.683 6.601 6.499 6.378 6.238 6.081 5.905 5.707 5.487 5.245 4.980 4.682 4.352 3.979 3.562 3.076 2.488 1.708 0.000 0.000 0.000 0.000 0.000 0.000
 1952 6.730 6.670 6.587 6.483 6.360 6.219 6.061 5.886 5.688 5.472 5.236 4.973 4.682 4.363 4.007 3.610 3.147 2.598 1.902 0.715 0.000 0.000 0.000 0.000 0.000
 1953 6.719 6.657 6.571 6.466 6.341 6.201 6.042 5.866 5.672 5.457 5.225 4.969 4.688 4.380 4.039 3.660 3.225 2.722 2.094 1.177 0.000 0.000 0.000 0.000 0.000
 1954 6.707 6.643 6.555 6.448 6.322 6.182 6.023 5.848 5.657 5.446 5.218 4.969 4.698 4.401 4.071 3.708 3.299 2.828 2.261 1.489 0.000 0.000 0.000 0.000 0.000
 1955 6.696 6.629 6.539 6.430 6.304 6.162 6.004 5.832 5.641 5.435 5.211 4.967 4.703 4.414 4.099 3.752 3.363 2.918 2.392 1.712 0.464 0.000 0.000 0.000 0.000
 1956 6.685 6.616 6.525 6.414 6.287 6.146 5.988 5.814 5.628 5.424 5.203 4.965 4.707 4.426 4.120 3.785 3.410 2.982 2.486 1.866 0.899 0.000 0.000 0.000 0.000
 1957 6.675 6.604 6.511 6.399 6.272 6.129 5.972 5.801 5.615 5.413 5.194 4.958 4.702 4.429 4.126 3.800 3.435 3.022 2.541 1.949 1.088 0.000 0.000 0.000 0.000
 1958 6.666 6.594 6.499 6.387 6.259 6.116 5.959 5.788 5.600 5.400 5.181 4.947 4.696 4.423 4.123 3.797 3.439 3.032 2.563 1.983 1.152 0.000 0.000 0.000 0.000
 1959 6.658 6.585 6.490 6.377 6.248 6.104 5.946 5.775 5.587 5.387 5.170 4.934 4.680 4.410 4.113 3.781 3.423 3.012 2.540 1.956 1.116 0.000 0.000 0.000 0.000
 1960 6.651 6.578 6.482 6.369 6.240 6.097 5.936 5.764 5.576 5.374 5.155 4.919 4.660 4.385 4.085 3.756 3.384 2.971 2.483 1.879 0.958 0.000 0.000 0.000 0.000
 1961 6.647 6.574 6.478 6.364 6.235 6.090 5.930 5.756 5.566 5.359 5.139 4.899 4.638 4.358 4.049 3.707 3.329 2.897 2.386 1.738 0.673 0.000 0.000 0.000 0.000
