Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1736 8.253 8.253 8.197 7.923 7.725 7.529 7.325 7.106 6.876 6.630 6.365 6.082 5.779 5.452 5.096 4.711 4.286 3.812 3.259 2.592 1.672 0.000 0.000 0.000 0.000
 1737 8.252 8.252 8.167 7.908 7.710 7.515 7.311 7.093 6.867 6.626 6.370 6.096 5.805 5.492 5.159 4.793 4.394 3.956 3.457 2.873 2.131 0.918 0.000 0.000 0.000
 1738 8.250 8.250 8.148 7.896 7.698 7.501 7.298 7.085 6.860 6.623 6.375 6.108 5.824 5.525 5.204 4.856 4.481 4.064 3.603 3.063 2.418 1.509 0.000 0.000 0.000
 1739 8.249 8.249 8.136 7.887 7.689 7.491 7.288 7.078 6.856 6.621 6.377 6.117 5.841 5.547 5.235 4.896 4.531 4.136 3.693 3.185 2.587 1.798 0.000 0.000 0.000
 1740 8.247 8.247 8.131 7.882 7.682 7.486 7.283 7.071 6.851 6.620 6.376 6.117 5.847 5.555 5.246 4.917 4.556 4.163 3.732 3.244 2.659 1.918 0.519 0.000 0.000
 1741 8.246 8.246 8.133 7.879 7.679 7.482 7.279 7.067 6.847 6.614 6.372 6.113 5.840 5.549 5.240 4.911 4.549 4.161 3.726 3.234 2.653 1.903 0.471 0.000 0.000
 1742 8.244 8.244 8.143 7.882 7.679 7.481 7.277 7.065 6.842 6.609 6.361 6.098 5.822 5.530 5.215 4.877 4.512 4.113 3.667 3.163 2.556 1.754 0.000 0.000 0.000
 1743 8.241 8.241 8.165 7.888 7.684 7.484 7.278 7.062 6.837 6.600 6.348 6.081 5.795 5.492 5.172 4.824 4.446 4.025 3.560 3.020 2.359 1.422 0.000 0.000 0.000
 1744 8.239 8.239 8.222 7.898 7.693 7.491 7.283 7.064 6.833 6.590 6.332 6.055 5.762 5.449 5.111 4.744 4.343 3.901 3.394 2.798 2.039 0.683 0.000 0.000 0.000
 1745 8.237 8.237 8.237 7.912 7.704 7.502 7.291 7.069 6.834 6.583 6.316 6.031 5.725 5.393 5.034 4.646 4.214 3.733 3.169 2.481 1.511 0.000 0.000 0.000 0.000
 1746 8.235 8.235 8.235 7.927 7.719 7.516 7.304 7.079 6.840 6.581 6.306 6.007 5.684 5.335 4.953 4.531 4.062 3.516 2.873 2.029 0.000 0.000 0.000 0.000 0.000
 1747 8.232 8.232 8.232 7.945 7.735 7.531 7.320 7.093 6.850 6.584 6.298 5.988 5.647 5.277 4.863 4.406 3.880 3.263 2.487 1.301 0.000 0.000 0.000 0.000 0.000
 1748 8.230 8.230 8.230 7.961 7.750 7.546 7.335 7.108 6.860 6.594 6.299 5.977 5.621 5.224 4.781 4.277 3.687 2.970 1.986 0.000 0.000 0.000 0.000 0.000 0.000
 1749 8.228 8.228 8.228 7.974 7.763 7.560 7.351 7.123 6.874 6.602 6.305 5.971 5.601 5.183 4.707 4.159 3.498 2.656 1.318 0.000 0.000 0.000 0.000 0.000 0.000
 1750 8.226 8.226 8.226 7.983 7.771 7.570 7.359 7.133 6.885 6.612 6.310 5.970 5.587 5.155 4.656 4.067 3.343 2.372 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1751 8.224 8.224 8.224 7.988 7.773 7.571 7.363 7.136 6.888 6.612 6.308 5.966 5.581 5.140 4.630 4.022 3.264 2.218 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1752 8.223 8.223 8.223 7.986 7.770 7.569 7.358 7.131 6.883 6.607 6.304 5.964 5.579 5.138 4.631 4.032 3.285 2.264 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1753 8.222 8.222 8.222 7.978 7.761 7.558 7.346 7.117 6.869 6.596 6.292 5.954 5.577 5.153 4.660 4.089 3.392 2.479 0.789 0.000 0.000 0.000 0.000 0.000 0.000
 1754 8.221 8.221 8.221 7.965 7.748 7.543 7.330 7.100 6.851 6.579 6.281 5.950 5.585 5.175 4.714 4.181 3.551 2.762 1.595 0.000 0.000 0.000 0.000 0.000 0.000
 1755 8.221 8.221 8.221 7.949 7.732 7.525 7.309 7.080 6.833 6.563 6.274 5.952 5.601 5.212 4.784 4.292 3.726 3.048 2.147 0.000 0.000 0.000 0.000 0.000 0.000
 1756 8.221 8.221 8.221 7.932 7.714 7.507 7.291 7.062 6.818 6.554 6.269 5.960 5.627 5.257 4.855 4.407 3.898 3.302 2.564 1.491 0.000 0.000 0.000 0.000 0.000
 1757 8.221 8.221 8.221 7.915 7.698 7.489 7.275 7.048 6.806 6.548 6.273 5.976 5.655 5.310 4.931 4.511 4.049 3.518 2.882 2.058 0.381 0.000 0.000 0.000 0.000
 1758 8.221 8.221 8.221 7.899 7.684 7.476 7.263 7.038 6.802 6.549 6.280 5.995 5.687 5.354 4.996 4.607 4.175 3.687 3.120 2.424 1.415 0.000 0.000 0.000 0.000
 1759 8.222 8.222 8.222 7.887 7.673 7.466 7.255 7.034 6.799 6.551 6.291 6.012 5.716 5.395 5.054 4.681 4.269 3.816 3.294 2.670 1.848 0.000 0.000 0.000 0.000
 1760 8.224 8.224 8.224 7.879 7.666 7.461 7.251 7.031 6.801 6.559 6.301 6.029 5.741 5.427 5.098 4.738 4.343 3.908 3.412 2.833 2.103 0.895 0.000 0.000 0.000
 1761 8.225 8.225 8.225 7.875 7.664 7.461 7.251 7.034 6.806 6.565 6.311 6.041 5.758 5.450 5.123 4.769 4.384 3.960 3.484 2.924 2.232 1.190 0.000 0.000 0.000
 1762 8.227 8.227 8.207 7.875 7.666 7.463 7.255 7.037 6.811 6.570 6.320 6.050 5.767 5.462 5.139 4.785 4.403 3.979 3.506 2.955 2.267 1.256 0.000 0.000 0.000
 1763 8.229 8.229 8.199 7.879 7.672 7.470 7.261 7.045 6.817 6.579 6.324 6.055 5.769 5.461 5.135 4.781 4.392 3.965 3.485 2.921 2.217 1.147 0.000 0.000 0.000
 1764 8.232 8.232 8.211 7.887 7.680 7.479 7.272 7.055 6.825 6.582 6.328 6.054 5.765 5.452 5.117 4.757 4.362 3.920 3.417 2.829 2.082 0.807 0.000 0.000 0.000
 1765 8.234 8.234 8.234 7.897 7.693 7.491 7.283 7.065 6.835 6.591 6.331 6.052 5.756 5.435 5.091 4.718 4.303 3.847 3.317 2.681 1.846 0.000 0.000 0.000 0.000
 1766 8.237 8.237 8.237 7.909 7.706 7.505 7.299 7.080 6.847 6.599 6.335 6.051 5.746 5.416 5.061 4.666 4.234 3.746 3.178 2.478 1.483 0.000 0.000 0.000 0.000
 1767 8.239 8.239 8.239 7.922 7.720 7.522 7.315 7.096 6.861 6.612 6.341 6.048 5.735 5.395 5.019 4.609 4.150 3.629 3.009 2.209 0.856 0.000 0.000 0.000 0.000
 1768 8.242 8.242 8.242 7.934 7.735 7.538 7.333 7.114 6.878 6.625 6.348 6.051 5.728 5.374 4.983 4.551 4.062 3.495 2.810 1.873 0.000 0.000 0.000 0.000 0.000
 1769 8.244 8.244 8.244 7.945 7.748 7.554 7.350 7.132 6.895 6.638 6.361 6.055 5.725 5.357 4.952 4.498 3.975 3.365 2.597 1.464 0.000 0.000 0.000 0.000 0.000
 1770 8.247 8.247 8.247 7.953 7.760 7.567 7.365 7.148 6.910 6.653 6.372 6.066 5.726 5.351 4.928 4.451 3.905 3.246 2.398 0.946 0.000 0.000 0.000 0.000 0.000
 1771 8.249 8.249 8.249 7.960 7.768 7.579 7.376 7.160 6.925 6.666 6.383 6.072 5.729 5.346 4.914 4.422 3.853 3.157 2.241 0.000 0.000 0.000 0.000 0.000 0.000
 1772 8.251 8.251 8.251 7.964 7.774 7.584 7.384 7.168 6.933 6.676 6.395 6.080 5.734 5.348 4.914 4.415 3.833 3.119 2.157 0.000 0.000 0.000 0.000 0.000 0.000
 1773 8.253 8.253 8.253 7.964 7.776 7.587 7.389 7.173 6.938 6.681 6.398 6.089 5.744 5.355 4.923 4.425 3.842 3.128 2.174 0.000 0.000 0.000 0.000 0.000 0.000
 1774 8.254 8.254 8.254 7.962 7.775 7.587 7.388 7.173 6.938 6.683 6.404 6.094 5.751 5.370 4.941 4.452 3.883 3.187 2.275 0.292 0.000 0.000 0.000 0.000 0.000
 1775 8.255 8.255 8.255 7.958 7.772 7.583 7.384 7.169 6.936 6.683 6.402 6.098 5.760 5.384 4.967 4.488 3.938 3.278 2.427 0.971 0.000 0.000 0.000 0.000 0.000
 1776 8.255 8.255 8.255 7.954 7.766 7.576 7.378 7.162 6.932 6.677 6.402 6.100 5.770 5.403 4.994 4.534 4.008 3.384 2.593 1.403 0.000 0.000 0.000 0.000 0.000
 1777 8.255 8.255 8.217 7.947 7.760 7.570 7.369 7.155 6.925 6.675 6.400 6.103 5.780 5.421 5.028 4.583 4.077 3.485 2.759 1.738 0.000 0.000 0.000 0.000 0.000
 1778 8.254 8.254 8.199 7.941 7.752 7.562 7.363 7.148 6.918 6.669 6.398 6.105 5.787 5.439 5.051 4.624 4.139 3.583 2.902 1.993 0.000 0.000 0.000 0.000 0.000
 1779 8.253 8.253 8.187 7.934 7.745 7.554 7.354 7.139 6.911 6.663 6.396 6.108 5.795 5.452 5.076 4.659 4.194 3.659 3.019 2.195 0.694 0.000 0.000 0.000 0.000
 1780 8.252 8.252 8.179 7.928 7.737 7.546 7.345 7.131 6.904 6.658 6.394 6.108 5.798 5.463 5.095 4.688 4.236 3.722 3.110 2.342 1.117 0.000 0.000 0.000 0.000
 1781 8.250 8.250 8.174 7.922 7.730 7.538 7.338 7.123 6.895 6.650 6.388 6.106 5.801 5.469 5.107 4.706 4.264 3.765 3.175 2.443 1.346 0.000 0.000 0.000 0.000
 1782 8.247 8.247 8.172 7.917 7.724 7.530 7.330 7.117 6.889 6.644 6.384 6.103 5.800 5.471 5.112 4.717 4.285 3.790 3.215 2.503 1.477 0.000 0.000 0.000 0.000
 1783 8.245 8.245 8.174 7.913 7.718 7.524 7.322 7.109 6.881 6.637 6.376 6.097 5.794 5.468 5.112 4.724 4.288 3.800 3.233 2.533 1.541 0.000 0.000 0.000 0.000
 1784 8.241 8.241 8.180 7.910 7.712 7.519 7.315 7.102 6.872 6.628 6.369 6.086 5.785 5.458 5.106 4.714 4.285 3.797 3.230 2.534 1.546 0.000 0.000 0.000 0.000
 1785 8.238 8.238 8.192 7.906 7.708 7.511 7.309 7.093 6.864 6.620 6.358 6.077 5.776 5.447 5.094 4.706 4.270 3.782 3.211 2.519 1.519 0.000 0.000 0.000 0.000
 1786 8.235 8.235 8.225 7.904 7.703 7.507 7.302 7.086 6.856 6.610 6.347 6.066 5.763 5.434 5.075 4.686 4.251 3.755 3.188 2.476 1.455 0.000 0.000 0.000 0.000
 1787 8.231 8.231 8.231 7.902 7.700 7.501 7.295 7.078 6.847 6.601 6.336 6.053 5.747 5.420 5.059 4.664 4.222 3.726 3.147 2.427 1.360 0.000 0.000 0.000 0.000
 1788 8.227 8.227 8.227 7.902 7.696 7.496 7.289 7.071 6.838 6.592 6.325 6.039 5.731 5.402 5.037 4.640 4.194 3.691 3.101 2.361 1.233 0.000 0.000 0.000 0.000
 1789 8.224 8.224 8.224 7.902 7.694 7.493 7.284 7.064 6.831 6.581 6.313 6.027 5.716 5.382 5.017 4.613 4.164 3.655 3.049 2.289 1.073 0.000 0.000 0.000 0.000
 1790 8.220 8.220 8.220 7.901 7.692 7.488 7.278 7.058 6.823 6.572 6.303 6.013 5.700 5.360 4.992 4.585 4.126 3.609 2.993 2.204 0.856 0.000 0.000 0.000 0.000
 1791 8.217 8.217 8.217 7.903 7.691 7.485 7.276 7.053 6.816 6.563 6.292 6.000 5.685 5.342 4.965 4.555 4.089 3.558 2.923 2.098 0.502 0.000 0.000 0.000 0.000
 1792 8.214 8.214 8.214 7.905 7.691 7.485 7.272 7.048 6.812 6.557 6.280 5.987 5.669 5.321 4.939 4.519 4.047 3.501 2.847 1.974 0.000 0.000 0.000 0.000 0.000
 1793 8.212 8.212 8.212 7.908 7.692 7.485 7.271 7.046 6.806 6.549 6.274 5.975 5.652 5.298 4.913 4.484 3.998 3.438 2.754 1.825 0.000 0.000 0.000 0.000 0.000
 1794 8.210 8.210 8.210 7.912 7.694 7.487 7.271 7.045 6.804 6.545 6.266 5.965 5.637 5.278 4.884 4.442 3.943 3.362 2.643 1.626 0.000 0.000 0.000 0.000 0.000
 1795 8.208 8.208 8.208 7.918 7.698 7.489 7.274 7.047 6.804 6.542 6.261 5.952 5.622 5.255 4.849 4.398 3.882 3.276 2.516 1.366 0.000 0.000 0.000 0.000 0.000
 1796 8.207 8.207 8.207 7.925 7.703 7.494 7.279 7.049 6.806 6.542 6.257 5.946 5.606 5.233 4.819 4.352 3.816 3.178 2.364 1.001 0.000 0.000 0.000 0.000 0.000
 1797 8.207 8.207 8.207 7.931 7.710 7.500 7.284 7.055 6.809 6.543 6.256 5.940 5.595 5.214 4.789 4.306 3.750 3.076 2.190 0.283 0.000 0.000 0.000 0.000 0.000
 1798 8.207 8.207 8.207 7.938 7.716 7.506 7.291 7.062 6.816 6.548 6.257 5.937 5.587 5.198 4.760 4.262 3.683 2.973 2.007 0.000 0.000 0.000 0.000 0.000 0.000
 1799 8.207 8.207 8.207 7.944 7.721 7.513 7.298 7.068 6.820 6.554 6.259 5.939 5.584 5.187 4.741 4.230 3.624 2.882 1.833 0.000 0.000 0.000 0.000 0.000 0.000
 1800 8.208 8.208 8.208 7.948 7.727 7.520 7.304 7.075 6.827 6.559 6.264 5.940 5.579 5.180 4.724 4.204 3.588 2.817 1.703 0.000 0.000 0.000 0.000 0.000 0.000
 1801 8.210 8.210 8.210 7.950 7.729 7.522 7.308 7.081 6.834 6.564 6.271 5.944 5.586 5.181 4.726 4.203 3.580 2.802 1.665 0.000 0.000 0.000 0.000 0.000 0.000
 1802 8.212 8.212 8.212 7.949 7.730 7.525 7.312 7.082 6.835 6.567 6.276 5.949 5.592 5.192 4.740 4.219 3.610 2.843 1.740 0.000 0.000 0.000 0.000 0.000 0.000
 1803 8.215 8.215 8.215 7.946 7.729 7.524 7.310 7.083 6.837 6.572 6.279 5.959 5.604 5.210 4.766 4.262 3.669 2.941 1.934 0.000 0.000 0.000 0.000 0.000 0.000
 1804 8.218 8.218 8.218 7.940 7.725 7.520 7.309 7.080 6.837 6.571 6.286 5.971 5.621 5.237 4.811 4.322 3.763 3.082 2.185 0.000 0.000 0.000 0.000 0.000 0.000
 1805 8.221 8.221 8.221 7.932 7.720 7.515 7.303 7.077 6.836 6.574 6.291 5.982 5.647 5.274 4.863 4.399 3.873 3.249 2.458 1.216 0.000 0.000 0.000 0.000 0.000
 1806 8.224 8.224 8.224 7.922 7.712 7.510 7.297 7.074 6.835 6.578 6.299 5.997 5.672 5.315 4.924 4.489 3.997 3.423 2.727 1.758 0.000 0.000 0.000 0.000 0.000
 1807 8.228 8.228 8.228 7.913 7.705 7.503 7.293 7.072 6.834 6.582 6.311 6.019 5.701 5.360 4.987 4.577 4.115 3.587 2.967 2.158 0.733 0.000 0.000 0.000 0.000
 1808 8.232 8.232 8.232 7.904 7.699 7.498 7.290 7.071 6.838 6.590 6.326 6.040 5.735 5.405 5.049 4.661 4.226 3.737 3.174 2.474 1.478 0.000 0.000 0.000 0.000
 1809 8.236 8.236 8.203 7.897 7.694 7.495 7.288 7.071 6.843 6.599 6.339 6.064 5.766 5.450 5.106 4.733 4.325 3.865 3.343 2.715 1.889 0.000 0.000 0.000 0.000
 1810 8.240 8.240 8.164 7.892 7.691 7.493 7.288 7.074 6.849 6.608 6.354 6.084 5.796 5.485 5.156 4.796 4.400 3.966 3.474 2.890 2.165 0.997 0.000 0.000 0.000
 1811 8.243 8.243 8.147 7.890 7.691 7.493 7.291 7.079 6.854 6.619 6.369 6.103 5.818 5.518 5.192 4.841 4.459 4.038 3.562 3.010 2.336 1.355 0.000 0.000 0.000
 1812 8.247 8.247 8.138 7.890 7.693 7.497 7.296 7.085 6.861 6.628 6.380 6.115 5.837 5.534 5.217 4.869 4.494 4.077 3.612 3.080 2.423 1.513 0.000 0.000 0.000
 1813 8.250 8.250 8.137 7.894 7.698 7.503 7.302 7.091 6.870 6.635 6.387 6.124 5.843 5.544 5.223 4.878 4.500 4.087 3.622 3.086 2.433 1.528 0.000 0.000 0.000
 1814 8.253 8.253 8.142 7.900 7.706 7.511 7.310 7.100 6.877 6.642 6.390 6.125 5.841 5.539 5.212 4.865 4.483 4.059 3.586 3.039 2.360 1.393 0.000 0.000 0.000
 1815 8.255 8.255 8.154 7.910 7.715 7.522 7.320 7.108 6.883 6.644 6.390 6.120 5.832 5.521 5.192 4.828 4.433 3.998 3.503 2.923 2.194 1.044 0.000 0.000 0.000
 1816 8.258 8.258 8.169 7.921 7.728 7.535 7.333 7.118 6.892 6.649 6.391 6.114 5.816 5.498 5.154 4.778 4.363 3.899 3.373 2.742 1.906 0.000 0.000 0.000 0.000
 1817 8.259 8.259 8.187 7.934 7.742 7.550 7.348 7.132 6.902 6.656 6.391 6.103 5.798 5.466 5.101 4.706 4.268 3.768 3.190 2.474 1.427 0.000 0.000 0.000 0.000
 1818 8.261 8.261 8.214 7.948 7.757 7.566 7.364 7.148 6.915 6.663 6.391 6.098 5.778 5.429 5.044 4.621 4.146 3.597 2.946 2.086 0.134 0.000 0.000 0.000 0.000
 1819 8.261 8.261 8.261 7.962 7.773 7.584 7.382 7.165 6.930 6.673 6.396 6.092 5.757 5.392 4.984 4.530 4.007 3.397 2.637 1.515 0.000 0.000 0.000 0.000 0.000
 1820 8.262 8.262 8.262 7.974 7.787 7.598 7.399 7.181 6.947 6.688 6.403 6.090 5.745 5.358 4.927 4.432 3.862 3.170 2.254 0.222 0.000 0.000 0.000 0.000 0.000
 1821 8.261 8.261 8.261 7.984 7.798 7.611 7.412 7.197 6.961 6.700 6.411 6.091 5.736 5.333 4.876 4.349 3.723 2.938 1.817 0.000 0.000 0.000 0.000 0.000 0.000
 1822 8.261 8.261 8.261 7.990 7.804 7.619 7.421 7.205 6.969 6.706 6.417 6.092 5.727 5.311 4.838 4.284 3.617 2.750 1.377 0.000 0.000 0.000 0.000 0.000 0.000
 1823 8.260 8.260 8.260 7.993 7.806 7.620 7.423 7.208 6.971 6.708 6.414 6.090 5.720 5.301 4.819 4.252 3.565 2.662 1.141 0.000 0.000 0.000 0.000 0.000 0.000
 1824 8.258 8.258 8.258 7.990 7.801 7.615 7.417 7.200 6.962 6.699 6.408 6.081 5.713 5.297 4.822 4.264 3.587 2.716 1.309 0.000 0.000 0.000 0.000 0.000 0.000
 1825 8.257 8.257 8.257 7.983 7.793 7.604 7.403 7.186 6.946 6.684 6.395 6.070 5.710 5.305 4.844 4.314 3.681 2.889 1.734 0.000 0.000 0.000 0.000 0.000 0.000
 1826 8.255 8.255 8.255 7.972 7.779 7.588 7.384 7.165 6.925 6.665 6.378 6.060 5.710 5.321 4.887 4.389 3.812 3.113 2.186 0.000 0.000 0.000 0.000 0.000 0.000
 1827 8.252 8.252 8.252 7.957 7.761 7.566 7.360 7.141 6.903 6.643 6.359 6.053 5.718 5.348 4.940 4.482 3.960 3.350 2.585 1.460 0.000 0.000 0.000 0.000 0.000
 1828 8.250 8.250 8.250 7.940 7.741 7.544 7.338 7.116 6.878 6.625 6.350 6.053 5.733 5.382 4.999 4.580 4.104 3.566 2.923 2.078 0.311 0.000 0.000 0.000 0.000
 1829 8.247 8.247 8.247 7.923 7.722 7.521 7.314 7.095 6.862 6.612 6.343 6.058 5.752 5.420 5.061 4.670 4.238 3.753 3.186 2.494 1.515 0.000 0.000 0.000 0.000
 1830 8.244 8.244 8.199 7.905 7.703 7.502 7.295 7.078 6.847 6.602 6.342 6.065 5.772 5.456 5.118 4.748 4.346 3.897 3.390 2.791 2.015 0.605 0.000 0.000 0.000
 1831 8.241 8.241 8.173 7.891 7.686 7.485 7.278 7.062 6.835 6.597 6.344 6.075 5.792 5.484 5.160 4.812 4.431 4.010 3.541 2.998 2.328 1.365 0.000 0.000 0.000
 1832 8.239 8.239 8.158 7.879 7.673 7.472 7.266 7.052 6.828 6.591 6.343 6.080 5.802 5.507 5.190 4.851 4.483 4.084 3.634 3.126 2.515 1.695 0.000 0.000 0.000
 1833 8.236 8.236 8.153 7.871 7.665 7.462 7.257 7.044 6.819 6.584 6.338 6.079 5.804 5.512 5.203 4.871 4.513 4.117 3.683 3.191 2.601 1.839 0.000 0.000 0.000
 1834 8.233 8.233 8.158 7.869 7.660 7.457 7.250 7.035 6.812 6.577 6.333 6.072 5.799 5.505 5.196 4.864 4.506 4.110 3.675 3.183 2.602 1.835 0.128 0.000 0.000
 1835 8.231 8.231 8.180 7.869 7.659 7.455 7.248 7.031 6.806 6.569 6.321 6.058 5.780 5.485 5.167 4.832 4.467 4.068 3.622 3.118 2.507 1.695 0.000 0.000 0.000
 1836 8.228 8.228 8.228 7.877 7.664 7.458 7.248 7.029 6.801 6.559 6.304 6.037 5.751 5.449 5.125 4.777 4.399 3.982 3.517 2.977 2.319 1.370 0.000 0.000 0.000
 1837 8.226 8.226 8.226 7.889 7.673 7.465 7.252 7.029 6.796 6.551 6.288 6.011 5.718 5.403 5.064 4.698 4.296 3.854 3.347 2.755 1.992 0.587 0.000 0.000 0.000
 1838 8.224 8.224 8.224 7.904 7.687 7.477 7.263 7.035 6.797 6.544 6.274 5.986 5.678 5.346 4.987 4.599 4.163 3.682 3.122 2.435 1.447 0.000 0.000 0.000 0.000
 1839 8.223 8.223 8.223 7.923 7.704 7.493 7.276 7.048 6.803 6.543 6.262 5.960 5.637 5.286 4.901 4.475 4.003 3.461 2.814 1.954 0.000 0.000 0.000 0.000 0.000
 1840 8.222 8.222 8.222 7.943 7.724 7.513 7.296 7.065 6.817 6.548 6.258 5.943 5.600 5.225 4.808 4.344 3.815 3.194 2.403 1.157 0.000 0.000 0.000 0.000 0.000
 1841 8.221 8.221 8.221 7.964 7.743 7.533 7.318 7.085 6.835 6.562 6.264 5.936 5.573 5.171 4.721 4.211 3.611 2.873 1.846 0.000 0.000 0.000 0.000 0.000 0.000
 1842 8.220 8.220 8.220 7.981 7.759 7.553 7.338 7.107 6.856 6.578 6.275 5.937 5.557 5.130 4.646 4.081 3.401 2.516 0.994 0.000 0.000 0.000 0.000 0.000 0.000
 1843 8.221 8.221 8.221 7.992 7.771 7.566 7.352 7.124 6.873 6.595 6.288 5.940 5.555 5.110 4.593 3.985 3.225 2.179 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1844 8.221 8.221 8.221 7.998 7.777 7.573 7.361 7.134 6.883 6.605 6.297 5.948 5.553 5.102 4.571 3.937 3.133 1.972 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1845 8.222 8.222 8.222 7.996 7.777 7.573 7.362 7.133 6.883 6.608 6.300 5.951 5.560 5.109 4.584 3.954 3.160 2.028 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1846 8.223 8.223 8.223 7.988 7.770 7.567 7.354 7.127 6.876 6.601 6.297 5.952 5.570 5.132 4.628 4.032 3.295 2.306 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1847 8.225 8.225 8.225 7.975 7.758 7.555 7.341 7.111 6.863 6.590 6.288 5.955 5.585 5.169 4.694 4.148 3.495 2.667 1.371 0.000 0.000 0.000 0.000 0.000 0.000
 1848 8.227 8.227 8.227 7.958 7.744 7.538 7.325 7.096 6.849 6.579 6.285 5.963 5.608 5.216 4.779 4.281 3.708 3.012 2.081 0.000 0.000 0.000 0.000 0.000 0.000
 1849 8.229 8.229 8.229 7.940 7.727 7.522 7.308 7.081 6.837 6.572 6.287 5.981 5.643 5.276 4.871 4.423 3.910 3.315 2.577 1.500 0.000 0.000 0.000 0.000 0.000
 1850 8.232 8.232 8.232 7.922 7.711 7.507 7.294 7.069 6.829 6.572 6.297 6.002 5.681 5.339 4.962 4.549 4.090 3.566 2.942 2.146 0.729 0.000 0.000 0.000 0.000
 1851 8.235 8.235 8.235 7.906 7.698 7.495 7.283 7.063 6.829 6.577 6.313 6.029 5.726 5.400 5.047 4.661 4.243 3.765 3.221 2.557 1.650 0.000 0.000 0.000 0.000
 1852 8.237 8.237 8.212 7.894 7.688 7.486 7.278 7.061 6.831 6.588 6.329 6.055 5.766 5.453 5.118 4.758 4.359 3.924 3.425 2.845 2.103 0.891 0.000 0.000 0.000
 1853 8.240 8.240 8.162 7.886 7.682 7.481 7.276 7.062 6.837 6.598 6.346 6.081 5.800 5.498 5.177 4.827 4.451 4.034 3.573 3.037 2.384 1.466 0.000 0.000 0.000
 1854 8.243 8.243 8.142 7.882 7.680 7.481 7.278 7.066 6.842 6.607 6.361 6.100 5.822 5.528 5.216 4.878 4.509 4.110 3.664 3.156 2.545 1.734 0.000 0.000 0.000
 1855 8.246 8.246 8.134 7.881 7.682 7.485 7.282 7.070 6.850 6.619 6.371 6.114 5.839 5.547 5.235 4.900 4.542 4.143 3.708 3.204 2.610 1.838 0.000 0.000 0.000
 1856 8.248 8.248 8.133 7.886 7.686 7.490 7.289 7.077 6.857 6.624 6.378 6.120 5.844 5.550 5.238 4.903 4.538 4.142 3.700 3.196 2.597 1.813 0.000 0.000 0.000
 1857 8.250 8.250 8.139 7.892 7.694 7.498 7.296 7.086 6.862 6.627 6.381 6.118 5.837 5.543 5.225 4.881 4.512 4.106 3.649 3.125 2.501 1.650 0.000 0.000 0.000
 1858 8.252 8.252 8.150 7.901 7.705 7.509 7.306 7.093 6.869 6.633 6.381 6.113 5.825 5.520 5.196 4.842 4.454 4.033 3.549 2.997 2.314 1.303 0.000 0.000 0.000
 1859 8.253 8.253 8.167 7.914 7.718 7.522 7.320 7.105 6.878 6.636 6.378 6.104 5.808 5.492 5.151 4.784 4.376 3.923 3.413 2.801 2.013 0.505 0.000 0.000 0.000
 1860 8.255 8.255 8.190 7.927 7.732 7.537 7.334 7.119 6.887 6.639 6.377 6.093 5.788 5.459 5.097 4.709 4.273 3.788 3.217 2.525 1.542 0.000 0.000 0.000 0.000
 1861 8.255 8.255 8.228 7.940 7.748 7.553 7.350 7.133 6.900 6.649 6.378 6.083 5.765 5.422 5.043 4.623 4.154 3.619 2.984 2.156 0.628 0.000 0.000 0.000 0.000
 1862 8.255 8.255 8.255 7.952 7.761 7.568 7.366 7.148 6.912 6.657 6.380 6.078 5.747 5.386 4.986 4.535 4.029 3.430 2.700 1.655 0.000 0.000 0.000 0.000 0.000
 1863 8.255 8.255 8.255 7.964 7.773 7.582 7.381 7.163 6.927 6.668 6.385 6.077 5.734 5.356 4.930 4.451 3.898 3.238 2.375 0.875 0.000 0.000 0.000 0.000 0.000
 1864 8.254 8.254 8.254 7.972 7.782 7.593 7.392 7.175 6.939 6.678 6.391 6.075 5.723 5.334 4.891 4.383 3.784 3.052 2.045 0.000 0.000 0.000 0.000 0.000 0.000
 1865 8.253 8.253 8.253 7.977 7.786 7.598 7.398 7.182 6.944 6.683 6.394 6.074 5.716 5.316 4.858 4.329 3.699 2.910 1.759 0.000 0.000 0.000 0.000 0.000 0.000
 1866 8.251 8.251 8.251 7.977 7.787 7.599 7.398 7.182 6.944 6.684 6.394 6.072 5.712 5.307 4.843 4.304 3.664 2.850 1.630 0.000 0.000 0.000 0.000 0.000 0.000
 1867 8.250 8.250 8.250 7.975 7.782 7.593 7.392 7.174 6.936 6.677 6.388 6.066 5.708 5.303 4.845 4.315 3.679 2.883 1.709 0.000 0.000 0.000 0.000 0.000 0.000
