Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1822 9.436 9.436 9.436 9.436 9.436 9.026 8.703 8.413 8.125 7.817 7.487 7.122 6.717 6.257 5.729 5.109 4.355 3.381 1.872 0.000 0.000 0.000 0.000 0.000 0.000
 1823 9.436 9.436 9.436 9.436 9.436 9.037 8.711 8.422 8.131 7.825 7.492 7.127 6.720 6.255 5.721 5.088 4.314 3.294 1.632 0.000 0.000 0.000 0.000 0.000 0.000
 1824 9.436 9.436 9.436 9.436 9.436 9.035 8.706 8.416 8.125 7.814 7.482 7.117 6.707 6.248 5.717 5.093 4.332 3.351 1.823 0.000 0.000 0.000 0.000 0.000 0.000
 1825 9.435 9.435 9.435 9.435 9.435 9.017 8.689 8.396 8.102 7.792 7.457 7.092 6.687 6.236 5.720 5.122 4.415 3.530 2.269 0.000 0.000 0.000 0.000 0.000 0.000
 1826 9.435 9.435 9.435 9.435 9.435 8.986 8.660 8.365 8.069 7.757 7.422 7.062 6.667 6.227 5.737 5.179 4.533 3.755 2.745 0.903 0.000 0.000 0.000 0.000 0.000
 1827 9.435 9.435 9.435 9.435 9.435 8.948 8.623 8.326 8.030 7.718 7.388 7.032 6.647 6.228 5.767 5.251 4.668 3.987 3.154 1.985 0.000 0.000 0.000 0.000 0.000
 1828 9.435 9.435 9.435 9.435 9.435 8.905 8.582 8.285 7.989 7.681 7.357 7.010 6.640 6.243 5.808 5.332 4.803 4.200 3.489 2.593 1.110 0.000 0.000 0.000 0.000
 1829 9.434 9.434 9.434 9.434 9.434 8.862 8.544 8.248 7.954 7.649 7.333 6.998 6.645 6.264 5.853 5.415 4.926 4.384 3.760 3.012 1.999 0.000 0.000 0.000 0.000
 1830 9.434 9.434 9.434 9.434 9.304 8.824 8.509 8.215 7.924 7.625 7.315 6.991 6.651 6.289 5.901 5.485 5.033 4.533 3.970 3.314 2.492 1.205 0.000 0.000 0.000
 1831 9.433 9.433 9.433 9.433 9.230 8.792 8.481 8.191 7.903 7.610 7.306 6.991 6.661 6.310 5.940 5.542 5.113 4.643 4.124 3.525 2.808 1.824 0.000 0.000 0.000
 1832 9.433 9.433 9.433 9.433 9.191 8.770 8.462 8.173 7.887 7.597 7.300 6.989 6.666 6.326 5.967 5.582 5.170 4.721 4.226 3.662 2.996 2.136 0.419 0.000 0.000
 1833 9.432 9.432 9.432 9.432 9.174 8.758 8.450 8.161 7.878 7.588 7.295 6.989 6.668 6.334 5.978 5.602 5.197 4.758 4.274 3.731 3.090 2.284 0.942 0.000 0.000
 1834 9.432 9.432 9.432 9.432 9.180 8.758 8.447 8.159 7.875 7.585 7.289 6.983 6.666 6.328 5.972 5.600 5.195 4.760 4.272 3.732 3.096 2.294 0.976 0.000 0.000
 1835 9.431 9.431 9.431 9.431 9.212 8.769 8.454 8.161 7.873 7.583 7.284 6.975 6.652 6.312 5.954 5.572 5.163 4.714 4.226 3.667 3.009 2.167 0.591 0.000 0.000
 1836 9.431 9.431 9.431 9.431 9.283 8.792 8.469 8.173 7.881 7.583 7.280 6.965 6.635 6.286 5.916 5.522 5.096 4.633 4.118 3.531 2.827 1.874 0.000 0.000 0.000
 1837 9.430 9.430 9.430 9.430 9.430 8.827 8.497 8.193 7.895 7.593 7.281 6.952 6.609 6.250 5.866 5.452 5.007 4.512 3.960 3.316 2.515 1.298 0.000 0.000 0.000
 1838 9.429 9.429 9.429 9.429 9.429 8.874 8.532 8.224 7.918 7.608 7.284 6.946 6.589 6.208 5.803 5.361 4.882 4.347 3.735 3.003 2.020 0.000 0.000 0.000 0.000
 1839 9.429 9.429 9.429 9.429 9.429 8.931 8.576 8.261 7.950 7.631 7.298 6.947 6.569 6.167 5.732 5.259 4.734 4.138 3.435 2.555 1.101 0.000 0.000 0.000 0.000
 1840 9.428 9.428 9.428 9.428 9.428 8.997 8.626 8.307 7.991 7.667 7.324 6.957 6.564 6.135 5.669 5.149 4.562 3.881 3.045 1.864 0.000 0.000 0.000 0.000 0.000
 1841 9.428 9.428 9.428 9.428 9.428 9.064 8.675 8.353 8.035 7.706 7.357 6.979 6.569 6.115 5.611 5.040 4.377 3.582 2.526 0.000 0.000 0.000 0.000 0.000 0.000
 1842 9.427 9.427 9.427 9.427 9.427 9.128 8.720 8.395 8.078 7.748 7.395 7.012 6.587 6.112 5.569 4.946 4.195 3.246 1.806 0.000 0.000 0.000 0.000 0.000 0.000
 1843 9.427 9.427 9.427 9.427 9.427 9.177 8.750 8.426 8.111 7.783 7.428 7.040 6.610 6.119 5.550 4.876 4.045 2.924 0.608 0.000 0.000 0.000 0.000 0.000 0.000
 1844 9.427 9.427 9.427 9.427 9.427 9.200 8.764 8.441 8.127 7.800 7.445 7.057 6.625 6.128 5.547 4.852 3.967 2.728 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1845 9.427 9.427 9.427 9.427 9.427 9.189 8.760 8.438 8.124 7.797 7.445 7.059 6.624 6.130 5.552 4.859 3.988 2.774 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1846 9.428 9.428 9.428 9.428 9.428 9.148 8.739 8.418 8.103 7.776 7.425 7.042 6.612 6.126 5.569 4.914 4.103 3.039 1.122 0.000 0.000 0.000 0.000 0.000 0.000
 1847 9.428 9.428 9.428 9.428 9.428 9.091 8.703 8.384 8.070 7.744 7.395 7.014 6.597 6.132 5.601 4.994 4.277 3.378 2.079 0.000 0.000 0.000 0.000 0.000 0.000
 1848 9.429 9.429 9.429 9.429 9.429 9.027 8.658 8.341 8.029 7.706 7.361 6.992 6.587 6.144 5.651 5.100 4.460 3.700 2.720 1.015 0.000 0.000 0.000 0.000 0.000
 1849 9.429 9.429 9.429 9.429 9.429 8.962 8.610 8.298 7.989 7.671 7.333 6.974 6.589 6.171 5.716 5.208 4.639 3.983 3.192 2.108 0.000 0.000 0.000 0.000 0.000
 1850 9.430 9.430 9.430 9.430 9.430 8.903 8.564 8.257 7.955 7.643 7.315 6.970 6.603 6.208 5.783 5.316 4.804 4.222 3.545 2.706 1.426 0.000 0.000 0.000 0.000
 1851 9.431 9.431 9.431 9.431 9.431 8.853 8.525 8.226 7.928 7.623 7.308 6.975 6.624 6.247 5.850 5.415 4.943 4.415 3.818 3.102 2.161 0.000 0.000 0.000 0.000
 1852 9.431 9.431 9.431 9.431 9.295 8.812 8.494 8.202 7.909 7.613 7.304 6.984 6.647 6.287 5.905 5.498 5.053 4.565 4.016 3.381 2.593 1.425 0.000 0.000 0.000
 1853 9.432 9.432 9.432 9.432 9.208 8.782 8.474 8.185 7.899 7.607 7.308 6.995 6.664 6.319 5.954 5.559 5.134 4.674 4.156 3.569 2.861 1.912 0.000 0.000 0.000
 1854 9.432 9.432 9.432 9.432 9.164 8.765 8.461 8.176 7.893 7.607 7.312 7.003 6.683 6.345 5.987 5.605 5.190 4.740 4.245 3.681 3.016 2.156 0.462 0.000 0.000
 1855 9.433 9.433 9.433 9.433 9.147 8.758 8.457 8.176 7.894 7.610 7.317 7.011 6.695 6.358 6.005 5.626 5.215 4.772 4.285 3.729 3.080 2.251 0.811 0.000 0.000
 1856 9.433 9.433 9.433 9.433 9.151 8.761 8.460 8.180 7.900 7.614 7.321 7.017 6.696 6.362 6.006 5.624 5.216 4.770 4.275 3.719 3.058 2.216 0.682 0.000 0.000
 1857 9.434 9.434 9.434 9.434 9.166 8.772 8.472 8.190 7.910 7.622 7.328 7.018 6.695 6.355 5.991 5.605 5.184 4.727 4.221 3.641 2.954 2.045 0.000 0.000 0.000
 1858 9.434 9.434 9.434 9.434 9.199 8.791 8.489 8.206 7.923 7.633 7.333 7.018 6.685 6.340 5.964 5.563 5.127 4.653 4.120 3.504 2.754 1.712 0.000 0.000 0.000
 1859 9.434 9.434 9.434 9.434 9.243 8.818 8.514 8.228 7.942 7.649 7.341 7.019 6.681 6.317 5.929 5.509 5.054 4.548 3.973 3.302 2.450 1.051 0.000 0.000 0.000
 1860 9.434 9.434 9.434 9.434 9.332 8.851 8.544 8.254 7.966 7.669 7.353 7.024 6.672 6.294 5.885 5.444 4.955 4.409 3.781 3.018 1.980 0.000 0.000 0.000 0.000
 1861 9.434 9.434 9.434 9.434 9.434 8.887 8.576 8.286 7.995 7.690 7.372 7.032 6.667 6.272 5.844 5.371 4.845 4.246 3.539 2.643 1.189 0.000 0.000 0.000 0.000
 1862 9.433 9.433 9.433 9.433 9.433 8.924 8.610 8.318 8.025 7.719 7.397 7.045 6.668 6.257 5.805 5.298 4.728 4.062 3.248 2.135 0.000 0.000 0.000 0.000 0.000
 1863 9.433 9.433 9.433 9.433 9.433 8.958 8.639 8.347 8.054 7.748 7.420 7.066 6.676 6.249 5.771 5.232 4.612 3.870 2.921 1.402 0.000 0.000 0.000 0.000 0.000
 1864 9.432 9.432 9.432 9.432 9.432 8.984 8.663 8.370 8.079 7.771 7.443 7.082 6.687 6.247 5.751 5.181 4.511 3.687 2.573 0.000 0.000 0.000 0.000 0.000 0.000
 1865 9.431 9.431 9.431 9.431 9.431 9.003 8.678 8.388 8.095 7.787 7.456 7.096 6.696 6.247 5.737 5.145 4.437 3.549 2.280 0.000 0.000 0.000 0.000 0.000 0.000
 1866 9.431 9.431 9.431 9.431 9.431 9.010 8.683 8.392 8.099 7.791 7.460 7.097 6.697 6.246 5.730 5.131 4.411 3.494 2.145 0.000 0.000 0.000 0.000 0.000 0.000
 1867 9.430 9.430 9.430 9.430 9.430 9.007 8.678 8.386 8.091 7.783 7.455 7.092 6.692 6.241 5.730 5.135 4.425 3.529 2.234 0.000 0.000 0.000 0.000 0.000 0.000
 1868 9.429 9.429 9.429 9.429 9.429 8.994 8.664 8.369 8.074 7.766 7.436 7.075 6.678 6.235 5.736 5.159 4.479 3.641 2.486 0.000 0.000 0.000 0.000 0.000 0.000
 1869 9.428 9.428 9.428 9.428 9.428 8.970 8.642 8.348 8.052 7.742 7.411 7.055 6.663 6.231 5.750 5.198 4.562 3.791 2.788 1.015 0.000 0.000 0.000 0.000 0.000
 1870 9.428 9.428 9.428 9.428 9.428 8.943 8.616 8.319 8.023 7.715 7.386 7.035 6.650 6.231 5.768 5.248 4.655 3.956 3.078 1.801 0.000 0.000 0.000 0.000 0.000
 1871 9.427 9.427 9.427 9.427 9.427 8.913 8.588 8.291 7.995 7.687 7.363 7.016 6.641 6.238 5.795 5.300 4.748 4.102 3.330 2.294 0.000 0.000 0.000 0.000 0.000
 1872 9.426 9.426 9.426 9.426 9.426 8.885 8.561 8.265 7.969 7.663 7.343 7.003 6.640 6.246 5.820 5.353 4.831 4.235 3.536 2.644 1.207 0.000 0.000 0.000 0.000
 1873 9.425 9.425 9.425 9.425 9.425 8.859 8.537 8.240 7.948 7.645 7.329 6.996 6.641 6.260 5.846 5.398 4.903 4.339 3.693 2.897 1.762 0.000 0.000 0.000 0.000
 1874 9.424 9.424 9.424 9.424 9.424 8.839 8.518 8.223 7.931 7.630 7.318 6.989 6.639 6.267 5.867 5.432 4.953 4.421 3.805 3.065 2.078 0.000 0.000 0.000 0.000
 1875 9.423 9.423 9.423 9.423 9.423 8.825 8.505 8.210 7.919 7.620 7.310 6.984 6.641 6.277 5.880 5.454 4.989 4.468 3.878 3.174 2.255 0.304 0.000 0.000 0.000
 1876 9.422 9.422 9.422 9.422 9.382 8.818 8.496 8.202 7.911 7.614 7.304 6.980 6.640 6.275 5.888 5.465 5.006 4.493 3.910 3.223 2.333 0.719 0.000 0.000 0.000
 1877 9.421 9.421 9.421 9.421 9.421 8.818 8.495 8.200 7.907 7.610 7.300 6.976 6.636 6.271 5.883 5.460 5.002 4.488 3.910 3.218 2.328 0.705 0.000 0.000 0.000
 1878 9.421 9.421 9.421 9.421 9.421 8.824 8.499 8.203 7.909 7.610 7.298 6.974 6.629 6.265 5.868 5.445 4.980 4.463 3.869 3.161 2.246 0.268 0.000 0.000 0.000
 1879 9.420 9.420 9.420 9.420 9.420 8.837 8.508 8.210 7.914 7.613 7.299 6.970 6.622 6.253 5.850 5.418 4.946 4.411 3.798 3.066 2.084 0.000 0.000 0.000 0.000
 1880 9.419 9.419 9.419 9.419 9.419 8.854 8.522 8.221 7.922 7.619 7.304 6.970 6.615 6.235 5.829 5.384 4.892 4.343 3.704 2.924 1.827 0.000 0.000 0.000 0.000
 1881 9.419 9.419 9.419 9.419 9.419 8.875 8.538 8.236 7.935 7.628 7.306 6.969 6.608 6.222 5.805 5.345 4.836 4.262 3.585 2.741 1.458 0.000 0.000 0.000 0.000
 1882 9.419 9.419 9.419 9.419 9.419 8.898 8.557 8.252 7.949 7.641 7.315 6.973 6.605 6.208 5.779 5.303 4.774 4.168 3.445 2.517 0.868 0.000 0.000 0.000 0.000
 1883 9.418 9.418 9.418 9.418 9.418 8.920 8.574 8.268 7.963 7.653 7.325 6.976 6.603 6.198 5.758 5.263 4.714 4.072 3.304 2.267 0.000 0.000 0.000 0.000 0.000
 1884 9.418 9.418 9.418 9.418 9.418 8.938 8.591 8.283 7.979 7.666 7.335 6.984 6.607 6.191 5.739 5.231 4.658 3.988 3.159 1.998 0.000 0.000 0.000 0.000 0.000
 1885 9.418 9.418 9.418 9.418 9.418 8.953 8.604 8.296 7.991 7.678 7.345 6.989 6.609 6.188 5.724 5.207 4.614 3.915 3.038 1.736 0.000 0.000 0.000 0.000 0.000
 1886 9.418 9.418 9.418 9.418 9.418 8.963 8.611 8.304 8.000 7.688 7.356 6.998 6.613 6.192 5.719 5.193 4.587 3.863 2.943 1.517 0.000 0.000 0.000 0.000 0.000
 1887 9.418 9.418 9.418 9.418 9.418 8.966 8.617 8.310 8.007 7.692 7.361 7.005 6.618 6.191 5.722 5.189 4.573 3.838 2.896 1.381 0.000 0.000 0.000 0.000 0.000
 1888 9.418 9.418 9.418 9.418 9.418 8.964 8.617 8.312 8.009 7.697 7.365 7.011 6.621 6.197 5.724 5.192 4.575 3.837 2.891 1.364 0.000 0.000 0.000 0.000 0.000
 1889 9.419 9.419 9.419 9.419 9.419 8.957 8.614 8.311 8.010 7.698 7.368 7.011 6.629 6.205 5.735 5.206 4.593 3.862 2.927 1.448 0.000 0.000 0.000 0.000 0.000
 1890 9.419 9.419 9.419 9.419 9.419 8.948 8.608 8.307 8.006 7.698 7.368 7.017 6.634 6.213 5.746 5.223 4.620 3.900 2.992 1.593 0.000 0.000 0.000 0.000 0.000
 1891 9.420 9.420 9.420 9.420 9.420 8.936 8.602 8.301 8.005 7.695 7.367 7.018 6.638 6.222 5.761 5.241 4.651 3.949 3.067 1.761 0.000 0.000 0.000 0.000 0.000
 1892 9.420 9.420 9.420 9.420 9.420 8.925 8.595 8.296 7.999 7.691 7.367 7.020 6.642 6.229 5.774 5.263 4.684 3.999 3.148 1.923 0.000 0.000 0.000 0.000 0.000
 1893 9.421 9.421 9.421 9.421 9.421 8.915 8.589 8.292 7.997 7.691 7.367 7.022 6.647 6.242 5.790 5.289 4.716 4.046 3.225 2.068 0.000 0.000 0.000 0.000 0.000
 1894 9.421 9.421 9.421 9.421 9.421 8.904 8.581 8.287 7.993 7.688 7.366 7.024 6.651 6.249 5.805 5.307 4.744 4.092 3.290 2.193 0.000 0.000 0.000 0.000 0.000
 1895 9.422 9.422 9.422 9.422 9.422 8.895 8.576 8.284 7.989 7.688 7.369 7.026 6.659 6.259 5.816 5.327 4.775 4.133 3.350 2.301 0.000 0.000 0.000 0.000 0.000
 1896 9.422 9.422 9.422 9.422 9.422 8.889 8.571 8.278 7.987 7.686 7.368 7.028 6.662 6.266 5.828 5.346 4.800 4.165 3.405 2.392 0.000 0.000 0.000 0.000 0.000
 1897 9.422 9.422 9.422 9.422 9.422 8.881 8.566 8.276 7.985 7.684 7.368 7.031 6.666 6.271 5.840 5.360 4.821 4.201 3.456 2.475 0.502 0.000 0.000 0.000 0.000
 1898 9.423 9.423 9.423 9.423 9.423 8.874 8.562 8.273 7.982 7.683 7.367 7.031 6.671 6.277 5.851 5.375 4.846 4.233 3.503 2.554 0.846 0.000 0.000 0.000 0.000
 1899 9.423 9.423 9.423 9.423 9.423 8.868 8.557 8.268 7.980 7.679 7.368 7.032 6.672 6.286 5.860 5.390 4.868 4.265 3.550 2.634 1.096 0.000 0.000 0.000 0.000
 1900 9.423 9.423 9.423 9.423 9.423 8.860 8.551 8.265 7.977 7.676 7.365 7.034 6.676 6.290 5.870 5.406 4.887 4.295 3.595 2.711 1.309 0.000 0.000 0.000 0.000
 1901 9.424 9.424 9.424 9.424 9.406 8.853 8.545 8.257 7.969 7.674 7.362 7.031 6.678 6.292 5.878 5.420 4.911 4.330 3.649 2.793 1.497 0.000 0.000 0.000 0.000
 1902 9.424 9.424 9.424 9.424 9.345 8.845 8.539 8.253 7.967 7.671 7.357 7.029 6.678 6.300 5.889 5.435 4.933 4.366 3.700 2.872 1.665 0.000 0.000 0.000 0.000
 1903 9.424 9.424 9.424 9.424 9.316 8.838 8.533 8.246 7.961 7.664 7.357 7.030 6.680 6.302 5.894 5.449 4.956 4.397 3.746 2.946 1.811 0.000 0.000 0.000 0.000
 1904 9.424 9.424 9.424 9.424 9.298 8.833 8.527 8.241 7.957 7.661 7.354 7.025 6.680 6.307 5.905 5.460 4.975 4.422 3.783 3.007 1.927 0.000 0.000 0.000 0.000
 1905 9.424 9.424 9.424 9.424 9.290 8.828 8.523 8.237 7.951 7.657 7.348 7.023 6.678 6.305 5.906 5.467 4.982 4.440 3.812 3.044 2.002 0.000 0.000 0.000 0.000
 1906 9.424 9.424 9.424 9.424 9.291 8.828 8.521 8.235 7.949 7.653 7.345 7.021 6.676 6.303 5.904 5.468 4.986 4.448 3.824 3.064 2.035 0.000 0.000 0.000 0.000
 1907 9.424 9.424 9.424 9.424 9.306 8.830 8.522 8.235 7.947 7.651 7.344 7.020 6.672 6.302 5.900 5.464 4.979 4.437 3.809 3.049 2.011 0.000 0.000 0.000 0.000
 1908 9.423 9.423 9.423 9.423 9.344 8.836 8.525 8.237 7.950 7.651 7.344 7.015 6.667 6.292 5.890 5.445 4.959 4.410 3.775 2.999 1.927 0.000 0.000 0.000 0.000
 1909 9.423 9.423 9.423 9.423 9.423 8.847 8.533 8.243 7.953 7.654 7.342 7.011 6.661 6.281 5.873 5.421 4.926 4.366 3.712 2.904 1.752 0.000 0.000 0.000 0.000
 1910 9.423 9.423 9.423 9.423 9.423 8.863 8.545 8.252 7.960 7.659 7.343 7.009 6.652 6.266 5.849 5.388 4.879 4.298 3.613 2.761 1.453 0.000 0.000 0.000 0.000
 1911 9.422 9.422 9.422 9.422 9.422 8.884 8.560 8.265 7.970 7.667 7.345 7.007 6.642 6.248 5.819 5.346 4.817 4.211 3.488 2.552 0.912 0.000 0.000 0.000 0.000
 1912 9.422 9.422 9.422 9.422 9.422 8.909 8.580 8.280 7.984 7.678 7.354 7.010 6.637 6.232 5.789 5.297 4.744 4.099 3.323 2.271 0.000 0.000 0.000 0.000 0.000
 1913 9.422 9.422 9.422 9.422 9.422 8.937 8.600 8.299 7.999 7.689 7.363 7.009 6.632 6.216 5.755 5.248 4.658 3.973 3.122 1.897 0.000 0.000 0.000 0.000 0.000
 1914 9.421 9.421 9.421 9.421 9.421 8.965 8.621 8.318 8.016 7.704 7.371 7.015 6.628 6.201 5.729 5.193 4.576 3.842 2.900 1.381 0.000 0.000 0.000 0.000 0.000
 1915 9.421 9.421 9.421 9.421 9.421 8.993 8.641 8.334 8.032 7.716 7.382 7.019 6.626 6.189 5.702 5.147 4.497 3.709 2.664 0.514 0.000 0.000 0.000 0.000 0.000
 1916 9.420 9.420 9.420 9.420 9.420 9.014 8.656 8.348 8.042 7.726 7.388 7.023 6.625 6.182 5.680 5.110 4.437 3.602 2.462 0.000 0.000 0.000 0.000 0.000 0.000
 1917 9.420 9.420 9.420 9.420 9.420 9.027 8.663 8.353 8.046 7.728 7.392 7.025 6.622 6.177 5.669 5.086 4.399 3.543 2.350 0.000 0.000 0.000 0.000 0.000 0.000
 1918 9.420 9.420 9.420 9.420 9.420 9.028 8.662 8.351 8.043 7.724 7.386 7.018 6.616 6.170 5.665 5.083 4.399 3.550 2.368 0.000 0.000 0.000 0.000 0.000 0.000
 1919 9.420 9.420 9.420 9.420 9.420 9.018 8.653 8.341 8.032 7.712 7.376 7.008 6.609 6.163 5.667 5.100 4.436 3.623 2.529 0.000 0.000 0.000 0.000 0.000 0.000
 1920 9.420 9.420 9.420 9.420 9.420 8.997 8.635 8.322 8.015 7.696 7.358 6.995 6.600 6.165 5.681 5.136 4.503 3.750 2.766 1.061 0.000 0.000 0.000 0.000 0.000
 1921 9.420 9.420 9.420 9.420 9.420 8.967 8.610 8.298 7.991 7.674 7.339 6.979 6.594 6.173 5.703 5.186 4.593 3.898 3.031 1.754 0.000 0.000 0.000 0.000 0.000
 1922 9.420 9.420 9.420 9.420 9.420 8.933 8.581 8.270 7.966 7.650 7.320 6.966 6.591 6.186 5.740 5.245 4.693 4.054 3.283 2.250 0.000 0.000 0.000 0.000 0.000
 1923 9.421 9.421 9.421 9.421 9.421 8.897 8.553 8.246 7.940 7.630 7.304 6.964 6.597 6.202 5.777 5.310 4.788 4.199 3.507 2.627 1.216 0.000 0.000 0.000 0.000
 1924 9.421 9.421 9.421 9.421 9.421 8.864 8.526 8.222 7.922 7.615 7.295 6.960 6.605 6.224 5.813 5.368 4.876 4.326 3.691 2.911 1.827 0.000 0.000 0.000 0.000
 1925 9.422 9.422 9.422 9.422 9.422 8.836 8.505 8.204 7.906 7.603 7.292 6.961 6.616 6.246 5.849 5.420 4.955 4.431 3.833 3.126 2.194 0.000 0.000 0.000 0.000
 1926 9.422 9.422 9.422 9.422 9.422 8.817 8.489 8.191 7.896 7.599 7.288 6.963 6.623 6.264 5.879 5.459 5.007 4.504 3.937 3.270 2.422 1.018 0.000 0.000 0.000
 1927 9.423 9.423 9.423 9.423 9.341 8.804 8.482 8.186 7.893 7.596 7.289 6.969 6.631 6.274 5.895 5.488 5.039 4.547 3.995 3.351 2.542 1.312 0.000 0.000 0.000
 1928 9.424 9.424 9.424 9.424 9.311 8.801 8.481 8.185 7.895 7.596 7.293 6.973 6.638 6.281 5.905 5.498 5.050 4.565 4.013 3.373 2.576 1.378 0.000 0.000 0.000
 1929 9.424 9.424 9.424 9.424 9.323 8.808 8.487 8.192 7.901 7.603 7.296 6.976 6.638 6.279 5.900 5.489 5.041 4.542 3.986 3.334 2.516 1.246 0.000 0.000 0.000
 1930 9.425 9.425 9.425 9.425 9.392 8.822 8.500 8.205 7.913 7.614 7.304 6.980 6.637 6.272 5.884 5.462 5.006 4.493 3.914 3.231 2.358 0.815 0.000 0.000 0.000
 1931 9.426 9.426 9.426 9.426 9.426 8.844 8.521 8.224 7.930 7.629 7.313 6.984 6.637 6.261 5.859 5.423 4.945 4.410 3.797 3.061 2.074 0.000 0.000 0.000 0.000
 1932 9.426 9.426 9.426 9.426 9.426 8.872 8.546 8.249 7.953 7.648 7.328 6.993 6.633 6.249 5.832 5.375 4.870 4.299 3.634 2.814 1.607 0.000 0.000 0.000 0.000
 1933 9.427 9.427 9.427 9.427 9.427 8.905 8.578 8.279 7.982 7.673 7.349 7.005 6.635 6.235 5.798 5.315 4.776 4.159 3.421 2.465 0.637 0.000 0.000 0.000 0.000
 1934 9.428 9.428 9.428 9.428 9.428 8.936 8.607 8.309 8.011 7.703 7.375 7.021 6.643 6.227 5.770 5.259 4.676 3.998 3.166 1.989 0.000 0.000 0.000 0.000 0.000
 1935 9.428 9.428 9.428 9.428 9.428 8.965 8.636 8.339 8.041 7.733 7.403 7.044 6.654 6.225 5.749 5.208 4.578 3.832 2.867 1.287 0.000 0.000 0.000 0.000 0.000
 1936 9.429 9.429 9.429 9.429 9.429 8.988 8.659 8.364 8.068 7.758 7.428 7.067 6.672 6.232 5.736 5.169 4.499 3.678 2.569 0.000 0.000 0.000 0.000 0.000 0.000
 1937 9.430 9.430 9.430 9.430 9.430 9.000 8.673 8.380 8.086 7.778 7.449 7.086 6.686 6.241 5.733 5.147 4.447 3.569 2.331 0.000 0.000 0.000 0.000 0.000 0.000
 1938 9.430 9.430 9.430 9.430 9.430 9.002 8.676 8.387 8.094 7.787 7.459 7.096 6.699 6.250 5.740 5.148 4.441 3.542 2.254 0.000 0.000 0.000 0.000 0.000 0.000
 1939 9.431 9.431 9.431 9.431 9.431 8.991 8.670 8.380 8.090 7.784 7.456 7.097 6.700 6.254 5.749 5.166 4.476 3.609 2.390 0.000 0.000 0.000 0.000 0.000 0.000
 1940 9.431 9.431 9.431 9.431 9.431 8.971 8.655 8.366 8.075 7.770 7.442 7.088 6.696 6.261 5.768 5.207 4.550 3.744 2.669 0.160 0.000 0.000 0.000 0.000 0.000
 1941 9.432 9.432 9.432 9.432 9.432 8.943 8.631 8.344 8.053 7.748 7.424 7.073 6.690 6.269 5.796 5.264 4.651 3.923 2.993 1.546 0.000 0.000 0.000 0.000 0.000
 1942 9.432 9.432 9.432 9.432 9.432 8.910 8.602 8.315 8.027 7.726 7.404 7.060 6.687 6.276 5.827 5.329 4.760 4.100 3.298 2.197 0.000 0.000 0.000 0.000 0.000
 1943 9.432 9.432 9.432 9.432 9.432 8.877 8.574 8.289 8.001 7.702 7.386 7.050 6.685 6.294 5.868 5.398 4.869 4.266 3.559 2.655 1.176 0.000 0.000 0.000 0.000
 1944 9.432 9.432 9.432 9.432 9.282 8.846 8.545 8.261 7.978 7.680 7.373 7.042 6.691 6.316 5.908 5.463 4.968 4.412 3.772 2.993 1.904 0.000 0.000 0.000 0.000
 1945 9.432 9.432 9.432 9.432 9.222 8.820 8.521 8.240 7.957 7.666 7.360 7.038 6.700 6.333 5.942 5.519 5.051 4.534 3.940 3.237 2.326 0.586 0.000 0.000 0.000
 1946 9.432 9.432 9.432 9.432 9.184 8.798 8.502 8.223 7.942 7.654 7.352 7.037 6.704 6.350 5.968 5.558 5.109 4.617 4.057 3.406 2.592 1.354 0.000 0.000 0.000
 1947 9.431 9.431 9.431 9.431 9.165 8.783 8.490 8.212 7.932 7.644 7.348 7.035 6.708 6.359 5.986 5.585 5.150 4.672 4.132 3.508 2.745 1.658 0.000 0.000 0.000
 1948 9.431 9.431 9.431 9.431 9.163 8.778 8.483 8.203 7.924 7.640 7.343 7.034 6.706 6.361 5.994 5.596 5.164 4.690 4.157 3.549 2.807 1.774 0.000 0.000 0.000
 1949 9.430 9.430 9.430 9.430 9.171 8.779 8.482 8.202 7.922 7.636 7.338 7.028 6.702 6.354 5.981 5.583 5.154 4.677 4.148 3.528 2.782 1.731 0.000 0.000 0.000
 1950 9.429 9.429 9.429 9.429 9.192 8.789 8.488 8.205 7.923 7.633 7.334 7.021 6.691 6.337 5.964 5.557 5.118 4.630 4.085 3.453 2.669 1.525 0.000 0.000 0.000
 1951 9.428 9.428 9.428 9.428 9.241 8.807 8.500 8.214 7.930 7.636 7.331 7.011 6.673 6.316 5.929 5.515 5.060 4.554 3.983 3.315 2.459 1.065 0.000 0.000 0.000
 1952 9.426 9.426 9.426 9.426 9.344 8.834 8.521 8.229 7.938 7.643 7.329 7.005 6.657 6.287 5.888 5.452 4.977 4.449 3.836 3.105 2.135 0.000 0.000 0.000 0.000
 1953 9.425 9.425 9.425 9.425 9.425 8.865 8.545 8.250 7.954 7.651 7.335 6.997 6.642 6.256 5.842 5.385 4.879 4.312 3.647 2.823 1.615 0.000 0.000 0.000 0.000
