Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1839 9.542 9.542 9.542 9.542 9.542 9.148 8.735 8.399 8.074 7.745 7.401 7.041 6.653 6.240 5.791 5.302 4.760 4.143 3.417 2.493 0.890 0.000 0.000 0.000 0.000
 1840 9.540 9.540 9.540 9.540 9.540 9.076 8.683 8.353 8.034 7.710 7.378 7.029 6.659 6.267 5.847 5.393 4.901 4.345 3.713 2.949 1.907 0.000 0.000 0.000 0.000
 1841 9.539 9.539 9.539 9.539 9.539 9.018 8.640 8.315 8.002 7.686 7.362 7.024 6.669 6.299 5.900 5.477 5.012 4.502 3.935 3.259 2.420 1.065 0.000 0.000 0.000
 1842 9.538 9.538 9.538 9.538 9.538 8.972 8.607 8.289 7.980 7.670 7.354 7.028 6.685 6.326 5.947 5.537 5.101 4.624 4.091 3.475 2.733 1.709 0.000 0.000 0.000
 1843 9.537 9.537 9.537 9.537 9.537 8.943 8.586 8.272 7.968 7.664 7.352 7.030 6.697 6.346 5.976 5.581 5.159 4.696 4.189 3.613 2.922 2.022 0.000 0.000 0.000
 1844 9.537 9.537 9.537 9.537 9.537 8.928 8.576 8.264 7.963 7.661 7.353 7.036 6.703 6.357 5.993 5.604 5.189 4.733 4.238 3.674 3.008 2.153 0.572 0.000 0.000
 1845 9.537 9.537 9.537 9.537 9.537 8.929 8.578 8.266 7.965 7.664 7.357 7.035 6.707 6.359 5.994 5.606 5.188 4.735 4.236 3.668 2.998 2.142 0.557 0.000 0.000
 1846 9.538 9.538 9.538 9.538 9.538 8.944 8.590 8.276 7.974 7.669 7.360 7.038 6.705 6.352 5.981 5.583 5.162 4.698 4.180 3.597 2.901 1.988 0.000 0.000 0.000
 1847 9.540 9.540 9.540 9.540 9.540 8.973 8.613 8.298 7.991 7.683 7.367 7.038 6.695 6.334 5.955 5.541 5.102 4.618 4.081 3.461 2.702 1.683 0.000 0.000 0.000
 1848 9.541 9.541 9.541 9.541 9.541 9.014 8.646 8.327 8.015 7.701 7.377 7.042 6.689 6.314 5.915 5.485 5.020 4.507 3.925 3.241 2.376 0.967 0.000 0.000 0.000
 1849 9.543 9.543 9.543 9.543 9.543 9.066 8.687 8.364 8.048 7.729 7.397 7.048 6.683 6.289 5.872 5.414 4.915 4.352 3.713 2.929 1.896 0.000 0.000 0.000 0.000
 1850 9.544 9.544 9.544 9.544 9.544 9.125 8.733 8.407 8.088 7.763 7.425 7.064 6.682 6.271 5.825 5.334 4.788 4.171 3.437 2.534 0.868 0.000 0.000 0.000 0.000
 1851 9.546 9.546 9.546 9.546 9.546 9.186 8.781 8.452 8.134 7.807 7.461 7.091 6.693 6.261 5.783 5.254 4.654 3.952 3.085 1.884 0.000 0.000 0.000 0.000 0.000
 1852 9.547 9.547 9.547 9.547 9.547 9.246 8.824 8.497 8.178 7.850 7.501 7.127 6.715 6.261 5.756 5.183 4.516 3.714 2.654 0.559 0.000 0.000 0.000 0.000 0.000
 1853 9.547 9.547 9.547 9.547 9.547 9.295 8.857 8.531 8.215 7.889 7.540 7.161 6.741 6.274 5.746 5.129 4.398 3.478 2.183 0.000 0.000 0.000 0.000 0.000 0.000
 1854 9.548 9.548 9.548 9.548 9.548 9.321 8.877 8.552 8.240 7.915 7.570 7.189 6.769 6.294 5.745 5.103 4.319 3.295 1.672 0.000 0.000 0.000 0.000 0.000 0.000
 1855 9.547 9.547 9.547 9.547 9.547 9.321 8.882 8.560 8.249 7.928 7.581 7.205 6.782 6.307 5.755 5.103 4.299 3.229 1.427 0.000 0.000 0.000 0.000 0.000 0.000
 1856 9.547 9.547 9.547 9.547 9.547 9.292 8.870 8.551 8.242 7.923 7.578 7.202 6.784 6.311 5.769 5.130 4.342 3.318 1.661 0.000 0.000 0.000 0.000 0.000 0.000
 1857 9.546 9.546 9.546 9.546 9.546 9.246 8.846 8.530 8.221 7.900 7.557 7.185 6.775 6.311 5.785 5.171 4.444 3.520 2.183 0.000 0.000 0.000 0.000 0.000 0.000
 1858 9.546 9.546 9.546 9.546 9.546 9.192 8.810 8.496 8.189 7.870 7.529 7.162 6.759 6.311 5.809 5.239 4.569 3.763 2.692 0.501 0.000 0.000 0.000 0.000 0.000
 1859 9.545 9.545 9.545 9.545 9.545 9.134 8.770 8.459 8.151 7.836 7.499 7.139 6.746 6.319 5.847 5.315 4.712 3.998 3.117 1.835 0.000 0.000 0.000 0.000 0.000
 1860 9.543 9.543 9.543 9.543 9.543 9.079 8.728 8.420 8.116 7.804 7.474 7.123 6.743 6.335 5.889 5.394 4.845 4.214 3.457 2.477 0.602 0.000 0.000 0.000 0.000
 1861 9.542 9.542 9.542 9.542 9.542 9.028 8.688 8.384 8.083 7.775 7.450 7.110 6.748 6.356 5.937 5.473 4.961 4.390 3.724 2.908 1.748 0.000 0.000 0.000 0.000
 1862 9.541 9.541 9.541 9.541 9.541 8.986 8.654 8.354 8.055 7.754 7.438 7.105 6.755 6.377 5.977 5.542 5.067 4.536 3.931 3.211 2.283 0.418 0.000 0.000 0.000
 1863 9.540 9.540 9.540 9.540 9.540 8.952 8.627 8.329 8.038 7.737 7.427 7.103 6.765 6.401 6.013 5.596 5.144 4.642 4.082 3.426 2.613 1.397 0.000 0.000 0.000
 1864 9.539 9.539 9.539 9.539 9.539 8.929 8.607 8.313 8.023 7.728 7.423 7.105 6.770 6.416 6.040 5.636 5.197 4.720 4.183 3.563 2.813 1.779 0.000 0.000 0.000
 1865 9.538 9.538 9.538 9.538 9.452 8.916 8.597 8.303 8.015 7.722 7.420 7.105 6.775 6.427 6.053 5.659 5.227 4.760 4.238 3.639 2.922 1.955 0.000 0.000 0.000
 1866 9.538 9.538 9.538 9.538 9.446 8.913 8.594 8.300 8.011 7.719 7.417 7.102 6.774 6.426 6.059 5.661 5.236 4.769 4.243 3.651 2.939 1.995 0.000 0.000 0.000
 1867 9.537 9.537 9.537 9.537 9.537 8.921 8.598 8.303 8.013 7.720 7.416 7.101 6.771 6.420 6.047 5.649 5.217 4.743 4.214 3.610 2.881 1.897 0.000 0.000 0.000
 1868 9.538 9.538 9.538 9.538 9.538 8.937 8.610 8.313 8.021 7.722 7.416 7.096 6.761 6.405 6.025 5.615 5.176 4.688 4.144 3.512 2.736 1.650 0.000 0.000 0.000
 1869 9.538 9.538 9.538 9.538 9.538 8.963 8.629 8.327 8.031 7.730 7.419 7.094 6.749 6.382 5.994 5.575 5.113 4.603 4.028 3.356 2.505 1.208 0.000 0.000 0.000
 1870 9.538 9.538 9.538 9.538 9.538 8.998 8.654 8.350 8.049 7.741 7.425 7.090 6.737 6.362 5.956 5.515 5.033 4.491 3.874 3.138 2.160 0.000 0.000 0.000 0.000
 1871 9.538 9.538 9.538 9.538 9.538 9.039 8.686 8.374 8.069 7.759 7.433 7.093 6.728 6.336 5.910 5.450 4.941 4.360 3.687 2.851 1.678 0.000 0.000 0.000 0.000
 1872 9.539 9.539 9.539 9.539 9.539 9.085 8.718 8.403 8.094 7.778 7.448 7.097 6.721 6.314 5.873 5.382 4.832 4.208 3.459 2.483 0.671 0.000 0.000 0.000 0.000
 1873 9.538 9.538 9.538 9.538 9.538 9.133 8.750 8.432 8.120 7.800 7.464 7.106 6.718 6.299 5.833 5.316 4.730 4.045 3.198 2.053 0.000 0.000 0.000 0.000 0.000
 1874 9.538 9.538 9.538 9.538 9.538 9.177 8.781 8.457 8.144 7.821 7.482 7.115 6.722 6.285 5.804 5.258 4.632 3.883 2.926 1.435 0.000 0.000 0.000 0.000 0.000
 1875 9.538 9.538 9.538 9.538 9.538 9.218 8.803 8.478 8.161 7.838 7.495 7.126 6.723 6.278 5.782 5.215 4.548 3.742 2.667 0.411 0.000 0.000 0.000 0.000 0.000
 1876 9.537 9.537 9.537 9.537 9.537 9.247 8.819 8.488 8.173 7.848 7.504 7.132 6.724 6.273 5.766 5.183 4.493 3.644 2.474 0.000 0.000 0.000 0.000 0.000 0.000
 1877 9.536 9.536 9.536 9.536 9.536 9.262 8.823 8.492 8.175 7.850 7.503 7.131 6.724 6.268 5.757 5.168 4.471 3.604 2.400 0.000 0.000 0.000 0.000 0.000 0.000
 1878 9.535 9.535 9.535 9.535 9.535 9.259 8.819 8.486 8.167 7.841 7.496 7.124 6.717 6.266 5.756 5.173 4.483 3.630 2.456 0.000 0.000 0.000 0.000 0.000 0.000
 1879 9.535 9.535 9.535 9.535 9.535 9.242 8.806 8.474 8.154 7.827 7.482 7.110 6.705 6.260 5.758 5.187 4.524 3.704 2.614 0.000 0.000 0.000 0.000 0.000 0.000
 1880 9.534 9.534 9.534 9.534 9.534 9.213 8.788 8.456 8.136 7.811 7.466 7.099 6.699 6.262 5.769 5.221 4.581 3.811 2.811 1.099 0.000 0.000 0.000 0.000 0.000
 1881 9.533 9.533 9.533 9.533 9.533 9.180 8.765 8.435 8.116 7.790 7.449 7.086 6.692 6.262 5.790 5.257 4.644 3.924 3.019 1.650 0.000 0.000 0.000 0.000 0.000
 1882 9.532 9.532 9.532 9.532 9.532 9.146 8.742 8.413 8.096 7.773 7.434 7.074 6.689 6.270 5.807 5.296 4.713 4.035 3.203 2.042 0.000 0.000 0.000 0.000 0.000
 1883 9.531 9.531 9.531 9.531 9.531 9.113 8.720 8.394 8.078 7.755 7.421 7.067 6.687 6.279 5.830 5.335 4.780 4.134 3.359 2.330 0.000 0.000 0.000 0.000 0.000
 1884 9.530 9.530 9.530 9.530 9.530 9.087 8.700 8.378 8.065 7.746 7.413 7.062 6.689 6.287 5.852 5.367 4.831 4.214 3.487 2.543 0.894 0.000 0.000 0.000 0.000
 1885 9.530 9.530 9.530 9.530 9.530 9.064 8.686 8.365 8.053 7.738 7.410 7.063 6.693 6.299 5.870 5.400 4.874 4.283 3.579 2.695 1.314 0.000 0.000 0.000 0.000
 1886 9.530 9.530 9.530 9.530 9.530 9.048 8.675 8.357 8.047 7.733 7.407 7.063 6.700 6.309 5.883 5.422 4.907 4.329 3.645 2.797 1.539 0.000 0.000 0.000 0.000
 1887 9.530 9.530 9.530 9.530 9.530 9.038 8.669 8.352 8.043 7.731 7.405 7.065 6.703 6.317 5.897 5.436 4.931 4.353 3.687 2.860 1.661 0.000 0.000 0.000 0.000
 1888 9.530 9.530 9.530 9.530 9.530 9.031 8.666 8.350 8.043 7.731 7.409 7.069 6.706 6.320 5.903 5.446 4.940 4.370 3.708 2.884 1.707 0.000 0.000 0.000 0.000
 1889 9.530 9.530 9.530 9.530 9.530 9.028 8.666 8.352 8.045 7.737 7.413 7.073 6.713 6.324 5.907 5.453 4.944 4.373 3.708 2.884 1.698 0.000 0.000 0.000 0.000
 1890 9.530 9.530 9.530 9.530 9.530 9.030 8.669 8.356 8.050 7.742 7.418 7.077 6.717 6.329 5.912 5.451 4.942 4.368 3.695 2.863 1.648 0.000 0.000 0.000 0.000
 1891 9.531 9.531 9.531 9.531 9.531 9.032 8.674 8.362 8.056 7.746 7.422 7.085 6.719 6.333 5.911 5.447 4.934 4.357 3.672 2.824 1.570 0.000 0.000 0.000 0.000
 1892 9.531 9.531 9.531 9.531 9.531 9.034 8.678 8.367 8.063 7.753 7.428 7.088 6.726 6.337 5.911 5.444 4.929 4.340 3.652 2.784 1.471 0.000 0.000 0.000 0.000
 1893 9.532 9.532 9.532 9.532 9.532 9.038 8.682 8.373 8.069 7.759 7.437 7.097 6.732 6.337 5.912 5.442 4.919 4.327 3.624 2.736 1.359 0.000 0.000 0.000 0.000
 1894 9.532 9.532 9.532 9.532 9.532 9.041 8.687 8.378 8.075 7.765 7.443 7.100 6.735 6.341 5.913 5.440 4.914 4.311 3.596 2.692 1.260 0.000 0.000 0.000 0.000
 1895 9.532 9.532 9.532 9.532 9.532 9.042 8.691 8.382 8.082 7.772 7.447 7.105 6.737 6.343 5.914 5.438 4.906 4.296 3.573 2.653 1.167 0.000 0.000 0.000 0.000
 1896 9.533 9.533 9.533 9.533 9.533 9.045 8.696 8.387 8.087 7.777 7.455 7.110 6.745 6.345 5.913 5.434 4.898 4.285 3.555 2.611 1.043 0.000 0.000 0.000 0.000
 1897 9.533 9.533 9.533 9.533 9.533 9.048 8.699 8.392 8.091 7.783 7.459 7.115 6.747 6.347 5.916 5.433 4.891 4.274 3.532 2.568 0.898 0.000 0.000 0.000 0.000
 1898 9.534 9.534 9.534 9.534 9.534 9.052 8.703 8.396 8.095 7.787 7.463 7.121 6.753 6.351 5.913 5.428 4.882 4.254 3.501 2.521 0.702 0.000 0.000 0.000 0.000
 1899 9.534 9.534 9.534 9.534 9.534 9.056 8.708 8.403 8.102 7.792 7.467 7.125 6.752 6.353 5.913 5.424 4.871 4.237 3.469 2.460 0.333 0.000 0.000 0.000 0.000
 1900 9.534 9.534 9.534 9.534 9.534 9.062 8.714 8.409 8.108 7.798 7.474 7.127 6.755 6.349 5.909 5.414 4.855 4.206 3.427 2.378 0.000 0.000 0.000 0.000 0.000
 1901 9.535 9.535 9.535 9.535 9.535 9.072 8.721 8.414 8.113 7.805 7.479 7.132 6.757 6.349 5.900 5.399 4.836 4.176 3.370 2.282 0.000 0.000 0.000 0.000 0.000
 1902 9.535 9.535 9.535 9.535 9.535 9.080 8.729 8.422 8.121 7.811 7.486 7.135 6.757 6.347 5.892 5.384 4.808 4.137 3.305 2.156 0.000 0.000 0.000 0.000 0.000
 1903 9.535 9.535 9.535 9.535 9.535 9.092 8.737 8.432 8.129 7.817 7.491 7.140 6.760 6.344 5.886 5.369 4.782 4.094 3.235 2.018 0.000 0.000 0.000 0.000 0.000
 1904 9.535 9.535 9.535 9.535 9.535 9.104 8.746 8.437 8.134 7.824 7.494 7.142 6.760 6.341 5.878 5.354 4.758 4.048 3.167 1.865 0.000 0.000 0.000 0.000 0.000
 1905 9.536 9.536 9.536 9.536 9.536 9.113 8.753 8.443 8.141 7.827 7.496 7.145 6.760 6.336 5.869 5.343 4.737 4.013 3.101 1.735 0.000 0.000 0.000 0.000 0.000
 1906 9.535 9.535 9.535 9.535 9.535 9.120 8.756 8.446 8.142 7.830 7.498 7.142 6.757 6.333 5.860 5.331 4.718 3.990 3.063 1.653 0.000 0.000 0.000 0.000 0.000
 1907 9.535 9.535 9.535 9.535 9.535 9.122 8.757 8.446 8.140 7.827 7.494 7.138 6.753 6.329 5.859 5.327 4.714 3.986 3.063 1.653 0.000 0.000 0.000 0.000 0.000
 1908 9.535 9.535 9.535 9.535 9.535 9.121 8.752 8.440 8.136 7.822 7.488 7.134 6.747 6.325 5.856 5.329 4.723 4.003 3.102 1.752 0.000 0.000 0.000 0.000 0.000
 1909 9.535 9.535 9.535 9.535 9.535 9.113 8.743 8.432 8.125 7.810 7.477 7.121 6.741 6.320 5.859 5.339 4.746 4.051 3.181 1.935 0.000 0.000 0.000 0.000 0.000
 1910 9.534 9.534 9.534 9.534 9.534 9.099 8.731 8.418 8.110 7.795 7.464 7.111 6.731 6.317 5.862 5.358 4.782 4.115 3.290 2.166 0.000 0.000 0.000 0.000 0.000
 1911 9.534 9.534 9.534 9.534 9.534 9.081 8.714 8.400 8.093 7.779 7.451 7.099 6.724 6.319 5.873 5.381 4.825 4.187 3.423 2.406 0.000 0.000 0.000 0.000 0.000
 1912 9.533 9.533 9.533 9.533 9.533 9.060 8.696 8.383 8.076 7.760 7.434 7.089 6.719 6.320 5.885 5.409 4.876 4.270 3.551 2.631 1.123 0.000 0.000 0.000 0.000
 1913 9.532 9.532 9.532 9.532 9.532 9.037 8.676 8.364 8.058 7.745 7.421 7.078 6.716 6.324 5.904 5.441 4.928 4.351 3.670 2.830 1.597 0.000 0.000 0.000 0.000
 1914 9.532 9.532 9.532 9.532 9.532 9.018 8.659 8.345 8.040 7.730 7.407 7.070 6.712 6.328 5.917 5.469 4.974 4.417 3.774 2.995 1.919 0.000 0.000 0.000 0.000
 1915 9.531 9.531 9.531 9.531 9.531 9.002 8.643 8.332 8.028 7.718 7.399 7.065 6.710 6.335 5.933 5.491 5.009 4.470 3.858 3.118 2.135 0.000 0.000 0.000 0.000
 1916 9.531 9.531 9.531 9.531 9.531 8.991 8.635 8.321 8.017 7.709 7.393 7.060 6.710 6.337 5.938 5.506 5.033 4.506 3.908 3.193 2.265 0.422 0.000 0.000 0.000
 1917 9.531 9.531 9.531 9.531 9.531 8.990 8.631 8.319 8.013 7.705 7.387 7.056 6.706 6.336 5.940 5.507 5.042 4.522 3.924 3.224 2.314 0.673 0.000 0.000 0.000
 1918 9.531 9.531 9.531 9.531 9.531 8.995 8.634 8.319 8.013 7.703 7.385 7.052 6.702 6.329 5.933 5.501 5.029 4.505 3.907 3.199 2.284 0.532 0.000 0.000 0.000
 1919 9.532 9.532 9.532 9.532 9.532 9.010 8.644 8.326 8.019 7.707 7.385 7.050 6.695 6.319 5.914 5.479 5.000 4.462 3.853 3.121 2.151 0.000 0.000 0.000 0.000
 1920 9.533 9.533 9.533 9.533 9.533 9.036 8.662 8.342 8.031 7.716 7.390 7.049 6.689 6.303 5.889 5.441 4.946 4.393 3.754 2.978 1.907 0.000 0.000 0.000 0.000
 1921 9.534 9.534 9.534 9.534 9.534 9.072 8.688 8.363 8.049 7.730 7.400 7.053 6.683 6.289 5.860 5.393 4.878 4.293 3.609 2.757 1.520 0.000 0.000 0.000 0.000
 1922 9.535 9.535 9.535 9.535 9.535 9.117 8.719 8.391 8.071 7.748 7.412 7.058 6.678 6.270 5.824 5.335 4.789 4.161 3.416 2.448 0.610 0.000 0.000 0.000 0.000
 1923 9.536 9.536 9.536 9.536 9.536 9.168 8.754 8.421 8.100 7.774 7.433 7.071 6.681 6.257 5.791 5.274 4.687 4.010 3.174 2.042 0.000 0.000 0.000 0.000 0.000
 1924 9.537 9.537 9.537 9.537 9.537 9.223 8.789 8.454 8.132 7.803 7.457 7.087 6.685 6.244 5.763 5.215 4.582 3.836 2.879 1.376 0.000 0.000 0.000 0.000 0.000
 1925 9.538 9.538 9.538 9.538 9.538 9.276 8.820 8.484 8.161 7.830 7.482 7.105 6.698 6.244 5.739 5.160 4.487 3.659 2.546 0.000 0.000 0.000 0.000 0.000 0.000
 1926 9.538 9.538 9.538 9.538 9.538 9.319 8.844 8.507 8.184 7.853 7.502 7.126 6.711 6.249 5.727 5.122 4.405 3.503 2.215 0.000 0.000 0.000 0.000 0.000 0.000
 1927 9.539 9.539 9.539 9.539 9.539 9.339 8.857 8.519 8.197 7.869 7.520 7.139 6.722 6.255 5.724 5.107 4.360 3.414 1.993 0.000 0.000 0.000 0.000 0.000 0.000
 1928 9.539 9.539 9.539 9.539 9.539 9.329 8.854 8.520 8.200 7.871 7.523 7.144 6.727 6.259 5.728 5.111 4.367 3.422 2.005 0.000 0.000 0.000 0.000 0.000 0.000
 1929 9.539 9.539 9.539 9.539 9.539 9.291 8.839 8.508 8.189 7.861 7.514 7.138 6.723 6.264 5.742 5.140 4.423 3.528 2.248 0.000 0.000 0.000 0.000 0.000 0.000
 1930 9.539 9.539 9.539 9.539 9.539 9.237 8.813 8.484 8.167 7.840 7.496 7.124 6.717 6.266 5.764 5.190 4.517 3.700 2.610 0.000 0.000 0.000 0.000 0.000 0.000
 1931 9.538 9.538 9.538 9.538 9.538 9.177 8.777 8.452 8.137 7.816 7.473 7.108 6.711 6.276 5.795 5.259 4.639 3.905 2.978 1.555 0.000 0.000 0.000 0.000 0.000
 1932 9.538 9.538 9.538 9.538 9.538 9.116 8.738 8.419 8.106 7.787 7.451 7.095 6.710 6.294 5.839 5.335 4.765 4.106 3.308 2.235 0.000 0.000 0.000 0.000 0.000
 1933 9.538 9.538 9.538 9.538 9.538 9.062 8.700 8.385 8.078 7.762 7.434 7.087 6.717 6.318 5.886 5.413 4.884 4.288 3.589 2.705 1.336 0.000 0.000 0.000 0.000
 1934 9.537 9.537 9.537 9.537 9.537 9.013 8.664 8.355 8.052 7.744 7.422 7.087 6.729 6.346 5.932 5.490 4.994 4.445 3.814 3.046 2.012 0.000 0.000 0.000 0.000
 1935 9.537 9.537 9.537 9.537 9.537 8.973 8.635 8.331 8.033 7.730 7.417 7.088 6.743 6.375 5.979 5.553 5.088 4.575 3.989 3.297 2.420 0.949 0.000 0.000 0.000
 1936 9.537 9.537 9.537 9.537 9.537 8.943 8.615 8.315 8.022 7.723 7.415 7.094 6.756 6.397 6.015 5.604 5.156 4.664 4.112 3.472 2.684 1.539 0.000 0.000 0.000
 1937 9.537 9.537 9.537 9.537 9.537 8.924 8.602 8.305 8.017 7.720 7.418 7.101 6.766 6.415 6.039 5.641 5.206 4.728 4.191 3.580 2.838 1.813 0.000 0.000 0.000
 1938 9.537 9.537 9.537 9.537 9.459 8.917 8.596 8.304 8.014 7.722 7.421 7.103 6.776 6.425 6.054 5.657 5.225 4.754 4.225 3.621 2.896 1.916 0.000 0.000 0.000
 1939 9.538 9.538 9.538 9.538 9.453 8.919 8.601 8.308 8.020 7.726 7.425 7.110 6.780 6.426 6.056 5.655 5.223 4.745 4.216 3.608 2.870 1.877 0.000 0.000 0.000
 1940 9.539 9.539 9.539 9.539 9.539 8.931 8.612 8.318 8.030 7.736 7.431 7.113 6.778 6.422 6.046 5.639 5.193 4.709 4.164 3.532 2.765 1.683 0.000 0.000 0.000
 1941 9.540 9.540 9.540 9.540 9.540 8.953 8.632 8.338 8.045 7.748 7.440 7.116 6.773 6.411 6.024 5.604 5.146 4.636 4.065 3.397 2.558 1.302 0.000 0.000 0.000
 1942 9.541 9.541 9.541 9.541 9.541 8.983 8.656 8.359 8.066 7.765 7.451 7.120 6.768 6.395 5.993 5.557 5.075 4.537 3.924 3.192 2.231 0.000 0.000 0.000 0.000
 1943 9.542 9.542 9.542 9.542 9.542 9.018 8.686 8.388 8.092 7.786 7.466 7.128 6.768 6.379 5.956 5.496 4.987 4.409 3.740 2.912 1.764 0.000 0.000 0.000 0.000
 1944 9.543 9.543 9.543 9.543 9.543 9.058 8.720 8.418 8.120 7.812 7.486 7.139 6.766 6.364 5.924 5.435 4.886 4.258 3.509 2.537 0.793 0.000 0.000 0.000 0.000
 1945 9.544 9.544 9.544 9.544 9.544 9.098 8.751 8.449 8.150 7.838 7.508 7.156 6.774 6.352 5.892 5.372 4.782 4.094 3.239 2.079 0.000 0.000 0.000 0.000 0.000
 1946 9.544 9.544 9.544 9.544 9.544 9.135 8.780 8.476 8.175 7.862 7.531 7.173 6.781 6.346 5.865 5.316 4.683 3.924 2.943 1.388 0.000 0.000 0.000 0.000 0.000
 1947 9.544 9.544 9.544 9.544 9.544 9.166 8.802 8.497 8.195 7.881 7.546 7.183 6.788 6.346 5.847 5.273 4.600 3.776 2.663 0.000 0.000 0.000 0.000 0.000 0.000
 1948 9.543 9.543 9.543 9.543 9.543 9.188 8.814 8.508 8.204 7.892 7.553 7.193 6.790 6.339 5.831 5.249 4.548 3.678 2.466 0.000 0.000 0.000 0.000 0.000 0.000
 1949 9.542 9.542 9.542 9.542 9.542 9.196 8.818 8.507 8.203 7.890 7.551 7.188 6.783 6.332 5.822 5.236 4.532 3.658 2.423 0.000 0.000 0.000 0.000 0.000 0.000
 1950 9.541 9.541 9.541 9.541 9.541 9.190 8.810 8.497 8.192 7.874 7.536 7.173 6.770 6.325 5.820 5.241 4.554 3.712 2.553 0.000 0.000 0.000 0.000 0.000 0.000
 1951 9.540 9.540 9.540 9.540 9.540 9.173 8.792 8.477 8.169 7.852 7.514 7.151 6.754 6.311 5.821 5.260 4.610 3.821 2.784 0.890 0.000 0.000 0.000 0.000 0.000
 1952 9.538 9.538 9.538 9.538 9.538 9.147 8.766 8.451 8.140 7.821 7.487 7.126 6.734 6.307 5.829 5.296 4.680 3.956 3.040 1.662 0.000 0.000 0.000 0.000 0.000
 1953 9.537 9.537 9.537 9.537 9.537 9.115 8.739 8.421 8.110 7.791 7.459 7.100 6.718 6.302 5.844 5.336 4.764 4.097 3.284 2.171 0.000 0.000 0.000 0.000 0.000
 1954 9.535 9.535 9.535 9.535 9.535 9.082 8.710 8.391 8.082 7.765 7.432 7.083 6.708 6.303 5.866 5.380 4.841 4.221 3.487 2.543 0.877 0.000 0.000 0.000 0.000
 1955 9.534 9.534 9.534 9.534 9.534 9.051 8.682 8.364 8.055 7.740 7.412 7.069 6.702 6.308 5.885 5.421 4.909 4.328 3.651 2.807 1.566 0.000 0.000 0.000 0.000
 1956 9.532 9.532 9.532 9.532 9.532 9.028 8.660 8.344 8.033 7.721 7.397 7.057 6.697 6.314 5.903 5.452 4.959 4.407 3.768 2.996 1.929 0.000 0.000 0.000 0.000
 1957 9.531 9.531 9.531 9.531 9.531 9.012 8.645 8.326 8.018 7.706 7.384 7.049 6.694 6.316 5.910 5.472 4.993 4.458 3.842 3.106 2.136 0.000 0.000 0.000 0.000
 1958 9.530 9.530 9.530 9.530 9.530 9.005 8.637 8.317 8.009 7.697 7.378 7.042 6.689 6.314 5.915 5.482 5.007 4.479 3.878 3.159 2.227 0.122 0.000 0.000 0.000
 1959 9.530 9.530 9.530 9.530 9.530 9.010 8.637 8.316 8.006 7.694 7.372 7.036 6.684 6.311 5.909 5.474 4.998 4.470 3.869 3.153 2.213 0.000 0.000 0.000 0.000
 1960 9.530 9.530 9.530 9.530 9.530 9.023 8.645 8.320 8.008 7.694 7.370 7.034 6.677 6.299 5.894 5.455 4.973 4.435 3.822 3.086 2.104 0.000 0.000 0.000 0.000
 1961 9.530 9.530 9.530 9.530 9.530 9.047 8.658 8.332 8.016 7.699 7.371 7.031 6.668 6.285 5.871 5.420 4.927 4.375 3.739 2.960 1.888 0.000 0.000 0.000 0.000
 1962 9.530 9.530 9.530 9.530 9.530 9.079 8.680 8.349 8.030 7.709 7.377 7.030 6.663 6.269 5.843 5.379 4.867 4.286 3.616 2.772 1.531 0.000 0.000 0.000 0.000
 1963 9.530 9.530 9.530 9.530 9.530 9.119 8.707 8.371 8.050 7.724 7.387 7.034 6.656 6.251 5.814 5.331 4.795 4.186 3.456 2.523 0.947 0.000 0.000 0.000 0.000
 1964 9.531 9.531 9.531 9.531 9.531 9.162 8.734 8.395 8.070 7.742 7.401 7.041 6.656 6.240 5.785 5.284 4.718 4.065 3.274 2.206 0.000 0.000 0.000 0.000 0.000
 1965 9.531 9.531 9.531 9.531 9.531 9.205 8.761 8.420 8.093 7.763 7.420 7.050 6.660 6.231 5.762 5.238 4.642 3.943 3.073 1.828 0.000 0.000 0.000 0.000 0.000
 1966 9.532 9.532 9.532 9.532 9.532 9.240 8.785 8.440 8.115 7.783 7.437 7.065 6.665 6.230 5.746 5.201 4.578 3.833 2.879 1.385 0.000 0.000 0.000 0.000 0.000
 1967 9.532 9.532 9.532 9.532 9.532 9.264 8.799 8.457 8.131 7.799 7.452 7.078 6.675 6.232 5.737 5.179 4.529 3.744 2.715 0.836 0.000 0.000 0.000 0.000 0.000
 1968 9.532 9.532 9.532 9.532 9.532 9.269 8.805 8.465 8.140 7.810 7.461 7.092 6.684 6.239 5.737 5.170 4.510 3.700 2.625 0.177 0.000 0.000 0.000 0.000 0.000
 1969 9.532 9.532 9.532 9.532 9.532 9.255 8.803 8.466 8.142 7.814 7.469 7.095 6.693 6.247 5.748 5.181 4.518 3.712 2.633 0.201 0.000 0.000 0.000 0.000 0.000
 1970 9.532 9.532 9.532 9.532 9.532 9.226 8.793 8.458 8.138 7.811 7.469 7.097 6.697 6.257 5.764 5.206 4.556 3.772 2.738 0.840 0.000 0.000 0.000 0.000 0.000
