Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1662 5.496 5.479 5.445 5.397 5.342 5.283 5.218 5.138 5.046 4.937 4.814 4.673 4.517 4.336 4.135 3.909 3.651 3.352 3.004 2.588 2.061 1.338 0.000 0.000 0.000
 1663 5.480 5.463 5.429 5.381 5.326 5.266 5.200 5.120 5.024 4.914 4.791 4.646 4.484 4.300 4.093 3.855 3.584 3.274 2.903 2.455 1.873 0.972 0.000 0.000 0.000
 1664 5.464 5.447 5.412 5.365 5.309 5.249 5.181 5.101 5.004 4.893 4.766 4.619 4.455 4.266 4.050 3.808 3.527 3.203 2.813 2.333 1.688 0.441 0.000 0.000 0.000
 1665 5.446 5.429 5.394 5.347 5.290 5.230 5.162 5.081 4.984 4.872 4.742 4.595 4.426 4.234 4.018 3.768 3.479 3.144 2.739 2.235 1.535 0.000 0.000 0.000 0.000
 1666 5.428 5.411 5.376 5.328 5.271 5.211 5.143 5.060 4.963 4.851 4.720 4.572 4.401 4.209 3.988 3.737 3.445 3.107 2.695 2.175 1.436 0.000 0.000 0.000 0.000
 1667 5.409 5.393 5.357 5.310 5.253 5.192 5.123 5.042 4.943 4.831 4.700 4.552 4.381 4.189 3.967 3.717 3.425 3.079 2.671 2.151 1.408 0.000 0.000 0.000 0.000
 1668 5.391 5.374 5.339 5.292 5.234 5.173 5.106 5.023 4.926 4.812 4.682 4.535 4.363 4.174 3.955 3.705 3.417 3.075 2.670 2.158 1.432 0.000 0.000 0.000 0.000
 1669 5.374 5.357 5.322 5.274 5.217 5.156 5.088 5.007 4.910 4.798 4.669 4.519 4.355 4.163 3.947 3.700 3.419 3.083 2.686 2.190 1.503 0.000 0.000 0.000 0.000
 1670 5.358 5.341 5.305 5.257 5.201 5.140 5.072 4.989 4.894 4.783 4.654 4.509 4.345 4.156 3.943 3.702 3.424 3.099 2.714 2.238 1.584 0.000 0.000 0.000 0.000
 1671 5.344 5.327 5.291 5.243 5.187 5.126 5.058 4.978 4.882 4.770 4.643 4.500 4.336 4.150 3.943 3.701 3.430 3.116 2.742 2.282 1.666 0.560 0.000 0.000 0.000
 1672 5.332 5.315 5.279 5.231 5.174 5.114 5.047 4.965 4.871 4.759 4.636 4.493 4.329 4.148 3.938 3.706 3.438 3.128 2.765 2.321 1.731 0.772 0.000 0.000 0.000
 1673 5.322 5.305 5.269 5.221 5.164 5.104 5.036 4.956 4.861 4.754 4.627 4.486 4.325 4.144 3.940 3.708 3.443 3.136 2.781 2.341 1.776 0.852 0.000 0.000 0.000
 1674 5.315 5.298 5.262 5.215 5.157 5.097 5.031 4.951 4.855 4.747 4.622 4.481 4.320 4.141 3.937 3.705 3.448 3.141 2.789 2.353 1.801 0.909 0.000 0.000 0.000
 1675 5.311 5.294 5.258 5.211 5.153 5.092 5.026 4.946 4.850 4.741 4.618 4.475 4.316 4.135 3.934 3.705 3.444 3.141 2.785 2.357 1.797 0.927 0.000 0.000 0.000
 1676 5.310 5.293 5.257 5.210 5.152 5.092 5.026 4.944 4.850 4.740 4.617 4.476 4.315 4.134 3.930 3.698 3.437 3.133 2.778 2.342 1.781 0.907 0.000 0.000 0.000
 1677 5.313 5.295 5.260 5.212 5.155 5.095 5.028 4.946 4.852 4.742 4.617 4.476 4.315 4.131 3.927 3.695 3.430 3.124 2.764 2.325 1.747 0.833 0.000 0.000 0.000
 1678 5.318 5.301 5.265 5.217 5.160 5.100 5.032 4.951 4.857 4.747 4.619 4.479 4.317 4.134 3.927 3.692 3.424 3.113 2.750 2.298 1.712 0.730 0.000 0.000 0.000
 1679 5.326 5.309 5.273 5.226 5.168 5.108 5.039 4.959 4.864 4.754 4.628 4.483 4.322 4.138 3.931 3.693 3.422 3.112 2.741 2.285 1.682 0.634 0.000 0.000 0.000
 1680 5.337 5.320 5.284 5.237 5.179 5.119 5.052 4.970 4.875 4.764 4.637 4.494 4.330 4.144 3.937 3.698 3.427 3.113 2.743 2.279 1.667 0.574 0.000 0.000 0.000
 1681 5.350 5.333 5.297 5.250 5.193 5.133 5.064 4.984 4.888 4.778 4.651 4.508 4.344 4.160 3.950 3.712 3.444 3.123 2.753 2.293 1.681 0.601 0.000 0.000 0.000
 1682 5.365 5.348 5.313 5.265 5.209 5.148 5.081 5.000 4.904 4.794 4.668 4.526 4.364 4.181 3.971 3.736 3.464 3.151 2.780 2.328 1.729 0.721 0.000 0.000 0.000
 1683 5.382 5.365 5.330 5.283 5.225 5.166 5.099 5.017 4.925 4.815 4.689 4.546 4.385 4.204 4.000 3.765 3.497 3.187 2.824 2.380 1.803 0.897 0.000 0.000 0.000
 1684 5.400 5.383 5.348 5.301 5.244 5.185 5.117 5.037 4.944 4.836 4.711 4.573 4.411 4.230 4.029 3.797 3.536 3.233 2.877 2.449 1.897 1.049 0.000 0.000 0.000
 1685 5.418 5.402 5.367 5.320 5.264 5.204 5.139 5.059 4.967 4.859 4.738 4.595 4.438 4.263 4.061 3.836 3.581 3.286 2.941 2.526 2.003 1.240 0.000 0.000 0.000
 1686 5.437 5.420 5.385 5.338 5.283 5.223 5.158 5.081 4.989 4.882 4.761 4.623 4.466 4.291 4.095 3.873 3.621 3.336 2.999 2.604 2.102 1.414 0.000 0.000 0.000
 1687 5.455 5.438 5.404 5.358 5.302 5.244 5.179 5.100 5.008 4.905 4.784 4.647 4.496 4.323 4.128 3.911 3.664 3.382 3.056 2.673 2.196 1.553 0.000 0.000 0.000
 1688 5.473 5.456 5.421 5.375 5.320 5.262 5.198 5.119 5.028 4.925 4.807 4.670 4.521 4.349 4.156 3.943 3.702 3.424 3.106 2.730 2.271 1.663 0.592 0.000 0.000
 1689 5.489 5.472 5.438 5.391 5.336 5.279 5.214 5.137 5.046 4.943 4.824 4.690 4.541 4.371 4.181 3.968 3.731 3.456 3.142 2.771 2.324 1.734 0.780 0.000 0.000
 1690 5.503 5.487 5.452 5.406 5.351 5.293 5.229 5.152 5.061 4.958 4.841 4.707 4.558 4.388 4.199 3.986 3.744 3.473 3.160 2.792 2.345 1.760 0.833 0.000 0.000
 1691 5.516 5.499 5.465 5.418 5.364 5.306 5.242 5.165 5.074 4.971 4.852 4.718 4.566 4.396 4.207 3.994 3.753 3.478 3.161 2.789 2.338 1.744 0.775 0.000 0.000
 1692 5.526 5.509 5.475 5.429 5.374 5.316 5.252 5.175 5.083 4.978 4.859 4.723 4.571 4.401 4.206 3.990 3.745 3.463 3.142 2.762 2.298 1.678 0.572 0.000 0.000
 1693 5.534 5.517 5.483 5.437 5.382 5.324 5.258 5.180 5.087 4.982 4.863 4.725 4.571 4.395 4.200 3.981 3.730 3.444 3.108 2.716 2.231 1.562 0.000 0.000 0.000
 1694 5.538 5.522 5.488 5.441 5.387 5.328 5.262 5.184 5.091 4.985 4.862 4.723 4.564 4.389 4.185 3.959 3.701 3.405 3.061 2.649 2.130 1.435 0.000 0.000 0.000
 1695 5.540 5.524 5.489 5.443 5.388 5.329 5.262 5.184 5.090 4.983 4.858 4.715 4.556 4.373 4.165 3.933 3.669 3.362 3.003 2.567 2.011 1.208 0.000 0.000 0.000
 1696 5.539 5.522 5.488 5.441 5.386 5.327 5.260 5.180 5.085 4.976 4.849 4.706 4.542 4.359 4.146 3.908 3.630 3.312 2.938 2.478 1.875 0.915 0.000 0.000 0.000
 1697 5.534 5.518 5.483 5.437 5.380 5.321 5.255 5.175 5.077 4.967 4.842 4.695 4.528 4.339 4.126 3.879 3.597 3.269 2.876 2.396 1.742 0.528 0.000 0.000 0.000
 1698 5.527 5.510 5.476 5.429 5.373 5.313 5.247 5.165 5.070 4.958 4.829 4.681 4.515 4.323 4.107 3.857 3.569 3.230 2.829 2.329 1.641 0.000 0.000 0.000 0.000
 1699 5.517 5.501 5.466 5.419 5.363 5.304 5.236 5.154 5.059 4.947 4.818 4.668 4.502 4.307 4.088 3.838 3.549 3.211 2.806 2.294 1.594 0.000 0.000 0.000 0.000
 1700 5.505 5.488 5.453 5.406 5.350 5.290 5.223 5.141 5.046 4.934 4.804 4.657 4.490 4.299 4.080 3.829 3.545 3.206 2.805 2.305 1.617 0.000 0.000 0.000 0.000
 1701 5.490 5.474 5.439 5.392 5.336 5.277 5.208 5.128 5.031 4.920 4.791 4.646 4.479 4.293 4.077 3.833 3.551 3.223 2.834 2.354 1.704 0.464 0.000 0.000 0.000
 1702 5.474 5.458 5.423 5.376 5.320 5.260 5.194 5.112 5.017 4.906 4.781 4.636 4.474 4.291 4.081 3.843 3.572 3.258 2.884 2.428 1.837 0.852 0.000 0.000 0.000
 1703 5.458 5.441 5.406 5.359 5.303 5.243 5.176 5.098 5.004 4.894 4.770 4.630 4.471 4.290 4.086 3.860 3.599 3.292 2.944 2.520 1.981 1.186 0.000 0.000 0.000
 1704 5.440 5.423 5.388 5.341 5.286 5.226 5.160 5.081 4.990 4.884 4.761 4.625 4.471 4.293 4.100 3.875 3.627 3.342 3.009 2.617 2.128 1.458 0.000 0.000 0.000
 1705 5.423 5.406 5.371 5.324 5.269 5.210 5.145 5.068 4.975 4.873 4.752 4.620 4.468 4.298 4.109 3.896 3.658 3.384 3.070 2.702 2.255 1.665 0.636 0.000 0.000
 1706 5.406 5.389 5.354 5.308 5.253 5.194 5.131 5.052 4.963 4.860 4.743 4.611 4.467 4.300 4.116 3.909 3.681 3.418 3.123 2.771 2.358 1.826 1.016 0.000 0.000
 1707 5.391 5.374 5.339 5.292 5.237 5.179 5.116 5.039 4.953 4.848 4.735 4.606 4.462 4.300 4.119 3.922 3.694 3.441 3.157 2.821 2.429 1.929 1.222 0.000 0.000
 1708 5.377 5.360 5.325 5.279 5.224 5.166 5.103 5.027 4.939 4.838 4.726 4.599 4.455 4.295 4.120 3.923 3.699 3.453 3.169 2.845 2.462 1.979 1.314 0.000 0.000
 1709 5.365 5.348 5.313 5.266 5.212 5.154 5.090 5.016 4.928 4.827 4.714 4.585 4.443 4.287 4.109 3.912 3.691 3.445 3.161 2.842 2.454 1.980 1.324 0.000 0.000
 1710 5.356 5.339 5.304 5.257 5.202 5.144 5.080 5.004 4.917 4.816 4.701 4.572 4.428 4.268 4.091 3.890 3.666 3.416 3.132 2.801 2.409 1.921 1.228 0.000 0.000
 1711 5.350 5.333 5.297 5.251 5.195 5.136 5.071 4.995 4.906 4.803 4.688 4.556 4.410 4.245 4.061 3.858 3.630 3.373 3.075 2.731 2.322 1.794 1.041 0.000 0.000
 1712 5.346 5.329 5.294 5.246 5.191 5.130 5.065 4.986 4.895 4.791 4.672 4.538 4.386 4.216 4.029 3.816 3.575 3.304 2.994 2.630 2.183 1.594 0.544 0.000 0.000
 1713 5.346 5.329 5.293 5.245 5.189 5.128 5.062 4.980 4.888 4.780 4.656 4.518 4.361 4.186 3.991 3.765 3.514 3.225 2.888 2.488 1.987 1.317 0.000 0.000 0.000
 1714 5.348 5.330 5.295 5.247 5.190 5.129 5.060 4.980 4.882 4.770 4.645 4.500 4.339 4.152 3.942 3.707 3.439 3.129 2.758 2.314 1.767 0.767 0.000 0.000 0.000
 1715 5.352 5.335 5.299 5.250 5.193 5.132 5.062 4.978 4.879 4.765 4.636 4.484 4.312 4.120 3.899 3.648 3.360 3.021 2.617 2.105 1.417 0.000 0.000 0.000 0.000
 1716 5.359 5.342 5.306 5.257 5.199 5.137 5.066 4.982 4.881 4.764 4.628 4.472 4.295 4.093 3.862 3.593 3.281 2.914 2.460 1.884 0.925 0.000 0.000 0.000 0.000
 1717 5.367 5.350 5.314 5.265 5.207 5.145 5.074 4.988 4.885 4.767 4.628 4.467 4.283 4.075 3.830 3.548 3.216 2.816 2.317 1.661 0.000 0.000 0.000 0.000 0.000
 1718 5.377 5.360 5.324 5.276 5.218 5.155 5.084 4.997 4.895 4.774 4.632 4.469 4.280 4.064 3.813 3.521 3.173 2.748 2.211 1.463 0.000 0.000 0.000 0.000 0.000
 1719 5.388 5.371 5.336 5.287 5.229 5.167 5.096 5.008 4.904 4.783 4.641 4.478 4.289 4.070 3.813 3.518 3.167 2.732 2.175 1.383 0.000 0.000 0.000 0.000 0.000
 1720 5.400 5.384 5.348 5.300 5.242 5.180 5.108 5.021 4.919 4.798 4.658 4.493 4.306 4.090 3.836 3.545 3.196 2.768 2.231 1.438 0.000 0.000 0.000 0.000 0.000
 1721 5.413 5.397 5.361 5.313 5.255 5.192 5.123 5.036 4.934 4.815 4.677 4.516 4.332 4.121 3.879 3.594 3.262 2.859 2.363 1.667 0.000 0.000 0.000 0.000 0.000
 1722 5.427 5.410 5.374 5.326 5.270 5.208 5.137 5.053 4.953 4.837 4.702 4.545 4.369 4.169 3.933 3.666 3.355 2.987 2.541 1.953 1.024 0.000 0.000 0.000 0.000
 1723 5.440 5.423 5.388 5.340 5.283 5.222 5.153 5.070 4.973 4.859 4.730 4.580 4.411 4.217 4.001 3.750 3.462 3.134 2.733 2.237 1.558 0.000 0.000 0.000 0.000
 1724 5.453 5.436 5.401 5.353 5.298 5.237 5.170 5.088 4.994 4.884 4.761 4.616 4.457 4.273 4.069 3.837 3.575 3.276 2.920 2.496 1.961 1.158 0.000 0.000 0.000
 1725 5.465 5.448 5.413 5.367 5.311 5.252 5.186 5.109 5.016 4.910 4.789 4.653 4.501 4.331 4.138 3.925 3.681 3.406 3.092 2.720 2.269 1.680 0.650 0.000 0.000
 1726 5.477 5.460 5.426 5.379 5.325 5.267 5.202 5.126 5.037 4.936 4.822 4.690 4.546 4.384 4.203 4.000 3.779 3.522 3.238 2.907 2.515 2.027 1.353 0.000 0.000
 1727 5.487 5.470 5.436 5.391 5.337 5.279 5.216 5.143 5.057 4.958 4.848 4.723 4.584 4.427 4.258 4.064 3.856 3.617 3.353 3.049 2.695 2.270 1.730 0.868 0.000
 1728 5.497 5.480 5.446 5.401 5.347 5.291 5.231 5.158 5.074 4.976 4.870 4.749 4.613 4.464 4.298 4.116 3.915 3.687 3.438 3.150 2.826 2.436 1.957 1.290 0.000
 1729 5.505 5.488 5.455 5.410 5.357 5.302 5.240 5.170 5.085 4.993 4.887 4.769 4.635 4.489 4.329 4.147 3.953 3.732 3.486 3.214 2.898 2.535 2.088 1.500 0.374
 1730 5.512 5.495 5.461 5.417 5.364 5.309 5.248 5.177 5.094 5.002 4.898 4.777 4.648 4.503 4.342 4.164 3.970 3.752 3.510 3.238 2.931 2.567 2.135 1.566 0.609
 1731 5.518 5.501 5.467 5.422 5.370 5.314 5.253 5.182 5.099 5.004 4.899 4.779 4.647 4.501 4.341 4.162 3.961 3.744 3.502 3.226 2.914 2.546 2.100 1.516 0.421
 1732 5.522 5.505 5.472 5.427 5.373 5.317 5.255 5.184 5.098 5.002 4.893 4.773 4.636 4.488 4.322 4.143 3.939 3.711 3.457 3.174 2.845 2.464 1.985 1.328 0.000
 1733 5.525 5.508 5.474 5.428 5.375 5.318 5.255 5.180 5.095 4.995 4.882 4.757 4.618 4.464 4.292 4.101 3.887 3.651 3.387 3.083 2.729 2.308 1.769 0.975 0.000
 1734 5.526 5.509 5.474 5.428 5.375 5.317 5.251 5.176 5.086 4.986 4.869 4.739 4.593 4.431 4.250 4.046 3.822 3.565 3.278 2.946 2.554 2.071 1.443 0.000 0.000
 1735 5.525 5.508 5.473 5.427 5.372 5.313 5.246 5.169 5.077 4.970 4.849 4.713 4.559 4.389 4.196 3.977 3.736 3.458 3.140 2.772 2.317 1.767 0.761 0.000 0.000
 1736 5.521 5.505 5.470 5.423 5.367 5.307 5.239 5.159 5.064 4.956 4.826 4.683 4.521 4.340 4.133 3.905 3.637 3.330 2.978 2.550 2.045 1.242 0.000 0.000 0.000
 1737 5.516 5.500 5.465 5.418 5.361 5.300 5.231 5.148 5.051 4.937 4.806 4.656 4.485 4.293 4.071 3.820 3.532 3.194 2.793 2.285 1.635 0.000 0.000 0.000 0.000
 1738 5.509 5.493 5.457 5.410 5.354 5.293 5.222 5.139 5.038 4.921 4.785 4.631 4.452 4.247 4.014 3.744 3.426 3.052 2.594 2.035 1.076 0.000 0.000 0.000 0.000
 1739 5.500 5.484 5.448 5.401 5.344 5.283 5.213 5.127 5.025 4.906 4.766 4.607 4.421 4.207 3.962 3.674 3.336 2.929 2.415 1.739 0.000 0.000 0.000 0.000 0.000
 1740 5.489 5.473 5.438 5.390 5.333 5.271 5.201 5.114 5.012 4.890 4.751 4.587 4.396 4.180 3.926 3.629 3.274 2.842 2.286 1.518 0.000 0.000 0.000 0.000 0.000
 1741 5.477 5.461 5.426 5.378 5.320 5.259 5.188 5.102 4.999 4.877 4.736 4.573 4.381 4.162 3.906 3.605 3.250 2.811 2.247 1.414 0.000 0.000 0.000 0.000 0.000
 1742 5.464 5.447 5.412 5.364 5.306 5.245 5.174 5.087 4.985 4.864 4.722 4.561 4.372 4.156 3.905 3.613 3.265 2.840 2.303 1.534 0.000 0.000 0.000 0.000 0.000
 1743 5.450 5.433 5.397 5.349 5.292 5.230 5.159 5.075 4.972 4.853 4.716 4.554 4.373 4.165 3.923 3.641 3.316 2.924 2.432 1.768 0.516 0.000 0.000 0.000 0.000
 1744 5.435 5.418 5.382 5.335 5.277 5.215 5.146 5.062 4.962 4.846 4.711 4.557 4.380 4.183 3.952 3.692 3.388 3.031 2.596 2.036 1.205 0.000 0.000 0.000 0.000
 1745 5.420 5.403 5.368 5.320 5.263 5.202 5.132 5.049 4.954 4.838 4.709 4.561 4.394 4.205 3.992 3.748 3.470 3.146 2.760 2.292 1.660 0.432 0.000 0.000 0.000
 1746 5.405 5.389 5.353 5.305 5.249 5.188 5.121 5.041 4.945 4.837 4.712 4.571 4.412 4.234 4.033 3.807 3.550 3.254 2.913 2.505 1.991 1.255 0.000 0.000 0.000
 1747 5.391 5.374 5.338 5.292 5.236 5.176 5.109 5.031 4.938 4.836 4.715 4.578 4.429 4.259 4.070 3.857 3.619 3.348 3.041 2.678 2.243 1.667 0.698 0.000 0.000
 1748 5.378 5.360 5.325 5.279 5.223 5.165 5.099 5.024 4.935 4.832 4.717 4.587 4.443 4.281 4.101 3.900 3.676 3.426 3.139 2.811 2.423 1.936 1.247 0.000 0.000
 1749 5.365 5.348 5.313 5.267 5.212 5.153 5.090 5.016 4.928 4.829 4.716 4.592 4.452 4.296 4.124 3.933 3.719 3.480 3.208 2.900 2.541 2.103 1.526 0.438 0.000
 1750 5.354 5.337 5.303 5.256 5.202 5.145 5.082 5.009 4.923 4.824 4.715 4.591 4.454 4.300 4.133 3.949 3.738 3.506 3.249 2.949 2.608 2.195 1.666 0.828 0.000
 1751 5.345 5.328 5.293 5.247 5.193 5.136 5.073 5.000 4.914 4.817 4.708 4.585 4.448 4.300 4.131 3.946 3.741 3.513 3.256 2.964 2.623 2.220 1.704 0.910 0.000
 1752 5.338 5.321 5.286 5.239 5.185 5.128 5.066 4.990 4.906 4.809 4.700 4.575 4.439 4.285 4.118 3.930 3.723 3.494 3.234 2.938 2.592 2.180 1.645 0.818 0.000
 1753 5.333 5.316 5.281 5.234 5.179 5.122 5.058 4.984 4.896 4.797 4.684 4.561 4.420 4.266 4.091 3.903 3.689 3.450 3.182 2.874 2.511 2.073 1.487 0.388 0.000
 1754 5.331 5.313 5.278 5.232 5.176 5.117 5.053 4.976 4.886 4.785 4.671 4.541 4.397 4.235 4.054 3.860 3.632 3.383 3.099 2.771 2.379 1.892 1.241 0.000 0.000
 1755 5.330 5.313 5.278 5.230 5.174 5.115 5.048 4.968 4.877 4.773 4.654 4.520 4.368 4.201 4.011 3.801 3.567 3.296 2.990 2.630 2.192 1.652 0.650 0.000 0.000
 1756 5.333 5.315 5.279 5.231 5.175 5.114 5.045 4.967 4.871 4.763 4.638 4.497 4.340 4.162 3.961 3.738 3.484 3.191 2.851 2.447 1.937 1.240 0.000 0.000 0.000
 1757 5.337 5.319 5.283 5.235 5.177 5.116 5.046 4.963 4.866 4.754 4.625 4.477 4.313 4.124 3.914 3.670 3.395 3.074 2.696 2.232 1.646 0.382 0.000 0.000 0.000
 1758 5.342 5.325 5.289 5.241 5.183 5.120 5.050 4.965 4.865 4.749 4.615 4.464 4.290 4.090 3.862 3.605 3.307 2.958 2.526 1.995 1.204 0.000 0.000 0.000 0.000
 1759 5.350 5.333 5.297 5.248 5.191 5.128 5.056 4.971 4.869 4.751 4.612 4.455 4.274 4.066 3.827 3.551 3.229 2.844 2.367 1.764 0.503 0.000 0.000 0.000 0.000
 1760 5.360 5.343 5.307 5.258 5.200 5.137 5.065 4.980 4.876 4.755 4.615 4.452 4.265 4.052 3.801 3.516 3.174 2.760 2.234 1.526 0.000 0.000 0.000 0.000 0.000
 1761 5.371 5.354 5.319 5.270 5.210 5.148 5.077 4.990 4.886 4.765 4.623 4.460 4.271 4.052 3.799 3.504 3.152 2.724 2.168 1.388 0.000 0.000 0.000 0.000 0.000
 1762 5.384 5.367 5.331 5.283 5.224 5.162 5.091 5.004 4.900 4.779 4.637 4.474 4.285 4.066 3.815 3.521 3.166 2.738 2.181 1.372 0.000 0.000 0.000 0.000 0.000
 1763 5.398 5.381 5.346 5.297 5.239 5.177 5.107 5.021 4.916 4.796 4.657 4.496 4.309 4.098 3.848 3.562 3.221 2.807 2.281 1.541 0.000 0.000 0.000 0.000 0.000
 1764 5.413 5.396 5.361 5.312 5.255 5.193 5.123 5.038 4.936 4.819 4.681 4.525 4.343 4.138 3.899 3.623 3.298 2.913 2.432 1.792 0.629 0.000 0.000 0.000 0.000
 1765 5.429 5.412 5.377 5.329 5.272 5.210 5.141 5.057 4.958 4.842 4.711 4.559 4.382 4.185 3.958 3.701 3.399 3.043 2.612 2.060 1.237 0.000 0.000 0.000 0.000
 1766 5.446 5.429 5.394 5.346 5.289 5.229 5.161 5.078 4.982 4.870 4.743 4.593 4.427 4.238 4.025 3.777 3.499 3.175 2.785 2.309 1.668 0.418 0.000 0.000 0.000
 1767 5.462 5.446 5.411 5.363 5.308 5.247 5.181 5.101 5.007 4.898 4.775 4.632 4.471 4.293 4.088 3.863 3.602 3.302 2.947 2.531 1.996 1.210 0.000 0.000 0.000
 1768 5.479 5.462 5.428 5.381 5.326 5.267 5.202 5.123 5.031 4.926 4.807 4.669 4.517 4.345 4.152 3.933 3.688 3.414 3.092 2.713 2.249 1.633 0.458 0.000 0.000
 1769 5.496 5.479 5.444 5.398 5.344 5.286 5.222 5.144 5.057 4.954 4.835 4.704 4.557 4.390 4.209 4.002 3.768 3.508 3.205 2.861 2.440 1.912 1.140 0.000 0.000
 1770 5.511 5.495 5.460 5.415 5.361 5.303 5.240 5.166 5.077 4.978 4.863 4.736 4.592 4.432 4.255 4.054 3.830 3.580 3.297 2.969 2.585 2.107 1.465 0.000 0.000
 1771 5.526 5.510 5.476 5.430 5.377 5.320 5.258 5.184 5.096 4.999 4.886 4.761 4.620 4.463 4.288 4.094 3.879 3.637 3.361 3.049 2.683 2.235 1.654 0.650 0.000
 1772 5.539 5.523 5.489 5.444 5.390 5.334 5.271 5.198 5.114 5.015 4.906 4.779 4.643 4.486 4.314 4.126 3.912 3.673 3.405 3.093 2.739 2.309 1.756 0.888 0.000
 1773 5.551 5.534 5.500 5.455 5.403 5.346 5.284 5.211 5.127 5.027 4.917 4.794 4.655 4.498 4.329 4.138 3.927 3.688 3.424 3.116 2.762 2.332 1.793 0.945 0.000
 1774 5.560 5.543 5.510 5.465 5.411 5.355 5.294 5.219 5.135 5.038 4.925 4.800 4.661 4.507 4.335 4.144 3.929 3.691 3.418 3.111 2.752 2.318 1.760 0.923 0.000
 1775 5.567 5.551 5.517 5.472 5.419 5.362 5.300 5.225 5.140 5.040 4.927 4.803 4.663 4.504 4.329 4.135 3.917 3.675 3.399 3.079 2.708 2.265 1.675 0.709 0.000
 1776 5.572 5.555 5.521 5.476 5.422 5.365 5.304 5.228 5.142 5.041 4.926 4.799 4.658 4.496 4.318 4.117 3.896 3.647 3.359 3.032 2.644 2.170 1.532 0.000 0.000
 1777 5.573 5.557 5.523 5.477 5.423 5.367 5.303 5.228 5.138 5.039 4.922 4.790 4.646 4.484 4.297 4.093 3.866 3.605 3.310 2.967 2.558 2.048 1.374 0.000 0.000
 1778 5.572 5.555 5.521 5.475 5.422 5.364 5.301 5.223 5.133 5.032 4.913 4.779 4.632 4.465 4.275 4.062 3.824 3.557 3.247 2.887 2.452 1.898 1.088 0.000 0.000
 1779 5.567 5.551 5.517 5.470 5.417 5.359 5.294 5.216 5.126 5.021 4.900 4.766 4.612 4.442 4.246 4.030 3.785 3.507 3.182 2.802 2.334 1.722 0.669 0.000 0.000
 1780 5.560 5.543 5.509 5.463 5.409 5.351 5.284 5.207 5.115 5.008 4.887 4.751 4.592 4.416 4.218 3.995 3.741 3.452 3.115 2.716 2.214 1.558 0.000 0.000 0.000
 1781 5.549 5.533 5.498 5.452 5.397 5.338 5.273 5.194 5.100 4.994 4.871 4.730 4.571 4.390 4.189 3.960 3.699 3.399 3.044 2.624 2.093 1.361 0.000 0.000 0.000
 1782 5.536 5.519 5.485 5.438 5.383 5.324 5.258 5.178 5.084 4.975 4.852 4.709 4.548 4.364 4.157 3.925 3.654 3.347 2.980 2.540 1.971 1.141 0.000 0.000 0.000
 1783 5.520 5.503 5.469 5.422 5.366 5.307 5.242 5.161 5.065 4.957 4.829 4.686 4.525 4.339 4.129 3.887 3.616 3.299 2.920 2.469 1.866 0.911 0.000 0.000 0.000
 1784 5.502 5.485 5.451 5.403 5.347 5.288 5.222 5.142 5.044 4.934 4.809 4.664 4.500 4.311 4.101 3.857 3.575 3.254 2.868 2.396 1.768 0.661 0.000 0.000 0.000
 1785 5.482 5.465 5.431 5.383 5.328 5.268 5.200 5.119 5.023 4.913 4.784 4.639 4.472 4.283 4.070 3.826 3.541 3.213 2.823 2.335 1.681 0.363 0.000 0.000 0.000
 1786 5.461 5.444 5.410 5.362 5.306 5.246 5.178 5.096 5.002 4.890 4.761 4.613 4.447 4.258 4.042 3.791 3.510 3.178 2.785 2.289 1.610 0.000 0.000 0.000 0.000
 1787 5.439 5.422 5.387 5.339 5.283 5.223 5.156 5.073 4.976 4.864 4.737 4.589 4.420 4.229 4.013 3.765 3.477 3.145 2.745 2.245 1.553 0.000 0.000 0.000 0.000
 1788 5.417 5.400 5.365 5.317 5.261 5.200 5.132 5.049 4.953 4.841 4.712 4.562 4.396 4.204 3.985 3.738 3.450 3.111 2.714 2.206 1.501 0.000 0.000 0.000 0.000
 1789 5.394 5.378 5.342 5.295 5.238 5.176 5.109 5.027 4.930 4.816 4.687 4.537 4.368 4.179 3.960 3.709 3.421 3.086 2.685 2.173 1.460 0.000 0.000 0.000 0.000
 1790 5.373 5.356 5.321 5.273 5.216 5.155 5.086 5.003 4.905 4.793 4.664 4.517 4.348 4.156 3.937 3.686 3.398 3.063 2.658 2.154 1.441 0.000 0.000 0.000 0.000
 1791 5.353 5.336 5.300 5.252 5.195 5.134 5.065 4.984 4.885 4.773 4.644 4.497 4.325 4.136 3.917 3.670 3.382 3.050 2.645 2.145 1.433 0.000 0.000 0.000 0.000
 1792 5.334 5.317 5.281 5.233 5.176 5.115 5.047 4.964 4.867 4.755 4.624 4.476 4.309 4.120 3.902 3.657 3.373 3.041 2.644 2.148 1.452 0.000 0.000 0.000 0.000
 1793 5.318 5.300 5.264 5.217 5.158 5.098 5.030 4.948 4.851 4.739 4.608 4.462 4.296 4.107 3.894 3.649 3.371 3.043 2.654 2.170 1.499 0.000 0.000 0.000 0.000
