Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1585 6.219 6.177 6.103 6.008 5.894 5.765 5.619 5.459 5.284 5.094 4.884 4.658 4.412 4.144 3.850 3.530 3.169 2.766 2.297 1.721 0.842 0.000 0.000 0.000 0.000
 1586 6.207 6.165 6.090 5.994 5.881 5.751 5.607 5.447 5.274 5.083 4.876 4.654 4.413 4.151 3.862 3.546 3.201 2.805 2.351 1.808 1.031 0.000 0.000 0.000 0.000
 1587 6.198 6.155 6.079 5.982 5.869 5.740 5.595 5.436 5.263 5.076 4.871 4.651 4.408 4.148 3.865 3.555 3.210 2.825 2.379 1.843 1.109 0.000 0.000 0.000 0.000
 1588 6.191 6.147 6.071 5.974 5.861 5.732 5.587 5.428 5.255 5.066 4.861 4.641 4.400 4.141 3.861 3.547 3.206 2.821 2.375 1.839 1.104 0.000 0.000 0.000 0.000
 1589 6.186 6.142 6.066 5.970 5.855 5.726 5.580 5.422 5.247 5.058 4.853 4.630 4.390 4.128 3.842 3.529 3.184 2.788 2.338 1.786 1.013 0.000 0.000 0.000 0.000
 1590 6.184 6.141 6.065 5.968 5.854 5.724 5.579 5.418 5.241 5.052 4.843 4.616 4.373 4.105 3.817 3.497 3.139 2.739 2.267 1.699 0.820 0.000 0.000 0.000 0.000
 1591 6.185 6.142 6.067 5.971 5.856 5.725 5.579 5.417 5.240 5.046 4.834 4.605 4.354 4.084 3.784 3.455 3.087 2.666 2.174 1.558 0.398 0.000 0.000 0.000 0.000
 1592 6.189 6.147 6.073 5.976 5.862 5.731 5.584 5.420 5.240 5.044 4.829 4.593 4.337 4.059 3.747 3.405 3.024 2.581 2.052 1.376 0.000 0.000 0.000 0.000 0.000
 1593 6.196 6.155 6.081 5.986 5.873 5.741 5.592 5.427 5.245 5.043 4.826 4.586 4.320 4.033 3.713 3.359 2.953 2.486 1.922 1.142 0.000 0.000 0.000 0.000 0.000
 1594 6.206 6.166 6.093 5.999 5.885 5.755 5.605 5.438 5.255 5.051 4.828 4.583 4.312 4.015 3.685 3.312 2.890 2.398 1.793 0.871 0.000 0.000 0.000 0.000 0.000
 1595 6.218 6.179 6.107 6.014 5.900 5.770 5.622 5.454 5.269 5.063 4.838 4.586 4.310 4.005 3.666 3.284 2.845 2.332 1.692 0.556 0.000 0.000 0.000 0.000 0.000
 1596 6.233 6.194 6.124 6.031 5.919 5.789 5.641 5.472 5.286 5.080 4.851 4.599 4.320 4.013 3.666 3.277 2.828 2.297 1.638 0.251 0.000 0.000 0.000 0.000 0.000
 1597 6.250 6.212 6.142 6.050 5.938 5.808 5.661 5.494 5.308 5.101 4.873 4.621 4.343 4.032 3.685 3.294 2.845 2.313 1.659 0.296 0.000 0.000 0.000 0.000 0.000
 1598 6.268 6.230 6.160 6.069 5.958 5.829 5.682 5.516 5.332 5.126 4.900 4.649 4.373 4.065 3.724 3.338 2.900 2.379 1.747 0.644 0.000 0.000 0.000 0.000 0.000
 1599 6.287 6.250 6.180 6.089 5.979 5.851 5.705 5.540 5.356 5.154 4.933 4.683 4.415 4.115 3.780 3.407 2.982 2.490 1.900 1.006 0.000 0.000 0.000 0.000 0.000
 1600 6.307 6.270 6.200 6.110 5.999 5.872 5.727 5.565 5.385 5.185 4.967 4.724 4.464 4.172 3.848 3.491 3.086 2.622 2.077 1.341 0.000 0.000 0.000 0.000 0.000
 1601 6.327 6.289 6.220 6.129 6.020 5.894 5.750 5.591 5.412 5.218 5.004 4.771 4.515 4.234 3.925 3.587 3.205 2.770 2.267 1.647 0.398 0.000 0.000 0.000 0.000
 1602 6.346 6.309 6.240 6.149 6.041 5.915 5.773 5.615 5.441 5.250 5.042 4.815 4.567 4.300 4.005 3.677 3.318 2.908 2.451 1.903 1.084 0.000 0.000 0.000 0.000
 1603 6.365 6.327 6.258 6.168 6.059 5.935 5.795 5.640 5.469 5.282 5.081 4.858 4.617 4.355 4.075 3.762 3.420 3.039 2.608 2.116 1.462 0.000 0.000 0.000 0.000
 1604 6.382 6.344 6.275 6.185 6.077 5.954 5.815 5.662 5.494 5.310 5.111 4.898 4.662 4.410 4.136 3.839 3.511 3.147 2.742 2.283 1.718 0.754 0.000 0.000 0.000
 1605 6.397 6.359 6.290 6.200 6.093 5.970 5.834 5.682 5.517 5.336 5.141 4.928 4.701 4.453 4.188 3.899 3.578 3.232 2.843 2.411 1.893 1.121 0.000 0.000 0.000
 1606 6.410 6.372 6.303 6.213 6.107 5.985 5.849 5.699 5.536 5.356 5.163 4.955 4.731 4.486 4.223 3.941 3.630 3.291 2.910 2.490 2.005 1.313 0.000 0.000 0.000
 1607 6.420 6.383 6.313 6.225 6.118 5.997 5.860 5.711 5.548 5.370 5.177 4.970 4.747 4.504 4.244 3.962 3.654 3.319 2.945 2.529 2.052 1.392 0.000 0.000 0.000
 1608 6.428 6.391 6.322 6.233 6.126 6.005 5.870 5.719 5.556 5.380 5.187 4.978 4.752 4.512 4.250 3.968 3.656 3.317 2.943 2.527 2.051 1.377 0.000 0.000 0.000
 1609 6.432 6.396 6.327 6.239 6.133 6.011 5.875 5.725 5.558 5.380 5.188 4.974 4.748 4.505 4.240 3.952 3.641 3.291 2.909 2.485 1.988 1.274 0.000 0.000 0.000
 1610 6.434 6.398 6.329 6.241 6.135 6.013 5.877 5.724 5.557 5.377 5.180 4.965 4.734 4.485 4.214 3.920 3.598 3.238 2.845 2.405 1.870 1.044 0.000 0.000 0.000
 1611 6.432 6.396 6.329 6.241 6.134 6.012 5.875 5.720 5.552 5.366 5.167 4.950 4.711 4.454 4.177 3.870 3.536 3.165 2.753 2.285 1.686 0.597 0.000 0.000 0.000
 1612 6.428 6.393 6.325 6.237 6.131 6.008 5.869 5.714 5.542 5.355 5.150 4.927 4.684 4.419 4.128 3.811 3.460 3.071 2.636 2.128 1.432 0.000 0.000 0.000 0.000
 1613 6.421 6.385 6.319 6.231 6.125 6.001 5.861 5.706 5.531 5.338 5.131 4.900 4.651 4.376 4.075 3.743 3.375 2.965 2.496 1.944 1.087 0.000 0.000 0.000 0.000
 1614 6.411 6.376 6.310 6.222 6.116 5.991 5.850 5.691 5.516 5.322 5.109 4.871 4.615 4.331 4.019 3.674 3.286 2.851 2.359 1.731 0.546 0.000 0.000 0.000 0.000
 1615 6.398 6.364 6.297 6.210 6.103 5.979 5.836 5.677 5.499 5.301 5.083 4.845 4.579 4.290 3.969 3.612 3.207 2.751 2.225 1.525 0.000 0.000 0.000 0.000 0.000
 1616 6.384 6.349 6.283 6.195 6.089 5.963 5.821 5.659 5.479 5.281 5.062 4.819 4.548 4.254 3.924 3.558 3.143 2.668 2.124 1.347 0.000 0.000 0.000 0.000 0.000
 1617 6.368 6.333 6.267 6.179 6.071 5.946 5.802 5.641 5.460 5.260 5.038 4.793 4.522 4.225 3.893 3.523 3.101 2.620 2.060 1.247 0.000 0.000 0.000 0.000 0.000
 1618 6.351 6.315 6.248 6.159 6.051 5.925 5.782 5.619 5.437 5.237 5.016 4.773 4.502 4.205 3.875 3.509 3.093 2.612 2.052 1.251 0.000 0.000 0.000 0.000 0.000
 1619 6.333 6.296 6.228 6.139 6.030 5.903 5.758 5.597 5.416 5.217 4.998 4.758 4.489 4.198 3.877 3.513 3.105 2.638 2.089 1.348 0.000 0.000 0.000 0.000 0.000
 1620 6.315 6.277 6.208 6.117 6.007 5.880 5.736 5.574 5.394 5.198 4.983 4.742 4.484 4.198 3.883 3.532 3.140 2.691 2.169 1.492 0.000 0.000 0.000 0.000 0.000
 1621 6.297 6.258 6.188 6.096 5.985 5.858 5.713 5.553 5.375 5.181 4.969 4.733 4.483 4.205 3.901 3.563 3.185 2.757 2.261 1.649 0.503 0.000 0.000 0.000 0.000
 1622 6.279 6.239 6.168 6.075 5.963 5.835 5.693 5.533 5.358 5.165 4.956 4.729 4.481 4.211 3.919 3.593 3.232 2.825 2.352 1.788 0.927 0.000 0.000 0.000 0.000
 1623 6.262 6.222 6.149 6.054 5.943 5.815 5.673 5.514 5.341 5.150 4.947 4.725 4.482 4.220 3.934 3.621 3.273 2.884 2.434 1.906 1.176 0.000 0.000 0.000 0.000
 1624 6.247 6.206 6.132 6.037 5.924 5.797 5.655 5.498 5.326 5.139 4.936 4.718 4.482 4.223 3.943 3.639 3.301 2.923 2.492 1.988 1.330 0.000 0.000 0.000 0.000
 1625 6.234 6.191 6.116 6.021 5.909 5.781 5.639 5.482 5.312 5.126 4.925 4.710 4.476 4.223 3.946 3.645 3.313 2.946 2.526 2.031 1.411 0.000 0.000 0.000 0.000
 1626 6.222 6.179 6.103 6.008 5.895 5.767 5.625 5.469 5.298 5.112 4.913 4.695 4.462 4.211 3.936 3.639 3.311 2.943 2.524 2.036 1.420 0.000 0.000 0.000 0.000
 1627 6.212 6.169 6.093 5.997 5.884 5.756 5.613 5.457 5.285 5.098 4.897 4.682 4.446 4.192 3.917 3.617 3.285 2.915 2.491 1.991 1.359 0.000 0.000 0.000 0.000
 1628 6.205 6.162 6.086 5.990 5.876 5.747 5.603 5.445 5.273 5.084 4.883 4.661 4.422 4.166 3.886 3.576 3.237 2.856 2.417 1.897 1.205 0.000 0.000 0.000 0.000
 1629 6.200 6.157 6.082 5.985 5.872 5.742 5.595 5.435 5.260 5.069 4.864 4.640 4.394 4.129 3.843 3.527 3.172 2.777 2.315 1.755 0.932 0.000 0.000 0.000 0.000
 1630 6.197 6.155 6.080 5.983 5.870 5.738 5.592 5.431 5.253 5.056 4.845 4.614 4.363 4.090 3.792 3.457 3.089 2.664 2.169 1.549 0.338 0.000 0.000 0.000 0.000
 1631 6.197 6.155 6.081 5.986 5.871 5.740 5.592 5.427 5.246 5.046 4.829 4.590 4.332 4.046 3.734 3.383 2.991 2.538 1.993 1.269 0.000 0.000 0.000 0.000 0.000
 1632 6.198 6.158 6.085 5.990 5.877 5.744 5.595 5.429 5.242 5.038 4.817 4.570 4.301 4.004 3.675 3.308 2.886 2.394 1.793 0.871 0.000 0.000 0.000 0.000 0.000
 1633 6.202 6.162 6.090 5.996 5.882 5.751 5.600 5.433 5.245 5.038 4.806 4.557 4.276 3.968 3.621 3.233 2.784 2.252 1.579 0.000 0.000 0.000 0.000 0.000 0.000
 1634 6.208 6.169 6.098 6.004 5.891 5.760 5.608 5.440 5.250 5.039 4.805 4.547 4.259 3.943 3.584 3.174 2.701 2.131 1.385 0.000 0.000 0.000 0.000 0.000 0.000
 1635 6.215 6.177 6.107 6.014 5.902 5.770 5.620 5.449 5.257 5.046 4.810 4.550 4.254 3.930 3.562 3.142 2.653 2.057 1.251 0.000 0.000 0.000 0.000 0.000 0.000
 1636 6.224 6.186 6.116 6.024 5.912 5.780 5.631 5.461 5.270 5.059 4.821 4.558 4.265 3.938 3.567 3.148 2.652 2.052 1.242 0.000 0.000 0.000 0.000 0.000 0.000
 1637 6.234 6.196 6.127 6.034 5.923 5.792 5.643 5.473 5.284 5.072 4.836 4.578 4.287 3.966 3.601 3.187 2.705 2.124 1.363 0.000 0.000 0.000 0.000 0.000 0.000
 1638 6.246 6.208 6.138 6.046 5.934 5.804 5.655 5.487 5.301 5.091 4.862 4.605 4.322 4.009 3.659 3.261 2.802 2.257 1.568 0.000 0.000 0.000 0.000 0.000 0.000
 1639 6.258 6.219 6.149 6.057 5.945 5.815 5.667 5.501 5.317 5.113 4.887 4.642 4.366 4.064 3.728 3.352 2.924 2.421 1.811 0.849 0.000 0.000 0.000 0.000 0.000
 1640 6.270 6.231 6.161 6.068 5.957 5.828 5.682 5.518 5.336 5.138 4.919 4.678 4.417 4.128 3.811 3.457 3.055 2.598 2.057 1.329 0.000 0.000 0.000 0.000 0.000
 1641 6.283 6.244 6.172 6.079 5.969 5.841 5.696 5.536 5.358 5.163 4.952 4.720 4.467 4.191 3.891 3.559 3.187 2.766 2.279 1.679 0.639 0.000 0.000 0.000 0.000
 1642 6.296 6.256 6.184 6.091 5.981 5.854 5.710 5.555 5.380 5.191 4.983 4.761 4.518 4.256 3.970 3.654 3.305 2.913 2.467 1.943 1.217 0.000 0.000 0.000 0.000
 1643 6.308 6.269 6.196 6.104 5.993 5.868 5.726 5.571 5.402 5.217 5.016 4.800 4.567 4.311 4.036 3.736 3.408 3.037 2.621 2.145 1.546 0.309 0.000 0.000 0.000
 1644 6.320 6.280 6.208 6.116 6.006 5.881 5.741 5.590 5.421 5.240 5.045 4.834 4.603 4.357 4.089 3.798 3.483 3.130 2.737 2.289 1.757 0.927 0.000 0.000 0.000
 1645 6.332 6.292 6.220 6.128 6.019 5.895 5.756 5.606 5.439 5.261 5.066 4.858 4.634 4.391 4.128 3.846 3.535 3.196 2.814 2.386 1.889 1.179 0.000 0.000 0.000
 1646 6.343 6.303 6.231 6.140 6.031 5.908 5.770 5.620 5.455 5.275 5.082 4.878 4.655 4.415 4.155 3.873 3.569 3.233 2.859 2.436 1.955 1.281 0.000 0.000 0.000
 1647 6.353 6.313 6.242 6.151 6.042 5.919 5.781 5.631 5.466 5.288 5.095 4.889 4.666 4.423 4.166 3.881 3.576 3.238 2.863 2.444 1.959 1.281 0.000 0.000 0.000
 1648 6.362 6.323 6.252 6.161 6.052 5.929 5.791 5.639 5.474 5.294 5.099 4.891 4.667 4.422 4.159 3.874 3.559 3.217 2.835 2.408 1.902 1.179 0.000 0.000 0.000
 1649 6.370 6.331 6.261 6.170 6.062 5.939 5.800 5.647 5.481 5.299 5.100 4.887 4.656 4.410 4.139 3.844 3.523 3.170 2.776 2.329 1.789 0.946 0.000 0.000 0.000
 1650 6.376 6.339 6.269 6.178 6.071 5.947 5.807 5.653 5.485 5.298 5.096 4.879 4.645 4.389 4.109 3.805 3.473 3.102 2.690 2.215 1.616 0.450 0.000 0.000 0.000
 1651 6.382 6.345 6.276 6.186 6.078 5.954 5.813 5.657 5.485 5.296 5.093 4.867 4.626 4.361 4.075 3.756 3.407 3.015 2.580 2.068 1.368 0.000 0.000 0.000 0.000
 1652 6.385 6.349 6.282 6.192 6.085 5.960 5.818 5.661 5.486 5.293 5.084 4.855 4.604 4.331 4.031 3.702 3.337 2.923 2.455 1.895 1.029 0.000 0.000 0.000 0.000
 1653 6.388 6.352 6.285 6.197 6.090 5.965 5.822 5.663 5.487 5.293 5.077 4.841 4.585 4.305 3.993 3.648 3.263 2.828 2.333 1.709 0.503 0.000 0.000 0.000 0.000
 1654 6.389 6.354 6.287 6.199 6.092 5.968 5.825 5.664 5.486 5.289 5.072 4.832 4.568 4.279 3.956 3.598 3.200 2.743 2.222 1.521 0.000 0.000 0.000 0.000 0.000
 1655 6.388 6.353 6.287 6.199 6.092 5.968 5.824 5.664 5.485 5.284 5.065 4.822 4.554 4.259 3.933 3.566 3.154 2.683 2.139 1.382 0.000 0.000 0.000 0.000 0.000
 1656 6.386 6.351 6.285 6.198 6.091 5.966 5.823 5.661 5.482 5.281 5.060 4.817 4.546 4.249 3.919 3.550 3.131 2.653 2.105 1.312 0.000 0.000 0.000 0.000 0.000
 1657 6.382 6.347 6.281 6.193 6.087 5.962 5.818 5.657 5.477 5.279 5.057 4.814 4.546 4.249 3.919 3.553 3.138 2.663 2.115 1.338 0.000 0.000 0.000 0.000 0.000
 1658 6.377 6.341 6.275 6.186 6.079 5.955 5.811 5.651 5.471 5.273 5.053 4.813 4.549 4.255 3.931 3.571 3.166 2.702 2.169 1.440 0.000 0.000 0.000 0.000 0.000
 1659 6.370 6.335 6.267 6.178 6.071 5.945 5.803 5.643 5.466 5.268 5.052 4.814 4.553 4.270 3.955 3.604 3.209 2.760 2.249 1.581 0.000 0.000 0.000 0.000 0.000
 1660 6.362 6.326 6.258 6.168 6.060 5.935 5.793 5.634 5.457 5.262 5.051 4.818 4.562 4.283 3.977 3.636 3.257 2.830 2.342 1.734 0.647 0.000 0.000 0.000 0.000
 1661 6.353 6.316 6.247 6.158 6.048 5.923 5.782 5.623 5.450 5.258 5.048 4.822 4.568 4.298 4.001 3.672 3.303 2.893 2.428 1.868 1.011 0.000 0.000 0.000 0.000
 1662 6.343 6.305 6.236 6.145 6.036 5.911 5.769 5.612 5.441 5.250 5.043 4.820 4.574 4.310 4.018 3.702 3.350 2.951 2.505 1.981 1.234 0.000 0.000 0.000 0.000
 1663 6.332 6.294 6.223 6.132 6.022 5.898 5.757 5.600 5.430 5.241 5.038 4.815 4.577 4.315 4.032 3.719 3.374 2.992 2.558 2.054 1.379 0.000 0.000 0.000 0.000
 1664 6.321 6.281 6.210 6.118 6.010 5.883 5.743 5.588 5.416 5.231 5.027 4.810 4.574 4.315 4.035 3.731 3.389 3.011 2.584 2.096 1.459 0.000 0.000 0.000 0.000
 1665 6.308 6.269 6.197 6.105 5.995 5.870 5.729 5.573 5.403 5.218 5.017 4.799 4.561 4.307 4.027 3.723 3.389 3.014 2.591 2.103 1.479 0.000 0.000 0.000 0.000
 1666 6.296 6.256 6.184 6.091 5.981 5.855 5.714 5.558 5.388 5.203 5.000 4.782 4.546 4.289 4.009 3.706 3.367 2.989 2.566 2.078 1.441 0.000 0.000 0.000 0.000
 1667 6.284 6.244 6.172 6.078 5.967 5.841 5.699 5.543 5.373 5.184 4.983 4.763 4.522 4.265 3.986 3.676 3.334 2.953 2.518 2.014 1.352 0.000 0.000 0.000 0.000
 1668 6.272 6.232 6.159 6.066 5.955 5.828 5.684 5.529 5.354 5.166 4.961 4.739 4.496 4.236 3.948 3.635 3.283 2.894 2.448 1.920 1.194 0.000 0.000 0.000 0.000
 1669 6.261 6.220 6.148 6.054 5.943 5.815 5.673 5.513 5.338 5.147 4.940 4.713 4.470 4.202 3.908 3.585 3.230 2.824 2.355 1.803 0.967 0.000 0.000 0.000 0.000
 1670 6.250 6.210 6.137 6.043 5.932 5.804 5.659 5.499 5.322 5.130 4.916 4.687 4.439 4.166 3.863 3.534 3.165 2.745 2.253 1.661 0.625 0.000 0.000 0.000 0.000
 1671 6.241 6.201 6.128 6.034 5.923 5.794 5.648 5.486 5.308 5.114 4.898 4.665 4.409 4.131 3.825 3.480 3.098 2.663 2.145 1.505 0.000 0.000 0.000 0.000 0.000
 1672 6.233 6.193 6.120 6.027 5.914 5.785 5.639 5.477 5.295 5.097 4.882 4.644 4.385 4.099 3.787 3.436 3.041 2.585 2.048 1.347 0.000 0.000 0.000 0.000 0.000
 1673 6.227 6.187 6.115 6.021 5.908 5.778 5.630 5.466 5.286 5.086 4.867 4.629 4.363 4.077 3.756 3.399 2.994 2.527 1.963 1.206 0.000 0.000 0.000 0.000 0.000
 1674 6.222 6.182 6.110 6.016 5.903 5.773 5.626 5.462 5.279 5.079 4.857 4.617 4.349 4.060 3.733 3.373 2.964 2.486 1.911 1.106 0.000 0.000 0.000 0.000 0.000
 1675 6.219 6.179 6.107 6.013 5.900 5.771 5.623 5.458 5.275 5.073 4.854 4.611 4.346 4.051 3.724 3.364 2.949 2.471 1.888 1.067 0.000 0.000 0.000 0.000 0.000
 1676 6.219 6.178 6.106 6.012 5.900 5.768 5.621 5.458 5.275 5.074 4.854 4.611 4.345 4.054 3.730 3.367 2.958 2.480 1.898 1.089 0.000 0.000 0.000 0.000 0.000
 1677 6.220 6.180 6.108 6.014 5.901 5.771 5.623 5.459 5.278 5.078 4.858 4.618 4.352 4.060 3.742 3.382 2.977 2.506 1.935 1.158 0.000 0.000 0.000 0.000 0.000
 1678 6.223 6.183 6.111 6.017 5.904 5.774 5.627 5.463 5.283 5.083 4.867 4.627 4.366 4.077 3.759 3.405 3.003 2.543 1.991 1.254 0.000 0.000 0.000 0.000 0.000
 1679 6.229 6.188 6.116 6.022 5.910 5.779 5.633 5.472 5.290 5.092 4.877 4.638 4.383 4.096 3.784 3.434 3.042 2.589 2.048 1.348 0.000 0.000 0.000 0.000 0.000
 1680 6.236 6.196 6.123 6.029 5.917 5.788 5.643 5.479 5.302 5.104 4.889 4.655 4.397 4.116 3.806 3.462 3.073 2.631 2.105 1.437 0.000 0.000 0.000 0.000 0.000
 1681 6.245 6.205 6.132 6.039 5.927 5.799 5.653 5.491 5.313 5.119 4.903 4.670 4.414 4.136 3.829 3.488 3.103 2.668 2.153 1.513 0.000 0.000 0.000 0.000 0.000
 1682 6.255 6.215 6.143 6.050 5.938 5.810 5.665 5.504 5.326 5.131 4.920 4.687 4.433 4.152 3.849 3.508 3.133 2.698 2.187 1.559 0.060 0.000 0.000 0.000 0.000
 1683 6.266 6.227 6.155 6.062 5.951 5.823 5.679 5.518 5.341 5.147 4.933 4.700 4.446 4.171 3.865 3.523 3.148 2.713 2.210 1.586 0.277 0.000 0.000 0.000 0.000
 1684 6.278 6.239 6.168 6.076 5.965 5.838 5.694 5.532 5.354 5.161 4.948 4.714 4.461 4.183 3.877 3.535 3.157 2.722 2.215 1.595 0.281 0.000 0.000 0.000 0.000
 1685 6.291 6.253 6.182 6.090 5.979 5.853 5.709 5.549 5.371 5.176 4.963 4.729 4.473 4.195 3.883 3.541 3.163 2.728 2.217 1.593 0.156 0.000 0.000 0.000 0.000
 1686 6.304 6.266 6.196 6.105 5.995 5.868 5.724 5.563 5.386 5.191 4.976 4.742 4.484 4.203 3.894 3.549 3.164 2.726 2.211 1.575 0.000 0.000 0.000 0.000 0.000
 1687 6.316 6.279 6.209 6.119 6.010 5.882 5.740 5.579 5.400 5.204 4.992 4.754 4.499 4.218 3.903 3.555 3.170 2.728 2.214 1.565 0.000 0.000 0.000 0.000 0.000
 1688 6.328 6.291 6.222 6.132 6.023 5.897 5.754 5.593 5.417 5.220 5.005 4.769 4.513 4.227 3.918 3.567 3.178 2.736 2.222 1.573 0.000 0.000 0.000 0.000 0.000
 1689 6.339 6.303 6.234 6.144 6.036 5.909 5.767 5.607 5.429 5.234 5.019 4.785 4.524 4.246 3.934 3.587 3.198 2.756 2.249 1.609 0.000 0.000 0.000 0.000 0.000
 1690 6.349 6.313 6.245 6.155 6.046 5.921 5.780 5.618 5.442 5.247 5.036 4.800 4.547 4.263 3.954 3.613 3.228 2.793 2.293 1.669 0.442 0.000 0.000 0.000 0.000
 1691 6.358 6.321 6.253 6.163 6.056 5.929 5.788 5.630 5.453 5.262 5.049 4.815 4.564 4.286 3.980 3.642 3.266 2.842 2.354 1.762 0.739 0.000 0.000 0.000 0.000
 1692 6.365 6.328 6.260 6.169 6.062 5.936 5.796 5.638 5.465 5.272 5.062 4.833 4.585 4.312 4.012 3.683 3.318 2.905 2.432 1.876 1.002 0.000 0.000 0.000 0.000
 1693 6.370 6.332 6.264 6.175 6.066 5.942 5.800 5.645 5.473 5.282 5.077 4.853 4.607 4.339 4.048 3.725 3.367 2.968 2.517 1.994 1.238 0.000 0.000 0.000 0.000
 1694 6.373 6.335 6.266 6.176 6.068 5.944 5.804 5.650 5.478 5.293 5.088 4.868 4.627 4.365 4.079 3.769 3.421 3.040 2.605 2.109 1.443 0.000 0.000 0.000 0.000
 1695 6.373 6.336 6.266 6.176 6.069 5.945 5.806 5.652 5.483 5.298 5.097 4.879 4.643 4.389 4.107 3.803 3.471 3.100 2.681 2.209 1.606 0.400 0.000 0.000 0.000
 1696 6.372 6.334 6.264 6.174 6.066 5.943 5.804 5.652 5.484 5.302 5.104 4.888 4.657 4.406 4.132 3.835 3.510 3.146 2.741 2.290 1.729 0.800 0.000 0.000 0.000
 1697 6.369 6.331 6.261 6.169 6.062 5.939 5.802 5.649 5.482 5.300 5.103 4.892 4.664 4.415 4.144 3.853 3.534 3.182 2.784 2.345 1.809 0.988 0.000 0.000 0.000
 1698 6.364 6.325 6.255 6.164 6.056 5.933 5.795 5.644 5.477 5.297 5.102 4.889 4.660 4.417 4.149 3.861 3.543 3.193 2.807 2.368 1.845 1.064 0.000 0.000 0.000
 1699 6.357 6.319 6.248 6.157 6.049 5.925 5.787 5.634 5.469 5.287 5.094 4.881 4.655 4.407 4.142 3.850 3.536 3.183 2.793 2.354 1.835 1.045 0.000 0.000 0.000
 1700 6.349 6.310 6.240 6.148 6.039 5.916 5.777 5.625 5.458 5.274 5.077 4.866 4.635 4.390 4.119 3.824 3.503 3.150 2.752 2.305 1.765 0.908 0.000 0.000 0.000
 1701 6.340 6.301 6.230 6.138 6.030 5.905 5.766 5.610 5.442 5.258 5.059 4.841 4.610 4.357 4.083 3.785 3.454 3.090 2.678 2.210 1.632 0.583 0.000 0.000 0.000
 1702 6.330 6.291 6.220 6.128 6.019 5.894 5.753 5.597 5.425 5.238 5.035 4.815 4.577 4.315 4.035 3.725 3.383 3.002 2.571 2.075 1.417 0.000 0.000 0.000 0.000
 1703 6.319 6.280 6.209 6.118 6.008 5.882 5.739 5.582 5.407 5.214 5.009 4.782 4.534 4.266 3.972 3.652 3.294 2.891 2.430 1.882 1.080 0.000 0.000 0.000 0.000
 1704 6.307 6.269 6.199 6.108 5.997 5.870 5.726 5.565 5.389 5.192 4.979 4.745 4.490 4.211 3.905 3.567 3.182 2.754 2.255 1.631 0.416 0.000 0.000 0.000 0.000
 1705 6.296 6.259 6.189 6.098 5.987 5.859 5.714 5.551 5.370 5.170 4.950 4.710 4.444 4.152 3.831 3.471 3.066 2.599 2.054 1.301 0.000 0.000 0.000 0.000 0.000
 1706 6.285 6.248 6.179 6.088 5.978 5.849 5.702 5.538 5.351 5.149 4.924 4.674 4.401 4.096 3.758 3.379 2.943 2.440 1.831 0.849 0.000 0.000 0.000 0.000 0.000
 1707 6.276 6.239 6.170 6.079 5.968 5.839 5.692 5.525 5.337 5.131 4.899 4.643 4.360 4.046 3.693 3.295 2.837 2.291 1.614 0.000 0.000 0.000 0.000 0.000 0.000
 1708 6.266 6.230 6.162 6.070 5.960 5.830 5.682 5.513 5.326 5.114 4.881 4.620 4.331 4.007 3.643 3.232 2.750 2.176 1.433 0.000 0.000 0.000 0.000 0.000 0.000
 1709 6.259 6.222 6.153 6.062 5.952 5.822 5.673 5.505 5.314 5.103 4.867 4.604 4.313 3.986 3.619 3.199 2.710 2.121 1.341 0.000 0.000 0.000 0.000 0.000 0.000
 1710 6.252 6.215 6.146 6.054 5.943 5.813 5.665 5.495 5.306 5.095 4.861 4.600 4.309 3.985 3.618 3.204 2.722 2.140 1.379 0.000 0.000 0.000 0.000 0.000 0.000
 1711 6.248 6.210 6.140 6.048 5.936 5.806 5.656 5.488 5.300 5.091 4.859 4.603 4.317 4.001 3.648 3.247 2.785 2.229 1.525 0.000 0.000 0.000 0.000 0.000 0.000
 1712 6.245 6.206 6.136 6.043 5.931 5.800 5.651 5.484 5.298 5.091 4.867 4.615 4.339 4.034 3.696 3.314 2.878 2.368 1.736 0.669 0.000 0.000 0.000 0.000 0.000
 1713 6.243 6.204 6.132 6.039 5.926 5.795 5.647 5.483 5.300 5.100 4.878 4.635 4.369 4.083 3.759 3.402 2.997 2.530 1.970 1.197 0.000 0.000 0.000 0.000 0.000
 1714 6.244 6.203 6.131 6.036 5.924 5.793 5.647 5.486 5.306 5.112 4.896 4.665 4.412 4.134 3.830 3.495 3.117 2.692 2.193 1.561 0.285 0.000 0.000 0.000 0.000
 1715 6.246 6.205 6.131 6.037 5.924 5.795 5.650 5.491 5.316 5.126 4.918 4.696 4.450 4.189 3.900 3.583 3.235 2.843 2.393 1.849 1.081 0.000 0.000 0.000 0.000
 1716 6.250 6.208 6.134 6.039 5.926 5.798 5.656 5.499 5.328 5.143 4.942 4.727 4.491 4.240 3.963 3.665 3.337 2.970 2.554 2.074 1.462 0.000 0.000 0.000 0.000
