Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1799 6.551 6.493 6.409 6.304 6.181 6.040 5.879 5.700 5.501 5.278 5.032 4.762 4.459 4.121 3.745 3.310 2.797 2.159 1.223 0.000 0.000 0.000 0.000 0.000 0.000
 1800 6.554 6.497 6.413 6.310 6.186 6.045 5.885 5.704 5.505 5.281 5.035 4.760 4.457 4.114 3.732 3.284 2.765 2.105 1.104 0.000 0.000 0.000 0.000 0.000 0.000
 1801 6.559 6.501 6.419 6.315 6.192 6.052 5.891 5.712 5.511 5.287 5.041 4.764 4.461 4.118 3.730 3.285 2.759 2.092 1.080 0.000 0.000 0.000 0.000 0.000 0.000
 1802 6.564 6.508 6.425 6.322 6.199 6.058 5.899 5.720 5.520 5.296 5.050 4.778 4.472 4.135 3.750 3.308 2.789 2.139 1.169 0.000 0.000 0.000 0.000 0.000 0.000
 1803 6.571 6.515 6.432 6.329 6.207 6.067 5.908 5.728 5.530 5.308 5.066 4.796 4.498 4.163 3.790 3.361 2.858 2.241 1.359 0.000 0.000 0.000 0.000 0.000 0.000
 1804 6.579 6.523 6.440 6.337 6.215 6.074 5.917 5.738 5.542 5.326 5.086 4.820 4.530 4.206 3.844 3.434 2.958 2.384 1.612 0.000 0.000 0.000 0.000 0.000 0.000
 1805 6.588 6.532 6.449 6.346 6.224 6.084 5.926 5.751 5.556 5.343 5.110 4.851 4.568 4.257 3.910 3.521 3.076 2.548 1.871 0.744 0.000 0.000 0.000 0.000 0.000
 1806 6.598 6.542 6.458 6.355 6.232 6.093 5.937 5.763 5.572 5.365 5.137 4.888 4.617 4.317 3.988 3.618 3.203 2.725 2.131 1.294 0.000 0.000 0.000 0.000 0.000
 1807 6.608 6.552 6.468 6.364 6.242 6.104 5.949 5.778 5.592 5.388 5.167 4.926 4.665 4.377 4.064 3.717 3.331 2.889 2.360 1.680 0.316 0.000 0.000 0.000 0.000
 1808 6.619 6.562 6.478 6.374 6.252 6.116 5.963 5.795 5.612 5.412 5.198 4.965 4.711 4.439 4.141 3.812 3.451 3.037 2.564 1.976 1.128 0.000 0.000 0.000 0.000
 1809 6.629 6.573 6.489 6.384 6.264 6.128 5.977 5.812 5.632 5.437 5.228 5.001 4.758 4.493 4.207 3.897 3.552 3.171 2.729 2.201 1.513 0.000 0.000 0.000 0.000
 1810 6.640 6.584 6.499 6.395 6.276 6.140 5.990 5.828 5.651 5.462 5.257 5.037 4.799 4.542 4.268 3.967 3.636 3.272 2.860 2.376 1.769 0.819 0.000 0.000 0.000
 1811 6.650 6.594 6.510 6.406 6.286 6.152 6.005 5.844 5.671 5.482 5.281 5.063 4.832 4.581 4.310 4.019 3.697 3.348 2.951 2.495 1.934 1.140 0.000 0.000 0.000
 1812 6.660 6.605 6.521 6.418 6.298 6.165 6.019 5.859 5.686 5.499 5.300 5.085 4.854 4.608 4.340 4.055 3.740 3.391 3.005 2.561 2.026 1.294 0.000 0.000 0.000
 1813 6.669 6.615 6.531 6.428 6.310 6.177 6.030 5.870 5.698 5.511 5.310 5.097 4.866 4.620 4.352 4.067 3.752 3.406 3.021 2.581 2.046 1.323 0.000 0.000 0.000
 1814 6.677 6.624 6.541 6.438 6.320 6.187 6.040 5.880 5.706 5.520 5.317 5.099 4.868 4.620 4.349 4.058 3.736 3.387 2.997 2.542 1.989 1.231 0.000 0.000 0.000
 1815 6.684 6.632 6.550 6.448 6.330 6.196 6.049 5.888 5.711 5.522 5.317 5.097 4.859 4.605 4.328 4.028 3.699 3.336 2.923 2.452 1.857 0.983 0.000 0.000 0.000
 1816 6.690 6.639 6.559 6.458 6.339 6.205 6.056 5.893 5.715 5.519 5.311 5.082 4.841 4.577 4.288 3.978 3.633 3.252 2.813 2.297 1.631 0.332 0.000 0.000 0.000
 1817 6.695 6.646 6.566 6.466 6.348 6.214 6.063 5.897 5.714 5.516 5.301 5.067 4.814 4.539 4.238 3.909 3.544 3.131 2.654 2.070 1.265 0.000 0.000 0.000 0.000
 1818 6.698 6.651 6.572 6.474 6.357 6.222 6.070 5.900 5.716 5.510 5.288 5.046 4.780 4.491 4.173 3.822 3.427 2.978 2.444 1.760 0.542 0.000 0.000 0.000 0.000
 1819 6.700 6.654 6.577 6.480 6.364 6.229 6.077 5.906 5.716 5.507 5.277 5.026 4.748 4.443 4.104 3.725 3.293 2.798 2.185 1.328 0.000 0.000 0.000 0.000 0.000
 1820 6.700 6.655 6.581 6.484 6.368 6.234 6.081 5.908 5.716 5.503 5.265 5.004 4.713 4.392 4.030 3.626 3.154 2.597 1.878 0.618 0.000 0.000 0.000 0.000 0.000
 1821 6.699 6.655 6.582 6.487 6.372 6.238 6.085 5.913 5.717 5.498 5.256 4.986 4.683 4.346 3.966 3.531 3.022 2.401 1.545 0.000 0.000 0.000 0.000 0.000 0.000
 1822 6.697 6.653 6.580 6.486 6.372 6.240 6.085 5.911 5.715 5.495 5.247 4.972 4.662 4.313 3.917 3.459 2.920 2.239 1.250 0.000 0.000 0.000 0.000 0.000 0.000
 1823 6.693 6.649 6.577 6.483 6.369 6.236 6.083 5.909 5.710 5.489 5.241 4.962 4.646 4.295 3.890 3.423 2.867 2.164 1.091 0.000 0.000 0.000 0.000 0.000 0.000
 1824 6.688 6.644 6.571 6.477 6.362 6.227 6.074 5.900 5.701 5.481 5.234 4.955 4.645 4.294 3.894 3.430 2.884 2.199 1.172 0.000 0.000 0.000 0.000 0.000 0.000
 1825 6.682 6.637 6.563 6.467 6.352 6.217 6.063 5.887 5.691 5.473 5.226 4.954 4.651 4.308 3.923 3.484 2.969 2.330 1.440 0.000 0.000 0.000 0.000 0.000 0.000
 1826 6.676 6.629 6.553 6.455 6.339 6.202 6.048 5.874 5.678 5.463 5.223 4.957 4.664 4.340 3.975 3.562 3.089 2.515 1.773 0.000 0.000 0.000 0.000 0.000 0.000
 1827 6.668 6.619 6.542 6.442 6.323 6.187 6.033 5.859 5.668 5.457 5.223 4.969 4.688 4.383 4.039 3.660 3.228 2.722 2.094 1.176 0.000 0.000 0.000 0.000 0.000
 1828 6.660 6.609 6.529 6.427 6.308 6.171 6.017 5.846 5.656 5.452 5.227 4.984 4.716 4.427 4.109 3.755 3.363 2.907 2.374 1.673 0.117 0.000 0.000 0.000 0.000
 1829 6.651 6.598 6.515 6.413 6.291 6.155 6.003 5.833 5.649 5.450 5.233 4.999 4.746 4.471 4.173 3.844 3.483 3.076 2.600 2.024 1.201 0.000 0.000 0.000 0.000
 1830 6.642 6.587 6.502 6.398 6.276 6.140 5.989 5.823 5.644 5.449 5.240 5.013 4.772 4.510 4.230 3.920 3.582 3.207 2.780 2.276 1.627 0.373 0.000 0.000 0.000
 1831 6.633 6.575 6.489 6.384 6.262 6.126 5.977 5.815 5.637 5.448 5.245 5.025 4.794 4.540 4.272 3.980 3.659 3.306 2.909 2.449 1.885 1.064 0.000 0.000 0.000
 1832 6.624 6.564 6.477 6.371 6.249 6.114 5.965 5.803 5.630 5.445 5.246 5.031 4.804 4.562 4.296 4.014 3.703 3.368 2.993 2.558 2.039 1.343 0.000 0.000 0.000
 1833 6.615 6.554 6.466 6.359 6.237 6.101 5.954 5.793 5.621 5.438 5.241 5.030 4.804 4.564 4.304 4.029 3.724 3.396 3.025 2.606 2.108 1.452 0.000 0.000 0.000
 1834 6.607 6.545 6.456 6.349 6.227 6.091 5.943 5.783 5.610 5.425 5.228 5.017 4.793 4.553 4.294 4.015 3.713 3.382 3.015 2.595 2.094 1.442 0.000 0.000 0.000
 1835 6.599 6.536 6.447 6.339 6.216 6.080 5.931 5.770 5.595 5.408 5.209 4.995 4.769 4.527 4.261 3.979 3.671 3.336 2.958 2.523 2.000 1.295 0.000 0.000 0.000
 1836 6.592 6.529 6.440 6.332 6.209 6.071 5.920 5.755 5.578 5.388 5.184 4.967 4.733 4.482 4.211 3.917 3.599 3.246 2.849 2.385 1.816 0.950 0.000 0.000 0.000
 1837 6.585 6.524 6.435 6.326 6.203 6.063 5.909 5.741 5.561 5.366 5.155 4.929 4.688 4.423 4.140 3.833 3.495 3.121 2.686 2.170 1.495 0.000 0.000 0.000 0.000
 1838 6.580 6.519 6.431 6.324 6.199 6.058 5.901 5.730 5.544 5.340 5.122 4.887 4.631 4.358 4.055 3.726 3.357 2.947 2.463 1.855 0.926 0.000 0.000 0.000 0.000
 1839 6.576 6.517 6.430 6.323 6.199 6.057 5.898 5.722 5.530 5.318 5.091 4.843 4.575 4.281 3.957 3.600 3.195 2.728 2.164 1.383 0.000 0.000 0.000 0.000 0.000
 1840 6.573 6.515 6.430 6.325 6.200 6.059 5.897 5.718 5.520 5.304 5.066 4.803 4.514 4.201 3.851 3.457 3.001 2.462 1.769 0.432 0.000 0.000 0.000 0.000 0.000
 1841 6.571 6.515 6.432 6.329 6.205 6.062 5.900 5.718 5.518 5.292 5.044 4.767 4.464 4.124 3.741 3.306 2.793 2.158 1.218 0.000 0.000 0.000 0.000 0.000 0.000
 1842 6.570 6.515 6.434 6.332 6.210 6.069 5.907 5.724 5.516 5.287 5.030 4.742 4.421 4.060 3.645 3.166 2.586 1.819 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1843 6.571 6.517 6.437 6.337 6.217 6.075 5.914 5.728 5.521 5.288 5.025 4.728 4.392 4.014 3.577 3.056 2.416 1.509 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1844 6.573 6.520 6.441 6.341 6.221 6.081 5.918 5.735 5.525 5.292 5.026 4.726 4.386 3.994 3.542 3.006 2.329 1.332 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1845 6.576 6.523 6.444 6.345 6.225 6.084 5.924 5.739 5.531 5.296 5.034 4.734 4.394 4.008 3.558 3.026 2.359 1.387 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1846 6.580 6.527 6.448 6.347 6.227 6.086 5.926 5.743 5.536 5.303 5.042 4.750 4.421 4.049 3.617 3.115 2.496 1.649 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1847 6.586 6.532 6.451 6.350 6.229 6.087 5.927 5.746 5.540 5.313 5.062 4.779 4.463 4.112 3.710 3.249 2.693 1.986 0.791 0.000 0.000 0.000 0.000 0.000 0.000
 1848 6.592 6.537 6.455 6.353 6.231 6.089 5.929 5.749 5.552 5.330 5.085 4.816 4.517 4.191 3.820 3.397 2.915 2.315 1.505 0.000 0.000 0.000 0.000 0.000 0.000
 1849 6.599 6.543 6.460 6.356 6.233 6.093 5.935 5.757 5.564 5.349 5.115 4.861 4.581 4.273 3.932 3.552 3.120 2.610 1.978 1.001 0.000 0.000 0.000 0.000 0.000
 1850 6.607 6.550 6.466 6.361 6.237 6.098 5.942 5.770 5.580 5.373 5.149 4.908 4.643 4.357 4.042 3.694 3.302 2.860 2.330 1.634 0.000 0.000 0.000 0.000 0.000
 1851 6.615 6.558 6.473 6.367 6.244 6.106 5.953 5.785 5.598 5.400 5.187 4.955 4.705 4.435 4.140 3.815 3.460 3.057 2.595 2.031 1.238 0.000 0.000 0.000 0.000
 1852 6.623 6.566 6.480 6.374 6.252 6.115 5.964 5.799 5.621 5.428 5.221 4.997 4.758 4.502 4.219 3.918 3.583 3.216 2.796 2.305 1.672 0.588 0.000 0.000 0.000
 1853 6.632 6.574 6.488 6.383 6.261 6.126 5.978 5.815 5.641 5.452 5.251 5.033 4.802 4.553 4.285 3.997 3.679 3.330 2.944 2.488 1.940 1.168 0.000 0.000 0.000
 1854 6.641 6.583 6.497 6.392 6.272 6.137 5.990 5.830 5.659 5.471 5.274 5.064 4.835 4.595 4.330 4.051 3.746 3.408 3.033 2.606 2.096 1.426 0.000 0.000 0.000
 1855 6.649 6.592 6.506 6.401 6.282 6.148 6.002 5.843 5.672 5.488 5.291 5.080 4.856 4.616 4.357 4.081 3.776 3.448 3.078 2.662 2.169 1.531 0.195 0.000 0.000
 1856 6.657 6.600 6.515 6.411 6.292 6.159 6.013 5.853 5.683 5.497 5.302 5.092 4.866 4.623 4.366 4.084 3.783 3.451 3.081 2.661 2.163 1.525 0.057 0.000 0.000
 1857 6.664 6.609 6.524 6.421 6.302 6.168 6.021 5.862 5.689 5.504 5.305 5.092 4.861 4.618 4.355 4.067 3.759 3.421 3.042 2.607 2.088 1.397 0.000 0.000 0.000
 1858 6.670 6.616 6.533 6.430 6.311 6.177 6.029 5.867 5.692 5.505 5.300 5.082 4.846 4.598 4.324 4.033 3.711 3.358 2.958 2.498 1.937 1.130 0.000 0.000 0.000
 1859 6.675 6.623 6.541 6.439 6.320 6.186 6.036 5.871 5.693 5.501 5.291 5.069 4.826 4.566 4.284 3.974 3.635 3.261 2.830 2.330 1.689 0.569 0.000 0.000 0.000
 1860 6.679 6.629 6.548 6.447 6.328 6.194 6.042 5.876 5.695 5.495 5.281 5.048 4.797 4.524 4.224 3.898 3.539 3.133 2.668 2.096 1.311 0.000 0.000 0.000 0.000
 1861 6.682 6.633 6.554 6.454 6.335 6.200 6.048 5.879 5.694 5.490 5.267 5.026 4.763 4.476 4.161 3.813 3.425 2.983 2.457 1.793 0.656 0.000 0.000 0.000 0.000
 1862 6.683 6.636 6.558 6.459 6.342 6.207 6.054 5.883 5.693 5.484 5.256 5.007 4.731 4.431 4.093 3.723 3.301 2.813 2.219 1.394 0.000 0.000 0.000 0.000 0.000
 1863 6.683 6.637 6.560 6.463 6.347 6.212 6.057 5.885 5.693 5.480 5.247 4.988 4.700 4.384 4.031 3.633 3.178 2.636 1.951 0.844 0.000 0.000 0.000 0.000 0.000
 1864 6.682 6.636 6.561 6.465 6.349 6.214 6.061 5.887 5.693 5.476 5.238 4.970 4.675 4.345 3.978 3.555 3.066 2.474 1.690 0.000 0.000 0.000 0.000 0.000 0.000
 1865 6.679 6.633 6.559 6.463 6.348 6.213 6.059 5.885 5.690 5.472 5.230 4.958 4.657 4.317 3.935 3.496 2.980 2.349 1.474 0.000 0.000 0.000 0.000 0.000 0.000
 1866 6.675 6.629 6.555 6.459 6.344 6.210 6.055 5.881 5.685 5.465 5.221 4.951 4.645 4.302 3.914 3.469 2.943 2.298 1.374 0.000 0.000 0.000 0.000 0.000 0.000
 1867 6.670 6.624 6.549 6.453 6.337 6.203 6.049 5.873 5.677 5.461 5.215 4.945 4.642 4.299 3.916 3.475 2.955 2.317 1.415 0.000 0.000 0.000 0.000 0.000 0.000
 1868 6.664 6.617 6.541 6.443 6.327 6.192 6.037 5.863 5.669 5.452 5.210 4.942 4.644 4.309 3.936 3.510 3.011 2.405 1.575 0.000 0.000 0.000 0.000 0.000 0.000
 1869 6.657 6.608 6.531 6.433 6.315 6.179 6.025 5.851 5.658 5.444 5.206 4.943 4.652 4.331 3.969 3.562 3.089 2.526 1.792 0.312 0.000 0.000 0.000 0.000 0.000
 1870 6.649 6.599 6.520 6.421 6.302 6.165 6.011 5.839 5.646 5.435 5.203 4.946 4.666 4.358 4.011 3.625 3.183 2.666 2.015 1.018 0.000 0.000 0.000 0.000 0.000
 1871 6.641 6.590 6.509 6.408 6.288 6.151 5.998 5.825 5.636 5.430 5.202 4.955 4.682 4.382 4.056 3.689 3.274 2.796 2.213 1.413 0.000 0.000 0.000 0.000 0.000
 1872 6.633 6.580 6.498 6.395 6.274 6.138 5.985 5.814 5.628 5.424 5.201 4.962 4.697 4.413 4.095 3.745 3.356 2.914 2.381 1.692 0.333 0.000 0.000 0.000 0.000
 1873 6.625 6.570 6.486 6.383 6.261 6.126 5.973 5.803 5.620 5.420 5.203 4.967 4.711 4.433 4.130 3.794 3.423 3.002 2.510 1.894 0.953 0.000 0.000 0.000 0.000
 1874 6.617 6.561 6.475 6.371 6.250 6.113 5.961 5.794 5.613 5.415 5.201 4.970 4.719 4.449 4.155 3.832 3.474 3.071 2.602 2.030 1.229 0.000 0.000 0.000 0.000
 1875 6.609 6.551 6.466 6.361 6.239 6.103 5.951 5.784 5.603 5.408 5.197 4.970 4.722 4.457 4.165 3.852 3.501 3.108 2.658 2.115 1.372 0.000 0.000 0.000 0.000
 1876 6.602 6.543 6.457 6.352 6.229 6.092 5.940 5.774 5.596 5.400 5.190 4.964 4.718 4.456 4.170 3.857 3.509 3.124 2.677 2.146 1.433 0.000 0.000 0.000 0.000
 1877 6.596 6.537 6.450 6.343 6.222 6.084 5.933 5.766 5.586 5.392 5.180 4.956 4.710 4.445 4.159 3.843 3.502 3.113 2.667 2.131 1.410 0.000 0.000 0.000 0.000
 1878 6.591 6.531 6.444 6.338 6.216 6.077 5.925 5.760 5.579 5.381 5.169 4.942 4.694 4.427 4.138 3.821 3.470 3.078 2.624 2.076 1.317 0.000 0.000 0.000 0.000
 1879 6.587 6.527 6.439 6.333 6.210 6.073 5.919 5.752 5.570 5.372 5.159 4.925 4.677 4.404 4.110 3.787 3.425 3.023 2.550 1.974 1.142 0.000 0.000 0.000 0.000
 1880 6.583 6.523 6.437 6.331 6.208 6.069 5.915 5.747 5.562 5.360 5.143 4.909 4.653 4.375 4.075 3.740 3.371 2.950 2.455 1.835 0.859 0.000 0.000 0.000 0.000
 1881 6.581 6.522 6.436 6.330 6.207 6.068 5.913 5.742 5.556 5.352 5.132 4.892 4.631 4.348 4.036 3.691 3.306 2.864 2.342 1.662 0.264 0.000 0.000 0.000 0.000
 1882 6.580 6.522 6.436 6.331 6.208 6.068 5.913 5.740 5.551 5.345 5.119 4.877 4.609 4.317 3.996 3.639 3.237 2.773 2.210 1.449 0.000 0.000 0.000 0.000 0.000
 1883 6.580 6.523 6.438 6.333 6.210 6.071 5.914 5.741 5.550 5.341 5.113 4.864 4.591 4.291 3.959 3.589 3.170 2.678 2.076 1.207 0.000 0.000 0.000 0.000 0.000
 1884 6.582 6.525 6.441 6.337 6.215 6.074 5.919 5.743 5.550 5.339 5.107 4.853 4.573 4.270 3.926 3.547 3.108 2.594 1.947 0.937 0.000 0.000 0.000 0.000 0.000
 1885 6.584 6.528 6.445 6.341 6.219 6.080 5.922 5.748 5.553 5.340 5.106 4.850 4.564 4.254 3.907 3.515 3.063 2.528 1.843 0.648 0.000 0.000 0.000 0.000 0.000
 1886 6.588 6.532 6.449 6.346 6.225 6.086 5.929 5.752 5.559 5.345 5.109 4.850 4.564 4.246 3.893 3.495 3.033 2.483 1.768 0.345 0.000 0.000 0.000 0.000 0.000
 1887 6.592 6.537 6.455 6.352 6.231 6.093 5.935 5.760 5.567 5.352 5.114 4.854 4.565 4.249 3.891 3.490 3.027 2.464 1.737 0.000 0.000 0.000 0.000 0.000 0.000
 1888 6.597 6.542 6.460 6.358 6.238 6.099 5.944 5.767 5.574 5.359 5.123 4.863 4.574 4.258 3.900 3.499 3.033 2.477 1.750 0.160 0.000 0.000 0.000 0.000 0.000
 1889 6.603 6.548 6.468 6.366 6.245 6.107 5.950 5.776 5.581 5.368 5.134 4.876 4.588 4.271 3.919 3.521 3.059 2.509 1.798 0.448 0.000 0.000 0.000 0.000 0.000
 1890 6.609 6.555 6.474 6.372 6.252 6.114 5.959 5.785 5.592 5.381 5.145 4.889 4.603 4.292 3.939 3.548 3.096 2.553 1.868 0.689 0.000 0.000 0.000 0.000 0.000
 1891 6.615 6.562 6.481 6.380 6.260 6.121 5.967 5.795 5.604 5.391 5.161 4.905 4.624 4.314 3.969 3.581 3.136 2.611 1.949 0.899 0.000 0.000 0.000 0.000 0.000
 1892 6.622 6.569 6.488 6.387 6.266 6.129 5.975 5.804 5.613 5.404 5.172 4.920 4.641 4.336 3.995 3.613 3.180 2.671 2.031 1.078 0.000 0.000 0.000 0.000 0.000
 1893 6.628 6.576 6.495 6.394 6.274 6.137 5.984 5.812 5.624 5.414 5.187 4.937 4.664 4.359 4.027 3.651 3.222 2.723 2.114 1.229 0.000 0.000 0.000 0.000 0.000
 1894 6.634 6.582 6.502 6.401 6.282 6.146 5.993 5.822 5.634 5.426 5.201 4.953 4.678 4.381 4.051 3.681 3.263 2.778 2.184 1.355 0.000 0.000 0.000 0.000 0.000
 1895 6.640 6.589 6.509 6.408 6.289 6.152 6.000 5.830 5.644 5.437 5.211 4.966 4.698 4.401 4.074 3.711 3.299 2.825 2.242 1.461 0.000 0.000 0.000 0.000 0.000
 1896 6.646 6.595 6.514 6.413 6.295 6.159 6.006 5.838 5.652 5.448 5.224 4.979 4.711 4.420 4.093 3.736 3.330 2.867 2.303 1.551 0.000 0.000 0.000 0.000 0.000
 1897 6.651 6.600 6.519 6.420 6.300 6.165 6.013 5.844 5.660 5.456 5.232 4.990 4.726 4.435 4.117 3.760 3.361 2.905 2.353 1.636 0.000 0.000 0.000 0.000 0.000
 1898 6.655 6.604 6.524 6.423 6.305 6.170 6.018 5.852 5.667 5.463 5.242 5.001 4.738 4.452 4.134 3.783 3.391 2.935 2.402 1.706 0.359 0.000 0.000 0.000 0.000
 1899 6.658 6.607 6.527 6.426 6.308 6.173 6.022 5.855 5.672 5.470 5.251 5.011 4.750 4.466 4.148 3.804 3.419 2.969 2.447 1.779 0.621 0.000 0.000 0.000 0.000
 1900 6.661 6.610 6.530 6.429 6.311 6.176 6.025 5.858 5.675 5.475 5.258 5.020 4.762 4.478 4.169 3.828 3.443 3.008 2.497 1.845 0.810 0.000 0.000 0.000 0.000
 1901 6.662 6.611 6.530 6.430 6.312 6.177 6.026 5.861 5.678 5.480 5.262 5.027 4.771 4.490 4.184 3.846 3.467 3.039 2.540 1.912 0.966 0.000 0.000 0.000 0.000
 1902 6.662 6.611 6.530 6.430 6.311 6.176 6.027 5.861 5.678 5.482 5.267 5.033 4.777 4.502 4.199 3.863 3.495 3.074 2.586 1.983 1.096 0.000 0.000 0.000 0.000
 1903 6.662 6.610 6.529 6.428 6.309 6.176 6.026 5.862 5.679 5.483 5.269 5.038 4.785 4.509 4.212 3.880 3.515 3.105 2.625 2.037 1.205 0.000 0.000 0.000 0.000
 1904 6.660 6.608 6.527 6.426 6.307 6.172 6.023 5.859 5.677 5.483 5.269 5.038 4.787 4.515 4.220 3.894 3.533 3.126 2.653 2.081 1.288 0.000 0.000 0.000 0.000
 1905 6.658 6.605 6.524 6.422 6.303 6.169 6.019 5.854 5.676 5.479 5.266 5.037 4.788 4.518 4.224 3.898 3.543 3.140 2.671 2.111 1.343 0.000 0.000 0.000 0.000
 1906 6.654 6.601 6.520 6.417 6.299 6.164 6.015 5.851 5.671 5.475 5.263 5.032 4.786 4.514 4.222 3.899 3.541 3.142 2.680 2.117 1.357 0.000 0.000 0.000 0.000
 1907 6.650 6.597 6.515 6.413 6.294 6.159 6.010 5.844 5.664 5.468 5.255 5.026 4.775 4.504 4.213 3.887 3.529 3.126 2.661 2.097 1.320 0.000 0.000 0.000 0.000
 1908 6.645 6.592 6.510 6.407 6.288 6.154 6.003 5.836 5.655 5.458 5.245 5.014 4.760 4.487 4.193 3.867 3.502 3.095 2.619 2.043 1.228 0.000 0.000 0.000 0.000
 1909 6.640 6.586 6.504 6.401 6.282 6.146 5.995 5.827 5.646 5.447 5.232 4.999 4.743 4.467 4.164 3.832 3.460 3.043 2.555 1.951 1.056 0.000 0.000 0.000 0.000
 1910 6.634 6.580 6.498 6.395 6.276 6.140 5.987 5.818 5.635 5.433 5.216 4.978 4.717 4.436 4.130 3.785 3.407 2.972 2.461 1.813 0.748 0.000 0.000 0.000 0.000
 1911 6.628 6.574 6.492 6.390 6.270 6.133 5.979 5.809 5.623 5.419 5.197 4.953 4.689 4.400 4.079 3.728 3.333 2.880 2.336 1.619 0.000 0.000 0.000 0.000 0.000
 1912 6.621 6.568 6.486 6.384 6.264 6.126 5.971 5.799 5.610 5.404 5.176 4.927 4.656 4.359 4.029 3.663 3.248 2.763 2.176 1.356 0.000 0.000 0.000 0.000 0.000
 1913 6.615 6.561 6.480 6.378 6.258 6.120 5.964 5.792 5.601 5.390 5.156 4.901 4.623 4.315 3.974 3.589 3.154 2.637 1.986 0.992 0.000 0.000 0.000 0.000 0.000
 1914 6.608 6.555 6.474 6.373 6.253 6.114 5.958 5.781 5.590 5.374 5.138 4.877 4.589 4.273 3.917 3.513 3.047 2.498 1.772 0.312 0.000 0.000 0.000 0.000 0.000
 1915 6.602 6.549 6.468 6.368 6.246 6.108 5.951 5.775 5.579 5.363 5.121 4.855 4.560 4.233 3.863 3.443 2.957 2.362 1.551 0.000 0.000 0.000 0.000 0.000 0.000
 1916 6.596 6.543 6.463 6.361 6.242 6.103 5.946 5.767 5.570 5.350 5.105 4.835 4.535 4.200 3.821 3.385 2.876 2.248 1.354 0.000 0.000 0.000 0.000 0.000 0.000
 1917 6.591 6.537 6.457 6.356 6.235 6.096 5.937 5.761 5.561 5.339 5.093 4.820 4.520 4.177 3.792 3.353 2.831 2.181 1.230 0.000 0.000 0.000 0.000 0.000 0.000
 1918 6.586 6.532 6.452 6.350 6.229 6.090 5.931 5.753 5.554 5.332 5.085 4.813 4.510 4.170 3.788 3.346 2.827 2.177 1.226 0.000 0.000 0.000 0.000 0.000 0.000
 1919 6.583 6.528 6.446 6.343 6.223 6.083 5.924 5.746 5.547 5.326 5.082 4.812 4.511 4.176 3.803 3.371 2.865 2.241 1.354 0.000 0.000 0.000 0.000 0.000 0.000
 1920 6.580 6.524 6.441 6.338 6.215 6.075 5.916 5.738 5.542 5.326 5.083 4.818 4.525 4.198 3.834 3.420 2.941 2.356 1.561 0.000 0.000 0.000 0.000 0.000 0.000
 1921 6.577 6.520 6.437 6.333 6.210 6.069 5.911 5.735 5.540 5.324 5.088 4.831 4.546 4.232 3.882 3.488 3.035 2.500 1.804 0.540 0.000 0.000 0.000 0.000 0.000
 1922 6.576 6.518 6.433 6.328 6.204 6.065 5.907 5.733 5.540 5.329 5.100 4.850 4.572 4.269 3.940 3.567 3.145 2.653 2.044 1.147 0.000 0.000 0.000 0.000 0.000
 1923 6.576 6.517 6.431 6.325 6.201 6.061 5.906 5.732 5.544 5.338 5.113 4.870 4.604 4.315 3.997 3.646 3.251 2.798 2.250 1.521 0.000 0.000 0.000 0.000 0.000
 1924 6.578 6.517 6.430 6.323 6.200 6.060 5.905 5.735 5.549 5.347 5.129 4.894 4.638 4.360 4.053 3.721 3.350 2.925 2.426 1.802 0.784 0.000 0.000 0.000 0.000
 1925 6.580 6.519 6.431 6.324 6.200 6.061 5.907 5.740 5.559 5.361 5.146 4.916 4.668 4.398 4.104 3.787 3.432 3.033 2.572 2.004 1.206 0.000 0.000 0.000 0.000
 1926 6.583 6.522 6.434 6.326 6.203 6.065 5.913 5.747 5.568 5.371 5.162 4.938 4.694 4.432 4.147 3.837 3.495 3.110 2.671 2.148 1.443 0.000 0.000 0.000 0.000
 1927 6.588 6.526 6.438 6.331 6.208 6.071 5.919 5.754 5.576 5.383 5.176 4.954 4.713 4.454 4.174 3.870 3.532 3.157 2.734 2.230 1.576 0.191 0.000 0.000 0.000
 1928 6.593 6.533 6.444 6.338 6.216 6.078 5.927 5.762 5.584 5.391 5.186 4.963 4.723 4.466 4.189 3.885 3.550 3.180 2.760 2.260 1.619 0.414 0.000 0.000 0.000
 1929 6.600 6.540 6.453 6.346 6.224 6.087 5.936 5.771 5.591 5.398 5.191 4.968 4.728 4.466 4.186 3.882 3.543 3.169 2.742 2.234 1.580 0.168 0.000 0.000 0.000
 1930 6.607 6.549 6.462 6.357 6.235 6.097 5.946 5.779 5.599 5.405 5.194 4.967 4.721 4.459 4.170 3.860 3.515 3.130 2.684 2.152 1.447 0.000 0.000 0.000 0.000
