Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1779 7.325 7.254 7.137 7.013 6.874 6.722 6.553 6.367 6.166 5.946 5.708 5.447 5.167 4.856 4.518 4.142 3.720 3.239 2.664 1.924 0.642 0.000 0.000 0.000 0.000
 1780 7.323 7.253 7.136 7.013 6.875 6.722 6.552 6.366 6.163 5.941 5.699 5.436 5.148 4.830 4.483 4.094 3.659 3.152 2.543 1.731 0.000 0.000 0.000 0.000 0.000
 1781 7.320 7.252 7.134 7.011 6.872 6.720 6.550 6.362 6.158 5.935 5.688 5.421 5.128 4.806 4.448 4.050 3.601 3.070 2.423 1.526 0.000 0.000 0.000 0.000 0.000
 1782 7.316 7.249 7.131 7.007 6.869 6.716 6.546 6.358 6.151 5.925 5.679 5.406 5.108 4.779 4.417 4.007 3.544 2.999 2.318 1.366 0.000 0.000 0.000 0.000 0.000
 1783 7.311 7.246 7.126 7.002 6.864 6.710 6.539 6.351 6.144 5.914 5.666 5.391 5.091 4.756 4.388 3.971 3.492 2.932 2.221 1.168 0.000 0.000 0.000 0.000 0.000
 1784 7.305 7.242 7.120 6.996 6.857 6.702 6.531 6.341 6.134 5.905 5.654 5.378 5.072 4.740 4.364 3.941 3.455 2.878 2.144 0.990 0.000 0.000 0.000 0.000 0.000
 1785 7.299 7.237 7.114 6.988 6.849 6.694 6.523 6.332 6.121 5.894 5.639 5.363 5.057 4.717 4.338 3.911 3.419 2.834 2.077 0.826 0.000 0.000 0.000 0.000 0.000
 1786 7.293 7.232 7.107 6.980 6.840 6.684 6.512 6.321 6.111 5.881 5.627 5.348 5.040 4.697 4.318 3.888 3.393 2.801 2.032 0.693 0.000 0.000 0.000 0.000 0.000
 1787 7.286 7.227 7.099 6.971 6.830 6.674 6.500 6.308 6.098 5.866 5.612 5.331 5.025 4.682 4.300 3.868 3.369 2.773 1.993 0.580 0.000 0.000 0.000 0.000 0.000
 1788 7.280 7.223 7.092 6.962 6.820 6.662 6.489 6.297 6.086 5.851 5.597 5.318 5.007 4.667 4.282 3.850 3.354 2.751 1.971 0.502 0.000 0.000 0.000 0.000 0.000
 1789 7.273 7.218 7.084 6.953 6.810 6.652 6.477 6.283 6.071 5.838 5.584 5.305 4.994 4.651 4.269 3.837 3.338 2.738 1.955 0.473 0.000 0.000 0.000 0.000 0.000
 1790 7.267 7.214 7.076 6.944 6.801 6.641 6.464 6.272 6.060 5.825 5.570 5.291 4.981 4.638 4.259 3.826 3.331 2.731 1.955 0.502 0.000 0.000 0.000 0.000 0.000
 1791 7.261 7.210 7.069 6.936 6.790 6.630 6.454 6.259 6.047 5.812 5.558 5.279 4.968 4.631 4.252 3.822 3.330 2.738 1.973 0.593 0.000 0.000 0.000 0.000 0.000
 1792 7.256 7.207 7.062 6.927 6.781 6.620 6.443 6.248 6.036 5.803 5.546 5.267 4.962 4.624 4.248 3.825 3.340 2.759 2.009 0.697 0.000 0.000 0.000 0.000 0.000
 1793 7.251 7.204 7.055 6.919 6.772 6.610 6.432 6.237 6.023 5.792 5.540 5.261 4.958 4.623 4.250 3.836 3.357 2.790 2.064 0.869 0.000 0.000 0.000 0.000 0.000
 1794 7.247 7.200 7.049 6.911 6.764 6.601 6.422 6.228 6.016 5.783 5.533 5.256 4.956 4.626 4.259 3.851 3.382 2.830 2.137 1.059 0.000 0.000 0.000 0.000 0.000
 1795 7.243 7.197 7.044 6.906 6.756 6.593 6.414 6.220 6.008 5.777 5.528 5.256 4.961 4.634 4.275 3.874 3.419 2.887 2.225 1.256 0.000 0.000 0.000 0.000 0.000
 1796 7.241 7.194 7.039 6.900 6.749 6.587 6.407 6.214 6.002 5.774 5.526 5.260 4.965 4.646 4.296 3.904 3.462 2.949 2.324 1.444 0.000 0.000 0.000 0.000 0.000
 1797 7.240 7.191 7.035 6.895 6.745 6.581 6.403 6.210 6.001 5.776 5.529 5.264 4.976 4.666 4.319 3.940 3.511 3.015 2.421 1.617 0.000 0.000 0.000 0.000 0.000
 1798 7.239 7.188 7.033 6.892 6.741 6.577 6.401 6.207 6.000 5.776 5.532 5.271 4.988 4.680 4.345 3.972 3.556 3.082 2.511 1.771 0.177 0.000 0.000 0.000 0.000
 1799 7.240 7.187 7.032 6.891 6.740 6.576 6.399 6.209 6.002 5.780 5.538 5.281 5.001 4.701 4.369 4.005 3.600 3.136 2.592 1.892 0.704 0.000 0.000 0.000 0.000
 1800 7.241 7.186 7.032 6.891 6.740 6.578 6.401 6.210 6.005 5.784 5.546 5.290 5.014 4.715 4.391 4.031 3.632 3.183 2.650 1.981 0.934 0.000 0.000 0.000 0.000
 1801 7.244 7.187 7.035 6.894 6.743 6.580 6.405 6.214 6.010 5.790 5.554 5.300 5.024 4.727 4.407 4.053 3.654 3.212 2.690 2.038 1.050 0.000 0.000 0.000 0.000
 1802 7.248 7.189 7.039 6.899 6.749 6.587 6.410 6.221 6.017 5.797 5.561 5.307 5.034 4.734 4.410 4.059 3.668 3.218 2.700 2.052 1.077 0.000 0.000 0.000 0.000
 1803 7.253 7.193 7.045 6.907 6.757 6.595 6.419 6.230 6.026 5.804 5.566 5.312 5.034 4.737 4.413 4.056 3.657 3.208 2.679 2.019 1.035 0.000 0.000 0.000 0.000
 1804 7.258 7.199 7.054 6.916 6.767 6.605 6.431 6.239 6.035 5.811 5.573 5.314 5.034 4.731 4.402 4.038 3.633 3.170 2.625 1.933 0.813 0.000 0.000 0.000 0.000
 1805 7.265 7.205 7.063 6.928 6.780 6.619 6.444 6.251 6.044 5.820 5.578 5.315 5.032 4.719 4.383 4.007 3.585 3.104 2.532 1.780 0.060 0.000 0.000 0.000 0.000
 1806 7.271 7.213 7.075 6.940 6.794 6.633 6.458 6.265 6.058 5.831 5.582 5.315 5.024 4.705 4.353 3.964 3.525 3.015 2.399 1.583 0.000 0.000 0.000 0.000 0.000
 1807 7.279 7.221 7.086 6.955 6.810 6.650 6.474 6.281 6.072 5.841 5.588 5.314 5.013 4.683 4.322 3.911 3.449 2.904 2.219 1.237 0.000 0.000 0.000 0.000 0.000
 1808 7.286 7.229 7.098 6.969 6.826 6.668 6.494 6.298 6.086 5.855 5.597 5.318 5.007 4.664 4.282 3.853 3.360 2.765 2.000 0.639 0.000 0.000 0.000 0.000 0.000
 1809 7.293 7.237 7.109 6.983 6.842 6.685 6.510 6.318 6.103 5.868 5.607 5.321 5.001 4.647 4.248 3.796 3.267 2.621 1.778 0.000 0.000 0.000 0.000 0.000 0.000
 1810 7.299 7.244 7.120 6.996 6.857 6.702 6.527 6.335 6.121 5.885 5.620 5.328 5.002 4.635 4.224 3.747 3.188 2.489 1.516 0.000 0.000 0.000 0.000 0.000 0.000
 1811 7.306 7.250 7.129 7.006 6.870 6.716 6.542 6.350 6.136 5.896 5.631 5.336 5.006 4.633 4.210 3.718 3.135 2.393 1.306 0.000 0.000 0.000 0.000 0.000 0.000
 1812 7.311 7.255 7.136 7.014 6.879 6.726 6.554 6.361 6.149 5.908 5.644 5.346 5.013 4.641 4.215 3.717 3.127 2.374 1.229 0.000 0.000 0.000 0.000 0.000 0.000
 1813 7.316 7.258 7.141 7.020 6.885 6.732 6.561 6.370 6.157 5.920 5.655 5.361 5.030 4.657 4.237 3.751 3.175 2.444 1.356 0.000 0.000 0.000 0.000 0.000 0.000
 1814 7.321 7.260 7.144 7.023 6.888 6.735 6.565 6.374 6.160 5.925 5.664 5.374 5.054 4.689 4.284 3.817 3.267 2.590 1.646 0.000 0.000 0.000 0.000 0.000 0.000
 1815 7.324 7.261 7.145 7.023 6.888 6.733 6.563 6.373 6.163 5.930 5.675 5.392 5.079 4.731 4.343 3.907 3.398 2.785 1.986 0.403 0.000 0.000 0.000 0.000 0.000
 1816 7.327 7.260 7.144 7.022 6.884 6.730 6.559 6.370 6.162 5.935 5.684 5.410 5.112 4.780 4.415 4.002 3.536 2.994 2.313 1.328 0.000 0.000 0.000 0.000 0.000
 1817 7.329 7.259 7.142 7.018 6.879 6.725 6.554 6.368 6.164 5.938 5.696 5.433 5.147 4.831 4.490 4.108 3.679 3.190 2.608 1.844 0.251 0.000 0.000 0.000 0.000
 1818 7.329 7.257 7.139 7.013 6.873 6.720 6.550 6.365 6.165 5.946 5.712 5.459 5.183 4.886 4.562 4.205 3.810 3.364 2.850 2.218 1.311 0.000 0.000 0.000 0.000
 1819 7.330 7.254 7.134 7.007 6.867 6.714 6.545 6.362 6.166 5.955 5.725 5.480 5.217 4.933 4.627 4.292 3.924 3.517 3.048 2.497 1.780 0.436 0.000 0.000 0.000
 1820 7.329 7.251 7.130 7.002 6.862 6.708 6.540 6.361 6.168 5.961 5.737 5.501 5.245 4.973 4.678 4.358 4.013 3.632 3.197 2.697 2.086 1.203 0.000 0.000 0.000
 1821 7.328 7.248 7.126 6.997 6.857 6.704 6.538 6.361 6.168 5.965 5.749 5.516 5.267 5.003 4.720 4.413 4.082 3.715 3.306 2.839 2.282 1.542 0.000 0.000 0.000
 1822 7.326 7.245 7.122 6.992 6.852 6.698 6.533 6.358 6.169 5.967 5.752 5.525 5.279 5.017 4.740 4.439 4.114 3.758 3.364 2.917 2.390 1.707 0.453 0.000 0.000
 1823 7.324 7.242 7.119 6.989 6.848 6.695 6.531 6.354 6.164 5.964 5.751 5.522 5.279 5.022 4.742 4.448 4.123 3.774 3.380 2.941 2.418 1.758 0.611 0.000 0.000
 1824 7.322 7.241 7.116 6.986 6.845 6.692 6.526 6.349 6.160 5.958 5.742 5.513 5.268 5.008 4.728 4.431 4.103 3.746 3.349 2.901 2.370 1.687 0.419 0.000 0.000
 1825 7.320 7.240 7.115 6.985 6.843 6.689 6.523 6.342 6.151 5.947 5.728 5.494 5.246 4.978 4.693 4.386 4.051 3.687 3.275 2.803 2.238 1.485 0.000 0.000 0.000
 1826 7.317 7.240 7.116 6.985 6.842 6.687 6.519 6.337 6.141 5.932 5.706 5.468 5.212 4.937 4.639 4.320 3.968 3.583 3.148 2.637 2.004 1.108 0.000 0.000 0.000
 1827 7.315 7.241 7.117 6.986 6.843 6.687 6.516 6.330 6.131 5.914 5.684 5.435 5.169 4.880 4.568 4.230 3.858 3.437 2.961 2.385 1.668 0.000 0.000 0.000 0.000
 1828 7.311 7.243 7.118 6.989 6.846 6.688 6.516 6.327 6.121 5.899 5.659 5.398 5.118 4.812 4.480 4.116 3.708 3.251 2.707 2.063 0.995 0.000 0.000 0.000 0.000
 1829 7.308 7.244 7.119 6.991 6.849 6.691 6.517 6.324 6.114 5.884 5.634 5.362 5.066 4.739 4.384 3.986 3.534 3.013 2.373 1.524 0.000 0.000 0.000 0.000 0.000
 1830 7.303 7.246 7.120 6.994 6.853 6.695 6.519 6.326 6.110 5.873 5.615 5.329 5.014 4.665 4.280 3.842 3.336 2.730 1.969 0.316 0.000 0.000 0.000 0.000 0.000
 1831 7.299 7.247 7.120 6.994 6.854 6.698 6.523 6.326 6.107 5.867 5.598 5.301 4.968 4.595 4.178 3.693 3.120 2.403 1.368 0.000 0.000 0.000 0.000 0.000 0.000
 1832 7.294 7.248 7.119 6.994 6.855 6.700 6.524 6.326 6.106 5.860 5.585 5.278 4.931 4.536 4.084 3.557 2.914 2.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1833 7.288 7.247 7.115 6.991 6.852 6.697 6.521 6.325 6.103 5.853 5.574 5.259 4.901 4.493 4.020 3.456 2.756 1.767 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1834 7.283 7.246 7.110 6.985 6.846 6.691 6.515 6.316 6.094 5.844 5.563 5.246 4.883 4.472 3.991 3.414 2.690 1.651 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1835 7.278 7.243 7.103 6.976 6.837 6.679 6.501 6.303 6.079 5.832 5.550 5.233 4.878 4.470 3.997 3.439 2.745 1.771 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1836 7.273 7.237 7.094 6.965 6.823 6.664 6.484 6.285 6.062 5.814 5.539 5.228 4.883 4.491 4.042 3.522 2.885 2.050 0.300 0.000 0.000 0.000 0.000 0.000 0.000
 1837 7.268 7.230 7.084 6.952 6.807 6.646 6.465 6.266 6.044 5.800 5.529 5.230 4.900 4.530 4.116 3.636 3.073 2.371 1.325 0.000 0.000 0.000 0.000 0.000 0.000
 1838 7.263 7.221 7.073 6.938 6.791 6.628 6.448 6.247 6.028 5.790 5.529 5.241 4.928 4.582 4.194 3.762 3.266 2.667 1.887 0.222 0.000 0.000 0.000 0.000 0.000
 1839 7.260 7.211 7.062 6.925 6.775 6.611 6.430 6.232 6.018 5.787 5.535 5.260 4.962 4.641 4.285 3.890 3.445 2.924 2.292 1.395 0.000 0.000 0.000 0.000 0.000
 1840 7.257 7.203 7.052 6.912 6.761 6.597 6.418 6.224 6.015 5.790 5.545 5.287 5.001 4.699 4.366 4.000 3.594 3.138 2.593 1.901 0.739 0.000 0.000 0.000 0.000
 1841 7.254 7.195 7.044 6.903 6.751 6.586 6.409 6.218 6.014 5.796 5.560 5.308 5.040 4.751 4.439 4.097 3.719 3.302 2.814 2.230 1.424 0.000 0.000 0.000 0.000
 1842 7.253 7.189 7.038 6.895 6.743 6.581 6.406 6.218 6.018 5.805 5.575 5.330 5.072 4.794 4.493 4.171 3.816 3.420 2.974 2.450 1.779 0.611 0.000 0.000 0.000
 1843 7.253 7.185 7.034 6.891 6.741 6.578 6.405 6.218 6.021 5.810 5.586 5.350 5.097 4.824 4.536 4.219 3.878 3.500 3.076 2.584 1.977 1.081 0.000 0.000 0.000
 1844 7.254 7.184 7.034 6.891 6.739 6.579 6.405 6.221 6.026 5.818 5.597 5.361 5.110 4.843 4.557 4.247 3.912 3.538 3.126 2.650 2.068 1.248 0.000 0.000 0.000
 1845 7.256 7.186 7.036 6.894 6.743 6.582 6.410 6.226 6.029 5.821 5.600 5.362 5.113 4.846 4.560 4.247 3.912 3.545 3.129 2.650 2.064 1.243 0.000 0.000 0.000
 1846 7.259 7.190 7.042 6.900 6.751 6.589 6.416 6.231 6.033 5.824 5.598 5.360 5.107 4.837 4.543 4.229 3.885 3.507 3.083 2.584 1.968 1.076 0.000 0.000 0.000
 1847 7.264 7.197 7.051 6.911 6.761 6.598 6.425 6.237 6.038 5.823 5.593 5.351 5.092 4.812 4.511 4.185 3.831 3.431 2.981 2.450 1.771 0.610 0.000 0.000 0.000
 1848 7.269 7.205 7.061 6.923 6.774 6.612 6.435 6.246 6.042 5.823 5.589 5.338 5.070 4.775 4.463 4.122 3.740 3.319 2.831 2.240 1.468 0.000 0.000 0.000 0.000
 1849 7.275 7.214 7.074 6.937 6.788 6.626 6.450 6.259 6.050 5.826 5.584 5.323 5.040 4.735 4.406 4.036 3.631 3.167 2.623 1.967 0.818 0.000 0.000 0.000 0.000
 1850 7.281 7.224 7.086 6.952 6.806 6.645 6.467 6.274 6.062 5.830 5.580 5.308 5.012 4.688 4.335 3.940 3.498 2.985 2.353 1.516 0.000 0.000 0.000 0.000 0.000
 1851 7.286 7.233 7.099 6.968 6.825 6.665 6.487 6.292 6.076 5.841 5.581 5.299 4.989 4.646 4.267 3.838 3.349 2.764 2.042 0.709 0.000 0.000 0.000 0.000 0.000
 1852 7.292 7.241 7.110 6.983 6.842 6.684 6.507 6.311 6.093 5.853 5.588 5.295 4.972 4.611 4.199 3.736 3.193 2.522 1.617 0.000 0.000 0.000 0.000 0.000 0.000
 1853 7.298 7.247 7.120 6.996 6.857 6.701 6.526 6.331 6.113 5.871 5.600 5.298 4.962 4.584 4.153 3.655 3.055 2.291 1.096 0.000 0.000 0.000 0.000 0.000 0.000
 1854 7.303 7.252 7.128 7.006 6.869 6.716 6.541 6.346 6.129 5.885 5.612 5.308 4.963 4.571 4.127 3.601 2.964 2.122 0.487 0.000 0.000 0.000 0.000 0.000 0.000
 1855 7.307 7.255 7.134 7.013 6.877 6.725 6.551 6.359 6.141 5.898 5.626 5.317 4.972 4.577 4.125 3.592 2.942 2.071 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1856 7.311 7.257 7.138 7.017 6.882 6.728 6.557 6.364 6.148 5.906 5.635 5.331 4.989 4.602 4.153 3.636 3.003 2.171 0.671 0.000 0.000 0.000 0.000 0.000 0.000
 1857 7.314 7.258 7.139 7.018 6.882 6.729 6.556 6.364 6.149 5.910 5.643 5.346 5.013 4.638 4.209 3.717 3.128 2.382 1.230 0.000 0.000 0.000 0.000 0.000 0.000
 1858 7.317 7.257 7.139 7.017 6.880 6.726 6.555 6.362 6.149 5.912 5.651 5.363 5.043 4.684 4.281 3.824 3.285 2.628 1.727 0.000 0.000 0.000 0.000 0.000 0.000
 1859 7.319 7.255 7.137 7.013 6.875 6.720 6.548 6.359 6.147 5.917 5.663 5.382 5.076 4.736 4.360 3.937 3.448 2.873 2.143 0.957 0.000 0.000 0.000 0.000 0.000
 1860 7.320 7.253 7.134 7.009 6.870 6.714 6.541 6.352 6.146 5.918 5.674 5.404 5.114 4.792 4.439 4.048 3.602 3.092 2.472 1.632 0.000 0.000 0.000 0.000 0.000
 1861 7.320 7.250 7.129 7.003 6.863 6.707 6.537 6.349 6.146 5.926 5.688 5.429 5.148 4.846 4.514 4.147 3.742 3.275 2.730 2.046 0.978 0.000 0.000 0.000 0.000
 1862 7.320 7.246 7.125 6.997 6.857 6.702 6.532 6.348 6.149 5.933 5.703 5.454 5.183 4.892 4.577 4.232 3.850 3.423 2.931 2.339 1.538 0.000 0.000 0.000 0.000
 1863 7.319 7.243 7.120 6.992 6.851 6.696 6.528 6.346 6.149 5.939 5.712 5.469 5.208 4.930 4.624 4.295 3.937 3.534 3.076 2.540 1.853 0.698 0.000 0.000 0.000
 1864 7.318 7.240 7.116 6.987 6.845 6.691 6.524 6.343 6.150 5.943 5.720 5.484 5.228 4.955 4.658 4.338 3.993 3.609 3.170 2.666 2.046 1.132 0.000 0.000 0.000
 1865 7.316 7.236 7.112 6.983 6.840 6.686 6.520 6.340 6.148 5.942 5.723 5.487 5.238 4.969 4.677 4.364 4.022 3.644 3.225 2.737 2.143 1.309 0.000 0.000 0.000
 1866 7.313 7.234 7.109 6.979 6.836 6.682 6.517 6.336 6.144 5.940 5.720 5.484 5.233 4.966 4.677 4.364 4.026 3.648 3.232 2.744 2.158 1.342 0.000 0.000 0.000
 1867 7.311 7.232 7.106 6.976 6.834 6.679 6.513 6.332 6.138 5.934 5.711 5.477 5.224 4.954 4.662 4.346 4.001 3.623 3.196 2.700 2.097 1.232 0.000 0.000 0.000
 1868 7.308 7.231 7.104 6.973 6.832 6.676 6.507 6.328 6.132 5.923 5.699 5.459 5.203 4.928 4.630 4.308 3.953 3.564 3.118 2.602 1.957 0.995 0.000 0.000 0.000
 1869 7.304 7.230 7.103 6.972 6.829 6.674 6.504 6.320 6.125 5.912 5.684 5.437 5.174 4.893 4.584 4.249 3.884 3.474 3.005 2.445 1.720 0.195 0.000 0.000 0.000
 1870 7.301 7.230 7.102 6.972 6.829 6.672 6.500 6.315 6.114 5.898 5.664 5.412 5.141 4.847 4.529 4.179 3.790 3.355 2.848 2.233 1.406 0.000 0.000 0.000 0.000
 1871 7.297 7.230 7.101 6.971 6.829 6.671 6.500 6.310 6.106 5.884 5.646 5.385 5.102 4.797 4.462 4.092 3.680 3.213 2.653 1.945 0.778 0.000 0.000 0.000 0.000
 1872 7.293 7.230 7.101 6.971 6.829 6.671 6.497 6.306 6.098 5.873 5.627 5.357 5.066 4.747 4.395 4.003 3.561 3.044 2.420 1.604 0.000 0.000 0.000 0.000 0.000
 1873 7.289 7.229 7.100 6.971 6.828 6.671 6.496 6.304 6.093 5.862 5.607 5.333 5.030 4.695 4.322 3.908 3.432 2.869 2.157 1.083 0.000 0.000 0.000 0.000 0.000
 1874 7.285 7.229 7.098 6.969 6.828 6.670 6.494 6.300 6.087 5.853 5.595 5.311 4.996 4.650 4.262 3.821 3.311 2.694 1.877 0.000 0.000 0.000 0.000 0.000 0.000
 1875 7.280 7.228 7.095 6.967 6.825 6.668 6.492 6.297 6.082 5.845 5.584 5.292 4.971 4.612 4.209 3.745 3.206 2.543 1.619 0.000 0.000 0.000 0.000 0.000 0.000
 1876 7.276 7.227 7.092 6.964 6.822 6.664 6.488 6.293 6.076 5.836 5.571 5.278 4.953 4.586 4.171 3.695 3.132 2.429 1.430 0.000 0.000 0.000 0.000 0.000 0.000
 1877 7.272 7.225 7.089 6.959 6.817 6.659 6.482 6.288 6.069 5.830 5.563 5.269 4.941 4.573 4.153 3.671 3.101 2.380 1.304 0.000 0.000 0.000 0.000 0.000 0.000
 1878 7.268 7.223 7.084 6.953 6.810 6.652 6.475 6.279 6.062 5.823 5.559 5.261 4.936 4.569 4.155 3.675 3.112 2.399 1.349 0.000 0.000 0.000 0.000 0.000 0.000
 1879 7.265 7.219 7.079 6.948 6.804 6.644 6.468 6.271 6.054 5.815 5.553 5.260 4.937 4.575 4.170 3.703 3.153 2.472 1.502 0.000 0.000 0.000 0.000 0.000 0.000
 1880 7.262 7.216 7.074 6.941 6.797 6.636 6.459 6.264 6.047 5.810 5.552 5.261 4.946 4.595 4.195 3.747 3.221 2.579 1.704 0.000 0.000 0.000 0.000 0.000 0.000
 1881 7.260 7.212 7.069 6.936 6.790 6.630 6.452 6.257 6.043 5.808 5.552 5.269 4.958 4.615 4.233 3.801 3.298 2.703 1.912 0.300 0.000 0.000 0.000 0.000 0.000
 1882 7.259 7.208 7.065 6.930 6.784 6.623 6.446 6.252 6.039 5.807 5.553 5.279 4.973 4.641 4.270 3.857 3.378 2.815 2.099 0.953 0.000 0.000 0.000 0.000 0.000
 1883 7.259 7.205 7.061 6.926 6.780 6.618 6.442 6.250 6.040 5.808 5.560 5.288 4.992 4.666 4.307 3.906 3.450 2.923 2.260 1.303 0.000 0.000 0.000 0.000 0.000
 1884 7.259 7.203 7.060 6.924 6.777 6.616 6.440 6.247 6.038 5.813 5.567 5.299 5.008 4.690 4.343 3.954 3.515 3.009 2.389 1.540 0.000 0.000 0.000 0.000 0.000
 1885 7.260 7.201 7.059 6.923 6.777 6.615 6.439 6.250 6.041 5.815 5.573 5.310 5.024 4.714 4.373 3.994 3.565 3.077 2.486 1.706 0.000 0.000 0.000 0.000 0.000
 1886 7.262 7.201 7.060 6.925 6.776 6.616 6.442 6.251 6.045 5.823 5.581 5.323 5.040 4.732 4.394 4.024 3.605 3.128 2.560 1.820 0.398 0.000 0.000 0.000 0.000
 1887 7.264 7.202 7.062 6.927 6.781 6.620 6.445 6.256 6.050 5.830 5.590 5.329 5.051 4.746 4.411 4.044 3.632 3.161 2.602 1.889 0.651 0.000 0.000 0.000 0.000
 1888 7.267 7.204 7.065 6.930 6.785 6.624 6.450 6.262 6.057 5.836 5.599 5.340 5.059 4.754 4.425 4.058 3.649 3.182 2.630 1.922 0.748 0.000 0.000 0.000 0.000
 1889 7.271 7.206 7.069 6.935 6.789 6.630 6.457 6.269 6.065 5.845 5.605 5.349 5.068 4.766 4.433 4.064 3.655 3.191 2.639 1.935 0.782 0.000 0.000 0.000 0.000
 1890 7.274 7.209 7.074 6.941 6.795 6.637 6.464 6.275 6.072 5.850 5.612 5.354 5.073 4.768 4.438 4.072 3.660 3.190 2.634 1.922 0.739 0.000 0.000 0.000 0.000
 1891 7.278 7.213 7.079 6.947 6.803 6.645 6.472 6.284 6.078 5.858 5.620 5.362 5.078 4.776 4.438 4.071 3.656 3.182 2.618 1.894 0.659 0.000 0.000 0.000 0.000
 1892 7.282 7.216 7.085 6.953 6.809 6.652 6.480 6.291 6.089 5.867 5.627 5.368 5.083 4.777 4.439 4.069 3.651 3.173 2.606 1.866 0.537 0.000 0.000 0.000 0.000
 1893 7.287 7.220 7.091 6.960 6.817 6.660 6.488 6.300 6.096 5.873 5.633 5.373 5.092 4.781 4.443 4.064 3.645 3.164 2.585 1.837 0.372 0.000 0.000 0.000 0.000
 1894 7.290 7.223 7.095 6.965 6.823 6.667 6.496 6.308 6.104 5.880 5.640 5.379 5.096 4.786 4.445 4.066 3.640 3.155 2.569 1.805 0.000 0.000 0.000 0.000 0.000
 1895 7.294 7.227 7.100 6.971 6.830 6.674 6.502 6.314 6.110 5.889 5.647 5.384 5.098 4.788 4.444 4.065 3.636 3.147 2.557 1.773 0.000 0.000 0.000 0.000 0.000
 1896 7.297 7.230 7.105 6.976 6.836 6.681 6.509 6.321 6.117 5.894 5.652 5.389 5.103 4.790 4.449 4.064 3.632 3.136 2.538 1.746 0.000 0.000 0.000 0.000 0.000
 1897 7.301 7.233 7.109 6.981 6.841 6.686 6.515 6.327 6.123 5.901 5.659 5.396 5.108 4.795 4.448 4.062 3.630 3.128 2.522 1.718 0.000 0.000 0.000 0.000 0.000
 1898 7.303 7.235 7.112 6.986 6.845 6.690 6.520 6.332 6.128 5.904 5.662 5.399 5.111 4.792 4.445 4.057 3.621 3.115 2.502 1.678 0.000 0.000 0.000 0.000 0.000
 1899 7.305 7.238 7.116 6.989 6.850 6.694 6.524 6.337 6.132 5.910 5.666 5.400 5.112 4.794 4.441 4.052 3.607 3.097 2.473 1.632 0.000 0.000 0.000 0.000 0.000
 1900 7.307 7.239 7.118 6.992 6.853 6.699 6.527 6.341 6.135 5.911 5.667 5.399 5.111 4.787 4.434 4.039 3.594 3.069 2.438 1.557 0.000 0.000 0.000 0.000 0.000
 1901 7.308 7.241 7.120 6.995 6.855 6.701 6.531 6.343 6.137 5.912 5.667 5.397 5.104 4.780 4.424 4.023 3.568 3.036 2.385 1.468 0.000 0.000 0.000 0.000 0.000
 1902 7.308 7.242 7.122 6.997 6.858 6.704 6.533 6.345 6.138 5.914 5.666 5.396 5.098 4.771 4.409 4.005 3.543 2.998 2.328 1.351 0.000 0.000 0.000 0.000 0.000
 1903 7.308 7.243 7.122 6.998 6.859 6.705 6.534 6.345 6.139 5.912 5.663 5.391 5.093 4.761 4.393 3.983 3.511 2.954 2.258 1.245 0.000 0.000 0.000 0.000 0.000
 1904 7.307 7.243 7.122 6.998 6.859 6.705 6.534 6.346 6.139 5.909 5.659 5.386 5.083 4.748 4.378 3.958 3.476 2.908 2.189 1.104 0.000 0.000 0.000 0.000 0.000
 1905 7.306 7.242 7.122 6.997 6.859 6.704 6.532 6.344 6.135 5.906 5.655 5.381 5.075 4.738 4.364 3.938 3.453 2.872 2.130 0.956 0.000 0.000 0.000 0.000 0.000
 1906 7.304 7.241 7.120 6.995 6.856 6.702 6.531 6.342 6.133 5.903 5.649 5.374 5.069 4.729 4.349 3.923 3.428 2.846 2.086 0.843 0.000 0.000 0.000 0.000 0.000
 1907 7.302 7.239 7.117 6.991 6.853 6.697 6.525 6.336 6.129 5.897 5.645 5.366 5.060 4.723 4.344 3.914 3.422 2.834 2.080 0.826 0.000 0.000 0.000 0.000 0.000
 1908 7.299 7.236 7.113 6.987 6.847 6.692 6.519 6.329 6.121 5.891 5.639 5.362 5.057 4.719 4.343 3.920 3.431 2.850 2.108 0.877 0.000 0.000 0.000 0.000 0.000
 1909 7.295 7.233 7.108 6.980 6.840 6.684 6.511 6.321 6.113 5.883 5.631 5.356 5.055 4.721 4.350 3.933 3.455 2.887 2.172 1.054 0.000 0.000 0.000 0.000 0.000
 1910 7.291 7.228 7.101 6.973 6.832 6.674 6.501 6.312 6.104 5.875 5.627 5.354 5.056 4.730 4.365 3.958 3.492 2.947 2.269 1.272 0.000 0.000 0.000 0.000 0.000
