Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1737 6.630 6.582 6.505 6.407 6.288 6.152 5.996 5.822 5.629 5.415 5.177 4.918 4.632 4.316 3.964 3.566 3.114 2.571 1.925 0.802 0.000 0.000 0.000 0.000 0.000
 1738 6.627 6.580 6.504 6.406 6.289 6.152 5.997 5.821 5.624 5.405 5.161 4.891 4.588 4.253 3.874 3.441 2.935 2.322 1.504 0.000 0.000 0.000 0.000 0.000 0.000
 1739 6.623 6.576 6.501 6.405 6.288 6.153 5.996 5.820 5.620 5.396 5.146 4.867 4.554 4.200 3.800 3.336 2.784 2.081 1.023 0.000 0.000 0.000 0.000 0.000 0.000
 1740 6.617 6.570 6.496 6.400 6.285 6.149 5.992 5.814 5.613 5.389 5.135 4.849 4.528 4.166 3.749 3.263 2.677 1.910 0.523 0.000 0.000 0.000 0.000 0.000 0.000
 1741 6.611 6.564 6.489 6.393 6.277 6.142 5.984 5.805 5.606 5.378 5.124 4.838 4.515 4.148 3.730 3.238 2.645 1.864 0.304 0.000 0.000 0.000 0.000 0.000 0.000
 1742 6.604 6.556 6.480 6.383 6.267 6.129 5.972 5.795 5.593 5.369 5.117 4.833 4.513 4.156 3.748 3.269 2.699 1.964 0.731 0.000 0.000 0.000 0.000 0.000 0.000
 1743 6.597 6.547 6.470 6.372 6.253 6.116 5.958 5.779 5.579 5.357 5.109 4.832 4.526 4.181 3.790 3.342 2.815 2.156 1.182 0.000 0.000 0.000 0.000 0.000 0.000
 1744 6.589 6.538 6.459 6.358 6.238 6.099 5.942 5.764 5.568 5.350 5.108 4.840 4.547 4.223 3.855 3.442 2.963 2.385 1.613 0.000 0.000 0.000 0.000 0.000 0.000
 1745 6.581 6.528 6.447 6.344 6.223 6.084 5.925 5.750 5.559 5.344 5.112 4.856 4.575 4.270 3.929 3.547 3.114 2.608 1.972 1.019 0.000 0.000 0.000 0.000 0.000
 1746 6.574 6.518 6.434 6.330 6.208 6.069 5.912 5.740 5.551 5.345 5.119 4.875 4.609 4.320 4.002 3.651 3.256 2.803 2.266 1.554 0.000 0.000 0.000 0.000 0.000
 1747 6.566 6.508 6.423 6.317 6.194 6.055 5.901 5.732 5.546 5.346 5.128 4.894 4.641 4.366 4.068 3.740 3.378 2.968 2.488 1.900 1.034 0.000 0.000 0.000 0.000
 1748 6.559 6.499 6.412 6.305 6.182 6.044 5.891 5.724 5.543 5.348 5.137 4.910 4.667 4.408 4.122 3.812 3.470 3.092 2.653 2.138 1.454 0.000 0.000 0.000 0.000
 1749 6.553 6.491 6.403 6.295 6.172 6.035 5.883 5.719 5.541 5.350 5.145 4.925 4.689 4.432 4.161 3.863 3.538 3.178 2.770 2.294 1.695 0.741 0.000 0.000 0.000
 1750 6.548 6.485 6.395 6.287 6.164 6.026 5.877 5.714 5.538 5.349 5.148 4.930 4.699 4.451 4.182 3.894 3.576 3.230 2.837 2.381 1.825 1.013 0.000 0.000 0.000
 1751 6.543 6.479 6.389 6.282 6.158 6.022 5.871 5.708 5.535 5.346 5.145 4.930 4.701 4.453 4.187 3.899 3.584 3.242 2.853 2.409 1.861 1.089 0.000 0.000 0.000
 1752 6.540 6.476 6.386 6.278 6.154 6.017 5.867 5.703 5.528 5.339 5.136 4.921 4.690 4.439 4.176 3.882 3.567 3.221 2.828 2.376 1.816 0.999 0.000 0.000 0.000
 1753 6.538 6.474 6.384 6.276 6.152 6.014 5.862 5.698 5.522 5.329 5.124 4.904 4.668 4.414 4.140 3.845 3.521 3.161 2.756 2.280 1.677 0.750 0.000 0.000 0.000
 1754 6.538 6.475 6.386 6.277 6.153 6.014 5.861 5.694 5.512 5.318 5.108 4.882 4.638 4.379 4.093 3.786 3.448 3.067 2.632 2.116 1.428 0.000 0.000 0.000 0.000
 1755 6.538 6.476 6.388 6.281 6.156 6.017 5.861 5.690 5.506 5.306 5.088 4.857 4.604 4.331 4.033 3.708 3.346 2.940 2.463 1.875 1.043 0.000 0.000 0.000 0.000
 1756 6.540 6.479 6.393 6.286 6.161 6.021 5.864 5.690 5.500 5.295 5.069 4.829 4.563 4.277 3.962 3.614 3.222 2.777 2.243 1.571 0.000 0.000 0.000 0.000 0.000
 1757 6.542 6.483 6.399 6.293 6.170 6.028 5.869 5.694 5.499 5.286 5.055 4.800 4.525 4.220 3.884 3.508 3.083 2.584 1.959 1.065 0.000 0.000 0.000 0.000 0.000
 1758 6.545 6.488 6.405 6.302 6.179 6.038 5.877 5.699 5.502 5.283 5.045 4.780 4.487 4.168 3.807 3.399 2.930 2.370 1.651 0.000 0.000 0.000 0.000 0.000 0.000
 1759 6.549 6.494 6.412 6.310 6.189 6.047 5.888 5.708 5.507 5.285 5.037 4.765 4.462 4.122 3.739 3.304 2.791 2.149 1.255 0.000 0.000 0.000 0.000 0.000 0.000
 1760 6.553 6.499 6.419 6.318 6.198 6.058 5.897 5.719 5.517 5.289 5.039 4.758 4.445 4.094 3.691 3.227 2.675 1.961 0.807 0.000 0.000 0.000 0.000 0.000 0.000
 1761 6.558 6.506 6.427 6.327 6.206 6.068 5.908 5.729 5.526 5.297 5.044 4.761 4.440 4.081 3.670 3.190 2.611 1.858 0.401 0.000 0.000 0.000 0.000 0.000 0.000
 1762 6.564 6.512 6.433 6.334 6.215 6.077 5.917 5.738 5.535 5.308 5.055 4.769 4.451 4.092 3.678 3.201 2.622 1.865 0.425 0.000 0.000 0.000 0.000 0.000 0.000
 1763 6.570 6.518 6.440 6.340 6.221 6.083 5.925 5.746 5.545 5.319 5.071 4.790 4.477 4.123 3.717 3.254 2.697 1.984 0.839 0.000 0.000 0.000 0.000 0.000 0.000
 1764 6.577 6.525 6.446 6.347 6.228 6.089 5.931 5.754 5.555 5.333 5.088 4.814 4.508 4.171 3.783 3.344 2.825 2.175 1.240 0.000 0.000 0.000 0.000 0.000 0.000
 1765 6.584 6.532 6.453 6.353 6.233 6.094 5.938 5.762 5.566 5.350 5.110 4.844 4.554 4.230 3.862 3.452 2.973 2.399 1.630 0.000 0.000 0.000 0.000 0.000 0.000
 1766 6.592 6.540 6.459 6.358 6.239 6.101 5.946 5.772 5.581 5.368 5.136 4.880 4.602 4.291 3.947 3.565 3.123 2.609 1.962 0.976 0.000 0.000 0.000 0.000 0.000
 1767 6.599 6.547 6.466 6.364 6.245 6.108 5.954 5.781 5.593 5.388 5.162 4.917 4.649 4.352 4.031 3.671 3.269 2.802 2.238 1.486 0.000 0.000 0.000 0.000 0.000
 1768 6.607 6.554 6.473 6.370 6.251 6.114 5.964 5.795 5.609 5.409 5.190 4.951 4.693 4.415 4.106 3.767 3.389 2.961 2.458 1.830 0.837 0.000 0.000 0.000 0.000
 1769 6.615 6.562 6.480 6.378 6.259 6.124 5.973 5.808 5.625 5.430 5.217 4.988 4.737 4.467 4.173 3.850 3.492 3.092 2.627 2.071 1.308 0.000 0.000 0.000 0.000
 1770 6.622 6.570 6.487 6.385 6.266 6.133 5.983 5.819 5.643 5.448 5.241 5.017 4.771 4.512 4.226 3.913 3.574 3.189 2.758 2.243 1.576 0.291 0.000 0.000 0.000
 1771 6.629 6.577 6.495 6.393 6.274 6.141 5.993 5.831 5.655 5.466 5.260 5.038 4.800 4.543 4.263 3.959 3.628 3.261 2.845 2.353 1.742 0.783 0.000 0.000 0.000
 1772 6.636 6.584 6.502 6.400 6.283 6.150 6.001 5.843 5.666 5.477 5.274 5.056 4.818 4.564 4.290 3.989 3.664 3.301 2.892 2.421 1.835 0.965 0.000 0.000 0.000
 1773 6.642 6.590 6.508 6.407 6.289 6.157 6.011 5.850 5.676 5.485 5.284 5.067 4.831 4.577 4.303 4.002 3.678 3.318 2.909 2.437 1.856 1.013 0.000 0.000 0.000
 1774 6.647 6.596 6.514 6.413 6.297 6.164 6.017 5.855 5.682 5.493 5.290 5.070 4.831 4.578 4.301 4.000 3.672 3.308 2.896 2.420 1.826 0.947 0.000 0.000 0.000
 1775 6.651 6.600 6.519 6.419 6.302 6.169 6.022 5.861 5.686 5.495 5.288 5.068 4.829 4.570 4.290 3.986 3.652 3.277 2.858 2.362 1.746 0.814 0.000 0.000 0.000
 1776 6.653 6.603 6.523 6.423 6.306 6.174 6.026 5.864 5.686 5.495 5.286 5.062 4.818 4.557 4.268 3.958 3.613 3.228 2.793 2.277 1.611 0.437 0.000 0.000 0.000
 1777 6.654 6.605 6.525 6.425 6.309 6.176 6.027 5.865 5.685 5.491 5.279 5.050 4.802 4.534 4.240 3.920 3.565 3.170 2.712 2.165 1.435 0.000 0.000 0.000 0.000
 1778 6.654 6.605 6.526 6.427 6.310 6.176 6.028 5.864 5.682 5.484 5.271 5.037 4.784 4.508 4.205 3.876 3.508 3.094 2.610 2.022 1.237 0.000 0.000 0.000 0.000
 1779 6.651 6.603 6.524 6.425 6.309 6.175 6.025 5.859 5.677 5.478 5.259 5.023 4.762 4.482 4.170 3.831 3.450 3.015 2.508 1.872 0.934 0.000 0.000 0.000 0.000
 1780 6.647 6.599 6.522 6.422 6.306 6.173 6.022 5.854 5.669 5.467 5.245 5.005 4.739 4.453 4.135 3.781 3.386 2.933 2.396 1.700 0.477 0.000 0.000 0.000 0.000
 1781 6.642 6.594 6.516 6.418 6.301 6.166 6.016 5.847 5.661 5.457 5.232 4.987 4.718 4.421 4.098 3.734 3.326 2.855 2.288 1.531 0.000 0.000 0.000 0.000 0.000
 1782 6.635 6.587 6.509 6.411 6.293 6.160 6.006 5.838 5.650 5.444 5.217 4.969 4.696 4.394 4.064 3.691 3.269 2.781 2.187 1.395 0.000 0.000 0.000 0.000 0.000
 1783 6.627 6.578 6.500 6.402 6.285 6.150 5.997 5.827 5.638 5.432 5.203 4.951 4.675 4.367 4.032 3.653 3.221 2.718 2.094 1.246 0.000 0.000 0.000 0.000 0.000
 1784 6.618 6.568 6.490 6.391 6.274 6.138 5.986 5.814 5.624 5.415 5.185 4.933 4.653 4.345 4.004 3.615 3.180 2.663 2.020 1.099 0.000 0.000 0.000 0.000 0.000
 1785 6.608 6.558 6.479 6.379 6.262 6.126 5.972 5.800 5.609 5.400 5.168 4.914 4.633 4.320 3.973 3.588 3.142 2.618 1.956 0.967 0.000 0.000 0.000 0.000 0.000
 1786 6.597 6.546 6.467 6.367 6.248 6.112 5.958 5.785 5.594 5.383 5.151 4.893 4.612 4.299 3.948 3.560 3.108 2.580 1.899 0.857 0.000 0.000 0.000 0.000 0.000
 1787 6.586 6.534 6.454 6.354 6.235 6.098 5.944 5.771 5.579 5.366 5.134 4.875 4.592 4.279 3.926 3.534 3.082 2.544 1.858 0.756 0.000 0.000 0.000 0.000 0.000
 1788 6.575 6.522 6.442 6.340 6.221 6.083 5.928 5.754 5.561 5.350 5.114 4.858 4.572 4.259 3.906 3.514 3.059 2.520 1.828 0.677 0.000 0.000 0.000 0.000 0.000
 1789 6.565 6.510 6.429 6.327 6.206 6.069 5.913 5.738 5.545 5.332 5.099 4.840 4.554 4.241 3.891 3.493 3.044 2.502 1.806 0.623 0.000 0.000 0.000 0.000 0.000
 1790 6.555 6.499 6.417 6.314 6.193 6.054 5.898 5.722 5.530 5.317 5.081 4.824 4.541 4.225 3.878 3.480 3.028 2.490 1.793 0.606 0.000 0.000 0.000 0.000 0.000
 1791 6.545 6.488 6.405 6.302 6.180 6.040 5.883 5.708 5.515 5.302 5.068 4.810 4.526 4.213 3.866 3.474 3.025 2.487 1.798 0.639 0.000 0.000 0.000 0.000 0.000
 1792 6.536 6.478 6.394 6.290 6.167 6.028 5.870 5.696 5.502 5.289 5.055 4.798 4.518 4.207 3.860 3.472 3.030 2.498 1.821 0.706 0.000 0.000 0.000 0.000 0.000
 1793 6.528 6.470 6.385 6.280 6.156 6.016 5.857 5.683 5.491 5.280 5.046 4.792 4.511 4.203 3.862 3.480 3.041 2.521 1.866 0.807 0.000 0.000 0.000 0.000 0.000
 1794 6.522 6.462 6.376 6.270 6.147 6.005 5.849 5.673 5.482 5.271 5.040 4.786 4.510 4.207 3.872 3.493 3.064 2.561 1.929 0.964 0.000 0.000 0.000 0.000 0.000
 1795 6.517 6.455 6.369 6.262 6.138 5.997 5.839 5.665 5.473 5.265 5.038 4.788 4.515 4.216 3.886 3.513 3.098 2.609 2.004 1.127 0.000 0.000 0.000 0.000 0.000
 1796 6.513 6.451 6.363 6.256 6.131 5.991 5.834 5.660 5.469 5.261 5.036 4.791 4.523 4.228 3.905 3.547 3.139 2.668 2.093 1.297 0.000 0.000 0.000 0.000 0.000
 1797 6.511 6.448 6.360 6.252 6.127 5.986 5.828 5.656 5.468 5.262 5.041 4.798 4.532 4.246 3.928 3.577 3.186 2.733 2.184 1.448 0.000 0.000 0.000 0.000 0.000
 1798 6.510 6.447 6.358 6.250 6.125 5.984 5.827 5.656 5.470 5.266 5.045 4.804 4.546 4.265 3.953 3.611 3.229 2.791 2.269 1.588 0.121 0.000 0.000 0.000 0.000
 1799 6.511 6.447 6.358 6.250 6.125 5.985 5.829 5.658 5.473 5.272 5.054 4.816 4.563 4.285 3.981 3.643 3.271 2.847 2.344 1.708 0.621 0.000 0.000 0.000 0.000
 1800 6.514 6.450 6.360 6.252 6.128 5.987 5.833 5.663 5.480 5.278 5.063 4.830 4.576 4.301 4.003 3.675 3.306 2.889 2.405 1.793 0.842 0.000 0.000 0.000 0.000
 1801 6.518 6.454 6.365 6.257 6.133 5.993 5.838 5.670 5.485 5.287 5.071 4.840 4.589 4.317 4.019 3.693 3.332 2.922 2.445 1.849 0.954 0.000 0.000 0.000 0.000
 1802 6.524 6.461 6.373 6.264 6.140 6.001 5.847 5.678 5.495 5.295 5.081 4.848 4.597 4.324 4.027 3.701 3.339 2.933 2.456 1.864 0.986 0.000 0.000 0.000 0.000
 1803 6.531 6.469 6.381 6.274 6.150 6.011 5.857 5.688 5.504 5.306 5.088 4.855 4.601 4.329 4.031 3.699 3.334 2.924 2.444 1.840 0.966 0.000 0.000 0.000 0.000
 1804 6.540 6.479 6.392 6.286 6.163 6.023 5.869 5.699 5.513 5.311 5.093 4.860 4.604 4.323 4.020 3.687 3.312 2.892 2.392 1.764 0.788 0.000 0.000 0.000 0.000
 1805 6.549 6.491 6.405 6.300 6.177 6.037 5.883 5.712 5.524 5.320 5.099 4.861 4.600 4.316 4.004 3.660 3.275 2.836 2.310 1.638 0.337 0.000 0.000 0.000 0.000
 1806 6.560 6.503 6.419 6.315 6.193 6.053 5.898 5.726 5.537 5.330 5.104 4.859 4.591 4.302 3.978 3.621 3.219 2.755 2.196 1.476 0.000 0.000 0.000 0.000 0.000
 1807 6.571 6.516 6.433 6.330 6.209 6.070 5.915 5.741 5.550 5.341 5.111 4.859 4.584 4.281 3.946 3.573 3.148 2.652 2.039 1.190 0.000 0.000 0.000 0.000 0.000
 1808 6.582 6.529 6.448 6.347 6.226 6.090 5.933 5.758 5.565 5.350 5.116 4.860 4.574 4.258 3.911 3.520 3.068 2.533 1.851 0.748 0.000 0.000 0.000 0.000 0.000
 1809 6.593 6.542 6.463 6.363 6.245 6.107 5.950 5.776 5.580 5.364 5.126 4.861 4.567 4.241 3.879 3.465 2.986 2.409 1.679 0.000 0.000 0.000 0.000 0.000 0.000
 1810 6.604 6.554 6.477 6.379 6.261 6.124 5.969 5.794 5.596 5.379 5.135 4.865 4.565 4.230 3.851 3.418 2.916 2.295 1.470 0.000 0.000 0.000 0.000 0.000 0.000
 1811 6.614 6.566 6.490 6.393 6.276 6.140 5.986 5.809 5.612 5.391 5.149 4.872 4.569 4.226 3.838 3.396 2.870 2.221 1.320 0.000 0.000 0.000 0.000 0.000 0.000
 1812 6.623 6.577 6.501 6.404 6.289 6.153 5.999 5.824 5.626 5.408 5.162 4.887 4.582 4.239 3.848 3.400 2.871 2.211 1.260 0.000 0.000 0.000 0.000 0.000 0.000
 1813 6.632 6.585 6.510 6.414 6.298 6.164 6.009 5.835 5.638 5.419 5.177 4.905 4.599 4.262 3.877 3.435 2.916 2.277 1.380 0.000 0.000 0.000 0.000 0.000 0.000
 1814 6.639 6.593 6.518 6.421 6.305 6.171 6.017 5.843 5.648 5.432 5.191 4.924 4.628 4.296 3.925 3.502 3.010 2.414 1.612 0.000 0.000 0.000 0.000 0.000 0.000
 1815 6.645 6.599 6.522 6.426 6.309 6.174 6.020 5.849 5.656 5.445 5.209 4.948 4.663 4.344 3.991 3.593 3.134 2.589 1.900 0.773 0.000 0.000 0.000 0.000 0.000
 1816 6.650 6.603 6.526 6.428 6.311 6.176 6.023 5.852 5.664 5.455 5.227 4.977 4.702 4.399 4.067 3.694 3.272 2.780 2.186 1.369 0.000 0.000 0.000 0.000 0.000
 1817 6.654 6.606 6.527 6.428 6.311 6.175 6.024 5.856 5.670 5.468 5.248 5.006 4.745 4.456 4.144 3.796 3.407 2.969 2.451 1.791 0.713 0.000 0.000 0.000 0.000
 1818 6.656 6.607 6.527 6.427 6.309 6.175 6.025 5.859 5.678 5.481 5.268 5.037 4.783 4.513 4.219 3.893 3.535 3.135 2.674 2.114 1.363 0.000 0.000 0.000 0.000
 1819 6.656 6.606 6.525 6.425 6.306 6.173 6.026 5.862 5.686 5.493 5.286 5.066 4.825 4.566 4.283 3.979 3.644 3.274 2.858 2.366 1.750 0.787 0.000 0.000 0.000
 1820 6.656 6.605 6.522 6.421 6.303 6.172 6.026 5.864 5.691 5.504 5.303 5.087 4.857 4.605 4.337 4.049 3.731 3.385 2.996 2.548 2.013 1.285 0.000 0.000 0.000
 1821 6.654 6.602 6.520 6.418 6.300 6.169 6.023 5.866 5.694 5.511 5.314 5.103 4.879 4.636 4.377 4.098 3.797 3.462 3.095 2.675 2.186 1.557 0.429 0.000 0.000
 1822 6.651 6.598 6.515 6.413 6.296 6.165 6.021 5.864 5.696 5.514 5.319 5.113 4.892 4.654 4.401 4.125 3.831 3.506 3.151 2.747 2.275 1.695 0.801 0.000 0.000
 1823 6.648 6.595 6.511 6.409 6.291 6.161 6.016 5.860 5.692 5.510 5.318 5.111 4.888 4.655 4.402 4.133 3.838 3.517 3.162 2.766 2.303 1.727 0.880 0.000 0.000
 1824 6.644 6.590 6.506 6.404 6.286 6.155 6.011 5.853 5.683 5.501 5.308 5.099 4.879 4.638 4.384 4.112 3.814 3.493 3.131 2.727 2.255 1.665 0.786 0.000 0.000
 1825 6.639 6.586 6.502 6.399 6.281 6.147 6.001 5.844 5.671 5.486 5.288 5.077 4.851 4.608 4.349 4.067 3.762 3.427 3.057 2.637 2.136 1.489 0.114 0.000 0.000
 1826 6.634 6.581 6.497 6.394 6.276 6.141 5.994 5.831 5.656 5.469 5.266 5.046 4.813 4.562 4.293 3.999 3.678 3.328 2.935 2.475 1.923 1.183 0.000 0.000 0.000
 1827 6.628 6.575 6.493 6.390 6.271 6.134 5.985 5.819 5.640 5.445 5.234 5.009 4.763 4.504 4.218 3.905 3.566 3.189 2.754 2.242 1.622 0.336 0.000 0.000 0.000
 1828 6.621 6.570 6.488 6.386 6.266 6.129 5.975 5.806 5.622 5.420 5.202 4.966 4.711 4.430 4.127 3.794 3.423 3.006 2.518 1.951 1.056 0.000 0.000 0.000 0.000
 1829 6.614 6.563 6.483 6.382 6.261 6.123 5.968 5.795 5.606 5.398 5.169 4.919 4.648 4.351 4.025 3.658 3.249 2.779 2.207 1.470 0.000 0.000 0.000 0.000 0.000
 1830 6.606 6.556 6.477 6.377 6.257 6.119 5.963 5.786 5.591 5.377 5.139 4.876 4.588 4.269 3.913 3.515 3.053 2.511 1.841 0.581 0.000 0.000 0.000 0.000 0.000
 1831 6.598 6.548 6.471 6.371 6.252 6.115 5.957 5.778 5.579 5.357 5.109 4.837 4.531 4.188 3.803 3.365 2.845 2.203 1.316 0.000 0.000 0.000 0.000 0.000 0.000
 1832 6.589 6.540 6.463 6.365 6.246 6.109 5.950 5.771 5.568 5.341 5.086 4.803 4.482 4.118 3.703 3.224 2.647 1.891 0.499 0.000 0.000 0.000 0.000 0.000 0.000
 1833 6.581 6.531 6.455 6.357 6.240 6.102 5.943 5.762 5.558 5.327 5.066 4.773 4.443 4.067 3.633 3.122 2.495 1.631 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1834 6.572 6.521 6.445 6.347 6.229 6.091 5.932 5.751 5.545 5.312 5.051 4.756 4.421 4.037 3.600 3.076 2.426 1.523 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1835 6.563 6.512 6.435 6.335 6.216 6.077 5.918 5.736 5.530 5.297 5.039 4.746 4.413 4.040 3.606 3.098 2.471 1.611 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1836 6.555 6.502 6.423 6.323 6.202 6.062 5.901 5.719 5.515 5.285 5.029 4.745 4.425 4.063 3.654 3.175 2.598 1.845 0.401 0.000 0.000 0.000 0.000 0.000 0.000
 1837 6.548 6.493 6.412 6.309 6.187 6.045 5.885 5.702 5.502 5.278 5.029 4.755 4.450 4.109 3.727 3.289 2.773 2.131 1.195 0.000 0.000 0.000 0.000 0.000 0.000
 1838 6.542 6.484 6.401 6.296 6.172 6.030 5.869 5.691 5.493 5.275 5.035 4.771 4.483 4.164 3.812 3.417 2.958 2.409 1.697 0.168 0.000 0.000 0.000 0.000 0.000
 1839 6.536 6.477 6.391 6.285 6.160 6.017 5.858 5.683 5.489 5.278 5.050 4.798 4.528 4.228 3.901 3.538 3.129 2.652 2.069 1.252 0.000 0.000 0.000 0.000 0.000
 1840 6.532 6.471 6.382 6.274 6.149 6.007 5.850 5.678 5.490 5.286 5.064 4.826 4.570 4.290 3.984 3.652 3.277 2.852 2.353 1.717 0.648 0.000 0.000 0.000 0.000
 1841 6.529 6.466 6.376 6.267 6.142 6.001 5.846 5.678 5.495 5.296 5.085 4.856 4.608 4.343 4.057 3.741 3.396 3.007 2.565 2.025 1.291 0.000 0.000 0.000 0.000
 1842 6.528 6.463 6.372 6.263 6.138 5.999 5.846 5.679 5.501 5.308 5.101 4.881 4.645 4.389 4.115 3.814 3.486 3.126 2.713 2.234 1.618 0.561 0.000 0.000 0.000
 1843 6.528 6.462 6.371 6.261 6.137 5.999 5.848 5.684 5.507 5.318 5.117 4.900 4.669 4.421 4.152 3.864 3.553 3.203 2.814 2.358 1.801 0.989 0.000 0.000 0.000
 1844 6.529 6.463 6.372 6.263 6.139 6.001 5.850 5.687 5.512 5.325 5.126 4.913 4.685 4.439 4.176 3.891 3.583 3.245 2.863 2.427 1.892 1.147 0.000 0.000 0.000
 1845 6.533 6.467 6.376 6.266 6.143 6.005 5.856 5.693 5.518 5.329 5.130 4.917 4.688 4.443 4.180 3.895 3.587 3.245 2.863 2.427 1.892 1.147 0.000 0.000 0.000
 1846 6.538 6.473 6.383 6.274 6.151 6.012 5.861 5.699 5.520 5.331 5.130 4.912 4.684 4.433 4.168 3.876 3.558 3.212 2.819 2.367 1.806 1.017 0.000 0.000 0.000
 1847 6.544 6.482 6.392 6.284 6.159 6.022 5.870 5.703 5.525 5.332 5.125 4.905 4.664 4.410 4.136 3.836 3.504 3.144 2.728 2.244 1.629 0.611 0.000 0.000 0.000
 1848 6.552 6.491 6.404 6.297 6.173 6.033 5.879 5.710 5.527 5.331 5.118 4.889 4.643 4.375 4.090 3.773 3.425 3.040 2.590 2.050 1.354 0.000 0.000 0.000 0.000
 1849 6.561 6.502 6.417 6.311 6.187 6.047 5.892 5.721 5.533 5.331 5.110 4.871 4.613 4.335 4.029 3.693 3.322 2.897 2.398 1.811 0.793 0.000 0.000 0.000 0.000
 1850 6.570 6.514 6.431 6.326 6.204 6.063 5.906 5.732 5.540 5.332 5.103 4.855 4.585 4.288 3.964 3.601 3.192 2.721 2.154 1.405 0.000 0.000 0.000 0.000 0.000
 1851 6.579 6.525 6.444 6.342 6.220 6.082 5.923 5.746 5.551 5.336 5.098 4.842 4.554 4.243 3.893 3.502 3.053 2.525 1.879 0.744 0.000 0.000 0.000 0.000 0.000
 1852 6.588 6.537 6.458 6.358 6.239 6.099 5.941 5.764 5.565 5.347 5.101 4.833 4.532 4.203 3.827 3.404 2.908 2.305 1.517 0.000 0.000 0.000 0.000 0.000 0.000
 1853 6.597 6.548 6.471 6.373 6.254 6.117 5.959 5.780 5.581 5.357 5.109 4.832 4.519 4.171 3.777 3.322 2.783 2.109 1.111 0.000 0.000 0.000 0.000 0.000 0.000
 1854 6.606 6.558 6.482 6.385 6.268 6.132 5.975 5.797 5.596 5.372 5.119 4.836 4.518 4.158 3.750 3.274 2.704 1.965 0.735 0.000 0.000 0.000 0.000 0.000 0.000
 1855 6.613 6.566 6.492 6.396 6.279 6.144 5.987 5.810 5.609 5.383 5.131 4.847 4.529 4.165 3.753 3.267 2.688 1.935 0.617 0.000 0.000 0.000 0.000 0.000 0.000
 1856 6.620 6.574 6.499 6.403 6.287 6.152 5.995 5.820 5.620 5.397 5.146 4.865 4.547 4.193 3.785 3.315 2.748 2.027 0.890 0.000 0.000 0.000 0.000 0.000 0.000
 1857 6.627 6.580 6.505 6.408 6.292 6.157 6.001 5.825 5.630 5.408 5.161 4.887 4.579 4.236 3.845 3.400 2.867 2.215 1.264 0.000 0.000 0.000 0.000 0.000 0.000
 1858 6.632 6.585 6.509 6.411 6.295 6.159 6.003 5.829 5.635 5.418 5.176 4.911 4.617 4.291 3.920 3.507 3.021 2.436 1.667 0.000 0.000 0.000 0.000 0.000 0.000
 1859 6.636 6.588 6.511 6.412 6.295 6.159 6.005 5.832 5.641 5.430 5.198 4.942 4.659 4.348 4.004 3.618 3.180 2.666 2.023 1.066 0.000 0.000 0.000 0.000 0.000
 1860 6.639 6.590 6.511 6.411 6.293 6.158 6.006 5.835 5.647 5.441 5.217 4.972 4.704 4.410 4.089 3.728 3.330 2.866 2.318 1.593 0.000 0.000 0.000 0.000 0.000
 1861 6.640 6.590 6.510 6.409 6.292 6.156 6.005 5.839 5.654 5.456 5.238 5.003 4.747 4.466 4.166 3.834 3.462 3.041 2.553 1.953 1.088 0.000 0.000 0.000 0.000
 1862 6.640 6.590 6.508 6.408 6.289 6.155 6.005 5.840 5.661 5.468 5.255 5.028 4.782 4.517 4.228 3.915 3.570 3.182 2.739 2.212 1.528 0.000 0.000 0.000 0.000
 1863 6.640 6.588 6.506 6.404 6.285 6.153 6.004 5.842 5.667 5.474 5.271 5.049 4.813 4.556 4.282 3.978 3.650 3.287 2.875 2.395 1.800 0.908 0.000 0.000 0.000
 1864 6.638 6.585 6.502 6.400 6.281 6.148 6.003 5.841 5.670 5.483 5.280 5.064 4.831 4.579 4.314 4.023 3.701 3.352 2.962 2.511 1.967 1.217 0.000 0.000 0.000
 1865 6.635 6.581 6.498 6.395 6.277 6.145 5.999 5.839 5.668 5.481 5.284 5.071 4.840 4.594 4.329 4.043 3.732 3.390 3.008 2.572 2.050 1.349 0.000 0.000 0.000
 1866 6.631 6.577 6.493 6.391 6.272 6.140 5.994 5.835 5.665 5.479 5.281 5.067 4.836 4.593 4.328 4.046 3.735 3.393 3.015 2.579 2.056 1.374 0.000 0.000 0.000
 1867 6.626 6.572 6.489 6.386 6.268 6.135 5.988 5.829 5.656 5.469 5.270 5.055 4.824 4.575 4.313 4.025 3.706 3.364 2.979 2.535 1.999 1.277 0.000 0.000 0.000
 1868 6.621 6.567 6.483 6.380 6.261 6.128 5.980 5.819 5.644 5.457 5.254 5.034 4.803 4.549 4.278 3.984 3.662 3.306 2.905 2.441 1.872 1.079 0.000 0.000 0.000
