Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1579 10.087 10.087 10.087 10.087 10.087 10.087 9.416 9.004 8.645 8.299 7.948 7.588 7.212 6.818 6.396 5.939 5.440 4.887 4.259 3.523 2.575 0.953 0.000 0.000 0.000
 1580 10.088 10.088 10.088 10.088 10.088 10.088 9.444 9.022 8.657 8.305 7.952 7.587 7.207 6.802 6.373 5.913 5.401 4.837 4.191 3.423 2.415 0.227 0.000 0.000 0.000
 1581 10.089 10.089 10.089 10.089 10.089 10.089 9.487 9.049 8.679 8.320 7.963 7.591 7.201 6.791 6.351 5.871 5.346 4.754 4.077 3.253 2.131 0.000 0.000 0.000 0.000
 1582 10.090 10.090 10.090 10.090 10.090 10.090 9.547 9.086 8.707 8.344 7.977 7.600 7.201 6.777 6.319 5.824 5.271 4.647 3.921 3.013 1.706 0.000 0.000 0.000 0.000
 1583 10.091 10.091 10.091 10.091 10.091 10.091 9.621 9.131 8.742 8.370 7.999 7.611 7.201 6.764 6.288 5.768 5.186 4.519 3.721 2.685 0.797 0.000 0.000 0.000 0.000
 1584 10.092 10.092 10.092 10.092 10.092 10.092 9.709 9.179 8.780 8.402 8.023 7.628 7.209 6.755 6.262 5.714 5.094 4.374 3.485 2.252 0.000 0.000 0.000 0.000 0.000
 1585 10.093 10.093 10.093 10.093 10.093 10.093 9.815 9.226 8.819 8.436 8.051 7.650 7.220 6.753 6.240 5.666 5.003 4.219 3.223 1.722 0.000 0.000 0.000 0.000 0.000
 1586 10.094 10.094 10.094 10.094 10.094 10.094 9.949 9.267 8.850 8.463 8.074 7.666 7.231 6.753 6.222 5.623 4.927 4.078 2.961 0.885 0.000 0.000 0.000 0.000 0.000
 1587 10.094 10.094 10.094 10.094 10.094 10.094 10.094 9.296 8.873 8.482 8.091 7.680 7.238 6.752 6.215 5.595 4.875 3.979 2.756 0.000 0.000 0.000 0.000 0.000 0.000
 1588 10.094 10.094 10.094 10.094 10.094 10.094 10.094 9.309 8.881 8.489 8.095 7.682 7.240 6.751 6.208 5.585 4.848 3.938 2.673 0.000 0.000 0.000 0.000 0.000 0.000
 1589 10.094 10.094 10.094 10.094 10.094 10.094 10.094 9.302 8.875 8.480 8.086 7.674 7.231 6.748 6.208 5.588 4.861 3.966 2.739 0.000 0.000 0.000 0.000 0.000 0.000
 1590 10.093 10.093 10.093 10.093 10.093 10.093 10.093 9.277 8.854 8.461 8.069 7.659 7.219 6.741 6.211 5.606 4.906 4.053 2.929 0.716 0.000 0.000 0.000 0.000 0.000
 1591 10.093 10.093 10.093 10.093 10.093 10.093 9.891 9.242 8.824 8.435 8.046 7.637 7.205 6.738 6.219 5.640 4.970 4.178 3.164 1.561 0.000 0.000 0.000 0.000 0.000
 1592 10.092 10.092 10.092 10.092 10.092 10.092 9.777 9.197 8.787 8.402 8.016 7.617 7.190 6.736 6.237 5.680 5.050 4.315 3.407 2.122 0.000 0.000 0.000 0.000 0.000
 1593 10.091 10.091 10.091 10.091 10.091 10.091 9.686 9.153 8.751 8.371 7.992 7.600 7.183 6.737 6.259 5.729 5.133 4.445 3.624 2.532 0.000 0.000 0.000 0.000 0.000
 1594 10.090 10.090 10.090 10.090 10.090 10.090 9.612 9.111 8.719 8.347 7.971 7.586 7.181 6.746 6.283 5.772 5.210 4.564 3.804 2.840 1.281 0.000 0.000 0.000 0.000
 1595 10.089 10.089 10.089 10.089 10.089 10.089 9.555 9.079 8.693 8.326 7.957 7.579 7.184 6.760 6.305 5.816 5.271 4.657 3.943 3.059 1.775 0.000 0.000 0.000 0.000
 1596 10.088 10.088 10.088 10.088 10.088 10.088 9.513 9.055 8.677 8.314 7.949 7.577 7.184 6.771 6.328 5.849 5.320 4.724 4.040 3.208 2.056 0.000 0.000 0.000 0.000
 1597 10.088 10.088 10.088 10.088 10.088 10.088 9.485 9.042 8.667 8.309 7.948 7.581 7.191 6.783 6.346 5.870 5.351 4.770 4.097 3.289 2.196 0.000 0.000 0.000 0.000
 1598 10.087 10.087 10.087 10.087 10.087 10.087 9.474 9.037 8.667 8.311 7.954 7.585 7.200 6.789 6.355 5.885 5.363 4.782 4.116 3.308 2.224 0.000 0.000 0.000 0.000
 1599 10.087 10.087 10.087 10.087 10.087 10.087 9.476 9.043 8.676 8.320 7.963 7.594 7.209 6.798 6.358 5.882 5.360 4.771 4.091 3.271 2.149 0.000 0.000 0.000 0.000
 1600 10.087 10.087 10.087 10.087 10.087 10.087 9.489 9.058 8.691 8.335 7.978 7.609 7.216 6.803 6.360 5.875 5.339 4.733 4.033 3.173 1.954 0.000 0.000 0.000 0.000
 1601 10.087 10.087 10.087 10.087 10.087 10.087 9.511 9.077 8.710 8.356 7.997 7.623 7.230 6.809 6.354 5.856 5.304 4.676 3.939 3.015 1.664 0.000 0.000 0.000 0.000
 1602 10.087 10.087 10.087 10.087 10.087 10.087 9.538 9.102 8.735 8.381 8.020 7.644 7.247 6.817 6.351 5.837 5.261 4.601 3.814 2.802 1.090 0.000 0.000 0.000 0.000
 1603 10.087 10.087 10.087 10.087 10.087 10.087 9.565 9.127 8.763 8.408 8.047 7.666 7.264 6.824 6.348 5.815 5.216 4.520 3.673 2.533 0.000 0.000 0.000 0.000 0.000
 1604 10.087 10.087 10.087 10.087 10.087 10.087 9.591 9.152 8.788 8.432 8.069 7.688 7.281 6.838 6.348 5.803 5.174 4.439 3.523 2.226 0.000 0.000 0.000 0.000 0.000
 1605 10.087 10.087 10.087 10.087 10.087 10.087 9.611 9.170 8.806 8.452 8.091 7.708 7.298 6.850 6.354 5.790 5.143 4.369 3.393 1.915 0.000 0.000 0.000 0.000 0.000
 1606 10.087 10.087 10.087 10.087 10.087 10.087 9.618 9.179 8.819 8.467 8.106 7.725 7.310 6.862 6.357 5.790 5.127 4.332 3.306 1.687 0.000 0.000 0.000 0.000 0.000
 1607 10.086 10.086 10.086 10.086 10.086 10.086 9.614 9.180 8.820 8.469 8.110 7.727 7.317 6.864 6.365 5.795 5.128 4.329 3.300 1.653 0.000 0.000 0.000 0.000 0.000
 1608 10.086 10.086 10.086 10.086 10.086 10.086 9.597 9.170 8.811 8.463 8.104 7.723 7.315 6.867 6.368 5.804 5.155 4.370 3.371 1.837 0.000 0.000 0.000 0.000 0.000
 1609 10.085 10.085 10.085 10.085 10.085 10.085 9.570 9.150 8.794 8.446 8.089 7.710 7.305 6.862 6.372 5.824 5.191 4.445 3.507 2.150 0.000 0.000 0.000 0.000 0.000
 1610 10.085 10.085 10.085 10.085 10.085 10.085 9.535 9.124 8.770 8.423 8.069 7.697 7.295 6.860 6.382 5.849 5.243 4.537 3.674 2.498 0.000 0.000 0.000 0.000 0.000
 1611 10.084 10.084 10.084 10.084 10.084 10.084 9.498 9.095 8.744 8.399 8.046 7.677 7.282 6.856 6.392 5.878 5.299 4.635 3.841 2.812 1.003 0.000 0.000 0.000 0.000
 1612 10.084 10.084 10.084 10.084 10.084 10.084 9.461 9.065 8.717 8.372 8.021 7.656 7.271 6.856 6.404 5.912 5.359 4.735 3.998 3.082 1.710 0.000 0.000 0.000 0.000
 1613 10.083 10.083 10.083 10.083 10.083 10.083 9.429 9.038 8.691 8.349 8.003 7.642 7.262 6.855 6.417 5.938 5.412 4.813 4.129 3.289 2.137 0.000 0.000 0.000 0.000
 1614 10.083 10.083 10.083 10.083 10.083 10.083 9.404 9.017 8.671 8.332 7.987 7.629 7.254 6.854 6.429 5.962 5.453 4.883 4.229 3.441 2.412 0.000 0.000 0.000 0.000
 1615 10.083 10.083 10.083 10.083 10.083 10.083 9.389 9.002 8.656 8.317 7.976 7.620 7.248 6.853 6.434 5.976 5.477 4.921 4.290 3.538 2.572 0.866 0.000 0.000 0.000
 1616 10.084 10.084 10.084 10.084 10.084 10.084 9.383 8.995 8.647 8.310 7.967 7.614 7.244 6.849 6.432 5.978 5.483 4.937 4.313 3.577 2.641 1.078 0.000 0.000 0.000
 1617 10.084 10.084 10.084 10.084 10.084 10.084 9.392 8.997 8.649 8.308 7.964 7.608 7.238 6.844 6.424 5.970 5.474 4.925 4.297 3.562 2.617 1.018 0.000 0.000 0.000
 1618 10.086 10.086 10.086 10.086 10.086 10.086 9.413 9.012 8.657 8.314 7.965 7.607 7.230 6.833 6.404 5.947 5.441 4.881 4.242 3.478 2.491 0.650 0.000 0.000 0.000
 1619 10.087 10.087 10.087 10.087 10.087 10.087 9.449 9.034 8.674 8.323 7.973 7.605 7.225 6.818 6.383 5.910 5.391 4.810 4.141 3.337 2.257 0.000 0.000 0.000 0.000
 1620 10.088 10.088 10.088 10.088 10.088 10.088 9.500 9.067 8.699 8.345 7.986 7.612 7.222 6.804 6.355 5.863 5.324 4.711 4.000 3.120 1.858 0.000 0.000 0.000 0.000
 1621 10.090 10.090 10.090 10.090 10.090 10.090 9.566 9.110 8.732 8.371 8.004 7.623 7.220 6.791 6.322 5.808 5.235 4.583 3.807 2.819 1.196 0.000 0.000 0.000 0.000
 1622 10.091 10.091 10.091 10.091 10.091 10.091 9.648 9.157 8.771 8.403 8.027 7.640 7.225 6.777 6.292 5.750 5.141 4.435 3.572 2.404 0.000 0.000 0.000 0.000 0.000
 1623 10.092 10.092 10.092 10.092 10.092 10.092 9.745 9.208 8.812 8.436 8.057 7.658 7.233 6.771 6.267 5.697 5.044 4.270 3.297 1.872 0.000 0.000 0.000 0.000 0.000
 1624 10.093 10.093 10.093 10.093 10.093 10.093 9.858 9.255 8.849 8.470 8.084 7.679 7.246 6.771 6.246 5.647 4.954 4.109 2.996 0.989 0.000 0.000 0.000 0.000 0.000
 1625 10.094 10.094 10.094 10.094 10.094 10.094 10.022 9.293 8.878 8.493 8.105 7.699 7.260 6.774 6.231 5.610 4.880 3.974 2.725 0.000 0.000 0.000 0.000 0.000 0.000
 1626 10.094 10.094 10.094 10.094 10.094 10.094 10.094 9.313 8.893 8.506 8.115 7.704 7.262 6.773 6.222 5.592 4.835 3.893 2.552 0.000 0.000 0.000 0.000 0.000 0.000
 1627 10.095 10.095 10.095 10.095 10.095 10.095 10.095 9.316 8.893 8.505 8.111 7.698 7.256 6.767 6.216 5.583 4.833 3.895 2.569 0.000 0.000 0.000 0.000 0.000 0.000
 1628 10.095 10.095 10.095 10.095 10.095 10.095 10.095 9.299 8.876 8.488 8.094 7.681 7.239 6.753 6.211 5.593 4.866 3.975 2.752 0.000 0.000 0.000 0.000 0.000 0.000
 1629 10.094 10.094 10.094 10.094 10.094 10.094 9.957 9.265 8.846 8.456 8.064 7.654 7.219 6.741 6.213 5.618 4.931 4.104 3.025 1.156 0.000 0.000 0.000 0.000 0.000
 1630 10.094 10.094 10.094 10.094 10.094 10.094 9.821 9.220 8.805 8.419 8.030 7.626 7.197 6.735 6.225 5.657 5.014 4.255 3.316 1.935 0.000 0.000 0.000 0.000 0.000
 1631 10.093 10.093 10.093 10.093 10.093 10.093 9.716 9.169 8.762 8.381 7.997 7.601 7.181 6.733 6.243 5.707 5.107 4.412 3.576 2.459 0.000 0.000 0.000 0.000 0.000
 1632 10.092 10.092 10.092 10.092 10.092 10.092 9.629 9.119 8.722 8.346 7.971 7.581 7.171 6.739 6.269 5.759 5.196 4.551 3.798 2.842 1.321 0.000 0.000 0.000 0.000
 1633 10.091 10.091 10.091 10.091 10.091 10.091 9.560 9.078 8.687 8.318 7.947 7.566 7.169 6.750 6.296 5.807 5.271 4.668 3.972 3.120 1.922 0.000 0.000 0.000 0.000
 1634 10.091 10.091 10.091 10.091 10.091 10.091 9.508 9.044 8.661 8.297 7.932 7.557 7.170 6.760 6.322 5.849 5.333 4.759 4.102 3.310 2.264 0.000 0.000 0.000 0.000
 1635 10.090 10.090 10.090 10.090 10.090 10.090 9.473 9.023 8.645 8.286 7.925 7.558 7.173 6.768 6.339 5.879 5.377 4.817 4.182 3.430 2.460 0.623 0.000 0.000 0.000
 1636 10.090 10.090 10.090 10.090 10.090 10.090 9.457 9.013 8.638 8.282 7.926 7.559 7.176 6.777 6.351 5.894 5.395 4.846 4.218 3.482 2.538 0.903 0.000 0.000 0.000
 1637 10.090 10.090 10.090 10.090 10.090 10.090 9.458 9.016 8.645 8.285 7.928 7.563 7.181 6.779 6.353 5.896 5.394 4.841 4.210 3.466 2.509 0.842 0.000 0.000 0.000
 1638 10.090 10.090 10.090 10.090 10.090 10.090 9.475 9.031 8.656 8.299 7.940 7.570 7.183 6.778 6.346 5.879 5.371 4.804 4.157 3.381 2.373 0.000 0.000 0.000 0.000
 1639 10.091 10.091 10.091 10.091 10.091 10.091 9.507 9.056 8.680 8.319 7.958 7.584 7.192 6.776 6.332 5.853 5.327 4.736 4.055 3.235 2.108 0.000 0.000 0.000 0.000
 1640 10.091 10.091 10.091 10.091 10.091 10.091 9.550 9.090 8.710 8.345 7.978 7.599 7.202 6.776 6.318 5.817 5.267 4.643 3.913 3.009 1.701 0.000 0.000 0.000 0.000
 1641 10.092 10.092 10.092 10.092 10.092 10.092 9.604 9.130 8.747 8.380 8.009 7.624 7.214 6.777 6.301 5.781 5.195 4.528 3.730 2.694 0.828 0.000 0.000 0.000 0.000
 1642 10.092 10.092 10.092 10.092 10.092 10.092 9.662 9.170 8.784 8.417 8.042 7.652 7.232 6.784 6.288 5.743 5.124 4.400 3.507 2.278 0.000 0.000 0.000 0.000 0.000
 1643 10.092 10.092 10.092 10.092 10.092 10.092 9.715 9.207 8.821 8.452 8.075 7.680 7.255 6.796 6.286 5.713 5.049 4.261 3.266 1.764 0.000 0.000 0.000 0.000 0.000
 1644 10.092 10.092 10.092 10.092 10.092 10.092 9.759 9.237 8.851 8.482 8.105 7.708 7.281 6.811 6.289 5.690 4.993 4.148 3.024 0.985 0.000 0.000 0.000 0.000 0.000
 1645 10.092 10.092 10.092 10.092 10.092 10.092 9.781 9.253 8.869 8.500 8.125 7.728 7.300 6.828 6.294 5.683 4.963 4.071 2.852 0.000 0.000 0.000 0.000 0.000 0.000
 1646 10.091 10.091 10.091 10.091 10.091 10.091 9.776 9.254 8.872 8.505 8.131 7.737 7.307 6.834 6.300 5.689 4.959 4.056 2.807 0.000 0.000 0.000 0.000 0.000 0.000
 1647 10.091 10.091 10.091 10.091 10.091 10.091 9.745 9.241 8.860 8.497 8.126 7.733 7.306 6.836 6.308 5.704 4.990 4.109 2.913 0.000 0.000 0.000 0.000 0.000 0.000
 1648 10.090 10.090 10.090 10.090 10.090 10.090 9.695 9.215 8.839 8.477 8.106 7.716 7.294 6.832 6.316 5.730 5.043 4.215 3.129 1.260 0.000 0.000 0.000 0.000 0.000
 1649 10.089 10.089 10.089 10.089 10.089 10.089 9.637 9.180 8.808 8.448 8.081 7.694 7.281 6.828 6.326 5.765 5.116 4.349 3.384 1.950 0.000 0.000 0.000 0.000 0.000
 1650 10.088 10.088 10.088 10.088 10.088 10.088 9.576 9.138 8.773 8.417 8.052 7.671 7.264 6.824 6.343 5.807 5.201 4.491 3.633 2.464 0.000 0.000 0.000 0.000 0.000
 1651 10.087 10.087 10.087 10.087 10.087 10.087 9.519 9.097 8.737 8.385 8.026 7.652 7.255 6.828 6.364 5.854 5.281 4.625 3.850 2.854 1.214 0.000 0.000 0.000 0.000
 1652 10.086 10.086 10.086 10.086 10.086 10.086 9.469 9.061 8.705 8.355 8.004 7.635 7.247 6.831 6.382 5.897 5.354 4.741 4.030 3.146 1.888 0.000 0.000 0.000 0.000
 1653 10.085 10.085 10.085 10.085 10.085 10.085 9.428 9.030 8.679 8.334 7.986 7.623 7.245 6.838 6.406 5.933 5.414 4.837 4.163 3.364 2.280 0.000 0.000 0.000 0.000
 1654 10.084 10.084 10.084 10.084 10.084 10.084 9.399 9.009 8.660 8.319 7.974 7.618 7.243 6.846 6.423 5.963 5.457 4.901 4.262 3.502 2.524 0.705 0.000 0.000 0.000
 1655 10.084 10.084 10.084 10.084 10.084 10.084 9.382 8.994 8.647 8.309 7.969 7.613 7.245 6.851 6.435 5.980 5.488 4.943 4.319 3.583 2.651 1.115 0.000 0.000 0.000
 1656 10.084 10.084 10.084 10.084 10.084 10.084 9.378 8.991 8.645 8.305 7.965 7.614 7.244 6.852 6.435 5.984 5.495 4.954 4.333 3.606 2.691 1.212 0.000 0.000 0.000
 1657 10.084 10.084 10.084 10.084 10.084 10.084 9.384 8.996 8.648 8.309 7.967 7.613 7.241 6.849 6.432 5.978 5.486 4.937 4.313 3.577 2.637 1.078 0.000 0.000 0.000
 1658 10.085 10.085 10.085 10.085 10.085 10.085 9.403 9.009 8.659 8.319 7.973 7.615 7.242 6.845 6.420 5.959 5.454 4.894 4.255 3.491 2.500 0.650 0.000 0.000 0.000
 1659 10.085 10.085 10.085 10.085 10.085 10.085 9.433 9.029 8.677 8.332 7.983 7.620 7.240 6.836 6.401 5.931 5.412 4.827 4.158 3.354 2.266 0.000 0.000 0.000 0.000
 1660 10.086 10.086 10.086 10.086 10.086 10.086 9.470 9.058 8.699 8.351 7.998 7.629 7.244 6.828 6.382 5.896 5.354 4.744 4.037 3.157 1.912 0.000 0.000 0.000 0.000
 1661 10.087 10.087 10.087 10.087 10.087 10.087 9.516 9.089 8.725 8.373 8.014 7.640 7.245 6.819 6.361 5.853 5.290 4.649 3.885 2.917 1.413 0.000 0.000 0.000 0.000
 1662 10.087 10.087 10.087 10.087 10.087 10.087 9.565 9.122 8.753 8.396 8.033 7.652 7.249 6.815 6.339 5.816 5.223 4.542 3.717 2.625 0.000 0.000 0.000 0.000 0.000
 1663 10.088 10.088 10.088 10.088 10.088 10.088 9.613 9.153 8.779 8.419 8.050 7.667 7.257 6.812 6.322 5.780 5.160 4.436 3.543 2.298 0.000 0.000 0.000 0.000 0.000
 1664 10.088 10.088 10.088 10.088 10.088 10.088 9.658 9.179 8.800 8.435 8.065 7.678 7.263 6.809 6.310 5.750 5.106 4.343 3.389 1.964 0.000 0.000 0.000 0.000 0.000
 1665 10.088 10.088 10.088 10.088 10.088 10.088 9.695 9.196 8.813 8.446 8.073 7.683 7.263 6.807 6.299 5.729 5.069 4.281 3.266 1.680 0.000 0.000 0.000 0.000 0.000
 1666 10.089 10.089 10.089 10.089 10.089 10.089 9.717 9.206 8.820 8.452 8.079 7.684 7.262 6.803 6.292 5.716 5.049 4.243 3.210 1.535 0.000 0.000 0.000 0.000 0.000
 1667 10.089 10.089 10.089 10.089 10.089 10.089 9.727 9.206 8.817 8.447 8.073 7.679 7.257 6.795 6.287 5.711 5.048 4.245 3.216 1.573 0.000 0.000 0.000 0.000 0.000
 1668 10.088 10.088 10.088 10.088 10.088 10.088 9.720 9.200 8.808 8.437 8.060 7.668 7.248 6.789 6.282 5.715 5.058 4.277 3.278 1.748 0.000 0.000 0.000 0.000 0.000
 1669 10.088 10.088 10.088 10.088 10.088 10.088 9.702 9.186 8.793 8.423 8.046 7.654 7.234 6.780 6.278 5.721 5.081 4.325 3.375 1.981 0.000 0.000 0.000 0.000 0.000
 1670 10.088 10.088 10.088 10.088 10.088 10.088 9.679 9.168 8.776 8.405 8.030 7.640 7.223 6.772 6.279 5.734 5.111 4.383 3.479 2.214 0.000 0.000 0.000 0.000 0.000
 1671 10.088 10.088 10.088 10.088 10.088 10.088 9.657 9.153 8.760 8.388 8.015 7.625 7.213 6.767 6.286 5.747 5.141 4.438 3.580 2.411 0.000 0.000 0.000 0.000 0.000
 1672 10.088 10.088 10.088 10.088 10.088 10.088 9.636 9.137 8.746 8.374 8.002 7.615 7.202 6.765 6.290 5.760 5.171 4.483 3.658 2.558 0.000 0.000 0.000 0.000 0.000
 1673 10.088 10.088 10.088 10.088 10.088 10.088 9.620 9.126 8.735 8.364 7.991 7.605 7.200 6.763 6.291 5.771 5.188 4.518 3.712 2.664 0.623 0.000 0.000 0.000 0.000
 1674 10.088 10.088 10.088 10.088 10.088 10.088 9.612 9.119 8.729 8.359 7.986 7.600 7.198 6.760 6.294 5.774 5.198 4.538 3.744 2.715 0.854 0.000 0.000 0.000 0.000
 1675 10.088 10.088 10.088 10.088 10.088 10.088 9.612 9.119 8.728 8.358 7.984 7.601 7.194 6.762 6.292 5.776 5.199 4.536 3.749 2.729 0.894 0.000 0.000 0.000 0.000
 1676 10.088 10.088 10.088 10.088 10.088 10.088 9.618 9.122 8.731 8.359 7.985 7.600 7.195 6.760 6.291 5.771 5.195 4.528 3.733 2.701 0.828 0.000 0.000 0.000 0.000
 1677 10.088 10.088 10.088 10.088 10.088 10.088 9.627 9.128 8.736 8.364 7.992 7.605 7.200 6.760 6.287 5.767 5.181 4.511 3.705 2.645 0.541 0.000 0.000 0.000 0.000
 1678 10.088 10.088 10.088 10.088 10.088 10.088 9.638 9.136 8.743 8.373 8.000 7.610 7.203 6.763 6.284 5.758 5.169 4.484 3.659 2.567 0.000 0.000 0.000 0.000 0.000
 1679 10.088 10.088 10.088 10.088 10.088 10.088 9.648 9.143 8.752 8.381 8.004 7.619 7.206 6.766 6.285 5.756 5.153 4.461 3.621 2.493 0.000 0.000 0.000 0.000 0.000
 1680 10.087 10.087 10.087 10.087 10.087 10.087 9.653 9.147 8.758 8.386 8.013 7.625 7.210 6.767 6.286 5.750 5.148 4.445 3.590 2.429 0.000 0.000 0.000 0.000 0.000
 1681 10.087 10.087 10.087 10.087 10.087 10.087 9.649 9.149 8.760 8.390 8.016 7.629 7.216 6.774 6.290 5.754 5.144 4.442 3.579 2.402 0.000 0.000 0.000 0.000 0.000
 1682 10.087 10.087 10.087 10.087 10.087 10.087 9.637 9.146 8.758 8.389 8.018 7.631 7.221 6.778 6.297 5.761 5.155 4.453 3.597 2.429 0.000 0.000 0.000 0.000 0.000
 1683 10.086 10.086 10.086 10.086 10.086 10.086 9.618 9.135 8.752 8.386 8.017 7.631 7.224 6.784 6.303 5.776 5.177 4.482 3.638 2.501 0.000 0.000 0.000 0.000 0.000
 1684 10.086 10.086 10.086 10.086 10.086 10.086 9.592 9.123 8.743 8.380 8.013 7.629 7.225 6.790 6.314 5.791 5.205 4.524 3.703 2.611 0.000 0.000 0.000 0.000 0.000
 1685 10.085 10.085 10.085 10.085 10.085 10.085 9.564 9.108 8.732 8.372 8.007 7.629 7.226 6.797 6.327 5.814 5.234 4.571 3.777 2.741 0.846 0.000 0.000 0.000 0.000
 1686 10.085 10.085 10.085 10.085 10.085 10.085 9.536 9.093 8.721 8.364 8.001 7.627 7.229 6.806 6.342 5.834 5.268 4.619 3.852 2.864 1.241 0.000 0.000 0.000 0.000
 1687 10.084 10.084 10.084 10.084 10.084 10.084 9.511 9.079 8.710 8.356 7.997 7.626 7.231 6.810 6.355 5.857 5.297 4.663 3.917 2.973 1.508 0.000 0.000 0.000 0.000
 1688 10.084 10.084 10.084 10.084 10.084 10.084 9.493 9.068 8.702 8.350 7.993 7.626 7.234 6.818 6.366 5.871 5.322 4.701 3.967 3.051 1.684 0.000 0.000 0.000 0.000
 1689 10.084 10.084 10.084 10.084 10.084 10.084 9.481 9.062 8.700 8.350 7.995 7.625 7.238 6.825 6.376 5.884 5.338 4.722 3.995 3.095 1.774 0.000 0.000 0.000 0.000
 1690 10.084 10.084 10.084 10.084 10.084 10.084 9.478 9.062 8.702 8.351 7.999 7.629 7.242 6.826 6.377 5.888 5.342 4.722 3.999 3.095 1.774 0.000 0.000 0.000 0.000
 1691 10.084 10.084 10.084 10.084 10.084 10.084 9.484 9.066 8.709 8.359 8.004 7.635 7.245 6.829 6.377 5.885 5.333 4.709 3.971 3.051 1.675 0.000 0.000 0.000 0.000
 1692 10.084 10.084 10.084 10.084 10.084 10.084 9.498 9.078 8.719 8.369 8.014 7.644 7.249 6.831 6.373 5.872 5.312 4.674 3.918 2.954 1.480 0.000 0.000 0.000 0.000
 1693 10.085 10.085 10.085 10.085 10.085 10.085 9.520 9.096 8.735 8.385 8.028 7.654 7.257 6.830 6.366 5.856 5.280 4.620 3.830 2.809 1.060 0.000 0.000 0.000 0.000
 1694 10.086 10.086 10.086 10.086 10.086 10.086 9.548 9.118 8.756 8.402 8.043 7.669 7.264 6.832 6.356 5.833 5.240 4.549 3.713 2.600 0.000 0.000 0.000 0.000 0.000
 1695 10.086 10.086 10.086 10.086 10.086 10.086 9.580 9.144 8.777 8.423 8.062 7.681 7.276 6.833 6.349 5.807 5.191 4.470 3.578 2.337 0.000 0.000 0.000 0.000 0.000
 1696 10.087 10.087 10.087 10.087 10.087 10.087 9.614 9.165 8.798 8.443 8.078 7.697 7.284 6.836 6.340 5.786 5.146 4.383 3.429 2.015 0.000 0.000 0.000 0.000 0.000
 1697 10.087 10.087 10.087 10.087 10.087 10.087 9.646 9.187 8.815 8.458 8.095 7.707 7.292 6.839 6.337 5.767 5.104 4.308 3.290 1.683 0.000 0.000 0.000 0.000 0.000
 1698 10.088 10.088 10.088 10.088 10.088 10.088 9.670 9.199 8.828 8.470 8.103 7.716 7.296 6.837 6.326 5.746 5.073 4.256 3.192 1.416 0.000 0.000 0.000 0.000 0.000
 1699 10.088 10.088 10.088 10.088 10.088 10.088 9.681 9.206 8.831 8.472 8.103 7.713 7.293 6.837 6.320 5.741 5.064 4.244 3.169 1.348 0.000 0.000 0.000 0.000 0.000
 1700 10.088 10.088 10.088 10.088 10.088 10.088 9.677 9.200 8.823 8.462 8.095 7.702 7.285 6.826 6.319 5.739 5.069 4.266 3.226 1.538 0.000 0.000 0.000 0.000 0.000
 1701 10.089 10.089 10.089 10.089 10.089 10.089 9.659 9.184 8.807 8.444 8.075 7.687 7.270 6.816 6.315 5.748 5.098 4.328 3.351 1.889 0.000 0.000 0.000 0.000 0.000
 1702 10.089 10.089 10.089 10.089 10.089 10.089 9.627 9.160 8.782 8.418 8.051 7.664 7.251 6.806 6.313 5.768 5.145 4.421 3.524 2.271 0.000 0.000 0.000 0.000 0.000
 1703 10.089 10.089 10.089 10.089 10.089 10.089 9.584 9.127 8.752 8.391 8.024 7.640 7.233 6.796 6.320 5.794 5.205 4.524 3.706 2.634 0.341 0.000 0.000 0.000 0.000
 1704 10.089 10.089 10.089 10.089 10.089 10.089 9.540 9.093 8.720 8.359 7.998 7.617 7.219 6.793 6.332 5.828 5.269 4.631 3.882 2.938 1.477 0.000 0.000 0.000 0.000
 1705 10.089 10.089 10.089 10.089 10.089 10.089 9.499 9.059 8.689 8.333 7.972 7.600 7.208 6.792 6.346 5.861 5.328 4.726 4.034 3.182 2.004 0.000 0.000 0.000 0.000
 1706 10.089 10.089 10.089 10.089 10.089 10.089 9.461 9.031 8.664 8.308 7.952 7.584 7.202 6.794 6.360 5.893 5.377 4.811 4.156 3.373 2.348 0.000 0.000 0.000 0.000
 1707 10.089 10.089 10.089 10.089 10.089 10.089 9.435 9.009 8.642 8.292 7.937 7.575 7.197 6.798 6.372 5.918 5.419 4.870 4.242 3.511 2.566 0.962 0.000 0.000 0.000
 1708 10.089 10.089 10.089 10.089 10.089 10.089 9.420 8.997 8.631 8.279 7.929 7.566 7.193 6.799 6.379 5.931 5.443 4.904 4.296 3.584 2.690 1.292 0.000 0.000 0.000
 1709 10.090 10.090 10.090 10.090 10.090 10.090 9.418 8.993 8.628 8.276 7.925 7.562 7.190 6.796 6.379 5.931 5.445 4.910 4.305 3.598 2.721 1.367 0.000 0.000 0.000
 1710 10.091 10.091 10.091 10.091 10.091 10.091 9.433 9.003 8.634 8.279 7.926 7.563 7.188 6.792 6.369 5.915 5.429 4.887 4.275 3.559 2.657 1.227 0.000 0.000 0.000
