Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1571 5.516 5.510 5.493 5.464 5.422 5.369 5.301 5.221 5.127 5.017 4.892 4.747 4.580 4.394 4.184 3.942 3.665 3.344 2.962 2.498 1.882 0.870 0.000 0.000 0.000
 1572 5.510 5.504 5.487 5.457 5.416 5.364 5.297 5.218 5.124 5.018 4.891 4.750 4.591 4.410 4.206 3.974 3.709 3.406 3.047 2.623 2.079 1.281 0.000 0.000 0.000
 1573 5.501 5.495 5.478 5.449 5.408 5.355 5.290 5.212 5.119 5.015 4.891 4.755 4.599 4.426 4.228 4.005 3.757 3.469 3.136 2.740 2.255 1.595 0.000 0.000 0.000
 1574 5.489 5.483 5.466 5.438 5.397 5.345 5.280 5.203 5.112 5.009 4.890 4.758 4.604 4.437 4.247 4.034 3.793 3.522 3.212 2.844 2.402 1.830 0.922 0.000 0.000
 1575 5.475 5.469 5.452 5.423 5.383 5.332 5.267 5.192 5.102 5.001 4.884 4.755 4.609 4.444 4.260 4.057 3.826 3.565 3.267 2.923 2.514 2.000 1.260 0.000 0.000
 1576 5.458 5.452 5.435 5.407 5.367 5.316 5.252 5.179 5.090 4.989 4.876 4.747 4.605 4.443 4.262 4.065 3.840 3.591 3.304 2.976 2.584 2.105 1.449 0.000 0.000
 1577 5.440 5.434 5.417 5.388 5.348 5.297 5.234 5.160 5.074 4.973 4.862 4.733 4.592 4.432 4.257 4.060 3.842 3.596 3.316 2.997 2.617 2.157 1.533 0.273 0.000
 1578 5.419 5.413 5.396 5.367 5.328 5.276 5.213 5.140 5.052 4.953 4.840 4.713 4.571 4.415 4.240 4.046 3.825 3.579 3.303 2.983 2.608 2.147 1.529 0.288 0.000
 1579 5.397 5.391 5.374 5.345 5.306 5.255 5.192 5.117 5.030 4.929 4.816 4.689 4.545 4.385 4.210 4.010 3.792 3.543 3.259 2.935 2.556 2.082 1.436 0.000 0.000
 1580 5.375 5.369 5.352 5.323 5.283 5.231 5.167 5.091 5.004 4.901 4.786 4.657 4.512 4.351 4.170 3.966 3.738 3.485 3.190 2.854 2.454 1.948 1.232 0.000 0.000
 1581 5.352 5.346 5.328 5.299 5.258 5.206 5.142 5.064 4.974 4.871 4.752 4.620 4.471 4.304 4.117 3.907 3.672 3.408 3.102 2.742 2.312 1.754 0.897 0.000 0.000
 1582 5.329 5.323 5.305 5.276 5.235 5.182 5.114 5.036 4.944 4.838 4.716 4.580 4.426 4.253 4.061 3.842 3.594 3.312 2.987 2.599 2.123 1.471 0.000 0.000 0.000
 1583 5.306 5.300 5.283 5.253 5.211 5.157 5.089 5.009 4.913 4.806 4.681 4.541 4.382 4.201 3.997 3.768 3.507 3.204 2.852 2.424 1.880 1.086 0.000 0.000 0.000
 1584 5.285 5.279 5.261 5.231 5.188 5.133 5.064 4.983 4.887 4.774 4.646 4.499 4.335 4.146 3.933 3.692 3.414 3.093 2.707 2.231 1.608 0.000 0.000 0.000 0.000
 1585 5.265 5.259 5.241 5.211 5.168 5.113 5.042 4.960 4.861 4.745 4.614 4.464 4.290 4.098 3.874 3.620 3.326 2.980 2.560 2.024 1.273 0.000 0.000 0.000 0.000
 1586 5.247 5.241 5.223 5.193 5.150 5.093 5.023 4.939 4.839 4.721 4.586 4.431 4.255 4.052 3.822 3.556 3.247 2.877 2.423 1.826 0.858 0.000 0.000 0.000 0.000
 1587 5.233 5.227 5.208 5.178 5.134 5.078 5.007 4.921 4.819 4.702 4.564 4.407 4.226 4.021 3.784 3.508 3.187 2.802 2.325 1.672 0.337 0.000 0.000 0.000 0.000
 1588 5.221 5.215 5.197 5.166 5.123 5.066 4.995 4.908 4.808 4.686 4.551 4.392 4.211 4.003 3.763 3.485 3.160 2.767 2.279 1.599 0.000 0.000 0.000 0.000 0.000
 1589 5.213 5.207 5.189 5.159 5.115 5.057 4.986 4.902 4.799 4.680 4.542 4.386 4.205 3.999 3.760 3.484 3.160 2.771 2.290 1.626 0.000 0.000 0.000 0.000 0.000
 1590 5.210 5.204 5.186 5.155 5.112 5.054 4.983 4.899 4.796 4.681 4.545 4.389 4.210 4.010 3.774 3.504 3.189 2.818 2.349 1.733 0.638 0.000 0.000 0.000 0.000
 1591 5.211 5.205 5.187 5.157 5.114 5.056 4.987 4.902 4.801 4.686 4.552 4.402 4.226 4.029 3.804 3.544 3.242 2.889 2.454 1.894 1.016 0.000 0.000 0.000 0.000
 1592 5.217 5.211 5.192 5.162 5.119 5.063 4.995 4.912 4.814 4.700 4.571 4.421 4.252 4.060 3.844 3.597 3.312 2.977 2.576 2.072 1.359 0.000 0.000 0.000 0.000
 1593 5.227 5.221 5.202 5.173 5.130 5.074 5.006 4.925 4.828 4.718 4.590 4.447 4.283 4.100 3.890 3.654 3.383 3.073 2.699 2.247 1.639 0.537 0.000 0.000 0.000
 1594 5.241 5.235 5.217 5.187 5.146 5.090 5.024 4.944 4.850 4.741 4.618 4.477 4.321 4.143 3.942 3.716 3.455 3.163 2.815 2.399 1.872 1.064 0.000 0.000 0.000
 1595 5.260 5.254 5.236 5.206 5.165 5.112 5.045 4.966 4.874 4.768 4.649 4.510 4.356 4.186 3.991 3.775 3.527 3.245 2.916 2.528 2.052 1.382 0.000 0.000 0.000
 1596 5.282 5.276 5.258 5.229 5.188 5.135 5.070 4.992 4.902 4.797 4.678 4.544 4.393 4.225 4.036 3.826 3.585 3.314 3.004 2.636 2.185 1.586 0.505 0.000 0.000
 1597 5.307 5.302 5.284 5.255 5.214 5.162 5.097 5.020 4.929 4.826 4.709 4.578 4.429 4.264 4.074 3.868 3.636 3.369 3.067 2.707 2.277 1.718 0.815 0.000 0.000
 1598 5.335 5.329 5.312 5.283 5.243 5.189 5.126 5.049 4.960 4.855 4.738 4.609 4.460 4.295 4.112 3.905 3.670 3.410 3.104 2.756 2.330 1.785 0.962 0.000 0.000
 1599 5.365 5.359 5.341 5.312 5.272 5.220 5.156 5.078 4.989 4.886 4.767 4.636 4.489 4.322 4.135 3.928 3.697 3.433 3.131 2.771 2.349 1.800 0.986 0.000 0.000
 1600 5.395 5.389 5.372 5.343 5.303 5.250 5.185 5.109 5.018 4.914 4.797 4.663 4.514 4.346 4.157 3.947 3.709 3.438 3.132 2.768 2.329 1.757 0.873 0.000 0.000
 1601 5.426 5.420 5.403 5.374 5.332 5.280 5.215 5.138 5.047 4.943 4.824 4.688 4.536 4.363 4.174 3.957 3.713 3.435 3.117 2.741 2.282 1.674 0.611 0.000 0.000
 1602 5.455 5.450 5.432 5.403 5.362 5.309 5.243 5.166 5.076 4.967 4.846 4.710 4.553 4.380 4.185 3.962 3.711 3.426 3.093 2.701 2.212 1.552 0.000 0.000 0.000
 1603 5.483 5.478 5.460 5.432 5.390 5.338 5.271 5.194 5.100 4.991 4.870 4.730 4.573 4.392 4.194 3.965 3.707 3.408 3.063 2.644 2.125 1.420 0.000 0.000 0.000
 1604 5.509 5.503 5.486 5.457 5.416 5.362 5.297 5.217 5.123 5.016 4.891 4.748 4.589 4.405 4.201 3.969 3.701 3.391 3.032 2.596 2.035 1.241 0.000 0.000 0.000
 1605 5.531 5.525 5.508 5.479 5.439 5.385 5.319 5.239 5.146 5.038 4.911 4.768 4.604 4.420 4.210 3.972 3.701 3.383 3.009 2.557 1.967 1.075 0.000 0.000 0.000
 1606 5.550 5.544 5.527 5.498 5.458 5.404 5.338 5.258 5.165 5.053 4.928 4.785 4.621 4.435 4.225 3.983 3.705 3.384 3.006 2.542 1.935 0.985 0.000 0.000 0.000
 1607 5.564 5.559 5.542 5.513 5.472 5.419 5.353 5.275 5.179 5.071 4.946 4.801 4.639 4.450 4.240 3.999 3.724 3.400 3.025 2.561 1.954 1.018 0.000 0.000 0.000
 1608 5.575 5.569 5.552 5.524 5.483 5.430 5.364 5.286 5.192 5.084 4.958 4.815 4.654 4.470 4.260 4.022 3.751 3.437 3.067 2.611 2.029 1.128 0.000 0.000 0.000
 1609 5.581 5.575 5.558 5.530 5.490 5.437 5.371 5.293 5.200 5.094 4.969 4.828 4.669 4.488 4.284 4.049 3.788 3.481 3.122 2.690 2.142 1.352 0.000 0.000 0.000
 1610 5.582 5.577 5.560 5.531 5.491 5.438 5.374 5.296 5.203 5.098 4.975 4.839 4.682 4.504 4.309 4.080 3.825 3.529 3.189 2.785 2.284 1.587 0.000 0.000 0.000
 1611 5.579 5.574 5.557 5.528 5.488 5.437 5.371 5.294 5.205 5.100 4.981 4.845 4.693 4.520 4.327 4.111 3.864 3.582 3.260 2.880 2.417 1.805 0.776 0.000 0.000
 1612 5.572 5.566 5.550 5.522 5.482 5.430 5.366 5.290 5.203 5.098 4.981 4.849 4.700 4.533 4.346 4.136 3.902 3.631 3.324 2.969 2.534 1.994 1.189 0.000 0.000
 1613 5.561 5.555 5.539 5.510 5.471 5.419 5.357 5.282 5.192 5.093 4.978 4.849 4.702 4.540 4.360 4.153 3.925 3.668 3.377 3.037 2.637 2.141 1.452 0.000 0.000
 1614 5.546 5.540 5.523 5.495 5.457 5.405 5.344 5.268 5.182 5.083 4.970 4.841 4.699 4.540 4.365 4.164 3.943 3.694 3.410 3.086 2.703 2.238 1.619 0.473 0.000
 1615 5.528 5.522 5.505 5.477 5.438 5.387 5.324 5.251 5.165 5.066 4.956 4.829 4.689 4.533 4.358 4.164 3.943 3.701 3.421 3.109 2.738 2.291 1.705 0.715 0.000
 1616 5.507 5.501 5.484 5.456 5.417 5.366 5.304 5.231 5.146 5.047 4.934 4.809 4.670 4.513 4.338 4.144 3.929 3.687 3.414 3.099 2.736 2.298 1.717 0.786 0.000
 1617 5.484 5.478 5.461 5.433 5.394 5.343 5.280 5.206 5.120 5.022 4.910 4.785 4.643 4.487 4.309 4.118 3.900 3.654 3.378 3.062 2.691 2.244 1.653 0.664 0.000
 1618 5.459 5.453 5.436 5.408 5.368 5.317 5.255 5.179 5.093 4.992 4.879 4.750 4.609 4.449 4.271 4.071 3.850 3.604 3.316 2.996 2.609 2.139 1.502 0.000 0.000
 1619 5.433 5.428 5.410 5.382 5.341 5.290 5.227 5.151 5.060 4.959 4.844 4.713 4.569 4.404 4.220 4.017 3.789 3.529 3.234 2.894 2.481 1.971 1.274 0.000 0.000
 1620 5.407 5.401 5.384 5.355 5.314 5.262 5.196 5.119 5.030 4.925 4.804 4.670 4.521 4.351 4.161 3.948 3.707 3.440 3.126 2.758 2.307 1.726 0.785 0.000 0.000
 1621 5.381 5.375 5.358 5.328 5.287 5.234 5.167 5.088 4.994 4.888 4.767 4.626 4.472 4.296 4.098 3.873 3.621 3.329 2.993 2.593 2.087 1.422 0.000 0.000 0.000
 1622 5.355 5.350 5.332 5.302 5.260 5.206 5.139 5.058 4.964 4.854 4.727 4.581 4.422 4.236 4.029 3.791 3.523 3.209 2.846 2.398 1.808 0.888 0.000 0.000 0.000
 1623 5.331 5.325 5.307 5.277 5.235 5.179 5.112 5.029 4.932 4.818 4.688 4.539 4.370 4.178 3.962 3.711 3.423 3.085 2.684 2.180 1.514 0.000 0.000 0.000 0.000
 1624 5.308 5.302 5.284 5.254 5.211 5.156 5.087 5.003 4.902 4.786 4.653 4.499 4.325 4.127 3.897 3.634 3.329 2.968 2.530 1.961 1.109 0.000 0.000 0.000 0.000
 1625 5.288 5.282 5.264 5.233 5.190 5.134 5.064 4.978 4.877 4.760 4.624 4.468 4.289 4.081 3.845 3.572 3.254 2.872 2.399 1.763 0.616 0.000 0.000 0.000 0.000
 1626 5.269 5.263 5.246 5.215 5.171 5.114 5.044 4.957 4.857 4.737 4.600 4.441 4.259 4.051 3.809 3.530 3.202 2.810 2.314 1.634 0.000 0.000 0.000 0.000 0.000
 1627 5.254 5.248 5.230 5.199 5.155 5.099 5.028 4.942 4.840 4.720 4.583 4.424 4.243 4.032 3.793 3.511 3.182 2.786 2.291 1.606 0.000 0.000 0.000 0.000 0.000
 1628 5.242 5.236 5.217 5.187 5.144 5.087 5.017 4.929 4.829 4.711 4.574 4.415 4.236 4.031 3.792 3.516 3.198 2.809 2.333 1.680 0.359 0.000 0.000 0.000 0.000
 1629 5.233 5.227 5.209 5.178 5.135 5.079 5.008 4.923 4.823 4.705 4.570 4.415 4.241 4.039 3.808 3.545 3.237 2.869 2.423 1.835 0.855 0.000 0.000 0.000 0.000
 1630 5.228 5.222 5.204 5.173 5.130 5.074 5.005 4.921 4.822 4.706 4.575 4.427 4.256 4.062 3.837 3.590 3.295 2.953 2.540 2.020 1.248 0.000 0.000 0.000 0.000
 1631 5.227 5.220 5.202 5.173 5.130 5.074 5.005 4.922 4.827 4.715 4.586 4.440 4.274 4.090 3.880 3.639 3.364 3.047 2.669 2.201 1.572 0.263 0.000 0.000 0.000
 1632 5.228 5.222 5.204 5.175 5.132 5.077 5.010 4.929 4.835 4.727 4.602 4.461 4.302 4.124 3.923 3.694 3.436 3.140 2.792 2.373 1.833 1.007 0.000 0.000 0.000
 1633 5.233 5.228 5.209 5.180 5.138 5.084 5.018 4.938 4.846 4.741 4.620 4.482 4.328 4.158 3.962 3.746 3.498 3.224 2.899 2.515 2.034 1.373 0.000 0.000 0.000
 1634 5.242 5.236 5.218 5.188 5.147 5.094 5.029 4.951 4.860 4.755 4.638 4.505 4.358 4.188 4.001 3.791 3.557 3.289 2.983 2.623 2.189 1.608 0.597 0.000 0.000
 1635 5.253 5.247 5.229 5.200 5.159 5.107 5.042 4.966 4.875 4.774 4.657 4.525 4.381 4.217 4.036 3.829 3.601 3.341 3.046 2.702 2.289 1.762 0.938 0.000 0.000
 1636 5.267 5.261 5.243 5.214 5.173 5.121 5.057 4.981 4.892 4.791 4.676 4.544 4.400 4.238 4.058 3.857 3.629 3.373 3.085 2.745 2.345 1.831 1.077 0.000 0.000
 1637 5.283 5.277 5.259 5.230 5.190 5.137 5.073 4.997 4.906 4.807 4.690 4.561 4.414 4.252 4.072 3.871 3.643 3.387 3.095 2.760 2.355 1.845 1.082 0.000 0.000
 1638 5.301 5.295 5.277 5.248 5.207 5.155 5.091 5.014 4.923 4.820 4.705 4.573 4.427 4.262 4.078 3.871 3.644 3.383 3.085 2.737 2.324 1.788 1.016 0.000 0.000
 1639 5.320 5.314 5.296 5.267 5.226 5.173 5.109 5.030 4.940 4.835 4.716 4.582 4.433 4.265 4.076 3.866 3.628 3.361 3.051 2.687 2.244 1.668 0.717 0.000 0.000
 1640 5.340 5.334 5.316 5.287 5.245 5.193 5.126 5.046 4.955 4.849 4.728 4.592 4.438 4.262 4.070 3.851 3.603 3.318 2.992 2.608 2.128 1.517 0.000 0.000 0.000
 1641 5.360 5.354 5.336 5.307 5.265 5.211 5.145 5.065 4.971 4.861 4.740 4.597 4.438 4.259 4.055 3.826 3.569 3.269 2.925 2.505 1.970 1.228 0.000 0.000 0.000
 1642 5.380 5.374 5.357 5.327 5.285 5.231 5.163 5.083 4.986 4.876 4.749 4.606 4.439 4.256 4.043 3.808 3.530 3.216 2.845 2.385 1.782 0.800 0.000 0.000 0.000
 1643 5.400 5.394 5.377 5.347 5.305 5.250 5.181 5.100 5.004 4.890 4.761 4.614 4.445 4.253 4.034 3.786 3.498 3.163 2.766 2.270 1.621 0.000 0.000 0.000 0.000
 1644 5.418 5.412 5.395 5.365 5.323 5.268 5.199 5.118 5.019 4.905 4.774 4.622 4.453 4.256 4.031 3.777 3.476 3.130 2.702 2.170 1.436 0.000 0.000 0.000 0.000
 1645 5.436 5.430 5.412 5.383 5.340 5.285 5.218 5.135 5.036 4.922 4.789 4.639 4.462 4.265 4.038 3.778 3.469 3.113 2.678 2.114 1.316 0.000 0.000 0.000 0.000
 1646 5.451 5.446 5.428 5.399 5.357 5.303 5.234 5.151 5.052 4.938 4.807 4.655 4.481 4.281 4.054 3.790 3.489 3.125 2.686 2.126 1.321 0.000 0.000 0.000 0.000
 1647 5.466 5.460 5.443 5.413 5.371 5.316 5.250 5.166 5.068 4.956 4.825 4.675 4.501 4.307 4.082 3.822 3.524 3.171 2.744 2.200 1.415 0.000 0.000 0.000 0.000
 1648 5.478 5.473 5.455 5.426 5.384 5.330 5.263 5.182 5.085 4.973 4.843 4.696 4.527 4.335 4.117 3.866 3.575 3.239 2.835 2.327 1.635 0.000 0.000 0.000 0.000
 1649 5.489 5.483 5.466 5.437 5.395 5.342 5.275 5.195 5.100 4.989 4.864 4.719 4.552 4.369 4.156 3.918 3.640 3.319 2.941 2.481 1.873 0.865 0.000 0.000 0.000
 1650 5.498 5.492 5.475 5.445 5.405 5.352 5.286 5.207 5.113 5.006 4.881 4.740 4.581 4.403 4.199 3.970 3.709 3.409 3.058 2.638 2.102 1.344 0.000 0.000 0.000
 1651 5.505 5.499 5.482 5.453 5.412 5.359 5.295 5.216 5.125 5.020 4.901 4.765 4.612 4.439 4.240 4.024 3.776 3.491 3.166 2.782 2.310 1.680 0.496 0.000 0.000
 1652 5.509 5.504 5.487 5.458 5.418 5.365 5.301 5.225 5.136 5.033 4.916 4.785 4.636 4.468 4.279 4.072 3.834 3.567 3.264 2.909 2.479 1.934 1.119 0.000 0.000
 1653 5.512 5.506 5.490 5.461 5.421 5.369 5.306 5.232 5.144 5.043 4.928 4.799 4.653 4.493 4.312 4.109 3.881 3.628 3.337 3.005 2.609 2.117 1.438 0.000 0.000
 1654 5.513 5.507 5.491 5.463 5.422 5.372 5.309 5.236 5.150 5.051 4.938 4.811 4.669 4.510 4.332 4.138 3.917 3.671 3.391 3.071 2.696 2.235 1.636 0.534 0.000
 1655 5.512 5.506 5.489 5.462 5.423 5.372 5.310 5.235 5.150 5.051 4.940 4.815 4.674 4.520 4.345 4.151 3.936 3.694 3.421 3.110 2.743 2.309 1.732 0.802 0.000
 1656 5.509 5.503 5.486 5.458 5.419 5.369 5.307 5.233 5.149 5.050 4.941 4.814 4.672 4.518 4.346 4.155 3.937 3.698 3.426 3.118 2.756 2.322 1.759 0.858 0.000
 1657 5.504 5.498 5.482 5.453 5.414 5.363 5.302 5.227 5.142 5.044 4.931 4.807 4.665 4.511 4.336 4.142 3.924 3.685 3.409 3.093 2.731 2.288 1.707 0.796 0.000
 1658 5.497 5.491 5.474 5.446 5.407 5.355 5.293 5.219 5.133 5.034 4.919 4.794 4.650 4.494 4.316 4.115 3.897 3.651 3.368 3.048 2.669 2.208 1.585 0.418 0.000
 1659 5.488 5.483 5.466 5.438 5.397 5.347 5.283 5.207 5.120 5.019 4.906 4.774 4.628 4.468 4.288 4.084 3.856 3.600 3.312 2.973 2.572 2.076 1.383 0.000 0.000
 1660 5.478 5.472 5.455 5.426 5.386 5.335 5.270 5.194 5.103 5.000 4.883 4.751 4.602 4.435 4.248 4.038 3.804 3.536 3.230 2.874 2.444 1.894 1.104 0.000 0.000
 1661 5.465 5.460 5.442 5.413 5.372 5.321 5.256 5.177 5.088 4.982 4.860 4.727 4.573 4.402 4.207 3.991 3.743 3.461 3.140 2.756 2.288 1.668 0.524 0.000 0.000
 1662 5.451 5.445 5.428 5.399 5.358 5.305 5.239 5.161 5.067 4.960 4.837 4.698 4.539 4.364 4.162 3.937 3.679 3.387 3.043 2.631 2.117 1.425 0.000 0.000 0.000
 1663 5.435 5.430 5.412 5.383 5.342 5.288 5.221 5.141 5.047 4.939 4.813 4.671 4.509 4.325 4.121 3.886 3.618 3.305 2.941 2.501 1.932 1.085 0.000 0.000 0.000
 1664 5.418 5.413 5.395 5.366 5.324 5.271 5.203 5.122 5.026 4.916 4.789 4.646 4.480 4.293 4.077 3.836 3.558 3.237 2.855 2.383 1.755 0.652 0.000 0.000 0.000
 1665 5.401 5.395 5.377 5.347 5.306 5.251 5.183 5.102 5.006 4.894 4.765 4.619 4.450 4.261 4.046 3.798 3.513 3.182 2.781 2.289 1.610 0.000 0.000 0.000 0.000
 1666 5.382 5.376 5.359 5.329 5.287 5.233 5.164 5.081 4.986 4.874 4.742 4.595 4.428 4.234 4.015 3.767 3.479 3.141 2.736 2.224 1.515 0.000 0.000 0.000 0.000
 1667 5.363 5.358 5.340 5.310 5.268 5.213 5.146 5.063 4.965 4.853 4.724 4.574 4.408 4.213 3.994 3.747 3.456 3.120 2.712 2.204 1.483 0.000 0.000 0.000 0.000
 1668 5.345 5.339 5.322 5.292 5.250 5.194 5.128 5.045 4.948 4.834 4.707 4.559 4.390 4.198 3.983 3.732 3.447 3.112 2.711 2.207 1.507 0.000 0.000 0.000 0.000
 1669 5.328 5.322 5.304 5.275 5.232 5.177 5.110 5.028 4.930 4.820 4.691 4.546 4.377 4.190 3.975 3.730 3.445 3.117 2.728 2.240 1.569 0.000 0.000 0.000 0.000
 1670 5.311 5.306 5.288 5.258 5.216 5.162 5.094 5.011 4.916 4.806 4.676 4.533 4.369 4.183 3.970 3.729 3.454 3.133 2.755 2.279 1.651 0.441 0.000 0.000 0.000
 1671 5.297 5.291 5.273 5.243 5.202 5.146 5.080 4.997 4.903 4.793 4.665 4.522 4.361 4.177 3.970 3.732 3.460 3.150 2.776 2.324 1.729 0.726 0.000 0.000 0.000
 1672 5.285 5.279 5.261 5.232 5.189 5.134 5.067 4.987 4.893 4.783 4.658 4.515 4.356 4.173 3.965 3.733 3.469 3.162 2.803 2.363 1.789 0.857 0.000 0.000 0.000
 1673 5.275 5.269 5.251 5.221 5.179 5.125 5.058 4.977 4.883 4.776 4.649 4.508 4.349 4.171 3.967 3.738 3.474 3.171 2.815 2.391 1.835 0.960 0.000 0.000 0.000
 1674 5.268 5.262 5.244 5.214 5.172 5.118 5.051 4.970 4.877 4.769 4.646 4.503 4.347 4.166 3.964 3.733 3.475 3.175 2.823 2.403 1.855 1.012 0.000 0.000 0.000
 1675 5.264 5.258 5.240 5.210 5.168 5.114 5.046 4.968 4.872 4.763 4.640 4.502 4.340 4.162 3.961 3.732 3.471 3.175 2.823 2.399 1.855 1.012 0.000 0.000 0.000
 1676 5.263 5.257 5.239 5.209 5.167 5.113 5.046 4.966 4.872 4.762 4.639 4.498 4.339 4.161 3.957 3.728 3.467 3.167 2.816 2.388 1.836 0.993 0.000 0.000 0.000
 1677 5.265 5.259 5.241 5.212 5.169 5.115 5.048 4.968 4.874 4.764 4.639 4.498 4.339 4.158 3.954 3.725 3.457 3.158 2.798 2.366 1.806 0.954 0.000 0.000 0.000
 1678 5.271 5.265 5.247 5.217 5.175 5.121 5.053 4.973 4.877 4.769 4.643 4.501 4.339 4.158 3.954 3.719 3.454 3.147 2.788 2.348 1.770 0.865 0.000 0.000 0.000
 1679 5.279 5.273 5.255 5.225 5.183 5.129 5.061 4.981 4.886 4.776 4.650 4.508 4.346 4.162 3.958 3.720 3.456 3.146 2.779 2.331 1.745 0.781 0.000 0.000 0.000
 1680 5.290 5.284 5.266 5.236 5.194 5.140 5.074 4.992 4.897 4.787 4.661 4.516 4.355 4.171 3.964 3.729 3.457 3.147 2.777 2.329 1.730 0.735 0.000 0.000 0.000
 1681 5.303 5.297 5.280 5.250 5.207 5.153 5.086 5.005 4.911 4.800 4.675 4.530 4.368 4.188 3.978 3.739 3.471 3.158 2.791 2.339 1.744 0.758 0.000 0.000 0.000
 1682 5.319 5.313 5.295 5.266 5.223 5.170 5.103 5.022 4.926 4.816 4.693 4.550 4.386 4.205 3.998 3.763 3.495 3.185 2.822 2.374 1.788 0.860 0.000 0.000 0.000
 1683 5.336 5.330 5.312 5.283 5.242 5.187 5.119 5.039 4.947 4.837 4.712 4.569 4.409 4.229 4.021 3.793 3.525 3.221 2.862 2.426 1.861 0.996 0.000 0.000 0.000
 1684 5.354 5.348 5.330 5.301 5.260 5.205 5.139 5.059 4.967 4.859 4.733 4.595 4.436 4.258 4.056 3.828 3.567 3.267 2.915 2.492 1.952 1.144 0.000 0.000 0.000
 1685 5.373 5.367 5.349 5.320 5.279 5.225 5.159 5.082 4.989 4.881 4.760 4.622 4.465 4.287 4.089 3.867 3.609 3.316 2.976 2.568 2.054 1.322 0.000 0.000 0.000
 1686 5.391 5.386 5.368 5.339 5.299 5.246 5.180 5.102 5.009 4.905 4.784 4.645 4.494 4.318 4.123 3.900 3.652 3.367 3.038 2.646 2.153 1.483 0.000 0.000 0.000
 1687 5.410 5.404 5.387 5.358 5.317 5.265 5.198 5.123 5.030 4.927 4.806 4.672 4.518 4.348 4.156 3.939 3.691 3.417 3.092 2.716 2.248 1.623 0.433 0.000 0.000
 1688 5.428 5.422 5.405 5.376 5.335 5.283 5.219 5.142 5.051 4.948 4.829 4.693 4.544 4.377 4.184 3.971 3.730 3.459 3.141 2.770 2.318 1.729 0.761 0.000 0.000
 1689 5.444 5.438 5.421 5.393 5.352 5.299 5.235 5.158 5.069 4.966 4.847 4.715 4.564 4.399 4.209 3.996 3.759 3.484 3.178 2.810 2.367 1.795 0.907 0.000 0.000
 1690 5.459 5.453 5.436 5.408 5.367 5.316 5.252 5.174 5.084 4.981 4.864 4.730 4.581 4.413 4.224 4.014 3.773 3.505 3.195 2.831 2.393 1.821 0.960 0.000 0.000
 1691 5.472 5.466 5.449 5.420 5.380 5.328 5.263 5.187 5.097 4.994 4.875 4.741 4.592 4.422 4.235 4.022 3.781 3.510 3.196 2.828 2.381 1.805 0.911 0.000 0.000
 1692 5.482 5.476 5.459 5.431 5.389 5.338 5.272 5.195 5.106 5.001 4.884 4.748 4.594 4.424 4.234 4.018 3.773 3.499 3.181 2.801 2.346 1.743 0.746 0.000 0.000
 1693 5.490 5.484 5.467 5.438 5.398 5.345 5.281 5.203 5.110 5.005 4.886 4.748 4.596 4.423 4.228 4.009 3.758 3.476 3.143 2.759 2.274 1.631 0.328 0.000 0.000
 1694 5.494 5.489 5.472 5.443 5.402 5.349 5.285 5.205 5.114 5.008 4.887 4.746 4.589 4.411 4.213 3.990 3.732 3.440 3.100 2.692 2.182 1.490 0.000 0.000 0.000
 1695 5.496 5.490 5.473 5.444 5.404 5.350 5.285 5.205 5.112 5.004 4.881 4.740 4.579 4.401 4.193 3.965 3.700 3.393 3.038 2.610 2.062 1.303 0.000 0.000 0.000
 1696 5.495 5.489 5.472 5.443 5.402 5.348 5.282 5.203 5.108 4.999 4.872 4.729 4.567 4.384 4.174 3.936 3.664 3.347 2.980 2.524 1.934 1.037 0.000 0.000 0.000
 1697 5.490 5.484 5.467 5.438 5.397 5.344 5.276 5.196 5.100 4.992 4.865 4.720 4.553 4.364 4.154 3.910 3.628 3.304 2.918 2.442 1.810 0.721 0.000 0.000 0.000
 1698 5.483 5.477 5.460 5.431 5.389 5.336 5.268 5.188 5.093 4.981 4.851 4.706 4.540 4.351 4.135 3.884 3.600 3.268 2.871 2.379 1.712 0.350 0.000 0.000 0.000
 1699 5.473 5.467 5.450 5.420 5.379 5.325 5.259 5.176 5.082 4.970 4.840 4.695 4.527 4.335 4.116 3.868 3.580 3.245 2.848 2.348 1.665 0.000 0.000 0.000 0.000
 1700 5.460 5.454 5.437 5.408 5.366 5.312 5.245 5.164 5.067 4.956 4.829 4.682 4.513 4.324 4.108 3.860 3.576 3.244 2.847 2.355 1.684 0.263 0.000 0.000 0.000
 1701 5.445 5.440 5.422 5.393 5.351 5.297 5.230 5.149 5.053 4.943 4.818 4.671 4.507 4.318 4.105 3.864 3.582 3.258 2.876 2.400 1.772 0.670 0.000 0.000 0.000
 1702 5.429 5.424 5.406 5.377 5.336 5.281 5.214 5.135 5.039 4.931 4.804 4.661 4.499 4.316 4.108 3.870 3.599 3.289 2.922 2.478 1.896 0.973 0.000 0.000 0.000
