Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1744 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.859 10.017 9.339 8.667 7.953 7.154 6.226 5.102 3.649 1.162 0.000 0.000 0.000 0.000 0.000
 1745 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.608 9.848 9.193 8.547 7.865 7.126 6.299 5.339 4.182 2.609 0.000 0.000 0.000 0.000 0.000
 1746 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.394 9.695 9.072 8.457 7.815 7.136 6.389 5.548 4.572 3.344 1.396 0.000 0.000 0.000 0.000
 1747 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.215 10.226 9.576 8.981 8.398 7.795 7.162 6.475 5.723 4.861 3.825 2.412 0.000 0.000 0.000 0.000
 1748 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.922 10.099 9.486 8.920 8.359 7.790 7.192 6.556 5.861 5.078 4.151 2.970 0.777 0.000 0.000 0.000
 1749 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.762 10.016 9.425 8.877 8.342 7.795 7.222 6.616 5.956 5.222 4.371 3.313 1.688 0.000 0.000 0.000
 1750 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.678 9.965 9.392 8.855 8.332 7.795 7.244 6.655 6.021 5.310 4.494 3.499 2.062 0.000 0.000 0.000
 1751 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.650 9.948 9.380 8.849 8.328 7.800 7.249 6.670 6.043 5.343 4.544 3.566 2.182 0.000 0.000 0.000
 1752 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.676 9.963 9.390 8.857 8.333 7.800 7.245 6.663 6.025 5.322 4.514 3.515 2.091 0.000 0.000 0.000
 1753 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.758 10.009 9.422 8.876 8.339 7.797 7.230 6.628 5.972 5.246 4.402 3.352 1.759 0.000 0.000 0.000
 1754 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 10.909 10.090 9.477 8.911 8.360 7.795 7.206 6.577 5.886 5.114 4.206 3.047 1.006 0.000 0.000 0.000
 1755 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.180 10.207 9.559 8.969 8.391 7.800 7.173 6.503 5.765 4.926 3.914 2.590 0.000 0.000 0.000 0.000
 1756 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.365 9.670 9.052 8.442 7.815 7.148 6.425 5.612 4.670 3.494 1.720 0.000 0.000 0.000 0.000
 1757 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.562 9.807 9.159 8.519 7.855 7.134 6.344 5.431 4.338 2.917 0.000 0.000 0.000 0.000 0.000
 1758 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.794 9.960 9.283 8.619 7.919 7.148 6.271 5.233 3.912 1.900 0.000 0.000 0.000 0.000 0.000
 1759 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.047 10.109 9.412 8.732 8.009 7.197 6.233 5.030 3.368 0.000 0.000 0.000 0.000 0.000 0.000
 1760 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.330 10.227 9.517 8.832 8.100 7.263 6.241 4.866 2.626 0.000 0.000 0.000 0.000 0.000 0.000
 1761 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.294 9.577 8.894 8.165 7.325 6.280 4.780 1.518 0.000 0.000 0.000 0.000 0.000 0.000
 1762 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.296 9.585 8.905 8.181 7.348 6.299 4.791 0.809 0.000 0.000 0.000 0.000 0.000 0.000
 1763 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.306 10.236 9.537 8.862 8.141 7.317 6.295 4.870 2.072 0.000 0.000 0.000 0.000 0.000 0.000
 1764 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.043 10.132 9.449 8.783 8.074 7.266 6.291 5.006 2.997 0.000 0.000 0.000 0.000 0.000 0.000
 1765 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.810 9.999 9.339 8.688 7.997 7.220 6.312 5.181 3.629 0.000 0.000 0.000 0.000 0.000 0.000
 1766 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.603 9.863 9.228 8.597 7.929 7.196 6.358 5.360 4.084 2.125 0.000 0.000 0.000 0.000 0.000
 1767 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.427 9.742 9.129 8.519 7.883 7.191 6.420 5.525 4.428 2.935 0.000 0.000 0.000 0.000 0.000
 1768 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.330 10.284 9.639 9.051 8.465 7.859 7.205 6.485 5.661 4.689 3.437 1.255 0.000 0.000 0.000 0.000
 1769 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.023 10.175 9.562 8.993 8.429 7.843 7.220 6.537 5.774 4.885 3.769 2.110 0.000 0.000 0.000 0.000
 1770 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.862 10.097 9.506 8.955 8.404 7.838 7.237 6.587 5.860 5.021 3.993 2.554 0.000 0.000 0.000 0.000
 1771 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.766 10.044 9.469 8.928 8.394 7.837 7.254 6.621 5.919 5.110 4.130 2.802 0.000 0.000 0.000 0.000
 1772 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.717 10.018 9.452 8.918 8.386 7.841 7.261 6.639 5.943 5.157 4.197 2.911 0.000 0.000 0.000 0.000
 1773 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.705 10.012 9.450 8.919 8.387 7.845 7.266 6.643 5.955 5.161 4.205 2.910 0.000 0.000 0.000 0.000
 1774 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 10.726 10.025 9.459 8.928 8.396 7.845 7.269 6.639 5.934 5.132 4.152 2.815 0.000 0.000 0.000 0.000
 1775 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 10.776 10.057 9.482 8.946 8.408 7.852 7.263 6.620 5.900 5.071 4.051 2.608 0.000 0.000 0.000 0.000
 1776 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 10.852 10.100 9.521 8.972 8.424 7.858 7.257 6.594 5.852 4.982 3.894 2.286 0.000 0.000 0.000 0.000
 1777 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 10.954 10.159 9.561 9.007 8.449 7.871 7.251 6.568 5.791 4.872 3.691 1.842 0.000 0.000 0.000 0.000
 1778 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.091 10.223 9.612 9.046 8.480 7.888 7.249 6.539 5.726 4.742 3.446 0.966 0.000 0.000 0.000 0.000
 1779 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.608 11.281 10.294 9.667 9.091 8.511 7.904 7.250 6.513 5.657 4.602 3.145 0.000 0.000 0.000 0.000 0.000
 1780 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.362 9.719 9.134 8.548 7.927 7.254 6.490 5.591 4.456 2.798 0.000 0.000 0.000 0.000 0.000
 1781 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.429 9.768 9.172 8.576 7.949 7.259 6.476 5.534 4.316 2.404 0.000 0.000 0.000 0.000 0.000
 1782 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.483 9.809 9.208 8.606 7.971 7.269 6.462 5.484 4.190 2.005 0.000 0.000 0.000 0.000 0.000
 1783 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.533 9.843 9.235 8.628 7.987 7.276 6.455 5.445 4.086 1.530 0.000 0.000 0.000 0.000 0.000
 1784 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.571 9.867 9.252 8.644 7.997 7.280 6.446 5.422 4.002 1.032 0.000 0.000 0.000 0.000 0.000
 1785 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.601 9.887 9.267 8.654 8.001 7.280 6.443 5.401 3.955 0.509 0.000 0.000 0.000 0.000 0.000
 1786 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.623 9.897 9.274 8.656 8.003 7.279 6.435 5.390 3.932 0.000 0.000 0.000 0.000 0.000 0.000
 1787 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.638 9.901 9.276 8.655 7.999 7.275 6.431 5.382 3.928 0.144 0.000 0.000 0.000 0.000 0.000
 1788 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.648 9.902 9.275 8.651 7.995 7.265 6.424 5.382 3.943 0.645 0.000 0.000 0.000 0.000 0.000
 1789 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.651 9.902 9.267 8.646 7.988 7.258 6.420 5.389 3.973 0.987 0.000 0.000 0.000 0.000 0.000
 1790 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.647 9.894 9.259 8.633 7.977 7.250 6.416 5.399 4.017 1.344 0.000 0.000 0.000 0.000 0.000
 1791 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.634 9.883 9.245 8.619 7.963 7.243 6.412 5.413 4.081 1.682 0.000 0.000 0.000 0.000 0.000
 1792 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.610 9.864 9.227 8.601 7.947 7.233 6.416 5.439 4.152 2.011 0.000 0.000 0.000 0.000 0.000
 1793 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.576 9.836 9.204 8.578 7.930 7.225 6.422 5.469 4.247 2.332 0.000 0.000 0.000 0.000 0.000
 1794 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.530 9.801 9.171 8.553 7.912 7.213 6.432 5.512 4.354 2.640 0.000 0.000 0.000 0.000 0.000
 1795 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.472 9.760 9.137 8.527 7.894 7.211 6.448 5.560 4.470 2.925 0.000 0.000 0.000 0.000 0.000
 1796 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.414 9.715 9.102 8.498 7.877 7.206 6.469 5.617 4.584 3.184 0.000 0.000 0.000 0.000 0.000
 1797 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.351 9.672 9.069 8.475 7.863 7.209 6.492 5.672 4.696 3.407 0.940 0.000 0.000 0.000 0.000
 1798 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.532 10.296 9.631 9.038 8.449 7.852 7.213 6.513 5.725 4.794 3.598 1.616 0.000 0.000 0.000 0.000
 1799 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.281 10.247 9.597 9.012 8.434 7.845 7.216 6.536 5.769 4.876 3.744 2.005 0.000 0.000 0.000 0.000
 1800 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.168 10.210 9.569 8.991 8.421 7.838 7.224 6.551 5.803 4.933 3.849 2.241 0.000 0.000 0.000 0.000
 1801 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.113 10.188 9.557 8.981 8.417 7.837 7.223 6.560 5.822 4.964 3.900 2.360 0.000 0.000 0.000 0.000
 1802 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.105 10.188 9.557 8.981 8.417 7.837 7.223 6.560 5.819 4.960 3.900 2.364 0.000 0.000 0.000 0.000
 1803 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.151 10.206 9.572 8.992 8.422 7.836 7.216 6.543 5.794 4.920 3.832 2.237 0.000 0.000 0.000 0.000
 1804 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.271 10.249 9.601 9.016 8.438 7.843 7.211 6.521 5.748 4.840 3.700 1.982 0.000 0.000 0.000 0.000
 1805 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 10.317 9.651 9.053 8.462 7.850 7.198 6.485 5.676 4.715 3.475 1.395 0.000 0.000 0.000 0.000
 1806 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.410 9.720 9.107 8.499 7.869 7.196 6.443 5.580 4.536 3.139 0.000 0.000 0.000 0.000 0.000
 1807 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.525 9.806 9.178 8.555 7.905 7.194 6.393 5.462 4.293 2.656 0.000 0.000 0.000 0.000 0.000
 1808 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.662 9.905 9.259 8.625 7.952 7.209 6.355 5.324 3.980 1.771 0.000 0.000 0.000 0.000 0.000
 1809 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.806 10.004 9.349 8.701 8.013 7.242 6.331 5.185 3.572 0.000 0.000 0.000 0.000 0.000 0.000
 1810 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.944 10.093 9.430 8.777 8.080 7.287 6.332 5.065 3.049 0.000 0.000 0.000 0.000 0.000 0.000
 1811 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.042 10.151 9.487 8.833 8.136 7.334 6.349 4.985 2.431 0.000 0.000 0.000 0.000 0.000 0.000
 1812 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.067 10.170 9.505 8.857 8.157 7.355 6.356 4.957 2.046 0.000 0.000 0.000 0.000 0.000 0.000
 1813 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.005 10.141 9.481 8.831 8.134 7.335 6.343 4.979 2.455 0.000 0.000 0.000 0.000 0.000 0.000
 1814 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.873 10.065 9.415 8.770 8.072 7.283 6.321 5.058 3.110 0.000 0.000 0.000 0.000 0.000 0.000
 1815 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.703 9.954 9.317 8.677 7.992 7.227 6.322 5.206 3.680 0.320 0.000 0.000 0.000 0.000 0.000
 1816 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.523 9.824 9.201 8.580 7.921 7.192 6.358 5.373 4.140 2.338 0.000 0.000 0.000 0.000 0.000
 1817 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.349 9.693 9.092 8.493 7.863 7.180 6.420 5.550 4.510 3.150 0.000 0.000 0.000 0.000 0.000
 1818 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.057 10.194 9.576 9.003 8.425 7.828 7.188 6.492 5.715 4.807 3.691 2.053 0.000 0.000 0.000 0.000
 1819 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.813 10.067 9.481 8.930 8.379 7.813 7.215 6.569 5.852 5.043 4.071 2.789 0.000 0.000 0.000 0.000
 1820 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.651 9.972 9.409 8.880 8.351 7.811 7.241 6.632 5.965 5.220 4.345 3.240 1.468 0.000 0.000 0.000
 1821 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.546 9.904 9.362 8.849 8.339 7.811 7.266 6.684 6.049 5.346 4.530 3.527 2.085 0.000 0.000 0.000
 1822 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.488 9.866 9.334 8.828 8.326 7.815 7.280 6.714 6.101 5.420 4.641 3.688 2.384 0.000 0.000 0.000
 1823 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.472 9.856 9.326 8.825 8.326 7.816 7.286 6.724 6.114 5.445 4.674 3.746 2.487 0.000 0.000 0.000
 1824 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.496 9.870 9.337 8.829 8.327 7.814 7.278 6.709 6.096 5.419 4.640 3.700 2.405 0.000 0.000 0.000
 1825 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.568 9.914 9.366 8.847 8.331 7.804 7.255 6.673 6.042 5.339 4.531 3.541 2.130 0.000 0.000 0.000
 1826 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.697 9.992 9.419 8.881 8.346 7.798 7.225 6.616 5.946 5.205 4.337 3.250 1.589 0.000 0.000 0.000
 1827 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.909 10.111 9.502 8.938 8.374 7.797 7.190 6.537 5.817 5.004 4.036 2.818 0.000 0.000 0.000 0.000
 1828 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.312 10.272 9.620 9.019 8.425 7.810 7.152 6.439 5.644 4.725 3.605 2.017 0.000 0.000 0.000 0.000
 1829 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.487 9.772 9.139 8.507 7.846 7.131 6.338 5.428 4.358 2.998 0.000 0.000 0.000 0.000 0.000
 1830 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.755 9.955 9.287 8.626 7.917 7.137 6.243 5.180 3.852 1.884 0.000 0.000 0.000 0.000 0.000
 1831 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.097 10.148 9.451 8.768 8.033 7.190 6.178 4.898 3.141 0.000 0.000 0.000 0.000 0.000 0.000
 1832 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.327 9.602 8.909 8.162 7.288 6.181 4.607 1.753 0.000 0.000 0.000 0.000 0.000 0.000
 1833 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.452 9.706 9.013 8.263 7.382 6.236 4.402 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1834 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.494 9.737 9.036 8.289 7.405 6.245 4.339 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1835 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 10.442 9.689 8.982 8.223 7.333 6.180 4.422 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1836 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 10.309 9.567 8.857 8.096 7.216 6.126 4.674 2.431 0.000 0.000 0.000 0.000 0.000 0.000
 1837 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.110 10.125 9.408 8.707 7.963 7.126 6.152 4.967 3.423 0.000 0.000 0.000 0.000 0.000 0.000
 1838 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 10.762 9.928 9.241 8.566 7.860 7.093 6.232 5.244 4.045 2.400 0.000 0.000 0.000 0.000 0.000
 1839 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 10.493 9.749 9.099 8.462 7.803 7.102 6.338 5.483 4.488 3.240 1.199 0.000 0.000 0.000 0.000
 1840 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.567 10.283 9.604 8.994 8.392 7.777 7.135 6.442 5.679 4.813 3.781 2.372 0.000 0.000 0.000 0.000
 1841 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.012 10.130 9.498 8.920 8.350 7.776 7.171 6.532 5.837 5.058 4.146 2.983 0.956 0.000 0.000 0.000
 1842 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 10.799 10.025 9.427 8.874 8.329 7.781 7.211 6.605 5.952 5.227 4.391 3.367 1.845 0.000 0.000 0.000
 1843 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 10.680 9.960 9.383 8.847 8.321 7.787 7.236 6.654 6.026 5.334 4.543 3.586 2.255 0.000 0.000 0.000
 1844 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.626 9.931 9.363 8.837 8.319 7.794 7.250 6.677 6.064 5.383 4.616 3.684 2.421 0.000 0.000 0.000
 1845 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.629 9.934 9.366 8.837 8.319 7.795 7.250 6.677 6.057 5.376 4.605 3.669 2.401 0.000 0.000 0.000
 1846 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.686 9.967 9.387 8.851 8.325 7.789 7.238 6.652 6.017 5.318 4.514 3.545 2.178 0.000 0.000 0.000
 1847 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.806 10.036 9.434 8.880 8.338 7.784 7.211 6.602 5.939 5.202 4.350 3.296 1.725 0.000 0.000 0.000
 1848 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.011 10.141 9.509 8.933 8.361 7.784 7.176 6.530 5.821 5.023 4.087 2.876 0.318 0.000 0.000 0.000
 1849 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.463 10.284 9.612 9.006 8.410 7.795 7.147 6.447 5.670 4.781 3.709 2.240 0.000 0.000 0.000 0.000
 1850 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.470 9.749 9.111 8.479 7.826 7.125 6.351 5.484 4.463 3.196 0.758 0.000 0.000 0.000 0.000
 1851 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.695 9.906 9.241 8.582 7.888 7.127 6.269 5.267 4.041 2.335 0.000 0.000 0.000 0.000 0.000
 1852 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.943 10.069 9.379 8.704 7.984 7.173 6.214 5.037 3.509 0.000 0.000 0.000 0.000 0.000 0.000
 1853 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.215 10.206 9.509 8.829 8.097 7.254 6.215 4.823 2.671 0.000 0.000 0.000 0.000 0.000 0.000
 1854 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.544 10.299 9.595 8.923 8.191 7.341 6.265 4.679 0.934 0.000 0.000 0.000 0.000 0.000 0.000
 1855 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.326 9.624 8.955 8.231 7.388 6.308 4.661 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1856 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.375 10.281 9.592 8.925 8.205 7.368 6.302 4.720 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1857 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.100 10.178 9.503 8.841 8.124 7.297 6.271 4.865 2.457 0.000 0.000 0.000 0.000 0.000 0.000
 1858 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.849 10.040 9.380 8.727 8.024 7.225 6.270 5.064 3.371 0.000 0.000 0.000 0.000 0.000 0.000
 1859 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.623 9.890 9.250 8.613 7.936 7.184 6.317 5.279 3.962 1.931 0.000 0.000 0.000 0.000 0.000
 1860 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.423 9.744 9.131 8.519 7.871 7.173 6.386 5.480 4.387 2.922 0.000 0.000 0.000 0.000 0.000
 1861 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.229 10.259 9.621 9.035 8.449 7.837 7.182 6.465 5.652 4.703 3.511 1.632 0.000 0.000 0.000 0.000
 1862 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.930 10.130 9.528 8.962 8.403 7.823 7.206 6.536 5.795 4.940 3.904 2.470 0.000 0.000 0.000 0.000
 1863 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.760 10.036 9.457 8.916 8.373 7.819 7.230 6.601 5.902 5.115 4.172 2.940 0.000 0.000 0.000 0.000
 1864 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.656 9.973 9.413 8.885 8.358 7.819 7.252 6.646 5.979 5.227 4.343 3.222 1.338 0.000 0.000 0.000
 1865 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.604 9.941 9.388 8.870 8.354 7.824 7.266 6.670 6.022 5.296 4.440 3.365 1.687 0.000 0.000 0.000
 1866 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.590 9.936 9.386 8.867 8.352 7.824 7.270 6.680 6.035 5.309 4.461 3.399 1.748 0.000 0.000 0.000
 1867 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.622 9.953 9.398 8.877 8.356 7.823 7.268 6.666 6.017 5.280 4.420 3.320 1.561 0.000 0.000 0.000
 1868 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.695 9.996 9.430 8.896 8.367 7.825 7.255 6.642 5.968 5.204 4.305 3.137 1.070 0.000 0.000 0.000
 1869 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.813 10.064 9.479 8.931 8.389 7.826 7.237 6.597 5.895 5.086 4.118 2.815 0.000 0.000 0.000 0.000
 1870 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.996 10.157 9.546 8.980 8.419 7.836 7.219 6.546 5.793 4.924 3.848 2.346 0.000 0.000 0.000 0.000
 1871 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.310 10.278 9.633 9.045 8.462 7.852 7.204 6.487 5.674 4.714 3.486 1.453 0.000 0.000 0.000 0.000
 1872 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.418 9.737 9.124 8.520 7.884 7.198 6.435 5.543 4.457 2.976 0.000 0.000 0.000 0.000 0.000
 1873 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.569 9.843 9.213 8.587 7.930 7.207 6.386 5.405 4.160 2.286 0.000 0.000 0.000 0.000 0.000
 1874 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.724 9.946 9.298 8.659 7.982 7.230 6.359 5.278 3.821 0.847 0.000 0.000 0.000 0.000 0.000
 1875 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.860 10.034 9.372 8.724 8.036 7.262 6.344 5.177 3.464 0.000 0.000 0.000 0.000 0.000 0.000
