Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1695 6.426 6.387 6.317 6.225 6.115 5.986 5.841 5.678 5.500 5.303 5.084 4.846 4.585 4.299 3.984 3.633 3.238 2.788 2.255 1.595 0.246 0.000 0.000 0.000 0.000
 1696 6.425 6.387 6.317 6.225 6.114 5.986 5.841 5.679 5.497 5.297 5.076 4.833 4.570 4.275 3.952 3.591 3.183 2.712 2.152 1.440 0.000 0.000 0.000 0.000 0.000
 1697 6.423 6.385 6.315 6.224 6.113 5.985 5.839 5.675 5.493 5.290 5.068 4.821 4.552 4.255 3.923 3.554 3.132 2.643 2.053 1.301 0.000 0.000 0.000 0.000 0.000
 1698 6.418 6.380 6.310 6.219 6.109 5.979 5.835 5.669 5.486 5.283 5.057 4.812 4.536 4.234 3.896 3.519 3.091 2.591 1.982 1.186 0.000 0.000 0.000 0.000 0.000
 1699 6.412 6.373 6.304 6.213 6.102 5.973 5.826 5.661 5.477 5.271 5.047 4.800 4.525 4.219 3.884 3.502 3.070 2.567 1.950 1.089 0.000 0.000 0.000 0.000 0.000
 1700 6.404 6.365 6.295 6.203 6.091 5.963 5.816 5.651 5.466 5.262 5.038 4.789 4.516 4.213 3.878 3.501 3.073 2.573 1.964 1.123 0.000 0.000 0.000 0.000 0.000
 1701 6.395 6.355 6.284 6.192 6.079 5.950 5.803 5.639 5.456 5.252 5.029 4.783 4.515 4.218 3.889 3.516 3.101 2.612 2.029 1.241 0.000 0.000 0.000 0.000 0.000
 1702 6.384 6.344 6.272 6.179 6.066 5.937 5.790 5.624 5.443 5.242 5.023 4.780 4.517 4.225 3.904 3.547 3.145 2.682 2.126 1.405 0.000 0.000 0.000 0.000 0.000
 1703 6.374 6.333 6.259 6.165 6.052 5.922 5.775 5.612 5.431 5.233 5.017 4.781 4.523 4.242 3.930 3.585 3.200 2.762 2.243 1.592 0.411 0.000 0.000 0.000 0.000
 1704 6.363 6.320 6.246 6.151 6.037 5.907 5.762 5.599 5.421 5.226 5.013 4.784 4.533 4.260 3.960 3.628 3.263 2.845 2.361 1.765 0.887 0.000 0.000 0.000 0.000
 1705 6.352 6.309 6.233 6.137 6.023 5.893 5.748 5.587 5.412 5.220 5.010 4.786 4.540 4.275 3.989 3.670 3.322 2.922 2.468 1.921 1.187 0.000 0.000 0.000 0.000
 1706 6.341 6.297 6.221 6.123 6.009 5.879 5.735 5.576 5.401 5.212 5.009 4.789 4.550 4.291 4.011 3.704 3.366 2.988 2.557 2.045 1.383 0.000 0.000 0.000 0.000
 1707 6.332 6.286 6.209 6.111 5.997 5.867 5.724 5.565 5.393 5.208 5.005 4.790 4.556 4.300 4.026 3.728 3.400 3.036 2.617 2.129 1.513 0.460 0.000 0.000 0.000
 1708 6.323 6.277 6.199 6.101 5.986 5.857 5.714 5.555 5.385 5.200 5.001 4.783 4.554 4.303 4.032 3.738 3.416 3.056 2.652 2.172 1.581 0.649 0.000 0.000 0.000
 1709 6.316 6.270 6.191 6.093 5.978 5.848 5.705 5.548 5.376 5.193 4.992 4.778 4.545 4.297 4.025 3.731 3.409 3.053 2.648 2.172 1.582 0.699 0.000 0.000 0.000
 1710 6.311 6.264 6.186 6.088 5.972 5.843 5.698 5.539 5.368 5.181 4.979 4.764 4.530 4.279 4.008 3.711 3.382 3.022 2.610 2.126 1.519 0.519 0.000 0.000 0.000
 1711 6.307 6.261 6.183 6.084 5.969 5.838 5.692 5.532 5.360 5.171 4.966 4.746 4.510 4.251 3.974 3.673 3.338 2.964 2.537 2.025 1.367 0.000 0.000 0.000 0.000
 1712 6.306 6.260 6.182 6.084 5.968 5.837 5.688 5.527 5.351 5.158 4.949 4.726 4.483 4.218 3.930 3.616 3.265 2.873 2.419 1.871 1.150 0.000 0.000 0.000 0.000
 1713 6.306 6.261 6.184 6.086 5.970 5.837 5.688 5.524 5.345 5.146 4.933 4.702 4.448 4.176 3.875 3.546 3.175 2.754 2.262 1.638 0.678 0.000 0.000 0.000 0.000
 1714 6.307 6.264 6.188 6.090 5.974 5.840 5.691 5.523 5.338 5.138 4.918 4.678 4.412 4.126 3.811 3.460 3.065 2.609 2.057 1.356 0.000 0.000 0.000 0.000 0.000
 1715 6.310 6.268 6.193 6.097 5.981 5.847 5.695 5.526 5.339 5.130 4.902 4.653 4.379 4.077 3.742 3.366 2.937 2.430 1.810 0.879 0.000 0.000 0.000 0.000 0.000
 1716 6.315 6.273 6.200 6.105 5.989 5.855 5.702 5.531 5.341 5.128 4.894 4.636 4.350 4.032 3.676 3.275 2.809 2.250 1.550 0.000 0.000 0.000 0.000 0.000 0.000
 1717 6.320 6.280 6.207 6.114 5.999 5.865 5.712 5.540 5.348 5.131 4.891 4.624 4.326 3.993 3.620 3.191 2.688 2.067 1.238 0.000 0.000 0.000 0.000 0.000 0.000
 1718 6.326 6.287 6.216 6.122 6.009 5.875 5.723 5.549 5.355 5.138 4.892 4.620 4.317 3.974 3.583 3.138 2.605 1.935 0.976 0.000 0.000 0.000 0.000 0.000 0.000
 1719 6.333 6.294 6.224 6.131 6.018 5.885 5.733 5.561 5.365 5.144 4.900 4.623 4.318 3.972 3.576 3.118 2.572 1.887 0.859 0.000 0.000 0.000 0.000 0.000 0.000
 1720 6.341 6.302 6.231 6.139 6.027 5.895 5.742 5.569 5.375 5.156 4.912 4.640 4.332 3.991 3.601 3.149 2.613 1.946 0.992 0.000 0.000 0.000 0.000 0.000 0.000
 1721 6.349 6.310 6.239 6.146 6.033 5.901 5.749 5.577 5.386 5.169 4.929 4.661 4.363 4.031 3.652 3.222 2.716 2.099 1.251 0.000 0.000 0.000 0.000 0.000 0.000
 1722 6.357 6.317 6.246 6.152 6.039 5.907 5.755 5.585 5.396 5.185 4.951 4.692 4.407 4.085 3.729 3.331 2.866 2.309 1.598 0.000 0.000 0.000 0.000 0.000 0.000
 1723 6.365 6.324 6.252 6.157 6.044 5.913 5.761 5.594 5.408 5.202 4.977 4.730 4.454 4.157 3.821 3.452 3.027 2.534 1.933 1.076 0.000 0.000 0.000 0.000 0.000
 1724 6.373 6.331 6.258 6.163 6.049 5.918 5.770 5.605 5.423 5.225 5.006 4.770 4.509 4.228 3.916 3.572 3.190 2.748 2.230 1.573 0.316 0.000 0.000 0.000 0.000
 1725 6.380 6.338 6.264 6.168 6.054 5.924 5.778 5.617 5.440 5.247 5.038 4.809 4.566 4.298 4.007 3.691 3.336 2.940 2.486 1.938 1.196 0.000 0.000 0.000 0.000
 1726 6.387 6.345 6.269 6.173 6.060 5.932 5.787 5.629 5.457 5.272 5.069 4.851 4.617 4.361 4.090 3.792 3.461 3.100 2.692 2.212 1.627 0.681 0.000 0.000 0.000
 1727 6.394 6.350 6.274 6.178 6.066 5.938 5.797 5.643 5.474 5.291 5.096 4.885 4.661 4.418 4.156 3.874 3.562 3.227 2.845 2.413 1.903 1.225 0.000 0.000 0.000
 1728 6.399 6.355 6.280 6.183 6.072 5.945 5.806 5.654 5.488 5.311 5.121 4.914 4.696 4.461 4.207 3.938 3.643 3.319 2.960 2.556 2.084 1.508 0.496 0.000 0.000
 1729 6.405 6.361 6.284 6.189 6.077 5.952 5.814 5.662 5.501 5.325 5.136 4.934 4.720 4.488 4.243 3.974 3.689 3.375 3.031 2.644 2.193 1.657 0.865 0.000 0.000
 1730 6.409 6.365 6.289 6.193 6.083 5.958 5.819 5.669 5.507 5.333 5.146 4.944 4.730 4.501 4.256 3.993 3.708 3.398 3.054 2.670 2.232 1.709 0.965 0.000 0.000
 1731 6.413 6.369 6.293 6.198 6.087 5.960 5.823 5.673 5.509 5.335 5.146 4.944 4.728 4.499 4.251 3.984 3.696 3.386 3.039 2.651 2.204 1.672 0.914 0.000 0.000
 1732 6.416 6.373 6.297 6.202 6.091 5.964 5.824 5.673 5.509 5.330 5.139 4.935 4.716 4.479 4.228 3.956 3.661 3.333 2.977 2.578 2.110 1.534 0.597 0.000 0.000
 1733 6.418 6.376 6.301 6.206 6.093 5.966 5.825 5.670 5.502 5.322 5.125 4.914 4.688 4.445 4.183 3.898 3.590 3.251 2.877 2.441 1.935 1.306 0.000 0.000 0.000
 1734 6.420 6.378 6.304 6.210 6.097 5.969 5.825 5.668 5.495 5.309 5.106 4.886 4.653 4.399 4.125 3.825 3.496 3.133 2.721 2.245 1.702 0.787 0.000 0.000 0.000
 1735 6.419 6.379 6.306 6.212 6.100 5.970 5.825 5.664 5.486 5.295 5.083 4.854 4.608 4.341 4.046 3.727 3.375 2.976 2.522 1.982 1.281 0.000 0.000 0.000 0.000
 1736 6.418 6.379 6.307 6.213 6.101 5.971 5.824 5.660 5.479 5.279 5.061 4.821 4.563 4.274 3.961 3.617 3.228 2.786 2.272 1.648 0.424 0.000 0.000 0.000 0.000
 1737 6.415 6.376 6.306 6.214 6.103 5.972 5.823 5.656 5.469 5.265 5.037 4.788 4.512 4.209 3.871 3.495 3.066 2.571 2.004 1.143 0.000 0.000 0.000 0.000 0.000
 1738 6.410 6.373 6.304 6.212 6.101 5.971 5.822 5.652 5.462 5.251 5.017 4.757 4.468 4.144 3.783 3.375 2.903 2.340 1.659 0.000 0.000 0.000 0.000 0.000 0.000
 1739 6.405 6.368 6.300 6.210 6.099 5.970 5.819 5.648 5.457 5.240 5.000 4.730 4.427 4.092 3.707 3.268 2.756 2.128 1.306 0.000 0.000 0.000 0.000 0.000 0.000
 1740 6.398 6.361 6.293 6.204 6.094 5.964 5.813 5.641 5.447 5.230 4.984 4.710 4.401 4.053 3.659 3.199 2.656 1.974 1.015 0.000 0.000 0.000 0.000 0.000 0.000
 1741 6.390 6.353 6.285 6.195 6.085 5.954 5.804 5.632 5.437 5.217 4.973 4.696 4.388 4.037 3.637 3.173 2.624 1.931 0.923 0.000 0.000 0.000 0.000 0.000 0.000
 1742 6.381 6.344 6.275 6.185 6.073 5.943 5.792 5.620 5.425 5.209 4.964 4.692 4.384 4.041 3.653 3.202 2.669 2.009 1.066 0.000 0.000 0.000 0.000 0.000 0.000
 1743 6.372 6.334 6.264 6.171 6.060 5.928 5.777 5.605 5.412 5.199 4.959 4.694 4.396 4.069 3.696 3.273 2.777 2.174 1.368 0.000 0.000 0.000 0.000 0.000 0.000
 1744 6.363 6.323 6.251 6.157 6.044 5.911 5.761 5.589 5.401 5.192 4.958 4.702 4.419 4.106 3.759 3.364 2.912 2.377 1.703 0.523 0.000 0.000 0.000 0.000 0.000
 1745 6.353 6.312 6.238 6.143 6.028 5.896 5.745 5.577 5.392 5.187 4.963 4.718 4.450 4.153 3.829 3.466 3.054 2.583 2.008 1.216 0.000 0.000 0.000 0.000 0.000
 1746 6.343 6.301 6.225 6.129 6.014 5.881 5.732 5.568 5.385 5.188 4.971 4.737 4.481 4.203 3.900 3.565 3.190 2.765 2.262 1.639 0.582 0.000 0.000 0.000 0.000
 1747 6.334 6.290 6.213 6.115 5.999 5.868 5.721 5.558 5.382 5.189 4.980 4.755 4.511 4.249 3.964 3.650 3.302 2.914 2.467 1.927 1.206 0.000 0.000 0.000 0.000
 1748 6.325 6.280 6.202 6.103 5.987 5.857 5.711 5.553 5.379 5.192 4.991 4.774 4.540 4.289 4.015 3.721 3.392 3.032 2.624 2.140 1.542 0.524 0.000 0.000 0.000
 1749 6.317 6.271 6.191 6.092 5.977 5.848 5.705 5.546 5.378 5.194 4.997 4.784 4.558 4.315 4.052 3.767 3.456 3.113 2.728 2.284 1.740 0.986 0.000 0.000 0.000
 1750 6.310 6.263 6.183 6.084 5.968 5.839 5.698 5.541 5.374 5.194 4.999 4.791 4.569 4.332 4.072 3.797 3.495 3.160 2.790 2.366 1.856 1.178 0.000 0.000 0.000
 1751 6.305 6.257 6.177 6.077 5.961 5.833 5.690 5.537 5.368 5.189 4.996 4.789 4.571 4.331 4.077 3.801 3.503 3.175 2.805 2.385 1.883 1.223 0.000 0.000 0.000
 1752 6.301 6.253 6.172 6.073 5.957 5.828 5.685 5.530 5.363 5.181 4.987 4.780 4.559 4.319 4.062 3.783 3.482 3.150 2.776 2.356 1.838 1.159 0.000 0.000 0.000
 1753 6.298 6.250 6.170 6.071 5.955 5.824 5.680 5.523 5.353 5.171 4.974 4.761 4.535 4.295 4.032 3.747 3.436 3.094 2.708 2.260 1.716 0.990 0.000 0.000 0.000
 1754 6.297 6.250 6.170 6.071 5.955 5.823 5.677 5.518 5.345 5.158 4.957 4.739 4.506 4.255 3.983 3.689 3.364 3.004 2.592 2.112 1.501 0.469 0.000 0.000 0.000
 1755 6.297 6.251 6.172 6.073 5.956 5.823 5.676 5.514 5.335 5.146 4.937 4.713 4.472 4.207 3.922 3.608 3.263 2.878 2.432 1.892 1.196 0.000 0.000 0.000 0.000
 1756 6.299 6.254 6.176 6.078 5.961 5.827 5.678 5.512 5.329 5.133 4.917 4.684 4.430 4.152 3.852 3.520 3.148 2.724 2.224 1.633 0.538 0.000 0.000 0.000 0.000
 1757 6.302 6.258 6.182 6.084 5.968 5.833 5.681 5.513 5.327 5.123 4.899 4.657 4.391 4.097 3.776 3.416 3.010 2.543 1.972 1.211 0.000 0.000 0.000 0.000 0.000
 1758 6.305 6.263 6.188 6.092 5.976 5.842 5.689 5.517 5.328 5.119 4.887 4.633 4.352 4.045 3.698 3.315 2.870 2.342 1.707 0.519 0.000 0.000 0.000 0.000 0.000
 1759 6.310 6.269 6.196 6.101 5.985 5.851 5.698 5.525 5.331 5.116 4.880 4.617 4.324 4.000 3.632 3.216 2.733 2.145 1.376 0.000 0.000 0.000 0.000 0.000 0.000
 1760 6.316 6.276 6.204 6.109 5.995 5.861 5.708 5.534 5.340 5.121 4.879 4.609 4.306 3.968 3.586 3.147 2.625 1.979 1.069 0.000 0.000 0.000 0.000 0.000 0.000
 1761 6.323 6.283 6.212 6.119 6.005 5.873 5.720 5.545 5.350 5.130 4.886 4.611 4.303 3.957 3.566 3.112 2.573 1.888 0.871 0.000 0.000 0.000 0.000 0.000 0.000
 1762 6.330 6.291 6.220 6.127 6.014 5.882 5.729 5.556 5.362 5.142 4.897 4.623 4.317 3.969 3.578 3.121 2.585 1.900 0.891 0.000 0.000 0.000 0.000 0.000 0.000
 1763 6.339 6.299 6.229 6.136 6.023 5.891 5.739 5.567 5.372 5.154 4.914 4.644 4.341 4.003 3.618 3.176 2.657 2.007 1.091 0.000 0.000 0.000 0.000 0.000 0.000
 1764 6.348 6.308 6.237 6.144 6.030 5.899 5.747 5.576 5.385 5.172 4.936 4.671 4.378 4.051 3.686 3.266 2.781 2.185 1.398 0.000 0.000 0.000 0.000 0.000 0.000
 1765 6.357 6.317 6.246 6.152 6.039 5.907 5.757 5.589 5.399 5.192 4.960 4.704 4.426 4.112 3.765 3.371 2.922 2.390 1.717 0.582 0.000 0.000 0.000 0.000 0.000
 1766 6.367 6.327 6.254 6.160 6.046 5.916 5.767 5.600 5.417 5.213 4.987 4.744 4.474 4.177 3.853 3.483 3.071 2.586 2.007 1.211 0.000 0.000 0.000 0.000 0.000
 1767 6.377 6.336 6.263 6.168 6.056 5.925 5.779 5.614 5.434 5.237 5.020 4.782 4.523 4.243 3.933 3.592 3.207 2.768 2.254 1.606 0.442 0.000 0.000 0.000 0.000
 1768 6.388 6.346 6.273 6.178 6.065 5.935 5.790 5.629 5.452 5.260 5.050 4.821 4.575 4.303 4.011 3.688 3.327 2.927 2.458 1.899 1.126 0.000 0.000 0.000 0.000
 1769 6.398 6.356 6.282 6.187 6.075 5.947 5.803 5.646 5.471 5.283 5.078 4.858 4.620 4.358 4.075 3.768 3.430 3.052 2.621 2.113 1.476 0.000 0.000 0.000 0.000
 1770 6.408 6.366 6.291 6.196 6.085 5.958 5.817 5.660 5.490 5.304 5.105 4.888 4.657 4.406 4.129 3.834 3.509 3.149 2.741 2.273 1.700 0.839 0.000 0.000 0.000
 1771 6.417 6.375 6.300 6.206 6.095 5.968 5.828 5.674 5.506 5.322 5.125 4.912 4.684 4.438 4.170 3.881 3.567 3.217 2.824 2.376 1.841 1.113 0.000 0.000 0.000
 1772 6.425 6.383 6.309 6.215 6.104 5.978 5.838 5.685 5.518 5.335 5.142 4.931 4.705 4.459 4.197 3.912 3.600 3.258 2.872 2.437 1.923 1.244 0.000 0.000 0.000
 1773 6.432 6.391 6.317 6.223 6.112 5.986 5.847 5.694 5.527 5.348 5.151 4.942 4.716 4.473 4.211 3.926 3.614 3.272 2.894 2.454 1.948 1.283 0.000 0.000 0.000
 1774 6.439 6.397 6.324 6.230 6.120 5.994 5.855 5.701 5.534 5.354 5.157 4.946 4.717 4.474 4.209 3.924 3.612 3.267 2.885 2.441 1.923 1.244 0.000 0.000 0.000
 1775 6.443 6.402 6.329 6.236 6.126 6.000 5.861 5.705 5.536 5.357 5.158 4.944 4.716 4.467 4.202 3.908 3.590 3.240 2.843 2.391 1.860 1.133 0.000 0.000 0.000
 1776 6.446 6.406 6.333 6.240 6.130 6.003 5.863 5.709 5.539 5.356 5.155 4.937 4.706 4.452 4.181 3.880 3.555 3.195 2.787 2.319 1.759 0.964 0.000 0.000 0.000
 1777 6.447 6.407 6.335 6.242 6.132 6.006 5.864 5.708 5.536 5.351 5.146 4.928 4.692 4.430 4.153 3.846 3.508 3.134 2.714 2.214 1.616 0.606 0.000 0.000 0.000
 1778 6.447 6.407 6.335 6.242 6.132 6.006 5.863 5.705 5.534 5.343 5.138 4.913 4.670 4.408 4.119 3.803 3.454 3.066 2.624 2.100 1.438 0.000 0.000 0.000 0.000
 1779 6.444 6.404 6.333 6.241 6.131 6.003 5.861 5.702 5.528 5.335 5.124 4.899 4.651 4.379 4.081 3.758 3.397 2.990 2.521 1.970 1.257 0.000 0.000 0.000 0.000
 1780 6.439 6.400 6.329 6.237 6.127 6.000 5.856 5.696 5.518 5.324 5.112 4.879 4.625 4.347 4.047 3.709 3.337 2.913 2.421 1.829 0.993 0.000 0.000 0.000 0.000
 1781 6.432 6.393 6.322 6.230 6.119 5.993 5.847 5.686 5.508 5.310 5.096 4.860 4.599 4.321 4.009 3.665 3.276 2.834 2.320 1.688 0.647 0.000 0.000 0.000 0.000
 1782 6.423 6.385 6.314 6.222 6.111 5.984 5.837 5.676 5.496 5.296 5.080 4.840 4.577 4.290 3.973 3.622 3.223 2.767 2.230 1.558 0.000 0.000 0.000 0.000 0.000
 1783 6.413 6.374 6.304 6.211 6.101 5.973 5.827 5.662 5.481 5.283 5.061 4.821 4.555 4.263 3.940 3.579 3.171 2.704 2.144 1.432 0.000 0.000 0.000 0.000 0.000
 1784 6.402 6.363 6.292 6.200 6.088 5.959 5.813 5.648 5.466 5.264 5.042 4.800 4.531 4.237 3.911 3.541 3.129 2.651 2.069 1.316 0.000 0.000 0.000 0.000 0.000
 1785 6.389 6.350 6.278 6.186 6.074 5.944 5.797 5.633 5.450 5.248 5.024 4.779 4.509 4.209 3.879 3.512 3.091 2.602 2.008 1.224 0.000 0.000 0.000 0.000 0.000
 1786 6.376 6.336 6.264 6.171 6.059 5.929 5.780 5.616 5.431 5.230 5.004 4.757 4.488 4.186 3.856 3.480 3.058 2.563 1.957 1.145 0.000 0.000 0.000 0.000 0.000
 1787 6.362 6.321 6.249 6.156 6.043 5.913 5.764 5.599 5.413 5.209 4.985 4.736 4.465 4.162 3.830 3.457 3.028 2.525 1.912 1.076 0.000 0.000 0.000 0.000 0.000
 1788 6.348 6.307 6.234 6.140 6.027 5.895 5.747 5.580 5.395 5.190 4.966 4.716 4.443 4.143 3.808 3.432 3.003 2.501 1.876 1.012 0.000 0.000 0.000 0.000 0.000
 1789 6.334 6.292 6.219 6.124 6.011 5.879 5.729 5.562 5.378 5.172 4.947 4.699 4.424 4.121 3.788 3.413 2.980 2.478 1.853 0.952 0.000 0.000 0.000 0.000 0.000
 1790 6.321 6.279 6.204 6.109 5.995 5.863 5.713 5.545 5.359 5.155 4.929 4.682 4.406 4.107 3.771 3.395 2.967 2.460 1.836 0.914 0.000 0.000 0.000 0.000 0.000
 1791 6.308 6.266 6.191 6.095 5.980 5.847 5.697 5.529 5.342 5.139 4.913 4.666 4.393 4.093 3.757 3.385 2.959 2.460 1.836 0.919 0.000 0.000 0.000 0.000 0.000
 1792 6.297 6.253 6.178 6.081 5.965 5.832 5.682 5.514 5.329 5.124 4.898 4.651 4.380 4.083 3.750 3.384 2.958 2.463 1.846 0.953 0.000 0.000 0.000 0.000 0.000
 1793 6.287 6.243 6.167 6.070 5.953 5.820 5.669 5.502 5.317 5.112 4.890 4.643 4.375 4.078 3.751 3.387 2.969 2.480 1.882 1.022 0.000 0.000 0.000 0.000 0.000
 1794 6.278 6.234 6.157 6.058 5.942 5.809 5.658 5.491 5.306 5.102 4.880 4.640 4.374 4.080 3.759 3.399 2.990 2.516 1.934 1.117 0.000 0.000 0.000 0.000 0.000
 1795 6.271 6.226 6.149 6.050 5.933 5.800 5.649 5.483 5.297 5.097 4.877 4.637 4.374 4.090 3.769 3.418 3.023 2.563 2.000 1.235 0.000 0.000 0.000 0.000 0.000
 1796 6.267 6.221 6.142 6.043 5.926 5.792 5.643 5.476 5.296 5.094 4.877 4.641 4.382 4.102 3.793 3.448 3.060 2.618 2.081 1.372 0.000 0.000 0.000 0.000 0.000
 1797 6.264 6.217 6.138 6.039 5.922 5.788 5.640 5.474 5.293 5.096 4.881 4.647 4.394 4.119 3.815 3.480 3.102 2.670 2.163 1.503 0.190 0.000 0.000 0.000 0.000
 1798 6.263 6.216 6.137 6.037 5.920 5.787 5.638 5.474 5.295 5.100 4.889 4.658 4.407 4.137 3.839 3.510 3.145 2.731 2.240 1.623 0.626 0.000 0.000 0.000 0.000
 1799 6.264 6.217 6.138 6.037 5.921 5.788 5.639 5.478 5.298 5.105 4.896 4.669 4.423 4.156 3.865 3.545 3.187 2.784 2.315 1.727 0.862 0.000 0.000 0.000 0.000
 1800 6.268 6.220 6.141 6.041 5.924 5.792 5.645 5.482 5.305 5.115 4.905 4.681 4.440 4.172 3.886 3.570 3.225 2.826 2.368 1.808 1.015 0.000 0.000 0.000 0.000
 1801 6.273 6.226 6.146 6.047 5.930 5.798 5.652 5.491 5.314 5.123 4.916 4.694 4.453 4.191 3.906 3.596 3.247 2.859 2.405 1.857 1.102 0.000 0.000 0.000 0.000
 1802 6.281 6.234 6.155 6.055 5.939 5.808 5.661 5.498 5.323 5.132 4.927 4.703 4.462 4.200 3.917 3.604 3.259 2.870 2.424 1.876 1.134 0.000 0.000 0.000 0.000
 1803 6.290 6.244 6.165 6.066 5.950 5.818 5.673 5.510 5.333 5.142 4.935 4.711 4.467 4.205 3.920 3.606 3.255 2.863 2.409 1.857 1.119 0.000 0.000 0.000 0.000
 1804 6.301 6.256 6.178 6.080 5.964 5.832 5.685 5.522 5.346 5.151 4.942 4.715 4.471 4.201 3.913 3.590 3.238 2.835 2.370 1.794 1.026 0.000 0.000 0.000 0.000
 1805 6.313 6.269 6.192 6.094 5.979 5.846 5.699 5.536 5.357 5.162 4.949 4.718 4.469 4.197 3.896 3.567 3.199 2.785 2.297 1.689 0.798 0.000 0.000 0.000 0.000
 1806 6.327 6.283 6.208 6.111 5.996 5.865 5.715 5.550 5.370 5.171 4.954 4.718 4.462 4.181 3.872 3.531 3.149 2.714 2.195 1.564 0.225 0.000 0.000 0.000 0.000
 1807 6.341 6.299 6.225 6.128 6.014 5.882 5.733 5.567 5.382 5.180 4.961 4.721 4.452 4.163 3.842 3.485 3.086 2.619 2.059 1.351 0.000 0.000 0.000 0.000 0.000
 1808 6.355 6.314 6.241 6.147 6.034 5.902 5.752 5.584 5.398 5.194 4.966 4.719 4.448 4.146 3.810 3.434 3.012 2.513 1.900 1.062 0.000 0.000 0.000 0.000 0.000
 1809 6.369 6.329 6.258 6.165 6.053 5.921 5.771 5.604 5.415 5.205 4.976 4.722 4.441 4.128 3.780 3.389 2.940 2.405 1.732 0.648 0.000 0.000 0.000 0.000 0.000
 1810 6.382 6.344 6.274 6.182 6.070 5.939 5.790 5.621 5.432 5.221 4.987 4.726 4.440 4.116 3.758 3.347 2.875 2.308 1.601 0.000 0.000 0.000 0.000 0.000 0.000
 1811 6.395 6.357 6.288 6.197 6.087 5.957 5.807 5.638 5.447 5.236 5.000 4.737 4.444 4.117 3.747 3.327 2.838 2.246 1.478 0.000 0.000 0.000 0.000 0.000 0.000
 1812 6.407 6.370 6.301 6.211 6.100 5.971 5.823 5.654 5.465 5.250 5.014 4.751 4.455 4.128 3.755 3.332 2.836 2.240 1.468 0.000 0.000 0.000 0.000 0.000 0.000
 1813 6.418 6.381 6.312 6.223 6.113 5.984 5.835 5.667 5.478 5.268 5.033 4.770 4.476 4.152 3.785 3.371 2.885 2.308 1.566 0.000 0.000 0.000 0.000 0.000 0.000
 1814 6.427 6.390 6.321 6.231 6.121 5.992 5.844 5.677 5.491 5.282 5.050 4.794 4.508 4.192 3.839 3.438 2.976 2.431 1.753 0.610 0.000 0.000 0.000 0.000 0.000
 1815 6.435 6.397 6.328 6.236 6.126 5.997 5.851 5.686 5.499 5.295 5.070 4.818 4.542 4.240 3.901 3.525 3.093 2.594 1.989 1.136 0.000 0.000 0.000 0.000 0.000
 1816 6.441 6.403 6.333 6.241 6.130 6.002 5.856 5.691 5.509 5.311 5.090 4.851 4.586 4.297 3.976 3.625 3.227 2.774 2.241 1.552 0.000 0.000 0.000 0.000 0.000
 1817 6.445 6.406 6.335 6.242 6.131 6.003 5.859 5.697 5.521 5.326 5.113 4.882 4.631 4.355 4.055 3.726 3.358 2.948 2.467 1.899 1.085 0.000 0.000 0.000 0.000
 1818 6.448 6.408 6.336 6.243 6.131 6.004 5.861 5.702 5.529 5.342 5.137 4.914 4.671 4.412 4.132 3.822 3.480 3.102 2.675 2.179 1.547 0.341 0.000 0.000 0.000
 1819 6.449 6.408 6.335 6.242 6.130 6.005 5.863 5.708 5.538 5.355 5.156 4.943 4.712 4.466 4.195 3.904 3.585 3.236 2.843 2.395 1.864 1.132 0.000 0.000 0.000
 1820 6.449 6.407 6.333 6.239 6.128 6.003 5.863 5.712 5.545 5.365 5.174 4.966 4.742 4.507 4.248 3.972 3.671 3.343 2.972 2.561 2.089 1.486 0.338 0.000 0.000
 1821 6.447 6.404 6.330 6.236 6.126 6.001 5.863 5.712 5.550 5.373 5.185 4.985 4.767 4.534 4.286 4.020 3.732 3.415 3.067 2.680 2.233 1.706 0.924 0.000 0.000
 1822 6.443 6.400 6.326 6.231 6.121 5.997 5.861 5.712 5.550 5.376 5.189 4.992 4.779 4.552 4.310 4.047 3.762 3.456 3.119 2.743 2.314 1.817 1.134 0.000 0.000
 1823 6.439 6.396 6.321 6.226 6.116 5.993 5.855 5.705 5.546 5.372 5.187 4.990 4.776 4.552 4.310 4.050 3.769 3.462 3.130 2.758 2.336 1.840 1.184 0.000 0.000
 1824 6.434 6.390 6.315 6.221 6.110 5.986 5.848 5.698 5.536 5.362 5.177 4.978 4.764 4.537 4.293 4.033 3.745 3.438 3.098 2.726 2.292 1.787 1.089 0.000 0.000
 1825 6.427 6.384 6.309 6.214 6.103 5.977 5.839 5.688 5.524 5.346 5.157 4.955 4.737 4.505 4.254 3.988 3.696 3.379 3.028 2.632 2.181 1.631 0.840 0.000 0.000
 1826 6.420 6.378 6.303 6.207 6.095 5.968 5.828 5.674 5.507 5.325 5.130 4.922 4.698 4.458 4.198 3.920 3.615 3.280 2.909 2.486 1.993 1.395 0.000 0.000 0.000
