Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1765 6.396 6.352 6.275 6.179 6.064 5.935 5.790 5.633 5.462 5.273 5.069 4.852 4.616 4.364 4.090 3.787 3.458 3.091 2.675 2.184 1.572 0.496 0.000 0.000 0.000
 1766 6.407 6.364 6.289 6.193 6.079 5.949 5.805 5.643 5.468 5.279 5.070 4.848 4.604 4.342 4.059 3.743 3.401 3.013 2.567 2.039 1.347 0.000 0.000 0.000 0.000
 1767 6.418 6.376 6.302 6.208 6.094 5.964 5.818 5.655 5.479 5.284 5.073 4.842 4.591 4.318 4.021 3.695 3.327 2.913 2.436 1.856 1.016 0.000 0.000 0.000 0.000
 1768 6.429 6.389 6.317 6.223 6.110 5.980 5.834 5.670 5.488 5.290 5.075 4.836 4.578 4.294 3.982 3.638 3.252 2.814 2.292 1.644 0.437 0.000 0.000 0.000 0.000
 1769 6.441 6.401 6.330 6.237 6.126 5.996 5.848 5.683 5.501 5.300 5.078 4.833 4.569 4.275 3.951 3.591 3.183 2.712 2.152 1.412 0.000 0.000 0.000 0.000 0.000
 1770 6.451 6.413 6.342 6.251 6.139 6.010 5.864 5.698 5.514 5.310 5.086 4.837 4.564 4.261 3.926 3.550 3.125 2.625 2.024 1.191 0.000 0.000 0.000 0.000 0.000
 1771 6.461 6.423 6.354 6.262 6.152 6.024 5.876 5.712 5.525 5.322 5.092 4.842 4.564 4.256 3.912 3.527 3.088 2.571 1.935 1.010 0.000 0.000 0.000 0.000 0.000
 1772 6.469 6.432 6.363 6.273 6.163 6.035 5.887 5.722 5.537 5.330 5.102 4.850 4.572 4.258 3.911 3.523 3.074 2.550 1.907 0.921 0.000 0.000 0.000 0.000 0.000
 1773 6.476 6.439 6.370 6.281 6.171 6.043 5.897 5.732 5.547 5.341 5.114 4.860 4.581 4.273 3.926 3.538 3.089 2.568 1.925 0.971 0.000 0.000 0.000 0.000 0.000
 1774 6.482 6.445 6.377 6.286 6.177 6.050 5.904 5.739 5.554 5.350 5.125 4.875 4.599 4.292 3.953 3.568 3.133 2.619 2.003 1.125 0.000 0.000 0.000 0.000 0.000
 1775 6.486 6.449 6.380 6.290 6.180 6.053 5.907 5.744 5.561 5.358 5.134 4.889 4.618 4.316 3.983 3.610 3.188 2.696 2.110 1.325 0.000 0.000 0.000 0.000 0.000
 1776 6.488 6.451 6.382 6.291 6.182 6.054 5.909 5.746 5.565 5.365 5.145 4.902 4.636 4.345 4.021 3.658 3.249 2.782 2.226 1.517 0.000 0.000 0.000 0.000 0.000
 1777 6.489 6.451 6.381 6.290 6.180 6.053 5.908 5.747 5.569 5.370 5.155 4.917 4.654 4.370 4.055 3.707 3.316 2.870 2.344 1.700 0.511 0.000 0.000 0.000 0.000
 1778 6.487 6.449 6.378 6.287 6.176 6.050 5.906 5.745 5.567 5.372 5.159 4.928 4.672 4.394 4.088 3.749 3.371 2.946 2.447 1.847 0.939 0.000 0.000 0.000 0.000
 1779 6.484 6.445 6.374 6.281 6.171 6.045 5.902 5.742 5.565 5.373 5.163 4.932 4.683 4.413 4.113 3.784 3.423 3.009 2.533 1.969 1.188 0.000 0.000 0.000 0.000
 1780 6.479 6.439 6.367 6.275 6.165 6.038 5.895 5.735 5.562 5.369 5.164 4.937 4.689 4.422 4.133 3.813 3.455 3.056 2.598 2.058 1.350 0.000 0.000 0.000 0.000
 1781 6.471 6.431 6.359 6.266 6.155 6.027 5.885 5.728 5.555 5.366 5.160 4.936 4.690 4.428 4.142 3.826 3.478 3.086 2.639 2.115 1.453 0.000 0.000 0.000 0.000
 1782 6.463 6.422 6.349 6.256 6.144 6.017 5.875 5.718 5.545 5.355 5.152 4.930 4.687 4.427 4.142 3.831 3.487 3.101 2.663 2.147 1.506 0.000 0.000 0.000 0.000
 1783 6.452 6.411 6.338 6.244 6.132 6.005 5.862 5.705 5.534 5.345 5.140 4.920 4.679 4.420 4.137 3.827 3.485 3.104 2.669 2.153 1.521 0.000 0.000 0.000 0.000
 1784 6.440 6.399 6.325 6.231 6.119 5.991 5.850 5.691 5.518 5.331 5.125 4.905 4.665 4.405 4.119 3.812 3.471 3.089 2.651 2.139 1.502 0.000 0.000 0.000 0.000
 1785 6.428 6.385 6.311 6.217 6.105 5.977 5.833 5.676 5.503 5.314 5.109 4.889 4.648 4.386 4.103 3.793 3.448 3.063 2.628 2.108 1.451 0.000 0.000 0.000 0.000
 1786 6.414 6.372 6.297 6.202 6.090 5.961 5.816 5.659 5.484 5.295 5.090 4.866 4.627 4.363 4.077 3.767 3.418 3.033 2.587 2.059 1.384 0.000 0.000 0.000 0.000
 1787 6.400 6.357 6.282 6.187 6.074 5.945 5.799 5.640 5.465 5.276 5.069 4.845 4.601 4.336 4.050 3.734 3.386 2.994 2.544 2.000 1.291 0.000 0.000 0.000 0.000
 1788 6.386 6.343 6.267 6.171 6.058 5.929 5.783 5.623 5.448 5.255 5.046 4.821 4.578 4.311 4.022 3.700 3.348 2.949 2.487 1.931 1.176 0.000 0.000 0.000 0.000
 1789 6.373 6.329 6.253 6.156 6.043 5.912 5.766 5.604 5.428 5.235 5.026 4.799 4.551 4.281 3.986 3.667 3.309 2.899 2.426 1.850 1.040 0.000 0.000 0.000 0.000
 1790 6.359 6.315 6.239 6.142 6.027 5.897 5.750 5.587 5.409 5.216 5.005 4.776 4.525 4.253 3.955 3.626 3.261 2.848 2.364 1.760 0.864 0.000 0.000 0.000 0.000
 1791 6.347 6.303 6.226 6.129 6.013 5.881 5.735 5.571 5.391 5.196 4.983 4.749 4.499 4.223 3.920 3.585 3.216 2.788 2.289 1.657 0.621 0.000 0.000 0.000 0.000
 1792 6.336 6.291 6.214 6.116 6.001 5.869 5.719 5.555 5.374 5.177 4.962 4.726 4.470 4.192 3.883 3.548 3.163 2.728 2.209 1.541 0.000 0.000 0.000 0.000 0.000
 1793 6.326 6.281 6.204 6.106 5.990 5.856 5.708 5.541 5.360 5.160 4.942 4.704 4.446 4.162 3.847 3.500 3.111 2.658 2.117 1.397 0.000 0.000 0.000 0.000 0.000
 1794 6.318 6.273 6.196 6.097 5.981 5.847 5.698 5.530 5.347 5.145 4.923 4.683 4.417 4.128 3.807 3.450 3.051 2.580 2.013 1.224 0.000 0.000 0.000 0.000 0.000
 1795 6.311 6.266 6.189 6.092 5.974 5.840 5.690 5.521 5.335 5.129 4.908 4.663 4.395 4.095 3.771 3.402 2.986 2.498 1.892 1.008 0.000 0.000 0.000 0.000 0.000
 1796 6.307 6.262 6.186 6.088 5.971 5.837 5.685 5.515 5.327 5.120 4.894 4.645 4.367 4.067 3.729 3.350 2.914 2.404 1.753 0.711 0.000 0.000 0.000 0.000 0.000
 1797 6.304 6.260 6.184 6.086 5.969 5.835 5.682 5.511 5.322 5.112 4.880 4.626 4.348 4.038 3.691 3.299 2.850 2.312 1.608 0.000 0.000 0.000 0.000 0.000 0.000
 1798 6.304 6.260 6.184 6.087 5.971 5.836 5.683 5.510 5.319 5.108 4.874 4.615 4.330 4.011 3.655 3.251 2.785 2.218 1.457 0.000 0.000 0.000 0.000 0.000 0.000
 1799 6.305 6.262 6.187 6.090 5.974 5.838 5.685 5.513 5.320 5.107 4.871 4.608 4.317 3.993 3.628 3.215 2.732 2.140 1.322 0.000 0.000 0.000 0.000 0.000 0.000
 1800 6.309 6.266 6.192 6.095 5.979 5.844 5.690 5.517 5.323 5.110 4.872 4.609 4.313 3.987 3.616 3.196 2.700 2.090 1.234 0.000 0.000 0.000 0.000 0.000 0.000
 1801 6.314 6.272 6.198 6.102 5.986 5.851 5.698 5.524 5.332 5.117 4.879 4.613 4.318 3.991 3.621 3.198 2.699 2.085 1.218 0.000 0.000 0.000 0.000 0.000 0.000
 1802 6.322 6.279 6.205 6.109 5.994 5.860 5.706 5.533 5.342 5.127 4.889 4.626 4.335 4.009 3.641 3.221 2.729 2.126 1.293 0.000 0.000 0.000 0.000 0.000 0.000
 1803 6.331 6.288 6.214 6.118 6.003 5.870 5.717 5.546 5.355 5.142 4.906 4.647 4.359 4.040 3.682 3.271 2.796 2.221 1.456 0.000 0.000 0.000 0.000 0.000 0.000
 1804 6.341 6.299 6.225 6.129 6.013 5.880 5.727 5.559 5.368 5.160 4.928 4.674 4.396 4.083 3.739 3.344 2.895 2.357 1.668 0.387 0.000 0.000 0.000 0.000 0.000
 1805 6.353 6.310 6.236 6.140 6.024 5.892 5.741 5.573 5.386 5.181 4.955 4.708 4.437 4.137 3.805 3.432 3.010 2.514 1.905 1.016 0.000 0.000 0.000 0.000 0.000
 1806 6.365 6.322 6.247 6.151 6.036 5.904 5.755 5.588 5.407 5.205 4.986 4.747 4.484 4.198 3.883 3.532 3.137 2.684 2.139 1.423 0.000 0.000 0.000 0.000 0.000
 1807 6.378 6.335 6.260 6.163 6.048 5.917 5.770 5.608 5.428 5.233 5.020 4.789 4.538 4.263 3.959 3.630 3.262 2.845 2.353 1.749 0.820 0.000 0.000 0.000 0.000
 1808 6.392 6.348 6.272 6.176 6.062 5.932 5.787 5.626 5.451 5.262 5.055 4.830 4.587 4.325 4.039 3.726 3.378 2.993 2.547 2.011 1.311 0.000 0.000 0.000 0.000
 1809 6.405 6.362 6.285 6.189 6.076 5.947 5.803 5.647 5.474 5.289 5.088 4.870 4.634 4.383 4.109 3.812 3.483 3.120 2.708 2.220 1.625 0.648 0.000 0.000 0.000
 1810 6.419 6.375 6.299 6.203 6.091 5.963 5.822 5.665 5.496 5.314 5.117 4.904 4.678 4.432 4.170 3.882 3.567 3.222 2.832 2.384 1.849 1.117 0.000 0.000 0.000
 1811 6.432 6.388 6.312 6.216 6.104 5.977 5.837 5.684 5.517 5.337 5.142 4.934 4.713 4.472 4.216 3.934 3.629 3.298 2.923 2.496 1.998 1.360 0.000 0.000 0.000
 1812 6.444 6.400 6.325 6.229 6.118 5.991 5.852 5.700 5.534 5.356 5.163 4.959 4.738 4.500 4.243 3.971 3.670 3.342 2.979 2.563 2.078 1.484 0.214 0.000 0.000
 1813 6.455 6.412 6.337 6.242 6.130 6.004 5.865 5.714 5.549 5.369 5.178 4.972 4.751 4.513 4.260 3.984 3.683 3.355 2.995 2.584 2.099 1.514 0.347 0.000 0.000
 1814 6.465 6.423 6.348 6.253 6.142 6.016 5.877 5.723 5.557 5.377 5.185 4.976 4.752 4.515 4.255 3.979 3.675 3.340 2.973 2.549 2.064 1.448 0.000 0.000 0.000
 1815 6.474 6.432 6.358 6.264 6.152 6.026 5.885 5.732 5.562 5.381 5.184 4.975 4.747 4.501 4.236 3.951 3.636 3.294 2.908 2.472 1.958 1.266 0.000 0.000 0.000
 1816 6.481 6.440 6.367 6.273 6.162 6.035 5.893 5.736 5.566 5.380 5.177 4.962 4.728 4.472 4.200 3.903 3.578 3.215 2.806 2.338 1.765 0.908 0.000 0.000 0.000
 1817 6.487 6.447 6.375 6.282 6.171 6.043 5.899 5.741 5.566 5.375 5.168 4.943 4.702 4.435 4.149 3.836 3.491 3.102 2.664 2.144 1.477 0.000 0.000 0.000 0.000
 1818 6.491 6.452 6.381 6.289 6.178 6.050 5.905 5.743 5.564 5.370 5.156 4.921 4.670 4.392 4.085 3.753 3.382 2.961 2.473 1.885 1.016 0.000 0.000 0.000 0.000
 1819 6.493 6.455 6.386 6.295 6.185 6.057 5.909 5.745 5.564 5.364 5.142 4.899 4.631 4.339 4.016 3.658 3.257 2.789 2.248 1.536 0.000 0.000 0.000 0.000 0.000
 1820 6.494 6.457 6.389 6.298 6.189 6.061 5.915 5.748 5.561 5.356 5.128 4.878 4.598 4.290 3.946 3.560 3.122 2.612 1.988 1.078 0.000 0.000 0.000 0.000 0.000
 1821 6.492 6.457 6.389 6.301 6.192 6.063 5.916 5.750 5.561 5.350 5.116 4.857 4.566 4.242 3.883 3.473 2.998 2.430 1.726 0.201 0.000 0.000 0.000 0.000 0.000
 1822 6.489 6.454 6.387 6.299 6.191 6.063 5.915 5.747 5.557 5.344 5.106 4.841 4.543 4.211 3.832 3.402 2.896 2.294 1.510 0.000 0.000 0.000 0.000 0.000 0.000
 1823 6.485 6.449 6.383 6.295 6.186 6.059 5.911 5.742 5.553 5.338 5.098 4.830 4.527 4.190 3.808 3.369 2.850 2.226 1.396 0.000 0.000 0.000 0.000 0.000 0.000
 1824 6.479 6.443 6.377 6.288 6.179 6.050 5.902 5.735 5.542 5.329 5.089 4.823 4.522 4.187 3.811 3.376 2.867 2.250 1.443 0.000 0.000 0.000 0.000 0.000 0.000
 1825 6.471 6.435 6.368 6.277 6.168 6.039 5.891 5.722 5.533 5.320 5.084 4.823 4.530 4.206 3.835 3.422 2.939 2.365 1.623 0.000 0.000 0.000 0.000 0.000 0.000
 1826 6.463 6.425 6.356 6.265 6.154 6.024 5.876 5.708 5.522 5.312 5.081 4.826 4.546 4.235 3.888 3.497 3.051 2.527 1.880 0.870 0.000 0.000 0.000 0.000 0.000
 1827 6.453 6.414 6.343 6.250 6.139 6.008 5.860 5.693 5.510 5.307 5.083 4.838 4.570 4.273 3.949 3.589 3.180 2.706 2.146 1.394 0.000 0.000 0.000 0.000 0.000
 1828 6.443 6.402 6.330 6.235 6.123 5.992 5.845 5.681 5.501 5.303 5.087 4.854 4.598 4.320 4.013 3.678 3.307 2.882 2.387 1.783 0.833 0.000 0.000 0.000 0.000
 1829 6.432 6.390 6.315 6.220 6.106 5.976 5.831 5.670 5.494 5.301 5.093 4.869 4.628 4.364 4.075 3.765 3.420 3.035 2.592 2.072 1.385 0.000 0.000 0.000 0.000
 1830 6.420 6.377 6.301 6.204 6.090 5.962 5.817 5.658 5.488 5.301 5.100 4.885 4.654 4.400 4.129 3.838 3.513 3.160 2.756 2.292 1.723 0.862 0.000 0.000 0.000
 1831 6.408 6.363 6.287 6.189 6.075 5.947 5.804 5.648 5.480 5.300 5.103 4.894 4.671 4.428 4.168 3.889 3.585 3.250 2.875 2.443 1.938 1.268 0.000 0.000 0.000
 1832 6.397 6.351 6.272 6.174 6.061 5.933 5.791 5.638 5.473 5.295 5.102 4.898 4.680 4.445 4.194 3.925 3.630 3.306 2.950 2.542 2.066 1.477 0.347 0.000 0.000
 1833 6.385 6.338 6.260 6.161 6.047 5.920 5.779 5.626 5.463 5.286 5.098 4.896 4.680 4.448 4.200 3.934 3.642 3.329 2.977 2.589 2.126 1.558 0.645 0.000 0.000
 1834 6.375 6.327 6.248 6.149 6.035 5.908 5.767 5.615 5.448 5.272 5.083 4.882 4.666 4.436 4.188 3.919 3.634 3.317 2.969 2.570 2.110 1.539 0.602 0.000 0.000
 1835 6.364 6.317 6.237 6.138 6.023 5.894 5.752 5.599 5.432 5.254 5.063 4.857 4.638 4.406 4.155 3.883 3.588 3.267 2.908 2.500 2.024 1.408 0.000 0.000 0.000
 1836 6.355 6.308 6.228 6.129 6.013 5.884 5.739 5.583 5.415 5.231 5.036 4.828 4.602 4.362 4.102 3.820 3.515 3.180 2.802 2.370 1.843 1.138 0.000 0.000 0.000
 1837 6.347 6.300 6.221 6.121 6.004 5.873 5.727 5.567 5.395 5.206 5.005 4.789 4.553 4.302 4.031 3.736 3.412 3.055 2.643 2.171 1.568 0.533 0.000 0.000 0.000
 1838 6.340 6.294 6.216 6.116 6.000 5.866 5.718 5.554 5.374 5.181 4.970 4.743 4.500 4.235 3.946 3.630 3.282 2.889 2.436 1.876 1.099 0.000 0.000 0.000 0.000
 1839 6.334 6.290 6.213 6.114 5.996 5.861 5.709 5.542 5.358 5.156 4.936 4.700 4.440 4.159 3.847 3.506 3.120 2.678 2.156 1.468 0.000 0.000 0.000 0.000 0.000
 1840 6.331 6.287 6.211 6.114 5.996 5.860 5.707 5.536 5.345 5.137 4.908 4.656 4.380 4.078 3.740 3.364 2.935 2.428 1.797 0.782 0.000 0.000 0.000 0.000 0.000
 1841 6.328 6.286 6.212 6.116 5.999 5.863 5.709 5.533 5.339 5.122 4.884 4.617 4.324 4.000 3.632 3.218 2.736 2.144 1.330 0.000 0.000 0.000 0.000 0.000 0.000
 1842 6.327 6.286 6.214 6.119 6.003 5.867 5.712 5.535 5.338 5.116 4.867 4.591 4.280 3.934 3.538 3.083 2.537 1.842 0.677 0.000 0.000 0.000 0.000 0.000 0.000
 1843 6.328 6.288 6.217 6.122 6.008 5.873 5.717 5.540 5.339 5.113 4.859 4.573 4.250 3.888 3.468 2.976 2.376 1.576 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1844 6.331 6.291 6.220 6.127 6.013 5.879 5.723 5.545 5.344 5.116 4.858 4.570 4.242 3.869 3.437 2.929 2.299 1.428 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1845 6.335 6.295 6.224 6.132 6.017 5.883 5.728 5.549 5.348 5.123 4.866 4.578 4.250 3.880 3.454 2.949 2.326 1.480 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1846 6.340 6.300 6.229 6.136 6.021 5.887 5.732 5.557 5.356 5.132 4.882 4.598 4.280 3.923 3.512 3.036 2.456 1.703 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1847 6.347 6.307 6.235 6.140 6.025 5.891 5.736 5.562 5.364 5.146 4.902 4.629 4.329 3.989 3.607 3.165 2.649 2.000 1.041 0.000 0.000 0.000 0.000 0.000 0.000
 1848 6.356 6.314 6.241 6.145 6.030 5.895 5.742 5.569 5.376 5.165 4.929 4.671 4.385 4.069 3.716 3.318 2.856 2.303 1.584 0.000 0.000 0.000 0.000 0.000 0.000
 1849 6.365 6.322 6.247 6.151 6.035 5.901 5.749 5.581 5.395 5.189 4.963 4.718 4.448 4.156 3.826 3.466 3.057 2.580 1.997 1.184 0.000 0.000 0.000 0.000 0.000
 1850 6.375 6.331 6.256 6.158 6.043 5.910 5.762 5.596 5.415 5.217 5.001 4.768 4.514 4.239 3.935 3.607 3.235 2.814 2.322 1.706 0.714 0.000 0.000 0.000 0.000
 1851 6.386 6.342 6.265 6.167 6.052 5.921 5.774 5.614 5.438 5.247 5.039 4.819 4.579 4.317 4.037 3.727 3.389 3.007 2.572 2.056 1.381 0.000 0.000 0.000 0.000
 1852 6.397 6.352 6.275 6.177 6.063 5.932 5.790 5.631 5.461 5.278 5.079 4.863 4.635 4.387 4.118 3.827 3.512 3.163 2.766 2.306 1.754 0.946 0.000 0.000 0.000
 1853 6.408 6.363 6.285 6.188 6.075 5.947 5.806 5.652 5.484 5.304 5.109 4.903 4.679 4.441 4.185 3.906 3.604 3.277 2.906 2.482 1.985 1.347 0.000 0.000 0.000
 1854 6.419 6.374 6.296 6.200 6.087 5.960 5.821 5.670 5.503 5.327 5.136 4.934 4.716 4.481 4.233 3.960 3.669 3.352 2.996 2.597 2.129 1.557 0.597 0.000 0.000
 1855 6.429 6.385 6.308 6.211 6.099 5.974 5.835 5.682 5.519 5.344 5.156 4.954 4.738 4.506 4.261 3.994 3.707 3.389 3.042 2.650 2.199 1.654 0.821 0.000 0.000
 1856 6.439 6.395 6.318 6.222 6.111 5.985 5.846 5.694 5.531 5.355 5.166 4.964 4.748 4.516 4.268 4.002 3.711 3.397 3.045 2.654 2.198 1.653 0.815 0.000 0.000
 1857 6.448 6.405 6.328 6.233 6.121 5.995 5.857 5.702 5.539 5.361 5.170 4.966 4.745 4.510 4.259 3.987 3.692 3.368 3.008 2.604 2.137 1.561 0.558 0.000 0.000
 1858 6.456 6.413 6.338 6.243 6.131 6.004 5.864 5.710 5.543 5.361 5.167 4.958 4.734 4.491 4.232 3.950 3.642 3.307 2.936 2.509 2.007 1.360 0.000 0.000 0.000
 1859 6.463 6.421 6.347 6.252 6.140 6.013 5.871 5.715 5.545 5.358 5.159 4.944 4.710 4.459 4.190 3.896 3.575 3.218 2.817 2.358 1.805 0.998 0.000 0.000 0.000
 1860 6.468 6.427 6.354 6.261 6.148 6.019 5.876 5.717 5.544 5.353 5.146 4.924 4.680 4.418 4.135 3.825 3.484 3.102 2.668 2.156 1.502 0.000 0.000 0.000 0.000
 1861 6.471 6.432 6.360 6.267 6.155 6.026 5.881 5.720 5.542 5.346 5.132 4.901 4.648 4.375 4.075 3.743 3.374 2.957 2.477 1.901 1.061 0.000 0.000 0.000 0.000
 1862 6.473 6.434 6.364 6.272 6.161 6.032 5.886 5.722 5.539 5.340 5.119 4.878 4.615 4.326 4.008 3.654 3.256 2.799 2.266 1.574 0.000 0.000 0.000 0.000 0.000
 1863 6.473 6.435 6.366 6.275 6.164 6.036 5.889 5.723 5.539 5.333 5.108 4.856 4.585 4.280 3.945 3.565 3.137 2.637 2.036 1.195 0.000 0.000 0.000 0.000 0.000
 1864 6.471 6.434 6.365 6.276 6.166 6.037 5.888 5.722 5.536 5.327 5.095 4.839 4.558 4.239 3.886 3.488 3.029 2.494 1.821 0.702 0.000 0.000 0.000 0.000 0.000
 1865 6.468 6.431 6.363 6.274 6.164 6.035 5.887 5.720 5.532 5.321 5.087 4.826 4.536 4.212 3.847 3.434 2.955 2.380 1.658 0.000 0.000 0.000 0.000 0.000 0.000
 1866 6.463 6.426 6.359 6.269 6.159 6.030 5.883 5.714 5.525 5.314 5.078 4.817 4.524 4.194 3.827 3.403 2.918 2.333 1.584 0.000 0.000 0.000 0.000 0.000 0.000
 1867 6.456 6.419 6.351 6.261 6.151 6.023 5.875 5.707 5.518 5.307 5.071 4.810 4.519 4.192 3.828 3.408 2.926 2.344 1.610 0.000 0.000 0.000 0.000 0.000 0.000
 1868 6.449 6.411 6.342 6.251 6.141 6.013 5.863 5.696 5.506 5.299 5.065 4.809 4.521 4.202 3.846 3.442 2.973 2.420 1.720 0.353 0.000 0.000 0.000 0.000 0.000
 1869 6.440 6.402 6.332 6.240 6.129 5.999 5.850 5.683 5.497 5.290 5.062 4.810 4.532 4.221 3.877 3.489 3.046 2.526 1.886 0.912 0.000 0.000 0.000 0.000 0.000
 1870 6.431 6.391 6.320 6.227 6.115 5.984 5.837 5.670 5.487 5.283 5.061 4.814 4.543 4.246 3.917 3.550 3.131 2.650 2.067 1.275 0.000 0.000 0.000 0.000 0.000
 1871 6.421 6.380 6.307 6.213 6.101 5.970 5.824 5.658 5.477 5.277 5.059 4.821 4.560 4.274 3.959 3.612 3.216 2.771 2.237 1.561 0.000 0.000 0.000 0.000 0.000
 1872 6.410 6.369 6.295 6.200 6.086 5.956 5.809 5.646 5.468 5.273 5.058 4.827 4.576 4.298 3.997 3.665 3.293 2.876 2.384 1.781 0.864 0.000 0.000 0.000 0.000
 1873 6.400 6.357 6.282 6.186 6.072 5.942 5.796 5.635 5.458 5.268 5.058 4.834 4.585 4.321 4.029 3.710 3.355 2.959 2.497 1.945 1.194 0.000 0.000 0.000 0.000
 1874 6.390 6.346 6.270 6.173 6.059 5.929 5.785 5.626 5.451 5.263 5.055 4.835 4.594 4.335 4.052 3.742 3.401 3.019 2.581 2.061 1.386 0.000 0.000 0.000 0.000
 1875 6.380 6.336 6.259 6.162 6.047 5.917 5.774 5.615 5.442 5.255 5.052 4.832 4.595 4.342 4.062 3.758 3.426 3.052 2.628 2.132 1.496 0.109 0.000 0.000 0.000
 1876 6.371 6.326 6.249 6.152 6.036 5.907 5.763 5.604 5.432 5.247 5.044 4.829 4.593 4.339 4.065 3.765 3.433 3.066 2.646 2.154 1.534 0.396 0.000 0.000 0.000
 1877 6.363 6.318 6.240 6.142 6.028 5.897 5.753 5.595 5.422 5.236 5.035 4.815 4.582 4.328 4.051 3.753 3.422 3.055 2.635 2.139 1.511 0.313 0.000 0.000 0.000
 1878 6.356 6.311 6.233 6.135 6.020 5.890 5.745 5.585 5.413 5.226 5.021 4.801 4.565 4.309 4.032 3.728 3.393 3.019 2.591 2.087 1.430 0.000 0.000 0.000 0.000
 1879 6.351 6.305 6.228 6.130 6.014 5.883 5.738 5.578 5.403 5.214 5.009 4.784 4.545 4.286 4.004 3.690 3.349 2.963 2.525 1.993 1.288 0.000 0.000 0.000 0.000
 1880 6.347 6.302 6.224 6.126 6.010 5.879 5.732 5.571 5.394 5.202 4.992 4.768 4.522 4.257 3.966 3.649 3.298 2.895 2.434 1.870 1.081 0.000 0.000 0.000 0.000
 1881 6.344 6.299 6.222 6.124 6.009 5.877 5.729 5.566 5.386 5.193 4.980 4.749 4.500 4.228 3.927 3.598 3.233 2.816 2.325 1.709 0.767 0.000 0.000 0.000 0.000
 1882 6.343 6.298 6.222 6.124 6.008 5.876 5.728 5.564 5.383 5.185 4.969 4.731 4.478 4.197 3.885 3.547 3.162 2.726 2.204 1.532 0.000 0.000 0.000 0.000 0.000
 1883 6.343 6.299 6.223 6.127 6.011 5.877 5.729 5.562 5.381 5.179 4.959 4.717 4.456 4.167 3.852 3.498 3.099 2.639 2.083 1.339 0.000 0.000 0.000 0.000 0.000
 1884 6.345 6.302 6.227 6.129 6.015 5.882 5.731 5.566 5.380 5.178 4.954 4.709 4.441 4.147 3.820 3.457 3.041 2.560 1.970 1.141 0.000 0.000 0.000 0.000 0.000
 1885 6.348 6.305 6.231 6.135 6.020 5.887 5.736 5.569 5.383 5.177 4.952 4.704 4.434 4.134 3.799 3.426 2.997 2.498 1.877 0.964 0.000 0.000 0.000 0.000 0.000
 1886 6.352 6.310 6.236 6.141 6.026 5.892 5.743 5.576 5.388 5.182 4.957 4.705 4.429 4.127 3.786 3.407 2.974 2.461 1.814 0.828 0.000 0.000 0.000 0.000 0.000
 1887 6.358 6.316 6.243 6.148 6.033 5.901 5.751 5.583 5.396 5.189 4.961 4.709 4.434 4.129 3.787 3.402 2.963 2.442 1.791 0.765 0.000 0.000 0.000 0.000 0.000
 1888 6.365 6.323 6.250 6.154 6.041 5.910 5.759 5.590 5.406 5.199 4.969 4.719 4.443 4.138 3.797 3.412 2.973 2.456 1.805 0.795 0.000 0.000 0.000 0.000 0.000
 1889 6.372 6.331 6.258 6.163 6.049 5.918 5.769 5.600 5.416 5.210 4.983 4.733 4.457 4.155 3.817 3.434 3.002 2.489 1.849 0.896 0.000 0.000 0.000 0.000 0.000
 1890 6.380 6.339 6.266 6.171 6.058 5.927 5.777 5.610 5.426 5.220 4.996 4.749 4.476 4.174 3.841 3.462 3.036 2.537 1.913 1.028 0.000 0.000 0.000 0.000 0.000
 1891 6.388 6.347 6.274 6.180 6.067 5.935 5.787 5.621 5.437 5.235 5.011 4.766 4.495 4.198 3.866 3.499 3.077 2.588 1.991 1.166 0.000 0.000 0.000 0.000 0.000
 1892 6.397 6.356 6.283 6.189 6.076 5.946 5.797 5.633 5.450 5.248 5.025 4.784 4.516 4.222 3.898 3.534 3.122 2.645 2.070 1.301 0.000 0.000 0.000 0.000 0.000
 1893 6.405 6.364 6.291 6.198 6.085 5.955 5.808 5.643 5.462 5.262 5.040 4.802 4.537 4.245 3.924 3.567 3.165 2.697 2.141 1.417 0.000 0.000 0.000 0.000 0.000
 1894 6.413 6.372 6.300 6.206 6.093 5.964 5.817 5.653 5.473 5.275 5.055 4.817 4.556 4.270 3.955 3.601 3.206 2.753 2.208 1.520 0.000 0.000 0.000 0.000 0.000
 1895 6.421 6.380 6.308 6.214 6.102 5.971 5.827 5.664 5.484 5.286 5.071 4.832 4.574 4.291 3.978 3.631 3.242 2.797 2.267 1.607 0.255 0.000 0.000 0.000 0.000
 1896 6.428 6.387 6.315 6.221 6.110 5.980 5.835 5.672 5.494 5.298 5.080 4.847 4.591 4.310 3.998 3.659 3.278 2.836 2.321 1.681 0.581 0.000 0.000 0.000 0.000
