Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1841 5.340 5.324 5.290 5.247 5.197 5.139 5.068 4.981 4.877 4.756 4.618 4.459 4.275 4.067 3.828 3.555 3.234 2.845 2.369 1.724 0.437 0.000 0.000 0.000 0.000
 1842 5.338 5.322 5.289 5.245 5.196 5.137 5.064 4.976 4.872 4.745 4.604 4.436 4.247 4.025 3.769 3.471 3.116 2.684 2.121 1.275 0.000 0.000 0.000 0.000 0.000
 1843 5.340 5.324 5.291 5.247 5.197 5.138 5.065 4.975 4.870 4.743 4.597 4.427 4.228 3.999 3.727 3.411 3.032 2.551 1.907 0.752 0.000 0.000 0.000 0.000 0.000
 1844 5.344 5.328 5.295 5.251 5.202 5.143 5.070 4.980 4.871 4.746 4.599 4.424 4.223 3.990 3.713 3.390 2.995 2.492 1.803 0.201 0.000 0.000 0.000 0.000 0.000
 1845 5.351 5.335 5.302 5.258 5.208 5.151 5.077 4.987 4.880 4.753 4.608 4.433 4.234 4.002 3.728 3.405 3.013 2.521 1.843 0.469 0.000 0.000 0.000 0.000 0.000
 1846 5.360 5.345 5.311 5.267 5.218 5.160 5.087 4.998 4.893 4.768 4.624 4.454 4.258 4.034 3.768 3.461 3.089 2.629 2.023 1.025 0.000 0.000 0.000 0.000 0.000
 1847 5.372 5.356 5.323 5.279 5.230 5.172 5.100 5.014 4.909 4.788 4.646 4.483 4.296 4.080 3.832 3.544 3.199 2.789 2.267 1.522 0.000 0.000 0.000 0.000 0.000
 1848 5.385 5.370 5.337 5.293 5.244 5.188 5.118 5.031 4.930 4.813 4.677 4.521 4.344 4.139 3.909 3.642 3.331 2.967 2.524 1.944 1.023 0.000 0.000 0.000 0.000
 1849 5.401 5.385 5.353 5.309 5.261 5.205 5.136 5.052 4.956 4.842 4.713 4.563 4.397 4.208 3.992 3.751 3.470 3.145 2.763 2.291 1.658 0.350 0.000 0.000 0.000
 1850 5.417 5.402 5.369 5.327 5.278 5.224 5.156 5.076 4.982 4.874 4.749 4.608 4.452 4.273 4.078 3.849 3.598 3.309 2.973 2.573 2.075 1.375 0.000 0.000 0.000
 1851 5.435 5.419 5.387 5.345 5.298 5.245 5.179 5.101 5.011 4.905 4.788 4.656 4.505 4.340 4.153 3.947 3.712 3.448 3.146 2.798 2.376 1.844 1.021 0.000 0.000
 1852 5.453 5.437 5.406 5.364 5.318 5.265 5.202 5.128 5.039 4.939 4.825 4.700 4.556 4.396 4.221 4.027 3.810 3.567 3.291 2.971 2.605 2.153 1.549 0.283 0.000
 1853 5.471 5.455 5.424 5.384 5.337 5.286 5.225 5.150 5.066 4.968 4.860 4.735 4.598 4.447 4.278 4.093 3.885 3.653 3.396 3.104 2.763 2.355 1.849 1.089 0.000
 1854 5.489 5.473 5.442 5.402 5.357 5.307 5.244 5.173 5.090 4.993 4.888 4.768 4.634 4.485 4.322 4.140 3.939 3.718 3.472 3.188 2.868 2.487 2.022 1.385 0.000
 1855 5.505 5.490 5.459 5.419 5.373 5.325 5.264 5.192 5.108 5.014 4.908 4.790 4.658 4.512 4.352 4.170 3.976 3.758 3.509 3.237 2.921 2.553 2.107 1.504 0.192
 1856 5.521 5.506 5.475 5.435 5.390 5.341 5.279 5.208 5.125 5.030 4.923 4.805 4.671 4.525 4.364 4.182 3.988 3.767 3.522 3.246 2.930 2.562 2.107 1.508 0.104
 1857 5.535 5.520 5.489 5.449 5.405 5.354 5.294 5.221 5.138 5.041 4.932 4.812 4.678 4.529 4.363 4.181 3.977 3.756 3.503 3.215 2.891 2.509 2.031 1.379 0.000
 1858 5.548 5.532 5.501 5.461 5.415 5.364 5.303 5.230 5.143 5.045 4.935 4.812 4.673 4.522 4.347 4.159 3.948 3.716 3.451 3.155 2.806 2.393 1.873 1.094 0.000
 1859 5.558 5.543 5.512 5.471 5.426 5.373 5.309 5.235 5.147 5.046 4.931 4.804 4.662 4.500 4.325 4.128 3.904 3.658 3.378 3.054 2.679 2.222 1.609 0.393 0.000
 1860 5.566 5.551 5.519 5.478 5.432 5.380 5.315 5.238 5.147 5.044 4.925 4.793 4.644 4.477 4.290 4.083 3.846 3.582 3.276 2.928 2.506 1.974 1.183 0.000 0.000
 1861 5.571 5.556 5.525 5.483 5.437 5.383 5.317 5.239 5.145 5.039 4.918 4.780 4.623 4.448 4.249 4.030 3.776 3.487 3.158 2.766 2.285 1.633 0.000 0.000 0.000
 1862 5.574 5.559 5.528 5.485 5.439 5.385 5.318 5.237 5.142 5.033 4.906 4.763 4.602 4.416 4.206 3.970 3.703 3.392 3.029 2.586 2.016 1.151 0.000 0.000 0.000
 1863 5.575 5.559 5.528 5.486 5.439 5.384 5.317 5.235 5.138 5.024 4.897 4.747 4.578 4.386 4.168 3.917 3.625 3.294 2.889 2.393 1.714 0.000 0.000 0.000 0.000
 1864 5.572 5.557 5.526 5.483 5.436 5.381 5.314 5.229 5.132 5.018 4.885 4.733 4.556 4.359 4.131 3.868 3.563 3.207 2.768 2.208 1.393 0.000 0.000 0.000 0.000
 1865 5.567 5.552 5.520 5.478 5.430 5.376 5.307 5.222 5.125 5.009 4.874 4.720 4.543 4.338 4.105 3.832 3.517 3.139 2.678 2.069 1.098 0.000 0.000 0.000 0.000
 1866 5.559 5.544 5.513 5.471 5.423 5.368 5.300 5.216 5.117 5.000 4.866 4.710 4.531 4.323 4.087 3.814 3.493 3.111 2.631 2.002 0.946 0.000 0.000 0.000 0.000
 1867 5.550 5.535 5.503 5.460 5.413 5.359 5.290 5.205 5.107 4.991 4.855 4.699 4.522 4.317 4.084 3.811 3.490 3.108 2.643 2.026 1.008 0.000 0.000 0.000 0.000
 1868 5.538 5.523 5.491 5.448 5.401 5.346 5.277 5.195 5.096 4.982 4.846 4.694 4.518 4.315 4.085 3.822 3.510 3.143 2.700 2.116 1.234 0.000 0.000 0.000 0.000
 1869 5.525 5.509 5.477 5.435 5.388 5.332 5.266 5.181 5.084 4.972 4.839 4.689 4.518 4.323 4.099 3.845 3.547 3.201 2.781 2.253 1.506 0.000 0.000 0.000 0.000
 1870 5.510 5.494 5.462 5.421 5.373 5.319 5.250 5.170 5.073 4.961 4.833 4.686 4.519 4.330 4.114 3.873 3.592 3.263 2.878 2.402 1.765 0.555 0.000 0.000 0.000
 1871 5.494 5.479 5.447 5.404 5.357 5.303 5.237 5.155 5.061 4.951 4.826 4.685 4.524 4.340 4.136 3.904 3.636 3.330 2.974 2.542 1.990 1.147 0.000 0.000 0.000
 1872 5.478 5.462 5.431 5.388 5.342 5.288 5.222 5.142 5.051 4.943 4.822 4.681 4.524 4.351 4.153 3.934 3.679 3.391 3.058 2.662 2.169 1.486 0.000 0.000 0.000
 1873 5.462 5.446 5.414 5.372 5.326 5.272 5.207 5.129 5.039 4.934 4.815 4.679 4.527 4.360 4.168 3.955 3.713 3.439 3.121 2.753 2.306 1.712 0.669 0.000 0.000
 1874 5.445 5.430 5.398 5.357 5.310 5.258 5.193 5.116 5.027 4.923 4.806 4.674 4.528 4.360 4.173 3.970 3.735 3.471 3.169 2.821 2.399 1.863 1.030 0.000 0.000
 1875 5.430 5.415 5.383 5.341 5.294 5.243 5.179 5.101 5.014 4.911 4.796 4.667 4.520 4.358 4.175 3.974 3.746 3.490 3.195 2.859 2.454 1.944 1.200 0.000 0.000
 1876 5.416 5.400 5.368 5.327 5.281 5.229 5.165 5.089 5.000 4.899 4.786 4.654 4.510 4.348 4.170 3.970 3.745 3.492 3.205 2.869 2.473 1.977 1.261 0.000 0.000
 1877 5.403 5.387 5.355 5.314 5.267 5.216 5.152 5.076 4.987 4.886 4.771 4.641 4.497 4.335 4.157 3.957 3.729 3.476 3.189 2.853 2.453 1.956 1.235 0.000 0.000
 1878 5.392 5.376 5.344 5.303 5.256 5.204 5.139 5.063 4.974 4.873 4.756 4.626 4.480 4.318 4.137 3.933 3.702 3.449 3.150 2.810 2.402 1.883 1.115 0.000 0.000
 1879 5.383 5.367 5.335 5.293 5.246 5.194 5.129 5.052 4.962 4.858 4.743 4.609 4.460 4.295 4.108 3.901 3.670 3.406 3.104 2.752 2.326 1.772 0.883 0.000 0.000
 1880 5.376 5.360 5.329 5.286 5.239 5.186 5.120 5.042 4.951 4.846 4.727 4.593 4.442 4.275 4.082 3.872 3.628 3.357 3.043 2.671 2.216 1.609 0.419 0.000 0.000
 1881 5.372 5.356 5.324 5.281 5.234 5.181 5.114 5.036 4.943 4.837 4.716 4.575 4.421 4.248 4.053 3.833 3.582 3.297 2.972 2.580 2.087 1.399 0.000 0.000 0.000
 1882 5.370 5.354 5.322 5.279 5.231 5.178 5.110 5.030 4.936 4.828 4.703 4.564 4.403 4.227 4.023 3.798 3.536 3.240 2.892 2.472 1.937 1.129 0.000 0.000 0.000
 1883 5.371 5.355 5.322 5.280 5.232 5.177 5.110 5.028 4.933 4.822 4.697 4.552 4.390 4.209 4.002 3.764 3.496 3.186 2.819 2.371 1.785 0.786 0.000 0.000 0.000
 1884 5.374 5.358 5.326 5.282 5.235 5.178 5.111 5.029 4.934 4.820 4.694 4.549 4.383 4.194 3.981 3.740 3.458 3.137 2.755 2.279 1.634 0.109 0.000 0.000 0.000
 1885 5.379 5.363 5.331 5.288 5.240 5.184 5.117 5.033 4.935 4.823 4.694 4.547 4.378 4.189 3.973 3.722 3.434 3.106 2.705 2.201 1.505 0.000 0.000 0.000 0.000
 1886 5.386 5.371 5.338 5.295 5.247 5.192 5.123 5.041 4.943 4.831 4.699 4.550 4.378 4.186 3.967 3.717 3.425 3.087 2.674 2.158 1.420 0.000 0.000 0.000 0.000
 1887 5.396 5.380 5.347 5.304 5.257 5.201 5.133 5.050 4.951 4.837 4.708 4.558 4.387 4.192 3.971 3.720 3.425 3.083 2.670 2.142 1.383 0.000 0.000 0.000 0.000
 1888 5.406 5.391 5.359 5.316 5.268 5.212 5.145 5.062 4.963 4.851 4.720 4.570 4.401 4.206 3.985 3.731 3.439 3.097 2.685 2.157 1.406 0.000 0.000 0.000 0.000
 1889 5.419 5.403 5.371 5.328 5.280 5.226 5.157 5.074 4.976 4.866 4.735 4.585 4.416 4.222 4.006 3.755 3.464 3.125 2.717 2.201 1.471 0.000 0.000 0.000 0.000
 1890 5.431 5.416 5.383 5.341 5.293 5.239 5.170 5.087 4.992 4.879 4.752 4.605 4.436 4.244 4.026 3.778 3.493 3.158 2.761 2.261 1.561 0.000 0.000 0.000 0.000
 1891 5.445 5.429 5.397 5.355 5.308 5.252 5.185 5.103 5.008 4.895 4.768 4.621 4.454 4.268 4.052 3.810 3.526 3.201 2.812 2.324 1.670 0.109 0.000 0.000 0.000
 1892 5.458 5.443 5.411 5.369 5.321 5.268 5.199 5.119 5.025 4.915 4.787 4.642 4.476 4.292 4.079 3.841 3.563 3.242 2.864 2.400 1.776 0.643 0.000 0.000 0.000
 1893 5.472 5.457 5.425 5.383 5.335 5.281 5.214 5.134 5.040 4.930 4.804 4.662 4.498 4.314 4.107 3.872 3.597 3.283 2.916 2.464 1.874 0.897 0.000 0.000 0.000
 1894 5.485 5.469 5.438 5.396 5.348 5.296 5.229 5.148 5.054 4.946 4.820 4.680 4.518 4.337 4.130 3.898 3.630 3.323 2.960 2.528 1.959 1.080 0.000 0.000 0.000
 1895 5.497 5.481 5.450 5.408 5.361 5.308 5.242 5.161 5.070 4.960 4.837 4.696 4.537 4.356 4.152 3.926 3.662 3.358 3.007 2.579 2.035 1.227 0.000 0.000 0.000
 1896 5.508 5.493 5.461 5.419 5.373 5.319 5.254 5.174 5.082 4.975 4.852 4.711 4.555 4.376 4.175 3.946 3.688 3.392 3.044 2.633 2.102 1.343 0.000 0.000 0.000
 1897 5.518 5.502 5.471 5.429 5.383 5.330 5.265 5.186 5.093 4.987 4.866 4.725 4.571 4.393 4.194 3.972 3.714 3.422 3.081 2.674 2.163 1.445 0.000 0.000 0.000
 1898 5.526 5.511 5.479 5.438 5.392 5.339 5.273 5.196 5.102 4.997 4.876 4.738 4.584 4.408 4.213 3.990 3.736 3.451 3.114 2.714 2.217 1.534 0.000 0.000 0.000
 1899 5.533 5.517 5.486 5.444 5.399 5.346 5.280 5.202 5.112 5.005 4.886 4.750 4.593 4.420 4.228 4.005 3.757 3.472 3.143 2.755 2.270 1.618 0.000 0.000 0.000
 1900 5.537 5.522 5.490 5.450 5.403 5.350 5.286 5.208 5.119 5.012 4.893 4.757 4.605 4.432 4.240 4.023 3.779 3.497 3.172 2.796 2.324 1.699 0.505 0.000 0.000
 1901 5.540 5.525 5.494 5.452 5.406 5.355 5.289 5.212 5.121 5.018 4.899 4.766 4.611 4.444 4.251 4.038 3.797 3.519 3.201 2.830 2.374 1.776 0.751 0.000 0.000
 1902 5.541 5.525 5.494 5.452 5.407 5.355 5.291 5.214 5.124 5.022 4.903 4.771 4.620 4.449 4.263 4.050 3.812 3.541 3.231 2.863 2.424 1.848 0.926 0.000 0.000
 1903 5.539 5.524 5.493 5.452 5.406 5.355 5.290 5.213 5.124 5.021 4.904 4.773 4.624 4.459 4.269 4.063 3.825 3.561 3.255 2.895 2.465 1.911 1.059 0.000 0.000
 1904 5.536 5.521 5.490 5.448 5.402 5.351 5.288 5.210 5.121 5.020 4.903 4.774 4.625 4.460 4.273 4.066 3.835 3.571 3.269 2.921 2.495 1.959 1.163 0.000 0.000
 1905 5.531 5.516 5.485 5.443 5.398 5.346 5.283 5.207 5.119 5.017 4.900 4.768 4.624 4.459 4.273 4.066 3.838 3.578 3.275 2.931 2.518 1.991 1.219 0.000 0.000
 1906 5.524 5.509 5.478 5.436 5.391 5.339 5.276 5.199 5.111 5.010 4.893 4.762 4.618 4.453 4.269 4.063 3.835 3.575 3.276 2.932 2.519 1.992 1.229 0.000 0.000
 1907 5.516 5.500 5.469 5.428 5.382 5.330 5.266 5.190 5.101 5.000 4.885 4.754 4.607 4.442 4.256 4.052 3.818 3.557 3.258 2.915 2.498 1.970 1.189 0.000 0.000
 1908 5.506 5.490 5.459 5.418 5.371 5.319 5.256 5.180 5.089 4.988 4.869 4.740 4.591 4.424 4.240 4.030 3.796 3.532 3.229 2.874 2.452 1.903 1.074 0.000 0.000
 1909 5.495 5.479 5.448 5.406 5.360 5.307 5.243 5.166 5.077 4.972 4.853 4.719 4.570 4.400 4.213 4.003 3.765 3.491 3.181 2.817 2.374 1.798 0.848 0.000 0.000
 1910 5.482 5.467 5.436 5.393 5.347 5.294 5.229 5.150 5.059 4.955 4.836 4.700 4.546 4.373 4.180 3.964 3.716 3.438 3.113 2.737 2.265 1.635 0.319 0.000 0.000
 1911 5.469 5.454 5.422 5.380 5.333 5.280 5.213 5.136 5.043 4.935 4.812 4.674 4.517 4.342 4.140 3.918 3.663 3.371 3.030 2.627 2.121 1.402 0.000 0.000 0.000
 1912 5.456 5.440 5.409 5.366 5.319 5.264 5.198 5.118 5.022 4.914 4.788 4.645 4.486 4.305 4.098 3.863 3.599 3.292 2.933 2.497 1.936 1.057 0.000 0.000 0.000
 1913 5.442 5.427 5.395 5.352 5.305 5.250 5.182 5.100 5.004 4.892 4.765 4.618 4.453 4.264 4.051 3.810 3.532 3.208 2.822 2.350 1.705 0.432 0.000 0.000 0.000
 1914 5.429 5.413 5.381 5.338 5.290 5.235 5.166 5.083 4.986 4.872 4.741 4.593 4.422 4.227 4.006 3.752 3.460 3.121 2.705 2.185 1.443 0.000 0.000 0.000 0.000
 1915 5.416 5.400 5.368 5.325 5.277 5.221 5.151 5.067 4.968 4.854 4.721 4.569 4.393 4.193 3.965 3.702 3.397 3.037 2.594 2.022 1.135 0.000 0.000 0.000 0.000
 1916 5.403 5.388 5.356 5.312 5.264 5.208 5.138 5.054 4.953 4.838 4.702 4.546 4.367 4.164 3.928 3.658 3.343 2.965 2.504 1.888 0.823 0.000 0.000 0.000 0.000
 1917 5.392 5.376 5.344 5.301 5.252 5.197 5.125 5.041 4.939 4.822 4.686 4.530 4.351 4.143 3.907 3.631 3.313 2.924 2.447 1.799 0.568 0.000 0.000 0.000 0.000
 1918 5.382 5.366 5.333 5.290 5.242 5.185 5.115 5.030 4.929 4.812 4.674 4.517 4.339 4.131 3.897 3.618 3.297 2.915 2.435 1.790 0.555 0.000 0.000 0.000 0.000
 1919 5.373 5.358 5.325 5.281 5.233 5.177 5.106 5.022 4.920 4.803 4.669 4.515 4.334 4.131 3.898 3.628 3.313 2.935 2.478 1.861 0.796 0.000 0.000 0.000 0.000
 1920 5.367 5.351 5.318 5.274 5.226 5.171 5.099 5.015 4.918 4.800 4.669 4.514 4.341 4.141 3.913 3.653 3.352 2.991 2.556 1.996 1.122 0.000 0.000 0.000 0.000
 1921 5.362 5.346 5.313 5.270 5.222 5.166 5.097 5.013 4.916 4.802 4.670 4.523 4.354 4.162 3.944 3.690 3.405 3.070 2.666 2.158 1.444 0.000 0.000 0.000 0.000
 1922 5.359 5.344 5.311 5.268 5.220 5.164 5.096 5.015 4.919 4.807 4.680 4.537 4.371 4.187 3.977 3.739 3.467 3.154 2.787 2.335 1.732 0.657 0.000 0.000 0.000
 1923 5.359 5.343 5.311 5.268 5.220 5.167 5.099 5.019 4.923 4.815 4.694 4.553 4.394 4.219 4.017 3.792 3.541 3.245 2.904 2.493 1.974 1.215 0.000 0.000 0.000
 1924 5.362 5.346 5.314 5.271 5.224 5.170 5.104 5.026 4.935 4.829 4.710 4.574 4.420 4.249 4.060 3.844 3.603 3.328 3.010 2.634 2.175 1.559 0.128 0.000 0.000
 1925 5.366 5.350 5.319 5.276 5.229 5.177 5.112 5.035 4.944 4.843 4.726 4.595 4.446 4.281 4.097 3.890 3.663 3.399 3.100 2.752 2.335 1.794 0.952 0.000 0.000
 1926 5.374 5.358 5.326 5.284 5.238 5.185 5.121 5.047 4.958 4.857 4.742 4.613 4.469 4.306 4.128 3.931 3.707 3.457 3.170 2.838 2.446 1.958 1.256 0.000 0.000
 1927 5.383 5.368 5.336 5.294 5.248 5.197 5.132 5.057 4.971 4.870 4.757 4.630 4.488 4.332 4.154 3.959 3.742 3.496 3.220 2.896 2.521 2.051 1.414 0.000 0.000
 1928 5.395 5.379 5.347 5.306 5.260 5.208 5.145 5.070 4.983 4.884 4.771 4.646 4.505 4.346 4.168 3.977 3.759 3.513 3.237 2.921 2.546 2.089 1.466 0.000 0.000
 1929 5.408 5.393 5.361 5.320 5.273 5.221 5.158 5.083 4.996 4.895 4.782 4.655 4.511 4.354 4.176 3.979 3.761 3.515 3.235 2.915 2.536 2.066 1.429 0.000 0.000
 1930 5.424 5.408 5.377 5.335 5.288 5.236 5.171 5.097 5.008 4.907 4.790 4.661 4.517 4.354 4.174 3.976 3.749 3.495 3.208 2.876 2.480 1.983 1.281 0.000 0.000
 1931 5.441 5.425 5.393 5.351 5.305 5.252 5.188 5.110 5.020 4.916 4.799 4.667 4.518 4.351 4.167 3.957 3.723 3.459 3.157 2.805 2.383 1.838 0.991 0.000 0.000
 1932 5.458 5.443 5.411 5.368 5.323 5.268 5.203 5.124 5.032 4.927 4.804 4.668 4.517 4.344 4.148 3.932 3.684 3.406 3.085 2.705 2.241 1.611 0.285 0.000 0.000
 1933 5.477 5.461 5.430 5.387 5.340 5.286 5.219 5.139 5.045 4.935 4.812 4.671 4.512 4.331 4.130 3.901 3.643 3.344 2.996 2.576 2.053 1.281 0.000 0.000 0.000
 1934 5.496 5.480 5.448 5.406 5.359 5.304 5.236 5.154 5.060 4.946 4.819 4.673 4.509 4.323 4.110 3.869 3.591 3.273 2.895 2.431 1.820 0.758 0.000 0.000 0.000
 1935 5.514 5.499 5.467 5.424 5.377 5.323 5.254 5.171 5.073 4.961 4.830 4.680 4.509 4.314 4.096 3.839 3.550 3.208 2.796 2.280 1.558 0.000 0.000 0.000 0.000
 1936 5.532 5.517 5.485 5.442 5.395 5.340 5.272 5.189 5.090 4.977 4.843 4.689 4.515 4.313 4.085 3.822 3.517 3.157 2.714 2.150 1.298 0.000 0.000 0.000 0.000
 1937 5.549 5.534 5.502 5.460 5.412 5.358 5.289 5.206 5.107 4.991 4.858 4.702 4.525 4.323 4.086 3.817 3.505 3.127 2.670 2.066 1.103 0.000 0.000 0.000 0.000
 1938 5.564 5.549 5.518 5.475 5.428 5.373 5.305 5.222 5.121 5.007 4.872 4.718 4.539 4.339 4.100 3.830 3.515 3.137 2.672 2.060 1.080 0.000 0.000 0.000 0.000
 1939 5.577 5.562 5.531 5.489 5.442 5.387 5.319 5.236 5.139 5.023 4.890 4.736 4.559 4.356 4.126 3.859 3.548 3.180 2.730 2.146 1.247 0.000 0.000 0.000 0.000
 1940 5.589 5.574 5.542 5.500 5.453 5.399 5.330 5.249 5.152 5.038 4.908 4.757 4.585 4.391 4.163 3.903 3.608 3.255 2.828 2.292 1.528 0.000 0.000 0.000 0.000
 1941 5.597 5.582 5.551 5.509 5.462 5.408 5.341 5.260 5.164 5.054 4.925 4.780 4.611 4.421 4.209 3.961 3.680 3.348 2.955 2.475 1.834 0.656 0.000 0.000 0.000
 1942 5.603 5.588 5.557 5.515 5.469 5.415 5.349 5.270 5.176 5.066 4.943 4.800 4.638 4.458 4.253 4.018 3.754 3.451 3.092 2.660 2.112 1.313 0.000 0.000 0.000
 1943 5.606 5.591 5.560 5.518 5.473 5.420 5.354 5.275 5.184 5.078 4.958 4.820 4.666 4.493 4.298 4.076 3.828 3.542 3.217 2.829 2.357 1.728 0.534 0.000 0.000
 1944 5.605 5.590 5.559 5.518 5.472 5.420 5.357 5.281 5.191 5.086 4.971 4.837 4.690 4.523 4.336 4.126 3.895 3.628 3.325 2.974 2.552 2.020 1.243 0.000 0.000
 1945 5.602 5.587 5.556 5.515 5.470 5.418 5.355 5.279 5.194 5.093 4.978 4.851 4.707 4.547 4.366 4.166 3.945 3.695 3.415 3.088 2.704 2.235 1.602 0.254 0.000
 1946 5.595 5.580 5.548 5.508 5.463 5.414 5.351 5.276 5.190 5.093 4.980 4.855 4.718 4.562 4.390 4.196 3.981 3.743 3.474 3.166 2.804 2.379 1.821 0.949 0.000
 1947 5.584 5.569 5.539 5.498 5.453 5.403 5.341 5.269 5.183 5.088 4.977 4.855 4.718 4.564 4.398 4.207 3.999 3.767 3.506 3.207 2.865 2.453 1.942 1.187 0.000
 1948 5.571 5.556 5.525 5.485 5.440 5.390 5.329 5.256 5.172 5.076 4.967 4.845 4.708 4.560 4.388 4.203 3.999 3.767 3.510 3.218 2.877 2.473 1.976 1.261 0.000
 1949 5.555 5.540 5.509 5.469 5.424 5.373 5.312 5.239 5.155 5.059 4.948 4.828 4.692 4.538 4.369 4.184 3.976 3.745 3.484 3.188 2.846 2.439 1.932 1.182 0.000
 1950 5.536 5.521 5.490 5.450 5.404 5.354 5.292 5.219 5.133 5.035 4.925 4.800 4.661 4.507 4.338 4.144 3.933 3.697 3.433 3.125 2.771 2.345 1.801 0.949 0.000
 1951 5.515 5.500 5.468 5.428 5.382 5.330 5.268 5.193 5.106 5.005 4.894 4.767 4.623 4.466 4.288 4.091 3.873 3.627 3.347 3.027 2.652 2.191 1.578 0.264 0.000
 1952 5.492 5.477 5.445 5.404 5.358 5.306 5.241 5.165 5.074 4.973 4.858 4.727 4.580 4.413 4.232 4.028 3.797 3.537 3.238 2.895 2.486 1.967 1.209 0.000 0.000
 1953 5.468 5.453 5.421 5.379 5.333 5.279 5.214 5.135 5.043 4.938 4.817 4.681 4.529 4.357 4.167 3.948 3.706 3.425 3.107 2.731 2.268 1.651 0.448 0.000 0.000
 1954 5.443 5.428 5.396 5.353 5.306 5.252 5.185 5.105 5.011 4.902 4.777 4.636 4.477 4.296 4.095 3.866 3.602 3.306 2.954 2.534 1.999 1.204 0.000 0.000 0.000
 1955 5.419 5.403 5.371 5.328 5.280 5.224 5.156 5.075 4.979 4.867 4.738 4.591 4.424 4.238 4.025 3.777 3.499 3.175 2.793 2.317 1.671 0.313 0.000 0.000 0.000
 1956 5.394 5.379 5.346 5.303 5.254 5.199 5.129 5.046 4.948 4.834 4.701 4.549 4.377 4.180 3.955 3.699 3.400 3.051 2.627 2.083 1.281 0.000 0.000 0.000 0.000
 1957 5.371 5.355 5.323 5.279 5.230 5.174 5.104 5.018 4.919 4.802 4.666 4.510 4.333 4.128 3.898 3.625 3.310 2.935 2.478 1.862 0.805 0.000 0.000 0.000 0.000
 1958 5.349 5.334 5.301 5.257 5.208 5.151 5.081 4.994 4.894 4.774 4.637 4.478 4.296 4.088 3.849 3.570 3.242 2.850 2.361 1.685 0.000 0.000 0.000 0.000 0.000
 1959 5.330 5.314 5.281 5.238 5.189 5.132 5.060 4.973 4.873 4.751 4.614 4.455 4.271 4.060 3.815 3.533 3.205 2.805 2.299 1.590 0.000 0.000 0.000 0.000 0.000
 1960 5.314 5.298 5.265 5.221 5.172 5.114 5.042 4.958 4.854 4.735 4.597 4.439 4.255 4.044 3.805 3.523 3.191 2.795 2.296 1.599 0.000 0.000 0.000 0.000 0.000
 1961 5.301 5.285 5.252 5.208 5.158 5.101 5.030 4.944 4.844 4.723 4.587 4.430 4.249 4.044 3.805 3.532 3.214 2.825 2.345 1.692 0.268 0.000 0.000 0.000 0.000
 1962 5.291 5.275 5.242 5.198 5.149 5.092 5.022 4.936 4.837 4.720 4.584 4.430 4.253 4.051 3.823 3.557 3.252 2.885 2.434 1.842 0.845 0.000 0.000 0.000 0.000
 1963 5.286 5.270 5.237 5.193 5.143 5.088 5.019 4.934 4.836 4.719 4.587 4.438 4.266 4.072 3.847 3.596 3.302 2.956 2.540 2.003 1.210 0.000 0.000 0.000 0.000
 1964 5.285 5.269 5.236 5.192 5.144 5.088 5.018 4.936 4.839 4.727 4.598 4.453 4.284 4.097 3.882 3.640 3.359 3.035 2.649 2.165 1.498 0.000 0.000 0.000 0.000
 1965 5.288 5.272 5.239 5.195 5.147 5.092 5.024 4.943 4.849 4.737 4.612 4.469 4.307 4.127 3.920 3.685 3.420 3.110 2.751 2.307 1.725 0.708 0.000 0.000 0.000
 1966 5.295 5.279 5.246 5.204 5.156 5.101 5.034 4.954 4.860 4.751 4.628 4.488 4.328 4.156 3.951 3.726 3.471 3.179 2.838 2.422 1.895 1.096 0.000 0.000 0.000
 1967 5.306 5.290 5.257 5.215 5.167 5.114 5.046 4.967 4.875 4.768 4.647 4.509 4.355 4.182 3.989 3.767 3.519 3.237 2.909 2.517 2.024 1.327 0.000 0.000 0.000
 1968 5.321 5.305 5.273 5.230 5.183 5.129 5.063 4.985 4.893 4.786 4.667 4.534 4.380 4.209 4.017 3.801 3.560 3.278 2.960 2.580 2.112 1.465 0.000 0.000 0.000
 1969 5.339 5.323 5.291 5.249 5.201 5.148 5.081 5.005 4.913 4.809 4.687 4.556 4.402 4.234 4.042 3.829 3.588 3.313 2.996 2.620 2.164 1.539 0.000 0.000 0.000
 1970 5.360 5.344 5.312 5.270 5.223 5.170 5.105 5.026 4.935 4.829 4.710 4.576 4.424 4.254 4.062 3.852 3.607 3.333 3.019 2.639 2.180 1.563 0.119 0.000 0.000
 1971 5.383 5.368 5.335 5.293 5.246 5.193 5.127 5.049 4.957 4.852 4.733 4.597 4.443 4.273 4.081 3.864 3.623 3.345 3.024 2.644 2.176 1.538 0.000 0.000 0.000
 1972 5.408 5.392 5.360 5.318 5.272 5.218 5.153 5.073 4.981 4.876 4.755 4.616 4.465 4.289 4.097 3.877 3.630 3.348 3.019 2.631 2.147 1.477 0.000 0.000 0.000
