Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1587 9.561 9.561 9.561 9.561 9.561 9.085 8.698 8.372 8.058 7.741 7.415 7.075 6.712 6.329 5.918 5.470 4.977 4.425 3.786 3.014 1.951 0.000 0.000 0.000 0.000
 1588 9.561 9.561 9.561 9.561 9.561 9.084 8.695 8.370 8.053 7.737 7.411 7.069 6.709 6.326 5.917 5.469 4.977 4.428 3.797 3.029 1.974 0.000 0.000 0.000 0.000
 1589 9.560 9.560 9.560 9.560 9.560 9.093 8.702 8.373 8.057 7.738 7.410 7.065 6.708 6.319 5.908 5.457 4.958 4.405 3.762 2.979 1.886 0.000 0.000 0.000 0.000
 1590 9.560 9.560 9.560 9.560 9.560 9.112 8.714 8.382 8.065 7.744 7.414 7.069 6.702 6.310 5.890 5.430 4.924 4.354 3.688 2.864 1.674 0.000 0.000 0.000 0.000
 1591 9.560 9.560 9.560 9.560 9.560 9.140 8.733 8.400 8.080 7.757 7.422 7.071 6.699 6.299 5.867 5.394 4.872 4.276 3.573 2.685 1.282 0.000 0.000 0.000 0.000
 1592 9.560 9.560 9.560 9.560 9.560 9.173 8.756 8.420 8.100 7.773 7.435 7.079 6.699 6.289 5.845 5.354 4.804 4.177 3.424 2.435 0.350 0.000 0.000 0.000 0.000
 1593 9.560 9.560 9.560 9.560 9.560 9.209 8.782 8.443 8.120 7.793 7.450 7.088 6.702 6.281 5.823 5.313 4.733 4.066 3.245 2.113 0.000 0.000 0.000 0.000 0.000
 1594 9.561 9.561 9.561 9.561 9.561 9.242 8.805 8.468 8.144 7.816 7.469 7.104 6.711 6.279 5.807 5.274 4.668 3.951 3.051 1.705 0.000 0.000 0.000 0.000 0.000
 1595 9.561 9.561 9.561 9.561 9.561 9.266 8.825 8.487 8.165 7.835 7.490 7.123 6.721 6.283 5.796 5.248 4.612 3.852 2.868 1.216 0.000 0.000 0.000 0.000 0.000
 1596 9.561 9.561 9.561 9.561 9.561 9.277 8.836 8.502 8.182 7.854 7.507 7.137 6.735 6.292 5.796 5.236 4.579 3.784 2.731 0.662 0.000 0.000 0.000 0.000 0.000
 1597 9.562 9.562 9.562 9.562 9.562 9.270 8.839 8.508 8.188 7.861 7.519 7.149 6.747 6.301 5.805 5.238 4.575 3.769 2.690 0.255 0.000 0.000 0.000 0.000 0.000
 1598 9.563 9.563 9.563 9.563 9.563 9.247 8.831 8.504 8.188 7.865 7.525 7.155 6.758 6.315 5.822 5.261 4.608 3.812 2.760 0.708 0.000 0.000 0.000 0.000 0.000
 1599 9.564 9.564 9.564 9.564 9.564 9.213 8.815 8.493 8.181 7.860 7.519 7.156 6.764 6.329 5.845 5.300 4.666 3.907 2.923 1.287 0.000 0.000 0.000 0.000 0.000
 1600 9.565 9.565 9.565 9.565 9.565 9.173 8.793 8.477 8.168 7.850 7.516 7.155 6.770 6.346 5.877 5.350 4.744 4.034 3.134 1.812 0.000 0.000 0.000 0.000 0.000
 1601 9.566 9.566 9.566 9.566 9.566 9.132 8.769 8.457 8.151 7.839 7.509 7.158 6.778 6.365 5.912 5.408 4.839 4.172 3.362 2.258 0.000 0.000 0.000 0.000 0.000
 1602 9.566 9.566 9.566 9.566 9.566 9.092 8.743 8.436 8.133 7.825 7.501 7.156 6.786 6.387 5.952 5.470 4.931 4.310 3.573 2.617 0.946 0.000 0.000 0.000 0.000
 1603 9.567 9.567 9.567 9.567 9.567 9.057 8.719 8.417 8.119 7.814 7.494 7.159 6.799 6.410 5.987 5.526 5.014 4.429 3.748 2.904 1.659 0.000 0.000 0.000 0.000
 1604 9.568 9.568 9.568 9.568 9.568 9.028 8.700 8.401 8.108 7.807 7.491 7.160 6.810 6.429 6.024 5.579 5.087 4.534 3.895 3.119 2.065 0.000 0.000 0.000 0.000
 1605 9.569 9.569 9.569 9.569 9.569 9.007 8.686 8.392 8.100 7.803 7.494 7.167 6.819 6.452 6.053 5.617 5.142 4.611 4.002 3.270 2.317 0.159 0.000 0.000 0.000
 1606 9.570 9.570 9.570 9.570 9.570 8.994 8.676 8.386 8.097 7.801 7.496 7.172 6.831 6.464 6.070 5.648 5.179 4.658 4.064 3.365 2.467 0.898 0.000 0.000 0.000
 1607 9.570 9.570 9.570 9.570 9.570 8.988 8.674 8.386 8.098 7.804 7.499 7.177 6.837 6.472 6.084 5.658 5.196 4.679 4.093 3.402 2.520 1.050 0.000 0.000 0.000
 1608 9.571 9.571 9.571 9.571 9.571 8.991 8.676 8.389 8.103 7.807 7.502 7.180 6.840 6.475 6.082 5.655 5.190 4.669 4.079 3.380 2.481 0.944 0.000 0.000 0.000
 1609 9.571 9.571 9.571 9.571 9.571 9.000 8.687 8.397 8.111 7.813 7.506 7.184 6.838 6.471 6.075 5.639 5.167 4.636 4.027 3.304 2.359 0.431 0.000 0.000 0.000
 1610 9.571 9.571 9.571 9.571 9.571 9.017 8.701 8.411 8.123 7.824 7.514 7.185 6.835 6.462 6.054 5.612 5.120 4.571 3.935 3.167 2.125 0.000 0.000 0.000 0.000
 1611 9.571 9.571 9.571 9.571 9.571 9.040 8.720 8.428 8.137 7.838 7.524 7.191 6.834 6.448 6.031 5.573 5.064 4.483 3.810 2.970 1.763 0.000 0.000 0.000 0.000
 1612 9.571 9.571 9.571 9.571 9.571 9.067 8.742 8.448 8.153 7.852 7.532 7.194 6.832 6.435 6.003 5.527 4.992 4.375 3.645 2.708 1.153 0.000 0.000 0.000 0.000
 1613 9.570 9.570 9.570 9.570 9.570 9.096 8.764 8.468 8.172 7.868 7.546 7.201 6.828 6.423 5.977 5.476 4.913 4.254 3.455 2.383 0.000 0.000 0.000 0.000 0.000
 1614 9.570 9.570 9.570 9.570 9.570 9.124 8.784 8.486 8.190 7.882 7.557 7.208 6.828 6.412 5.952 5.432 4.836 4.133 3.255 1.994 0.000 0.000 0.000 0.000 0.000
 1615 9.569 9.569 9.569 9.569 9.569 9.150 8.804 8.501 8.203 7.893 7.565 7.211 6.826 6.402 5.927 5.391 4.768 4.023 3.069 1.570 0.000 0.000 0.000 0.000 0.000
 1616 9.569 9.569 9.569 9.569 9.569 9.171 8.815 8.509 8.210 7.898 7.570 7.211 6.821 6.392 5.908 5.359 4.720 3.946 2.935 1.198 0.000 0.000 0.000 0.000 0.000
 1617 9.568 9.568 9.568 9.568 9.568 9.181 8.819 8.511 8.209 7.895 7.565 7.204 6.814 6.382 5.895 5.343 4.697 3.912 2.886 1.073 0.000 0.000 0.000 0.000 0.000
 1618 9.567 9.567 9.567 9.567 9.567 9.183 8.814 8.503 8.199 7.885 7.550 7.192 6.802 6.367 5.886 5.338 4.701 3.938 2.943 1.283 0.000 0.000 0.000 0.000 0.000
 1619 9.567 9.567 9.567 9.567 9.567 9.174 8.802 8.488 8.183 7.865 7.533 7.173 6.785 6.358 5.883 5.350 4.734 4.006 3.079 1.665 0.000 0.000 0.000 0.000 0.000
 1620 9.566 9.566 9.566 9.566 9.566 9.156 8.782 8.467 8.158 7.842 7.510 7.154 6.769 6.351 5.890 5.373 4.790 4.102 3.255 2.062 0.000 0.000 0.000 0.000 0.000
 1621 9.565 9.565 9.565 9.565 9.565 9.133 8.760 8.443 8.133 7.817 7.487 7.133 6.756 6.348 5.902 5.407 4.851 4.206 3.438 2.414 0.000 0.000 0.000 0.000 0.000
 1622 9.565 9.565 9.565 9.565 9.565 9.107 8.736 8.419 8.108 7.794 7.464 7.117 6.747 6.348 5.919 5.443 4.914 4.311 3.600 2.696 1.251 0.000 0.000 0.000 0.000
 1623 9.564 9.564 9.564 9.564 9.564 9.083 8.714 8.396 8.086 7.772 7.448 7.105 6.743 6.352 5.932 5.474 4.968 4.402 3.736 2.920 1.747 0.000 0.000 0.000 0.000
 1624 9.564 9.564 9.564 9.564 9.564 9.063 8.696 8.378 8.068 7.756 7.434 7.096 6.736 6.356 5.944 5.503 5.014 4.465 3.833 3.077 2.044 0.000 0.000 0.000 0.000
 1625 9.564 9.564 9.564 9.564 9.564 9.052 8.683 8.363 8.056 7.744 7.424 7.086 6.734 6.358 5.956 5.521 5.039 4.508 3.895 3.167 2.210 0.000 0.000 0.000 0.000
 1626 9.563 9.563 9.563 9.563 9.563 9.049 8.679 8.359 8.050 7.736 7.418 7.083 6.730 6.355 5.952 5.523 5.044 4.520 3.915 3.199 2.263 0.095 0.000 0.000 0.000
 1627 9.563 9.563 9.563 9.563 9.563 9.057 8.682 8.360 8.050 7.736 7.412 7.076 6.724 6.349 5.943 5.508 5.032 4.501 3.892 3.168 2.215 0.000 0.000 0.000 0.000
 1628 9.563 9.563 9.563 9.563 9.563 9.077 8.693 8.368 8.055 7.739 7.413 7.075 6.718 6.334 5.926 5.481 4.992 4.451 3.827 3.075 2.054 0.000 0.000 0.000 0.000
 1629 9.562 9.562 9.562 9.562 9.562 9.107 8.713 8.384 8.069 7.748 7.418 7.073 6.708 6.317 5.900 5.439 4.937 4.370 3.712 2.904 1.752 0.000 0.000 0.000 0.000
 1630 9.562 9.562 9.562 9.562 9.562 9.147 8.741 8.408 8.086 7.763 7.429 7.075 6.700 6.298 5.863 5.387 4.858 4.259 3.552 2.652 1.198 0.000 0.000 0.000 0.000
 1631 9.562 9.562 9.562 9.562 9.562 9.197 8.772 8.436 8.111 7.784 7.444 7.081 6.698 6.283 5.828 5.329 4.767 4.118 3.338 2.298 0.000 0.000 0.000 0.000 0.000
 1632 9.562 9.562 9.562 9.562 9.562 9.250 8.807 8.466 8.139 7.809 7.464 7.095 6.700 6.271 5.795 5.266 4.666 3.960 3.082 1.796 0.000 0.000 0.000 0.000 0.000
 1633 9.562 9.562 9.562 9.562 9.562 9.306 8.839 8.497 8.170 7.836 7.485 7.111 6.709 6.263 5.770 5.212 4.569 3.795 2.792 1.019 0.000 0.000 0.000 0.000 0.000
 1634 9.562 9.562 9.562 9.562 9.562 9.354 8.866 8.521 8.194 7.860 7.509 7.130 6.718 6.264 5.754 5.171 4.484 3.642 2.495 0.000 0.000 0.000 0.000 0.000 0.000
 1635 9.563 9.563 9.563 9.563 9.563 9.384 8.882 8.538 8.211 7.879 7.527 7.148 6.731 6.272 5.747 5.145 4.431 3.539 2.259 0.000 0.000 0.000 0.000 0.000 0.000
 1636 9.563 9.563 9.563 9.563 9.563 9.382 8.885 8.542 8.217 7.885 7.536 7.155 6.738 6.276 5.751 5.146 4.422 3.513 2.187 0.000 0.000 0.000 0.000 0.000 0.000
 1637 9.564 9.564 9.564 9.564 9.564 9.349 8.874 8.535 8.213 7.881 7.532 7.156 6.744 6.285 5.766 5.167 4.460 3.572 2.318 0.000 0.000 0.000 0.000 0.000 0.000
 1638 9.564 9.564 9.564 9.564 9.564 9.300 8.852 8.518 8.198 7.869 7.523 7.148 6.741 6.290 5.786 5.209 4.536 3.708 2.598 0.000 0.000 0.000 0.000 0.000 0.000
 1639 9.565 9.565 9.565 9.565 9.565 9.241 8.824 8.494 8.173 7.849 7.504 7.137 6.739 6.302 5.817 5.269 4.640 3.887 2.922 1.355 0.000 0.000 0.000 0.000 0.000
 1640 9.565 9.565 9.565 9.565 9.565 9.185 8.789 8.463 8.149 7.824 7.488 7.129 6.739 6.318 5.855 5.338 4.751 4.067 3.227 2.050 0.000 0.000 0.000 0.000 0.000
 1641 9.566 9.566 9.566 9.566 9.566 9.130 8.754 8.435 8.123 7.805 7.473 7.121 6.746 6.342 5.898 5.410 4.864 4.240 3.495 2.530 0.728 0.000 0.000 0.000 0.000
 1642 9.567 9.567 9.567 9.567 9.567 9.083 8.722 8.409 8.100 7.790 7.464 7.119 6.754 6.365 5.942 5.479 4.970 4.388 3.715 2.879 1.655 0.000 0.000 0.000 0.000
 1643 9.567 9.567 9.567 9.567 9.567 9.045 8.696 8.388 8.085 7.777 7.457 7.122 6.766 6.391 5.983 5.538 5.053 4.507 3.883 3.135 2.123 0.000 0.000 0.000 0.000
 1644 9.568 9.568 9.568 9.568 9.568 9.016 8.677 8.372 8.073 7.770 7.456 7.125 6.780 6.410 6.013 5.587 5.119 4.598 4.008 3.304 2.406 0.802 0.000 0.000 0.000
 1645 9.568 9.568 9.568 9.568 9.568 8.998 8.665 8.363 8.067 7.768 7.458 7.132 6.792 6.427 6.039 5.620 5.161 4.655 4.084 3.412 2.569 1.241 0.000 0.000 0.000
 1646 9.569 9.569 9.569 9.569 9.569 8.991 8.661 8.361 8.068 7.767 7.459 7.137 6.797 6.438 6.050 5.637 5.181 4.682 4.115 3.455 2.633 1.382 0.000 0.000 0.000
 1647 9.569 9.569 9.569 9.569 9.569 8.992 8.664 8.365 8.071 7.773 7.466 7.142 6.801 6.440 6.055 5.635 5.180 4.677 4.106 3.438 2.608 1.316 0.000 0.000 0.000
 1648 9.570 9.570 9.570 9.570 9.570 9.002 8.674 8.375 8.081 7.782 7.472 7.148 6.805 6.438 6.045 5.619 5.156 4.640 4.057 3.365 2.484 1.023 0.000 0.000 0.000
 1649 9.570 9.570 9.570 9.570 9.570 9.021 8.690 8.391 8.096 7.794 7.480 7.153 6.801 6.428 6.028 5.593 5.111 4.576 3.963 3.231 2.274 0.000 0.000 0.000 0.000
 1650 9.570 9.570 9.570 9.570 9.570 9.043 8.710 8.410 8.113 7.810 7.494 7.156 6.801 6.418 6.003 5.552 5.053 4.490 3.840 3.040 1.930 0.000 0.000 0.000 0.000
 1651 9.570 9.570 9.570 9.570 9.570 9.071 8.735 8.434 8.135 7.828 7.508 7.166 6.803 6.409 5.980 5.507 4.985 4.383 3.675 2.783 1.393 0.000 0.000 0.000 0.000
 1652 9.570 9.570 9.570 9.570 9.570 9.101 8.758 8.457 8.158 7.850 7.526 7.179 6.804 6.399 5.955 5.460 4.904 4.262 3.491 2.466 0.000 0.000 0.000 0.000 0.000
 1653 9.570 9.570 9.570 9.570 9.570 9.129 8.782 8.480 8.179 7.869 7.543 7.191 6.811 6.395 5.935 5.421 4.835 4.143 3.292 2.087 0.000 0.000 0.000 0.000 0.000
 1654 9.569 9.569 9.569 9.569 9.569 9.152 8.800 8.498 8.198 7.886 7.558 7.205 6.817 6.393 5.921 5.385 4.768 4.034 3.099 1.665 0.000 0.000 0.000 0.000 0.000
 1655 9.569 9.569 9.569 9.569 9.569 9.168 8.814 8.510 8.211 7.899 7.569 7.213 6.823 6.391 5.912 5.361 4.724 3.954 2.954 1.278 0.000 0.000 0.000 0.000 0.000
 1656 9.569 9.569 9.569 9.569 9.569 9.174 8.818 8.515 8.214 7.904 7.574 7.215 6.825 6.393 5.909 5.352 4.709 3.924 2.894 1.069 0.000 0.000 0.000 0.000 0.000
 1657 9.569 9.569 9.569 9.569 9.569 9.172 8.815 8.510 8.211 7.899 7.569 7.210 6.820 6.391 5.907 5.355 4.719 3.941 2.931 1.190 0.000 0.000 0.000 0.000 0.000
 1658 9.568 9.568 9.568 9.568 9.568 9.160 8.805 8.500 8.199 7.887 7.557 7.201 6.813 6.390 5.911 5.372 4.749 4.004 3.047 1.532 0.000 0.000 0.000 0.000 0.000
 1659 9.568 9.568 9.568 9.568 9.568 9.143 8.789 8.482 8.183 7.871 7.543 7.187 6.804 6.386 5.922 5.396 4.796 4.090 3.204 1.911 0.000 0.000 0.000 0.000 0.000
 1660 9.567 9.567 9.567 9.567 9.567 9.121 8.769 8.464 8.161 7.851 7.525 7.174 6.799 6.386 5.931 5.426 4.857 4.186 3.369 2.248 0.000 0.000 0.000 0.000 0.000
 1661 9.567 9.567 9.567 9.567 9.567 9.099 8.750 8.444 8.143 7.833 7.507 7.162 6.792 6.390 5.950 5.458 4.912 4.281 3.524 2.536 0.593 0.000 0.000 0.000 0.000
 1662 9.566 9.566 9.566 9.566 9.566 9.078 8.732 8.426 8.125 7.815 7.493 7.150 6.785 6.391 5.962 5.489 4.964 4.361 3.654 2.750 1.326 0.000 0.000 0.000 0.000
 1663 9.566 9.566 9.566 9.566 9.566 9.062 8.716 8.410 8.110 7.800 7.480 7.140 6.782 6.394 5.974 5.513 5.001 4.423 3.746 2.906 1.682 0.000 0.000 0.000 0.000
 1664 9.565 9.565 9.565 9.565 9.565 9.052 8.705 8.398 8.096 7.791 7.471 7.133 6.778 6.395 5.981 5.530 5.028 4.464 3.810 3.006 1.884 0.000 0.000 0.000 0.000
 1665 9.564 9.564 9.564 9.564 9.564 9.047 8.698 8.391 8.090 7.784 7.464 7.126 6.774 6.393 5.979 5.534 5.039 4.483 3.836 3.052 1.968 0.000 0.000 0.000 0.000
 1666 9.564 9.564 9.564 9.564 9.564 9.050 8.699 8.388 8.085 7.777 7.459 7.123 6.768 6.385 5.974 5.526 5.030 4.478 3.831 3.043 1.959 0.000 0.000 0.000 0.000
 1667 9.563 9.563 9.563 9.563 9.563 9.060 8.702 8.390 8.086 7.776 7.456 7.118 6.760 6.374 5.963 5.509 5.010 4.447 3.792 2.992 1.866 0.000 0.000 0.000 0.000
 1668 9.562 9.562 9.562 9.562 9.562 9.076 8.711 8.397 8.090 7.778 7.454 7.114 6.751 6.362 5.942 5.485 4.973 4.399 3.725 2.893 1.673 0.000 0.000 0.000 0.000
 1669 9.562 9.562 9.562 9.562 9.562 9.097 8.724 8.407 8.096 7.784 7.456 7.111 6.744 6.350 5.921 5.454 4.932 4.336 3.637 2.757 1.376 0.000 0.000 0.000 0.000
 1670 9.561 9.561 9.561 9.561 9.561 9.122 8.740 8.419 8.107 7.790 7.460 7.108 6.738 6.336 5.902 5.419 4.880 4.263 3.529 2.581 0.898 0.000 0.000 0.000 0.000
 1671 9.560 9.560 9.560 9.560 9.560 9.147 8.756 8.431 8.115 7.796 7.462 7.110 6.733 6.325 5.879 5.381 4.828 4.187 3.415 2.382 0.000 0.000 0.000 0.000 0.000
 1672 9.560 9.560 9.560 9.560 9.560 9.171 8.770 8.442 8.126 7.803 7.467 7.111 6.728 6.315 5.858 5.353 4.784 4.114 3.300 2.187 0.000 0.000 0.000 0.000 0.000
 1673 9.559 9.559 9.559 9.559 9.559 9.191 8.781 8.451 8.134 7.809 7.473 7.112 6.725 6.304 5.843 5.329 4.743 4.054 3.211 2.005 0.000 0.000 0.000 0.000 0.000
 1674 9.559 9.559 9.559 9.559 9.559 9.204 8.788 8.458 8.138 7.813 7.473 7.114 6.724 6.301 5.834 5.314 4.721 4.022 3.148 1.883 0.000 0.000 0.000 0.000 0.000
 1675 9.559 9.559 9.559 9.559 9.559 9.209 8.790 8.457 8.140 7.813 7.475 7.112 6.722 6.298 5.832 5.305 4.709 4.010 3.124 1.839 0.000 0.000 0.000 0.000 0.000
 1676 9.559 9.559 9.559 9.559 9.559 9.206 8.788 8.455 8.138 7.812 7.473 7.110 6.723 6.302 5.835 5.312 4.716 4.017 3.143 1.874 0.000 0.000 0.000 0.000 0.000
 1677 9.559 9.559 9.559 9.559 9.559 9.197 8.782 8.450 8.132 7.809 7.468 7.112 6.722 6.304 5.840 5.323 4.734 4.042 3.187 1.966 0.000 0.000 0.000 0.000 0.000
 1678 9.559 9.559 9.559 9.559 9.559 9.184 8.775 8.445 8.128 7.803 7.467 7.108 6.723 6.307 5.847 5.339 4.760 4.082 3.250 2.085 0.000 0.000 0.000 0.000 0.000
 1679 9.559 9.559 9.559 9.559 9.559 9.168 8.766 8.439 8.122 7.801 7.464 7.111 6.728 6.312 5.860 5.356 4.787 4.123 3.314 2.205 0.000 0.000 0.000 0.000 0.000
 1680 9.559 9.559 9.559 9.559 9.559 9.155 8.760 8.434 8.119 7.798 7.463 7.110 6.732 6.322 5.870 5.371 4.812 4.160 3.369 2.300 0.000 0.000 0.000 0.000 0.000
 1681 9.560 9.560 9.560 9.560 9.560 9.143 8.755 8.430 8.116 7.797 7.464 7.113 6.735 6.330 5.881 5.386 4.830 4.185 3.409 2.373 0.000 0.000 0.000 0.000 0.000
 1682 9.560 9.560 9.560 9.560 9.560 9.135 8.752 8.430 8.118 7.800 7.468 7.119 6.741 6.337 5.890 5.399 4.843 4.204 3.429 2.400 0.000 0.000 0.000 0.000 0.000
 1683 9.561 9.561 9.561 9.561 9.561 9.132 8.752 8.433 8.122 7.805 7.474 7.123 6.748 6.340 5.897 5.402 4.846 4.204 3.432 2.400 0.000 0.000 0.000 0.000 0.000
 1684 9.561 9.561 9.561 9.561 9.561 9.132 8.756 8.438 8.127 7.814 7.481 7.130 6.755 6.347 5.898 5.406 4.843 4.198 3.411 2.358 0.000 0.000 0.000 0.000 0.000
 1685 9.562 9.562 9.562 9.562 9.562 9.133 8.760 8.443 8.136 7.820 7.490 7.139 6.764 6.350 5.904 5.403 4.837 4.181 3.379 2.294 0.000 0.000 0.000 0.000 0.000
 1686 9.563 9.563 9.563 9.563 9.563 9.136 8.766 8.451 8.144 7.830 7.500 7.148 6.771 6.358 5.903 5.398 4.829 4.159 3.338 2.213 0.000 0.000 0.000 0.000 0.000
 1687 9.563 9.563 9.563 9.563 9.563 9.137 8.770 8.458 8.154 7.839 7.508 7.157 6.780 6.364 5.906 5.398 4.819 4.141 3.305 2.136 0.000 0.000 0.000 0.000 0.000
 1688 9.564 9.564 9.564 9.564 9.564 9.137 8.774 8.463 8.159 7.846 7.516 7.164 6.786 6.371 5.910 5.399 4.816 4.132 3.284 2.083 0.000 0.000 0.000 0.000 0.000
 1689 9.564 9.564 9.564 9.564 9.564 9.133 8.773 8.465 8.163 7.851 7.521 7.171 6.789 6.376 5.921 5.407 4.821 4.136 3.289 2.092 0.000 0.000 0.000 0.000 0.000
 1690 9.565 9.565 9.565 9.565 9.565 9.124 8.770 8.464 8.161 7.849 7.523 7.174 6.794 6.383 5.928 5.418 4.841 4.164 3.328 2.167 0.000 0.000 0.000 0.000 0.000
 1691 9.565 9.565 9.565 9.565 9.565 9.112 8.763 8.458 8.157 7.847 7.521 7.174 6.799 6.391 5.942 5.441 4.871 4.208 3.398 2.302 0.000 0.000 0.000 0.000 0.000
 1692 9.566 9.566 9.566 9.566 9.566 9.096 8.752 8.447 8.148 7.839 7.517 7.173 6.800 6.398 5.958 5.466 4.910 4.268 3.496 2.480 0.000 0.000 0.000 0.000 0.000
 1693 9.566 9.566 9.566 9.566 9.566 9.077 8.737 8.436 8.138 7.832 7.510 7.170 6.800 6.405 5.974 5.495 4.959 4.345 3.612 2.672 1.074 0.000 0.000 0.000 0.000
 1694 9.567 9.567 9.567 9.567 9.567 9.058 8.722 8.423 8.127 7.820 7.500 7.162 6.802 6.416 5.993 5.526 5.007 4.419 3.727 2.859 1.546 0.000 0.000 0.000 0.000
 1695 9.567 9.567 9.567 9.567 9.567 9.039 8.707 8.408 8.111 7.811 7.495 7.161 6.804 6.426 6.012 5.558 5.055 4.489 3.830 3.023 1.883 0.000 0.000 0.000 0.000
 1696 9.567 9.567 9.567 9.567 9.567 9.023 8.694 8.395 8.102 7.802 7.488 7.157 6.804 6.431 6.023 5.585 5.096 4.547 3.915 3.151 2.126 0.000 0.000 0.000 0.000
 1697 9.568 9.568 9.568 9.568 9.568 9.014 8.684 8.387 8.094 7.793 7.482 7.155 6.808 6.438 6.038 5.603 5.124 4.590 3.977 3.245 2.283 0.000 0.000 0.000 0.000
 1698 9.568 9.568 9.568 9.568 9.568 9.007 8.678 8.381 8.088 7.789 7.478 7.151 6.806 6.436 6.040 5.611 5.135 4.611 4.013 3.294 2.366 0.577 0.000 0.000 0.000
 1699 9.568 9.568 9.568 9.568 9.568 9.008 8.678 8.380 8.085 7.786 7.475 7.148 6.800 6.433 6.037 5.604 5.135 4.611 4.010 3.294 2.371 0.609 0.000 0.000 0.000
 1700 9.567 9.567 9.567 9.567 9.567 9.018 8.683 8.384 8.088 7.785 7.471 7.144 6.794 6.424 6.025 5.589 5.110 4.583 3.974 3.242 2.289 0.000 0.000 0.000 0.000
 1701 9.567 9.567 9.567 9.567 9.567 9.035 8.695 8.391 8.094 7.789 7.473 7.140 6.785 6.409 6.001 5.559 5.070 4.525 3.893 3.133 2.108 0.000 0.000 0.000 0.000
 1702 9.567 9.567 9.567 9.567 9.567 9.061 8.713 8.407 8.104 7.796 7.476 7.138 6.778 6.392 5.976 5.518 5.009 4.439 3.777 2.961 1.796 0.000 0.000 0.000 0.000
 1703 9.567 9.567 9.567 9.567 9.567 9.095 8.738 8.427 8.121 7.810 7.482 7.137 6.769 6.370 5.938 5.462 4.933 4.327 3.612 2.704 1.238 0.000 0.000 0.000 0.000
 1704 9.567 9.567 9.567 9.567 9.567 9.136 8.766 8.451 8.142 7.825 7.492 7.141 6.761 6.351 5.902 5.404 4.838 4.189 3.402 2.345 0.000 0.000 0.000 0.000 0.000
 1705 9.566 9.566 9.566 9.566 9.566 9.185 8.797 8.477 8.166 7.845 7.509 7.148 6.758 6.332 5.862 5.336 4.736 4.026 3.141 1.847 0.000 0.000 0.000 0.000 0.000
 1706 9.566 9.566 9.566 9.566 9.566 9.235 8.828 8.505 8.189 7.866 7.524 7.158 6.758 6.318 5.828 5.274 4.627 3.853 2.842 1.073 0.000 0.000 0.000 0.000 0.000
 1707 9.566 9.566 9.566 9.566 9.566 9.283 8.857 8.528 8.211 7.885 7.540 7.168 6.763 6.309 5.802 5.222 4.535 3.690 2.527 0.000 0.000 0.000 0.000 0.000 0.000
 1708 9.566 9.566 9.566 9.566 9.566 9.324 8.875 8.545 8.224 7.898 7.551 7.177 6.764 6.305 5.783 5.181 4.468 3.562 2.266 0.000 0.000 0.000 0.000 0.000 0.000
 1709 9.565 9.565 9.565 9.565 9.565 9.348 8.883 8.549 8.230 7.902 7.553 7.177 6.762 6.300 5.772 5.164 4.434 3.510 2.161 0.000 0.000 0.000 0.000 0.000 0.000
 1710 9.565 9.565 9.565 9.565 9.565 9.344 8.879 8.543 8.221 7.891 7.542 7.168 6.753 6.291 5.769 5.167 4.454 3.555 2.271 0.000 0.000 0.000 0.000 0.000 0.000
 1711 9.566 9.566 9.566 9.566 9.566 9.314 8.861 8.525 8.205 7.875 7.526 7.150 6.740 6.286 5.776 5.193 4.513 3.678 2.542 0.000 0.000 0.000 0.000 0.000 0.000
 1712 9.566 9.566 9.566 9.566 9.566 9.268 8.833 8.498 8.177 7.846 7.500 7.130 6.728 6.285 5.798 5.243 4.610 3.851 2.878 1.266 0.000 0.000 0.000 0.000 0.000
 1713 9.566 9.566 9.566 9.566 9.566 9.211 8.798 8.465 8.145 7.818 7.476 7.108 6.718 6.291 5.828 5.308 4.722 4.037 3.201 2.020 0.000 0.000 0.000 0.000 0.000
 1714 9.567 9.567 9.567 9.567 9.567 9.155 8.759 8.430 8.113 7.788 7.454 7.098 6.718 6.308 5.864 5.379 4.840 4.219 3.482 2.538 0.846 0.000 0.000 0.000 0.000
 1715 9.567 9.567 9.567 9.567 9.567 9.102 8.722 8.397 8.084 7.764 7.436 7.089 6.721 6.333 5.913 5.452 4.947 4.380 3.722 2.914 1.770 0.000 0.000 0.000 0.000
 1716 9.568 9.568 9.568 9.568 9.568 9.056 8.689 8.370 8.063 7.747 7.425 7.090 6.734 6.357 5.954 5.519 5.043 4.512 3.911 3.195 2.263 0.163 0.000 0.000 0.000
 1717 9.569 9.569 9.569 9.569 9.569 9.021 8.664 8.350 8.045 7.739 7.421 7.092 6.747 6.382 5.992 5.572 5.120 4.618 4.054 3.394 2.572 1.312 0.000 0.000 0.000
 1718 9.569 9.569 9.569 9.569 9.569 8.997 8.646 8.336 8.035 7.733 7.419 7.097 6.757 6.401 6.022 5.612 5.173 4.688 4.147 3.524 2.765 1.692 0.000 0.000 0.000
