Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1674 7.865 7.865 7.729 7.518 7.334 7.146 6.947 6.735 6.507 6.259 5.994 5.708 5.398 5.057 4.684 4.271 3.802 3.260 2.598 1.693 0.000 0.000 0.000 0.000 0.000
 1675 7.864 7.864 7.728 7.516 7.333 7.144 6.945 6.733 6.503 6.259 5.992 5.709 5.396 5.055 4.682 4.268 3.799 3.261 2.603 1.702 0.000 0.000 0.000 0.000 0.000
 1676 7.864 7.864 7.729 7.517 7.332 7.144 6.945 6.733 6.503 6.257 5.993 5.705 5.394 5.054 4.681 4.264 3.792 3.250 2.584 1.671 0.000 0.000 0.000 0.000 0.000
 1677 7.865 7.865 7.731 7.519 7.336 7.147 6.947 6.736 6.507 6.260 5.995 5.705 5.392 5.052 4.673 4.256 3.781 3.228 2.554 1.614 0.000 0.000 0.000 0.000 0.000
 1678 7.866 7.866 7.732 7.522 7.338 7.150 6.952 6.739 6.509 6.263 5.995 5.707 5.391 5.045 4.666 4.243 3.764 3.204 2.516 1.539 0.000 0.000 0.000 0.000 0.000
 1679 7.868 7.868 7.735 7.525 7.342 7.155 6.957 6.744 6.514 6.268 5.999 5.709 5.391 5.046 4.664 4.234 3.749 3.182 2.478 1.469 0.000 0.000 0.000 0.000 0.000
 1680 7.870 7.870 7.736 7.528 7.347 7.160 6.962 6.750 6.522 6.274 6.005 5.713 5.395 5.046 4.664 4.232 3.743 3.165 2.454 1.417 0.000 0.000 0.000 0.000 0.000
 1681 7.872 7.872 7.737 7.531 7.351 7.166 6.969 6.756 6.528 6.280 6.012 5.721 5.403 5.052 4.667 4.238 3.746 3.172 2.453 1.404 0.000 0.000 0.000 0.000 0.000
 1682 7.875 7.875 7.736 7.534 7.355 7.171 6.974 6.764 6.536 6.288 6.021 5.729 5.413 5.065 4.680 4.251 3.762 3.191 2.476 1.451 0.000 0.000 0.000 0.000 0.000
 1683 7.878 7.878 7.735 7.536 7.359 7.175 6.978 6.769 6.543 6.295 6.030 5.740 5.427 5.078 4.699 4.273 3.791 3.224 2.531 1.543 0.000 0.000 0.000 0.000 0.000
 1684 7.882 7.882 7.733 7.539 7.362 7.178 6.984 6.775 6.548 6.304 6.040 5.754 5.441 5.101 4.724 4.305 3.829 3.276 2.603 1.670 0.000 0.000 0.000 0.000 0.000
 1685 7.885 7.885 7.732 7.540 7.364 7.182 6.988 6.780 6.557 6.313 6.052 5.766 5.458 5.121 4.750 4.337 3.875 3.336 2.685 1.813 0.000 0.000 0.000 0.000 0.000
 1686 7.889 7.889 7.730 7.542 7.367 7.185 6.992 6.784 6.562 6.322 6.062 5.780 5.477 5.142 4.778 4.373 3.918 3.397 2.773 1.949 0.000 0.000 0.000 0.000 0.000
 1687 7.892 7.892 7.729 7.544 7.370 7.189 6.997 6.791 6.569 6.330 6.072 5.795 5.492 5.165 4.807 4.409 3.963 3.454 2.849 2.069 0.725 0.000 0.000 0.000 0.000
 1688 7.896 7.896 7.729 7.545 7.373 7.193 7.002 6.796 6.576 6.339 6.083 5.806 5.508 5.184 4.828 4.437 3.995 3.495 2.905 2.153 0.932 0.000 0.000 0.000 0.000
 1689 7.899 7.899 7.730 7.549 7.377 7.198 7.007 6.804 6.584 6.349 6.093 5.816 5.520 5.196 4.843 4.455 4.019 3.527 2.941 2.205 1.048 0.000 0.000 0.000 0.000
 1690 7.902 7.902 7.732 7.553 7.382 7.204 7.013 6.811 6.591 6.354 6.102 5.827 5.527 5.205 4.853 4.464 4.029 3.533 2.951 2.219 1.096 0.000 0.000 0.000 0.000
 1691 7.905 7.905 7.735 7.557 7.387 7.211 7.020 6.817 6.596 6.361 6.107 5.830 5.532 5.208 4.853 4.461 4.019 3.523 2.933 2.185 1.024 0.000 0.000 0.000 0.000
 1692 7.908 7.908 7.739 7.563 7.393 7.216 7.027 6.824 6.604 6.367 6.109 5.832 5.532 5.202 4.843 4.445 4.000 3.490 2.885 2.105 0.795 0.000 0.000 0.000 0.000
 1693 7.910 7.910 7.743 7.569 7.400 7.223 7.035 6.830 6.610 6.371 6.112 5.834 5.528 5.193 4.826 4.418 3.963 3.435 2.803 1.975 0.048 0.000 0.000 0.000 0.000
 1694 7.911 7.911 7.749 7.574 7.406 7.231 7.041 6.836 6.616 6.373 6.115 5.832 5.521 5.178 4.805 4.388 3.913 3.364 2.694 1.789 0.000 0.000 0.000 0.000 0.000
 1695 7.912 7.912 7.753 7.579 7.412 7.238 7.048 6.843 6.621 6.377 6.112 5.824 5.509 5.163 4.778 4.349 3.853 3.279 2.567 1.550 0.000 0.000 0.000 0.000 0.000
 1696 7.912 7.912 7.757 7.583 7.417 7.242 7.053 6.848 6.625 6.379 6.114 5.819 5.501 5.145 4.751 4.303 3.794 3.191 2.427 1.302 0.000 0.000 0.000 0.000 0.000
 1697 7.911 7.911 7.760 7.585 7.420 7.245 7.056 6.849 6.626 6.380 6.111 5.816 5.491 5.126 4.724 4.269 3.740 3.109 2.303 0.984 0.000 0.000 0.000 0.000 0.000
 1698 7.910 7.910 7.762 7.586 7.420 7.246 7.056 6.850 6.624 6.378 6.108 5.811 5.480 5.113 4.704 4.238 3.702 3.052 2.208 0.680 0.000 0.000 0.000 0.000 0.000
 1699 7.908 7.908 7.762 7.585 7.418 7.242 7.054 6.846 6.621 6.373 6.100 5.803 5.473 5.106 4.694 4.228 3.682 3.032 2.173 0.547 0.000 0.000 0.000 0.000 0.000
 1700 7.906 7.906 7.759 7.581 7.413 7.236 7.046 6.838 6.612 6.364 6.093 5.796 5.468 5.101 4.692 4.228 3.692 3.050 2.210 0.734 0.000 0.000 0.000 0.000 0.000
 1701 7.903 7.903 7.755 7.574 7.405 7.227 7.036 6.828 6.602 6.356 6.085 5.788 5.462 5.103 4.704 4.249 3.730 3.109 2.318 1.040 0.000 0.000 0.000 0.000 0.000
 1702 7.899 7.899 7.749 7.566 7.394 7.215 7.023 6.815 6.589 6.343 6.076 5.783 5.466 5.112 4.721 4.286 3.786 3.202 2.471 1.394 0.000 0.000 0.000 0.000 0.000
 1703 7.896 7.896 7.742 7.556 7.382 7.202 7.007 6.799 6.574 6.332 6.067 5.782 5.469 5.126 4.750 4.330 3.858 3.305 2.639 1.723 0.000 0.000 0.000 0.000 0.000
 1704 7.892 7.892 7.734 7.544 7.369 7.187 6.993 6.785 6.561 6.321 6.061 5.779 5.474 5.142 4.780 4.379 3.930 3.413 2.801 2.004 0.485 0.000 0.000 0.000 0.000
 1705 7.888 7.888 7.724 7.534 7.357 7.174 6.978 6.772 6.549 6.310 6.056 5.779 5.481 5.163 4.810 4.424 3.996 3.511 2.943 2.235 1.150 0.000 0.000 0.000 0.000
 1706 7.885 7.885 7.717 7.524 7.345 7.161 6.966 6.759 6.539 6.304 6.051 5.779 5.491 5.175 4.837 4.464 4.056 3.592 3.059 2.407 1.496 0.000 0.000 0.000 0.000
 1707 7.881 7.881 7.710 7.515 7.335 7.151 6.956 6.750 6.530 6.297 6.049 5.781 5.495 5.190 4.855 4.492 4.096 3.651 3.140 2.529 1.706 0.000 0.000 0.000 0.000
 1708 7.879 7.879 7.706 7.509 7.328 7.143 6.948 6.742 6.523 6.292 6.042 5.779 5.496 5.193 4.867 4.510 4.121 3.683 3.184 2.592 1.816 0.000 0.000 0.000 0.000
 1709 7.877 7.877 7.705 7.505 7.324 7.138 6.942 6.738 6.518 6.284 6.038 5.773 5.492 5.190 4.863 4.506 4.121 3.683 3.191 2.603 1.840 0.286 0.000 0.000 0.000
 1710 7.876 7.876 7.707 7.505 7.324 7.136 6.940 6.734 6.513 6.280 6.030 5.765 5.481 5.176 4.847 4.490 4.098 3.656 3.153 2.557 1.768 0.000 0.000 0.000 0.000
 1711 7.875 7.875 7.712 7.509 7.326 7.139 6.942 6.733 6.513 6.274 6.024 5.756 5.466 5.155 4.817 4.454 4.048 3.599 3.074 2.442 1.581 0.000 0.000 0.000 0.000
 1712 7.876 7.876 7.720 7.516 7.332 7.144 6.948 6.736 6.513 6.270 6.014 5.742 5.444 5.122 4.778 4.396 3.977 3.503 2.947 2.259 1.285 0.000 0.000 0.000 0.000
 1713 7.877 7.877 7.732 7.525 7.342 7.153 6.955 6.742 6.515 6.270 6.007 5.726 5.418 5.088 4.723 4.329 3.880 3.370 2.765 1.981 0.528 0.000 0.000 0.000 0.000
 1714 7.878 7.878 7.745 7.537 7.354 7.167 6.967 6.752 6.522 6.273 6.002 5.712 5.394 5.048 4.666 4.243 3.764 3.204 2.523 1.603 0.000 0.000 0.000 0.000 0.000
 1715 7.880 7.880 7.759 7.550 7.369 7.182 6.983 6.767 6.532 6.281 6.002 5.702 5.369 5.007 4.602 4.151 3.628 3.008 2.213 0.901 0.000 0.000 0.000 0.000 0.000
 1716 7.882 7.882 7.771 7.561 7.382 7.196 6.999 6.782 6.547 6.290 6.009 5.698 5.353 4.972 4.544 4.058 3.489 2.790 1.863 0.000 0.000 0.000 0.000 0.000 0.000
 1717 7.884 7.884 7.782 7.571 7.395 7.211 7.014 6.799 6.561 6.302 6.015 5.697 5.342 4.945 4.493 3.976 3.353 2.568 1.397 0.000 0.000 0.000 0.000 0.000 0.000
 1718 7.886 7.886 7.789 7.580 7.405 7.223 7.027 6.811 6.577 6.316 6.025 5.703 5.340 4.929 4.462 3.914 3.251 2.383 0.892 0.000 0.000 0.000 0.000 0.000 0.000
 1719 7.889 7.889 7.792 7.584 7.411 7.230 7.035 6.821 6.586 6.323 6.032 5.707 5.342 4.929 4.453 3.895 3.208 2.305 0.542 0.000 0.000 0.000 0.000 0.000 0.000
 1720 7.891 7.891 7.789 7.586 7.413 7.233 7.037 6.824 6.589 6.328 6.039 5.715 5.352 4.944 4.468 3.920 3.250 2.368 0.809 0.000 0.000 0.000 0.000 0.000 0.000
 1721 7.893 7.893 7.782 7.583 7.410 7.230 7.034 6.822 6.587 6.329 6.041 5.721 5.369 4.966 4.514 3.984 3.354 2.551 1.304 0.000 0.000 0.000 0.000 0.000 0.000
 1722 7.895 7.895 7.772 7.577 7.404 7.223 7.028 6.814 6.581 6.326 6.043 5.734 5.389 5.005 4.577 4.085 3.509 2.802 1.821 0.000 0.000 0.000 0.000 0.000 0.000
 1723 7.897 7.897 7.761 7.570 7.395 7.213 7.018 6.805 6.575 6.324 6.049 5.747 5.417 5.055 4.653 4.198 3.679 3.059 2.271 0.976 0.000 0.000 0.000 0.000 0.000
 1724 7.899 7.899 7.749 7.561 7.386 7.204 7.008 6.798 6.571 6.323 6.057 5.766 5.453 5.110 4.734 4.314 3.842 3.300 2.642 1.741 0.000 0.000 0.000 0.000 0.000
 1725 7.901 7.901 7.737 7.551 7.376 7.194 7.000 6.791 6.569 6.329 6.068 5.791 5.491 5.167 4.814 4.425 3.997 3.508 2.937 2.221 1.123 0.000 0.000 0.000 0.000
 1726 7.903 7.903 7.727 7.543 7.368 7.187 6.994 6.787 6.569 6.334 6.084 5.816 5.530 5.223 4.887 4.524 4.122 3.676 3.169 2.557 1.748 0.000 0.000 0.000 0.000
 1727 7.904 7.904 7.719 7.535 7.361 7.180 6.990 6.787 6.572 6.344 6.100 5.842 5.566 5.267 4.949 4.604 4.229 3.812 3.343 2.795 2.112 1.074 0.000 0.000 0.000
 1728 7.906 7.906 7.713 7.531 7.357 7.177 6.988 6.788 6.576 6.352 6.114 5.860 5.592 5.303 4.994 4.665 4.307 3.911 3.469 2.957 2.346 1.508 0.000 0.000 0.000
 1729 7.907 7.907 7.710 7.529 7.355 7.177 6.988 6.791 6.580 6.360 6.122 5.875 5.612 5.328 5.028 4.702 4.351 3.969 3.542 3.054 2.473 1.719 0.000 0.000 0.000
 1730 7.909 7.909 7.710 7.530 7.357 7.178 6.991 6.793 6.585 6.363 6.129 5.882 5.618 5.341 5.040 4.718 4.370 3.988 3.565 3.089 2.516 1.784 0.343 0.000 0.000
 1731 7.910 7.910 7.713 7.533 7.360 7.181 6.994 6.796 6.587 6.363 6.129 5.880 5.614 5.333 5.033 4.707 4.359 3.974 3.547 3.055 2.478 1.720 0.000 0.000 0.000
 1732 7.912 7.912 7.719 7.540 7.367 7.188 7.000 6.800 6.588 6.364 6.124 5.872 5.602 5.315 5.006 4.674 4.316 3.917 3.474 2.967 2.351 1.509 0.000 0.000 0.000
 1733 7.914 7.914 7.727 7.549 7.376 7.196 7.006 6.804 6.590 6.361 6.116 5.858 5.582 5.283 4.965 4.617 4.239 3.822 3.349 2.805 2.118 1.110 0.000 0.000 0.000
 1734 7.915 7.915 7.738 7.559 7.386 7.207 7.016 6.811 6.593 6.358 6.110 5.837 5.552 5.241 4.903 4.540 4.138 3.688 3.178 2.558 1.778 0.000 0.000 0.000 0.000
 1735 7.916 7.916 7.750 7.571 7.400 7.221 7.027 6.821 6.598 6.357 6.099 5.820 5.517 5.190 4.834 4.442 4.007 3.515 2.936 2.208 1.109 0.000 0.000 0.000 0.000
 1736 7.917 7.917 7.762 7.584 7.413 7.234 7.041 6.832 6.606 6.360 6.093 5.801 5.485 5.137 4.758 4.335 3.853 3.300 2.623 1.730 0.000 0.000 0.000 0.000 0.000
 1737 7.916 7.916 7.774 7.594 7.425 7.248 7.056 6.847 6.615 6.366 6.089 5.789 5.454 5.087 4.678 4.215 3.679 3.044 2.261 0.825 0.000 0.000 0.000 0.000 0.000
 1738 7.915 7.915 7.785 7.604 7.436 7.261 7.068 6.859 6.628 6.373 6.090 5.779 5.431 5.042 4.605 4.097 3.504 2.762 1.755 0.000 0.000 0.000 0.000 0.000 0.000
 1739 7.914 7.914 7.792 7.610 7.443 7.268 7.078 6.869 6.636 6.379 6.094 5.772 5.412 5.007 4.543 3.998 3.341 2.491 1.122 0.000 0.000 0.000 0.000 0.000 0.000
 1740 7.912 7.912 7.797 7.611 7.446 7.272 7.081 6.872 6.639 6.380 6.092 5.768 5.400 4.982 4.500 3.930 3.229 2.298 0.226 0.000 0.000 0.000 0.000 0.000 0.000
 1741 7.909 7.909 7.797 7.609 7.443 7.269 7.078 6.867 6.634 6.375 6.086 5.759 5.392 4.973 4.486 3.912 3.205 2.252 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1742 7.906 7.906 7.793 7.603 7.434 7.259 7.066 6.854 6.621 6.362 6.073 5.751 5.388 4.975 4.500 3.945 3.268 2.379 0.766 0.000 0.000 0.000 0.000 0.000 0.000
 1743 7.902 7.902 7.784 7.593 7.421 7.243 7.048 6.837 6.602 6.343 6.057 5.740 5.384 4.987 4.538 4.015 3.398 2.617 1.442 0.000 0.000 0.000 0.000 0.000 0.000
 1744 7.899 7.899 7.773 7.579 7.405 7.224 7.028 6.815 6.582 6.327 6.043 5.735 5.395 5.017 4.594 4.114 3.558 2.881 1.980 0.000 0.000 0.000 0.000 0.000 0.000
 1745 7.895 7.895 7.759 7.563 7.387 7.203 7.006 6.791 6.560 6.308 6.035 5.738 5.410 5.054 4.660 4.218 3.719 3.131 2.397 1.299 0.000 0.000 0.000 0.000 0.000
 1746 7.891 7.891 7.744 7.546 7.368 7.182 6.983 6.771 6.543 6.295 6.030 5.742 5.432 5.097 4.729 4.322 3.867 3.346 2.726 1.905 0.000 0.000 0.000 0.000 0.000
 1747 7.887 7.887 7.728 7.530 7.349 7.163 6.965 6.755 6.530 6.290 6.031 5.754 5.459 5.140 4.793 4.414 3.992 3.525 2.973 2.297 1.318 0.000 0.000 0.000 0.000
 1748 7.884 7.884 7.715 7.517 7.334 7.147 6.950 6.743 6.521 6.286 6.036 5.766 5.483 5.178 4.846 4.488 4.097 3.658 3.159 2.563 1.787 0.000 0.000 0.000 0.000
 1749 7.881 7.881 7.705 7.505 7.321 7.134 6.939 6.733 6.514 6.283 6.039 5.778 5.500 5.203 4.888 4.543 4.168 3.751 3.286 2.738 2.055 0.994 0.000 0.000 0.000
 1750 7.878 7.878 7.698 7.497 7.313 7.126 6.931 6.725 6.510 6.282 6.040 5.782 5.511 5.219 4.910 4.575 4.210 3.807 3.361 2.838 2.201 1.292 0.000 0.000 0.000
 1751 7.876 7.876 7.695 7.492 7.308 7.121 6.927 6.722 6.507 6.280 6.040 5.784 5.513 5.227 4.915 4.586 4.221 3.825 3.383 2.871 2.247 1.373 0.000 0.000 0.000
 1752 7.875 7.875 7.695 7.492 7.307 7.119 6.923 6.720 6.503 6.276 6.034 5.778 5.507 5.213 4.907 4.568 4.203 3.804 3.358 2.838 2.197 1.292 0.000 0.000 0.000
 1753 7.874 7.874 7.701 7.496 7.311 7.122 6.927 6.719 6.501 6.270 6.026 5.763 5.487 5.192 4.875 4.530 4.162 3.745 3.279 2.735 2.057 1.045 0.000 0.000 0.000
 1754 7.875 7.875 7.710 7.503 7.319 7.129 6.931 6.722 6.500 6.264 6.015 5.748 5.465 5.160 4.830 4.476 4.084 3.649 3.154 2.566 1.794 0.000 0.000 0.000 0.000
 1755 7.876 7.876 7.723 7.515 7.329 7.140 6.940 6.727 6.502 6.260 6.004 5.731 5.436 5.118 4.773 4.398 3.982 3.515 2.974 2.314 1.399 0.000 0.000 0.000 0.000
 1756 7.877 7.877 7.738 7.527 7.342 7.152 6.952 6.739 6.509 6.261 5.997 5.711 5.403 5.071 4.706 4.305 3.860 3.350 2.738 1.986 0.411 0.000 0.000 0.000 0.000
 1757 7.878 7.878 7.753 7.541 7.358 7.169 6.967 6.751 6.518 6.267 5.994 5.697 5.374 5.023 4.635 4.206 3.714 3.143 2.435 1.446 0.000 0.000 0.000 0.000 0.000
 1758 7.880 7.880 7.768 7.555 7.372 7.185 6.985 6.769 6.532 6.276 5.994 5.688 5.350 4.980 4.569 4.099 3.560 2.914 2.098 0.275 0.000 0.000 0.000 0.000 0.000
 1759 7.882 7.882 7.780 7.566 7.386 7.201 7.001 6.785 6.548 6.288 6.002 5.685 5.337 4.948 4.508 4.006 3.410 2.675 1.652 0.000 0.000 0.000 0.000 0.000 0.000
 1760 7.883 7.883 7.789 7.575 7.397 7.213 7.015 6.800 6.562 6.301 6.012 5.690 5.332 4.927 4.466 3.930 3.287 2.463 1.150 0.000 0.000 0.000 0.000 0.000 0.000
 1761 7.885 7.885 7.792 7.580 7.405 7.222 7.027 6.810 6.576 6.315 6.022 5.697 5.334 4.921 4.446 3.894 3.220 2.328 0.694 0.000 0.000 0.000 0.000 0.000 0.000
 1762 7.887 7.887 7.790 7.582 7.408 7.226 7.032 6.817 6.582 6.322 6.030 5.706 5.343 4.930 4.457 3.903 3.223 2.330 0.659 0.000 0.000 0.000 0.000 0.000 0.000
 1763 7.889 7.889 7.784 7.581 7.408 7.227 7.032 6.818 6.584 6.325 6.035 5.716 5.355 4.953 4.489 3.947 3.297 2.455 1.047 0.000 0.000 0.000 0.000 0.000 0.000
 1764 7.891 7.891 7.775 7.577 7.405 7.223 7.029 6.816 6.583 6.324 6.041 5.728 5.377 4.983 4.540 4.029 3.422 2.663 1.541 0.000 0.000 0.000 0.000 0.000 0.000
 1765 7.894 7.894 7.765 7.572 7.399 7.217 7.022 6.811 6.578 6.325 6.046 5.739 5.404 5.029 4.606 4.130 3.570 2.896 1.984 0.000 0.000 0.000 0.000 0.000 0.000
 1766 7.896 7.896 7.755 7.565 7.392 7.211 7.016 6.806 6.576 6.327 6.056 5.759 5.433 5.074 4.677 4.233 3.720 3.117 2.353 1.171 0.000 0.000 0.000 0.000 0.000
 1767 7.898 7.898 7.745 7.559 7.386 7.204 7.010 6.803 6.576 6.332 6.068 5.778 5.467 5.124 4.748 4.331 3.859 3.317 2.655 1.754 0.000 0.000 0.000 0.000 0.000
 1768 7.901 7.901 7.736 7.553 7.380 7.200 7.006 6.800 6.578 6.338 6.081 5.802 5.499 5.173 4.814 4.422 3.980 3.481 2.891 2.139 0.905 0.000 0.000 0.000 0.000
 1769 7.903 7.903 7.730 7.549 7.376 7.197 7.005 6.800 6.582 6.347 6.094 5.825 5.532 5.216 4.871 4.499 4.080 3.613 3.068 2.404 1.468 0.000 0.000 0.000 0.000
 1770 7.906 7.906 7.726 7.546 7.374 7.196 7.006 6.803 6.588 6.357 6.108 5.843 5.560 5.252 4.920 4.557 4.158 3.712 3.202 2.590 1.780 0.000 0.000 0.000 0.000
 1771 7.908 7.908 7.723 7.546 7.375 7.197 7.008 6.808 6.593 6.366 6.119 5.861 5.578 5.278 4.951 4.597 4.212 3.781 3.289 2.709 1.963 0.661 0.000 0.000 0.000
 1772 7.911 7.911 7.722 7.546 7.376 7.199 7.012 6.813 6.599 6.371 6.131 5.870 5.595 5.295 4.977 4.626 4.245 3.821 3.336 2.773 2.056 0.910 0.000 0.000 0.000
 1773 7.913 7.913 7.723 7.549 7.380 7.203 7.017 6.817 6.605 6.379 6.137 5.879 5.603 5.306 4.985 4.635 4.253 3.832 3.352 2.788 2.075 0.952 0.000 0.000 0.000
 1774 7.915 7.915 7.726 7.553 7.384 7.208 7.021 6.822 6.610 6.384 6.140 5.882 5.604 5.304 4.983 4.633 4.244 3.820 3.332 2.761 2.031 0.877 0.000 0.000 0.000
 1775 7.916 7.916 7.730 7.557 7.390 7.214 7.027 6.826 6.614 6.387 6.143 5.882 5.602 5.297 4.970 4.613 4.221 3.783 3.283 2.692 1.928 0.532 0.000 0.000 0.000
 1776 7.918 7.918 7.734 7.562 7.395 7.219 7.033 6.833 6.619 6.388 6.140 5.877 5.591 5.283 4.951 4.584 4.182 3.730 3.212 2.588 1.761 0.000 0.000 0.000 0.000
 1777 7.918 7.918 7.739 7.568 7.401 7.226 7.038 6.836 6.619 6.390 6.138 5.870 5.580 5.264 4.922 4.550 4.131 3.664 3.119 2.452 1.523 0.000 0.000 0.000 0.000
 1778 7.918 7.918 7.743 7.572 7.405 7.230 7.043 6.841 6.624 6.389 6.135 5.860 5.565 5.246 4.890 4.505 4.076 3.585 3.006 2.290 1.243 0.000 0.000 0.000 0.000
 1779 7.917 7.917 7.747 7.576 7.409 7.234 7.045 6.843 6.625 6.388 6.131 5.853 5.549 5.223 4.861 4.460 4.011 3.502 2.889 2.105 0.777 0.000 0.000 0.000 0.000
 1780 7.916 7.916 7.750 7.578 7.412 7.236 7.048 6.844 6.624 6.385 6.125 5.841 5.536 5.198 4.831 4.417 3.952 3.414 2.767 1.906 0.000 0.000 0.000 0.000 0.000
 1781 7.914 7.914 7.752 7.579 7.413 7.237 7.049 6.844 6.622 6.381 6.119 5.833 5.520 5.177 4.798 4.372 3.893 3.329 2.648 1.696 0.000 0.000 0.000 0.000 0.000
 1782 7.911 7.911 7.754 7.579 7.412 7.236 7.047 6.842 6.619 6.377 6.112 5.822 5.506 5.158 4.770 4.334 3.839 3.257 2.539 1.494 0.000 0.000 0.000 0.000 0.000
 1783 7.908 7.908 7.754 7.577 7.410 7.234 7.044 6.838 6.613 6.371 6.102 5.812 5.491 5.138 4.744 4.302 3.793 3.194 2.441 1.336 0.000 0.000 0.000 0.000 0.000
 1784 7.904 7.904 7.754 7.574 7.406 7.229 7.038 6.833 6.607 6.361 6.094 5.799 5.476 5.117 4.720 4.272 3.753 3.143 2.363 1.170 0.000 0.000 0.000 0.000 0.000
 1785 7.900 7.900 7.753 7.571 7.402 7.224 7.033 6.825 6.599 6.353 6.082 5.787 5.462 5.100 4.700 4.246 3.724 3.099 2.305 1.030 0.000 0.000 0.000 0.000 0.000
 1786 7.896 7.896 7.752 7.567 7.396 7.216 7.024 6.816 6.590 6.340 6.071 5.776 5.449 5.084 4.681 4.227 3.698 3.070 2.260 0.921 0.000 0.000 0.000 0.000 0.000
 1787 7.891 7.891 7.751 7.562 7.389 7.209 7.016 6.807 6.578 6.330 6.058 5.760 5.435 5.070 4.665 4.207 3.678 3.047 2.229 0.842 0.000 0.000 0.000 0.000 0.000
 1788 7.887 7.887 7.750 7.557 7.383 7.201 7.007 6.797 6.568 6.319 6.046 5.749 5.421 5.059 4.651 4.193 3.664 3.029 2.212 0.804 0.000 0.000 0.000 0.000 0.000
 1789 7.882 7.882 7.749 7.551 7.375 7.193 6.998 6.785 6.558 6.307 6.034 5.737 5.406 5.045 4.639 4.182 3.656 3.021 2.204 0.800 0.000 0.000 0.000 0.000 0.000
 1790 7.878 7.878 7.748 7.546 7.369 7.185 6.988 6.775 6.546 6.295 6.022 5.725 5.395 5.033 4.627 4.176 3.647 3.019 2.209 0.809 0.000 0.000 0.000 0.000 0.000
 1791 7.874 7.874 7.747 7.541 7.361 7.176 6.979 6.765 6.535 6.284 6.011 5.714 5.386 5.027 4.621 4.170 3.651 3.030 2.232 0.884 0.000 0.000 0.000 0.000 0.000
 1792 7.870 7.870 7.745 7.535 7.354 7.167 6.969 6.755 6.525 6.273 6.001 5.704 5.378 5.019 4.622 4.171 3.662 3.049 2.269 1.006 0.000 0.000 0.000 0.000 0.000
 1793 7.867 7.867 7.743 7.530 7.347 7.159 6.959 6.745 6.513 6.264 5.993 5.696 5.373 5.019 4.625 4.184 3.678 3.082 2.333 1.167 0.000 0.000 0.000 0.000 0.000
 1794 7.864 7.864 7.740 7.524 7.339 7.150 6.950 6.737 6.505 6.254 5.985 5.692 5.372 5.018 4.633 4.201 3.708 3.131 2.408 1.343 0.000 0.000 0.000 0.000 0.000
 1795 7.862 7.862 7.735 7.518 7.331 7.142 6.942 6.727 6.498 6.250 5.981 5.691 5.373 5.028 4.646 4.222 3.747 3.187 2.498 1.526 0.000 0.000 0.000 0.000 0.000
 1796 7.860 7.860 7.730 7.512 7.326 7.135 6.934 6.720 6.490 6.244 5.977 5.691 5.378 5.041 4.668 4.254 3.789 3.250 2.600 1.707 0.000 0.000 0.000 0.000 0.000
 1797 7.859 7.859 7.724 7.506 7.319 7.129 6.927 6.714 6.486 6.240 5.977 5.694 5.388 5.054 4.689 4.288 3.836 3.319 2.695 1.879 0.000 0.000 0.000 0.000 0.000
 1798 7.859 7.859 7.719 7.502 7.314 7.123 6.923 6.711 6.483 6.241 5.980 5.699 5.399 5.072 4.713 4.319 3.883 3.380 2.787 2.026 0.690 0.000 0.000 0.000 0.000
 1799 7.859 7.859 7.714 7.499 7.311 7.120 6.920 6.709 6.483 6.242 5.984 5.705 5.409 5.085 4.738 4.353 3.921 3.436 2.865 2.149 1.021 0.000 0.000 0.000 0.000
 1800 7.861 7.861 7.711 7.497 7.309 7.119 6.920 6.710 6.485 6.245 5.990 5.714 5.418 5.102 4.755 4.376 3.958 3.483 2.927 2.235 1.210 0.000 0.000 0.000 0.000
 1801 7.862 7.862 7.710 7.497 7.311 7.121 6.922 6.713 6.488 6.250 5.993 5.721 5.428 5.112 4.768 4.395 3.976 3.509 2.965 2.289 1.314 0.000 0.000 0.000 0.000
 1802 7.865 7.865 7.711 7.501 7.316 7.126 6.928 6.716 6.494 6.256 6.001 5.727 5.437 5.118 4.777 4.401 3.986 3.519 2.970 2.298 1.328 0.000 0.000 0.000 0.000
 1803 7.869 7.869 7.714 7.507 7.322 7.134 6.936 6.724 6.501 6.262 6.006 5.731 5.438 5.119 4.775 4.396 3.974 3.504 2.948 2.264 1.255 0.000 0.000 0.000 0.000
 1804 7.873 7.873 7.720 7.515 7.332 7.144 6.946 6.735 6.510 6.270 6.011 5.735 5.436 5.115 4.762 4.377 3.948 3.463 2.889 2.177 1.096 0.000 0.000 0.000 0.000
 1805 7.877 7.877 7.728 7.525 7.344 7.157 6.960 6.748 6.522 6.280 6.019 5.738 5.435 5.103 4.741 4.347 3.901 3.398 2.793 2.017 0.655 0.000 0.000 0.000 0.000
