Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1584 6.994 6.918 6.809 6.688 6.551 6.399 6.231 6.047 5.846 5.626 5.388 5.130 4.849 4.536 4.201 3.822 3.396 2.904 2.303 1.462 0.000 0.000 0.000 0.000 0.000
 1585 6.987 6.910 6.799 6.676 6.538 6.385 6.217 6.034 5.835 5.618 5.384 5.128 4.852 4.553 4.223 3.860 3.451 2.981 2.417 1.669 0.000 0.000 0.000 0.000 0.000
 1586 6.981 6.902 6.789 6.665 6.527 6.373 6.205 6.024 5.823 5.610 5.378 5.129 4.858 4.561 4.240 3.883 3.488 3.035 2.498 1.802 0.516 0.000 0.000 0.000 0.000
 1587 6.976 6.896 6.782 6.657 6.517 6.363 6.197 6.014 5.816 5.601 5.374 5.124 4.856 4.564 4.246 3.899 3.504 3.061 2.536 1.868 0.743 0.000 0.000 0.000 0.000
 1588 6.972 6.892 6.777 6.652 6.512 6.357 6.190 6.008 5.810 5.597 5.368 5.118 4.850 4.558 4.243 3.893 3.504 3.062 2.536 1.872 0.757 0.000 0.000 0.000 0.000
 1589 6.970 6.890 6.775 6.649 6.509 6.355 6.186 6.002 5.805 5.592 5.360 5.111 4.840 4.549 4.228 3.874 3.479 3.030 2.496 1.816 0.585 0.000 0.000 0.000 0.000
 1590 6.969 6.890 6.774 6.649 6.509 6.354 6.186 6.002 5.801 5.586 5.353 5.099 4.825 4.525 4.199 3.842 3.436 2.976 2.420 1.692 0.000 0.000 0.000 0.000 0.000
 1591 6.969 6.892 6.778 6.652 6.512 6.358 6.188 6.003 5.801 5.582 5.346 5.086 4.807 4.502 4.167 3.797 3.378 2.893 2.303 1.498 0.000 0.000 0.000 0.000 0.000
 1592 6.971 6.896 6.782 6.659 6.519 6.366 6.194 6.009 5.803 5.583 5.341 5.078 4.790 4.479 4.132 3.744 3.308 2.795 2.155 1.218 0.000 0.000 0.000 0.000 0.000
 1593 6.975 6.901 6.789 6.667 6.528 6.375 6.203 6.015 5.811 5.583 5.339 5.069 4.776 4.452 4.093 3.689 3.230 2.681 1.981 0.802 0.000 0.000 0.000 0.000 0.000
 1594 6.980 6.907 6.798 6.677 6.539 6.387 6.216 6.027 5.819 5.592 5.343 5.069 4.766 4.434 4.061 3.641 3.152 2.570 1.794 0.000 0.000 0.000 0.000 0.000 0.000
 1595 6.987 6.915 6.808 6.688 6.553 6.401 6.230 6.042 5.833 5.604 5.351 5.073 4.765 4.422 4.039 3.601 3.095 2.474 1.622 0.000 0.000 0.000 0.000 0.000 0.000
 1596 6.994 6.923 6.818 6.701 6.566 6.414 6.245 6.057 5.848 5.618 5.364 5.083 4.770 4.424 4.034 3.586 3.063 2.417 1.508 0.000 0.000 0.000 0.000 0.000 0.000
 1597 7.003 6.932 6.829 6.713 6.579 6.429 6.261 6.071 5.865 5.634 5.380 5.099 4.788 4.440 4.046 3.598 3.072 2.420 1.495 0.000 0.000 0.000 0.000 0.000 0.000
 1598 7.012 6.942 6.840 6.725 6.593 6.443 6.275 6.088 5.881 5.653 5.399 5.120 4.812 4.466 4.078 3.637 3.117 2.482 1.604 0.000 0.000 0.000 0.000 0.000 0.000
 1599 7.023 6.952 6.851 6.736 6.604 6.456 6.290 6.105 5.899 5.673 5.423 5.146 4.846 4.506 4.129 3.700 3.201 2.598 1.792 0.000 0.000 0.000 0.000 0.000 0.000
 1600 7.033 6.962 6.862 6.748 6.616 6.468 6.304 6.118 5.916 5.694 5.447 5.180 4.884 4.555 4.190 3.780 3.307 2.744 2.025 0.806 0.000 0.000 0.000 0.000 0.000
 1601 7.044 6.972 6.873 6.759 6.628 6.480 6.315 6.134 5.933 5.715 5.477 5.214 4.928 4.610 4.260 3.871 3.422 2.905 2.258 1.329 0.000 0.000 0.000 0.000 0.000
 1602 7.054 6.982 6.883 6.769 6.638 6.491 6.329 6.149 5.952 5.739 5.503 5.249 4.971 4.665 4.333 3.957 3.542 3.057 2.474 1.706 0.000 0.000 0.000 0.000 0.000
 1603 7.064 6.991 6.893 6.779 6.649 6.504 6.341 6.165 5.970 5.761 5.532 5.282 5.014 4.720 4.396 4.042 3.647 3.194 2.661 1.988 0.920 0.000 0.000 0.000 0.000
 1604 7.073 7.000 6.902 6.787 6.659 6.513 6.354 6.179 5.988 5.782 5.557 5.312 5.051 4.765 4.456 4.114 3.732 3.308 2.809 2.205 1.348 0.000 0.000 0.000 0.000
 1605 7.082 7.008 6.910 6.797 6.667 6.524 6.365 6.191 6.003 5.799 5.578 5.342 5.084 4.806 4.499 4.171 3.806 3.392 2.923 2.359 1.604 0.000 0.000 0.000 0.000
 1606 7.089 7.015 6.918 6.805 6.677 6.533 6.375 6.203 6.015 5.813 5.595 5.362 5.106 4.831 4.533 4.211 3.853 3.450 2.996 2.452 1.748 0.373 0.000 0.000 0.000
 1607 7.094 7.021 6.925 6.812 6.684 6.540 6.383 6.212 6.024 5.824 5.607 5.373 5.120 4.847 4.549 4.230 3.875 3.479 3.025 2.494 1.810 0.610 0.000 0.000 0.000
 1608 7.098 7.026 6.930 6.817 6.690 6.547 6.390 6.220 6.032 5.830 5.613 5.379 5.126 4.851 4.556 4.230 3.875 3.476 3.022 2.483 1.795 0.537 0.000 0.000 0.000
 1609 7.101 7.029 6.934 6.822 6.695 6.552 6.394 6.223 6.035 5.833 5.614 5.376 5.120 4.845 4.541 4.213 3.851 3.441 2.976 2.424 1.694 0.000 0.000 0.000 0.000
 1610 7.102 7.031 6.937 6.826 6.698 6.556 6.397 6.224 6.035 5.829 5.610 5.367 5.109 4.823 4.516 4.178 3.803 3.383 2.899 2.307 1.505 0.000 0.000 0.000 0.000
 1611 7.101 7.031 6.938 6.827 6.701 6.557 6.399 6.224 6.033 5.826 5.600 5.353 5.085 4.796 4.478 4.127 3.739 3.293 2.778 2.139 1.193 0.000 0.000 0.000 0.000
 1612 7.099 7.030 6.937 6.827 6.700 6.557 6.397 6.222 6.029 5.818 5.586 5.335 5.059 4.762 4.432 4.066 3.657 3.187 2.627 1.911 0.646 0.000 0.000 0.000 0.000
 1613 7.095 7.026 6.934 6.825 6.698 6.555 6.394 6.217 6.021 5.806 5.572 5.314 5.031 4.723 4.379 3.996 3.564 3.062 2.453 1.628 0.000 0.000 0.000 0.000 0.000
 1614 7.089 7.021 6.929 6.821 6.695 6.551 6.391 6.212 6.014 5.796 5.556 5.290 5.002 4.681 4.325 3.927 3.471 2.936 2.267 1.289 0.000 0.000 0.000 0.000 0.000
 1615 7.083 7.015 6.923 6.814 6.689 6.545 6.383 6.202 6.003 5.783 5.541 5.271 4.973 4.643 4.275 3.861 3.386 2.815 2.092 0.898 0.000 0.000 0.000 0.000 0.000
 1616 7.075 7.007 6.915 6.806 6.680 6.535 6.374 6.191 5.990 5.768 5.522 5.250 4.949 4.614 4.238 3.815 3.323 2.727 1.959 0.444 0.000 0.000 0.000 0.000 0.000
 1617 7.066 6.998 6.905 6.795 6.668 6.523 6.360 6.177 5.976 5.752 5.506 5.230 4.929 4.591 4.215 3.783 3.284 2.684 1.889 0.000 0.000 0.000 0.000 0.000 0.000
 1618 7.057 6.988 6.893 6.782 6.654 6.509 6.345 6.163 5.959 5.737 5.488 5.216 4.913 4.578 4.202 3.779 3.283 2.691 1.912 0.250 0.000 0.000 0.000 0.000 0.000
 1619 7.047 6.977 6.880 6.767 6.638 6.490 6.326 6.144 5.942 5.718 5.471 5.204 4.903 4.574 4.206 3.790 3.310 2.740 2.006 0.718 0.000 0.000 0.000 0.000 0.000
 1620 7.038 6.966 6.867 6.751 6.621 6.472 6.308 6.124 5.922 5.702 5.458 5.195 4.899 4.578 4.222 3.818 3.358 2.820 2.143 1.097 0.000 0.000 0.000 0.000 0.000
 1621 7.028 6.955 6.852 6.736 6.603 6.454 6.288 6.105 5.906 5.686 5.446 5.187 4.902 4.588 4.244 3.859 3.424 2.914 2.289 1.413 0.000 0.000 0.000 0.000 0.000
 1622 7.019 6.943 6.839 6.720 6.586 6.436 6.270 6.088 5.889 5.672 5.438 5.182 4.906 4.601 4.269 3.899 3.484 3.006 2.427 1.663 0.000 0.000 0.000 0.000 0.000
 1623 7.010 6.933 6.826 6.704 6.570 6.419 6.252 6.073 5.875 5.660 5.431 5.181 4.908 4.614 4.290 3.936 3.534 3.081 2.548 1.860 0.647 0.000 0.000 0.000 0.000
 1624 7.002 6.923 6.814 6.692 6.555 6.403 6.238 6.057 5.861 5.650 5.424 5.175 4.912 4.623 4.308 3.960 3.578 3.143 2.633 1.989 1.005 0.000 0.000 0.000 0.000
 1625 6.995 6.915 6.804 6.681 6.543 6.391 6.226 6.045 5.851 5.641 5.414 5.171 4.907 4.624 4.315 3.973 3.598 3.174 2.678 2.066 1.172 0.000 0.000 0.000 0.000
 1626 6.989 6.908 6.795 6.672 6.533 6.380 6.215 6.036 5.840 5.633 5.407 5.165 4.901 4.618 4.309 3.974 3.599 3.178 2.690 2.082 1.213 0.000 0.000 0.000 0.000
 1627 6.984 6.904 6.790 6.665 6.526 6.373 6.207 6.026 5.832 5.621 5.395 5.150 4.887 4.604 4.295 3.953 3.578 3.150 2.655 2.039 1.131 0.000 0.000 0.000 0.000
 1628 6.980 6.901 6.786 6.661 6.523 6.370 6.201 6.019 5.823 5.610 5.382 5.133 4.867 4.576 4.260 3.916 3.531 3.096 2.577 1.933 0.903 0.000 0.000 0.000 0.000
 1629 6.978 6.899 6.785 6.661 6.522 6.367 6.198 6.015 5.815 5.600 5.366 5.114 4.841 4.547 4.220 3.863 3.464 3.004 2.463 1.751 0.277 0.000 0.000 0.000 0.000
 1630 6.976 6.899 6.786 6.662 6.522 6.369 6.198 6.013 5.811 5.590 5.352 5.094 4.813 4.508 4.169 3.793 3.375 2.886 2.292 1.472 0.000 0.000 0.000 0.000 0.000
 1631 6.976 6.901 6.789 6.666 6.527 6.373 6.202 6.014 5.809 5.587 5.340 5.075 4.785 4.466 4.113 3.715 3.266 2.738 2.072 1.042 0.000 0.000 0.000 0.000 0.000
 1632 6.977 6.904 6.794 6.672 6.534 6.380 6.208 6.018 5.811 5.583 5.333 5.059 4.756 4.426 4.053 3.636 3.150 2.573 1.808 0.000 0.000 0.000 0.000 0.000 0.000
 1633 6.979 6.908 6.799 6.678 6.542 6.389 6.216 6.026 5.814 5.585 5.328 5.045 4.737 4.388 4.000 3.559 3.036 2.398 1.496 0.000 0.000 0.000 0.000 0.000 0.000
 1634 6.982 6.912 6.805 6.686 6.551 6.398 6.226 6.036 5.823 5.589 5.329 5.041 4.720 4.361 3.956 3.492 2.939 2.243 1.171 0.000 0.000 0.000 0.000 0.000 0.000
 1635 6.986 6.917 6.811 6.693 6.559 6.408 6.236 6.045 5.833 5.596 5.333 5.041 4.718 4.350 3.936 3.453 2.880 2.138 0.901 0.000 0.000 0.000 0.000 0.000 0.000
 1636 6.990 6.922 6.817 6.701 6.567 6.415 6.244 6.055 5.841 5.606 5.344 5.049 4.726 4.356 3.939 3.453 2.873 2.120 0.838 0.000 0.000 0.000 0.000 0.000 0.000
 1637 6.996 6.927 6.823 6.706 6.573 6.423 6.252 6.061 5.850 5.615 5.355 5.064 4.741 4.380 3.965 3.489 2.922 2.202 1.041 0.000 0.000 0.000 0.000 0.000 0.000
 1638 7.002 6.932 6.829 6.711 6.579 6.428 6.258 6.068 5.859 5.626 5.370 5.086 4.771 4.417 4.017 3.563 3.027 2.356 1.379 0.000 0.000 0.000 0.000 0.000 0.000
 1639 7.008 6.937 6.833 6.716 6.583 6.431 6.263 6.076 5.869 5.640 5.387 5.113 4.805 4.467 4.088 3.656 3.153 2.550 1.732 0.000 0.000 0.000 0.000 0.000 0.000
 1640 7.014 6.942 6.838 6.720 6.586 6.436 6.268 6.083 5.879 5.655 5.409 5.144 4.848 4.521 4.163 3.762 3.296 2.750 2.054 0.936 0.000 0.000 0.000 0.000 0.000
 1641 7.021 6.947 6.843 6.725 6.591 6.441 6.274 6.092 5.891 5.673 5.435 5.174 4.893 4.583 4.241 3.862 3.434 2.934 2.329 1.496 0.000 0.000 0.000 0.000 0.000
 1642 7.028 6.952 6.848 6.729 6.596 6.447 6.282 6.101 5.903 5.692 5.459 5.207 4.936 4.639 4.315 3.955 3.557 3.100 2.556 1.860 0.625 0.000 0.000 0.000 0.000
 1643 7.035 6.958 6.854 6.735 6.602 6.453 6.290 6.112 5.918 5.711 5.483 5.238 4.975 4.688 4.376 4.038 3.656 3.232 2.729 2.121 1.235 0.000 0.000 0.000 0.000
 1644 7.041 6.963 6.860 6.742 6.608 6.460 6.299 6.122 5.931 5.727 5.506 5.266 5.010 4.732 4.429 4.100 3.738 3.328 2.859 2.299 1.544 0.000 0.000 0.000 0.000
 1645 7.047 6.969 6.866 6.748 6.615 6.469 6.308 6.134 5.944 5.743 5.523 5.287 5.034 4.764 4.467 4.144 3.789 3.393 2.947 2.411 1.716 0.313 0.000 0.000 0.000
 1646 7.053 6.975 6.872 6.755 6.623 6.477 6.318 6.144 5.956 5.754 5.537 5.301 5.053 4.780 4.486 4.169 3.818 3.429 2.983 2.463 1.788 0.615 0.000 0.000 0.000
 1647 7.059 6.981 6.879 6.762 6.631 6.485 6.326 6.151 5.964 5.762 5.545 5.312 5.058 4.786 4.494 4.175 3.820 3.427 2.985 2.457 1.778 0.569 0.000 0.000 0.000
 1648 7.063 6.987 6.887 6.770 6.640 6.493 6.335 6.159 5.971 5.768 5.548 5.313 5.057 4.781 4.484 4.158 3.803 3.400 2.943 2.395 1.686 0.000 0.000 0.000 0.000
 1649 7.068 6.993 6.893 6.778 6.647 6.502 6.341 6.167 5.975 5.772 5.546 5.308 5.047 4.769 4.460 4.128 3.756 3.343 2.866 2.286 1.502 0.000 0.000 0.000 0.000
 1650 7.071 6.998 6.900 6.786 6.656 6.511 6.350 6.173 5.981 5.771 5.546 5.299 5.033 4.747 4.429 4.084 3.696 3.261 2.750 2.122 1.198 0.000 0.000 0.000 0.000
 1651 7.074 7.002 6.906 6.793 6.664 6.518 6.356 6.179 5.985 5.772 5.542 5.290 5.015 4.718 4.391 4.028 3.623 3.156 2.607 1.903 0.668 0.000 0.000 0.000 0.000
 1652 7.076 7.006 6.911 6.799 6.671 6.526 6.365 6.185 5.988 5.773 5.537 5.278 4.995 4.690 4.349 3.967 3.538 3.042 2.441 1.628 0.000 0.000 0.000 0.000 0.000
 1653 7.077 7.008 6.915 6.804 6.677 6.532 6.369 6.190 5.991 5.772 5.532 5.267 4.981 4.660 4.307 3.909 3.457 2.926 2.264 1.303 0.000 0.000 0.000 0.000 0.000
 1654 7.078 7.009 6.917 6.808 6.680 6.536 6.374 6.193 5.992 5.772 5.528 5.263 4.964 4.638 4.270 3.857 3.381 2.821 2.102 0.931 0.000 0.000 0.000 0.000 0.000
 1655 7.077 7.010 6.917 6.809 6.682 6.538 6.375 6.195 5.993 5.771 5.527 5.254 4.954 4.622 4.246 3.819 3.330 2.745 1.977 0.547 0.000 0.000 0.000 0.000 0.000
 1656 7.076 7.008 6.917 6.807 6.681 6.537 6.374 6.193 5.992 5.770 5.524 5.249 4.949 4.611 4.235 3.806 3.307 2.707 1.924 0.234 0.000 0.000 0.000 0.000 0.000
 1657 7.074 7.006 6.914 6.804 6.678 6.534 6.372 6.189 5.988 5.766 5.520 5.248 4.947 4.612 4.236 3.807 3.318 2.722 1.950 0.411 0.000 0.000 0.000 0.000 0.000
 1658 7.071 7.003 6.909 6.799 6.673 6.527 6.366 6.183 5.984 5.760 5.516 5.246 4.950 4.618 4.250 3.831 3.352 2.777 2.039 0.772 0.000 0.000 0.000 0.000 0.000
 1659 7.067 6.998 6.903 6.792 6.664 6.520 6.356 6.175 5.976 5.755 5.515 5.248 4.955 4.633 4.272 3.867 3.405 2.856 2.167 1.109 0.000 0.000 0.000 0.000 0.000
 1660 7.063 6.992 6.896 6.784 6.655 6.510 6.346 6.166 5.967 5.751 5.511 5.252 4.964 4.648 4.298 3.906 3.464 2.947 2.308 1.403 0.000 0.000 0.000 0.000 0.000
 1661 7.058 6.986 6.888 6.775 6.644 6.498 6.336 6.157 5.959 5.743 5.507 5.253 4.972 4.664 4.326 3.950 3.525 3.033 2.439 1.638 0.000 0.000 0.000 0.000 0.000
 1662 7.052 6.979 6.880 6.765 6.634 6.487 6.325 6.145 5.951 5.736 5.505 5.253 4.980 4.677 4.348 3.984 3.572 3.105 2.545 1.825 0.398 0.000 0.000 0.000 0.000
 1663 7.046 6.972 6.871 6.755 6.623 6.476 6.314 6.136 5.942 5.729 5.501 5.252 4.981 4.687 4.363 4.009 3.614 3.161 2.628 1.952 0.845 0.000 0.000 0.000 0.000
 1664 7.040 6.964 6.862 6.745 6.613 6.465 6.303 6.124 5.931 5.722 5.494 5.245 4.979 4.690 4.372 4.025 3.633 3.194 2.676 2.028 1.032 0.000 0.000 0.000 0.000
 1665 7.034 6.957 6.854 6.736 6.603 6.455 6.292 6.114 5.920 5.713 5.485 5.238 4.975 4.686 4.371 4.023 3.638 3.203 2.689 2.053 1.094 0.000 0.000 0.000 0.000
 1666 7.027 6.950 6.845 6.726 6.593 6.444 6.281 6.102 5.910 5.699 5.471 5.228 4.963 4.671 4.356 4.011 3.623 3.184 2.674 2.034 1.059 0.000 0.000 0.000 0.000
 1667 7.021 6.943 6.838 6.719 6.584 6.435 6.271 6.092 5.897 5.686 5.459 5.212 4.944 4.649 4.331 3.983 3.595 3.149 2.627 1.968 0.920 0.000 0.000 0.000 0.000
 1668 7.014 6.937 6.831 6.712 6.576 6.427 6.262 6.082 5.886 5.672 5.442 5.190 4.922 4.625 4.304 3.947 3.545 3.088 2.547 1.855 0.625 0.000 0.000 0.000 0.000
 1669 7.008 6.932 6.825 6.705 6.570 6.420 6.253 6.072 5.875 5.658 5.424 5.173 4.894 4.594 4.265 3.898 3.490 3.015 2.448 1.703 0.000 0.000 0.000 0.000 0.000
 1670 7.003 6.927 6.820 6.700 6.565 6.414 6.247 6.064 5.865 5.647 5.409 5.153 4.872 4.564 4.226 3.850 3.425 2.933 2.331 1.510 0.000 0.000 0.000 0.000 0.000
 1671 6.998 6.923 6.815 6.696 6.559 6.408 6.241 6.056 5.855 5.634 5.394 5.134 4.845 4.532 4.188 3.800 3.361 2.847 2.208 1.287 0.000 0.000 0.000 0.000 0.000
 1672 6.993 6.919 6.811 6.691 6.556 6.404 6.236 6.050 5.847 5.623 5.381 5.116 4.825 4.506 4.150 3.753 3.300 2.765 2.088 1.042 0.000 0.000 0.000 0.000 0.000
 1673 6.990 6.916 6.809 6.688 6.553 6.401 6.232 6.046 5.840 5.616 5.372 5.104 4.808 4.484 4.122 3.718 3.253 2.700 1.992 0.793 0.000 0.000 0.000 0.000 0.000
 1674 6.988 6.914 6.806 6.686 6.551 6.398 6.229 6.043 5.837 5.613 5.365 5.095 4.800 4.470 4.109 3.695 3.219 2.656 1.925 0.581 0.000 0.000 0.000 0.000 0.000
 1675 6.986 6.913 6.805 6.684 6.548 6.396 6.226 6.040 5.834 5.608 5.362 5.090 4.794 4.462 4.097 3.687 3.208 2.641 1.899 0.477 0.000 0.000 0.000 0.000 0.000
 1676 6.986 6.912 6.804 6.684 6.548 6.395 6.226 6.038 5.834 5.609 5.362 5.092 4.794 4.468 4.100 3.686 3.218 2.647 1.913 0.543 0.000 0.000 0.000 0.000 0.000
 1677 6.986 6.913 6.804 6.684 6.548 6.395 6.226 6.040 5.835 5.613 5.364 5.097 4.801 4.475 4.113 3.706 3.237 2.680 1.961 0.710 0.000 0.000 0.000 0.000 0.000
 1678 6.988 6.914 6.806 6.685 6.549 6.397 6.228 6.043 5.839 5.615 5.373 5.103 4.813 4.486 4.130 3.729 3.267 2.721 2.028 0.894 0.000 0.000 0.000 0.000 0.000
 1679 6.991 6.916 6.809 6.688 6.552 6.401 6.232 6.046 5.843 5.621 5.379 5.114 4.823 4.505 4.152 3.754 3.302 2.767 2.097 1.059 0.000 0.000 0.000 0.000 0.000
 1680 6.995 6.920 6.812 6.692 6.557 6.405 6.238 6.052 5.850 5.630 5.388 5.127 4.839 4.523 4.173 3.782 3.336 2.816 2.161 1.192 0.000 0.000 0.000 0.000 0.000
 1681 6.999 6.924 6.818 6.698 6.562 6.411 6.244 6.061 5.857 5.639 5.398 5.138 4.852 4.539 4.192 3.803 3.361 2.847 2.212 1.287 0.000 0.000 0.000 0.000 0.000
 1682 7.005 6.930 6.824 6.704 6.570 6.419 6.252 6.070 5.867 5.649 5.411 5.150 4.867 4.554 4.206 3.821 3.386 2.872 2.244 1.343 0.000 0.000 0.000 0.000 0.000
 1683 7.011 6.936 6.831 6.713 6.579 6.429 6.262 6.079 5.879 5.661 5.421 5.163 4.877 4.567 4.220 3.834 3.396 2.886 2.257 1.365 0.000 0.000 0.000 0.000 0.000
 1684 7.017 6.943 6.839 6.722 6.588 6.439 6.273 6.090 5.891 5.671 5.433 5.172 4.886 4.573 4.229 3.840 3.401 2.888 2.252 1.347 0.000 0.000 0.000 0.000 0.000
 1685 7.024 6.950 6.848 6.731 6.599 6.450 6.284 6.101 5.904 5.684 5.446 5.183 4.897 4.579 4.231 3.843 3.397 2.880 2.237 1.308 0.000 0.000 0.000 0.000 0.000
 1686 7.031 6.958 6.857 6.741 6.610 6.461 6.297 6.115 5.914 5.696 5.454 5.193 4.905 4.586 4.239 3.841 3.396 2.868 2.217 1.256 0.000 0.000 0.000 0.000 0.000
 1687 7.037 6.965 6.866 6.751 6.620 6.473 6.309 6.128 5.925 5.707 5.467 5.201 4.916 4.594 4.241 3.847 3.395 2.860 2.198 1.208 0.000 0.000 0.000 0.000 0.000
 1688 7.044 6.972 6.874 6.760 6.630 6.482 6.318 6.137 5.938 5.718 5.478 5.215 4.922 4.603 4.247 3.852 3.397 2.862 2.192 1.191 0.000 0.000 0.000 0.000 0.000
 1689 7.050 6.978 6.881 6.768 6.638 6.492 6.328 6.149 5.948 5.729 5.487 5.226 4.936 4.617 4.264 3.864 3.411 2.876 2.214 1.225 0.000 0.000 0.000 0.000 0.000
 1690 7.055 6.984 6.887 6.775 6.646 6.499 6.335 6.156 5.956 5.738 5.500 5.237 4.949 4.633 4.280 3.885 3.436 2.915 2.261 1.312 0.000 0.000 0.000 0.000 0.000
 1691 7.060 6.989 6.892 6.779 6.651 6.505 6.343 6.162 5.966 5.747 5.509 5.251 4.965 4.652 4.305 3.920 3.481 2.964 2.336 1.451 0.000 0.000 0.000 0.000 0.000
 1692 7.063 6.992 6.895 6.783 6.653 6.509 6.346 6.167 5.971 5.756 5.520 5.264 4.983 4.675 4.334 3.958 3.529 3.034 2.432 1.620 0.000 0.000 0.000 0.000 0.000
 1693 7.066 6.994 6.897 6.784 6.655 6.510 6.347 6.171 5.975 5.764 5.530 5.278 5.000 4.700 4.365 3.998 3.586 3.108 2.541 1.797 0.112 0.000 0.000 0.000 0.000
 1694 7.068 6.995 6.898 6.784 6.655 6.510 6.350 6.172 5.979 5.766 5.537 5.289 5.021 4.721 4.398 4.040 3.642 3.189 2.648 1.964 0.844 0.000 0.000 0.000 0.000
 1695 7.068 6.995 6.897 6.783 6.653 6.509 6.349 6.172 5.981 5.772 5.544 5.302 5.036 4.744 4.429 4.082 3.697 3.258 2.744 2.112 1.175 0.000 0.000 0.000 0.000
 1696 7.068 6.994 6.895 6.780 6.651 6.506 6.346 6.170 5.979 5.774 5.550 5.307 5.046 4.763 4.451 4.116 3.737 3.317 2.825 2.225 1.390 0.000 0.000 0.000 0.000
 1697 7.066 6.991 6.892 6.776 6.647 6.502 6.341 6.168 5.978 5.773 5.551 5.313 5.055 4.774 4.471 4.136 3.767 3.354 2.881 2.301 1.529 0.000 0.000 0.000 0.000
 1698 7.064 6.988 6.888 6.772 6.642 6.496 6.338 6.162 5.974 5.769 5.549 5.309 5.056 4.775 4.475 4.142 3.781 3.374 2.906 2.342 1.591 0.000 0.000 0.000 0.000
 1699 7.060 6.984 6.884 6.768 6.636 6.492 6.330 6.156 5.967 5.761 5.544 5.303 5.047 4.769 4.469 4.137 3.772 3.365 2.896 2.333 1.586 0.000 0.000 0.000 0.000
 1700 7.056 6.980 6.879 6.763 6.632 6.484 6.325 6.150 5.958 5.754 5.532 5.292 5.034 4.753 4.447 4.112 3.747 3.330 2.853 2.277 1.492 0.000 0.000 0.000 0.000
 1701 7.051 6.975 6.874 6.758 6.626 6.478 6.317 6.142 5.949 5.742 5.514 5.273 5.010 4.724 4.412 4.073 3.695 3.267 2.775 2.164 1.298 0.000 0.000 0.000 0.000
 1702 7.046 6.971 6.869 6.753 6.621 6.473 6.311 6.132 5.936 5.727 5.498 5.250 4.980 4.688 4.367 4.013 3.625 3.175 2.650 1.990 0.942 0.000 0.000 0.000 0.000
 1703 7.040 6.966 6.864 6.749 6.616 6.468 6.304 6.123 5.925 5.711 5.477 5.223 4.945 4.645 4.313 3.943 3.531 3.053 2.486 1.730 0.000 0.000 0.000 0.000 0.000
 1704 7.034 6.961 6.860 6.745 6.612 6.463 6.298 6.114 5.913 5.697 5.457 5.192 4.908 4.592 4.245 3.857 3.418 2.901 2.269 1.364 0.000 0.000 0.000 0.000 0.000
 1705 7.028 6.957 6.856 6.740 6.609 6.460 6.293 6.108 5.904 5.682 5.435 5.163 4.867 4.541 4.176 3.763 3.290 2.730 2.004 0.776 0.000 0.000 0.000 0.000 0.000
 1706 7.023 6.952 6.852 6.737 6.606 6.456 6.289 6.102 5.897 5.667 5.417 5.138 4.830 4.489 4.104 3.672 3.159 2.542 1.706 0.000 0.000 0.000 0.000 0.000 0.000
 1707 7.018 6.948 6.848 6.734 6.603 6.452 6.285 6.097 5.888 5.656 5.400 5.116 4.798 4.447 4.045 3.584 3.041 2.363 1.374 0.000 0.000 0.000 0.000 0.000 0.000
 1708 7.013 6.944 6.844 6.730 6.599 6.448 6.281 6.091 5.882 5.649 5.389 5.101 4.776 4.411 3.997 3.520 2.954 2.226 1.077 0.000 0.000 0.000 0.000 0.000 0.000
 1709 7.009 6.940 6.840 6.725 6.594 6.443 6.275 6.087 5.876 5.640 5.379 5.086 4.761 4.394 3.977 3.491 2.911 2.162 0.921 0.000 0.000 0.000 0.000 0.000 0.000
 1710 7.006 6.937 6.835 6.720 6.588 6.438 6.268 6.079 5.868 5.633 5.373 5.082 4.757 4.395 3.981 3.502 2.929 2.197 1.025 0.000 0.000 0.000 0.000 0.000 0.000
 1711 7.003 6.934 6.831 6.714 6.581 6.430 6.260 6.071 5.861 5.627 5.369 5.081 4.763 4.409 4.006 3.545 3.002 2.321 1.313 0.000 0.000 0.000 0.000 0.000 0.000
 1712 7.002 6.931 6.826 6.709 6.574 6.422 6.253 6.063 5.854 5.623 5.371 5.094 4.783 4.440 4.058 3.623 3.114 2.496 1.656 0.000 0.000 0.000 0.000 0.000 0.000
 1713 7.001 6.929 6.822 6.703 6.567 6.415 6.245 6.057 5.852 5.626 5.378 5.110 4.812 4.485 4.124 3.713 3.248 2.695 1.983 0.772 0.000 0.000 0.000 0.000 0.000
 1714 7.002 6.927 6.819 6.698 6.561 6.409 6.239 6.056 5.852 5.631 5.391 5.131 4.845 4.534 4.190 3.811 3.382 2.883 2.270 1.413 0.000 0.000 0.000 0.000 0.000
 1715 7.003 6.926 6.817 6.695 6.558 6.406 6.237 6.055 5.855 5.641 5.409 5.155 4.882 4.587 4.261 3.903 3.505 3.052 2.511 1.815 0.533 0.000 0.000 0.000 0.000
