Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1695 5.891 5.865 5.811 5.740 5.652 5.550 5.434 5.308 5.166 5.015 4.851 4.676 4.493 4.301 4.109 3.886 3.642 3.360 3.031 2.643 2.163 1.502 0.000 0.000 0.000
 1696 5.889 5.863 5.810 5.738 5.651 5.548 5.434 5.307 5.169 5.018 4.856 4.684 4.503 4.317 4.124 3.911 3.670 3.396 3.078 2.710 2.255 1.648 0.505 0.000 0.000
 1697 5.885 5.859 5.805 5.734 5.646 5.544 5.430 5.305 5.168 5.019 4.859 4.687 4.508 4.319 4.132 3.923 3.685 3.417 3.111 2.751 2.317 1.745 0.795 0.000 0.000
 1698 5.879 5.852 5.799 5.727 5.639 5.538 5.425 5.299 5.163 5.013 4.852 4.685 4.503 4.320 4.133 3.927 3.693 3.425 3.123 2.771 2.341 1.787 0.898 0.000 0.000
 1699 5.870 5.843 5.790 5.718 5.630 5.529 5.415 5.290 5.152 5.002 4.844 4.674 4.493 4.309 4.119 3.916 3.678 3.414 3.112 2.756 2.330 1.772 0.873 0.000 0.000
 1700 5.859 5.833 5.779 5.707 5.619 5.518 5.404 5.276 5.139 4.988 4.828 4.656 4.477 4.288 4.099 3.889 3.651 3.383 3.073 2.714 2.271 1.695 0.688 0.000 0.000
 1701 5.847 5.820 5.767 5.694 5.606 5.504 5.387 5.261 5.122 4.969 4.805 4.633 4.449 4.260 4.065 3.852 3.608 3.329 3.012 2.636 2.168 1.538 0.000 0.000 0.000
 1702 5.834 5.807 5.753 5.680 5.591 5.489 5.371 5.240 5.101 4.947 4.781 4.604 4.416 4.224 4.023 3.801 3.546 3.257 2.921 2.521 2.015 1.287 0.000 0.000 0.000
 1703 5.820 5.793 5.739 5.665 5.576 5.472 5.354 5.222 5.079 4.919 4.749 4.569 4.376 4.182 3.969 3.737 3.472 3.169 2.806 2.366 1.793 0.847 0.000 0.000 0.000
 1704 5.805 5.779 5.725 5.651 5.561 5.455 5.335 5.202 5.053 4.892 4.717 4.531 4.333 4.130 3.915 3.667 3.386 3.054 2.664 2.176 1.497 0.000 0.000 0.000 0.000
 1705 5.790 5.764 5.711 5.636 5.546 5.439 5.317 5.181 5.030 4.865 4.685 4.492 4.288 4.078 3.853 3.593 3.292 2.939 2.504 1.943 1.078 0.000 0.000 0.000 0.000
 1706 5.776 5.750 5.696 5.623 5.532 5.423 5.301 5.162 5.008 4.839 4.653 4.455 4.244 4.028 3.792 3.516 3.198 2.813 2.336 1.683 0.255 0.000 0.000 0.000 0.000
 1707 5.763 5.737 5.684 5.610 5.518 5.410 5.285 5.143 4.986 4.813 4.626 4.422 4.209 3.987 3.743 3.454 3.113 2.703 2.173 1.408 0.000 0.000 0.000 0.000 0.000
 1708 5.751 5.725 5.672 5.598 5.506 5.397 5.271 5.129 4.971 4.794 4.603 4.399 4.178 3.954 3.701 3.400 3.045 2.613 2.049 1.168 0.000 0.000 0.000 0.000 0.000
 1709 5.740 5.715 5.661 5.587 5.495 5.385 5.258 5.117 4.958 4.780 4.589 4.381 4.160 3.933 3.676 3.372 3.014 2.568 1.985 1.043 0.000 0.000 0.000 0.000 0.000
 1710 5.732 5.706 5.653 5.578 5.486 5.376 5.249 5.107 4.948 4.772 4.581 4.373 4.152 3.925 3.671 3.370 3.015 2.580 2.005 1.103 0.000 0.000 0.000 0.000 0.000
 1711 5.726 5.700 5.645 5.571 5.479 5.369 5.243 5.100 4.943 4.769 4.580 4.376 4.160 3.933 3.688 3.397 3.052 2.638 2.101 1.308 0.000 0.000 0.000 0.000 0.000
 1712 5.722 5.695 5.641 5.565 5.472 5.363 5.239 5.098 4.944 4.772 4.587 4.388 4.179 3.955 3.716 3.440 3.118 2.729 2.245 1.580 0.000 0.000 0.000 0.000 0.000
 1713 5.720 5.693 5.638 5.563 5.471 5.362 5.239 5.100 4.948 4.782 4.602 4.409 4.206 3.989 3.762 3.502 3.200 2.847 2.412 1.848 0.948 0.000 0.000 0.000 0.000
 1714 5.720 5.693 5.638 5.562 5.471 5.364 5.241 5.107 4.958 4.798 4.621 4.436 4.240 4.032 3.813 3.572 3.290 2.969 2.580 2.100 1.425 0.000 0.000 0.000 0.000
 1715 5.723 5.696 5.640 5.565 5.474 5.369 5.249 5.116 4.972 4.816 4.646 4.467 4.276 4.079 3.866 3.640 3.382 3.083 2.731 2.311 1.759 0.875 0.000 0.000 0.000
 1716 5.728 5.700 5.645 5.570 5.479 5.375 5.258 5.129 4.988 4.836 4.670 4.495 4.311 4.120 3.918 3.705 3.461 3.187 2.861 2.481 2.009 1.353 0.000 0.000 0.000
 1717 5.735 5.707 5.652 5.577 5.487 5.384 5.269 5.143 5.004 4.855 4.695 4.523 4.342 4.158 3.966 3.759 3.528 3.264 2.969 2.618 2.188 1.629 0.669 0.000 0.000
 1718 5.744 5.716 5.661 5.587 5.498 5.396 5.282 5.156 5.020 4.871 4.715 4.548 4.371 4.185 4.001 3.801 3.580 3.326 3.039 2.711 2.311 1.810 1.056 0.000 0.000
 1719 5.754 5.726 5.671 5.597 5.509 5.406 5.293 5.170 5.034 4.887 4.733 4.566 4.392 4.208 4.027 3.833 3.612 3.366 3.087 2.759 2.379 1.901 1.217 0.000 0.000
 1720 5.766 5.738 5.683 5.609 5.521 5.420 5.307 5.182 5.047 4.902 4.746 4.578 4.407 4.223 4.040 3.842 3.624 3.378 3.099 2.775 2.395 1.917 1.242 0.000 0.000
 1721 5.778 5.750 5.695 5.621 5.533 5.431 5.317 5.193 5.055 4.910 4.752 4.587 4.410 4.227 4.040 3.840 3.619 3.369 3.082 2.750 2.354 1.862 1.136 0.000 0.000
 1722 5.791 5.764 5.708 5.635 5.546 5.443 5.329 5.201 5.063 4.915 4.753 4.585 4.406 4.223 4.027 3.824 3.593 3.329 3.034 2.682 2.265 1.724 0.844 0.000 0.000
 1723 5.804 5.776 5.722 5.648 5.558 5.455 5.338 5.209 5.068 4.916 4.752 4.577 4.396 4.207 4.006 3.790 3.549 3.271 2.949 2.573 2.110 1.475 0.000 0.000 0.000
 1724 5.816 5.789 5.735 5.661 5.571 5.466 5.348 5.216 5.072 4.916 4.745 4.568 4.380 4.186 3.973 3.744 3.483 3.187 2.839 2.419 1.884 1.063 0.000 0.000 0.000
 1725 5.828 5.802 5.748 5.675 5.584 5.478 5.358 5.224 5.076 4.914 4.740 4.554 4.358 4.155 3.933 3.689 3.411 3.083 2.697 2.217 1.559 0.000 0.000 0.000 0.000
 1726 5.840 5.814 5.761 5.687 5.597 5.490 5.369 5.231 5.079 4.914 4.733 4.541 4.337 4.124 3.893 3.633 3.328 2.968 2.533 1.965 1.091 0.000 0.000 0.000 0.000
 1727 5.850 5.825 5.772 5.699 5.609 5.502 5.377 5.238 5.085 4.914 4.729 4.527 4.321 4.097 3.855 3.576 3.248 2.849 2.357 1.676 0.000 0.000 0.000 0.000 0.000
 1728 5.859 5.834 5.783 5.710 5.620 5.512 5.389 5.248 5.090 4.917 4.725 4.523 4.307 4.080 3.826 3.528 3.180 2.748 2.196 1.375 0.000 0.000 0.000 0.000 0.000
 1729 5.867 5.842 5.791 5.719 5.629 5.522 5.396 5.254 5.095 4.921 4.726 4.520 4.299 4.072 3.812 3.505 3.136 2.683 2.086 1.132 0.000 0.000 0.000 0.000 0.000
 1730 5.873 5.849 5.797 5.725 5.635 5.527 5.403 5.262 5.102 4.926 4.735 4.524 4.303 4.076 3.814 3.504 3.132 2.671 2.066 1.076 0.000 0.000 0.000 0.000 0.000
 1731 5.877 5.853 5.801 5.730 5.639 5.532 5.409 5.266 5.109 4.935 4.742 4.538 4.319 4.090 3.833 3.529 3.170 2.725 2.142 1.252 0.000 0.000 0.000 0.000 0.000
 1732 5.880 5.855 5.804 5.732 5.641 5.534 5.411 5.270 5.115 4.944 4.755 4.554 4.343 4.119 3.871 3.579 3.241 2.824 2.305 1.557 0.000 0.000 0.000 0.000 0.000
 1733 5.881 5.856 5.804 5.731 5.641 5.534 5.412 5.274 5.122 4.955 4.773 4.576 4.372 4.156 3.917 3.648 3.329 2.955 2.497 1.885 0.854 0.000 0.000 0.000 0.000
 1734 5.880 5.855 5.802 5.729 5.639 5.534 5.413 5.278 5.129 4.966 4.789 4.601 4.407 4.199 3.972 3.721 3.433 3.098 2.690 2.186 1.477 0.000 0.000 0.000 0.000
 1735 5.878 5.852 5.798 5.725 5.636 5.530 5.413 5.279 5.135 4.977 4.809 4.630 4.441 4.241 4.026 3.797 3.532 3.226 2.870 2.438 1.886 1.025 0.000 0.000 0.000
 1736 5.874 5.847 5.794 5.721 5.632 5.528 5.411 5.284 5.143 4.991 4.827 4.654 4.470 4.281 4.080 3.864 3.619 3.341 3.024 2.644 2.184 1.568 0.152 0.000 0.000
 1737 5.868 5.841 5.787 5.715 5.626 5.524 5.410 5.284 5.148 4.999 4.843 4.673 4.500 4.319 4.124 3.920 3.692 3.435 3.144 2.808 2.404 1.894 1.145 0.000 0.000
 1738 5.861 5.834 5.780 5.708 5.620 5.520 5.408 5.284 5.152 5.007 4.851 4.690 4.518 4.340 4.157 3.962 3.748 3.506 3.230 2.922 2.551 2.103 1.503 0.149 0.000
 1739 5.853 5.826 5.771 5.699 5.613 5.513 5.402 5.280 5.149 5.008 4.856 4.695 4.529 4.351 4.173 3.988 3.780 3.548 3.288 2.988 2.646 2.234 1.700 0.842 0.000
 1740 5.844 5.816 5.762 5.690 5.603 5.504 5.394 5.273 5.144 5.000 4.853 4.694 4.525 4.352 4.178 3.996 3.788 3.564 3.311 3.019 2.682 2.283 1.772 1.007 0.000
 1741 5.833 5.806 5.751 5.679 5.592 5.493 5.383 5.262 5.131 4.990 4.840 4.681 4.512 4.339 4.164 3.983 3.775 3.547 3.294 3.002 2.665 2.261 1.755 0.971 0.000
 1742 5.822 5.795 5.740 5.668 5.580 5.480 5.369 5.247 5.116 4.973 4.821 4.661 4.492 4.314 4.136 3.945 3.737 3.505 3.244 2.945 2.595 2.174 1.621 0.690 0.000
 1743 5.811 5.783 5.728 5.655 5.566 5.466 5.353 5.228 5.093 4.948 4.793 4.627 4.455 4.277 4.091 3.897 3.679 3.433 3.157 2.837 2.462 1.997 1.359 0.000 0.000
 1744 5.799 5.771 5.716 5.643 5.553 5.450 5.336 5.208 5.070 4.920 4.760 4.590 4.411 4.227 4.035 3.825 3.597 3.334 3.035 2.687 2.270 1.725 0.854 0.000 0.000
 1745 5.787 5.759 5.705 5.630 5.540 5.435 5.317 5.187 5.044 4.888 4.722 4.548 4.359 4.170 3.963 3.740 3.489 3.204 2.875 2.479 1.990 1.289 0.000 0.000 0.000
 1746 5.775 5.748 5.693 5.618 5.528 5.420 5.300 5.166 5.017 4.857 4.682 4.499 4.307 4.105 3.884 3.642 3.371 3.054 2.679 2.219 1.595 0.282 0.000 0.000 0.000
 1747 5.763 5.737 5.682 5.608 5.515 5.407 5.284 5.145 4.993 4.826 4.646 4.453 4.249 4.033 3.800 3.540 3.239 2.878 2.447 1.879 0.984 0.000 0.000 0.000 0.000
 1748 5.752 5.726 5.672 5.597 5.504 5.396 5.270 5.128 4.971 4.799 4.610 4.408 4.197 3.968 3.720 3.435 3.100 2.697 2.182 1.453 0.000 0.000 0.000 0.000 0.000
 1749 5.742 5.716 5.663 5.589 5.495 5.385 5.257 5.114 4.952 4.774 4.579 4.368 4.150 3.915 3.650 3.342 2.971 2.514 1.908 0.878 0.000 0.000 0.000 0.000 0.000
 1750 5.733 5.707 5.654 5.580 5.486 5.377 5.247 5.101 4.938 4.756 4.555 4.342 4.113 3.870 3.596 3.270 2.872 2.368 1.664 0.000 0.000 0.000 0.000 0.000 0.000
 1751 5.724 5.699 5.646 5.572 5.479 5.368 5.239 5.093 4.926 4.744 4.541 4.321 4.090 3.847 3.567 3.232 2.820 2.292 1.526 0.000 0.000 0.000 0.000 0.000 0.000
 1752 5.718 5.693 5.639 5.565 5.472 5.360 5.231 5.085 4.920 4.736 4.535 4.315 4.084 3.844 3.564 3.228 2.823 2.302 1.552 0.000 0.000 0.000 0.000 0.000 0.000
 1753 5.713 5.687 5.633 5.558 5.465 5.354 5.226 5.080 4.917 4.735 4.538 4.322 4.097 3.856 3.585 3.265 2.876 2.388 1.714 0.000 0.000 0.000 0.000 0.000 0.000
 1754 5.709 5.683 5.629 5.554 5.460 5.350 5.222 5.078 4.917 4.741 4.548 4.340 4.121 3.886 3.630 3.329 2.970 2.532 1.957 1.031 0.000 0.000 0.000 0.000 0.000
 1755 5.708 5.681 5.626 5.551 5.457 5.348 5.220 5.080 4.925 4.752 4.565 4.366 4.155 3.931 3.686 3.407 3.082 2.690 2.198 1.513 0.000 0.000 0.000 0.000 0.000
 1756 5.708 5.681 5.625 5.550 5.457 5.348 5.225 5.087 4.935 4.768 4.590 4.395 4.196 3.983 3.753 3.493 3.198 2.845 2.422 1.873 1.025 0.000 0.000 0.000 0.000
 1757 5.710 5.683 5.627 5.551 5.459 5.352 5.231 5.095 4.949 4.788 4.616 4.430 4.236 4.031 3.815 3.574 3.302 2.989 2.614 2.154 1.530 0.000 0.000 0.000 0.000
 1758 5.714 5.687 5.630 5.555 5.465 5.358 5.240 5.107 4.964 4.808 4.642 4.463 4.277 4.080 3.873 3.653 3.399 3.106 2.773 2.370 1.855 1.088 0.000 0.000 0.000
 1759 5.721 5.693 5.637 5.562 5.471 5.368 5.251 5.121 4.982 4.829 4.667 4.492 4.311 4.122 3.927 3.714 3.476 3.208 2.898 2.531 2.080 1.468 0.000 0.000 0.000
 1760 5.729 5.701 5.645 5.570 5.481 5.378 5.263 5.136 4.999 4.850 4.690 4.522 4.343 4.157 3.968 3.764 3.536 3.280 2.985 2.645 2.228 1.696 0.830 0.000 0.000
 1761 5.739 5.711 5.655 5.582 5.493 5.390 5.276 5.150 5.014 4.869 4.709 4.543 4.367 4.183 4.000 3.799 3.578 3.329 3.041 2.709 2.322 1.817 1.077 0.000 0.000
 1762 5.751 5.722 5.667 5.593 5.505 5.404 5.290 5.164 5.030 4.883 4.727 4.559 4.386 4.202 4.019 3.821 3.600 3.351 3.067 2.739 2.351 1.864 1.157 0.000 0.000
 1763 5.764 5.736 5.680 5.607 5.518 5.416 5.302 5.177 5.041 4.893 4.737 4.569 4.395 4.209 4.025 3.824 3.603 3.353 3.066 2.738 2.342 1.846 1.106 0.000 0.000
 1764 5.778 5.750 5.695 5.622 5.533 5.430 5.316 5.190 5.052 4.903 4.745 4.575 4.399 4.213 4.026 3.819 3.592 3.335 3.040 2.696 2.283 1.756 0.918 0.000 0.000
 1765 5.793 5.765 5.710 5.637 5.548 5.445 5.330 5.202 5.063 4.912 4.748 4.578 4.394 4.211 4.016 3.803 3.565 3.297 2.987 2.623 2.181 1.595 0.462 0.000 0.000
 1766 5.808 5.781 5.727 5.653 5.564 5.461 5.343 5.214 5.072 4.917 4.753 4.579 4.390 4.198 3.997 3.777 3.530 3.244 2.915 2.523 2.038 1.347 0.000 0.000 0.000
 1767 5.824 5.798 5.743 5.670 5.581 5.476 5.358 5.227 5.083 4.925 4.757 4.575 4.387 4.190 3.980 3.751 3.487 3.184 2.832 2.400 1.848 0.978 0.000 0.000 0.000
 1768 5.840 5.814 5.760 5.687 5.598 5.493 5.373 5.240 5.093 4.933 4.759 4.575 4.379 4.179 3.960 3.722 3.441 3.120 2.734 2.262 1.621 0.150 0.000 0.000 0.000
 1769 5.855 5.830 5.777 5.704 5.614 5.509 5.388 5.255 5.104 4.941 4.764 4.576 4.377 4.170 3.945 3.694 3.400 3.061 2.645 2.121 1.370 0.000 0.000 0.000 0.000
 1770 5.870 5.845 5.792 5.720 5.630 5.524 5.404 5.268 5.118 4.951 4.772 4.579 4.376 4.165 3.938 3.675 3.370 3.010 2.567 1.999 1.108 0.000 0.000 0.000 0.000
 1771 5.883 5.858 5.806 5.734 5.644 5.539 5.418 5.281 5.130 4.961 4.781 4.586 4.379 4.169 3.935 3.666 3.351 2.977 2.519 1.907 0.880 0.000 0.000 0.000 0.000
 1772 5.895 5.870 5.819 5.747 5.658 5.552 5.431 5.293 5.142 4.973 4.793 4.598 4.387 4.179 3.943 3.673 3.352 2.970 2.501 1.873 0.761 0.000 0.000 0.000 0.000
 1773 5.905 5.880 5.828 5.757 5.669 5.562 5.442 5.306 5.154 4.986 4.806 4.611 4.403 4.192 3.959 3.686 3.368 2.990 2.525 1.900 0.827 0.000 0.000 0.000 0.000
 1774 5.913 5.888 5.836 5.765 5.676 5.571 5.451 5.314 5.165 5.000 4.817 4.624 4.418 4.210 3.980 3.714 3.399 3.028 2.573 1.981 1.018 0.000 0.000 0.000 0.000
 1775 5.919 5.894 5.842 5.771 5.682 5.578 5.458 5.323 5.174 5.011 4.832 4.640 4.439 4.231 4.003 3.746 3.441 3.085 2.650 2.097 1.258 0.000 0.000 0.000 0.000
 1776 5.922 5.897 5.845 5.773 5.685 5.581 5.463 5.329 5.181 5.019 4.843 4.654 4.456 4.253 4.031 3.781 3.489 3.147 2.735 2.219 1.485 0.000 0.000 0.000 0.000
 1777 5.923 5.897 5.845 5.774 5.685 5.582 5.463 5.331 5.185 5.026 4.853 4.667 4.474 4.274 4.058 3.814 3.536 3.208 2.822 2.338 1.689 0.295 0.000 0.000 0.000
 1778 5.921 5.895 5.843 5.771 5.684 5.580 5.464 5.332 5.188 5.028 4.860 4.676 4.485 4.290 4.080 3.846 3.574 3.261 2.894 2.442 1.856 0.883 0.000 0.000 0.000
 1779 5.916 5.890 5.838 5.766 5.679 5.576 5.458 5.329 5.187 5.030 4.864 4.683 4.497 4.300 4.099 3.867 3.606 3.306 2.954 2.527 1.983 1.166 0.000 0.000 0.000
 1780 5.909 5.883 5.830 5.758 5.670 5.568 5.452 5.322 5.181 5.029 4.863 4.684 4.498 4.306 4.108 3.882 3.628 3.339 2.999 2.591 2.081 1.345 0.000 0.000 0.000
 1781 5.899 5.873 5.820 5.748 5.660 5.559 5.444 5.315 5.175 5.021 4.857 4.683 4.497 4.308 4.110 3.887 3.639 3.354 3.025 2.633 2.140 1.457 0.000 0.000 0.000
 1782 5.887 5.861 5.807 5.736 5.648 5.546 5.430 5.304 5.163 5.009 4.847 4.672 4.489 4.300 4.104 3.888 3.640 3.359 3.033 2.645 2.169 1.517 0.000 0.000 0.000
 1783 5.873 5.846 5.793 5.721 5.634 5.531 5.416 5.288 5.147 4.996 4.834 4.660 4.476 4.284 4.092 3.879 3.631 3.353 3.032 2.648 2.176 1.533 0.000 0.000 0.000
 1784 5.857 5.830 5.776 5.704 5.616 5.514 5.399 5.271 5.132 4.980 4.816 4.641 4.457 4.268 4.073 3.860 3.615 3.334 3.012 2.632 2.156 1.513 0.000 0.000 0.000
 1785 5.839 5.813 5.759 5.686 5.598 5.495 5.379 5.252 5.111 4.959 4.797 4.622 4.436 4.244 4.052 3.832 3.588 3.306 2.985 2.601 2.124 1.464 0.000 0.000 0.000
 1786 5.820 5.794 5.739 5.666 5.578 5.475 5.359 5.231 5.090 4.938 4.774 4.597 4.411 4.219 4.024 3.804 3.556 3.278 2.949 2.558 2.069 1.385 0.000 0.000 0.000
 1787 5.801 5.774 5.720 5.646 5.558 5.454 5.338 5.208 5.067 4.912 4.748 4.571 4.385 4.191 3.993 3.773 3.522 3.237 2.904 2.508 2.007 1.288 0.000 0.000 0.000
 1788 5.781 5.754 5.700 5.626 5.536 5.432 5.316 5.186 5.043 4.889 4.723 4.544 4.355 4.161 3.963 3.740 3.486 3.193 2.857 2.449 1.931 1.163 0.000 0.000 0.000
 1789 5.762 5.735 5.680 5.606 5.516 5.412 5.294 5.163 5.019 4.865 4.694 4.518 4.326 4.132 3.928 3.703 3.445 3.149 2.805 2.381 1.845 1.006 0.000 0.000 0.000
 1790 5.743 5.716 5.661 5.586 5.496 5.392 5.273 5.141 4.997 4.840 4.671 4.490 4.297 4.097 3.896 3.664 3.402 3.099 2.744 2.312 1.747 0.805 0.000 0.000 0.000
 1791 5.725 5.698 5.643 5.568 5.477 5.371 5.253 5.119 4.974 4.816 4.646 4.462 4.266 4.069 3.859 3.627 3.359 3.052 2.686 2.238 1.639 0.505 0.000 0.000 0.000
 1792 5.709 5.682 5.626 5.551 5.460 5.353 5.233 5.099 4.953 4.793 4.619 4.435 4.236 4.034 3.824 3.585 3.314 2.997 2.619 2.151 1.510 0.000 0.000 0.000 0.000
 1793 5.695 5.667 5.612 5.537 5.445 5.338 5.217 5.082 4.934 4.770 4.598 4.410 4.211 4.003 3.790 3.546 3.265 2.940 2.547 2.055 1.354 0.000 0.000 0.000 0.000
 1794 5.683 5.655 5.600 5.524 5.432 5.325 5.202 5.066 4.916 4.752 4.576 4.386 4.182 3.974 3.752 3.502 3.213 2.878 2.470 1.942 1.161 0.000 0.000 0.000 0.000
 1795 5.673 5.646 5.591 5.515 5.422 5.314 5.191 5.054 4.902 4.736 4.556 4.361 4.155 3.947 3.719 3.462 3.164 2.811 2.380 1.820 0.899 0.000 0.000 0.000 0.000
 1796 5.667 5.639 5.584 5.508 5.415 5.307 5.182 5.044 4.890 4.722 4.539 4.342 4.133 3.917 3.687 3.423 3.112 2.745 2.291 1.675 0.494 0.000 0.000 0.000 0.000
 1797 5.663 5.636 5.581 5.505 5.411 5.302 5.177 5.037 4.881 4.713 4.524 4.326 4.113 3.897 3.658 3.382 3.061 2.679 2.191 1.519 0.000 0.000 0.000 0.000 0.000
 1798 5.662 5.635 5.580 5.505 5.411 5.302 5.175 5.035 4.876 4.703 4.517 4.315 4.096 3.878 3.633 3.351 3.019 2.613 2.102 1.357 0.000 0.000 0.000 0.000 0.000
 1799 5.664 5.638 5.583 5.508 5.414 5.304 5.177 5.035 4.876 4.702 4.511 4.307 4.086 3.864 3.616 3.325 2.983 2.566 2.025 1.204 0.000 0.000 0.000 0.000 0.000
 1800 5.670 5.643 5.588 5.513 5.419 5.309 5.182 5.039 4.880 4.704 4.513 4.307 4.086 3.862 3.608 3.313 2.965 2.533 1.973 1.100 0.000 0.000 0.000 0.000 0.000
 1801 5.678 5.651 5.597 5.522 5.427 5.318 5.191 5.049 4.889 4.714 4.524 4.313 4.094 3.867 3.614 3.319 2.967 2.532 1.968 1.082 0.000 0.000 0.000 0.000 0.000
 1802 5.688 5.661 5.607 5.532 5.439 5.328 5.202 5.061 4.902 4.726 4.535 4.331 4.110 3.888 3.635 3.343 2.995 2.571 2.018 1.173 0.000 0.000 0.000 0.000 0.000
 1803 5.701 5.675 5.620 5.545 5.452 5.343 5.218 5.075 4.918 4.745 4.559 4.355 4.136 3.915 3.670 3.384 3.046 2.639 2.117 1.356 0.000 0.000 0.000 0.000 0.000
 1804 5.716 5.689 5.635 5.560 5.467 5.358 5.235 5.095 4.939 4.768 4.584 4.384 4.176 3.954 3.721 3.445 3.124 2.735 2.258 1.594 0.000 0.000 0.000 0.000 0.000
 1805 5.732 5.706 5.651 5.576 5.484 5.376 5.254 5.115 4.963 4.797 4.617 4.422 4.218 4.005 3.777 3.514 3.213 2.856 2.414 1.841 0.908 0.000 0.000 0.000 0.000
 1806 5.750 5.723 5.668 5.594 5.503 5.396 5.275 5.140 4.989 4.828 4.653 4.463 4.267 4.062 3.840 3.596 3.311 2.979 2.586 2.086 1.381 0.000 0.000 0.000 0.000
 1807 5.769 5.742 5.687 5.613 5.522 5.417 5.298 5.164 5.020 4.862 4.690 4.508 4.317 4.117 3.910 3.675 3.411 3.108 2.748 2.305 1.731 0.749 0.000 0.000 0.000
 1808 5.787 5.760 5.706 5.632 5.542 5.438 5.321 5.190 5.049 4.895 4.731 4.552 4.368 4.176 3.975 3.756 3.504 3.223 2.894 2.498 2.009 1.308 0.000 0.000 0.000
 1809 5.806 5.779 5.724 5.651 5.563 5.460 5.346 5.218 5.079 4.928 4.768 4.598 4.417 4.228 4.039 3.829 3.591 3.327 3.021 2.661 2.227 1.651 0.640 0.000 0.000
 1810 5.825 5.798 5.743 5.671 5.583 5.482 5.368 5.242 5.107 4.959 4.803 4.635 4.459 4.275 4.091 3.891 3.667 3.414 3.123 2.791 2.390 1.885 1.146 0.000 0.000
 1811 5.843 5.816 5.761 5.689 5.601 5.501 5.390 5.265 5.132 4.987 4.833 4.668 4.496 4.316 4.135 3.941 3.720 3.474 3.201 2.878 2.502 2.041 1.404 0.000 0.000
 1812 5.860 5.832 5.778 5.707 5.620 5.520 5.408 5.286 5.154 5.011 4.857 4.694 4.520 4.342 4.167 3.972 3.762 3.519 3.247 2.939 2.573 2.125 1.534 0.318 0.000
 1813 5.875 5.848 5.794 5.722 5.635 5.536 5.424 5.302 5.169 5.026 4.875 4.712 4.540 4.362 4.184 3.990 3.776 3.541 3.268 2.957 2.594 2.151 1.565 0.433 0.000
 1814 5.889 5.862 5.808 5.736 5.650 5.550 5.438 5.315 5.182 5.037 4.881 4.718 4.546 4.368 4.188 3.993 3.776 3.530 3.254 2.938 2.567 2.111 1.497 0.000 0.000
 1815 5.901 5.874 5.820 5.748 5.661 5.560 5.447 5.322 5.186 5.041 4.885 4.718 4.544 4.366 4.176 3.976 3.751 3.498 3.211 2.883 2.487 1.995 1.306 0.000 0.000
 1816 5.910 5.884 5.831 5.759 5.671 5.569 5.455 5.330 5.191 5.040 4.880 4.710 4.534 4.347 4.152 3.945 3.707 3.444 3.137 2.786 2.351 1.802 0.922 0.000 0.000
 1817 5.918 5.892 5.839 5.767 5.679 5.576 5.460 5.331 5.189 5.036 4.872 4.698 4.514 4.325 4.118 3.896 3.648 3.362 3.033 2.642 2.157 1.487 0.000 0.000 0.000
 1818 5.923 5.898 5.845 5.773 5.685 5.580 5.463 5.330 5.184 5.028 4.858 4.677 4.488 4.288 4.075 3.837 3.569 3.263 2.900 2.452 1.882 0.972 0.000 0.000 0.000
 1819 5.926 5.901 5.849 5.777 5.688 5.584 5.463 5.328 5.181 5.017 4.843 4.655 4.459 4.251 4.026 3.776 3.481 3.142 2.734 2.226 1.509 0.000 0.000 0.000 0.000
 1820 5.927 5.902 5.850 5.779 5.689 5.584 5.463 5.327 5.175 5.008 4.826 4.631 4.427 4.211 3.978 3.708 3.393 3.019 2.557 1.957 0.969 0.000 0.000 0.000 0.000
 1821 5.925 5.900 5.850 5.778 5.689 5.583 5.460 5.321 5.167 4.996 4.812 4.610 4.399 4.177 3.932 3.647 3.309 2.899 2.384 1.668 0.000 0.000 0.000 0.000 0.000
 1822 5.921 5.897 5.845 5.775 5.685 5.579 5.456 5.316 5.160 4.986 4.797 4.591 4.375 4.154 3.897 3.599 3.241 2.805 2.245 1.404 0.000 0.000 0.000 0.000 0.000
 1823 5.914 5.890 5.839 5.768 5.678 5.572 5.449 5.309 5.152 4.976 4.785 4.578 4.360 4.136 3.876 3.572 3.207 2.757 2.174 1.273 0.000 0.000 0.000 0.000 0.000
 1824 5.906 5.882 5.831 5.760 5.670 5.563 5.439 5.300 5.143 4.969 4.776 4.569 4.356 4.132 3.872 3.568 3.209 2.771 2.199 1.334 0.000 0.000 0.000 0.000 0.000
 1825 5.896 5.871 5.820 5.748 5.659 5.551 5.428 5.289 5.132 4.961 4.772 4.570 4.359 4.135 3.884 3.593 3.251 2.834 2.304 1.548 0.000 0.000 0.000 0.000 0.000
 1826 5.884 5.859 5.807 5.734 5.644 5.538 5.415 5.276 5.123 4.956 4.771 4.574 4.367 4.151 3.912 3.633 3.315 2.933 2.461 1.828 0.699 0.000 0.000 0.000 0.000
