Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1835 5.599 5.574 5.525 5.460 5.380 5.290 5.190 5.080 4.961 4.838 4.705 4.574 4.437 4.286 4.114 3.929 3.724 3.493 3.232 2.940 2.595 2.183 1.648 0.771 0.000
 1836 5.585 5.560 5.511 5.445 5.365 5.274 5.172 5.060 4.940 4.811 4.678 4.542 4.400 4.243 4.068 3.877 3.660 3.417 3.149 2.833 2.466 2.010 1.396 0.000 0.000
 1837 5.572 5.547 5.498 5.431 5.349 5.257 5.152 5.038 4.915 4.783 4.650 4.507 4.360 4.193 4.012 3.805 3.578 3.317 3.026 2.682 2.274 1.746 0.913 0.000 0.000
 1838 5.562 5.537 5.487 5.420 5.338 5.241 5.135 5.017 4.890 4.755 4.615 4.468 4.311 4.138 3.940 3.721 3.473 3.191 2.866 2.478 1.997 1.319 0.000 0.000 0.000
 1839 5.553 5.529 5.479 5.411 5.328 5.230 5.119 4.999 4.866 4.726 4.583 4.429 4.262 4.073 3.866 3.628 3.354 3.040 2.669 2.217 1.606 0.391 0.000 0.000 0.000
 1840 5.547 5.523 5.473 5.404 5.321 5.221 5.108 4.983 4.847 4.702 4.552 4.389 4.212 4.012 3.785 3.525 3.220 2.867 2.436 1.876 0.993 0.000 0.000 0.000 0.000
 1841 5.543 5.520 5.470 5.402 5.317 5.216 5.101 4.973 4.832 4.681 4.525 4.360 4.171 3.955 3.710 3.425 3.090 2.680 2.169 1.436 0.000 0.000 0.000 0.000 0.000
 1842 5.542 5.519 5.470 5.402 5.316 5.214 5.098 4.967 4.823 4.669 4.507 4.337 4.138 3.911 3.645 3.338 2.967 2.499 1.886 0.823 0.000 0.000 0.000 0.000 0.000
 1843 5.543 5.520 5.472 5.404 5.318 5.216 5.099 4.966 4.820 4.662 4.498 4.321 4.120 3.882 3.605 3.273 2.871 2.357 1.637 0.000 0.000 0.000 0.000 0.000 0.000
 1844 5.547 5.525 5.476 5.408 5.324 5.221 5.102 4.970 4.821 4.661 4.499 4.323 4.114 3.871 3.585 3.246 2.827 2.292 1.504 0.000 0.000 0.000 0.000 0.000 0.000
 1845 5.553 5.531 5.483 5.415 5.330 5.227 5.109 4.977 4.830 4.670 4.506 4.329 4.123 3.882 3.599 3.264 2.848 2.316 1.555 0.000 0.000 0.000 0.000 0.000 0.000
 1846 5.562 5.540 5.491 5.424 5.338 5.237 5.119 4.988 4.843 4.687 4.525 4.352 4.151 3.916 3.645 3.322 2.930 2.441 1.767 0.267 0.000 0.000 0.000 0.000 0.000
 1847 5.573 5.550 5.501 5.433 5.349 5.248 5.133 5.003 4.861 4.709 4.551 4.381 4.189 3.968 3.711 3.407 3.055 2.617 2.045 1.172 0.000 0.000 0.000 0.000 0.000
 1848 5.586 5.562 5.513 5.446 5.361 5.261 5.149 5.023 4.884 4.735 4.584 4.420 4.236 4.028 3.789 3.513 3.192 2.810 2.333 1.693 0.355 0.000 0.000 0.000 0.000
 1849 5.600 5.576 5.527 5.459 5.376 5.278 5.167 5.045 4.912 4.769 4.621 4.462 4.291 4.096 3.874 3.624 3.335 2.997 2.596 2.083 1.358 0.000 0.000 0.000 0.000
 1850 5.615 5.591 5.542 5.475 5.393 5.297 5.189 5.070 4.942 4.804 4.663 4.511 4.350 4.169 3.962 3.730 3.472 3.169 2.821 2.393 1.849 1.001 0.000 0.000 0.000
 1851 5.631 5.608 5.558 5.492 5.411 5.317 5.212 5.097 4.972 4.837 4.703 4.558 4.404 4.232 4.042 3.829 3.588 3.317 3.003 2.635 2.188 1.585 0.419 0.000 0.000
 1852 5.648 5.624 5.575 5.509 5.430 5.338 5.235 5.122 5.001 4.873 4.737 4.601 4.455 4.290 4.112 3.915 3.690 3.437 3.150 2.818 2.426 1.939 1.236 0.000 0.000
 1853 5.665 5.641 5.592 5.527 5.448 5.358 5.257 5.148 5.029 4.903 4.772 4.638 4.496 4.342 4.170 3.979 3.768 3.529 3.261 2.957 2.599 2.165 1.598 0.569 0.000
 1854 5.681 5.657 5.609 5.544 5.467 5.378 5.278 5.170 5.053 4.929 4.799 4.668 4.531 4.383 4.214 4.029 3.825 3.597 3.336 3.048 2.707 2.308 1.797 1.022 0.000
 1855 5.697 5.673 5.625 5.561 5.484 5.396 5.296 5.188 5.073 4.948 4.821 4.692 4.558 4.407 4.240 4.058 3.857 3.633 3.380 3.092 2.763 2.373 1.885 1.184 0.000
 1856 5.712 5.688 5.640 5.576 5.499 5.411 5.311 5.203 5.086 4.963 4.836 4.704 4.570 4.419 4.256 4.074 3.870 3.642 3.392 3.100 2.771 2.377 1.884 1.178 0.000
 1857 5.725 5.702 5.653 5.590 5.512 5.423 5.323 5.215 5.097 4.974 4.845 4.712 4.575 4.424 4.254 4.070 3.862 3.627 3.366 3.070 2.729 2.321 1.800 1.006 0.000
 1858 5.736 5.713 5.665 5.601 5.522 5.432 5.332 5.221 5.103 4.977 4.846 4.712 4.570 4.414 4.239 4.044 3.830 3.591 3.319 3.003 2.641 2.198 1.612 0.543 0.000
 1859 5.746 5.723 5.675 5.610 5.531 5.440 5.338 5.225 5.104 4.977 4.842 4.704 4.557 4.395 4.211 4.011 3.783 3.526 3.239 2.899 2.499 2.007 1.295 0.000 0.000
 1860 5.753 5.730 5.683 5.618 5.538 5.445 5.341 5.228 5.103 4.971 4.836 4.691 4.539 4.369 4.177 3.960 3.723 3.445 3.131 2.759 2.312 1.722 0.688 0.000 0.000
 1861 5.758 5.736 5.688 5.623 5.542 5.449 5.343 5.226 5.098 4.964 4.825 4.675 4.516 4.335 4.136 3.905 3.647 3.347 3.003 2.587 2.064 1.310 0.000 0.000 0.000
 1862 5.761 5.739 5.691 5.626 5.545 5.450 5.343 5.224 5.094 4.957 4.813 4.659 4.492 4.303 4.090 3.846 3.568 3.243 2.861 2.390 1.757 0.592 0.000 0.000 0.000
 1863 5.761 5.739 5.692 5.627 5.546 5.449 5.341 5.221 5.086 4.945 4.799 4.643 4.469 4.272 4.047 3.790 3.489 3.139 2.712 2.176 1.391 0.000 0.000 0.000 0.000
 1864 5.759 5.737 5.690 5.625 5.543 5.448 5.338 5.214 5.080 4.935 4.788 4.629 4.450 4.245 4.008 3.739 3.421 3.043 2.581 1.969 0.951 0.000 0.000 0.000 0.000
 1865 5.754 5.732 5.686 5.620 5.539 5.442 5.331 5.207 5.071 4.924 4.775 4.616 4.432 4.224 3.982 3.700 3.372 2.972 2.480 1.804 0.407 0.000 0.000 0.000 0.000
 1866 5.747 5.725 5.679 5.614 5.532 5.436 5.324 5.199 5.063 4.915 4.763 4.604 4.420 4.209 3.964 3.682 3.344 2.938 2.434 1.726 0.000 0.000 0.000 0.000 0.000
 1867 5.738 5.716 5.670 5.604 5.522 5.426 5.314 5.191 5.053 4.906 4.754 4.595 4.414 4.204 3.962 3.676 3.341 2.945 2.442 1.754 0.000 0.000 0.000 0.000 0.000
 1868 5.727 5.705 5.658 5.592 5.511 5.414 5.304 5.180 5.044 4.899 4.748 4.589 4.410 4.205 3.966 3.690 3.368 2.983 2.503 1.862 0.708 0.000 0.000 0.000 0.000
 1869 5.715 5.692 5.645 5.579 5.498 5.402 5.291 5.168 5.035 4.890 4.742 4.586 4.412 4.210 3.979 3.713 3.408 3.040 2.598 2.021 1.126 0.000 0.000 0.000 0.000
 1870 5.701 5.678 5.630 5.564 5.483 5.387 5.279 5.158 5.024 4.885 4.737 4.585 4.411 4.219 4.000 3.747 3.455 3.117 2.708 2.192 1.467 0.000 0.000 0.000 0.000
 1871 5.686 5.663 5.615 5.550 5.468 5.372 5.265 5.146 5.015 4.876 4.732 4.582 4.418 4.232 4.022 3.778 3.503 3.189 2.811 2.347 1.735 0.610 0.000 0.000 0.000
 1872 5.671 5.648 5.600 5.533 5.452 5.358 5.252 5.133 5.005 4.869 4.728 4.580 4.421 4.240 4.039 3.810 3.549 3.253 2.901 2.481 1.941 1.134 0.000 0.000 0.000
 1873 5.656 5.632 5.584 5.518 5.438 5.343 5.239 5.121 4.995 4.863 4.723 4.578 4.424 4.249 4.056 3.834 3.586 3.304 2.975 2.587 2.098 1.424 0.000 0.000 0.000
 1874 5.641 5.617 5.569 5.503 5.422 5.329 5.225 5.110 4.986 4.854 4.716 4.573 4.422 4.254 4.062 3.852 3.614 3.340 3.026 2.658 2.207 1.599 0.419 0.000 0.000
 1875 5.627 5.603 5.554 5.488 5.408 5.316 5.211 5.099 4.974 4.842 4.707 4.566 4.420 4.252 4.066 3.856 3.625 3.357 3.055 2.699 2.269 1.706 0.751 0.000 0.000
 1876 5.613 5.589 5.540 5.474 5.394 5.302 5.199 5.085 4.962 4.832 4.695 4.556 4.407 4.245 4.059 3.852 3.624 3.360 3.061 2.710 2.288 1.738 0.854 0.000 0.000
 1877 5.601 5.577 5.528 5.462 5.382 5.289 5.186 5.072 4.949 4.817 4.682 4.544 4.395 4.233 4.046 3.842 3.608 3.348 3.045 2.693 2.268 1.718 0.810 0.000 0.000
 1878 5.591 5.567 5.518 5.452 5.371 5.279 5.175 5.060 4.937 4.804 4.667 4.529 4.377 4.213 4.026 3.819 3.581 3.314 3.011 2.652 2.217 1.637 0.616 0.000 0.000
 1879 5.583 5.559 5.509 5.443 5.362 5.268 5.165 5.048 4.924 4.790 4.650 4.512 4.360 4.193 4.001 3.787 3.550 3.275 2.958 2.590 2.126 1.505 0.000 0.000 0.000
 1880 5.576 5.552 5.503 5.437 5.356 5.261 5.156 5.038 4.912 4.778 4.635 4.494 4.340 4.164 3.972 3.753 3.505 3.220 2.890 2.503 2.009 1.317 0.000 0.000 0.000
 1881 5.572 5.549 5.499 5.433 5.350 5.255 5.148 5.031 4.903 4.767 4.624 4.476 4.320 4.141 3.943 3.714 3.456 3.160 2.816 2.400 1.865 1.044 0.000 0.000 0.000
 1882 5.571 5.547 5.498 5.431 5.348 5.252 5.144 5.024 4.896 4.756 4.613 4.466 4.302 4.118 3.911 3.679 3.408 3.097 2.734 2.290 1.696 0.634 0.000 0.000 0.000
 1883 5.571 5.548 5.499 5.431 5.349 5.253 5.143 5.023 4.892 4.751 4.605 4.453 4.287 4.100 3.888 3.646 3.365 3.044 2.655 2.175 1.512 0.000 0.000 0.000 0.000
 1884 5.574 5.551 5.501 5.434 5.351 5.254 5.144 5.022 4.889 4.748 4.598 4.446 4.277 4.085 3.866 3.616 3.331 2.992 2.584 2.068 1.329 0.000 0.000 0.000 0.000
 1885 5.579 5.555 5.507 5.440 5.357 5.259 5.149 5.027 4.892 4.747 4.600 4.446 4.274 4.077 3.852 3.595 3.300 2.951 2.527 1.987 1.164 0.000 0.000 0.000 0.000
 1886 5.586 5.563 5.513 5.446 5.364 5.267 5.156 5.034 4.898 4.753 4.603 4.449 4.275 4.078 3.853 3.593 3.288 2.932 2.497 1.933 1.042 0.000 0.000 0.000 0.000
 1887 5.594 5.571 5.523 5.456 5.373 5.276 5.164 5.042 4.906 4.761 4.611 4.457 4.283 4.084 3.856 3.593 3.291 2.928 2.489 1.913 0.988 0.000 0.000 0.000 0.000
 1888 5.604 5.581 5.533 5.466 5.384 5.286 5.175 5.052 4.917 4.772 4.621 4.469 4.295 4.095 3.867 3.607 3.302 2.946 2.503 1.931 1.015 0.000 0.000 0.000 0.000
 1889 5.616 5.592 5.544 5.478 5.395 5.298 5.188 5.065 4.932 4.785 4.638 4.484 4.310 4.115 3.888 3.628 3.326 2.970 2.538 1.974 1.104 0.000 0.000 0.000 0.000
 1890 5.628 5.604 5.556 5.490 5.407 5.311 5.202 5.080 4.946 4.802 4.653 4.503 4.329 4.135 3.910 3.653 3.359 3.005 2.586 2.037 1.227 0.000 0.000 0.000 0.000
 1891 5.640 5.617 5.569 5.502 5.420 5.324 5.215 5.094 4.961 4.818 4.671 4.518 4.352 4.158 3.939 3.685 3.394 3.052 2.639 2.115 1.356 0.000 0.000 0.000 0.000
 1892 5.653 5.630 5.581 5.515 5.434 5.338 5.229 5.109 4.976 4.837 4.689 4.540 4.373 4.179 3.963 3.715 3.427 3.096 2.695 2.191 1.482 0.000 0.000 0.000 0.000
 1893 5.665 5.642 5.594 5.528 5.447 5.352 5.244 5.123 4.993 4.852 4.706 4.559 4.392 4.206 3.990 3.746 3.464 3.140 2.750 2.262 1.600 0.000 0.000 0.000 0.000
 1894 5.677 5.654 5.606 5.540 5.460 5.366 5.258 5.138 5.007 4.870 4.724 4.579 4.415 4.226 4.016 3.775 3.500 3.179 2.801 2.329 1.696 0.468 0.000 0.000 0.000
 1895 5.689 5.666 5.618 5.552 5.471 5.377 5.269 5.151 5.023 4.884 4.740 4.595 4.431 4.247 4.037 3.802 3.531 3.214 2.843 2.387 1.788 0.744 0.000 0.000 0.000
 1896 5.699 5.676 5.628 5.563 5.483 5.389 5.282 5.164 5.036 4.897 4.755 4.610 4.451 4.267 4.060 3.825 3.561 3.247 2.884 2.440 1.867 0.925 0.000 0.000 0.000
 1897 5.708 5.685 5.637 5.572 5.492 5.399 5.292 5.175 5.046 4.910 4.769 4.623 4.464 4.283 4.079 3.847 3.586 3.280 2.920 2.488 1.932 1.062 0.000 0.000 0.000
 1898 5.716 5.693 5.645 5.580 5.500 5.406 5.301 5.184 5.058 4.920 4.779 4.638 4.477 4.299 4.094 3.869 3.608 3.304 2.956 2.532 1.993 1.181 0.000 0.000 0.000
 1899 5.722 5.699 5.651 5.587 5.506 5.413 5.307 5.192 5.066 4.930 4.789 4.648 4.489 4.313 4.115 3.887 3.629 3.333 2.992 2.577 2.050 1.295 0.000 0.000 0.000
 1900 5.726 5.703 5.655 5.591 5.511 5.418 5.314 5.197 5.071 4.937 4.798 4.655 4.501 4.325 4.127 3.901 3.647 3.358 3.021 2.617 2.111 1.393 0.000 0.000 0.000
 1901 5.728 5.705 5.658 5.593 5.513 5.421 5.317 5.200 5.077 4.941 4.804 4.664 4.507 4.334 4.139 3.919 3.668 3.383 3.054 2.654 2.165 1.491 0.000 0.000 0.000
 1902 5.729 5.706 5.658 5.594 5.515 5.422 5.318 5.203 5.080 4.947 4.807 4.669 4.515 4.342 4.150 3.933 3.686 3.404 3.079 2.695 2.218 1.576 0.000 0.000 0.000
 1903 5.728 5.705 5.657 5.593 5.514 5.421 5.318 5.203 5.080 4.946 4.809 4.670 4.519 4.349 4.156 3.943 3.699 3.424 3.106 2.727 2.267 1.646 0.443 0.000 0.000
 1904 5.725 5.702 5.654 5.589 5.510 5.419 5.316 5.202 5.077 4.947 4.808 4.672 4.523 4.352 4.163 3.947 3.709 3.434 3.120 2.752 2.301 1.707 0.645 0.000 0.000
 1905 5.720 5.697 5.649 5.584 5.506 5.414 5.311 5.197 5.074 4.942 4.804 4.668 4.519 4.352 4.162 3.949 3.715 3.440 3.130 2.766 2.324 1.743 0.746 0.000 0.000
 1906 5.714 5.691 5.643 5.578 5.500 5.408 5.304 5.191 5.068 4.936 4.798 4.662 4.513 4.343 4.156 3.946 3.708 3.437 3.127 2.763 2.325 1.744 0.771 0.000 0.000
 1907 5.706 5.683 5.635 5.570 5.491 5.398 5.296 5.181 5.059 4.927 4.788 4.654 4.503 4.335 4.146 3.933 3.695 3.424 3.110 2.746 2.303 1.718 0.698 0.000 0.000
 1908 5.697 5.674 5.626 5.560 5.481 5.389 5.285 5.171 5.046 4.914 4.775 4.639 4.487 4.317 4.127 3.914 3.673 3.399 3.081 2.705 2.254 1.643 0.481 0.000 0.000
 1909 5.686 5.663 5.615 5.550 5.470 5.376 5.272 5.157 5.032 4.898 4.758 4.620 4.466 4.293 4.103 3.881 3.637 3.358 3.030 2.646 2.169 1.517 0.000 0.000 0.000
 1910 5.675 5.652 5.604 5.538 5.458 5.365 5.259 5.143 5.015 4.881 4.741 4.599 4.439 4.267 4.068 3.846 3.592 3.299 2.963 2.559 2.053 1.325 0.000 0.000 0.000
 1911 5.663 5.640 5.592 5.526 5.444 5.350 5.243 5.127 4.999 4.860 4.718 4.573 4.412 4.230 4.029 3.794 3.536 3.230 2.874 2.446 1.890 1.015 0.000 0.000 0.000
 1912 5.650 5.627 5.579 5.513 5.431 5.336 5.228 5.109 4.978 4.838 4.695 4.545 4.381 4.195 3.982 3.744 3.469 3.148 2.770 2.302 1.673 0.436 0.000 0.000 0.000
 1913 5.638 5.615 5.566 5.500 5.417 5.321 5.213 5.091 4.959 4.817 4.670 4.518 4.346 4.154 3.936 3.685 3.397 3.058 2.653 2.137 1.407 0.000 0.000 0.000 0.000
 1914 5.625 5.602 5.554 5.487 5.405 5.307 5.197 5.074 4.938 4.795 4.646 4.492 4.315 4.118 3.891 3.627 3.326 2.966 2.531 1.959 1.059 0.000 0.000 0.000 0.000
 1915 5.613 5.590 5.542 5.475 5.391 5.293 5.182 5.058 4.920 4.776 4.622 4.465 4.286 4.081 3.845 3.572 3.257 2.879 2.406 1.774 0.581 0.000 0.000 0.000 0.000
 1916 5.602 5.579 5.530 5.463 5.380 5.282 5.168 5.044 4.906 4.757 4.602 4.443 4.261 4.053 3.811 3.529 3.201 2.805 2.306 1.613 0.000 0.000 0.000 0.000 0.000
 1917 5.591 5.568 5.519 5.453 5.369 5.270 5.157 5.031 4.892 4.741 4.588 4.427 4.240 4.029 3.784 3.499 3.164 2.757 2.246 1.510 0.000 0.000 0.000 0.000 0.000
 1918 5.582 5.559 5.510 5.443 5.359 5.260 5.147 5.020 4.880 4.732 4.576 4.417 4.231 4.020 3.775 3.490 3.151 2.748 2.234 1.501 0.000 0.000 0.000 0.000 0.000
 1919 5.574 5.551 5.502 5.434 5.351 5.252 5.139 5.013 4.875 4.727 4.571 4.412 4.228 4.020 3.778 3.500 3.171 2.775 2.280 1.591 0.000 0.000 0.000 0.000 0.000
 1920 5.568 5.544 5.495 5.427 5.343 5.245 5.134 5.009 4.873 4.724 4.573 4.412 4.235 4.030 3.797 3.527 3.209 2.834 2.373 1.745 0.581 0.000 0.000 0.000 0.000
 1921 5.563 5.540 5.491 5.422 5.339 5.241 5.130 5.006 4.872 4.728 4.579 4.422 4.246 4.051 3.827 3.567 3.269 2.919 2.492 1.936 1.083 0.000 0.000 0.000 0.000
 1922 5.561 5.537 5.488 5.420 5.337 5.240 5.130 5.008 4.877 4.736 4.591 4.434 4.268 4.078 3.866 3.621 3.337 3.012 2.619 2.135 1.451 0.000 0.000 0.000 0.000
 1923 5.561 5.537 5.488 5.420 5.338 5.243 5.134 5.015 4.885 4.746 4.602 4.452 4.293 4.109 3.908 3.673 3.409 3.105 2.746 2.314 1.741 0.777 0.000 0.000 0.000
 1924 5.563 5.539 5.490 5.422 5.340 5.246 5.139 5.023 4.895 4.759 4.618 4.475 4.321 4.142 3.950 3.728 3.480 3.195 2.862 2.466 1.969 1.250 0.000 0.000 0.000
 1925 5.568 5.543 5.494 5.427 5.346 5.252 5.147 5.032 4.907 4.773 4.636 4.495 4.344 4.176 3.987 3.773 3.539 3.268 2.954 2.590 2.139 1.536 0.238 0.000 0.000
 1926 5.574 5.550 5.501 5.435 5.354 5.261 5.158 5.044 4.921 4.791 4.651 4.513 4.366 4.204 4.020 3.817 3.586 3.325 3.030 2.683 2.265 1.725 0.854 0.000 0.000
 1927 5.583 5.559 5.509 5.444 5.363 5.272 5.169 5.055 4.934 4.804 4.668 4.532 4.388 4.226 4.045 3.845 3.620 3.367 3.076 2.744 2.344 1.834 1.071 0.000 0.000
 1928 5.594 5.570 5.520 5.454 5.374 5.283 5.180 5.069 4.948 4.818 4.680 4.546 4.402 4.243 4.062 3.862 3.637 3.388 3.100 2.768 2.377 1.876 1.141 0.000 0.000
 1929 5.607 5.582 5.533 5.468 5.388 5.296 5.194 5.080 4.959 4.828 4.693 4.555 4.413 4.249 4.071 3.867 3.643 3.386 3.095 2.763 2.359 1.849 1.081 0.000 0.000
 1930 5.621 5.597 5.548 5.482 5.402 5.310 5.205 5.092 4.969 4.838 4.701 4.563 4.416 4.252 4.068 3.858 3.627 3.363 3.068 2.720 2.299 1.754 0.878 0.000 0.000
 1931 5.637 5.613 5.564 5.497 5.418 5.323 5.220 5.104 4.979 4.847 4.710 4.567 4.415 4.242 4.053 3.840 3.598 3.327 3.010 2.642 2.187 1.579 0.328 0.000 0.000
 1932 5.653 5.630 5.581 5.515 5.434 5.340 5.234 5.116 4.990 4.854 4.715 4.568 4.411 4.235 4.034 3.815 3.560 3.271 2.935 2.531 2.025 1.302 0.000 0.000 0.000
 1933 5.670 5.647 5.599 5.533 5.451 5.355 5.248 5.130 5.001 4.863 4.720 4.570 4.406 4.223 4.016 3.777 3.509 3.199 2.836 2.392 1.810 0.851 0.000 0.000 0.000
 1934 5.688 5.665 5.617 5.550 5.468 5.373 5.264 5.143 5.012 4.872 4.725 4.570 4.401 4.209 3.994 3.746 3.458 3.126 2.726 2.225 1.538 0.000 0.000 0.000 0.000
 1935 5.705 5.682 5.635 5.569 5.487 5.390 5.281 5.159 5.024 4.881 4.734 4.577 4.401 4.204 3.976 3.713 3.411 3.051 2.616 2.056 1.203 0.000 0.000 0.000 0.000
 1936 5.721 5.699 5.652 5.586 5.505 5.408 5.297 5.173 5.039 4.892 4.745 4.584 4.407 4.202 3.963 3.693 3.372 2.993 2.524 1.900 0.818 0.000 0.000 0.000 0.000
 1937 5.737 5.715 5.669 5.603 5.521 5.425 5.313 5.191 5.053 4.907 4.757 4.596 4.414 4.206 3.964 3.685 3.357 2.961 2.469 1.800 0.429 0.000 0.000 0.000 0.000
 1938 5.751 5.729 5.683 5.618 5.536 5.440 5.330 5.207 5.069 4.922 4.773 4.614 4.430 4.219 3.980 3.698 3.370 2.971 2.471 1.791 0.337 0.000 0.000 0.000 0.000
 1939 5.764 5.742 5.696 5.630 5.549 5.453 5.343 5.221 5.083 4.940 4.788 4.632 4.450 4.245 4.006 3.730 3.405 3.017 2.536 1.888 0.712 0.000 0.000 0.000 0.000
 1940 5.774 5.752 5.706 5.641 5.560 5.465 5.354 5.234 5.099 4.956 4.807 4.650 4.476 4.273 4.043 3.777 3.465 3.098 2.644 2.060 1.139 0.000 0.000 0.000 0.000
 1941 5.782 5.760 5.713 5.649 5.568 5.472 5.365 5.245 5.114 4.972 4.827 4.673 4.501 4.309 4.087 3.834 3.539 3.197 2.784 2.264 1.530 0.000 0.000 0.000 0.000
 1942 5.788 5.766 5.719 5.653 5.573 5.479 5.373 5.254 5.124 4.988 4.845 4.695 4.531 4.347 4.134 3.893 3.622 3.301 2.927 2.471 1.863 0.855 0.000 0.000 0.000
 1943 5.790 5.768 5.721 5.656 5.576 5.484 5.379 5.264 5.138 5.002 4.862 4.717 4.558 4.380 4.181 3.956 3.698 3.406 3.062 2.650 2.144 1.416 0.000 0.000 0.000
 1944 5.790 5.767 5.720 5.656 5.576 5.485 5.381 5.267 5.144 5.014 4.879 4.736 4.585 4.415 4.222 4.009 3.765 3.490 3.176 2.808 2.357 1.767 0.775 0.000 0.000
 1945 5.786 5.763 5.716 5.652 5.573 5.482 5.381 5.269 5.147 5.019 4.886 4.747 4.601 4.438 4.258 4.051 3.823 3.563 3.268 2.928 2.520 2.010 1.275 0.000 0.000
 1946 5.780 5.757 5.709 5.646 5.568 5.478 5.377 5.267 5.148 5.021 4.888 4.756 4.612 4.453 4.275 4.077 3.860 3.610 3.334 3.014 2.635 2.170 1.547 0.000 0.000
 1947 5.770 5.747 5.700 5.636 5.558 5.470 5.370 5.259 5.143 5.016 4.887 4.753 4.614 4.458 4.285 4.094 3.877 3.638 3.369 3.062 2.695 2.256 1.689 0.705 0.000
 1948 5.758 5.735 5.687 5.623 5.545 5.457 5.357 5.248 5.130 5.007 4.873 4.744 4.607 4.454 4.282 4.091 3.876 3.637 3.373 3.069 2.711 2.281 1.728 0.816 0.000
 1949 5.743 5.719 5.672 5.608 5.530 5.441 5.341 5.231 5.113 4.988 4.859 4.728 4.586 4.432 4.260 4.069 3.854 3.619 3.347 3.039 2.681 2.247 1.675 0.705 0.000
 1950 5.725 5.702 5.654 5.590 5.512 5.421 5.321 5.211 5.091 4.965 4.833 4.700 4.558 4.402 4.227 4.029 3.815 3.569 3.293 2.977 2.602 2.146 1.527 0.000 0.000
 1951 5.706 5.682 5.634 5.569 5.491 5.400 5.298 5.184 5.065 4.936 4.801 4.665 4.521 4.358 4.178 3.977 3.749 3.496 3.205 2.869 2.473 1.972 1.255 0.000 0.000
 1952 5.684 5.661 5.613 5.547 5.467 5.376 5.272 5.158 5.035 4.901 4.764 4.625 4.476 4.306 4.119 3.909 3.672 3.401 3.094 2.730 2.296 1.720 0.746 0.000 0.000
 1953 5.662 5.638 5.590 5.524 5.444 5.350 5.244 5.129 5.001 4.867 4.726 4.580 4.424 4.251 4.055 3.830 3.579 3.290 2.957 2.557 2.056 1.346 0.000 0.000 0.000
 1954 5.639 5.616 5.567 5.501 5.419 5.324 5.216 5.098 4.967 4.828 4.686 4.534 4.372 4.189 3.982 3.744 3.476 3.166 2.799 2.347 1.752 0.730 0.000 0.000 0.000
 1955 5.616 5.593 5.544 5.477 5.395 5.298 5.189 5.065 4.934 4.793 4.643 4.491 4.320 4.125 3.907 3.656 3.368 3.029 2.621 2.105 1.366 0.000 0.000 0.000 0.000
 1956 5.593 5.570 5.522 5.454 5.370 5.273 5.162 5.037 4.903 4.754 4.604 4.448 4.271 4.069 3.838 3.572 3.260 2.893 2.443 1.851 0.841 0.000 0.000 0.000 0.000
 1957 5.572 5.548 5.499 5.432 5.348 5.249 5.136 5.010 4.873 4.722 4.570 4.409 4.225 4.015 3.778 3.496 3.168 2.776 2.280 1.592 0.000 0.000 0.000 0.000 0.000
 1958 5.552 5.528 5.479 5.412 5.328 5.228 5.114 4.988 4.847 4.695 4.541 4.378 4.192 3.976 3.728 3.439 3.098 2.684 2.150 1.377 0.000 0.000 0.000 0.000 0.000
 1959 5.534 5.511 5.462 5.393 5.309 5.209 5.095 4.966 4.826 4.672 4.516 4.353 4.164 3.948 3.697 3.406 3.058 2.633 2.084 1.263 0.000 0.000 0.000 0.000 0.000
 1960 5.519 5.495 5.446 5.378 5.293 5.193 5.077 4.951 4.809 4.658 4.500 4.337 4.148 3.932 3.684 3.393 3.048 2.627 2.086 1.277 0.000 0.000 0.000 0.000 0.000
 1961 5.506 5.483 5.433 5.365 5.281 5.181 5.066 4.939 4.799 4.648 4.490 4.329 4.145 3.932 3.687 3.405 3.070 2.663 2.145 1.400 0.000 0.000 0.000 0.000 0.000
 1962 5.498 5.474 5.424 5.356 5.272 5.172 5.058 4.931 4.794 4.645 4.489 4.331 4.149 3.944 3.705 3.432 3.111 2.726 2.241 1.581 0.000 0.000 0.000 0.000 0.000
 1963 5.493 5.469 5.419 5.351 5.266 5.166 5.056 4.930 4.793 4.647 4.497 4.338 4.165 3.962 3.735 3.471 3.167 2.807 2.360 1.776 0.770 0.000 0.000 0.000 0.000
 1964 5.492 5.467 5.417 5.349 5.265 5.167 5.056 4.932 4.798 4.655 4.505 4.351 4.182 3.987 3.769 3.518 3.227 2.891 2.479 1.955 1.174 0.000 0.000 0.000 0.000
 1965 5.494 5.470 5.420 5.352 5.268 5.172 5.061 4.941 4.808 4.666 4.519 4.371 4.205 4.019 3.806 3.565 3.287 2.969 2.587 2.111 1.453 0.000 0.000 0.000 0.000
 1966 5.501 5.477 5.427 5.359 5.276 5.179 5.071 4.952 4.822 4.683 4.537 4.390 4.231 4.047 3.843 3.612 3.344 3.040 2.681 2.241 1.655 0.597 0.000 0.000 0.000
