Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1594 7.281 7.244 7.088 6.952 6.803 6.641 6.461 6.264 6.048 5.811 5.555 5.272 4.959 4.616 4.233 3.798 3.299 2.696 1.897 0.000 0.000 0.000 0.000 0.000 0.000
 1595 7.286 7.248 7.097 6.962 6.815 6.653 6.475 6.278 6.061 5.823 5.562 5.274 4.958 4.605 4.211 3.763 3.237 2.595 1.724 0.000 0.000 0.000 0.000 0.000 0.000
 1596 7.292 7.252 7.106 6.973 6.828 6.667 6.489 6.293 6.075 5.839 5.574 5.286 4.963 4.606 4.204 3.746 3.204 2.537 1.601 0.000 0.000 0.000 0.000 0.000 0.000
 1597 7.300 7.255 7.115 6.983 6.840 6.679 6.504 6.307 6.090 5.853 5.591 5.303 4.977 4.618 4.215 3.752 3.209 2.538 1.588 0.000 0.000 0.000 0.000 0.000 0.000
 1598 7.307 7.259 7.123 6.993 6.851 6.692 6.517 6.322 6.107 5.870 5.609 5.321 5.003 4.647 4.247 3.790 3.254 2.597 1.689 0.000 0.000 0.000 0.000 0.000 0.000
 1599 7.316 7.263 7.131 7.003 6.859 6.702 6.529 6.336 6.122 5.889 5.630 5.347 5.034 4.686 4.292 3.850 3.334 2.710 1.877 0.000 0.000 0.000 0.000 0.000 0.000
 1600 7.325 7.267 7.139 7.011 6.869 6.712 6.540 6.346 6.136 5.904 5.654 5.375 5.069 4.732 4.353 3.927 3.437 2.856 2.110 0.843 0.000 0.000 0.000 0.000 0.000
 1601 7.333 7.271 7.146 7.018 6.878 6.721 6.548 6.359 6.152 5.924 5.676 5.406 5.108 4.781 4.419 4.015 3.553 3.018 2.348 1.383 0.000 0.000 0.000 0.000 0.000
 1602 7.342 7.276 7.153 7.026 6.885 6.730 6.559 6.371 6.167 5.943 5.701 5.436 5.148 4.834 4.487 4.102 3.670 3.167 2.565 1.761 0.000 0.000 0.000 0.000 0.000
 1603 7.350 7.281 7.159 7.033 6.894 6.738 6.569 6.382 6.181 5.963 5.725 5.469 5.191 4.886 4.553 4.184 3.775 3.308 2.752 2.056 0.924 0.000 0.000 0.000 0.000
 1604 7.358 7.286 7.166 7.040 6.900 6.746 6.578 6.395 6.196 5.981 5.748 5.498 5.225 4.931 4.607 4.253 3.861 3.419 2.905 2.273 1.378 0.000 0.000 0.000 0.000
 1605 7.365 7.291 7.172 7.046 6.908 6.754 6.587 6.406 6.209 5.998 5.768 5.523 5.255 4.966 4.651 4.309 3.931 3.507 3.015 2.427 1.638 0.000 0.000 0.000 0.000
 1606 7.370 7.296 7.178 7.052 6.914 6.763 6.595 6.416 6.222 6.011 5.783 5.538 5.274 4.994 4.684 4.349 3.978 3.561 3.088 2.524 1.786 0.204 0.000 0.000 0.000
 1607 7.375 7.300 7.183 7.058 6.921 6.769 6.603 6.424 6.229 6.019 5.796 5.551 5.290 5.006 4.703 4.368 4.000 3.586 3.121 2.565 1.853 0.523 0.000 0.000 0.000
 1608 7.379 7.303 7.188 7.064 6.926 6.775 6.610 6.430 6.234 6.027 5.799 5.556 5.296 5.012 4.703 4.368 4.000 3.586 3.114 2.554 1.829 0.427 0.000 0.000 0.000
 1609 7.381 7.306 7.192 7.068 6.931 6.779 6.614 6.435 6.239 6.028 5.802 5.555 5.289 5.000 4.691 4.347 3.971 3.551 3.066 2.487 1.723 0.000 0.000 0.000 0.000
 1610 7.382 7.308 7.194 7.071 6.934 6.783 6.618 6.437 6.240 6.027 5.795 5.546 5.275 4.983 4.662 4.315 3.926 3.488 2.981 2.369 1.525 0.000 0.000 0.000 0.000
 1611 7.381 7.309 7.196 7.073 6.937 6.786 6.620 6.436 6.238 6.024 5.788 5.534 5.255 4.956 4.629 4.263 3.861 3.401 2.864 2.192 1.191 0.000 0.000 0.000 0.000
 1612 7.379 7.309 7.196 7.075 6.939 6.788 6.621 6.437 6.236 6.016 5.776 5.517 5.234 4.921 4.583 4.204 3.779 3.290 2.712 1.955 0.568 0.000 0.000 0.000 0.000
 1613 7.376 7.308 7.195 7.074 6.938 6.787 6.620 6.435 6.231 6.008 5.764 5.499 5.206 4.887 4.531 4.134 3.685 3.164 2.528 1.660 0.000 0.000 0.000 0.000 0.000
 1614 7.371 7.305 7.192 7.072 6.937 6.785 6.617 6.430 6.226 5.998 5.752 5.478 5.180 4.850 4.480 4.066 3.594 3.034 2.338 1.301 0.000 0.000 0.000 0.000 0.000
 1615 7.366 7.301 7.188 7.068 6.932 6.781 6.611 6.423 6.217 5.988 5.737 5.461 5.155 4.812 4.433 4.004 3.508 2.916 2.159 0.876 0.000 0.000 0.000 0.000 0.000
 1616 7.359 7.297 7.181 7.060 6.925 6.774 6.603 6.415 6.206 5.978 5.724 5.443 5.132 4.784 4.399 3.957 3.445 2.828 2.018 0.349 0.000 0.000 0.000 0.000 0.000
 1617 7.352 7.291 7.174 7.052 6.915 6.762 6.592 6.402 6.194 5.963 5.705 5.423 5.110 4.764 4.374 3.929 3.410 2.786 1.953 0.000 0.000 0.000 0.000 0.000 0.000
 1618 7.345 7.284 7.164 7.040 6.903 6.749 6.577 6.387 6.178 5.946 5.692 5.409 5.095 4.752 4.365 3.923 3.411 2.794 1.984 0.144 0.000 0.000 0.000 0.000 0.000
 1619 7.337 7.277 7.154 7.028 6.888 6.733 6.560 6.370 6.160 5.929 5.676 5.395 5.087 4.747 4.367 3.938 3.443 2.851 2.082 0.738 0.000 0.000 0.000 0.000 0.000
 1620 7.329 7.269 7.142 7.013 6.873 6.716 6.542 6.352 6.143 5.912 5.659 5.387 5.084 4.752 4.382 3.968 3.492 2.932 2.229 1.147 0.000 0.000 0.000 0.000 0.000
 1621 7.321 7.261 7.129 6.999 6.856 6.697 6.523 6.332 6.125 5.897 5.649 5.379 5.086 4.762 4.406 4.008 3.560 3.032 2.389 1.476 0.000 0.000 0.000 0.000 0.000
 1622 7.313 7.253 7.117 6.984 6.839 6.680 6.506 6.315 6.108 5.883 5.638 5.375 5.090 4.774 4.432 4.050 3.618 3.130 2.532 1.744 0.000 0.000 0.000 0.000 0.000
 1623 7.306 7.245 7.106 6.971 6.824 6.663 6.489 6.300 6.094 5.872 5.632 5.374 5.093 4.788 4.453 4.086 3.678 3.207 2.651 1.943 0.717 0.000 0.000 0.000 0.000
 1624 7.299 7.239 7.095 6.958 6.811 6.649 6.474 6.285 6.081 5.862 5.625 5.368 5.095 4.795 4.469 4.115 3.720 3.270 2.741 2.085 1.080 0.000 0.000 0.000 0.000
 1625 7.293 7.233 7.087 6.949 6.799 6.637 6.461 6.273 6.071 5.851 5.617 5.365 5.092 4.798 4.480 4.129 3.741 3.302 2.791 2.163 1.252 0.000 0.000 0.000 0.000
 1626 7.288 7.230 7.080 6.941 6.790 6.627 6.453 6.263 6.059 5.843 5.609 5.355 5.087 4.792 4.474 4.127 3.742 3.307 2.803 2.184 1.293 0.000 0.000 0.000 0.000
 1627 7.284 7.228 7.076 6.935 6.785 6.622 6.445 6.256 6.052 5.834 5.598 5.344 5.073 4.778 4.461 4.110 3.722 3.283 2.772 2.140 1.225 0.000 0.000 0.000 0.000
 1628 7.281 7.228 7.074 6.932 6.781 6.618 6.440 6.251 6.045 5.825 5.587 5.329 5.053 4.753 4.429 4.072 3.677 3.224 2.698 2.034 1.000 0.000 0.000 0.000 0.000
 1629 7.279 7.230 7.074 6.933 6.782 6.618 6.440 6.248 6.039 5.815 5.573 5.312 5.029 4.724 4.388 4.022 3.610 3.139 2.576 1.851 0.459 0.000 0.000 0.000 0.000
 1630 7.278 7.234 7.076 6.936 6.786 6.620 6.442 6.247 6.037 5.809 5.561 5.293 5.003 4.687 4.340 3.951 3.519 3.020 2.407 1.575 0.000 0.000 0.000 0.000 0.000
 1631 7.278 7.239 7.081 6.941 6.791 6.626 6.447 6.250 6.036 5.805 5.551 5.277 4.976 4.647 4.282 3.875 3.412 2.870 2.189 1.148 0.000 0.000 0.000 0.000 0.000
 1632 7.278 7.245 7.086 6.948 6.799 6.634 6.455 6.256 6.040 5.802 5.545 5.259 4.951 4.608 4.226 3.794 3.298 2.699 1.919 0.193 0.000 0.000 0.000 0.000 0.000
 1633 7.280 7.250 7.092 6.956 6.807 6.644 6.463 6.265 6.045 5.806 5.542 5.251 4.931 4.572 4.172 3.715 3.182 2.522 1.606 0.000 0.000 0.000 0.000 0.000 0.000
 1634 7.282 7.254 7.098 6.963 6.816 6.655 6.475 6.274 6.055 5.813 5.546 5.247 4.916 4.549 4.129 3.653 3.083 2.366 1.275 0.000 0.000 0.000 0.000 0.000 0.000
 1635 7.286 7.256 7.103 6.970 6.825 6.662 6.483 6.285 6.065 5.821 5.550 5.251 4.915 4.537 4.111 3.613 3.020 2.256 1.008 0.000 0.000 0.000 0.000 0.000 0.000
 1636 7.290 7.257 7.108 6.976 6.831 6.670 6.493 6.293 6.075 5.829 5.558 5.258 4.920 4.542 4.110 3.612 3.012 2.238 0.940 0.000 0.000 0.000 0.000 0.000 0.000
 1637 7.294 7.257 7.112 6.981 6.836 6.676 6.498 6.300 6.080 5.839 5.571 5.271 4.938 4.566 4.140 3.648 3.065 2.316 1.133 0.000 0.000 0.000 0.000 0.000 0.000
 1638 7.299 7.257 7.115 6.984 6.840 6.680 6.502 6.305 6.087 5.850 5.581 5.288 4.965 4.601 4.190 3.720 3.164 2.471 1.467 0.000 0.000 0.000 0.000 0.000 0.000
 1639 7.304 7.257 7.118 6.986 6.841 6.682 6.505 6.309 6.094 5.859 5.598 5.312 4.997 4.646 4.255 3.810 3.294 2.670 1.826 0.000 0.000 0.000 0.000 0.000 0.000
 1640 7.310 7.256 7.120 6.988 6.844 6.684 6.507 6.315 6.101 5.870 5.615 5.339 5.036 4.701 4.328 3.911 3.432 2.872 2.153 1.003 0.000 0.000 0.000 0.000 0.000
 1641 7.315 7.257 7.122 6.990 6.845 6.686 6.511 6.319 6.110 5.883 5.636 5.367 5.076 4.757 4.401 4.013 3.571 3.054 2.429 1.569 0.000 0.000 0.000 0.000 0.000
 1642 7.321 7.257 7.124 6.992 6.848 6.689 6.514 6.326 6.122 5.898 5.658 5.397 5.116 4.811 4.476 4.103 3.691 3.221 2.661 1.941 0.668 0.000 0.000 0.000 0.000
 1643 7.326 7.259 7.128 6.995 6.850 6.693 6.520 6.333 6.132 5.916 5.680 5.428 5.155 4.858 4.534 4.183 3.792 3.349 2.839 2.203 1.283 0.000 0.000 0.000 0.000
 1644 7.332 7.261 7.131 6.999 6.854 6.698 6.528 6.342 6.145 5.930 5.701 5.451 5.185 4.899 4.587 4.246 3.871 3.450 2.966 2.382 1.598 0.000 0.000 0.000 0.000
 1645 7.337 7.264 7.136 7.004 6.861 6.705 6.534 6.352 6.154 5.943 5.717 5.472 5.209 4.928 4.622 4.290 3.925 3.515 3.050 2.495 1.773 0.295 0.000 0.000 0.000
 1646 7.342 7.268 7.140 7.010 6.867 6.712 6.542 6.361 6.165 5.956 5.728 5.486 5.225 4.947 4.644 4.312 3.950 3.547 3.086 2.546 1.850 0.606 0.000 0.000 0.000
 1647 7.346 7.272 7.146 7.016 6.874 6.719 6.551 6.369 6.173 5.962 5.736 5.493 5.233 4.952 4.649 4.317 3.955 3.549 3.084 2.540 1.836 0.555 0.000 0.000 0.000
 1648 7.350 7.277 7.152 7.023 6.882 6.727 6.559 6.375 6.179 5.966 5.741 5.496 5.230 4.947 4.638 4.302 3.931 3.517 3.041 2.477 1.739 0.000 0.000 0.000 0.000
 1649 7.353 7.281 7.159 7.031 6.890 6.736 6.566 6.384 6.185 5.970 5.740 5.491 5.222 4.931 4.616 4.271 3.890 3.458 2.963 2.359 1.541 0.000 0.000 0.000 0.000
 1650 7.356 7.286 7.165 7.039 6.898 6.745 6.575 6.390 6.191 5.973 5.737 5.485 5.207 4.910 4.583 4.223 3.824 3.375 2.846 2.190 1.219 0.000 0.000 0.000 0.000
 1651 7.359 7.290 7.171 7.046 6.907 6.752 6.582 6.397 6.195 5.975 5.737 5.476 5.193 4.883 4.544 4.172 3.750 3.269 2.697 1.961 0.638 0.000 0.000 0.000 0.000
 1652 7.360 7.293 7.176 7.053 6.914 6.761 6.591 6.405 6.199 5.977 5.731 5.465 5.172 4.854 4.501 4.109 3.664 3.146 2.522 1.674 0.000 0.000 0.000 0.000 0.000
 1653 7.361 7.296 7.180 7.058 6.921 6.769 6.598 6.411 6.204 5.978 5.728 5.456 5.157 4.828 4.461 4.050 3.581 3.029 2.340 1.323 0.000 0.000 0.000 0.000 0.000
 1654 7.362 7.298 7.183 7.061 6.926 6.774 6.604 6.416 6.207 5.980 5.728 5.451 5.145 4.805 4.426 4.000 3.507 2.923 2.170 0.927 0.000 0.000 0.000 0.000 0.000
 1655 7.361 7.298 7.184 7.063 6.927 6.775 6.605 6.419 6.210 5.979 5.726 5.445 5.134 4.789 4.404 3.962 3.456 2.842 2.044 0.477 0.000 0.000 0.000 0.000 0.000
 1656 7.360 7.298 7.183 7.062 6.927 6.776 6.606 6.416 6.207 5.978 5.723 5.442 5.129 4.784 4.390 3.948 3.429 2.808 1.987 0.000 0.000 0.000 0.000 0.000 0.000
 1657 7.358 7.296 7.181 7.060 6.924 6.772 6.602 6.413 6.206 5.974 5.720 5.439 5.128 4.782 4.391 3.953 3.440 2.823 2.009 0.312 0.000 0.000 0.000 0.000 0.000
 1658 7.356 7.293 7.177 7.054 6.918 6.766 6.595 6.407 6.198 5.969 5.718 5.439 5.131 4.788 4.406 3.974 3.475 2.879 2.107 0.755 0.000 0.000 0.000 0.000 0.000
 1659 7.353 7.289 7.171 7.048 6.911 6.757 6.587 6.399 6.192 5.964 5.714 5.437 5.137 4.799 4.428 4.009 3.529 2.962 2.243 1.129 0.000 0.000 0.000 0.000 0.000
 1660 7.349 7.285 7.165 7.040 6.901 6.747 6.576 6.388 6.182 5.956 5.710 5.438 5.142 4.815 4.456 4.052 3.593 3.055 2.393 1.444 0.000 0.000 0.000 0.000 0.000
 1661 7.345 7.279 7.157 7.031 6.892 6.736 6.566 6.378 6.173 5.949 5.707 5.439 5.151 4.832 4.482 4.091 3.652 3.146 2.529 1.692 0.000 0.000 0.000 0.000 0.000
 1662 7.341 7.274 7.150 7.022 6.881 6.726 6.554 6.367 6.165 5.943 5.701 5.443 5.157 4.847 4.505 4.126 3.704 3.219 2.640 1.888 0.376 0.000 0.000 0.000 0.000
 1663 7.336 7.268 7.142 7.012 6.870 6.714 6.543 6.357 6.155 5.934 5.699 5.440 5.160 4.857 4.522 4.155 3.743 3.276 2.724 2.020 0.866 0.000 0.000 0.000 0.000
 1664 7.330 7.263 7.134 7.003 6.860 6.704 6.534 6.346 6.145 5.926 5.690 5.434 5.158 4.859 4.529 4.172 3.770 3.310 2.777 2.101 1.071 0.000 0.000 0.000 0.000
 1665 7.325 7.258 7.127 6.996 6.851 6.694 6.523 6.335 6.134 5.916 5.680 5.428 5.152 4.855 4.529 4.168 3.773 3.324 2.795 2.135 1.143 0.000 0.000 0.000 0.000
 1666 7.320 7.253 7.120 6.988 6.843 6.685 6.513 6.327 6.125 5.906 5.670 5.414 5.141 4.844 4.517 4.157 3.758 3.306 2.776 2.116 1.111 0.000 0.000 0.000 0.000
 1667 7.314 7.250 7.115 6.981 6.836 6.678 6.504 6.317 6.113 5.895 5.657 5.400 5.125 4.825 4.496 4.132 3.730 3.267 2.730 2.050 0.973 0.000 0.000 0.000 0.000
 1668 7.309 7.247 7.110 6.975 6.830 6.671 6.498 6.308 6.103 5.882 5.642 5.386 5.103 4.798 4.465 4.096 3.684 3.213 2.653 1.937 0.677 0.000 0.000 0.000 0.000
 1669 7.304 7.244 7.105 6.971 6.825 6.665 6.490 6.301 6.094 5.872 5.630 5.367 5.081 4.771 4.426 4.054 3.628 3.140 2.557 1.785 0.000 0.000 0.000 0.000 0.000
 1670 7.299 7.243 7.102 6.967 6.821 6.660 6.484 6.294 6.085 5.859 5.615 5.347 5.056 4.738 4.394 4.002 3.567 3.057 2.440 1.592 0.000 0.000 0.000 0.000 0.000
 1671 7.295 7.243 7.100 6.964 6.818 6.656 6.481 6.289 6.078 5.849 5.600 5.330 5.035 4.711 4.355 3.954 3.502 2.971 2.316 1.367 0.000 0.000 0.000 0.000 0.000
 1672 7.291 7.242 7.097 6.962 6.815 6.654 6.477 6.283 6.071 5.842 5.589 5.315 5.014 4.685 4.317 3.910 3.441 2.892 2.196 1.126 0.000 0.000 0.000 0.000 0.000
 1673 7.289 7.242 7.095 6.960 6.813 6.652 6.475 6.280 6.066 5.834 5.582 5.306 5.000 4.665 4.295 3.872 3.393 2.822 2.096 0.881 0.000 0.000 0.000 0.000 0.000
 1674 7.287 7.242 7.094 6.958 6.811 6.650 6.472 6.277 6.065 5.830 5.576 5.295 4.991 4.651 4.275 3.852 3.363 2.782 2.029 0.684 0.000 0.000 0.000 0.000 0.000
 1675 7.285 7.242 7.093 6.957 6.810 6.647 6.471 6.274 6.062 5.827 5.573 5.292 4.986 4.646 4.267 3.844 3.351 2.763 2.002 0.593 0.000 0.000 0.000 0.000 0.000
 1676 7.285 7.241 7.092 6.957 6.809 6.647 6.468 6.274 6.061 5.828 5.573 5.292 4.986 4.649 4.270 3.844 3.358 2.773 2.020 0.655 0.000 0.000 0.000 0.000 0.000
 1677 7.286 7.240 7.092 6.957 6.809 6.646 6.470 6.275 6.061 5.828 5.575 5.296 4.993 4.656 4.283 3.860 3.377 2.803 2.065 0.805 0.000 0.000 0.000 0.000 0.000
 1678 7.287 7.241 7.093 6.957 6.810 6.647 6.471 6.276 6.065 5.832 5.580 5.305 5.000 4.667 4.297 3.886 3.407 2.847 2.132 0.982 0.000 0.000 0.000 0.000 0.000
 1679 7.289 7.241 7.094 6.959 6.812 6.651 6.473 6.280 6.069 5.838 5.588 5.313 5.013 4.683 4.319 3.912 3.446 2.893 2.201 1.143 0.000 0.000 0.000 0.000 0.000
 1680 7.292 7.241 7.097 6.962 6.814 6.654 6.478 6.284 6.074 5.846 5.594 5.324 5.026 4.699 4.340 3.936 3.474 2.939 2.269 1.276 0.000 0.000 0.000 0.000 0.000
 1681 7.296 7.243 7.101 6.966 6.820 6.660 6.483 6.292 6.082 5.854 5.604 5.334 5.039 4.717 4.356 3.961 3.506 2.971 2.316 1.367 0.000 0.000 0.000 0.000 0.000
 1682 7.301 7.245 7.106 6.972 6.825 6.666 6.491 6.300 6.091 5.864 5.616 5.346 5.053 4.729 4.370 3.975 3.523 2.995 2.348 1.419 0.000 0.000 0.000 0.000 0.000
 1683 7.306 7.249 7.111 6.979 6.834 6.675 6.499 6.308 6.100 5.874 5.626 5.358 5.063 4.741 4.383 3.985 3.532 3.008 2.361 1.436 0.000 0.000 0.000 0.000 0.000
 1684 7.311 7.253 7.118 6.987 6.843 6.684 6.510 6.319 6.110 5.883 5.636 5.367 5.071 4.750 4.391 3.990 3.538 3.006 2.352 1.415 0.000 0.000 0.000 0.000 0.000
 1685 7.317 7.257 7.125 6.995 6.852 6.695 6.521 6.330 6.123 5.895 5.647 5.377 5.081 4.755 4.396 3.992 3.536 2.998 2.332 1.371 0.000 0.000 0.000 0.000 0.000
 1686 7.322 7.262 7.133 7.004 6.862 6.704 6.531 6.341 6.134 5.906 5.656 5.386 5.088 4.758 4.400 3.992 3.527 2.985 2.307 1.310 0.000 0.000 0.000 0.000 0.000
 1687 7.328 7.267 7.140 7.012 6.871 6.714 6.542 6.352 6.146 5.917 5.668 5.394 5.098 4.766 4.401 3.994 3.525 2.976 2.284 1.258 0.000 0.000 0.000 0.000 0.000
 1688 7.333 7.271 7.147 7.020 6.879 6.724 6.553 6.362 6.155 5.927 5.679 5.407 5.106 4.774 4.412 3.999 3.527 2.974 2.278 1.232 0.000 0.000 0.000 0.000 0.000
 1689 7.338 7.275 7.152 7.026 6.888 6.733 6.561 6.371 6.166 5.938 5.688 5.418 5.117 4.788 4.420 4.010 3.537 2.984 2.292 1.262 0.000 0.000 0.000 0.000 0.000
 1690 7.343 7.279 7.157 7.032 6.893 6.738 6.567 6.379 6.174 5.946 5.700 5.428 5.132 4.803 4.438 4.034 3.565 3.023 2.342 1.349 0.000 0.000 0.000 0.000 0.000
 1691 7.346 7.281 7.161 7.036 6.897 6.742 6.571 6.385 6.179 5.953 5.709 5.439 5.146 4.822 4.463 4.062 3.607 3.076 2.421 1.492 0.000 0.000 0.000 0.000 0.000
 1692 7.350 7.283 7.163 7.038 6.899 6.745 6.575 6.389 6.185 5.961 5.717 5.452 5.161 4.842 4.489 4.098 3.656 3.142 2.518 1.669 0.000 0.000 0.000 0.000 0.000
 1693 7.352 7.284 7.164 7.038 6.900 6.746 6.576 6.389 6.187 5.965 5.725 5.464 5.178 4.868 4.521 4.142 3.709 3.217 2.627 1.851 0.000 0.000 0.000 0.000 0.000
 1694 7.353 7.284 7.164 7.038 6.898 6.745 6.576 6.391 6.188 5.970 5.732 5.473 5.195 4.890 4.554 4.181 3.769 3.299 2.739 2.023 0.840 0.000 0.000 0.000 0.000
 1695 7.354 7.283 7.162 7.036 6.896 6.742 6.573 6.390 6.190 5.973 5.740 5.483 5.210 4.910 4.584 4.224 3.825 3.369 2.835 2.175 1.192 0.000 0.000 0.000 0.000
 1696 7.353 7.281 7.160 7.033 6.893 6.738 6.569 6.387 6.190 5.973 5.741 5.492 5.221 4.927 4.609 4.255 3.870 3.428 2.917 2.297 1.420 0.000 0.000 0.000 0.000
 1697 7.352 7.279 7.157 7.029 6.888 6.734 6.566 6.385 6.185 5.972 5.743 5.496 5.227 4.938 4.624 4.279 3.897 3.469 2.978 2.378 1.564 0.000 0.000 0.000 0.000
 1698 7.350 7.277 7.154 7.025 6.884 6.730 6.561 6.380 6.182 5.969 5.741 5.492 5.229 4.940 4.628 4.286 3.911 3.487 3.003 2.419 1.634 0.000 0.000 0.000 0.000
 1699 7.347 7.274 7.150 7.021 6.880 6.726 6.556 6.374 6.177 5.964 5.736 5.487 5.223 4.935 4.623 4.281 3.903 3.482 2.994 2.414 1.630 0.000 0.000 0.000 0.000
 1700 7.344 7.272 7.146 7.017 6.876 6.720 6.551 6.367 6.170 5.955 5.725 5.476 5.208 4.919 4.601 4.259 3.878 3.450 2.954 2.355 1.540 0.000 0.000 0.000 0.000
 1701 7.340 7.270 7.143 7.014 6.872 6.715 6.546 6.360 6.160 5.943 5.711 5.460 5.186 4.889 4.571 4.217 3.826 3.387 2.873 2.241 1.342 0.000 0.000 0.000 0.000
 1702 7.335 7.268 7.141 7.011 6.868 6.712 6.540 6.354 6.151 5.931 5.695 5.439 5.159 4.856 4.527 4.160 3.755 3.295 2.750 2.062 0.973 0.000 0.000 0.000 0.000
 1703 7.331 7.266 7.138 7.008 6.866 6.709 6.536 6.348 6.141 5.919 5.677 5.414 5.126 4.813 4.468 4.089 3.661 3.172 2.582 1.798 0.000 0.000 0.000 0.000 0.000
 1704 7.326 7.265 7.136 7.006 6.864 6.706 6.533 6.342 6.133 5.905 5.657 5.385 5.089 4.765 4.407 4.006 3.550 3.019 2.364 1.423 0.000 0.000 0.000 0.000 0.000
 1705 7.321 7.265 7.134 7.005 6.863 6.705 6.530 6.338 6.126 5.895 5.640 5.361 5.053 4.713 4.340 3.913 3.424 2.843 2.098 0.830 0.000 0.000 0.000 0.000 0.000
 1706 7.316 7.265 7.132 7.004 6.862 6.704 6.528 6.335 6.119 5.884 5.624 5.338 5.020 4.666 4.273 3.822 3.296 2.657 1.786 0.000 0.000 0.000 0.000 0.000 0.000
 1707 7.312 7.265 7.131 7.002 6.861 6.702 6.527 6.332 6.117 5.876 5.611 5.317 4.991 4.626 4.212 3.739 3.176 2.473 1.454 0.000 0.000 0.000 0.000 0.000 0.000
 1708 7.308 7.265 7.128 7.000 6.858 6.699 6.524 6.329 6.110 5.870 5.601 5.304 4.968 4.593 4.170 3.675 3.088 2.335 1.149 0.000 0.000 0.000 0.000 0.000 0.000
 1709 7.305 7.264 7.125 6.997 6.854 6.696 6.520 6.323 6.105 5.862 5.591 5.292 4.957 4.578 4.147 3.645 3.045 2.275 0.996 0.000 0.000 0.000 0.000 0.000 0.000
 1710 7.302 7.263 7.121 6.992 6.849 6.690 6.513 6.315 6.097 5.854 5.585 5.286 4.953 4.575 4.149 3.657 3.067 2.311 1.108 0.000 0.000 0.000 0.000 0.000 0.000
 1711 7.300 7.259 7.118 6.987 6.843 6.682 6.506 6.306 6.089 5.849 5.582 5.285 4.959 4.592 4.178 3.702 3.142 2.439 1.405 0.000 0.000 0.000 0.000 0.000 0.000
 1712 7.299 7.254 7.113 6.980 6.835 6.674 6.495 6.299 6.083 5.843 5.580 5.294 4.976 4.623 4.226 3.778 3.255 2.620 1.753 0.000 0.000 0.000 0.000 0.000 0.000
 1713 7.299 7.250 7.108 6.974 6.827 6.665 6.487 6.291 6.077 5.844 5.585 5.306 5.001 4.666 4.290 3.867 3.388 2.814 2.087 0.868 0.000 0.000 0.000 0.000 0.000
 1714 7.299 7.246 7.103 6.967 6.820 6.657 6.479 6.286 6.073 5.846 5.595 5.326 5.032 4.711 4.358 3.963 3.525 3.008 2.380 1.499 0.000 0.000 0.000 0.000 0.000
 1715 7.300 7.242 7.100 6.963 6.815 6.653 6.475 6.284 6.077 5.851 5.611 5.351 5.068 4.760 4.427 4.058 3.645 3.178 2.622 1.906 0.629 0.000 0.000 0.000 0.000
 1716 7.302 7.239 7.097 6.959 6.810 6.649 6.475 6.284 6.082 5.862 5.628 5.376 5.103 4.809 4.491 4.140 3.755 3.320 2.817 2.197 1.311 0.000 0.000 0.000 0.000
 1717 7.305 7.239 7.096 6.958 6.810 6.649 6.476 6.288 6.089 5.874 5.645 5.398 5.134 4.851 4.542 4.210 3.842 3.432 2.963 2.403 1.661 0.000 0.000 0.000 0.000
 1718 7.308 7.239 7.098 6.960 6.811 6.650 6.479 6.294 6.095 5.884 5.658 5.418 5.160 4.882 4.584 4.255 3.904 3.508 3.062 2.534 1.868 0.739 0.000 0.000 0.000
 1719 7.312 7.241 7.101 6.962 6.815 6.655 6.484 6.300 6.105 5.894 5.670 5.432 5.176 4.901 4.606 4.287 3.939 3.554 3.115 2.603 1.967 0.981 0.000 0.000 0.000
 1720 7.316 7.244 7.105 6.968 6.821 6.662 6.492 6.307 6.111 5.902 5.676 5.438 5.182 4.910 4.615 4.293 3.945 3.559 3.121 2.617 1.976 1.000 0.000 0.000 0.000
 1721 7.320 7.249 7.112 6.976 6.829 6.669 6.499 6.313 6.118 5.905 5.679 5.439 5.180 4.902 4.602 4.279 3.924 3.529 3.082 2.558 1.892 0.804 0.000 0.000 0.000
 1722 7.324 7.255 7.120 6.985 6.839 6.679 6.507 6.322 6.123 5.909 5.679 5.434 5.168 4.885 4.579 4.241 3.876 3.466 2.997 2.441 1.703 0.000 0.000 0.000 0.000
 1723 7.329 7.262 7.129 6.997 6.851 6.693 6.518 6.330 6.128 5.911 5.676 5.422 5.149 4.854 4.533 4.186 3.797 3.362 2.855 2.239 1.366 0.000 0.000 0.000 0.000
 1724 7.333 7.269 7.139 7.008 6.864 6.706 6.531 6.342 6.135 5.911 5.671 5.410 5.127 4.816 4.478 4.111 3.696 3.222 2.662 1.946 0.690 0.000 0.000 0.000 0.000
 1725 7.337 7.276 7.149 7.020 6.878 6.720 6.545 6.354 6.144 5.916 5.668 5.396 5.100 4.774 4.418 4.017 3.571 3.047 2.408 1.511 0.000 0.000 0.000 0.000 0.000
