Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1656 8.959 8.959 8.959 8.959 8.495 8.234 7.988 7.740 7.486 7.220 6.941 6.644 6.329 5.992 5.627 5.233 4.801 4.319 3.779 3.139 2.325 1.015 0.000 0.000 0.000
 1657 8.959 8.959 8.959 8.959 8.498 8.235 7.989 7.742 7.485 7.219 6.940 6.641 6.325 5.985 5.618 5.223 4.788 4.303 3.755 3.103 2.281 0.926 0.000 0.000 0.000
 1658 8.958 8.958 8.958 8.958 8.505 8.242 7.994 7.746 7.489 7.219 6.936 6.636 6.316 5.973 5.603 5.199 4.754 4.262 3.694 3.022 2.150 0.445 0.000 0.000 0.000
 1659 8.958 8.958 8.958 8.958 8.517 8.251 8.002 7.753 7.492 7.222 6.935 6.631 6.306 5.955 5.576 5.162 4.707 4.194 3.604 2.888 1.926 0.000 0.000 0.000 0.000
 1660 8.958 8.958 8.958 8.958 8.533 8.263 8.012 7.761 7.499 7.225 6.936 6.625 6.295 5.933 5.542 5.116 4.641 4.103 3.479 2.703 1.588 0.000 0.000 0.000 0.000
 1661 8.957 8.957 8.957 8.957 8.551 8.276 8.024 7.771 7.508 7.231 6.935 6.620 6.280 5.910 5.510 5.062 4.567 4.000 3.327 2.471 1.110 0.000 0.000 0.000 0.000
 1662 8.956 8.956 8.956 8.956 8.568 8.290 8.036 7.782 7.517 7.236 6.937 6.614 6.267 5.889 5.472 5.011 4.485 3.886 3.156 2.192 0.000 0.000 0.000 0.000 0.000
 1663 8.955 8.955 8.955 8.955 8.586 8.302 8.047 7.790 7.523 7.241 6.937 6.613 6.255 5.866 5.440 4.958 4.412 3.770 2.987 1.878 0.000 0.000 0.000 0.000 0.000
 1664 8.954 8.954 8.954 8.954 8.600 8.311 8.054 7.798 7.529 7.245 6.939 6.608 6.248 5.848 5.411 4.916 4.347 3.673 2.825 1.559 0.000 0.000 0.000 0.000 0.000
 1665 8.953 8.953 8.953 8.953 8.612 8.317 8.059 7.801 7.531 7.245 6.937 6.604 6.239 5.836 5.387 4.880 4.297 3.598 2.709 1.319 0.000 0.000 0.000 0.000 0.000
 1666 8.951 8.951 8.951 8.951 8.619 8.319 8.059 7.800 7.528 7.241 6.931 6.596 6.228 5.826 5.371 4.860 4.270 3.557 2.645 1.158 0.000 0.000 0.000 0.000 0.000
 1667 8.949 8.949 8.949 8.949 8.621 8.318 8.055 7.794 7.522 7.234 6.924 6.589 6.221 5.813 5.364 4.853 4.264 3.554 2.646 1.134 0.000 0.000 0.000 0.000 0.000
 1668 8.948 8.948 8.948 8.948 8.617 8.312 8.048 7.784 7.512 7.224 6.912 6.579 6.214 5.811 5.362 4.858 4.278 3.583 2.701 1.298 0.000 0.000 0.000 0.000 0.000
 1669 8.946 8.946 8.946 8.946 8.611 8.303 8.037 7.773 7.502 7.212 6.904 6.568 6.206 5.806 5.368 4.873 4.304 3.630 2.786 1.516 0.000 0.000 0.000 0.000 0.000
 1670 8.944 8.944 8.944 8.944 8.603 8.294 8.027 7.762 7.488 7.200 6.892 6.561 6.204 5.807 5.375 4.890 4.337 3.692 2.882 1.729 0.000 0.000 0.000 0.000 0.000
 1671 8.943 8.943 8.943 8.943 8.594 8.285 8.016 7.751 7.477 7.189 6.884 6.553 6.197 5.811 5.386 4.910 4.370 3.746 2.975 1.914 0.000 0.000 0.000 0.000 0.000
 1672 8.941 8.941 8.941 8.941 8.587 8.275 8.007 7.741 7.467 7.181 6.876 6.547 6.194 5.810 5.393 4.923 4.397 3.791 3.049 2.053 0.000 0.000 0.000 0.000 0.000
 1673 8.940 8.940 8.940 8.940 8.582 8.270 8.000 7.734 7.460 7.174 6.868 6.544 6.194 5.816 5.399 4.938 4.419 3.823 3.105 2.152 0.000 0.000 0.000 0.000 0.000
 1674 8.940 8.940 8.940 8.940 8.578 8.266 7.996 7.729 7.455 7.169 6.867 6.543 6.193 5.815 5.401 4.946 4.431 3.842 3.135 2.199 0.000 0.000 0.000 0.000 0.000
 1675 8.939 8.939 8.939 8.939 8.577 8.266 7.993 7.728 7.453 7.167 6.865 6.539 6.191 5.816 5.402 4.945 4.436 3.844 3.136 2.208 0.000 0.000 0.000 0.000 0.000
 1676 8.939 8.939 8.939 8.939 8.579 8.265 7.996 7.729 7.456 7.170 6.866 6.540 6.192 5.812 5.397 4.940 4.424 3.832 3.121 2.185 0.000 0.000 0.000 0.000 0.000
 1677 8.940 8.940 8.940 8.940 8.583 8.269 7.998 7.733 7.458 7.172 6.866 6.540 6.190 5.809 5.392 4.931 4.412 3.813 3.090 2.126 0.000 0.000 0.000 0.000 0.000
 1678 8.940 8.940 8.940 8.940 8.587 8.274 8.003 7.737 7.462 7.175 6.870 6.543 6.190 5.807 5.387 4.920 4.394 3.788 3.050 2.057 0.000 0.000 0.000 0.000 0.000
 1679 8.941 8.941 8.941 8.941 8.591 8.278 8.008 7.742 7.468 7.182 6.874 6.547 6.192 5.806 5.386 4.913 4.384 3.767 3.014 1.985 0.000 0.000 0.000 0.000 0.000
 1680 8.942 8.942 8.942 8.942 8.593 8.282 8.013 7.748 7.475 7.187 6.881 6.552 6.197 5.811 5.385 4.912 4.376 3.752 2.984 1.932 0.000 0.000 0.000 0.000 0.000
 1681 8.943 8.943 8.943 8.943 8.592 8.283 8.015 7.752 7.480 7.192 6.886 6.557 6.204 5.816 5.390 4.914 4.375 3.747 2.983 1.914 0.000 0.000 0.000 0.000 0.000
 1682 8.944 8.944 8.944 8.944 8.588 8.283 8.017 7.754 7.482 7.198 6.892 6.563 6.210 5.824 5.399 4.926 4.390 3.762 3.002 1.945 0.000 0.000 0.000 0.000 0.000
 1683 8.945 8.945 8.945 8.945 8.582 8.281 8.017 7.755 7.485 7.201 6.897 6.573 6.220 5.834 5.414 4.944 4.412 3.798 3.046 2.025 0.000 0.000 0.000 0.000 0.000
 1684 8.946 8.946 8.946 8.946 8.572 8.276 8.016 7.755 7.486 7.204 6.900 6.578 6.228 5.850 5.433 4.969 4.447 3.841 3.114 2.138 0.000 0.000 0.000 0.000 0.000
 1685 8.947 8.947 8.947 8.947 8.562 8.272 8.012 7.754 7.487 7.206 6.904 6.585 6.239 5.864 5.453 4.995 4.486 3.898 3.190 2.270 0.411 0.000 0.000 0.000 0.000
 1686 8.949 8.949 8.949 8.949 8.553 8.266 8.008 7.753 7.486 7.207 6.912 6.595 6.252 5.879 5.477 5.026 4.530 3.953 3.272 2.395 0.882 0.000 0.000 0.000 0.000
 1687 8.950 8.950 8.950 8.950 8.544 8.263 8.007 7.752 7.488 7.209 6.916 6.601 6.261 5.896 5.496 5.058 4.566 4.006 3.344 2.504 1.174 0.000 0.000 0.000 0.000
 1688 8.951 8.951 8.951 8.951 8.538 8.260 8.006 7.751 7.489 7.212 6.921 6.608 6.270 5.908 5.515 5.079 4.593 4.044 3.394 2.586 1.357 0.000 0.000 0.000 0.000
 1689 8.953 8.953 8.953 8.953 8.533 8.259 8.006 7.753 7.491 7.216 6.925 6.616 6.278 5.919 5.529 5.096 4.614 4.069 3.430 2.634 1.452 0.000 0.000 0.000 0.000
 1690 8.954 8.954 8.954 8.954 8.534 8.261 8.010 7.759 7.497 7.221 6.930 6.619 6.286 5.925 5.531 5.102 4.619 4.074 3.435 2.643 1.465 0.000 0.000 0.000 0.000
 1691 8.956 8.956 8.956 8.956 8.538 8.266 8.016 7.764 7.501 7.230 6.936 6.623 6.291 5.926 5.532 5.097 4.611 4.059 3.416 2.604 1.375 0.000 0.000 0.000 0.000
 1692 8.957 8.957 8.957 8.957 8.543 8.272 8.023 7.771 7.510 7.235 6.942 6.629 6.291 5.924 5.524 5.086 4.590 4.027 3.361 2.517 1.208 0.000 0.000 0.000 0.000
 1693 8.958 8.958 8.958 8.958 8.553 8.281 8.033 7.782 7.520 7.242 6.949 6.632 6.289 5.919 5.510 5.059 4.553 3.972 3.280 2.380 0.811 0.000 0.000 0.000 0.000
 1694 8.959 8.959 8.959 8.959 8.564 8.292 8.043 7.792 7.530 7.251 6.954 6.634 6.288 5.910 5.493 5.030 4.507 3.901 3.167 2.187 0.000 0.000 0.000 0.000 0.000
 1695 8.960 8.960 8.960 8.960 8.577 8.305 8.055 7.803 7.540 7.262 6.962 6.640 6.285 5.901 5.473 4.993 4.451 3.816 3.037 1.948 0.000 0.000 0.000 0.000 0.000
 1696 8.960 8.960 8.960 8.960 8.589 8.314 8.066 7.813 7.551 7.270 6.969 6.640 6.285 5.888 5.453 4.961 4.395 3.728 2.892 1.663 0.000 0.000 0.000 0.000 0.000
 1697 8.960 8.960 8.960 8.960 8.600 8.323 8.075 7.823 7.557 7.274 6.973 6.642 6.279 5.879 5.433 4.932 4.346 3.650 2.765 1.383 0.000 0.000 0.000 0.000 0.000
 1698 8.960 8.960 8.960 8.960 8.607 8.329 8.077 7.826 7.561 7.278 6.973 6.639 6.276 5.871 5.419 4.905 4.309 3.596 2.669 1.154 0.000 0.000 0.000 0.000 0.000
 1699 8.959 8.959 8.959 8.959 8.611 8.331 8.078 7.826 7.559 7.276 6.971 6.635 6.270 5.865 5.410 4.896 4.293 3.576 2.637 1.037 0.000 0.000 0.000 0.000 0.000
 1700 8.958 8.958 8.958 8.958 8.610 8.326 8.073 7.818 7.552 7.268 6.962 6.629 6.264 5.858 5.406 4.899 4.306 3.600 2.684 1.192 0.000 0.000 0.000 0.000 0.000
 1701 8.957 8.957 8.957 8.957 8.602 8.317 8.063 7.806 7.541 7.257 6.949 6.618 6.258 5.858 5.412 4.914 4.341 3.660 2.800 1.498 0.000 0.000 0.000 0.000 0.000
 1702 8.955 8.955 8.955 8.955 8.591 8.304 8.048 7.791 7.523 7.240 6.937 6.606 6.250 5.859 5.427 4.945 4.395 3.754 2.959 1.846 0.000 0.000 0.000 0.000 0.000
 1703 8.954 8.954 8.954 8.954 8.574 8.287 8.031 7.772 7.505 7.220 6.919 6.597 6.246 5.866 5.449 4.985 4.463 3.860 3.134 2.169 0.000 0.000 0.000 0.000 0.000
 1704 8.952 8.952 8.952 8.952 8.557 8.269 8.010 7.752 7.487 7.204 6.907 6.589 6.244 5.874 5.472 5.030 4.531 3.968 3.306 2.458 1.085 0.000 0.000 0.000 0.000
 1705 8.950 8.950 8.950 8.950 8.539 8.251 7.992 7.734 7.467 7.188 6.895 6.582 6.249 5.888 5.497 5.074 4.602 4.067 3.451 2.691 1.602 0.000 0.000 0.000 0.000
 1706 8.949 8.949 8.949 8.949 8.522 8.236 7.975 7.717 7.452 7.175 6.886 6.577 6.249 5.898 5.522 5.109 4.657 4.150 3.568 2.868 1.932 0.000 0.000 0.000 0.000
 1707 8.948 8.948 8.948 8.948 8.510 8.223 7.963 7.706 7.440 7.167 6.880 6.576 6.251 5.911 5.537 5.136 4.698 4.209 3.654 2.994 2.138 0.527 0.000 0.000 0.000
 1708 8.947 8.947 8.947 8.947 8.502 8.215 7.954 7.695 7.433 7.160 6.872 6.573 6.253 5.913 5.548 5.154 4.718 4.241 3.704 3.064 2.254 0.909 0.000 0.000 0.000
 1709 8.946 8.946 8.946 8.946 8.502 8.212 7.951 7.692 7.428 7.155 6.868 6.568 6.248 5.908 5.546 5.155 4.723 4.249 3.708 3.076 2.279 0.978 0.000 0.000 0.000
 1710 8.946 8.946 8.946 8.946 8.508 8.215 7.952 7.694 7.427 7.154 6.865 6.561 6.241 5.900 5.533 5.135 4.703 4.222 3.678 3.034 2.216 0.848 0.000 0.000 0.000
 1711 8.946 8.946 8.946 8.946 8.522 8.225 7.961 7.699 7.432 7.155 6.863 6.555 6.230 5.881 5.508 5.104 4.656 4.164 3.596 2.924 2.043 0.000 0.000 0.000 0.000
 1712 8.947 8.947 8.947 8.947 8.543 8.242 7.974 7.711 7.441 7.158 6.863 6.550 6.214 5.858 5.473 5.050 4.588 4.071 3.470 2.742 1.737 0.000 0.000 0.000 0.000
 1713 8.949 8.949 8.949 8.949 8.571 8.264 7.994 7.728 7.455 7.168 6.867 6.545 6.202 5.830 5.427 4.989 4.500 3.944 3.293 2.473 1.231 0.000 0.000 0.000 0.000
 1714 8.950 8.950 8.950 8.950 8.603 8.290 8.019 7.750 7.475 7.185 6.875 6.544 6.186 5.803 5.377 4.910 4.388 3.785 3.055 2.115 0.000 0.000 0.000 0.000 0.000
 1715 8.951 8.951 8.951 8.951 8.638 8.318 8.046 7.778 7.500 7.204 6.890 6.550 6.180 5.778 5.332 4.834 4.261 3.594 2.754 1.529 0.000 0.000 0.000 0.000 0.000
 1716 8.953 8.953 8.953 8.953 8.672 8.344 8.073 7.804 7.524 7.227 6.907 6.560 6.180 5.758 5.286 4.753 4.130 3.378 2.378 0.000 0.000 0.000 0.000 0.000 0.000
 1717 8.954 8.954 8.954 8.954 8.701 8.366 8.096 7.828 7.551 7.252 6.928 6.576 6.184 5.746 5.253 4.683 4.006 3.161 1.976 0.000 0.000 0.000 0.000 0.000 0.000
 1718 8.955 8.955 8.955 8.955 8.721 8.383 8.113 7.847 7.570 7.273 6.949 6.593 6.195 5.747 5.233 4.638 3.911 2.980 1.540 0.000 0.000 0.000 0.000 0.000 0.000
 1719 8.956 8.956 8.956 8.956 8.725 8.389 8.121 7.856 7.579 7.284 6.960 6.601 6.201 5.750 5.228 4.617 3.876 2.902 1.294 0.000 0.000 0.000 0.000 0.000 0.000
 1720 8.957 8.957 8.957 8.957 8.717 8.386 8.120 7.856 7.579 7.283 6.961 6.603 6.205 5.757 5.240 4.635 3.905 2.959 1.419 0.000 0.000 0.000 0.000 0.000 0.000
 1721 8.958 8.958 8.958 8.958 8.694 8.372 8.107 7.844 7.568 7.275 6.953 6.599 6.206 5.766 5.267 4.690 4.004 3.137 1.860 0.000 0.000 0.000 0.000 0.000 0.000
 1722 8.958 8.958 8.958 8.958 8.661 8.352 8.087 7.824 7.550 7.255 6.936 6.592 6.209 5.785 5.310 4.771 4.141 3.371 2.345 0.000 0.000 0.000 0.000 0.000 0.000
 1723 8.959 8.959 8.959 8.959 8.626 8.325 8.062 7.799 7.527 7.235 6.923 6.585 6.215 5.813 5.364 4.866 4.293 3.622 2.782 1.521 0.000 0.000 0.000 0.000 0.000
 1724 8.959 8.959 8.959 8.959 8.587 8.296 8.034 7.773 7.503 7.217 6.911 6.582 6.230 5.846 5.429 4.966 4.447 3.855 3.140 2.207 0.000 0.000 0.000 0.000 0.000
 1725 8.959 8.959 8.959 8.959 8.552 8.268 8.010 7.751 7.484 7.201 6.906 6.588 6.251 5.886 5.492 5.063 4.591 4.053 3.436 2.672 1.579 0.000 0.000 0.000 0.000
 1726 8.959 8.959 8.959 8.959 8.520 8.242 7.986 7.731 7.469 7.194 6.905 6.599 6.276 5.928 5.554 5.150 4.712 4.223 3.664 3.004 2.152 0.573 0.000 0.000 0.000
 1727 8.960 8.960 8.960 8.960 8.494 8.222 7.970 7.717 7.458 7.189 6.908 6.610 6.297 5.965 5.607 5.224 4.809 4.353 3.839 3.243 2.514 1.471 0.000 0.000 0.000
 1728 8.960 8.960 8.960 8.960 8.475 8.207 7.957 7.707 7.453 7.191 6.912 6.622 6.316 5.995 5.651 5.281 4.883 4.444 3.960 3.409 2.743 1.865 0.000 0.000 0.000
 1729 8.960 8.960 8.960 8.898 8.464 8.200 7.951 7.705 7.450 7.190 6.917 6.631 6.333 6.015 5.677 5.316 4.925 4.500 4.032 3.504 2.872 2.069 0.615 0.000 0.000
 1730 8.961 8.961 8.961 8.876 8.462 8.197 7.951 7.703 7.452 7.192 6.921 6.635 6.340 6.024 5.686 5.329 4.944 4.520 4.054 3.531 2.915 2.131 0.808 0.000 0.000
 1731 8.962 8.962 8.962 8.889 8.467 8.203 7.955 7.708 7.456 7.196 6.923 6.637 6.337 6.019 5.680 5.320 4.929 4.504 4.036 3.500 2.872 2.065 0.648 0.000 0.000
 1732 8.964 8.964 8.964 8.964 8.479 8.213 7.965 7.717 7.463 7.196 6.922 6.634 6.326 6.002 5.658 5.288 4.883 4.448 3.960 3.405 2.743 1.861 0.000 0.000 0.000
 1733 8.965 8.965 8.965 8.965 8.500 8.231 7.980 7.729 7.473 7.203 6.920 6.623 6.310 5.975 5.617 5.234 4.816 4.356 3.838 3.243 2.509 1.489 0.000 0.000 0.000
 1734 8.967 8.967 8.967 8.967 8.527 8.255 8.002 7.747 7.487 7.213 6.924 6.616 6.291 5.942 5.569 5.162 4.717 4.221 3.657 2.994 2.151 0.468 0.000 0.000 0.000
 1735 8.968 8.968 8.968 8.968 8.559 8.282 8.028 7.772 7.505 7.226 6.929 6.612 6.271 5.907 5.507 5.075 4.590 4.047 3.423 2.640 1.546 0.000 0.000 0.000 0.000
 1736 8.969 8.969 8.969 8.969 8.595 8.313 8.057 7.800 7.530 7.245 6.942 6.611 6.255 5.867 5.444 4.974 4.448 3.838 3.108 2.172 0.000 0.000 0.000 0.000 0.000
 1737 8.969 8.969 8.969 8.969 8.632 8.344 8.088 7.830 7.558 7.270 6.958 6.620 6.245 5.838 5.383 4.872 4.286 3.590 2.709 1.361 0.000 0.000 0.000 0.000 0.000
 1738 8.969 8.969 8.969 8.969 8.665 8.371 8.115 7.858 7.586 7.297 6.979 6.632 6.244 5.817 5.330 4.775 4.122 3.316 2.245 0.000 0.000 0.000 0.000 0.000 0.000
 1739 8.969 8.969 8.969 8.969 8.693 8.391 8.137 7.880 7.608 7.316 6.998 6.644 6.249 5.804 5.290 4.695 3.974 3.047 1.641 0.000 0.000 0.000 0.000 0.000 0.000
 1740 8.968 8.968 8.968 8.968 8.711 8.405 8.148 7.891 7.621 7.327 7.007 6.651 6.254 5.797 5.266 4.646 3.875 2.854 1.040 0.000 0.000 0.000 0.000 0.000 0.000
 1741 8.967 8.967 8.967 8.967 8.717 8.405 8.147 7.890 7.618 7.326 7.006 6.648 6.246 5.789 5.258 4.628 3.854 2.815 0.898 0.000 0.000 0.000 0.000 0.000 0.000
 1742 8.965 8.965 8.965 8.965 8.709 8.397 8.136 7.875 7.605 7.310 6.987 6.631 6.231 5.783 5.261 4.653 3.916 2.948 1.371 0.000 0.000 0.000 0.000 0.000 0.000
 1743 8.963 8.963 8.963 8.963 8.687 8.377 8.113 7.852 7.577 7.281 6.961 6.610 6.217 5.777 5.284 4.711 4.031 3.185 1.973 0.000 0.000 0.000 0.000 0.000 0.000
 1744 8.961 8.961 8.961 8.961 8.657 8.349 8.085 7.821 7.545 7.250 6.932 6.585 6.205 5.786 5.320 4.790 4.181 3.446 2.496 0.746 0.000 0.000 0.000 0.000 0.000
 1745 8.959 8.959 8.959 8.959 8.621 8.317 8.051 7.786 7.510 7.217 6.905 6.567 6.204 5.807 5.367 4.885 4.332 3.697 2.914 1.821 0.000 0.000 0.000 0.000 0.000
 1746 8.957 8.957 8.957 8.957 8.584 8.284 8.018 7.753 7.479 7.191 6.886 6.561 6.209 5.833 5.425 4.974 4.475 3.908 3.239 2.391 0.983 0.000 0.000 0.000 0.000
 1747 8.955 8.955 8.955 8.955 8.549 8.253 7.988 7.724 7.454 7.170 6.874 6.559 6.224 5.865 5.477 5.060 4.598 4.082 3.492 2.776 1.797 0.000 0.000 0.000 0.000
 1748 8.953 8.953 8.953 8.953 8.519 8.227 7.963 7.702 7.435 7.157 6.867 6.561 6.239 5.896 5.525 5.128 4.696 4.218 3.677 3.042 2.236 0.895 0.000 0.000 0.000
 1749 8.951 8.951 8.951 8.951 8.497 8.207 7.943 7.685 7.421 7.148 6.863 6.566 6.250 5.918 5.562 5.184 4.769 4.312 3.802 3.218 2.497 1.472 0.000 0.000 0.000
 1750 8.949 8.949 8.949 8.949 8.482 8.193 7.932 7.674 7.412 7.142 6.861 6.566 6.258 5.932 5.585 5.212 4.810 4.368 3.880 3.321 2.642 1.733 0.000 0.000 0.000
 1751 8.948 8.948 8.948 8.948 8.476 8.188 7.926 7.668 7.408 7.138 6.859 6.567 6.261 5.935 5.591 5.224 4.826 4.387 3.907 3.352 2.690 1.812 0.000 0.000 0.000
 1752 8.948 8.948 8.948 8.948 8.480 8.190 7.928 7.669 7.407 7.137 6.856 6.564 6.256 5.929 5.579 5.210 4.808 4.370 3.882 3.322 2.652 1.739 0.000 0.000 0.000
 1753 8.948 8.948 8.948 8.948 8.494 8.200 7.936 7.675 7.409 7.138 6.853 6.556 6.243 5.911 5.555 5.176 4.764 4.312 3.809 3.225 2.513 1.502 0.000 0.000 0.000
 1754 8.949 8.949 8.949 8.949 8.517 8.217 7.951 7.686 7.419 7.140 6.851 6.547 6.225 5.885 5.517 5.123 4.694 4.220 3.683 3.055 2.263 1.019 0.000 0.000 0.000
 1755 8.950 8.950 8.950 8.950 8.547 8.242 7.972 7.704 7.432 7.150 6.852 6.537 6.207 5.851 5.466 5.052 4.597 4.087 3.509 2.805 1.903 0.000 0.000 0.000 0.000
 1756 8.951 8.951 8.951 8.951 8.582 8.269 7.998 7.729 7.452 7.164 6.859 6.535 6.190 5.814 5.409 4.967 4.478 3.922 3.271 2.451 1.209 0.000 0.000 0.000 0.000
 1757 8.952 8.952 8.952 8.952 8.621 8.301 8.027 7.757 7.478 7.183 6.871 6.536 6.173 5.781 5.353 4.877 4.344 3.724 2.974 1.994 0.000 0.000 0.000 0.000 0.000
 1758 8.953 8.953 8.953 8.953 8.660 8.332 8.058 7.786 7.506 7.207 6.889 6.545 6.169 5.756 5.298 4.784 4.198 3.503 2.613 1.214 0.000 0.000 0.000 0.000 0.000
 1759 8.954 8.954 8.954 8.954 8.695 8.358 8.084 7.814 7.534 7.235 6.912 6.559 6.171 5.742 5.260 4.706 4.063 3.271 2.227 0.000 0.000 0.000 0.000 0.000 0.000
 1760 8.955 8.955 8.955 8.955 8.718 8.377 8.104 7.837 7.558 7.259 6.933 6.577 6.179 5.736 5.232 4.649 3.949 3.064 1.768 0.000 0.000 0.000 0.000 0.000 0.000
 1761 8.955 8.955 8.955 8.955 8.729 8.387 8.117 7.849 7.572 7.275 6.949 6.592 6.190 5.739 5.222 4.621 3.887 2.931 1.407 0.000 0.000 0.000 0.000 0.000 0.000
 1762 8.956 8.956 8.956 8.956 8.723 8.386 8.119 7.854 7.576 7.280 6.956 6.600 6.200 5.749 5.230 4.625 3.888 2.920 1.327 0.000 0.000 0.000 0.000 0.000 0.000
 1763 8.956 8.956 8.956 8.956 8.704 8.377 8.111 7.847 7.572 7.275 6.955 6.599 6.204 5.761 5.256 4.661 3.950 3.044 1.638 0.000 0.000 0.000 0.000 0.000 0.000
 1764 8.956 8.956 8.956 8.956 8.676 8.361 8.095 7.833 7.558 7.265 6.945 6.595 6.210 5.778 5.288 4.731 4.064 3.240 2.078 0.000 0.000 0.000 0.000 0.000 0.000
 1765 8.956 8.956 8.956 8.956 8.644 8.340 8.076 7.813 7.540 7.248 6.934 6.589 6.214 5.801 5.334 4.811 4.198 3.463 2.498 0.679 0.000 0.000 0.000 0.000 0.000
 1766 8.956 8.956 8.956 8.956 8.611 8.314 8.053 7.792 7.522 7.232 6.924 6.591 6.229 5.829 5.389 4.897 4.334 3.678 2.861 1.667 0.000 0.000 0.000 0.000 0.000
 1767 8.957 8.957 8.957 8.957 8.578 8.291 8.033 7.774 7.505 7.220 6.917 6.595 6.245 5.861 5.444 4.984 4.465 3.869 3.151 2.206 0.000 0.000 0.000 0.000 0.000
 1768 8.957 8.957 8.957 8.957 8.549 8.269 8.014 7.759 7.492 7.213 6.917 6.600 6.262 5.895 5.498 5.059 4.574 4.024 3.381 2.577 1.366 0.000 0.000 0.000 0.000
 1769 8.957 8.957 8.957 8.957 8.527 8.252 8.000 7.746 7.484 7.209 6.920 6.611 6.281 5.927 5.545 5.129 4.670 4.153 3.559 2.839 1.865 0.000 0.000 0.000 0.000
 1770 8.957 8.957 8.957 8.957 8.509 8.238 7.989 7.739 7.478 7.208 6.923 6.622 6.302 5.956 5.583 5.182 4.740 4.248 3.688 3.020 2.164 0.518 0.000 0.000 0.000
 1771 8.958 8.958 8.958 8.958 8.497 8.230 7.983 7.733 7.477 7.210 6.929 6.632 6.316 5.979 5.615 5.220 4.791 4.314 3.773 3.137 2.340 1.061 0.000 0.000 0.000
 1772 8.959 8.959 8.959 8.959 8.490 8.226 7.981 7.733 7.478 7.213 6.934 6.640 6.327 5.990 5.631 5.242 4.817 4.350 3.821 3.201 2.430 1.258 0.000 0.000 0.000
 1773 8.959 8.959 8.959 8.959 8.489 8.228 7.981 7.735 7.482 7.216 6.937 6.642 6.332 5.997 5.641 5.253 4.828 4.357 3.828 3.212 2.445 1.286 0.000 0.000 0.000
 1774 8.960 8.960 8.960 8.960 8.492 8.231 7.987 7.741 7.487 7.221 6.942 6.647 6.334 5.996 5.635 5.243 4.818 4.344 3.810 3.179 2.394 1.174 0.000 0.000 0.000
 1775 8.961 8.961 8.961 8.961 8.500 8.240 7.995 7.747 7.492 7.226 6.948 6.648 6.330 5.993 5.626 5.228 4.792 4.311 3.759 3.111 2.285 0.926 0.000 0.000 0.000
 1776 8.961 8.961 8.961 8.961 8.509 8.249 8.002 7.755 7.501 7.231 6.948 6.647 6.326 5.983 5.607 5.200 4.754 4.255 3.684 3.000 2.106 0.000 0.000 0.000 0.000
 1777 8.962 8.962 8.962 8.962 8.521 8.260 8.013 7.765 7.508 7.238 6.953 6.647 6.319 5.968 5.586 5.169 4.707 4.190 3.589 2.861 1.865 0.000 0.000 0.000 0.000
 1778 8.962 8.962 8.962 8.962 8.534 8.270 8.024 7.775 7.516 7.244 6.955 6.646 6.313 5.954 5.561 5.132 4.653 4.111 3.479 2.691 1.590 0.000 0.000 0.000 0.000
 1779 8.962 8.962 8.962 8.962 8.547 8.281 8.034 7.784 7.525 7.250 6.958 6.645 6.305 5.938 5.536 5.094 4.595 4.028 3.358 2.502 1.164 0.000 0.000 0.000 0.000
 1780 8.961 8.961 8.961 8.961 8.559 8.291 8.044 7.794 7.534 7.257 6.961 6.642 6.296 5.921 5.509 5.052 4.536 3.944 3.229 2.297 0.424 0.000 0.000 0.000 0.000
 1781 8.961 8.961 8.961 8.961 8.570 8.300 8.052 7.800 7.537 7.260 6.961 6.639 6.291 5.907 5.487 5.018 4.485 3.868 3.112 2.091 0.000 0.000 0.000 0.000 0.000
 1782 8.960 8.960 8.960 8.960 8.580 8.307 8.057 7.804 7.541 7.262 6.962 6.638 6.283 5.894 5.465 4.989 4.440 3.798 3.003 1.890 0.000 0.000 0.000 0.000 0.000
 1783 8.958 8.958 8.958 8.958 8.589 8.311 8.059 7.807 7.543 7.262 6.958 6.632 6.274 5.882 5.445 4.956 4.397 3.740 2.916 1.711 0.000 0.000 0.000 0.000 0.000
 1784 8.957 8.957 8.957 8.957 8.596 8.313 8.060 7.806 7.541 7.260 6.956 6.628 6.265 5.868 5.427 4.935 4.366 3.689 2.841 1.563 0.000 0.000 0.000 0.000 0.000
 1785 8.955 8.955 8.955 8.955 8.601 8.315 8.061 7.806 7.537 7.253 6.949 6.618 6.255 5.858 5.415 4.913 4.341 3.652 2.786 1.452 0.000 0.000 0.000 0.000 0.000
 1786 8.953 8.953 8.953 8.953 8.606 8.315 8.058 7.801 7.532 7.248 6.942 6.611 6.246 5.846 5.400 4.899 4.319 3.627 2.749 1.371 0.000 0.000 0.000 0.000 0.000
 1787 8.951 8.951 8.951 8.951 8.609 8.314 8.056 7.797 7.527 7.241 6.935 6.602 6.237 5.834 5.388 4.884 4.301 3.612 2.727 1.332 0.000 0.000 0.000 0.000 0.000
