Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1787 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.844 9.339 8.886 8.437 7.970 7.468 6.917 6.297 5.583 4.716 3.596 1.781 0.000 0.000 0.000 0.000 0.000
 1788 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.850 9.339 8.884 8.431 7.964 7.459 6.911 6.288 5.574 4.714 3.602 1.810 0.000 0.000 0.000 0.000 0.000
 1789 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.853 9.339 8.880 8.427 7.955 7.450 6.902 6.285 5.571 4.719 3.618 1.874 0.000 0.000 0.000 0.000 0.000
 1790 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.852 9.334 8.875 8.418 7.946 7.443 6.892 6.278 5.571 4.726 3.648 1.969 0.000 0.000 0.000 0.000 0.000
 1791 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.849 9.329 8.864 8.411 7.937 7.434 6.886 6.275 5.575 4.741 3.689 2.098 0.000 0.000 0.000 0.000 0.000
 1792 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.838 9.316 8.855 8.397 7.926 7.424 6.878 6.274 5.584 4.771 3.745 2.251 0.000 0.000 0.000 0.000 0.000
 1793 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.823 9.301 8.838 8.380 7.911 7.412 6.872 6.274 5.597 4.805 3.822 2.436 0.000 0.000 0.000 0.000 0.000
 1794 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.801 9.281 8.818 8.365 7.896 7.399 6.868 6.282 5.619 4.852 3.914 2.625 0.000 0.000 0.000 0.000 0.000
 1795 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.772 9.258 8.799 8.346 7.879 7.390 6.868 6.292 5.645 4.907 4.011 2.826 0.000 0.000 0.000 0.000 0.000
 1796 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.737 9.230 8.773 8.325 7.865 7.382 6.866 6.305 5.679 4.966 4.115 3.018 1.107 0.000 0.000 0.000 0.000
 1797 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.520 9.702 9.202 8.751 8.307 7.850 7.375 6.868 6.323 5.713 5.025 4.216 3.196 1.608 0.000 0.000 0.000 0.000
 1798 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.414 9.669 9.176 8.730 8.287 7.840 7.373 6.875 6.336 5.747 5.080 4.308 3.348 1.951 0.000 0.000 0.000 0.000
 1799 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.340 9.640 9.155 8.712 8.277 7.833 7.371 6.881 6.355 5.776 5.130 4.385 3.474 2.200 0.000 0.000 0.000 0.000
 1800 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.290 9.618 9.138 8.700 8.267 7.830 7.371 6.887 6.367 5.801 5.167 4.437 3.557 2.359 0.000 0.000 0.000 0.000
 1801 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.261 9.606 9.131 8.693 8.262 7.825 7.371 6.893 6.373 5.811 5.190 4.472 3.608 2.448 0.000 0.000 0.000 0.000
 1802 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.255 9.606 9.130 8.694 8.265 7.826 7.372 6.891 6.374 5.815 5.187 4.469 3.609 2.453 0.000 0.000 0.000 0.000
 1803 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.274 9.616 9.142 8.704 8.271 7.834 7.375 6.891 6.371 5.802 5.167 4.437 3.558 2.364 0.000 0.000 0.000 0.000
 1804 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.320 9.641 9.161 8.721 8.286 7.841 7.377 6.887 6.358 5.775 5.123 4.370 3.450 2.159 0.000 0.000 0.000 0.000
 1805 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.404 9.681 9.194 8.750 8.308 7.856 7.383 6.882 6.334 5.734 5.053 4.259 3.271 1.837 0.000 0.000 0.000 0.000
 1806 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.556 9.733 9.236 8.786 8.339 7.880 7.394 6.875 6.311 5.678 4.958 4.107 3.006 1.129 0.000 0.000 0.000 0.000
 1807 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.793 9.288 8.833 8.380 7.910 7.411 6.874 6.282 5.612 4.842 3.904 2.619 0.000 0.000 0.000 0.000 0.000
 1808 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.861 9.345 8.884 8.426 7.949 7.439 6.882 6.258 5.548 4.703 3.643 2.086 0.000 0.000 0.000 0.000 0.000
 1809 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.928 9.401 8.937 8.475 7.993 7.472 6.897 6.246 5.489 4.561 3.327 1.067 0.000 0.000 0.000 0.000 0.000
 1810 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.983 9.447 8.982 8.520 8.038 7.511 6.922 6.242 5.438 4.421 2.978 0.000 0.000 0.000 0.000 0.000 0.000
 1811 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.019 9.479 9.016 8.556 8.069 7.540 6.945 6.249 5.408 4.316 2.657 0.000 0.000 0.000 0.000 0.000 0.000
 1812 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.028 9.488 9.027 8.569 8.085 7.553 6.958 6.256 5.405 4.281 2.518 0.000 0.000 0.000 0.000 0.000 0.000
 1813 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.001 9.474 9.015 8.555 8.076 7.547 6.952 6.259 5.418 4.330 2.681 0.000 0.000 0.000 0.000 0.000 0.000
 1814 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.947 9.433 8.980 8.522 8.043 7.519 6.933 6.259 5.458 4.456 3.051 0.000 0.000 0.000 0.000 0.000 0.000
 1815 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.873 9.374 8.923 8.469 7.997 7.481 6.913 6.267 5.523 4.625 3.455 1.511 0.000 0.000 0.000 0.000 0.000
 1816 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.624 9.785 9.303 8.856 8.412 7.945 7.445 6.903 6.299 5.612 4.810 3.826 2.465 0.000 0.000 0.000 0.000 0.000
 1817 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.340 9.693 9.226 8.791 8.354 7.902 7.421 6.902 6.338 5.709 4.992 4.145 3.077 1.315 0.000 0.000 0.000 0.000
 1818 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.179 9.606 9.156 8.732 8.305 7.866 7.407 6.914 6.384 5.805 5.156 4.411 3.507 2.280 0.000 0.000 0.000 0.000
 1819 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.060 9.532 9.095 8.684 8.269 7.847 7.404 6.938 6.436 5.894 5.295 4.622 3.830 2.831 1.183 0.000 0.000 0.000
 1820 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.972 9.472 9.048 8.647 8.243 7.834 7.407 6.961 6.482 5.970 5.410 4.782 4.067 3.190 1.966 0.000 0.000 0.000
 1821 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.911 9.431 9.015 8.621 8.227 7.827 7.412 6.980 6.520 6.028 5.493 4.899 4.228 3.427 2.372 0.000 0.000 0.000
 1822 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.877 9.404 8.995 8.606 8.219 7.824 7.416 6.991 6.543 6.061 5.544 4.969 4.322 3.559 2.584 0.873 0.000 0.000
 1823 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.867 9.397 8.988 8.601 8.213 7.821 7.416 6.996 6.549 6.073 5.556 4.993 4.350 3.599 2.655 1.081 0.000 0.000
 1824 10.730 10.730 10.730 10.730 10.730 10.730 10.730 9.885 9.409 8.996 8.605 8.218 7.820 7.410 6.984 6.536 6.058 5.537 4.962 4.319 3.560 2.585 0.945 0.000 0.000
 1825 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.930 9.438 9.018 8.620 8.222 7.819 7.403 6.966 6.509 6.013 5.478 4.892 4.217 3.420 2.374 0.000 0.000 0.000
 1826 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.006 9.487 9.056 8.647 8.239 7.824 7.395 6.940 6.464 5.948 5.389 4.761 4.046 3.169 1.994 0.000 0.000 0.000
 1827 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.125 9.559 9.110 8.686 8.267 7.835 7.384 6.912 6.404 5.858 5.252 4.575 3.780 2.772 1.132 0.000 0.000 0.000
 1828 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.301 9.657 9.186 8.745 8.308 7.856 7.383 6.882 6.340 5.747 5.084 4.324 3.404 2.172 0.000 0.000 0.000 0.000
 1829 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.774 9.278 8.823 8.369 7.895 7.398 6.859 6.273 5.614 4.872 3.990 2.895 0.745 0.000 0.000 0.000 0.000
 1830 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 9.910 9.383 8.914 8.444 7.955 7.431 6.854 6.212 5.478 4.619 3.548 1.997 0.000 0.000 0.000 0.000 0.000
 1831 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.051 9.488 9.006 8.528 8.029 7.483 6.874 6.175 5.351 4.331 2.980 0.000 0.000 0.000 0.000 0.000 0.000
 1832 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.186 9.578 9.088 8.608 8.101 7.542 6.909 6.163 5.248 4.032 2.087 0.000 0.000 0.000 0.000 0.000 0.000
 1833 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.294 9.639 9.141 8.660 8.151 7.592 6.945 6.170 5.185 3.775 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1834 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.340 9.660 9.159 8.671 8.162 7.597 6.950 6.166 5.157 3.685 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1835 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.306 9.635 9.131 8.644 8.130 7.563 6.915 6.140 5.172 3.826 1.155 0.000 0.000 0.000 0.000 0.000 0.000
 1836 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.206 9.573 9.069 8.577 8.060 7.499 6.863 6.126 5.235 4.093 2.385 0.000 0.000 0.000 0.000 0.000 0.000
 1837 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.071 9.477 8.979 8.492 7.980 7.432 6.820 6.137 5.339 4.387 3.138 0.757 0.000 0.000 0.000 0.000 0.000
 1838 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 9.927 9.370 8.882 8.401 7.905 7.378 6.806 6.180 5.474 4.657 3.666 2.301 0.000 0.000 0.000 0.000 0.000
 1839 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.751 9.792 9.265 8.792 8.325 7.848 7.348 6.815 6.238 5.602 4.889 4.061 3.021 1.373 0.000 0.000 0.000 0.000
 1840 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.428 9.673 9.175 8.718 8.269 7.812 7.340 6.838 6.306 5.726 5.085 4.359 3.491 2.339 0.000 0.000 0.000 0.000
 1841 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.220 9.581 9.103 8.665 8.232 7.792 7.341 6.869 6.368 5.829 5.241 4.579 3.815 2.867 1.389 0.000 0.000 0.000
 1842 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.098 9.513 9.053 8.627 8.208 7.783 7.349 6.896 6.420 5.908 5.352 4.739 4.040 3.193 2.035 0.000 0.000 0.000
 1843 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.025 9.471 9.022 8.606 8.196 7.784 7.360 6.920 6.456 5.961 5.430 4.840 4.176 3.388 2.360 0.000 0.000 0.000
 1844 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.990 9.450 9.008 8.594 8.191 7.784 7.365 6.931 6.473 5.988 5.468 4.889 4.242 3.475 2.495 0.677 0.000 0.000
 1845 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.991 9.451 9.009 8.597 8.192 7.784 7.366 6.932 6.474 5.989 5.461 4.887 4.235 3.464 2.480 0.643 0.000 0.000
 1846 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.025 9.474 9.026 8.612 8.201 7.787 7.363 6.920 6.456 5.961 5.423 4.833 4.157 3.361 2.306 0.000 0.000 0.000
 1847 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.096 9.518 9.061 8.636 8.217 7.795 7.358 6.903 6.421 5.905 5.345 4.725 4.010 3.146 1.953 0.000 0.000 0.000
 1848 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.209 9.586 9.113 8.677 8.244 7.807 7.354 6.878 6.374 5.828 5.233 4.560 3.780 2.793 1.238 0.000 0.000 0.000
 1849 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.382 9.670 9.181 8.728 8.287 7.832 7.357 6.856 6.320 5.734 5.082 4.341 3.453 2.285 0.000 0.000 0.000 0.000
 1850 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 9.773 9.264 8.801 8.341 7.869 7.372 6.841 6.262 5.625 4.902 4.054 3.015 1.253 0.000 0.000 0.000 0.000
 1851 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.886 9.355 8.882 8.413 7.923 7.408 6.839 6.216 5.512 4.692 3.690 2.329 0.000 0.000 0.000 0.000 0.000
 1852 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.996 9.442 8.964 8.490 7.994 7.456 6.861 6.188 5.407 4.462 3.224 0.947 0.000 0.000 0.000 0.000 0.000
 1853 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.086 9.514 9.034 8.561 8.061 7.513 6.900 6.186 5.328 4.236 2.673 0.000 0.000 0.000 0.000 0.000 0.000
 1854 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.142 9.559 9.082 8.608 8.111 7.563 6.942 6.205 5.294 4.059 1.984 0.000 0.000 0.000 0.000 0.000 0.000
 1855 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.152 9.573 9.097 8.626 8.132 7.589 6.964 6.222 5.290 3.997 1.529 0.000 0.000 0.000 0.000 0.000 0.000
 1856 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.113 9.550 9.076 8.609 8.120 7.577 6.959 6.229 5.317 4.078 1.912 0.000 0.000 0.000 0.000 0.000 0.000
 1857 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.039 9.496 9.029 8.564 8.075 7.537 6.933 6.225 5.371 4.268 2.613 0.000 0.000 0.000 0.000 0.000 0.000
 1858 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.941 9.423 8.964 8.502 8.017 7.494 6.904 6.237 5.453 4.494 3.203 0.464 0.000 0.000 0.000 0.000 0.000
 1859 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.836 9.338 8.885 8.434 7.960 7.447 6.893 6.266 5.553 4.715 3.670 2.148 0.000 0.000 0.000 0.000 0.000
 1860 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.454 9.733 9.257 8.814 8.372 7.911 7.419 6.891 6.309 5.659 4.917 4.032 2.876 0.658 0.000 0.000 0.000 0.000
 1861 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.254 9.643 9.183 8.753 8.320 7.873 7.406 6.905 6.360 5.760 5.090 4.311 3.351 1.979 0.000 0.000 0.000 0.000
 1862 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.124 9.569 9.123 8.703 8.284 7.852 7.401 6.923 6.409 5.850 5.230 4.523 3.679 2.582 0.000 0.000 0.000 0.000
 1863 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.035 9.511 9.079 8.667 8.257 7.837 7.403 6.942 6.453 5.921 5.336 4.678 3.910 2.949 1.458 0.000 0.000 0.000
 1864 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.976 9.473 9.046 8.642 8.243 7.833 7.407 6.958 6.485 5.972 5.409 4.781 4.058 3.173 1.917 0.000 0.000 0.000
 1865 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.946 9.451 9.029 8.632 8.235 7.830 7.409 6.969 6.502 6.000 5.451 4.838 4.135 3.287 2.125 0.000 0.000 0.000
 1866 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.940 9.446 9.027 8.629 8.232 7.828 7.412 6.972 6.508 6.006 5.461 4.856 4.156 3.313 2.169 0.000 0.000 0.000
 1867 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.957 9.457 9.034 8.634 8.235 7.828 7.410 6.966 6.497 5.994 5.438 4.822 4.114 3.250 2.053 0.000 0.000 0.000
 1868 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.999 9.485 9.056 8.649 8.245 7.830 7.407 6.955 6.476 5.957 5.390 4.751 4.011 3.096 1.769 0.000 0.000 0.000
 1869 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.069 9.528 9.088 8.672 8.262 7.839 7.399 6.939 6.441 5.905 5.310 4.636 3.849 2.845 1.233 0.000 0.000 0.000
 1870 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.166 9.586 9.133 8.707 8.285 7.853 7.397 6.919 6.402 5.836 5.209 4.487 3.619 2.459 0.000 0.000 0.000 0.000
 1871 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.299 9.654 9.186 8.751 8.318 7.874 7.401 6.903 6.358 5.758 5.081 4.294 3.310 1.909 0.000 0.000 0.000 0.000
 1872 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.499 9.733 9.248 8.801 8.357 7.897 7.414 6.889 6.316 5.673 4.938 4.060 2.912 0.719 0.000 0.000 0.000 0.000
 1873 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.813 9.310 8.857 8.401 7.932 7.430 6.887 6.283 5.596 4.794 3.795 2.427 0.000 0.000 0.000 0.000 0.000
 1874 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.891 9.369 8.906 8.446 7.966 7.453 6.890 6.258 5.527 4.647 3.511 1.700 0.000 0.000 0.000 0.000 0.000
 1875 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.954 9.416 8.947 8.482 7.997 7.476 6.899 6.241 5.470 4.521 3.230 0.226 0.000 0.000 0.000 0.000 0.000
 1876 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.999 9.447 8.971 8.506 8.020 7.493 6.907 6.233 5.436 4.433 3.017 0.000 0.000 0.000 0.000 0.000 0.000
 1877 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.015 9.458 8.982 8.516 8.024 7.497 6.908 6.231 5.424 4.403 2.934 0.000 0.000 0.000 0.000 0.000 0.000
 1878 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.008 9.448 8.971 8.504 8.017 7.488 6.902 6.231 5.430 4.428 3.007 0.000 0.000 0.000 0.000 0.000 0.000
 1879 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.976 9.424 8.948 8.482 7.995 7.471 6.894 6.233 5.459 4.503 3.189 0.000 0.000 0.000 0.000 0.000 0.000
 1880 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.928 9.387 8.915 8.451 7.967 7.448 6.882 6.240 5.496 4.601 3.416 1.351 0.000 0.000 0.000 0.000 0.000
 1881 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.872 9.343 8.876 8.414 7.937 7.432 6.872 6.255 5.548 4.706 3.635 2.013 0.000 0.000 0.000 0.000 0.000
 1882 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.818 9.300 8.837 8.383 7.911 7.415 6.872 6.274 5.600 4.812 3.833 2.463 0.000 0.000 0.000 0.000 0.000
 1883 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.764 9.260 8.805 8.354 7.893 7.401 6.876 6.297 5.650 4.901 3.997 2.785 0.000 0.000 0.000 0.000 0.000
 1884 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.534 9.719 9.225 8.778 8.332 7.877 7.397 6.884 6.320 5.694 4.977 4.126 3.021 1.072 0.000 0.000 0.000 0.000
 1885 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.418 9.686 9.200 8.756 8.316 7.866 7.394 6.890 6.338 5.732 5.037 4.220 3.184 1.545 0.000 0.000 0.000 0.000
 1886 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.352 9.662 9.180 8.741 8.306 7.862 7.392 6.896 6.354 5.755 5.081 4.287 3.291 1.792 0.000 0.000 0.000 0.000
 1887 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.310 9.646 9.171 8.733 8.302 7.858 7.393 6.903 6.365 5.775 5.105 4.326 3.350 1.923 0.000 0.000 0.000 0.000
 1888 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.291 9.638 9.167 8.730 8.300 7.860 7.399 6.906 6.374 5.784 5.121 4.342 3.374 1.969 0.000 0.000 0.000 0.000
 1889 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.283 9.636 9.165 8.733 8.304 7.863 7.401 6.911 6.372 5.786 5.120 4.340 3.368 1.942 0.000 0.000 0.000 0.000
 1890 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.284 9.640 9.171 8.739 8.308 7.869 7.404 6.911 6.376 5.780 5.109 4.322 3.338 1.873 0.000 0.000 0.000 0.000
 1891 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.290 9.646 9.177 8.745 8.314 7.872 7.408 6.912 6.373 5.777 5.099 4.297 3.293 1.765 0.000 0.000 0.000 0.000
 1892 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.301 9.654 9.187 8.752 8.322 7.880 7.415 6.914 6.372 5.769 5.080 4.271 3.239 1.626 0.000 0.000 0.000 0.000
 1893 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.311 9.661 9.194 8.760 8.329 7.887 7.420 6.918 6.370 5.761 5.065 4.241 3.181 1.470 0.000 0.000 0.000 0.000
 1894 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.321 9.667 9.202 8.768 8.339 7.892 7.425 6.921 6.369 5.757 5.051 4.207 3.127 1.331 0.000 0.000 0.000 0.000
 1895 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.330 9.675 9.208 8.774 8.345 7.901 7.431 6.921 6.370 5.747 5.033 4.182 3.070 1.155 0.000 0.000 0.000 0.000
 1896 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.337 9.680 9.215 8.782 8.352 7.905 7.432 6.925 6.367 5.741 5.020 4.154 3.022 0.949 0.000 0.000 0.000 0.000
 1897 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.348 9.686 9.221 8.789 8.358 7.911 7.439 6.929 6.365 5.735 5.007 4.126 2.966 0.684 0.000 0.000 0.000 0.000
 1898 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.360 9.694 9.229 8.797 8.366 7.917 7.445 6.928 6.364 5.728 4.990 4.097 2.901 0.000 0.000 0.000 0.000 0.000
 1899 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.380 9.703 9.236 8.804 8.373 7.924 7.449 6.933 6.362 5.716 4.971 4.059 2.826 0.000 0.000 0.000 0.000 0.000
 1900 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.408 9.717 9.248 8.816 8.381 7.931 7.450 6.934 6.358 5.705 4.945 4.011 2.730 0.000 0.000 0.000 0.000 0.000
 1901 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.449 9.732 9.261 8.826 8.391 7.939 7.458 6.930 6.351 5.688 4.914 3.949 2.608 0.000 0.000 0.000 0.000 0.000
 1902 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.504 9.751 9.278 8.840 8.405 7.950 7.465 6.934 6.342 5.668 4.876 3.881 2.456 0.000 0.000 0.000 0.000 0.000
 1903 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.588 9.772 9.294 8.853 8.416 7.961 7.470 6.936 6.335 5.651 4.838 3.806 2.276 0.000 0.000 0.000 0.000 0.000
 1904 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.791 9.310 8.867 8.427 7.968 7.474 6.937 6.329 5.632 4.798 3.727 2.085 0.000 0.000 0.000 0.000 0.000
 1905 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.808 9.323 8.878 8.436 7.974 7.480 6.935 6.321 5.614 4.765 3.660 1.917 0.000 0.000 0.000 0.000 0.000
 1906 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.820 9.329 8.884 8.442 7.978 7.481 6.933 6.315 5.602 4.742 3.622 1.810 0.000 0.000 0.000 0.000 0.000
 1907 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.823 9.330 8.883 8.439 7.977 7.478 6.930 6.312 5.599 4.739 3.623 1.827 0.000 0.000 0.000 0.000 0.000
 1908 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.814 9.322 8.875 8.431 7.966 7.470 6.921 6.313 5.603 4.758 3.672 1.981 0.000 0.000 0.000 0.000 0.000
 1909 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.797 9.306 8.859 8.413 7.951 7.457 6.917 6.309 5.619 4.799 3.762 2.232 0.000 0.000 0.000 0.000 0.000
 1910 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.685 9.768 9.281 8.834 8.392 7.930 7.442 6.908 6.319 5.646 4.858 3.885 2.520 0.000 0.000 0.000 0.000 0.000
 1911 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.502 9.733 9.250 8.807 8.365 7.908 7.425 6.903 6.327 5.684 4.935 4.027 2.811 0.000 0.000 0.000 0.000 0.000
 1912 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.394 9.692 9.215 8.775 8.337 7.888 7.410 6.903 6.342 5.723 5.013 4.166 3.082 1.231 0.000 0.000 0.000 0.000
 1913 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.310 9.653 9.180 8.744 8.311 7.866 7.402 6.904 6.362 5.762 5.088 4.294 3.306 1.828 0.000 0.000 0.000 0.000
 1914 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.242 9.614 9.150 8.718 8.290 7.853 7.394 6.907 6.381 5.805 5.156 4.407 3.491 2.213 0.000 0.000 0.000 0.000
 1915 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.193 9.587 9.125 8.695 8.271 7.841 7.391 6.909 6.396 5.836 5.213 4.490 3.627 2.471 0.000 0.000 0.000 0.000
 1916 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.162 9.567 9.109 8.683 8.261 7.834 7.386 6.914 6.409 5.857 5.247 4.544 3.712 2.624 0.200 0.000 0.000 0.000
 1917 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.155 9.561 9.103 8.677 8.258 7.829 7.383 6.911 6.413 5.864 5.258 4.569 3.750 2.687 0.673 0.000 0.000 0.000
 1918 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.173 9.569 9.108 8.679 8.255 7.828 7.380 6.908 6.404 5.855 5.249 4.553 3.725 2.654 0.522 0.000 0.000 0.000
