Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1774 7.509 7.467 7.329 7.202 7.061 6.905 6.730 6.539 6.327 6.092 5.832 5.546 5.228 4.874 4.474 4.020 3.494 2.852 2.001 0.000 0.000 0.000 0.000 0.000 0.000
 1775 7.510 7.466 7.329 7.202 7.061 6.905 6.731 6.540 6.328 6.095 5.838 5.555 5.242 4.893 4.502 4.061 3.555 2.938 2.150 0.738 0.000 0.000 0.000 0.000 0.000
 1776 7.511 7.464 7.328 7.199 7.057 6.901 6.728 6.537 6.327 6.095 5.843 5.562 5.254 4.916 4.537 4.111 3.622 3.040 2.310 1.184 0.000 0.000 0.000 0.000 0.000
 1777 7.511 7.462 7.326 7.196 7.054 6.898 6.723 6.532 6.323 6.096 5.846 5.571 5.268 4.939 4.571 4.157 3.692 3.146 2.469 1.508 0.000 0.000 0.000 0.000 0.000
 1778 7.510 7.459 7.323 7.192 7.049 6.892 6.717 6.530 6.321 6.095 5.849 5.579 5.284 4.960 4.604 4.203 3.758 3.237 2.605 1.757 0.000 0.000 0.000 0.000 0.000
 1779 7.509 7.456 7.318 7.186 7.043 6.885 6.713 6.522 6.315 6.091 5.847 5.581 5.293 4.975 4.630 4.245 3.810 3.314 2.720 1.948 0.415 0.000 0.000 0.000 0.000
 1780 7.506 7.452 7.313 7.181 7.036 6.878 6.705 6.517 6.312 6.088 5.848 5.585 5.300 4.989 4.648 4.275 3.853 3.372 2.804 2.084 0.901 0.000 0.000 0.000 0.000
 1781 7.503 7.448 7.308 7.174 7.029 6.870 6.697 6.509 6.303 6.083 5.843 5.582 5.304 4.996 4.664 4.291 3.883 3.412 2.864 2.180 1.128 0.000 0.000 0.000 0.000
 1782 7.499 7.444 7.302 7.167 7.021 6.863 6.690 6.500 6.296 6.076 5.838 5.580 5.302 4.996 4.667 4.304 3.895 3.439 2.902 2.234 1.254 0.000 0.000 0.000 0.000
 1783 7.494 7.441 7.297 7.161 7.014 6.854 6.681 6.491 6.289 6.067 5.829 5.570 5.295 4.992 4.666 4.302 3.900 3.444 2.914 2.258 1.305 0.000 0.000 0.000 0.000
 1784 7.489 7.438 7.290 7.153 7.006 6.845 6.671 6.483 6.277 6.059 5.819 5.562 5.287 4.984 4.655 4.291 3.896 3.440 2.910 2.259 1.309 0.000 0.000 0.000 0.000
 1785 7.484 7.435 7.284 7.146 6.997 6.837 6.661 6.472 6.268 6.046 5.808 5.549 5.271 4.971 4.642 4.278 3.880 3.420 2.891 2.235 1.268 0.000 0.000 0.000 0.000
 1786 7.478 7.434 7.277 7.138 6.989 6.827 6.652 6.460 6.256 6.034 5.796 5.535 5.257 4.954 4.622 4.262 3.853 3.397 2.856 2.192 1.187 0.000 0.000 0.000 0.000
 1787 7.472 7.433 7.272 7.130 6.980 6.818 6.641 6.450 6.244 6.021 5.781 5.520 5.239 4.934 4.602 4.235 3.827 3.360 2.815 2.131 1.075 0.000 0.000 0.000 0.000
 1788 7.466 7.434 7.265 7.123 6.973 6.809 6.631 6.439 6.232 6.006 5.764 5.505 5.220 4.912 4.576 4.207 3.795 3.324 2.768 2.064 0.924 0.000 0.000 0.000 0.000
 1789 7.460 7.440 7.260 7.116 6.964 6.800 6.621 6.429 6.220 5.994 5.750 5.487 5.201 4.891 4.549 4.176 3.758 3.280 2.713 1.985 0.716 0.000 0.000 0.000 0.000
 1790 7.454 7.454 7.255 7.110 6.957 6.792 6.612 6.417 6.208 5.981 5.735 5.469 5.181 4.868 4.527 4.141 3.719 3.231 2.648 1.892 0.359 0.000 0.000 0.000 0.000
 1791 7.449 7.449 7.250 7.105 6.951 6.784 6.605 6.408 6.196 5.969 5.720 5.453 5.162 4.844 4.493 4.111 3.676 3.177 2.579 1.779 0.000 0.000 0.000 0.000 0.000
 1792 7.444 7.444 7.246 7.100 6.946 6.778 6.598 6.400 6.188 5.957 5.706 5.434 5.141 4.820 4.464 4.072 3.630 3.117 2.496 1.644 0.000 0.000 0.000 0.000 0.000
 1793 7.440 7.440 7.244 7.097 6.941 6.773 6.592 6.392 6.179 5.946 5.693 5.419 5.121 4.794 4.432 4.031 3.579 3.051 2.397 1.480 0.000 0.000 0.000 0.000 0.000
 1794 7.437 7.437 7.243 7.094 6.938 6.770 6.588 6.389 6.172 5.937 5.682 5.406 5.100 4.768 4.401 3.987 3.518 2.973 2.288 1.263 0.000 0.000 0.000 0.000 0.000
 1795 7.434 7.434 7.242 7.093 6.938 6.769 6.585 6.386 6.167 5.929 5.670 5.389 5.080 4.740 4.364 3.941 3.455 2.881 2.151 0.956 0.000 0.000 0.000 0.000 0.000
 1796 7.432 7.432 7.243 7.095 6.938 6.769 6.585 6.385 6.165 5.926 5.664 5.375 5.062 4.714 4.326 3.891 3.388 2.782 1.991 0.419 0.000 0.000 0.000 0.000 0.000
 1797 7.431 7.431 7.244 7.096 6.941 6.772 6.588 6.385 6.165 5.922 5.656 5.365 5.045 4.691 4.291 3.840 3.318 2.676 1.816 0.000 0.000 0.000 0.000 0.000 0.000
 1798 7.431 7.431 7.247 7.099 6.944 6.776 6.591 6.389 6.168 5.923 5.655 5.360 5.032 4.668 4.259 3.792 3.246 2.572 1.625 0.000 0.000 0.000 0.000 0.000 0.000
 1799 7.432 7.432 7.250 7.103 6.949 6.781 6.597 6.393 6.170 5.926 5.655 5.353 5.023 4.653 4.235 3.756 3.190 2.480 1.442 0.000 0.000 0.000 0.000 0.000 0.000
 1800 7.433 7.433 7.253 7.107 6.954 6.786 6.602 6.399 6.175 5.929 5.656 5.357 5.019 4.646 4.220 3.735 3.152 2.420 1.302 0.000 0.000 0.000 0.000 0.000 0.000
 1801 7.436 7.436 7.256 7.111 6.958 6.791 6.607 6.404 6.182 5.936 5.661 5.359 5.024 4.649 4.220 3.728 3.145 2.403 1.266 0.000 0.000 0.000 0.000 0.000 0.000
 1802 7.439 7.439 7.259 7.114 6.962 6.795 6.612 6.410 6.186 5.940 5.667 5.370 5.035 4.659 4.236 3.751 3.174 2.447 1.355 0.000 0.000 0.000 0.000 0.000 0.000
 1803 7.443 7.443 7.261 7.118 6.966 6.799 6.615 6.415 6.193 5.949 5.680 5.381 5.053 4.685 4.271 3.798 3.239 2.550 1.561 0.000 0.000 0.000 0.000 0.000 0.000
 1804 7.448 7.448 7.263 7.120 6.967 6.801 6.620 6.418 6.197 5.955 5.690 5.400 5.077 4.720 4.321 3.866 3.341 2.699 1.828 0.000 0.000 0.000 0.000 0.000 0.000
 1805 7.453 7.453 7.265 7.121 6.969 6.803 6.622 6.422 6.204 5.965 5.704 5.421 5.108 4.768 4.383 3.950 3.454 2.866 2.109 0.809 0.000 0.000 0.000 0.000 0.000
 1806 7.459 7.459 7.266 7.123 6.971 6.805 6.624 6.427 6.212 5.977 5.722 5.448 5.147 4.818 4.451 4.043 3.585 3.046 2.380 1.431 0.000 0.000 0.000 0.000 0.000
 1807 7.465 7.452 7.267 7.125 6.973 6.808 6.628 6.433 6.220 5.993 5.744 5.477 5.186 4.870 4.523 4.141 3.709 3.217 2.627 1.851 0.000 0.000 0.000 0.000 0.000
 1808 7.471 7.437 7.269 7.127 6.975 6.810 6.633 6.440 6.233 6.009 5.769 5.508 5.227 4.922 4.590 4.229 3.828 3.368 2.834 2.170 1.174 0.000 0.000 0.000 0.000
 1809 7.477 7.432 7.272 7.130 6.979 6.815 6.640 6.449 6.245 6.025 5.791 5.537 5.266 4.975 4.657 4.310 3.928 3.500 3.008 2.417 1.619 0.000 0.000 0.000 0.000
 1810 7.483 7.430 7.275 7.133 6.983 6.821 6.647 6.459 6.256 6.041 5.812 5.565 5.299 5.015 4.709 4.374 4.009 3.602 3.141 2.593 1.897 0.697 0.000 0.000 0.000
 1811 7.488 7.430 7.279 7.139 6.988 6.828 6.654 6.468 6.270 6.055 5.830 5.587 5.326 5.048 4.751 4.425 4.070 3.678 3.232 2.720 2.075 1.116 0.000 0.000 0.000
 1812 7.494 7.433 7.285 7.144 6.995 6.835 6.664 6.477 6.281 6.068 5.845 5.604 5.349 5.071 4.773 4.454 4.105 3.717 3.285 2.786 2.170 1.292 0.000 0.000 0.000
 1813 7.499 7.438 7.291 7.151 7.003 6.843 6.671 6.487 6.289 6.078 5.853 5.612 5.356 5.081 4.783 4.464 4.116 3.731 3.296 2.792 2.185 1.307 0.000 0.000 0.000
 1814 7.504 7.443 7.297 7.160 7.012 6.852 6.680 6.495 6.298 6.085 5.857 5.614 5.356 5.075 4.778 4.452 4.097 3.705 3.262 2.751 2.114 1.173 0.000 0.000 0.000
 1815 7.508 7.448 7.305 7.168 7.022 6.862 6.689 6.502 6.303 6.088 5.857 5.612 5.346 5.063 4.753 4.418 4.057 3.647 3.189 2.646 1.954 0.808 0.000 0.000 0.000
 1816 7.511 7.453 7.313 7.177 7.031 6.872 6.697 6.509 6.307 6.088 5.852 5.598 5.328 5.033 4.715 4.365 3.983 3.551 3.060 2.468 1.675 0.000 0.000 0.000 0.000
 1817 7.514 7.460 7.320 7.188 7.042 6.883 6.708 6.519 6.313 6.090 5.848 5.584 5.301 4.996 4.663 4.297 3.885 3.422 2.881 2.205 1.196 0.000 0.000 0.000 0.000
 1818 7.516 7.465 7.328 7.196 7.053 6.894 6.720 6.528 6.317 6.090 5.841 5.569 5.273 4.952 4.599 4.207 3.765 3.255 2.646 1.834 0.000 0.000 0.000 0.000 0.000
 1819 7.517 7.471 7.334 7.205 7.063 6.905 6.730 6.537 6.324 6.093 5.837 5.555 5.247 4.907 4.531 4.108 3.626 3.055 2.344 1.270 0.000 0.000 0.000 0.000 0.000
 1820 7.517 7.476 7.340 7.212 7.072 6.916 6.741 6.548 6.333 6.096 5.833 5.545 5.222 4.866 4.463 4.006 3.476 2.834 1.975 0.000 0.000 0.000 0.000 0.000 0.000
 1821 7.517 7.480 7.343 7.218 7.079 6.923 6.749 6.557 6.340 6.099 5.834 5.535 5.202 4.827 4.404 3.912 3.332 2.608 1.555 0.000 0.000 0.000 0.000 0.000 0.000
 1822 7.515 7.483 7.344 7.220 7.082 6.927 6.754 6.561 6.345 6.102 5.831 5.527 5.187 4.801 4.360 3.843 3.224 2.424 1.127 0.000 0.000 0.000 0.000 0.000 0.000
 1823 7.514 7.484 7.343 7.219 7.081 6.927 6.754 6.560 6.342 6.099 5.826 5.520 5.179 4.788 4.336 3.809 3.169 2.338 0.884 0.000 0.000 0.000 0.000 0.000 0.000
 1824 7.511 7.481 7.340 7.214 7.076 6.921 6.748 6.551 6.334 6.092 5.819 5.515 5.175 4.786 4.340 3.819 3.193 2.386 1.047 0.000 0.000 0.000 0.000 0.000 0.000
 1825 7.508 7.477 7.334 7.207 7.066 6.910 6.736 6.539 6.322 6.080 5.809 5.510 5.174 4.796 4.367 3.875 3.289 2.547 1.452 0.000 0.000 0.000 0.000 0.000 0.000
 1826 7.504 7.472 7.326 7.196 7.053 6.895 6.717 6.522 6.305 6.065 5.800 5.507 5.182 4.822 4.417 3.956 3.417 2.768 1.886 0.000 0.000 0.000 0.000 0.000 0.000
 1827 7.500 7.465 7.317 7.184 7.038 6.878 6.700 6.504 6.288 6.051 5.793 5.509 5.201 4.858 4.479 4.056 3.567 3.000 2.277 1.168 0.000 0.000 0.000 0.000 0.000
 1828 7.496 7.457 7.306 7.169 7.021 6.859 6.680 6.486 6.272 6.043 5.790 5.520 5.225 4.898 4.548 4.153 3.715 3.212 2.603 1.795 0.000 0.000 0.000 0.000 0.000
 1829 7.491 7.448 7.294 7.154 7.005 6.841 6.663 6.471 6.260 6.035 5.792 5.532 5.251 4.946 4.614 4.250 3.849 3.389 2.863 2.203 1.232 0.000 0.000 0.000 0.000
 1830 7.486 7.439 7.282 7.140 6.988 6.826 6.648 6.457 6.251 6.031 5.797 5.546 5.275 4.986 4.668 4.330 3.951 3.538 3.062 2.490 1.743 0.000 0.000 0.000 0.000
 1831 7.481 7.432 7.271 7.127 6.975 6.811 6.634 6.447 6.244 6.029 5.800 5.557 5.294 5.013 4.715 4.390 4.038 3.646 3.204 2.688 2.051 1.088 0.000 0.000 0.000
 1832 7.476 7.425 7.262 7.116 6.963 6.798 6.623 6.436 6.239 6.026 5.802 5.562 5.306 5.036 4.742 4.428 4.090 3.716 3.296 2.816 2.231 1.432 0.000 0.000 0.000
 1833 7.472 7.421 7.254 7.107 6.953 6.789 6.614 6.428 6.231 6.022 5.798 5.562 5.312 5.044 4.756 4.449 4.111 3.747 3.339 2.871 2.315 1.570 0.000 0.000 0.000
 1834 7.467 7.420 7.248 7.100 6.946 6.781 6.606 6.419 6.222 6.011 5.789 5.551 5.300 5.033 4.747 4.437 4.106 3.739 3.334 2.866 2.310 1.565 0.000 0.000 0.000
 1835 7.463 7.422 7.245 7.096 6.940 6.774 6.598 6.410 6.211 6.000 5.774 5.534 5.280 5.008 4.719 4.406 4.064 3.690 3.274 2.794 2.212 1.414 0.000 0.000 0.000
 1836 7.459 7.430 7.244 7.094 6.938 6.770 6.594 6.403 6.199 5.984 5.755 5.508 5.249 4.968 4.671 4.345 3.994 3.605 3.166 2.651 2.014 1.046 0.000 0.000 0.000
 1837 7.455 7.455 7.246 7.096 6.938 6.770 6.590 6.395 6.188 5.966 5.730 5.478 5.207 4.918 4.604 4.262 3.887 3.473 2.997 2.429 1.682 0.000 0.000 0.000 0.000
 1838 7.453 7.453 7.250 7.100 6.943 6.773 6.590 6.392 6.180 5.953 5.707 5.444 5.158 4.856 4.520 4.157 3.755 3.299 2.765 2.102 1.075 0.000 0.000 0.000 0.000
 1839 7.450 7.450 7.255 7.107 6.950 6.780 6.595 6.394 6.176 5.941 5.684 5.410 5.112 4.785 4.427 4.032 3.587 3.077 2.452 1.600 0.000 0.000 0.000 0.000 0.000
 1840 7.448 7.448 7.261 7.115 6.959 6.790 6.604 6.399 6.177 5.933 5.668 5.378 5.063 4.714 4.323 3.891 3.395 2.803 2.035 0.634 0.000 0.000 0.000 0.000 0.000
 1841 7.447 7.447 7.268 7.123 6.970 6.801 6.616 6.411 6.184 5.935 5.660 5.356 5.020 4.645 4.225 3.745 3.179 2.476 1.442 0.000 0.000 0.000 0.000 0.000 0.000
 1842 7.447 7.447 7.274 7.131 6.979 6.814 6.629 6.424 6.196 5.940 5.659 5.344 4.991 4.592 4.137 3.607 2.964 2.111 0.249 0.000 0.000 0.000 0.000 0.000 0.000
 1843 7.447 7.447 7.279 7.138 6.988 6.823 6.640 6.434 6.206 5.949 5.662 5.337 4.972 4.556 4.071 3.501 2.781 1.759 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1844 7.448 7.448 7.282 7.141 6.993 6.829 6.647 6.442 6.214 5.955 5.667 5.341 4.968 4.541 4.042 3.447 2.686 1.550 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1845 7.450 7.450 7.283 7.143 6.994 6.832 6.648 6.445 6.215 5.960 5.670 5.344 4.976 4.552 4.059 3.463 2.716 1.608 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1846 7.452 7.452 7.282 7.142 6.993 6.829 6.646 6.442 6.213 5.958 5.675 5.355 4.994 4.584 4.108 3.550 2.860 1.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1847 7.455 7.455 7.280 7.139 6.990 6.823 6.639 6.435 6.210 5.959 5.680 5.369 5.023 4.634 4.194 3.680 3.067 2.271 0.924 0.000 0.000 0.000 0.000 0.000 0.000
 1848 7.458 7.458 7.277 7.135 6.983 6.817 6.634 6.431 6.205 5.961 5.690 5.393 5.065 4.701 4.292 3.825 3.286 2.626 1.713 0.000 0.000 0.000 0.000 0.000 0.000
 1849 7.462 7.462 7.274 7.131 6.978 6.812 6.626 6.427 6.209 5.968 5.708 5.424 5.114 4.773 4.397 3.977 3.495 2.935 2.224 1.126 0.000 0.000 0.000 0.000 0.000
 1850 7.466 7.466 7.271 7.127 6.973 6.806 6.624 6.428 6.212 5.981 5.731 5.459 5.166 4.847 4.500 4.115 3.683 3.187 2.600 1.824 0.000 0.000 0.000 0.000 0.000
 1851 7.471 7.444 7.269 7.124 6.970 6.805 6.624 6.431 6.222 5.996 5.758 5.497 5.217 4.917 4.590 4.236 3.841 3.396 2.881 2.249 1.346 0.000 0.000 0.000 0.000
 1852 7.476 7.433 7.268 7.124 6.970 6.805 6.628 6.438 6.234 6.015 5.781 5.532 5.264 4.977 4.668 4.330 3.965 3.555 3.090 2.538 1.821 0.482 0.000 0.000 0.000
 1853 7.480 7.428 7.269 7.125 6.973 6.809 6.635 6.447 6.246 6.033 5.806 5.563 5.305 5.027 4.729 4.407 4.058 3.673 3.235 2.731 2.111 1.202 0.000 0.000 0.000
 1854 7.485 7.427 7.271 7.128 6.977 6.814 6.641 6.456 6.259 6.049 5.824 5.586 5.332 5.062 4.774 4.457 4.119 3.748 3.329 2.849 2.271 1.491 0.000 0.000 0.000
 1855 7.490 7.428 7.275 7.133 6.982 6.822 6.649 6.465 6.268 6.060 5.837 5.603 5.352 5.082 4.793 4.486 4.148 3.784 3.372 2.905 2.348 1.604 0.000 0.000 0.000
 1856 7.494 7.432 7.281 7.139 6.990 6.828 6.656 6.472 6.276 6.069 5.846 5.610 5.359 5.089 4.801 4.491 4.156 3.785 3.369 2.898 2.333 1.579 0.000 0.000 0.000
 1857 7.498 7.437 7.288 7.147 6.998 6.837 6.665 6.480 6.282 6.071 5.848 5.607 5.354 5.081 4.787 4.467 4.126 3.748 3.325 2.837 2.243 1.422 0.000 0.000 0.000
 1858 7.501 7.442 7.294 7.155 7.007 6.846 6.673 6.486 6.287 6.072 5.844 5.602 5.339 5.058 4.757 4.429 4.070 3.675 3.228 2.708 2.055 1.074 0.000 0.000 0.000
 1859 7.503 7.448 7.302 7.165 7.017 6.857 6.683 6.493 6.291 6.071 5.839 5.587 5.319 5.028 4.713 4.368 3.993 3.572 3.088 2.516 1.766 0.000 0.000 0.000 0.000
 1860 7.505 7.454 7.310 7.174 7.027 6.867 6.692 6.502 6.296 6.073 5.833 5.572 5.291 4.986 4.657 4.293 3.888 3.435 2.906 2.254 1.300 0.000 0.000 0.000 0.000
 1861 7.507 7.460 7.317 7.183 7.038 6.878 6.702 6.510 6.300 6.072 5.824 5.556 5.263 4.945 4.592 4.206 3.771 3.268 2.674 1.890 0.026 0.000 0.000 0.000 0.000
 1862 7.507 7.465 7.322 7.191 7.047 6.888 6.713 6.519 6.307 6.074 5.820 5.541 5.235 4.901 4.530 4.114 3.638 3.085 2.400 1.395 0.000 0.000 0.000 0.000 0.000
 1863 7.507 7.469 7.327 7.197 7.054 6.897 6.722 6.528 6.313 6.078 5.815 5.529 5.214 4.860 4.469 4.024 3.509 2.892 2.082 0.551 0.000 0.000 0.000 0.000 0.000
 1864 7.506 7.472 7.329 7.201 7.060 6.903 6.728 6.533 6.318 6.079 5.814 5.522 5.194 4.829 4.415 3.945 3.389 2.707 1.761 0.000 0.000 0.000 0.000 0.000 0.000
 1865 7.504 7.475 7.330 7.201 7.061 6.905 6.731 6.537 6.320 6.079 5.813 5.516 5.180 4.805 4.382 3.890 3.304 2.569 1.489 0.000 0.000 0.000 0.000 0.000 0.000
 1866 7.502 7.474 7.328 7.200 7.060 6.904 6.728 6.535 6.318 6.077 5.808 5.509 5.174 4.796 4.361 3.863 3.263 2.510 1.358 0.000 0.000 0.000 0.000 0.000 0.000
 1867 7.499 7.472 7.324 7.195 7.054 6.897 6.723 6.528 6.311 6.070 5.804 5.502 5.169 4.794 4.365 3.870 3.283 2.538 1.427 0.000 0.000 0.000 0.000 0.000 0.000
 1868 7.496 7.469 7.318 7.188 7.046 6.888 6.712 6.517 6.300 6.061 5.793 5.500 5.169 4.802 4.385 3.906 3.343 2.644 1.651 0.000 0.000 0.000 0.000 0.000 0.000
 1869 7.492 7.464 7.311 7.179 7.035 6.876 6.698 6.503 6.288 6.049 5.787 5.499 5.176 4.820 4.417 3.963 3.433 2.788 1.928 0.000 0.000 0.000 0.000 0.000 0.000
 1870 7.488 7.459 7.302 7.168 7.023 6.861 6.683 6.489 6.274 6.039 5.780 5.497 5.186 4.843 4.461 4.029 3.533 2.948 2.195 0.968 0.000 0.000 0.000 0.000 0.000
 1871 7.483 7.452 7.293 7.156 7.008 6.847 6.669 6.473 6.262 6.029 5.775 5.500 5.200 4.867 4.503 4.095 3.637 3.095 2.433 1.492 0.000 0.000 0.000 0.000 0.000
 1872 7.478 7.446 7.284 7.145 6.995 6.832 6.655 6.460 6.250 6.020 5.774 5.504 5.211 4.892 4.545 4.160 3.725 3.222 2.628 1.836 0.000 0.000 0.000 0.000 0.000
 1873 7.474 7.439 7.275 7.134 6.983 6.819 6.641 6.448 6.241 6.015 5.773 5.508 5.224 4.916 4.581 4.208 3.797 3.326 2.774 2.070 0.950 0.000 0.000 0.000 0.000
 1874 7.469 7.434 7.267 7.124 6.972 6.808 6.630 6.438 6.232 6.008 5.770 5.512 5.233 4.931 4.604 4.247 3.849 3.403 2.877 2.233 1.301 0.000 0.000 0.000 0.000
 1875 7.465 7.430 7.260 7.115 6.963 6.798 6.620 6.428 6.224 6.002 5.766 5.512 5.239 4.942 4.621 4.270 3.882 3.447 2.944 2.328 1.480 0.000 0.000 0.000 0.000
 1876 7.461 7.429 7.254 7.108 6.955 6.789 6.612 6.422 6.216 5.996 5.762 5.508 5.237 4.943 4.625 4.277 3.892 3.464 2.973 2.373 1.555 0.000 0.000 0.000 0.000
 1877 7.457 7.430 7.250 7.104 6.950 6.784 6.606 6.415 6.209 5.991 5.755 5.501 5.228 4.937 4.619 4.271 3.890 3.458 2.959 2.359 1.545 0.000 0.000 0.000 0.000
 1878 7.454 7.434 7.247 7.100 6.946 6.780 6.601 6.411 6.203 5.983 5.745 5.491 5.218 4.921 4.601 4.247 3.861 3.427 2.916 2.304 1.447 0.000 0.000 0.000 0.000
 1879 7.452 7.452 7.246 7.099 6.945 6.778 6.599 6.407 6.198 5.975 5.735 5.477 5.201 4.901 4.575 4.215 3.816 3.371 2.845 2.201 1.255 0.000 0.000 0.000 0.000
 1880 7.450 7.450 7.247 7.100 6.945 6.778 6.598 6.404 6.194 5.968 5.728 5.465 5.182 4.874 4.539 4.172 3.760 3.297 2.748 2.056 0.937 0.000 0.000 0.000 0.000
 1881 7.449 7.449 7.248 7.102 6.948 6.780 6.600 6.403 6.193 5.965 5.719 5.452 5.161 4.848 4.504 4.125 3.696 3.208 2.621 1.861 0.190 0.000 0.000 0.000 0.000
 1882 7.448 7.448 7.251 7.105 6.951 6.784 6.603 6.405 6.191 5.962 5.712 5.440 5.144 4.820 4.464 4.073 3.624 3.110 2.482 1.630 0.000 0.000 0.000 0.000 0.000
 1883 7.448 7.448 7.254 7.109 6.956 6.789 6.607 6.409 6.194 5.961 5.707 5.430 5.127 4.795 4.430 4.023 3.557 3.015 2.338 1.353 0.000 0.000 0.000 0.000 0.000
 1884 7.449 7.449 7.257 7.113 6.961 6.795 6.612 6.414 6.197 5.962 5.704 5.423 5.115 4.777 4.401 3.978 3.496 2.921 2.199 1.041 0.000 0.000 0.000 0.000 0.000
 1885 7.450 7.450 7.261 7.117 6.966 6.801 6.619 6.420 6.203 5.964 5.704 5.420 5.109 4.761 4.379 3.943 3.444 2.849 2.073 0.684 0.000 0.000 0.000 0.000 0.000
 1886 7.452 7.452 7.264 7.122 6.971 6.806 6.624 6.427 6.210 5.971 5.709 5.421 5.108 4.754 4.366 3.924 3.415 2.798 1.984 0.209 0.000 0.000 0.000 0.000 0.000
 1887 7.454 7.454 7.267 7.126 6.976 6.811 6.629 6.433 6.215 5.976 5.715 5.425 5.110 4.759 4.365 3.917 3.401 2.773 1.944 0.000 0.000 0.000 0.000 0.000 0.000
 1888 7.457 7.457 7.271 7.130 6.980 6.816 6.635 6.439 6.222 5.983 5.721 5.433 5.117 4.764 4.373 3.925 3.409 2.781 1.952 0.000 0.000 0.000 0.000 0.000 0.000
 1889 7.460 7.460 7.273 7.134 6.984 6.821 6.641 6.444 6.227 5.989 5.730 5.442 5.127 4.776 4.385 3.943 3.427 2.814 1.996 0.201 0.000 0.000 0.000 0.000 0.000
 1890 7.463 7.463 7.276 7.136 6.988 6.825 6.646 6.449 6.233 5.996 5.738 5.452 5.141 4.793 4.408 3.966 3.461 2.858 2.067 0.601 0.000 0.000 0.000 0.000 0.000
 1891 7.467 7.467 7.279 7.140 6.991 6.829 6.650 6.453 6.240 6.005 5.748 5.465 5.157 4.811 4.429 4.000 3.504 2.912 2.155 0.876 0.000 0.000 0.000 0.000 0.000
 1892 7.470 7.456 7.281 7.143 6.995 6.833 6.655 6.459 6.247 6.012 5.757 5.476 5.171 4.833 4.454 4.031 3.546 2.968 2.241 1.091 0.000 0.000 0.000 0.000 0.000
 1893 7.474 7.450 7.284 7.146 6.999 6.837 6.660 6.466 6.253 6.021 5.767 5.488 5.187 4.850 4.479 4.063 3.584 3.024 2.324 1.270 0.000 0.000 0.000 0.000 0.000
 1894 7.477 7.447 7.287 7.150 7.002 6.841 6.665 6.471 6.259 6.028 5.777 5.501 5.200 4.868 4.500 4.090 3.624 3.079 2.398 1.413 0.000 0.000 0.000 0.000 0.000
 1895 7.480 7.445 7.289 7.153 7.006 6.845 6.669 6.476 6.266 6.035 5.787 5.512 5.214 4.885 4.523 4.119 3.660 3.122 2.460 1.531 0.000 0.000 0.000 0.000 0.000
 1896 7.483 7.444 7.292 7.155 7.009 6.848 6.673 6.481 6.270 6.043 5.795 5.523 5.224 4.900 4.542 4.141 3.688 3.161 2.521 1.633 0.000 0.000 0.000 0.000 0.000
 1897 7.486 7.444 7.294 7.158 7.012 6.852 6.676 6.484 6.275 6.048 5.802 5.529 5.236 4.915 4.559 4.164 3.719 3.198 2.574 1.722 0.000 0.000 0.000 0.000 0.000
 1898 7.488 7.444 7.295 7.160 7.014 6.854 6.678 6.489 6.280 6.052 5.806 5.538 5.248 4.926 4.576 4.185 3.743 3.236 2.620 1.807 0.000 0.000 0.000 0.000 0.000
 1899 7.490 7.443 7.297 7.161 7.015 6.855 6.680 6.490 6.282 6.057 5.812 5.547 5.257 4.941 4.591 4.205 3.770 3.271 2.669 1.885 0.000 0.000 0.000 0.000 0.000
 1900 7.491 7.443 7.297 7.162 7.017 6.856 6.681 6.492 6.285 6.059 5.817 5.554 5.266 4.953 4.606 4.224 3.798 3.306 2.720 1.964 0.550 0.000 0.000 0.000 0.000
 1901 7.492 7.442 7.297 7.162 7.015 6.856 6.682 6.491 6.285 6.062 5.819 5.556 5.273 4.963 4.621 4.245 3.823 3.342 2.771 2.043 0.809 0.000 0.000 0.000 0.000
 1902 7.493 7.441 7.296 7.161 7.014 6.855 6.681 6.490 6.286 6.064 5.822 5.563 5.277 4.972 4.637 4.264 3.849 3.375 2.822 2.118 1.003 0.000 0.000 0.000 0.000
 1903 7.492 7.440 7.295 7.159 7.013 6.853 6.678 6.489 6.285 6.063 5.825 5.566 5.286 4.981 4.648 4.279 3.870 3.406 2.866 2.186 1.160 0.000 0.000 0.000 0.000
 1904 7.492 7.439 7.293 7.157 7.010 6.850 6.676 6.488 6.282 6.062 5.824 5.565 5.287 4.987 4.655 4.294 3.889 3.433 2.899 2.239 1.273 0.000 0.000 0.000 0.000
 1905 7.490 7.438 7.291 7.154 7.007 6.847 6.673 6.483 6.279 6.061 5.823 5.567 5.289 4.989 4.663 4.302 3.901 3.451 2.926 2.278 1.341 0.000 0.000 0.000 0.000
