Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1723 5.860 5.832 5.775 5.698 5.607 5.499 5.379 5.246 5.098 4.942 4.772 4.591 4.397 4.192 3.982 3.756 3.512 3.234 2.909 2.525 2.053 1.392 0.000 0.000 0.000
 1724 5.872 5.844 5.788 5.712 5.618 5.511 5.390 5.252 5.103 4.940 4.767 4.579 4.378 4.168 3.946 3.711 3.447 3.147 2.795 2.367 1.815 0.945 0.000 0.000 0.000
 1725 5.884 5.857 5.801 5.725 5.632 5.523 5.398 5.261 5.107 4.938 4.759 4.562 4.353 4.140 3.904 3.656 3.372 3.044 2.650 2.158 1.479 0.000 0.000 0.000 0.000
 1726 5.895 5.869 5.814 5.738 5.645 5.535 5.409 5.269 5.112 4.939 4.750 4.548 4.332 4.108 3.863 3.594 3.289 2.926 2.483 1.903 0.970 0.000 0.000 0.000 0.000
 1727 5.905 5.879 5.825 5.750 5.657 5.547 5.419 5.275 5.117 4.941 4.746 4.537 4.311 4.076 3.823 3.537 3.206 2.803 2.299 1.599 0.000 0.000 0.000 0.000 0.000
 1728 5.914 5.889 5.835 5.761 5.667 5.557 5.430 5.284 5.122 4.944 4.745 4.529 4.294 4.050 3.794 3.493 3.138 2.699 2.132 1.271 0.000 0.000 0.000 0.000 0.000
 1729 5.922 5.896 5.843 5.770 5.677 5.566 5.438 5.292 5.127 4.947 4.746 4.526 4.288 4.042 3.777 3.463 3.095 2.631 2.014 0.996 0.000 0.000 0.000 0.000 0.000
 1730 5.928 5.903 5.850 5.776 5.683 5.573 5.445 5.299 5.135 4.952 4.751 4.531 4.292 4.044 3.778 3.465 3.086 2.619 1.994 0.932 0.000 0.000 0.000 0.000 0.000
 1731 5.932 5.907 5.854 5.780 5.688 5.577 5.450 5.304 5.140 4.961 4.759 4.542 4.308 4.063 3.797 3.494 3.125 2.672 2.078 1.136 0.000 0.000 0.000 0.000 0.000
 1732 5.935 5.909 5.856 5.781 5.689 5.579 5.452 5.307 5.148 4.968 4.774 4.558 4.332 4.092 3.835 3.544 3.199 2.778 2.245 1.468 0.000 0.000 0.000 0.000 0.000
 1733 5.936 5.910 5.856 5.781 5.687 5.579 5.453 5.311 5.152 4.978 4.789 4.583 4.364 4.132 3.884 3.608 3.290 2.908 2.443 1.815 0.682 0.000 0.000 0.000 0.000
 1734 5.935 5.909 5.854 5.779 5.686 5.577 5.452 5.313 5.159 4.991 4.808 4.611 4.400 4.181 3.942 3.685 3.394 3.051 2.643 2.127 1.384 0.000 0.000 0.000 0.000
 1735 5.933 5.905 5.850 5.775 5.683 5.575 5.451 5.315 5.166 5.005 4.828 4.638 4.434 4.226 4.005 3.764 3.496 3.185 2.826 2.390 1.817 0.898 0.000 0.000 0.000
 1736 5.929 5.901 5.845 5.770 5.677 5.571 5.452 5.318 5.172 5.014 4.846 4.663 4.471 4.269 4.059 3.830 3.586 3.304 2.979 2.599 2.127 1.484 0.000 0.000 0.000
 1737 5.923 5.895 5.839 5.764 5.673 5.568 5.449 5.320 5.178 5.025 4.861 4.684 4.501 4.306 4.105 3.889 3.658 3.402 3.103 2.759 2.350 1.827 1.036 0.000 0.000
 1738 5.916 5.888 5.831 5.756 5.667 5.562 5.447 5.319 5.182 5.031 4.871 4.703 4.522 4.331 4.135 3.932 3.711 3.468 3.192 2.880 2.505 2.049 1.426 0.000 0.000
 1739 5.908 5.880 5.823 5.748 5.658 5.557 5.442 5.315 5.179 5.033 4.877 4.709 4.533 4.346 4.151 3.954 3.746 3.514 3.249 2.950 2.600 2.179 1.626 0.690 0.000
 1740 5.899 5.870 5.814 5.739 5.649 5.547 5.433 5.309 5.174 5.027 4.871 4.706 4.532 4.348 4.156 3.965 3.758 3.526 3.272 2.977 2.635 2.232 1.707 0.884 0.000
 1741 5.889 5.860 5.803 5.728 5.638 5.536 5.422 5.298 5.162 5.017 4.861 4.695 4.519 4.335 4.143 3.952 3.741 3.516 3.256 2.964 2.618 2.211 1.681 0.843 0.000
 1742 5.879 5.849 5.792 5.717 5.627 5.524 5.409 5.283 5.147 4.998 4.840 4.672 4.496 4.307 4.115 3.917 3.706 3.467 3.207 2.899 2.549 2.119 1.547 0.498 0.000
 1743 5.867 5.838 5.781 5.705 5.614 5.509 5.393 5.265 5.126 4.975 4.813 4.641 4.460 4.268 4.073 3.866 3.645 3.399 3.116 2.796 2.416 1.942 1.273 0.000 0.000
 1744 5.856 5.827 5.770 5.693 5.601 5.495 5.375 5.245 5.101 4.947 4.780 4.601 4.415 4.218 4.014 3.792 3.560 3.297 2.994 2.642 2.212 1.658 0.703 0.000 0.000
 1745 5.844 5.815 5.758 5.682 5.587 5.479 5.358 5.224 5.075 4.917 4.743 4.559 4.363 4.158 3.942 3.707 3.456 3.167 2.835 2.431 1.929 1.197 0.000 0.000 0.000
 1746 5.832 5.804 5.747 5.671 5.576 5.466 5.341 5.202 5.050 4.883 4.703 4.510 4.304 4.088 3.857 3.610 3.332 3.014 2.632 2.164 1.519 0.000 0.000 0.000 0.000
 1747 5.821 5.793 5.737 5.659 5.564 5.453 5.327 5.184 5.027 4.852 4.663 4.461 4.243 4.019 3.771 3.501 3.200 2.836 2.394 1.817 0.850 0.000 0.000 0.000 0.000
 1748 5.810 5.783 5.727 5.650 5.555 5.443 5.314 5.168 5.004 4.824 4.629 4.416 4.188 3.948 3.688 3.396 3.058 2.648 2.122 1.365 0.000 0.000 0.000 0.000 0.000
 1749 5.800 5.773 5.718 5.641 5.546 5.433 5.301 5.154 4.985 4.802 4.600 4.378 4.140 3.889 3.615 3.302 2.930 2.462 1.838 0.714 0.000 0.000 0.000 0.000 0.000
 1750 5.791 5.765 5.710 5.634 5.539 5.424 5.291 5.141 4.972 4.785 4.576 4.349 4.101 3.842 3.562 3.230 2.828 2.314 1.583 0.000 0.000 0.000 0.000 0.000 0.000
 1751 5.783 5.757 5.702 5.626 5.530 5.416 5.284 5.132 4.962 4.771 4.562 4.331 4.077 3.816 3.533 3.191 2.772 2.230 1.438 0.000 0.000 0.000 0.000 0.000 0.000
 1752 5.777 5.750 5.695 5.619 5.523 5.409 5.276 5.125 4.954 4.765 4.556 4.325 4.074 3.810 3.526 3.188 2.776 2.240 1.464 0.000 0.000 0.000 0.000 0.000 0.000
 1753 5.771 5.745 5.689 5.612 5.516 5.402 5.270 5.120 4.952 4.764 4.559 4.333 4.087 3.828 3.551 3.225 2.832 2.337 1.640 0.000 0.000 0.000 0.000 0.000 0.000
 1754 5.768 5.741 5.685 5.607 5.512 5.397 5.267 5.118 4.953 4.769 4.568 4.348 4.112 3.864 3.595 3.291 2.926 2.480 1.890 0.899 0.000 0.000 0.000 0.000 0.000
 1755 5.767 5.739 5.682 5.604 5.509 5.394 5.265 5.120 4.958 4.778 4.588 4.375 4.148 3.914 3.654 3.372 3.044 2.645 2.141 1.433 0.000 0.000 0.000 0.000 0.000
 1756 5.767 5.739 5.681 5.603 5.507 5.395 5.268 5.125 4.968 4.795 4.608 4.409 4.190 3.966 3.724 3.458 3.160 2.807 2.376 1.812 0.899 0.000 0.000 0.000 0.000
 1757 5.769 5.740 5.682 5.605 5.509 5.399 5.273 5.136 4.982 4.815 4.634 4.442 4.235 4.020 3.792 3.542 3.270 2.949 2.567 2.099 1.450 0.000 0.000 0.000 0.000
 1758 5.773 5.744 5.686 5.608 5.514 5.405 5.282 5.148 4.997 4.838 4.663 4.477 4.279 4.068 3.852 3.621 3.363 3.070 2.730 2.322 1.791 0.979 0.000 0.000 0.000
 1759 5.779 5.750 5.692 5.614 5.520 5.413 5.292 5.159 5.015 4.859 4.688 4.507 4.316 4.113 3.903 3.681 3.443 3.168 2.854 2.482 2.023 1.389 0.000 0.000 0.000
 1760 5.787 5.758 5.699 5.623 5.530 5.424 5.305 5.174 5.032 4.878 4.711 4.534 4.348 4.151 3.947 3.734 3.503 3.243 2.944 2.600 2.179 1.625 0.684 0.000 0.000
 1761 5.797 5.768 5.710 5.633 5.540 5.436 5.318 5.188 5.047 4.896 4.732 4.558 4.371 4.180 3.973 3.769 3.545 3.292 3.004 2.669 2.268 1.754 0.967 0.000 0.000
 1762 5.808 5.779 5.721 5.645 5.553 5.447 5.331 5.202 5.061 4.911 4.746 4.574 4.390 4.196 3.995 3.788 3.567 3.317 3.030 2.702 2.306 1.801 1.052 0.000 0.000
 1763 5.821 5.792 5.734 5.657 5.566 5.461 5.344 5.215 5.074 4.922 4.758 4.585 4.399 4.205 4.001 3.794 3.573 3.316 3.029 2.693 2.289 1.774 0.992 0.000 0.000
 1764 5.835 5.806 5.749 5.672 5.581 5.476 5.356 5.227 5.084 4.930 4.764 4.592 4.403 4.203 3.999 3.789 3.558 3.298 3.003 2.651 2.230 1.684 0.781 0.000 0.000
 1765 5.850 5.821 5.764 5.688 5.596 5.489 5.371 5.239 5.093 4.937 4.769 4.590 4.398 4.198 3.989 3.772 3.531 3.260 2.946 2.579 2.123 1.516 0.000 0.000 0.000
 1766 5.865 5.837 5.780 5.704 5.612 5.505 5.384 5.251 5.103 4.946 4.771 4.587 4.394 4.186 3.973 3.744 3.493 3.208 2.875 2.475 1.973 1.255 0.000 0.000 0.000
 1767 5.880 5.853 5.797 5.721 5.628 5.520 5.399 5.263 5.114 4.951 4.774 4.586 4.385 4.172 3.953 3.715 3.450 3.147 2.784 2.348 1.783 0.842 0.000 0.000 0.000
 1768 5.896 5.868 5.813 5.737 5.645 5.537 5.413 5.276 5.124 4.958 4.778 4.583 4.377 4.158 3.933 3.686 3.405 3.080 2.691 2.207 1.545 0.000 0.000 0.000 0.000
 1769 5.911 5.884 5.829 5.754 5.662 5.552 5.429 5.290 5.136 4.968 4.783 4.583 4.370 4.148 3.912 3.658 3.364 3.014 2.594 2.058 1.273 0.000 0.000 0.000 0.000
 1770 5.925 5.899 5.844 5.770 5.677 5.568 5.444 5.303 5.148 4.977 4.789 4.587 4.371 4.144 3.905 3.635 3.331 2.967 2.517 1.929 0.978 0.000 0.000 0.000 0.000
 1771 5.938 5.912 5.858 5.783 5.692 5.582 5.459 5.317 5.162 4.988 4.799 4.595 4.374 4.142 3.903 3.630 3.312 2.930 2.461 1.833 0.704 0.000 0.000 0.000 0.000
 1772 5.949 5.924 5.870 5.796 5.705 5.596 5.471 5.331 5.174 5.000 4.811 4.602 4.381 4.149 3.907 3.634 3.312 2.927 2.447 1.799 0.550 0.000 0.000 0.000 0.000
 1773 5.959 5.933 5.880 5.806 5.715 5.607 5.481 5.341 5.185 5.011 4.822 4.618 4.394 4.162 3.923 3.650 3.329 2.943 2.467 1.826 0.634 0.000 0.000 0.000 0.000
 1774 5.967 5.941 5.888 5.814 5.723 5.614 5.491 5.352 5.196 5.024 4.835 4.631 4.412 4.183 3.947 3.677 3.363 2.985 2.523 1.911 0.876 0.000 0.000 0.000 0.000
 1775 5.972 5.946 5.893 5.819 5.728 5.620 5.497 5.358 5.204 5.035 4.848 4.649 4.430 4.206 3.973 3.710 3.405 3.042 2.603 2.031 1.144 0.000 0.000 0.000 0.000
 1776 5.976 5.950 5.896 5.822 5.731 5.624 5.502 5.364 5.210 5.043 4.861 4.661 4.450 4.229 4.001 3.744 3.450 3.104 2.688 2.160 1.392 0.000 0.000 0.000 0.000
 1777 5.976 5.950 5.896 5.823 5.731 5.626 5.504 5.368 5.215 5.050 4.870 4.677 4.468 4.252 4.025 3.777 3.496 3.168 2.771 2.283 1.604 0.000 0.000 0.000 0.000
 1778 5.974 5.948 5.893 5.819 5.729 5.623 5.502 5.367 5.216 5.055 4.876 4.686 4.482 4.269 4.047 3.809 3.534 3.220 2.846 2.390 1.783 0.712 0.000 0.000 0.000
 1779 5.970 5.943 5.888 5.815 5.724 5.617 5.497 5.364 5.217 5.055 4.881 4.693 4.494 4.281 4.065 3.833 3.569 3.266 2.906 2.474 1.918 1.048 0.000 0.000 0.000
 1780 5.963 5.936 5.881 5.806 5.716 5.611 5.492 5.358 5.212 5.052 4.880 4.694 4.498 4.290 4.077 3.848 3.594 3.295 2.950 2.542 2.016 1.248 0.000 0.000 0.000
 1781 5.953 5.926 5.871 5.797 5.706 5.601 5.482 5.349 5.204 5.047 4.874 4.693 4.497 4.292 4.079 3.857 3.602 3.317 2.980 2.581 2.075 1.369 0.000 0.000 0.000
 1782 5.941 5.914 5.858 5.785 5.694 5.589 5.470 5.337 5.194 5.036 4.866 4.683 4.489 4.284 4.074 3.851 3.607 3.318 2.989 2.601 2.116 1.429 0.000 0.000 0.000
 1783 5.928 5.900 5.845 5.770 5.679 5.574 5.454 5.324 5.180 5.022 4.852 4.670 4.476 4.271 4.061 3.842 3.597 3.312 2.987 2.599 2.118 1.453 0.000 0.000 0.000
 1784 5.912 5.884 5.828 5.754 5.662 5.557 5.438 5.307 5.162 5.006 4.835 4.652 4.460 4.252 4.042 3.826 3.578 3.297 2.972 2.584 2.103 1.429 0.000 0.000 0.000
 1785 5.895 5.867 5.811 5.736 5.645 5.539 5.419 5.288 5.142 4.985 4.814 4.630 4.439 4.234 4.021 3.802 3.551 3.269 2.940 2.552 2.063 1.376 0.000 0.000 0.000
 1786 5.876 5.849 5.792 5.717 5.625 5.519 5.401 5.266 5.122 4.964 4.792 4.610 4.414 4.206 3.994 3.774 3.527 3.238 2.905 2.509 2.008 1.298 0.000 0.000 0.000
 1787 5.857 5.829 5.773 5.697 5.605 5.499 5.378 5.244 5.098 4.939 4.768 4.582 4.386 4.178 3.963 3.740 3.486 3.200 2.864 2.456 1.946 1.192 0.000 0.000 0.000
 1788 5.838 5.810 5.753 5.678 5.585 5.477 5.357 5.223 5.075 4.916 4.743 4.557 4.356 4.148 3.933 3.704 3.453 3.157 2.813 2.397 1.866 1.054 0.000 0.000 0.000
 1789 5.819 5.791 5.734 5.658 5.565 5.457 5.336 5.202 5.053 4.891 4.717 4.531 4.330 4.117 3.898 3.670 3.409 3.113 2.761 2.329 1.777 0.880 0.000 0.000 0.000
 1790 5.801 5.773 5.715 5.639 5.546 5.437 5.315 5.179 5.028 4.866 4.692 4.501 4.300 4.084 3.863 3.631 3.370 3.063 2.700 2.260 1.678 0.638 0.000 0.000 0.000
 1791 5.784 5.755 5.698 5.621 5.527 5.418 5.294 5.158 5.008 4.844 4.666 4.476 4.270 4.051 3.829 3.594 3.323 3.009 2.639 2.183 1.563 0.132 0.000 0.000 0.000
 1792 5.768 5.739 5.681 5.605 5.510 5.400 5.277 5.139 4.987 4.822 4.639 4.446 4.240 4.022 3.791 3.550 3.279 2.954 2.572 2.096 1.430 0.000 0.000 0.000 0.000
 1793 5.754 5.725 5.668 5.590 5.496 5.385 5.260 5.122 4.966 4.801 4.618 4.421 4.212 3.988 3.758 3.511 3.229 2.897 2.496 1.996 1.262 0.000 0.000 0.000 0.000
 1794 5.742 5.714 5.656 5.578 5.483 5.372 5.246 5.106 4.952 4.781 4.597 4.397 4.186 3.957 3.723 3.470 3.178 2.836 2.420 1.880 1.052 0.000 0.000 0.000 0.000
 1795 5.733 5.704 5.647 5.569 5.473 5.362 5.235 5.093 4.936 4.765 4.577 4.375 4.159 3.927 3.688 3.427 3.126 2.769 2.331 1.750 0.757 0.000 0.000 0.000 0.000
 1796 5.726 5.698 5.640 5.562 5.466 5.355 5.225 5.082 4.925 4.750 4.560 4.356 4.135 3.900 3.655 3.385 3.074 2.699 2.234 1.606 0.082 0.000 0.000 0.000 0.000
 1797 5.723 5.694 5.637 5.559 5.463 5.350 5.222 5.076 4.916 4.739 4.549 4.338 4.112 3.871 3.623 3.348 3.023 2.630 2.135 1.438 0.000 0.000 0.000 0.000 0.000
 1798 5.722 5.694 5.637 5.559 5.463 5.349 5.220 5.075 4.912 4.734 4.537 4.326 4.095 3.852 3.598 3.313 2.978 2.564 2.042 1.261 0.000 0.000 0.000 0.000 0.000
 1799 5.724 5.696 5.639 5.561 5.465 5.352 5.223 5.075 4.912 4.730 4.533 4.318 4.087 3.836 3.582 3.290 2.942 2.518 1.961 1.096 0.000 0.000 0.000 0.000 0.000
 1800 5.729 5.701 5.645 5.567 5.471 5.358 5.227 5.080 4.916 4.734 4.535 4.320 4.084 3.830 3.577 3.279 2.924 2.485 1.910 0.980 0.000 0.000 0.000 0.000 0.000
 1801 5.737 5.710 5.653 5.575 5.479 5.366 5.236 5.088 4.924 4.742 4.541 4.326 4.090 3.842 3.582 3.281 2.926 2.484 1.905 0.955 0.000 0.000 0.000 0.000 0.000
 1802 5.747 5.720 5.663 5.586 5.490 5.376 5.247 5.101 4.936 4.756 4.557 4.341 4.108 3.857 3.600 3.306 2.954 2.519 1.955 1.061 0.000 0.000 0.000 0.000 0.000
 1803 5.760 5.732 5.676 5.598 5.503 5.391 5.261 5.115 4.953 4.773 4.579 4.365 4.135 3.892 3.638 3.347 3.008 2.591 2.057 1.260 0.000 0.000 0.000 0.000 0.000
 1804 5.774 5.747 5.690 5.613 5.518 5.406 5.278 5.133 4.975 4.797 4.604 4.397 4.171 3.934 3.686 3.407 3.086 2.693 2.198 1.513 0.000 0.000 0.000 0.000 0.000
 1805 5.790 5.763 5.706 5.628 5.534 5.423 5.297 5.155 4.998 4.826 4.637 4.435 4.217 3.987 3.745 3.479 3.174 2.810 2.364 1.776 0.761 0.000 0.000 0.000 0.000
 1806 5.808 5.780 5.723 5.646 5.552 5.442 5.317 5.177 5.023 4.856 4.674 4.476 4.265 4.044 3.814 3.560 3.275 2.940 2.535 2.027 1.289 0.000 0.000 0.000 0.000
 1807 5.826 5.798 5.741 5.664 5.571 5.462 5.339 5.201 5.052 4.889 4.712 4.522 4.318 4.102 3.881 3.643 3.378 3.068 2.701 2.253 1.659 0.569 0.000 0.000 0.000
 1808 5.844 5.816 5.759 5.683 5.590 5.483 5.363 5.227 5.081 4.922 4.751 4.565 4.369 4.164 3.948 3.723 3.471 3.183 2.850 2.450 1.944 1.216 0.000 0.000 0.000
 1809 5.863 5.834 5.777 5.702 5.610 5.504 5.385 5.255 5.111 4.955 4.789 4.610 4.418 4.219 4.015 3.796 3.561 3.287 2.980 2.613 2.170 1.576 0.414 0.000 0.000
 1810 5.881 5.852 5.796 5.720 5.630 5.525 5.409 5.279 5.138 4.987 4.823 4.649 4.462 4.268 4.067 3.857 3.629 3.376 3.085 2.745 2.337 1.822 1.036 0.000 0.000
 1811 5.898 5.870 5.813 5.738 5.648 5.545 5.429 5.301 5.162 5.012 4.851 4.681 4.497 4.306 4.107 3.907 3.689 3.443 3.160 2.840 2.457 1.978 1.313 0.000 0.000
 1812 5.915 5.886 5.830 5.755 5.666 5.563 5.448 5.321 5.184 5.035 4.875 4.707 4.529 4.337 4.139 3.942 3.724 3.481 3.209 2.893 2.522 2.070 1.456 0.000 0.000
 1813 5.930 5.901 5.846 5.771 5.681 5.578 5.463 5.339 5.201 5.053 4.893 4.723 4.544 4.352 4.157 3.959 3.745 3.503 3.231 2.915 2.548 2.096 1.487 0.000 0.000
 1814 5.943 5.915 5.859 5.785 5.695 5.592 5.477 5.351 5.212 5.063 4.901 4.731 4.550 4.361 4.163 3.962 3.742 3.492 3.220 2.896 2.517 2.051 1.414 0.000 0.000
 1815 5.955 5.927 5.871 5.797 5.706 5.602 5.486 5.358 5.217 5.065 4.903 4.731 4.547 4.353 4.154 3.941 3.720 3.464 3.173 2.837 2.441 1.936 1.205 0.000 0.000
 1816 5.964 5.937 5.881 5.807 5.716 5.612 5.494 5.362 5.220 5.066 4.897 4.723 4.532 4.334 4.130 3.911 3.673 3.406 3.096 2.736 2.302 1.730 0.776 0.000 0.000
 1817 5.972 5.945 5.890 5.815 5.724 5.618 5.498 5.365 5.219 5.061 4.889 4.705 4.512 4.307 4.094 3.865 3.611 3.322 2.989 2.593 2.095 1.404 0.000 0.000 0.000
 1818 5.977 5.950 5.896 5.821 5.730 5.624 5.501 5.365 5.216 5.051 4.875 4.684 4.483 4.270 4.045 3.804 3.532 3.222 2.852 2.404 1.814 0.828 0.000 0.000 0.000
 1819 5.980 5.954 5.900 5.826 5.734 5.626 5.502 5.363 5.211 5.042 4.859 4.662 4.448 4.232 3.993 3.736 3.445 3.099 2.686 2.162 1.420 0.000 0.000 0.000 0.000
 1820 5.980 5.955 5.901 5.828 5.736 5.628 5.502 5.362 5.205 5.032 4.841 4.637 4.419 4.189 3.945 3.669 3.350 2.972 2.503 1.887 0.814 0.000 0.000 0.000 0.000
 1821 5.979 5.953 5.900 5.827 5.736 5.627 5.500 5.358 5.198 5.022 4.827 4.616 4.388 4.153 3.897 3.608 3.267 2.853 2.323 1.578 0.000 0.000 0.000 0.000 0.000
 1822 5.974 5.949 5.897 5.824 5.732 5.623 5.496 5.353 5.191 5.012 4.813 4.597 4.364 4.121 3.861 3.560 3.199 2.756 2.181 1.300 0.000 0.000 0.000 0.000 0.000
 1823 5.968 5.943 5.891 5.818 5.726 5.616 5.489 5.345 5.183 5.001 4.800 4.584 4.349 4.103 3.840 3.533 3.165 2.708 2.106 1.153 0.000 0.000 0.000 0.000 0.000
 1824 5.960 5.935 5.883 5.809 5.717 5.608 5.479 5.336 5.172 4.992 4.793 4.576 4.345 4.099 3.837 3.533 3.167 2.718 2.131 1.218 0.000 0.000 0.000 0.000 0.000
 1825 5.950 5.925 5.872 5.798 5.705 5.595 5.468 5.325 5.165 4.985 4.790 4.577 4.349 4.108 3.852 3.557 3.209 2.785 2.243 1.459 0.000 0.000 0.000 0.000 0.000
 1826 5.939 5.913 5.859 5.784 5.692 5.581 5.455 5.313 5.154 4.978 4.789 4.581 4.360 4.127 3.877 3.601 3.276 2.887 2.407 1.759 0.463 0.000 0.000 0.000 0.000
 1827 5.926 5.899 5.844 5.769 5.676 5.567 5.441 5.302 5.147 4.976 4.791 4.592 4.381 4.157 3.915 3.655 3.357 3.007 2.584 2.048 1.246 0.000 0.000 0.000 0.000
 1828 5.911 5.884 5.828 5.753 5.660 5.552 5.428 5.291 5.139 4.975 4.795 4.604 4.400 4.187 3.960 3.715 3.441 3.123 2.753 2.293 1.690 0.569 0.000 0.000 0.000
 1829 5.896 5.869 5.812 5.736 5.644 5.537 5.415 5.280 5.134 4.973 4.802 4.616 4.423 4.217 4.005 3.770 3.522 3.230 2.897 2.505 2.008 1.298 0.000 0.000 0.000
 1830 5.881 5.852 5.795 5.720 5.628 5.521 5.403 5.271 5.127 4.972 4.806 4.627 4.441 4.241 4.040 3.818 3.583 3.316 3.013 2.661 2.231 1.673 0.722 0.000 0.000
 1831 5.865 5.836 5.778 5.702 5.610 5.507 5.389 5.260 5.119 4.969 4.809 4.634 4.453 4.261 4.063 3.854 3.633 3.383 3.100 2.772 2.388 1.905 1.212 0.000 0.000
 1832 5.849 5.819 5.762 5.685 5.595 5.491 5.376 5.248 5.111 4.962 4.802 4.634 4.455 4.269 4.071 3.870 3.659 3.421 3.152 2.844 2.486 2.043 1.448 0.000 0.000
 1833 5.833 5.803 5.745 5.670 5.579 5.475 5.360 5.235 5.097 4.950 4.794 4.627 4.450 4.264 4.072 3.871 3.664 3.428 3.171 2.871 2.517 2.096 1.538 0.529 0.000
 1834 5.818 5.788 5.730 5.654 5.563 5.460 5.345 5.218 5.082 4.934 4.778 4.610 4.434 4.247 4.052 3.858 3.647 3.412 3.151 2.855 2.505 2.080 1.518 0.473 0.000
 1835 5.804 5.774 5.716 5.640 5.548 5.443 5.328 5.201 5.063 4.913 4.755 4.587 4.406 4.217 4.021 3.818 3.607 3.368 3.099 2.791 2.429 1.981 1.381 0.000 0.000
 1836 5.791 5.761 5.703 5.625 5.534 5.428 5.309 5.180 5.038 4.887 4.725 4.553 4.367 4.175 3.974 3.764 3.543 3.293 3.010 2.682 2.290 1.798 1.067 0.000 0.000
 1837 5.779 5.750 5.691 5.614 5.520 5.412 5.291 5.159 5.015 4.860 4.690 4.513 4.322 4.120 3.916 3.693 3.455 3.192 2.881 2.526 2.083 1.493 0.185 0.000 0.000
 1838 5.770 5.740 5.682 5.604 5.509 5.400 5.276 5.140 4.991 4.827 4.653 4.467 4.268 4.060 3.841 3.607 3.349 3.056 2.716 2.304 1.777 0.960 0.000 0.000 0.000
 1839 5.762 5.733 5.675 5.597 5.500 5.390 5.263 5.123 4.969 4.798 4.615 4.423 4.212 3.996 3.763 3.506 3.224 2.896 2.507 2.019 1.323 0.000 0.000 0.000 0.000
 1840 5.756 5.728 5.670 5.592 5.495 5.383 5.253 5.107 4.949 4.772 4.582 4.375 4.157 3.927 3.674 3.401 3.083 2.715 2.250 1.634 0.359 0.000 0.000 0.000 0.000
 1841 5.753 5.725 5.669 5.591 5.494 5.380 5.248 5.099 4.934 4.752 4.553 4.336 4.105 3.859 3.591 3.293 2.941 2.513 1.953 1.087 0.000 0.000 0.000 0.000 0.000
 1842 5.752 5.725 5.669 5.591 5.495 5.380 5.246 5.096 4.927 4.738 4.531 4.306 4.061 3.807 3.521 3.198 2.806 2.317 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 1843 5.753 5.726 5.671 5.594 5.497 5.383 5.248 5.097 4.925 4.732 4.521 4.288 4.034 3.767 3.475 3.134 2.705 2.152 1.318 0.000 0.000 0.000 0.000 0.000 0.000
 1844 5.757 5.730 5.676 5.599 5.503 5.388 5.252 5.099 4.927 4.733 4.520 4.281 4.023 3.753 3.458 3.101 2.659 2.073 1.137 0.000 0.000 0.000 0.000 0.000 0.000
 1845 5.762 5.736 5.681 5.605 5.509 5.393 5.260 5.106 4.933 4.740 4.528 4.293 4.034 3.767 3.473 3.118 2.683 2.108 1.206 0.000 0.000 0.000 0.000 0.000 0.000
 1846 5.770 5.744 5.689 5.612 5.516 5.402 5.268 5.117 4.946 4.755 4.547 4.316 4.065 3.806 3.517 3.182 2.770 2.242 1.477 0.000 0.000 0.000 0.000 0.000 0.000
 1847 5.780 5.753 5.697 5.620 5.524 5.410 5.278 5.130 4.963 4.778 4.575 4.352 4.114 3.863 3.589 3.276 2.900 2.433 1.812 0.668 0.000 0.000 0.000 0.000 0.000
 1848 5.792 5.764 5.708 5.630 5.535 5.422 5.292 5.146 4.984 4.806 4.611 4.400 4.172 3.931 3.672 3.383 3.052 2.645 2.138 1.401 0.000 0.000 0.000 0.000 0.000
 1849 5.805 5.777 5.720 5.643 5.547 5.436 5.309 5.166 5.009 4.838 4.651 4.450 4.234 4.009 3.764 3.501 3.203 2.850 2.419 1.867 0.989 0.000 0.000 0.000 0.000
 1850 5.819 5.791 5.733 5.656 5.561 5.451 5.327 5.190 5.038 4.872 4.694 4.501 4.300 4.084 3.860 3.612 3.341 3.031 2.656 2.208 1.597 0.386 0.000 0.000 0.000
 1851 5.834 5.805 5.748 5.670 5.578 5.469 5.349 5.214 5.067 4.909 4.737 4.553 4.357 4.155 3.942 3.713 3.465 3.180 2.858 2.467 1.982 1.294 0.000 0.000 0.000
 1852 5.849 5.820 5.763 5.687 5.594 5.489 5.371 5.240 5.096 4.942 4.778 4.601 4.415 4.218 4.014 3.801 3.570 3.310 3.011 2.663 2.241 1.705 0.830 0.000 0.000
 1853 5.865 5.836 5.778 5.703 5.611 5.508 5.390 5.264 5.123 4.972 4.812 4.642 4.461 4.269 4.071 3.867 3.650 3.404 3.128 2.808 2.429 1.959 1.303 0.000 0.000
 1854 5.880 5.851 5.793 5.719 5.628 5.526 5.409 5.284 5.147 5.000 4.842 4.674 4.498 4.309 4.113 3.916 3.705 3.470 3.205 2.897 2.543 2.113 1.542 0.458 0.000
