Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1714 6.821 6.747 6.650 6.535 6.404 6.255 6.089 5.908 5.709 5.491 5.251 4.992 4.709 4.398 4.057 3.672 3.243 2.737 2.109 1.232 0.000 0.000 0.000 0.000 0.000
 1715 6.823 6.752 6.655 6.542 6.412 6.264 6.098 5.912 5.710 5.488 5.242 4.974 4.679 4.352 3.987 3.577 3.108 2.541 1.845 0.386 0.000 0.000 0.000 0.000 0.000
 1716 6.826 6.756 6.662 6.551 6.422 6.273 6.108 5.923 5.716 5.486 5.236 4.957 4.649 4.306 3.921 3.479 2.963 2.331 1.472 0.000 0.000 0.000 0.000 0.000 0.000
 1717 6.830 6.762 6.669 6.560 6.431 6.285 6.119 5.932 5.725 5.492 5.235 4.949 4.629 4.270 3.861 3.394 2.831 2.121 1.014 0.000 0.000 0.000 0.000 0.000 0.000
 1718 6.834 6.767 6.676 6.568 6.441 6.295 6.129 5.944 5.734 5.501 5.238 4.945 4.617 4.250 3.827 3.332 2.735 1.954 0.440 0.000 0.000 0.000 0.000 0.000 0.000
 1719 6.838 6.772 6.682 6.575 6.449 6.303 6.138 5.951 5.742 5.507 5.245 4.952 4.622 4.243 3.814 3.313 2.700 1.886 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1720 6.843 6.777 6.688 6.580 6.454 6.309 6.145 5.958 5.751 5.516 5.255 4.962 4.635 4.265 3.836 3.341 2.741 1.952 0.385 0.000 0.000 0.000 0.000 0.000 0.000
 1721 6.847 6.781 6.692 6.584 6.457 6.313 6.148 5.964 5.755 5.526 5.267 4.981 4.658 4.299 3.891 3.418 2.851 2.131 0.970 0.000 0.000 0.000 0.000 0.000 0.000
 1722 6.852 6.785 6.695 6.587 6.460 6.314 6.150 5.966 5.760 5.534 5.282 5.005 4.697 4.349 3.964 3.525 3.006 2.367 1.481 0.000 0.000 0.000 0.000 0.000 0.000
 1723 6.857 6.789 6.698 6.588 6.460 6.315 6.151 5.968 5.768 5.546 5.301 5.034 4.741 4.414 4.052 3.645 3.179 2.619 1.904 0.664 0.000 0.000 0.000 0.000 0.000
 1724 6.862 6.792 6.699 6.589 6.460 6.315 6.152 5.972 5.776 5.560 5.324 5.068 4.787 4.482 4.146 3.770 3.348 2.856 2.262 1.438 0.000 0.000 0.000 0.000 0.000
 1725 6.866 6.795 6.701 6.590 6.461 6.316 6.156 5.978 5.787 5.576 5.350 5.105 4.840 4.551 4.236 3.888 3.500 3.065 2.547 1.899 0.872 0.000 0.000 0.000 0.000
 1726 6.870 6.798 6.703 6.590 6.462 6.317 6.159 5.987 5.799 5.596 5.376 5.140 4.887 4.612 4.314 3.991 3.633 3.234 2.773 2.225 1.487 0.000 0.000 0.000 0.000
 1727 6.874 6.801 6.705 6.592 6.464 6.321 6.165 5.995 5.811 5.613 5.399 5.172 4.926 4.667 4.381 4.074 3.740 3.365 2.942 2.450 1.834 0.884 0.000 0.000 0.000
 1728 6.877 6.803 6.707 6.594 6.466 6.324 6.169 6.001 5.821 5.629 5.422 5.200 4.961 4.707 4.430 4.139 3.818 3.461 3.064 2.609 2.056 1.302 0.000 0.000 0.000
 1729 6.881 6.806 6.710 6.597 6.470 6.328 6.175 6.010 5.830 5.639 5.434 5.217 4.983 4.732 4.467 4.179 3.864 3.518 3.140 2.700 2.182 1.504 0.000 0.000 0.000
 1730 6.883 6.809 6.713 6.600 6.474 6.332 6.179 6.014 5.836 5.645 5.442 5.226 4.993 4.744 4.479 4.191 3.883 3.544 3.166 2.735 2.225 1.568 0.276 0.000 0.000
 1731 6.886 6.813 6.717 6.604 6.477 6.335 6.182 6.017 5.839 5.646 5.443 5.225 4.992 4.738 4.473 4.185 3.870 3.528 3.142 2.710 2.188 1.514 0.000 0.000 0.000
 1732 6.889 6.816 6.721 6.608 6.481 6.340 6.186 6.016 5.838 5.644 5.435 5.212 4.976 4.722 4.448 4.151 3.830 3.473 3.080 2.624 2.072 1.323 0.000 0.000 0.000
 1733 6.890 6.819 6.725 6.613 6.486 6.343 6.187 6.018 5.834 5.637 5.424 5.195 4.949 4.685 4.402 4.095 3.756 3.382 2.962 2.470 1.855 0.954 0.000 0.000 0.000
 1734 6.892 6.822 6.729 6.618 6.490 6.349 6.190 6.017 5.829 5.626 5.408 5.170 4.914 4.639 4.341 4.015 3.657 3.254 2.793 2.237 1.541 0.000 0.000 0.000 0.000
 1735 6.892 6.824 6.733 6.624 6.496 6.352 6.193 6.017 5.823 5.616 5.388 5.141 4.872 4.584 4.266 3.918 3.526 3.088 2.566 1.951 0.911 0.000 0.000 0.000 0.000
 1736 6.892 6.826 6.736 6.628 6.502 6.358 6.197 6.019 5.821 5.605 5.369 5.110 4.829 4.519 4.181 3.802 3.373 2.877 2.272 1.471 0.000 0.000 0.000 0.000 0.000
 1737 6.890 6.826 6.738 6.632 6.506 6.363 6.200 6.021 5.819 5.596 5.352 5.082 4.787 4.457 4.087 3.673 3.201 2.634 1.934 0.606 0.000 0.000 0.000 0.000 0.000
 1738 6.888 6.825 6.738 6.633 6.510 6.366 6.203 6.022 5.818 5.591 5.338 5.057 4.744 4.398 4.002 3.550 3.024 2.368 1.470 0.000 0.000 0.000 0.000 0.000 0.000
 1739 6.884 6.822 6.737 6.633 6.510 6.368 6.205 6.021 5.816 5.586 5.328 5.037 4.714 4.347 3.930 3.444 2.861 2.112 0.893 0.000 0.000 0.000 0.000 0.000 0.000
 1740 6.880 6.818 6.733 6.630 6.508 6.366 6.203 6.018 5.812 5.579 5.319 5.024 4.691 4.313 3.881 3.370 2.754 1.929 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1741 6.875 6.812 6.727 6.623 6.500 6.359 6.197 6.012 5.804 5.571 5.309 5.011 4.679 4.298 3.863 3.349 2.722 1.880 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1742 6.869 6.806 6.720 6.615 6.491 6.348 6.185 5.999 5.792 5.561 5.298 5.005 4.677 4.305 3.879 3.381 2.781 1.992 0.518 0.000 0.000 0.000 0.000 0.000 0.000
 1743 6.863 6.798 6.710 6.604 6.478 6.334 6.170 5.985 5.777 5.548 5.291 5.005 4.687 4.328 3.923 3.456 2.903 2.200 1.127 0.000 0.000 0.000 0.000 0.000 0.000
 1744 6.857 6.790 6.699 6.591 6.463 6.318 6.153 5.969 5.765 5.540 5.287 5.013 4.707 4.367 3.991 3.559 3.060 2.446 1.621 0.000 0.000 0.000 0.000 0.000 0.000
 1745 6.850 6.781 6.688 6.576 6.448 6.301 6.136 5.954 5.753 5.531 5.289 5.023 4.733 4.417 4.064 3.666 3.214 2.682 2.012 0.962 0.000 0.000 0.000 0.000 0.000
 1746 6.844 6.772 6.676 6.563 6.432 6.285 6.121 5.940 5.744 5.529 5.295 5.041 4.766 4.463 4.137 3.770 3.358 2.891 2.320 1.563 0.000 0.000 0.000 0.000 0.000
 1747 6.838 6.763 6.665 6.550 6.418 6.270 6.108 5.931 5.738 5.529 5.303 5.061 4.798 4.511 4.202 3.861 3.486 3.058 2.559 1.934 0.997 0.000 0.000 0.000 0.000
 1748 6.832 6.755 6.655 6.538 6.406 6.258 6.098 5.923 5.735 5.531 5.312 5.078 4.825 4.552 4.257 3.935 3.580 3.188 2.734 2.190 1.460 0.000 0.000 0.000 0.000
 1749 6.826 6.748 6.646 6.528 6.396 6.250 6.090 5.918 5.732 5.533 5.320 5.091 4.845 4.581 4.298 3.991 3.650 3.275 2.855 2.351 1.719 0.657 0.000 0.000 0.000
 1750 6.822 6.741 6.639 6.520 6.389 6.243 6.084 5.912 5.729 5.531 5.322 5.098 4.854 4.600 4.320 4.020 3.692 3.328 2.919 2.448 1.862 0.983 0.000 0.000 0.000
 1751 6.818 6.737 6.634 6.515 6.382 6.237 6.079 5.908 5.725 5.529 5.320 5.095 4.857 4.600 4.323 4.026 3.704 3.344 2.939 2.476 1.898 1.064 0.000 0.000 0.000
 1752 6.816 6.735 6.631 6.512 6.380 6.234 6.075 5.904 5.719 5.523 5.311 5.087 4.848 4.589 4.312 4.011 3.683 3.323 2.915 2.439 1.853 0.974 0.000 0.000 0.000
 1753 6.814 6.734 6.630 6.511 6.379 6.232 6.071 5.899 5.714 5.514 5.301 5.072 4.826 4.564 4.278 3.975 3.640 3.262 2.838 2.339 1.710 0.684 0.000 0.000 0.000
 1754 6.814 6.735 6.632 6.514 6.380 6.233 6.071 5.896 5.706 5.505 5.285 5.049 4.798 4.529 4.234 3.911 3.563 3.167 2.717 2.178 1.448 0.000 0.000 0.000 0.000
 1755 6.815 6.737 6.636 6.518 6.384 6.236 6.072 5.894 5.700 5.492 5.266 5.026 4.765 4.482 4.173 3.835 3.463 3.035 2.540 1.924 1.032 0.000 0.000 0.000 0.000
 1756 6.816 6.741 6.641 6.524 6.391 6.241 6.076 5.895 5.698 5.485 5.251 4.999 4.726 4.426 4.103 3.739 3.334 2.867 2.311 1.603 0.000 0.000 0.000 0.000 0.000
 1757 6.818 6.745 6.647 6.532 6.400 6.251 6.084 5.900 5.698 5.478 5.237 4.974 4.686 4.370 4.023 3.635 3.189 2.668 2.018 1.047 0.000 0.000 0.000 0.000 0.000
 1758 6.821 6.750 6.654 6.541 6.410 6.261 6.094 5.909 5.703 5.478 5.229 4.953 4.655 4.320 3.946 3.523 3.034 2.446 1.689 0.000 0.000 0.000 0.000 0.000 0.000
 1759 6.824 6.755 6.661 6.550 6.420 6.272 6.106 5.919 5.710 5.481 5.224 4.941 4.628 4.277 3.877 3.426 2.890 2.216 1.249 0.000 0.000 0.000 0.000 0.000 0.000
 1760 6.827 6.760 6.668 6.558 6.429 6.284 6.116 5.928 5.719 5.486 5.225 4.937 4.612 4.247 3.830 3.347 2.768 2.015 0.731 0.000 0.000 0.000 0.000 0.000 0.000
 1761 6.832 6.765 6.674 6.565 6.439 6.293 6.127 5.940 5.730 5.495 5.234 4.939 4.609 4.236 3.807 3.309 2.703 1.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1762 6.836 6.770 6.679 6.572 6.445 6.300 6.134 5.949 5.740 5.505 5.242 4.950 4.619 4.247 3.821 3.319 2.710 1.907 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1763 6.841 6.775 6.684 6.576 6.451 6.305 6.141 5.956 5.747 5.514 5.255 4.965 4.642 4.275 3.857 3.372 2.785 2.029 0.731 0.000 0.000 0.000 0.000 0.000 0.000
 1764 6.846 6.779 6.689 6.581 6.454 6.309 6.145 5.960 5.754 5.527 5.273 4.987 4.674 4.320 3.920 3.460 2.917 2.232 1.209 0.000 0.000 0.000 0.000 0.000 0.000
 1765 6.852 6.784 6.694 6.585 6.458 6.312 6.150 5.967 5.763 5.538 5.289 5.017 4.714 4.377 3.998 3.568 3.069 2.459 1.638 0.000 0.000 0.000 0.000 0.000 0.000
 1766 6.858 6.790 6.698 6.588 6.461 6.315 6.153 5.973 5.772 5.553 5.313 5.048 4.757 4.436 4.080 3.682 3.224 2.678 1.993 0.890 0.000 0.000 0.000 0.000 0.000
 1767 6.864 6.795 6.702 6.592 6.464 6.320 6.159 5.980 5.784 5.571 5.337 5.080 4.802 4.497 4.162 3.789 3.364 2.879 2.281 1.468 0.000 0.000 0.000 0.000 0.000
 1768 6.870 6.800 6.707 6.597 6.469 6.325 6.166 5.990 5.797 5.589 5.360 5.115 4.846 4.558 4.237 3.883 3.488 3.042 2.513 1.836 0.695 0.000 0.000 0.000 0.000
 1769 6.876 6.805 6.712 6.601 6.474 6.331 6.173 5.999 5.812 5.606 5.387 5.146 4.886 4.605 4.301 3.963 3.591 3.174 2.690 2.094 1.250 0.000 0.000 0.000 0.000
 1770 6.881 6.811 6.717 6.607 6.480 6.338 6.182 6.010 5.825 5.623 5.406 5.172 4.919 4.649 4.352 4.026 3.674 3.271 2.817 2.274 1.552 0.000 0.000 0.000 0.000
 1771 6.887 6.816 6.723 6.612 6.486 6.345 6.189 6.021 5.836 5.638 5.425 5.196 4.948 4.680 4.389 4.076 3.731 3.342 2.907 2.388 1.725 0.583 0.000 0.000 0.000
 1772 6.892 6.822 6.729 6.618 6.492 6.352 6.197 6.029 5.846 5.649 5.438 5.211 4.965 4.701 4.415 4.102 3.764 3.386 2.955 2.455 1.818 0.819 0.000 0.000 0.000
 1773 6.897 6.827 6.734 6.624 6.499 6.358 6.204 6.036 5.855 5.657 5.447 5.221 4.975 4.710 4.424 4.118 3.776 3.398 2.971 2.471 1.847 0.870 0.000 0.000 0.000
 1774 6.901 6.832 6.739 6.630 6.505 6.365 6.210 6.043 5.860 5.663 5.452 5.221 4.977 4.710 4.424 4.111 3.766 3.388 2.957 2.449 1.813 0.828 0.000 0.000 0.000
 1775 6.904 6.835 6.744 6.635 6.510 6.370 6.216 6.046 5.863 5.665 5.449 5.223 4.972 4.702 4.413 4.097 3.745 3.357 2.914 2.390 1.720 0.565 0.000 0.000 0.000
 1776 6.906 6.838 6.748 6.639 6.514 6.373 6.219 6.049 5.865 5.665 5.447 5.214 4.963 4.688 4.390 4.064 3.709 3.307 2.845 2.297 1.572 0.000 0.000 0.000 0.000
 1777 6.907 6.840 6.750 6.642 6.517 6.377 6.221 6.051 5.864 5.662 5.442 5.204 4.946 4.665 4.361 4.029 3.657 3.240 2.760 2.176 1.366 0.000 0.000 0.000 0.000
 1778 6.906 6.840 6.751 6.643 6.519 6.378 6.223 6.050 5.863 5.657 5.433 5.193 4.927 4.644 4.329 3.984 3.599 3.164 2.657 2.025 1.130 0.000 0.000 0.000 0.000
 1779 6.904 6.839 6.750 6.643 6.519 6.378 6.221 6.048 5.859 5.651 5.424 5.179 4.908 4.614 4.293 3.939 3.540 3.084 2.543 1.855 0.734 0.000 0.000 0.000 0.000
 1780 6.901 6.836 6.748 6.641 6.518 6.376 6.218 6.044 5.853 5.642 5.413 5.163 4.887 4.588 4.258 3.888 3.476 3.002 2.427 1.675 0.000 0.000 0.000 0.000 0.000
 1781 6.897 6.832 6.744 6.637 6.514 6.372 6.214 6.039 5.844 5.633 5.401 5.145 4.867 4.559 4.220 3.841 3.416 2.917 2.315 1.486 0.000 0.000 0.000 0.000 0.000
 1782 6.892 6.827 6.739 6.632 6.508 6.366 6.207 6.032 5.836 5.623 5.387 5.128 4.847 4.534 4.190 3.802 3.363 2.846 2.211 1.334 0.000 0.000 0.000 0.000 0.000
 1783 6.885 6.820 6.731 6.625 6.500 6.358 6.200 6.022 5.826 5.611 5.373 5.113 4.824 4.511 4.158 3.763 3.311 2.780 2.114 1.157 0.000 0.000 0.000 0.000 0.000
 1784 6.878 6.812 6.723 6.616 6.491 6.349 6.188 6.011 5.815 5.597 5.359 5.096 4.805 4.486 4.131 3.730 3.267 2.725 2.036 0.987 0.000 0.000 0.000 0.000 0.000
 1785 6.870 6.803 6.714 6.607 6.481 6.338 6.177 5.999 5.801 5.583 5.345 5.077 4.787 4.462 4.104 3.699 3.234 2.677 1.970 0.835 0.000 0.000 0.000 0.000 0.000
 1786 6.861 6.794 6.704 6.595 6.470 6.326 6.165 5.985 5.787 5.569 5.327 5.062 4.769 4.445 4.080 3.672 3.203 2.643 1.921 0.701 0.000 0.000 0.000 0.000 0.000
 1787 6.853 6.784 6.693 6.584 6.458 6.313 6.150 5.972 5.773 5.553 5.311 5.043 4.753 4.426 4.061 3.654 3.179 2.612 1.881 0.585 0.000 0.000 0.000 0.000 0.000
 1788 6.844 6.775 6.683 6.572 6.445 6.301 6.137 5.958 5.757 5.537 5.294 5.027 4.734 4.410 4.042 3.632 3.160 2.589 1.851 0.494 0.000 0.000 0.000 0.000 0.000
 1789 6.835 6.765 6.672 6.561 6.432 6.288 6.124 5.943 5.742 5.520 5.280 5.010 4.717 4.390 4.025 3.618 3.142 2.572 1.833 0.432 0.000 0.000 0.000 0.000 0.000
 1790 6.827 6.756 6.662 6.550 6.420 6.274 6.111 5.928 5.728 5.505 5.263 4.995 4.702 4.375 4.014 3.603 3.131 2.567 1.825 0.432 0.000 0.000 0.000 0.000 0.000
 1791 6.819 6.747 6.652 6.539 6.409 6.262 6.097 5.915 5.714 5.494 5.252 4.984 4.691 4.367 4.005 3.595 3.129 2.565 1.839 0.506 0.000 0.000 0.000 0.000 0.000
 1792 6.812 6.739 6.643 6.529 6.398 6.250 6.086 5.904 5.702 5.481 5.239 4.974 4.681 4.359 4.001 3.596 3.134 2.581 1.866 0.635 0.000 0.000 0.000 0.000 0.000
 1793 6.806 6.732 6.634 6.519 6.387 6.240 6.075 5.892 5.692 5.471 5.231 4.966 4.675 4.357 4.004 3.606 3.150 2.608 1.919 0.761 0.000 0.000 0.000 0.000 0.000
 1794 6.800 6.726 6.626 6.511 6.379 6.230 6.065 5.883 5.682 5.464 5.224 4.963 4.675 4.361 4.011 3.620 3.174 2.650 1.984 0.942 0.000 0.000 0.000 0.000 0.000
 1795 6.796 6.720 6.620 6.503 6.371 6.221 6.056 5.874 5.675 5.456 5.220 4.962 4.681 4.368 4.027 3.644 3.209 2.702 2.067 1.134 0.000 0.000 0.000 0.000 0.000
 1796 6.793 6.716 6.615 6.498 6.364 6.215 6.051 5.869 5.672 5.455 5.219 4.965 4.687 4.384 4.049 3.676 3.254 2.766 2.161 1.312 0.000 0.000 0.000 0.000 0.000
 1797 6.791 6.713 6.611 6.493 6.360 6.211 6.046 5.865 5.669 5.454 5.224 4.973 4.697 4.400 4.073 3.710 3.302 2.828 2.252 1.480 0.000 0.000 0.000 0.000 0.000
 1798 6.790 6.712 6.609 6.491 6.357 6.207 6.043 5.864 5.668 5.456 5.229 4.979 4.711 4.419 4.098 3.745 3.346 2.890 2.345 1.633 0.000 0.000 0.000 0.000 0.000
 1799 6.791 6.712 6.609 6.490 6.357 6.208 6.044 5.867 5.671 5.462 5.234 4.991 4.726 4.437 4.122 3.777 3.389 2.947 2.425 1.753 0.586 0.000 0.000 0.000 0.000
 1800 6.793 6.714 6.611 6.492 6.358 6.210 6.047 5.869 5.676 5.469 5.245 5.003 4.739 4.453 4.144 3.806 3.420 2.993 2.482 1.846 0.815 0.000 0.000 0.000 0.000
 1801 6.797 6.718 6.615 6.496 6.363 6.215 6.052 5.876 5.684 5.477 5.253 5.010 4.749 4.466 4.159 3.824 3.446 3.018 2.522 1.898 0.940 0.000 0.000 0.000 0.000
 1802 6.802 6.723 6.621 6.502 6.369 6.221 6.059 5.882 5.690 5.484 5.260 5.018 4.757 4.479 4.170 3.835 3.456 3.032 2.533 1.913 0.980 0.000 0.000 0.000 0.000
 1803 6.808 6.730 6.628 6.511 6.379 6.231 6.069 5.892 5.700 5.492 5.267 5.024 4.763 4.479 4.170 3.829 3.450 3.023 2.520 1.884 0.934 0.000 0.000 0.000 0.000
 1804 6.815 6.739 6.639 6.522 6.390 6.243 6.080 5.902 5.710 5.500 5.275 5.030 4.764 4.475 4.161 3.813 3.424 2.986 2.464 1.799 0.721 0.000 0.000 0.000 0.000
 1805 6.823 6.748 6.650 6.535 6.403 6.256 6.094 5.914 5.720 5.509 5.279 5.030 4.759 4.465 4.141 3.784 3.385 2.925 2.381 1.660 0.000 0.000 0.000 0.000 0.000
 1806 6.832 6.759 6.662 6.548 6.418 6.272 6.107 5.928 5.732 5.517 5.283 5.029 4.751 4.448 4.113 3.743 3.324 2.843 2.253 1.477 0.000 0.000 0.000 0.000 0.000
 1807 6.841 6.770 6.676 6.564 6.434 6.288 6.125 5.944 5.747 5.526 5.288 5.028 4.742 4.429 4.081 3.693 3.251 2.730 2.083 1.154 0.000 0.000 0.000 0.000 0.000
 1808 6.850 6.781 6.689 6.579 6.451 6.306 6.142 5.960 5.759 5.538 5.294 5.029 4.733 4.407 4.045 3.638 3.165 2.605 1.879 0.597 0.000 0.000 0.000 0.000 0.000
 1809 6.859 6.792 6.702 6.594 6.467 6.324 6.160 5.977 5.777 5.551 5.304 5.030 4.727 4.389 4.010 3.581 3.079 2.469 1.682 0.000 0.000 0.000 0.000 0.000 0.000
 1810 6.868 6.803 6.715 6.608 6.483 6.340 6.178 5.997 5.791 5.567 5.315 5.036 4.725 4.377 3.983 3.535 3.002 2.346 1.441 0.000 0.000 0.000 0.000 0.000 0.000
 1811 6.876 6.813 6.726 6.621 6.497 6.355 6.192 6.011 5.807 5.579 5.325 5.043 4.728 4.374 3.972 3.505 2.952 2.263 1.256 0.000 0.000 0.000 0.000 0.000 0.000
 1812 6.884 6.821 6.736 6.632 6.509 6.367 6.206 6.023 5.821 5.593 5.339 5.057 4.739 4.383 3.978 3.508 2.948 2.245 1.211 0.000 0.000 0.000 0.000 0.000 0.000
 1813 6.890 6.828 6.743 6.639 6.517 6.376 6.215 6.034 5.830 5.606 5.351 5.070 4.757 4.403 4.003 3.542 2.996 2.315 1.315 0.000 0.000 0.000 0.000 0.000 0.000
 1814 6.896 6.834 6.749 6.645 6.523 6.381 6.221 6.040 5.839 5.615 5.367 5.091 4.783 4.437 4.049 3.610 3.094 2.456 1.585 0.000 0.000 0.000 0.000 0.000 0.000
 1815 6.901 6.838 6.752 6.647 6.524 6.382 6.223 6.044 5.845 5.624 5.378 5.110 4.812 4.486 4.115 3.699 3.216 2.642 1.900 0.523 0.000 0.000 0.000 0.000 0.000
 1816 6.905 6.841 6.754 6.648 6.524 6.382 6.223 6.044 5.848 5.632 5.396 5.135 4.852 4.536 4.189 3.801 3.358 2.845 2.209 1.301 0.000 0.000 0.000 0.000 0.000
 1817 6.907 6.843 6.754 6.647 6.522 6.380 6.221 6.045 5.854 5.643 5.413 5.164 4.891 4.594 4.264 3.907 3.502 3.039 2.487 1.774 0.424 0.000 0.000 0.000 0.000
 1818 6.909 6.843 6.753 6.644 6.519 6.377 6.220 6.046 5.858 5.653 5.429 5.191 4.930 4.647 4.341 4.002 3.627 3.210 2.718 2.126 1.291 0.000 0.000 0.000 0.000
 1819 6.909 6.841 6.750 6.641 6.515 6.374 6.218 6.049 5.863 5.663 5.448 5.216 4.968 4.698 4.406 4.087 3.738 3.353 2.911 2.391 1.729 0.556 0.000 0.000 0.000
 1820 6.909 6.839 6.747 6.636 6.511 6.371 6.217 6.050 5.869 5.672 5.463 5.239 4.998 4.738 4.458 4.158 3.829 3.466 3.057 2.586 2.012 1.196 0.000 0.000 0.000
 1821 6.907 6.837 6.743 6.633 6.507 6.367 6.215 6.049 5.870 5.680 5.474 5.257 5.021 4.770 4.499 4.207 3.893 3.547 3.157 2.718 2.195 1.508 0.000 0.000 0.000
 1822 6.905 6.834 6.739 6.628 6.503 6.363 6.211 6.047 5.872 5.682 5.478 5.263 5.032 4.786 4.521 4.239 3.931 3.589 3.218 2.795 2.297 1.668 0.578 0.000 0.000
 1823 6.902 6.830 6.735 6.625 6.499 6.359 6.207 6.042 5.867 5.678 5.477 5.262 5.033 4.788 4.525 4.244 3.936 3.604 3.234 2.818 2.325 1.709 0.694 0.000 0.000
 1824 6.899 6.827 6.732 6.620 6.494 6.355 6.201 6.037 5.860 5.671 5.468 5.251 5.022 4.774 4.508 4.223 3.915 3.577 3.202 2.775 2.277 1.639 0.553 0.000 0.000
 1825 6.896 6.824 6.729 6.617 6.490 6.349 6.196 6.029 5.849 5.658 5.453 5.231 4.995 4.744 4.473 4.178 3.864 3.514 3.125 2.681 2.150 1.445 0.000 0.000 0.000
 1826 6.892 6.820 6.726 6.614 6.486 6.345 6.188 6.020 5.837 5.640 5.427 5.203 4.959 4.697 4.417 4.113 3.779 3.411 2.999 2.519 1.925 1.095 0.000 0.000 0.000
 1827 6.887 6.817 6.723 6.611 6.484 6.340 6.183 6.010 5.822 5.618 5.403 5.165 4.914 4.639 4.344 4.022 3.667 3.271 2.817 2.273 1.603 0.000 0.000 0.000 0.000
 1828 6.883 6.813 6.721 6.610 6.482 6.338 6.177 6.000 5.809 5.599 5.372 5.127 4.859 4.570 4.255 3.907 3.522 3.083 2.573 1.966 0.960 0.000 0.000 0.000 0.000
 1829 6.877 6.810 6.718 6.609 6.481 6.335 6.174 5.993 5.795 5.578 5.343 5.082 4.801 4.490 4.152 3.776 3.351 2.852 2.246 1.445 0.000 0.000 0.000 0.000 0.000
 1830 6.871 6.805 6.715 6.607 6.479 6.335 6.170 5.987 5.785 5.561 5.313 5.043 4.745 4.412 4.045 3.628 3.149 2.572 1.856 0.312 0.000 0.000 0.000 0.000 0.000
 1831 6.865 6.799 6.711 6.604 6.478 6.333 6.168 5.983 5.777 5.548 5.291 5.008 4.690 4.336 3.937 3.476 2.933 2.252 1.281 0.000 0.000 0.000 0.000 0.000 0.000
 1832 6.858 6.793 6.706 6.600 6.475 6.331 6.166 5.980 5.771 5.534 5.271 4.979 4.646 4.267 3.838 3.340 2.727 1.924 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1833 6.851 6.786 6.699 6.594 6.469 6.325 6.159 5.974 5.761 5.525 5.256 4.954 4.614 4.222 3.767 3.238 2.571 1.646 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1834 6.844 6.779 6.691 6.585 6.460 6.316 6.150 5.962 5.751 5.511 5.242 4.935 4.593 4.196 3.738 3.189 2.505 1.530 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1835 6.837 6.771 6.682 6.575 6.449 6.303 6.137 5.948 5.736 5.497 5.230 4.926 4.583 4.197 3.745 3.212 2.555 1.634 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1836 6.830 6.763 6.672 6.563 6.435 6.288 6.121 5.931 5.721 5.482 5.219 4.924 4.594 4.219 3.793 3.294 2.695 1.895 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1837 6.824 6.755 6.662 6.550 6.419 6.271 6.103 5.915 5.706 5.472 5.217 4.931 4.616 4.262 3.865 3.408 2.872 2.201 1.197 0.000 0.000 0.000 0.000 0.000 0.000
 1838 6.818 6.747 6.651 6.537 6.404 6.255 6.086 5.901 5.695 5.468 5.219 4.947 4.649 4.320 3.949 3.539 3.063 2.493 1.739 0.000 0.000 0.000 0.000 0.000 0.000
 1839 6.814 6.740 6.641 6.525 6.391 6.241 6.074 5.890 5.688 5.470 5.232 4.971 4.688 4.380 4.042 3.663 3.237 2.745 2.132 1.263 0.000 0.000 0.000 0.000 0.000
 1840 6.810 6.733 6.632 6.513 6.380 6.230 6.063 5.884 5.688 5.475 5.245 4.998 4.730 4.441 4.123 3.775 3.390 2.948 2.430 1.762 0.603 0.000 0.000 0.000 0.000
 1841 6.808 6.728 6.625 6.505 6.371 6.222 6.059 5.883 5.690 5.484 5.263 5.025 4.771 4.496 4.196 3.870 3.512 3.112 2.647 2.083 1.307 0.000 0.000 0.000 0.000
 1842 6.806 6.725 6.620 6.500 6.366 6.218 6.057 5.883 5.695 5.495 5.279 5.050 4.805 4.540 4.254 3.944 3.606 3.228 2.801 2.301 1.652 0.487 0.000 0.000 0.000
 1843 6.806 6.724 6.618 6.498 6.364 6.217 6.057 5.886 5.700 5.503 5.294 5.067 4.826 4.570 4.296 3.995 3.667 3.310 2.906 2.430 1.848 0.978 0.000 0.000 0.000
 1844 6.807 6.724 6.619 6.499 6.365 6.218 6.060 5.889 5.708 5.510 5.303 5.080 4.842 4.588 4.317 4.019 3.701 3.348 2.951 2.495 1.939 1.149 0.000 0.000 0.000
 1845 6.810 6.727 6.622 6.503 6.369 6.222 6.064 5.893 5.710 5.514 5.306 5.084 4.846 4.592 4.318 4.023 3.705 3.348 2.955 2.495 1.939 1.140 0.000 0.000 0.000
