Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1615 7.181 7.102 6.996 6.876 6.742 6.594 6.432 6.255 6.064 5.857 5.633 5.393 5.134 4.856 4.550 4.218 3.853 3.446 2.981 2.425 1.700 0.059 0.000 0.000 0.000
 1616 7.174 7.095 6.986 6.865 6.731 6.582 6.420 6.243 6.050 5.844 5.623 5.382 5.127 4.849 4.548 4.220 3.855 3.452 2.990 2.442 1.734 0.391 0.000 0.000 0.000
 1617 7.167 7.087 6.977 6.856 6.721 6.570 6.408 6.230 6.037 5.832 5.608 5.368 5.107 4.829 4.528 4.196 3.831 3.425 2.959 2.412 1.682 0.000 0.000 0.000 0.000
 1618 7.159 7.080 6.969 6.847 6.710 6.559 6.394 6.216 6.023 5.812 5.587 5.346 5.083 4.799 4.493 4.155 3.786 3.369 2.893 2.317 1.545 0.000 0.000 0.000 0.000
 1619 7.151 7.073 6.961 6.838 6.701 6.549 6.382 6.202 6.005 5.794 5.566 5.316 5.051 4.762 4.444 4.099 3.718 3.283 2.780 2.164 1.282 0.000 0.000 0.000 0.000
 1620 7.143 7.067 6.954 6.830 6.692 6.540 6.371 6.187 5.990 5.773 5.539 5.288 5.010 4.712 4.386 4.026 3.624 3.164 2.623 1.939 0.853 0.000 0.000 0.000 0.000
 1621 7.136 7.061 6.947 6.823 6.685 6.532 6.362 6.177 5.974 5.752 5.512 5.251 4.968 4.658 4.314 3.938 3.512 3.017 2.419 1.623 0.000 0.000 0.000 0.000 0.000
 1622 7.128 7.057 6.941 6.818 6.679 6.525 6.353 6.166 5.959 5.733 5.489 5.216 4.923 4.599 4.240 3.839 3.384 2.846 2.172 1.199 0.000 0.000 0.000 0.000 0.000
 1623 7.121 7.052 6.936 6.812 6.673 6.519 6.346 6.157 5.948 5.717 5.464 5.188 4.880 4.542 4.163 3.737 3.244 2.652 1.873 0.259 0.000 0.000 0.000 0.000 0.000
 1624 7.114 7.048 6.931 6.807 6.669 6.512 6.340 6.148 5.936 5.701 5.445 5.159 4.841 4.490 4.093 3.645 3.113 2.460 1.559 0.000 0.000 0.000 0.000 0.000 0.000
 1625 7.108 7.044 6.926 6.802 6.664 6.507 6.334 6.141 5.925 5.688 5.426 5.135 4.810 4.448 4.037 3.564 3.004 2.301 1.267 0.000 0.000 0.000 0.000 0.000 0.000
 1626 7.103 7.040 6.920 6.796 6.657 6.501 6.327 6.132 5.917 5.676 5.411 5.116 4.791 4.421 4.001 3.515 2.936 2.197 1.041 0.000 0.000 0.000 0.000 0.000 0.000
 1627 7.098 7.037 6.915 6.789 6.649 6.493 6.319 6.122 5.909 5.666 5.401 5.107 4.779 4.409 3.992 3.506 2.926 2.184 0.990 0.000 0.000 0.000 0.000 0.000 0.000
 1628 7.094 7.032 6.909 6.783 6.642 6.485 6.309 6.113 5.897 5.659 5.394 5.101 4.778 4.414 4.005 3.529 2.969 2.259 1.175 0.000 0.000 0.000 0.000 0.000 0.000
 1629 7.091 7.028 6.903 6.775 6.633 6.475 6.299 6.104 5.889 5.654 5.394 5.106 4.790 4.436 4.040 3.589 3.059 2.399 1.475 0.000 0.000 0.000 0.000 0.000 0.000
 1630 7.089 7.024 6.897 6.768 6.626 6.467 6.291 6.097 5.886 5.653 5.394 5.117 4.807 4.469 4.090 3.661 3.168 2.573 1.778 0.000 0.000 0.000 0.000 0.000 0.000
 1631 7.088 7.020 6.893 6.762 6.619 6.460 6.283 6.092 5.882 5.654 5.404 5.132 4.836 4.509 4.148 3.746 3.284 2.742 2.057 0.983 0.000 0.000 0.000 0.000 0.000
 1632 7.088 7.018 6.889 6.758 6.613 6.454 6.280 6.090 5.881 5.657 5.415 5.152 4.867 4.553 4.209 3.830 3.398 2.899 2.294 1.450 0.000 0.000 0.000 0.000 0.000
 1633 7.089 7.016 6.888 6.756 6.610 6.452 6.278 6.090 5.886 5.666 5.430 5.174 4.896 4.593 4.264 3.900 3.492 3.028 2.472 1.756 0.316 0.000 0.000 0.000 0.000
 1634 7.091 7.016 6.887 6.755 6.610 6.452 6.280 6.095 5.893 5.678 5.444 5.193 4.922 4.630 4.310 3.962 3.570 3.132 2.614 1.966 0.961 0.000 0.000 0.000 0.000
 1635 7.095 7.017 6.890 6.757 6.613 6.455 6.285 6.099 5.902 5.687 5.457 5.210 4.944 4.658 4.343 4.002 3.627 3.199 2.704 2.096 1.218 0.000 0.000 0.000 0.000
 1636 7.099 7.021 6.894 6.762 6.619 6.462 6.291 6.108 5.911 5.698 5.469 5.224 4.960 4.674 4.365 4.027 3.655 3.234 2.747 2.155 1.328 0.000 0.000 0.000 0.000
 1637 7.104 7.026 6.900 6.770 6.627 6.471 6.301 6.116 5.918 5.705 5.478 5.230 4.970 4.681 4.372 4.033 3.655 3.234 2.750 2.154 1.319 0.000 0.000 0.000 0.000
 1638 7.110 7.032 6.909 6.779 6.637 6.481 6.312 6.127 5.927 5.713 5.483 5.235 4.970 4.678 4.366 4.022 3.636 3.209 2.706 2.086 1.187 0.000 0.000 0.000 0.000
 1639 7.116 7.040 6.919 6.790 6.648 6.493 6.324 6.138 5.939 5.721 5.487 5.235 4.962 4.668 4.344 3.990 3.595 3.146 2.620 1.956 0.946 0.000 0.000 0.000 0.000
 1640 7.123 7.048 6.930 6.803 6.663 6.508 6.337 6.150 5.948 5.729 5.492 5.233 4.955 4.647 4.314 3.948 3.533 3.059 2.491 1.755 0.095 0.000 0.000 0.000 0.000
 1641 7.130 7.057 6.941 6.817 6.677 6.524 6.352 6.167 5.961 5.737 5.495 5.232 4.942 4.626 4.278 3.890 3.454 2.944 2.328 1.500 0.000 0.000 0.000 0.000 0.000
 1642 7.137 7.066 6.953 6.831 6.693 6.540 6.369 6.181 5.974 5.748 5.500 5.230 4.930 4.603 4.241 3.834 3.368 2.819 2.126 1.096 0.000 0.000 0.000 0.000 0.000
 1643 7.144 7.074 6.963 6.843 6.708 6.554 6.385 6.196 5.987 5.759 5.507 5.230 4.924 4.587 4.208 3.779 3.286 2.694 1.915 0.407 0.000 0.000 0.000 0.000 0.000
 1644 7.150 7.080 6.973 6.854 6.720 6.569 6.399 6.212 6.001 5.771 5.517 5.236 4.923 4.572 4.181 3.736 3.214 2.582 1.719 0.000 0.000 0.000 0.000 0.000 0.000
 1645 7.155 7.087 6.981 6.864 6.731 6.580 6.411 6.223 6.016 5.783 5.525 5.241 4.925 4.572 4.172 3.714 3.178 2.515 1.591 0.000 0.000 0.000 0.000 0.000 0.000
 1646 7.160 7.092 6.987 6.871 6.739 6.589 6.422 6.234 6.025 5.794 5.537 5.252 4.936 4.580 4.177 3.720 3.180 2.513 1.578 0.000 0.000 0.000 0.000 0.000 0.000
 1647 7.164 7.096 6.992 6.876 6.744 6.595 6.427 6.239 6.032 5.802 5.548 5.264 4.951 4.600 4.203 3.755 3.223 2.577 1.687 0.000 0.000 0.000 0.000 0.000 0.000
 1648 7.168 7.098 6.995 6.879 6.746 6.597 6.429 6.244 6.037 5.809 5.559 5.280 4.971 4.631 4.243 3.811 3.302 2.695 1.885 0.000 0.000 0.000 0.000 0.000 0.000
 1649 7.171 7.100 6.996 6.879 6.747 6.598 6.431 6.245 6.041 5.815 5.569 5.296 4.996 4.666 4.299 3.879 3.407 2.840 2.121 0.978 0.000 0.000 0.000 0.000 0.000
 1650 7.174 7.101 6.996 6.879 6.745 6.596 6.431 6.247 6.043 5.823 5.581 5.315 5.024 4.706 4.353 3.961 3.512 2.992 2.352 1.456 0.000 0.000 0.000 0.000 0.000
 1651 7.175 7.101 6.995 6.878 6.744 6.594 6.430 6.246 6.048 5.830 5.592 5.336 5.052 4.747 4.409 4.036 3.617 3.133 2.558 1.801 0.251 0.000 0.000 0.000 0.000
 1652 7.176 7.100 6.994 6.876 6.741 6.593 6.428 6.247 6.049 5.836 5.605 5.353 5.082 4.782 4.461 4.104 3.706 3.257 2.727 2.067 1.063 0.000 0.000 0.000 0.000
 1653 7.177 7.099 6.992 6.873 6.739 6.589 6.426 6.246 6.053 5.843 5.615 5.368 5.104 4.815 4.500 4.159 3.780 3.349 2.854 2.254 1.422 0.000 0.000 0.000 0.000
 1654 7.177 7.098 6.991 6.870 6.736 6.587 6.424 6.247 6.055 5.846 5.622 5.379 5.121 4.840 4.534 4.199 3.831 3.421 2.948 2.380 1.638 0.000 0.000 0.000 0.000
 1655 7.176 7.097 6.989 6.869 6.733 6.585 6.423 6.244 6.053 5.848 5.626 5.388 5.130 4.851 4.551 4.222 3.861 3.458 3.000 2.452 1.748 0.450 0.000 0.000 0.000
 1656 7.175 7.095 6.987 6.866 6.732 6.583 6.421 6.244 6.053 5.847 5.626 5.388 5.132 4.854 4.556 4.228 3.866 3.467 3.009 2.473 1.777 0.564 0.000 0.000 0.000
 1657 7.173 7.094 6.986 6.865 6.729 6.581 6.419 6.241 6.049 5.843 5.622 5.381 5.123 4.845 4.544 4.215 3.854 3.451 2.986 2.438 1.725 0.363 0.000 0.000 0.000
 1658 7.171 7.093 6.984 6.863 6.729 6.579 6.416 6.238 6.045 5.838 5.614 5.369 5.111 4.828 4.521 4.186 3.818 3.404 2.928 2.356 1.601 0.000 0.000 0.000 0.000
 1659 7.169 7.091 6.982 6.861 6.727 6.577 6.412 6.234 6.038 5.827 5.601 5.356 5.088 4.799 4.487 4.143 3.764 3.329 2.834 2.226 1.382 0.000 0.000 0.000 0.000
 1660 7.166 7.089 6.981 6.860 6.726 6.575 6.409 6.228 6.032 5.817 5.588 5.336 5.063 4.766 4.445 4.088 3.689 3.236 2.710 2.046 1.076 0.000 0.000 0.000 0.000
 1661 7.162 7.087 6.979 6.858 6.723 6.572 6.406 6.224 6.024 5.806 5.570 5.316 5.035 4.730 4.395 4.022 3.607 3.129 2.561 1.821 0.398 0.000 0.000 0.000 0.000
 1662 7.158 7.084 6.976 6.856 6.721 6.570 6.402 6.219 6.016 5.796 5.554 5.293 5.007 4.691 4.344 3.956 3.517 3.011 2.390 1.541 0.000 0.000 0.000 0.000 0.000
 1663 7.153 7.080 6.972 6.851 6.717 6.565 6.398 6.213 6.009 5.785 5.541 5.273 4.978 4.653 4.295 3.894 3.435 2.889 2.220 1.259 0.000 0.000 0.000 0.000 0.000
 1664 7.147 7.076 6.967 6.847 6.712 6.560 6.391 6.205 6.001 5.773 5.527 5.253 4.952 4.620 4.253 3.836 3.357 2.786 2.056 0.893 0.000 0.000 0.000 0.000 0.000
 1665 7.142 7.071 6.961 6.841 6.705 6.553 6.384 6.196 5.989 5.761 5.511 5.237 4.931 4.594 4.214 3.791 3.296 2.707 1.935 0.477 0.000 0.000 0.000 0.000 0.000
 1666 7.136 7.066 6.954 6.834 6.697 6.546 6.376 6.187 5.980 5.750 5.498 5.219 4.913 4.576 4.194 3.761 3.259 2.656 1.857 0.000 0.000 0.000 0.000 0.000 0.000
 1667 7.129 7.060 6.947 6.825 6.689 6.535 6.366 6.176 5.967 5.740 5.488 5.209 4.903 4.560 4.181 3.749 3.250 2.647 1.848 0.000 0.000 0.000 0.000 0.000 0.000
 1668 7.123 7.054 6.939 6.816 6.679 6.524 6.353 6.164 5.956 5.727 5.475 5.200 4.895 4.557 4.178 3.752 3.259 2.668 1.888 0.300 0.000 0.000 0.000 0.000 0.000
 1669 7.118 7.048 6.931 6.808 6.668 6.513 6.343 6.154 5.945 5.718 5.466 5.193 4.890 4.555 4.185 3.765 3.283 2.705 1.959 0.668 0.000 0.000 0.000 0.000 0.000
 1670 7.112 7.042 6.924 6.798 6.659 6.504 6.331 6.143 5.934 5.708 5.460 5.185 4.890 4.560 4.193 3.785 3.317 2.757 2.049 0.894 0.000 0.000 0.000 0.000 0.000
 1671 7.108 7.037 6.916 6.790 6.650 6.493 6.322 6.132 5.925 5.699 5.453 5.186 4.890 4.566 4.210 3.806 3.347 2.809 2.132 1.098 0.000 0.000 0.000 0.000 0.000
 1672 7.103 7.032 6.910 6.783 6.642 6.486 6.312 6.123 5.917 5.693 5.449 5.182 4.891 4.570 4.217 3.825 3.376 2.852 2.201 1.248 0.000 0.000 0.000 0.000 0.000
 1673 7.100 7.028 6.906 6.777 6.635 6.478 6.307 6.116 5.912 5.689 5.444 5.179 4.891 4.575 4.225 3.836 3.398 2.881 2.249 1.344 0.000 0.000 0.000 0.000 0.000
 1674 7.098 7.026 6.902 6.774 6.632 6.474 6.302 6.114 5.908 5.686 5.444 5.177 4.891 4.575 4.231 3.842 3.407 2.897 2.273 1.392 0.000 0.000 0.000 0.000 0.000
 1675 7.097 7.025 6.900 6.772 6.630 6.473 6.301 6.111 5.906 5.682 5.442 5.177 4.891 4.575 4.228 3.843 3.404 2.898 2.274 1.397 0.000 0.000 0.000 0.000 0.000
 1676 7.097 7.025 6.901 6.771 6.629 6.472 6.300 6.110 5.906 5.682 5.440 5.173 4.887 4.571 4.224 3.836 3.397 2.887 2.259 1.370 0.000 0.000 0.000 0.000 0.000
 1677 7.097 7.026 6.902 6.773 6.631 6.474 6.301 6.113 5.907 5.681 5.439 5.174 4.883 4.567 4.217 3.825 3.383 2.866 2.230 1.309 0.000 0.000 0.000 0.000 0.000
 1678 7.099 7.028 6.905 6.776 6.635 6.478 6.306 6.116 5.911 5.685 5.441 5.173 4.883 4.564 4.211 3.813 3.368 2.844 2.193 1.236 0.000 0.000 0.000 0.000 0.000
 1679 7.102 7.031 6.909 6.781 6.640 6.483 6.311 6.122 5.916 5.691 5.445 5.177 4.884 4.563 4.207 3.809 3.357 2.822 2.160 1.163 0.000 0.000 0.000 0.000 0.000
 1680 7.105 7.034 6.913 6.787 6.645 6.490 6.318 6.129 5.923 5.697 5.449 5.182 4.886 4.564 4.206 3.805 3.349 2.810 2.137 1.115 0.000 0.000 0.000 0.000 0.000
 1681 7.109 7.038 6.918 6.792 6.652 6.497 6.324 6.136 5.929 5.705 5.459 5.189 4.896 4.572 4.216 3.812 3.353 2.814 2.141 1.115 0.000 0.000 0.000 0.000 0.000
 1682 7.114 7.042 6.924 6.798 6.659 6.504 6.333 6.145 5.939 5.714 5.467 5.202 4.909 4.585 4.229 3.828 3.373 2.838 2.168 1.167 0.000 0.000 0.000 0.000 0.000
 1683 7.119 7.046 6.929 6.805 6.666 6.511 6.340 6.154 5.948 5.724 5.480 5.214 4.923 4.605 4.249 3.854 3.405 2.878 2.227 1.274 0.000 0.000 0.000 0.000 0.000
 1684 7.125 7.051 6.936 6.811 6.673 6.519 6.349 6.163 5.960 5.737 5.494 5.229 4.943 4.625 4.277 3.889 3.444 2.934 2.302 1.409 0.000 0.000 0.000 0.000 0.000
 1685 7.131 7.056 6.942 6.818 6.680 6.527 6.358 6.171 5.971 5.750 5.510 5.250 4.964 4.651 4.310 3.928 3.496 2.993 2.387 1.559 0.000 0.000 0.000 0.000 0.000
 1686 7.136 7.061 6.948 6.825 6.688 6.535 6.366 6.182 5.982 5.761 5.525 5.267 4.986 4.678 4.340 3.964 3.542 3.057 2.475 1.698 0.000 0.000 0.000 0.000 0.000
 1687 7.142 7.066 6.954 6.831 6.694 6.542 6.375 6.193 5.992 5.775 5.541 5.285 5.004 4.705 4.369 4.003 3.587 3.117 2.553 1.821 0.450 0.000 0.000 0.000 0.000
 1688 7.148 7.072 6.960 6.838 6.702 6.550 6.384 6.201 6.004 5.787 5.554 5.299 5.026 4.724 4.397 4.034 3.625 3.162 2.614 1.909 0.760 0.000 0.000 0.000 0.000
 1689 7.153 7.077 6.966 6.845 6.708 6.559 6.392 6.211 6.011 5.798 5.567 5.315 5.039 4.740 4.413 4.053 3.651 3.191 2.650 1.965 0.897 0.000 0.000 0.000 0.000
 1690 7.158 7.082 6.972 6.851 6.715 6.566 6.401 6.219 6.021 5.807 5.575 5.323 5.050 4.750 4.423 4.066 3.665 3.205 2.664 1.980 0.928 0.000 0.000 0.000 0.000
 1691 7.163 7.086 6.978 6.858 6.723 6.573 6.408 6.227 6.028 5.815 5.581 5.330 5.054 4.751 4.425 4.061 3.656 3.196 2.647 1.955 0.853 0.000 0.000 0.000 0.000
 1692 7.166 7.091 6.983 6.864 6.730 6.580 6.415 6.232 6.035 5.820 5.586 5.330 5.054 4.749 4.417 4.047 3.635 3.165 2.601 1.881 0.629 0.000 0.000 0.000 0.000
 1693 7.169 7.095 6.989 6.869 6.736 6.587 6.422 6.238 6.039 5.822 5.586 5.328 5.047 4.739 4.398 4.025 3.604 3.112 2.529 1.757 0.000 0.000 0.000 0.000 0.000
 1694 7.171 7.098 6.992 6.875 6.742 6.593 6.427 6.243 6.044 5.825 5.585 5.322 5.036 4.723 4.373 3.988 3.549 3.043 2.430 1.585 0.000 0.000 0.000 0.000 0.000
 1695 7.172 7.100 6.995 6.878 6.746 6.596 6.431 6.248 6.045 5.825 5.583 5.316 5.023 4.701 4.348 3.947 3.492 2.964 2.306 1.402 0.000 0.000 0.000 0.000 0.000
 1696 7.172 7.101 6.997 6.880 6.748 6.599 6.433 6.249 6.047 5.823 5.577 5.307 5.011 4.682 4.317 3.904 3.431 2.875 2.175 1.130 0.000 0.000 0.000 0.000 0.000
 1697 7.171 7.100 6.997 6.881 6.748 6.600 6.433 6.247 6.045 5.819 5.571 5.297 4.996 4.664 4.288 3.865 3.379 2.798 2.049 0.814 0.000 0.000 0.000 0.000 0.000
 1698 7.169 7.098 6.995 6.879 6.746 6.598 6.432 6.247 6.041 5.813 5.565 5.288 4.983 4.642 4.263 3.834 3.338 2.739 1.955 0.485 0.000 0.000 0.000 0.000 0.000
 1699 7.165 7.095 6.991 6.874 6.743 6.593 6.426 6.241 6.035 5.807 5.555 5.280 4.972 4.635 4.253 3.817 3.321 2.715 1.920 0.296 0.000 0.000 0.000 0.000 0.000
 1700 7.161 7.091 6.986 6.868 6.735 6.585 6.417 6.232 6.025 5.799 5.548 5.272 4.968 4.628 4.252 3.823 3.327 2.731 1.955 0.510 0.000 0.000 0.000 0.000 0.000
 1701 7.156 7.085 6.978 6.860 6.726 6.576 6.408 6.221 6.015 5.790 5.539 5.267 4.966 4.631 4.261 3.844 3.362 2.788 2.054 0.827 0.000 0.000 0.000 0.000 0.000
 1702 7.151 7.079 6.970 6.850 6.714 6.564 6.394 6.209 6.003 5.779 5.535 5.265 4.967 4.646 4.284 3.877 3.415 2.872 2.191 1.170 0.000 0.000 0.000 0.000 0.000
 1703 7.145 7.072 6.961 6.839 6.702 6.550 6.380 6.195 5.993 5.771 5.527 5.266 4.978 4.659 4.312 3.924 3.482 2.972 2.348 1.479 0.000 0.000 0.000 0.000 0.000
 1704 7.139 7.064 6.951 6.827 6.690 6.536 6.368 6.183 5.981 5.762 5.524 5.266 4.985 4.680 4.345 3.969 3.553 3.075 2.500 1.748 0.000 0.000 0.000 0.000 0.000
 1705 7.134 7.057 6.941 6.816 6.676 6.523 6.355 6.170 5.970 5.754 5.522 5.268 4.997 4.700 4.377 4.016 3.618 3.168 2.635 1.967 0.903 0.000 0.000 0.000 0.000
 1706 7.128 7.050 6.932 6.805 6.665 6.511 6.342 6.160 5.962 5.750 5.520 5.273 5.004 4.715 4.403 4.056 3.674 3.246 2.743 2.131 1.253 0.000 0.000 0.000 0.000
 1707 7.123 7.044 6.923 6.796 6.655 6.501 6.333 6.152 5.954 5.743 5.517 5.272 5.012 4.728 4.422 4.084 3.715 3.302 2.821 2.246 1.457 0.000 0.000 0.000 0.000
 1708 7.119 7.038 6.917 6.788 6.646 6.492 6.325 6.144 5.947 5.737 5.514 5.271 5.013 4.732 4.429 4.100 3.735 3.328 2.863 2.307 1.565 0.000 0.000 0.000 0.000
 1709 7.115 7.035 6.912 6.783 6.641 6.486 6.318 6.136 5.941 5.732 5.507 5.264 5.008 4.727 4.424 4.095 3.737 3.330 2.865 2.309 1.579 0.000 0.000 0.000 0.000
 1710 7.113 7.033 6.910 6.780 6.638 6.483 6.314 6.132 5.935 5.724 5.498 5.255 4.994 4.714 4.410 4.078 3.710 3.300 2.827 2.263 1.500 0.000 0.000 0.000 0.000
 1711 7.111 7.033 6.910 6.780 6.638 6.482 6.312 6.127 5.930 5.717 5.487 5.242 4.976 4.690 4.378 4.037 3.662 3.238 2.746 2.154 1.310 0.000 0.000 0.000 0.000
 1712 7.111 7.035 6.912 6.783 6.640 6.482 6.313 6.126 5.924 5.707 5.475 5.224 4.950 4.656 4.335 3.981 3.590 3.144 2.622 1.966 0.982 0.000 0.000 0.000 0.000
 1713 7.112 7.038 6.916 6.787 6.645 6.488 6.316 6.128 5.923 5.701 5.463 5.202 4.921 4.616 4.281 3.908 3.493 3.011 2.440 1.696 0.000 0.000 0.000 0.000 0.000
 1714 7.113 7.043 6.922 6.794 6.653 6.496 6.322 6.133 5.924 5.698 5.450 5.182 4.892 4.568 4.215 3.820 3.371 2.847 2.200 1.295 0.000 0.000 0.000 0.000 0.000
 1715 7.115 7.048 6.928 6.803 6.663 6.505 6.331 6.140 5.928 5.697 5.444 5.165 4.860 4.520 4.149 3.723 3.234 2.653 1.907 0.448 0.000 0.000 0.000 0.000 0.000
 1716 7.118 7.053 6.936 6.812 6.674 6.517 6.344 6.151 5.936 5.701 5.440 5.154 4.834 4.477 4.081 3.626 3.094 2.437 1.544 0.000 0.000 0.000 0.000 0.000 0.000
 1717 7.121 7.057 6.943 6.821 6.684 6.529 6.355 6.161 5.946 5.707 5.441 5.146 4.815 4.445 4.025 3.536 2.957 2.218 1.069 0.000 0.000 0.000 0.000 0.000 0.000
 1718 7.125 7.062 6.949 6.829 6.693 6.539 6.367 6.173 5.956 5.716 5.445 5.143 4.808 4.424 3.986 3.479 2.856 2.045 0.456 0.000 0.000 0.000 0.000 0.000 0.000
 1719 7.128 7.066 6.954 6.835 6.700 6.547 6.375 6.182 5.966 5.722 5.453 5.149 4.809 4.423 3.979 3.456 2.819 1.970 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1720 7.132 7.069 6.958 6.839 6.704 6.552 6.380 6.188 5.971 5.732 5.461 5.159 4.822 4.438 3.997 3.483 2.860 2.036 0.370 0.000 0.000 0.000 0.000 0.000 0.000
 1721 7.136 7.071 6.961 6.841 6.707 6.554 6.382 6.190 5.976 5.737 5.471 5.173 4.843 4.473 4.050 3.558 2.972 2.219 1.001 0.000 0.000 0.000 0.000 0.000 0.000
 1722 7.140 7.073 6.962 6.842 6.706 6.554 6.382 6.189 5.977 5.742 5.483 5.195 4.877 4.521 4.121 3.664 3.128 2.468 1.536 0.000 0.000 0.000 0.000 0.000 0.000
 1723 7.144 7.074 6.963 6.842 6.705 6.551 6.380 6.189 5.980 5.751 5.499 5.222 4.919 4.579 4.208 3.785 3.303 2.726 1.980 0.668 0.000 0.000 0.000 0.000 0.000
 1724 7.147 7.074 6.962 6.841 6.703 6.550 6.379 6.191 5.985 5.761 5.517 5.252 4.961 4.645 4.298 3.910 3.471 2.961 2.344 1.483 0.000 0.000 0.000 0.000 0.000
 1725 7.151 7.075 6.962 6.839 6.701 6.548 6.379 6.194 5.993 5.775 5.541 5.285 5.009 4.710 4.383 4.026 3.627 3.171 2.634 1.962 0.880 0.000 0.000 0.000 0.000
 1726 7.154 7.075 6.962 6.837 6.699 6.547 6.380 6.198 6.004 5.791 5.563 5.318 5.058 4.771 4.465 4.127 3.759 3.342 2.865 2.293 1.521 0.000 0.000 0.000 0.000
 1727 7.157 7.076 6.962 6.837 6.699 6.547 6.382 6.204 6.013 5.806 5.584 5.348 5.095 4.822 4.531 4.211 3.863 3.478 3.039 2.528 1.887 0.879 0.000 0.000 0.000
 1728 7.160 7.077 6.962 6.838 6.700 6.550 6.386 6.209 6.022 5.820 5.602 5.373 5.125 4.860 4.580 4.273 3.942 3.575 3.163 2.691 2.113 1.320 0.000 0.000 0.000
 1729 7.162 7.078 6.964 6.840 6.702 6.553 6.390 6.216 6.028 5.828 5.617 5.390 5.147 4.890 4.611 4.313 3.988 3.632 3.235 2.783 2.243 1.530 0.000 0.000 0.000
 1730 7.165 7.081 6.967 6.842 6.705 6.555 6.394 6.220 6.034 5.835 5.624 5.397 5.156 4.900 4.626 4.328 4.007 3.654 3.261 2.817 2.286 1.595 0.000 0.000 0.000
 1731 7.167 7.084 6.970 6.845 6.708 6.559 6.397 6.224 6.036 5.836 5.623 5.396 5.155 4.896 4.616 4.319 3.994 3.637 3.244 2.788 2.245 1.535 0.000 0.000 0.000
 1732 7.169 7.087 6.974 6.850 6.713 6.563 6.400 6.225 6.036 5.834 5.619 5.387 5.141 4.874 4.591 4.284 3.953 3.586 3.173 2.702 2.124 1.330 0.000 0.000 0.000
 1733 7.171 7.091 6.979 6.856 6.719 6.568 6.403 6.225 6.033 5.827 5.608 5.367 5.116 4.844 4.546 4.230 3.878 3.493 3.055 2.539 1.898 0.934 0.000 0.000 0.000
 1734 7.172 7.094 6.984 6.862 6.726 6.574 6.407 6.227 6.030 5.819 5.591 5.346 5.083 4.794 4.488 4.149 3.778 3.361 2.880 2.304 1.571 0.000 0.000 0.000 0.000
 1735 7.173 7.098 6.989 6.869 6.733 6.582 6.413 6.230 6.029 5.811 5.575 5.321 5.043 4.740 4.411 4.050 3.648 3.189 2.648 2.004 0.902 0.000 0.000 0.000 0.000
 1736 7.173 7.100 6.994 6.875 6.740 6.588 6.419 6.233 6.027 5.803 5.559 5.291 5.001 4.680 4.327 3.935 3.493 2.976 2.344 1.499 0.000 0.000 0.000 0.000 0.000
 1737 7.172 7.102 6.998 6.880 6.746 6.596 6.427 6.237 6.028 5.799 5.544 5.265 4.957 4.619 4.237 3.811 3.315 2.727 1.993 0.547 0.000 0.000 0.000 0.000 0.000
 1738 7.170 7.103 6.999 6.884 6.751 6.600 6.432 6.242 6.030 5.797 5.537 5.246 4.923 4.564 4.153 3.686 3.137 2.452 1.505 0.000 0.000 0.000 0.000 0.000 0.000
 1739 7.167 7.102 6.999 6.884 6.753 6.605 6.436 6.245 6.033 5.795 5.528 5.231 4.895 4.515 4.083 3.578 2.972 2.187 0.877 0.000 0.000 0.000 0.000 0.000 0.000
 1740 7.163 7.099 6.996 6.882 6.752 6.603 6.435 6.244 6.031 5.790 5.521 5.217 4.875 4.483 4.036 3.507 2.863 1.996 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1741 7.159 7.095 6.992 6.877 6.747 6.598 6.428 6.238 6.023 5.783 5.512 5.208 4.865 4.474 4.018 3.486 2.832 1.950 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1742 7.154 7.090 6.985 6.869 6.737 6.587 6.417 6.225 6.011 5.771 5.502 5.200 4.860 4.476 4.036 3.519 2.895 2.067 0.464 0.000 0.000 0.000 0.000 0.000 0.000
 1743 7.149 7.084 6.976 6.859 6.725 6.573 6.401 6.209 5.995 5.758 5.491 5.196 4.868 4.498 4.078 3.596 3.019 2.292 1.162 0.000 0.000 0.000 0.000 0.000 0.000
 1744 7.144 7.076 6.966 6.846 6.710 6.556 6.383 6.192 5.980 5.745 5.486 5.203 4.885 4.537 4.143 3.698 3.179 2.548 1.684 0.000 0.000 0.000 0.000 0.000 0.000
 1745 7.138 7.068 6.955 6.832 6.693 6.538 6.366 6.175 5.965 5.737 5.487 5.210 4.912 4.583 4.218 3.805 3.339 2.790 2.094 1.000 0.000 0.000 0.000 0.000 0.000
 1746 7.133 7.060 6.943 6.818 6.677 6.522 6.349 6.161 5.957 5.731 5.491 5.225 4.940 4.629 4.288 3.912 3.490 2.998 2.411 1.627 0.000 0.000 0.000 0.000 0.000
