Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1681 6.855 6.782 6.685 6.571 6.441 6.293 6.130 5.950 5.752 5.537 5.301 5.045 4.765 4.454 4.116 3.734 3.298 2.795 2.171 1.266 0.000 0.000 0.000 0.000 0.000
 1682 6.861 6.789 6.692 6.579 6.449 6.302 6.140 5.960 5.763 5.548 5.314 5.058 4.779 4.469 4.131 3.752 3.323 2.824 2.203 1.322 0.000 0.000 0.000 0.000 0.000
 1683 6.868 6.796 6.701 6.587 6.458 6.313 6.149 5.971 5.775 5.559 5.325 5.071 4.790 4.480 4.144 3.765 3.333 2.834 2.217 1.344 0.000 0.000 0.000 0.000 0.000
 1684 6.875 6.804 6.709 6.597 6.469 6.324 6.162 5.983 5.785 5.570 5.336 5.080 4.799 4.492 4.153 3.771 3.339 2.836 2.216 1.331 0.000 0.000 0.000 0.000 0.000
 1685 6.882 6.812 6.719 6.608 6.480 6.335 6.174 5.995 5.797 5.584 5.348 5.092 4.811 4.498 4.157 3.774 3.339 2.833 2.201 1.296 0.000 0.000 0.000 0.000 0.000
 1686 6.890 6.821 6.729 6.618 6.490 6.347 6.185 6.007 5.811 5.595 5.358 5.100 4.819 4.506 4.162 3.773 3.334 2.821 2.177 1.248 0.000 0.000 0.000 0.000 0.000
 1687 6.897 6.829 6.738 6.628 6.502 6.358 6.197 6.019 5.823 5.608 5.372 5.111 4.828 4.515 4.168 3.779 3.334 2.813 2.166 1.205 0.000 0.000 0.000 0.000 0.000
 1688 6.904 6.837 6.747 6.638 6.512 6.369 6.210 6.030 5.834 5.620 5.384 5.123 4.837 4.524 4.174 3.785 3.336 2.816 2.161 1.192 0.000 0.000 0.000 0.000 0.000
 1689 6.911 6.844 6.755 6.646 6.521 6.378 6.219 6.040 5.846 5.631 5.393 5.137 4.851 4.538 4.191 3.800 3.354 2.830 2.183 1.226 0.000 0.000 0.000 0.000 0.000
 1690 6.917 6.851 6.761 6.654 6.529 6.387 6.228 6.051 5.855 5.640 5.406 5.148 4.864 4.554 4.210 3.821 3.382 2.865 2.230 1.313 0.000 0.000 0.000 0.000 0.000
 1691 6.922 6.856 6.767 6.659 6.534 6.393 6.234 6.057 5.865 5.650 5.416 5.162 4.884 4.573 4.235 3.853 3.421 2.922 2.301 1.444 0.000 0.000 0.000 0.000 0.000
 1692 6.926 6.860 6.771 6.663 6.538 6.397 6.239 6.062 5.871 5.658 5.426 5.175 4.899 4.596 4.264 3.891 3.472 2.984 2.397 1.613 0.000 0.000 0.000 0.000 0.000
 1693 6.929 6.863 6.773 6.665 6.540 6.398 6.240 6.066 5.875 5.666 5.438 5.189 4.918 4.621 4.294 3.934 3.529 3.065 2.506 1.786 0.316 0.000 0.000 0.000 0.000
 1694 6.931 6.864 6.774 6.665 6.540 6.399 6.242 6.068 5.879 5.673 5.447 5.202 4.937 4.648 4.327 3.976 3.588 3.138 2.613 1.945 0.876 0.000 0.000 0.000 0.000
 1695 6.931 6.864 6.773 6.664 6.539 6.399 6.241 6.070 5.880 5.675 5.455 5.212 4.951 4.671 4.359 4.017 3.639 3.207 2.704 2.088 1.185 0.000 0.000 0.000 0.000
 1696 6.931 6.863 6.772 6.662 6.536 6.394 6.239 6.068 5.882 5.678 5.461 5.222 4.964 4.686 4.383 4.051 3.679 3.265 2.785 2.197 1.391 0.000 0.000 0.000 0.000
 1697 6.929 6.860 6.768 6.658 6.532 6.391 6.235 6.065 5.881 5.679 5.459 5.228 4.972 4.700 4.396 4.070 3.712 3.302 2.837 2.277 1.526 0.000 0.000 0.000 0.000
 1698 6.926 6.857 6.764 6.654 6.528 6.386 6.231 6.060 5.875 5.675 5.457 5.224 4.973 4.700 4.403 4.080 3.725 3.319 2.865 2.313 1.584 0.000 0.000 0.000 0.000
 1699 6.922 6.852 6.759 6.648 6.523 6.380 6.225 6.053 5.869 5.667 5.451 5.218 4.964 4.692 4.397 4.071 3.713 3.313 2.856 2.304 1.574 0.000 0.000 0.000 0.000
 1700 6.917 6.847 6.754 6.643 6.516 6.373 6.217 6.046 5.859 5.659 5.440 5.206 4.951 4.675 4.375 4.049 3.688 3.278 2.816 2.248 1.489 0.000 0.000 0.000 0.000
 1701 6.912 6.842 6.748 6.638 6.510 6.367 6.209 6.036 5.849 5.645 5.423 5.188 4.927 4.646 4.340 4.007 3.636 3.215 2.731 2.139 1.299 0.000 0.000 0.000 0.000
 1702 6.906 6.836 6.742 6.631 6.504 6.360 6.201 6.027 5.836 5.628 5.405 5.162 4.899 4.610 4.295 3.947 3.562 3.124 2.613 1.965 0.956 0.000 0.000 0.000 0.000
 1703 6.900 6.830 6.737 6.626 6.499 6.354 6.194 6.017 5.824 5.614 5.384 5.132 4.861 4.562 4.235 3.874 3.469 3.006 2.442 1.710 0.000 0.000 0.000 0.000 0.000
 1704 6.893 6.824 6.732 6.621 6.493 6.348 6.187 6.008 5.812 5.595 5.362 5.103 4.820 4.512 4.171 3.789 3.357 2.854 2.233 1.353 0.000 0.000 0.000 0.000 0.000
 1705 6.887 6.819 6.726 6.617 6.489 6.343 6.182 5.999 5.800 5.580 5.338 5.073 4.779 4.458 4.099 3.695 3.233 2.680 1.976 0.785 0.000 0.000 0.000 0.000 0.000
 1706 6.881 6.813 6.722 6.612 6.485 6.338 6.176 5.993 5.789 5.565 5.317 5.045 4.742 4.407 4.028 3.601 3.099 2.496 1.678 0.000 0.000 0.000 0.000 0.000 0.000
 1707 6.875 6.808 6.716 6.608 6.480 6.335 6.171 5.987 5.782 5.552 5.302 5.023 4.710 4.359 3.968 3.514 2.981 2.317 1.355 0.000 0.000 0.000 0.000 0.000 0.000
 1708 6.870 6.803 6.712 6.603 6.476 6.330 6.165 5.980 5.773 5.543 5.289 5.001 4.685 4.329 3.920 3.454 2.891 2.184 1.062 0.000 0.000 0.000 0.000 0.000 0.000
 1709 6.865 6.798 6.707 6.598 6.470 6.324 6.159 5.974 5.765 5.533 5.277 4.991 4.668 4.309 3.897 3.421 2.851 2.120 0.910 0.000 0.000 0.000 0.000 0.000 0.000
 1710 6.862 6.794 6.702 6.592 6.464 6.317 6.152 5.965 5.760 5.527 5.272 4.986 4.666 4.307 3.901 3.431 2.869 2.155 1.010 0.000 0.000 0.000 0.000 0.000 0.000
 1711 6.859 6.791 6.697 6.586 6.458 6.311 6.144 5.958 5.752 5.523 5.268 4.987 4.674 4.323 3.929 3.478 2.942 2.271 1.286 0.000 0.000 0.000 0.000 0.000 0.000
 1712 6.857 6.788 6.693 6.581 6.450 6.303 6.135 5.952 5.748 5.520 5.272 4.997 4.694 4.357 3.980 3.554 3.055 2.445 1.620 0.000 0.000 0.000 0.000 0.000 0.000
 1713 6.857 6.786 6.689 6.575 6.445 6.296 6.130 5.947 5.745 5.523 5.280 5.013 4.722 4.404 4.045 3.644 3.185 2.639 1.943 0.756 0.000 0.000 0.000 0.000 0.000
 1714 6.857 6.784 6.686 6.571 6.440 6.291 6.126 5.946 5.747 5.530 5.294 5.038 4.757 4.452 4.114 3.741 3.319 2.827 2.225 1.384 0.000 0.000 0.000 0.000 0.000
 1715 6.859 6.784 6.684 6.568 6.436 6.288 6.126 5.946 5.752 5.539 5.311 5.064 4.796 4.504 4.186 3.832 3.444 2.995 2.465 1.781 0.524 0.000 0.000 0.000 0.000
 1716 6.861 6.785 6.684 6.567 6.435 6.288 6.127 5.950 5.759 5.553 5.332 5.091 4.833 4.552 4.249 3.920 3.548 3.134 2.654 2.066 1.213 0.000 0.000 0.000 0.000
 1717 6.864 6.787 6.685 6.568 6.436 6.290 6.131 5.956 5.770 5.568 5.350 5.117 4.868 4.599 4.304 3.988 3.636 3.248 2.798 2.262 1.557 0.000 0.000 0.000 0.000
 1718 6.868 6.790 6.689 6.572 6.441 6.295 6.137 5.964 5.780 5.579 5.366 5.139 4.893 4.629 4.346 4.039 3.701 3.323 2.900 2.396 1.755 0.675 0.000 0.000 0.000
 1719 6.873 6.795 6.693 6.577 6.445 6.301 6.144 5.973 5.790 5.592 5.380 5.154 4.910 4.651 4.371 4.067 3.736 3.365 2.949 2.469 1.858 0.921 0.000 0.000 0.000
 1720 6.878 6.801 6.700 6.584 6.453 6.309 6.151 5.980 5.795 5.599 5.390 5.161 4.920 4.660 4.378 4.077 3.742 3.375 2.963 2.475 1.872 0.945 0.000 0.000 0.000
 1721 6.884 6.807 6.708 6.592 6.462 6.317 6.160 5.987 5.803 5.604 5.391 5.164 4.916 4.654 4.368 4.061 3.723 3.349 2.921 2.425 1.793 0.758 0.000 0.000 0.000
 1722 6.889 6.815 6.717 6.602 6.472 6.327 6.168 5.995 5.808 5.606 5.390 5.157 4.908 4.636 4.344 4.028 3.676 3.288 2.841 2.310 1.618 0.000 0.000 0.000 0.000
 1723 6.895 6.823 6.726 6.612 6.484 6.338 6.178 6.003 5.812 5.608 5.384 5.146 4.888 4.607 4.304 3.969 3.604 3.190 2.710 2.122 1.295 0.000 0.000 0.000 0.000
 1724 6.901 6.831 6.736 6.625 6.496 6.350 6.189 6.010 5.819 5.608 5.379 5.132 4.861 4.569 4.248 3.894 3.502 3.053 2.520 1.844 0.660 0.000 0.000 0.000 0.000
 1725 6.907 6.839 6.747 6.637 6.509 6.364 6.203 6.023 5.824 5.607 5.371 5.115 4.834 4.524 4.185 3.806 3.381 2.885 2.276 1.436 0.000 0.000 0.000 0.000 0.000
 1726 6.912 6.846 6.757 6.649 6.523 6.378 6.216 6.033 5.834 5.612 5.368 5.102 4.807 4.480 4.118 3.711 3.242 2.686 1.971 0.743 0.000 0.000 0.000 0.000 0.000
 1727 6.917 6.853 6.766 6.660 6.536 6.392 6.228 6.047 5.845 5.617 5.369 5.090 4.782 4.439 4.054 3.612 3.099 2.468 1.601 0.000 0.000 0.000 0.000 0.000 0.000
 1728 6.921 6.859 6.774 6.670 6.546 6.404 6.243 6.059 5.855 5.625 5.371 5.085 4.767 4.408 4.002 3.532 2.970 2.267 1.183 0.000 0.000 0.000 0.000 0.000 0.000
 1729 6.925 6.864 6.780 6.677 6.554 6.413 6.252 6.070 5.865 5.633 5.377 5.084 4.759 4.391 3.971 3.479 2.886 2.122 0.798 0.000 0.000 0.000 0.000 0.000 0.000
 1730 6.927 6.867 6.783 6.681 6.559 6.419 6.257 6.075 5.871 5.640 5.379 5.089 4.763 4.391 3.965 3.469 2.870 2.088 0.679 0.000 0.000 0.000 0.000 0.000 0.000
 1731 6.930 6.869 6.785 6.682 6.559 6.420 6.257 6.076 5.870 5.640 5.384 5.096 4.773 4.408 3.991 3.508 2.929 2.183 0.969 0.000 0.000 0.000 0.000 0.000 0.000
 1732 6.931 6.869 6.785 6.681 6.559 6.416 6.254 6.073 5.869 5.644 5.389 5.108 4.795 4.441 4.045 3.587 3.048 2.374 1.408 0.000 0.000 0.000 0.000 0.000 0.000
 1733 6.931 6.869 6.782 6.677 6.552 6.410 6.248 6.067 5.866 5.644 5.396 5.124 4.823 4.488 4.112 3.689 3.200 2.608 1.828 0.000 0.000 0.000 0.000 0.000 0.000
 1734 6.931 6.867 6.778 6.671 6.546 6.402 6.241 6.061 5.863 5.647 5.407 5.146 4.855 4.542 4.195 3.804 3.358 2.841 2.198 1.257 0.000 0.000 0.000 0.000 0.000
 1735 6.930 6.864 6.773 6.664 6.537 6.394 6.234 6.057 5.863 5.650 5.420 5.168 4.895 4.598 4.271 3.911 3.509 3.048 2.504 1.792 0.429 0.000 0.000 0.000 0.000
 1736 6.928 6.860 6.767 6.656 6.528 6.386 6.226 6.052 5.862 5.657 5.435 5.193 4.934 4.654 4.348 4.012 3.641 3.227 2.747 2.159 1.336 0.000 0.000 0.000 0.000
 1737 6.925 6.855 6.761 6.648 6.521 6.378 6.220 6.048 5.863 5.663 5.448 5.216 4.968 4.698 4.412 4.096 3.751 3.366 2.931 2.415 1.762 0.615 0.000 0.000 0.000
 1738 6.922 6.850 6.754 6.641 6.513 6.372 6.215 6.046 5.864 5.668 5.459 5.234 4.996 4.737 4.457 4.159 3.831 3.471 3.066 2.595 2.021 1.205 0.000 0.000 0.000
 1739 6.919 6.845 6.747 6.634 6.506 6.365 6.209 6.044 5.862 5.670 5.464 5.245 5.008 4.757 4.489 4.198 3.883 3.534 3.148 2.708 2.177 1.472 0.000 0.000 0.000
 1740 6.914 6.839 6.741 6.627 6.499 6.357 6.204 6.037 5.859 5.668 5.465 5.248 5.014 4.766 4.500 4.212 3.904 3.566 3.184 2.756 2.242 1.581 0.000 0.000 0.000
 1741 6.910 6.834 6.735 6.621 6.492 6.351 6.196 6.031 5.851 5.660 5.455 5.237 5.006 4.758 4.492 4.204 3.893 3.551 3.176 2.741 2.231 1.561 0.000 0.000 0.000
 1742 6.905 6.829 6.730 6.616 6.486 6.344 6.188 6.022 5.840 5.648 5.440 5.220 4.985 4.731 4.462 4.168 3.853 3.500 3.114 2.666 2.135 1.408 0.000 0.000 0.000
 1743 6.900 6.824 6.726 6.611 6.481 6.338 6.182 6.011 5.826 5.630 5.418 5.194 4.953 4.691 4.411 4.110 3.779 3.415 3.007 2.531 1.941 1.067 0.000 0.000 0.000
 1744 6.894 6.820 6.723 6.607 6.477 6.332 6.173 6.000 5.811 5.611 5.391 5.158 4.907 4.639 4.345 4.029 3.681 3.289 2.842 2.310 1.623 0.000 0.000 0.000 0.000
 1745 6.889 6.816 6.719 6.606 6.475 6.328 6.166 5.989 5.796 5.588 5.363 5.118 4.857 4.574 4.262 3.920 3.545 3.117 2.622 2.002 1.077 0.000 0.000 0.000 0.000
 1746 6.884 6.813 6.717 6.604 6.474 6.326 6.162 5.981 5.784 5.569 5.333 5.077 4.801 4.499 4.166 3.800 3.385 2.903 2.328 1.548 0.000 0.000 0.000 0.000 0.000
 1747 6.878 6.809 6.715 6.603 6.474 6.327 6.161 5.977 5.773 5.551 5.307 5.039 4.743 4.422 4.063 3.662 3.197 2.647 1.951 0.752 0.000 0.000 0.000 0.000 0.000
 1748 6.874 6.806 6.713 6.603 6.475 6.327 6.161 5.974 5.769 5.538 5.285 5.006 4.693 4.348 3.960 3.518 2.998 2.356 1.451 0.000 0.000 0.000 0.000 0.000 0.000
 1749 6.869 6.803 6.711 6.602 6.474 6.328 6.162 5.974 5.763 5.530 5.269 4.977 4.651 4.284 3.866 3.384 2.801 2.048 0.715 0.000 0.000 0.000 0.000 0.000 0.000
 1750 6.865 6.799 6.709 6.601 6.474 6.328 6.161 5.973 5.762 5.522 5.257 4.960 4.622 4.238 3.798 3.281 2.641 1.773 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1751 6.861 6.796 6.705 6.597 6.470 6.325 6.159 5.969 5.757 5.518 5.250 4.946 4.605 4.211 3.762 3.226 2.555 1.616 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1752 6.858 6.792 6.702 6.593 6.467 6.319 6.152 5.964 5.751 5.513 5.246 4.942 4.599 4.213 3.764 3.234 2.577 1.656 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1753 6.856 6.789 6.697 6.588 6.459 6.311 6.144 5.956 5.745 5.507 5.242 4.945 4.615 4.237 3.805 3.297 2.680 1.856 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1754 6.854 6.786 6.692 6.581 6.451 6.303 6.135 5.946 5.737 5.503 5.245 4.957 4.636 4.280 3.874 3.404 2.845 2.135 0.990 0.000 0.000 0.000 0.000 0.000 0.000
 1755 6.853 6.783 6.688 6.575 6.443 6.294 6.128 5.940 5.734 5.507 5.255 4.978 4.673 4.332 3.956 3.527 3.024 2.414 1.574 0.000 0.000 0.000 0.000 0.000 0.000
 1756 6.853 6.781 6.684 6.569 6.436 6.287 6.120 5.936 5.734 5.512 5.270 5.004 4.714 4.395 4.045 3.647 3.198 2.667 1.989 0.907 0.000 0.000 0.000 0.000 0.000
 1757 6.854 6.780 6.681 6.564 6.432 6.283 6.118 5.935 5.738 5.523 5.289 5.036 4.757 4.458 4.128 3.765 3.353 2.879 2.307 1.531 0.000 0.000 0.000 0.000 0.000
 1758 6.856 6.780 6.679 6.562 6.429 6.281 6.118 5.940 5.746 5.536 5.311 5.064 4.800 4.517 4.205 3.860 3.482 3.050 2.544 1.904 0.894 0.000 0.000 0.000 0.000
 1759 6.858 6.781 6.680 6.562 6.429 6.281 6.120 5.944 5.755 5.551 5.331 5.093 4.840 4.565 4.267 3.942 3.583 3.180 2.719 2.155 1.379 0.000 0.000 0.000 0.000
 1760 6.862 6.784 6.682 6.564 6.431 6.286 6.124 5.952 5.766 5.566 5.350 5.119 4.871 4.604 4.315 4.002 3.657 3.272 2.833 2.318 1.639 0.195 0.000 0.000 0.000
 1761 6.866 6.788 6.686 6.568 6.437 6.291 6.132 5.961 5.775 5.577 5.364 5.135 4.894 4.629 4.346 4.039 3.701 3.330 2.903 2.407 1.779 0.735 0.000 0.000 0.000
 1762 6.871 6.793 6.692 6.574 6.443 6.299 6.140 5.969 5.784 5.588 5.375 5.148 4.904 4.642 4.362 4.056 3.721 3.350 2.930 2.438 1.818 0.833 0.000 0.000 0.000
 1763 6.877 6.799 6.699 6.583 6.452 6.307 6.149 5.978 5.793 5.595 5.382 5.153 4.907 4.645 4.362 4.055 3.717 3.339 2.915 2.415 1.783 0.730 0.000 0.000 0.000
 1764 6.883 6.807 6.708 6.593 6.462 6.318 6.160 5.988 5.800 5.600 5.384 5.153 4.904 4.640 4.348 4.032 3.687 3.299 2.860 2.336 1.661 0.254 0.000 0.000 0.000
 1765 6.889 6.816 6.718 6.604 6.474 6.329 6.171 5.997 5.808 5.604 5.385 5.151 4.895 4.620 4.319 3.997 3.635 3.232 2.767 2.203 1.444 0.000 0.000 0.000 0.000
 1766 6.896 6.824 6.729 6.616 6.488 6.342 6.182 6.007 5.817 5.610 5.386 5.143 4.883 4.597 4.287 3.946 3.571 3.143 2.640 2.020 1.099 0.000 0.000 0.000 0.000
 1767 6.903 6.833 6.740 6.629 6.501 6.356 6.196 6.019 5.825 5.616 5.386 5.139 4.866 4.571 4.247 3.890 3.492 3.032 2.487 1.779 0.420 0.000 0.000 0.000 0.000
 1768 6.910 6.842 6.751 6.642 6.515 6.371 6.209 6.031 5.837 5.622 5.388 5.132 4.854 4.546 4.208 3.832 3.406 2.914 2.313 1.484 0.000 0.000 0.000 0.000 0.000
 1769 6.917 6.851 6.762 6.654 6.529 6.386 6.225 6.045 5.849 5.631 5.393 5.129 4.844 4.525 4.172 3.774 3.325 2.794 2.128 1.115 0.000 0.000 0.000 0.000 0.000
 1770 6.923 6.859 6.772 6.665 6.541 6.398 6.239 6.060 5.861 5.640 5.398 5.130 4.837 4.511 4.143 3.729 3.257 2.690 1.960 0.655 0.000 0.000 0.000 0.000 0.000
 1771 6.929 6.867 6.780 6.675 6.552 6.411 6.251 6.073 5.872 5.650 5.405 5.135 4.835 4.502 4.129 3.703 3.210 2.615 1.827 0.000 0.000 0.000 0.000 0.000 0.000
 1772 6.935 6.873 6.787 6.683 6.561 6.420 6.261 6.081 5.882 5.662 5.415 5.146 4.843 4.505 4.126 3.693 3.194 2.584 1.770 0.000 0.000 0.000 0.000 0.000 0.000
 1773 6.939 6.878 6.793 6.689 6.566 6.427 6.266 6.090 5.890 5.670 5.424 5.154 4.851 4.516 4.137 3.707 3.208 2.602 1.792 0.000 0.000 0.000 0.000 0.000 0.000
 1774 6.943 6.881 6.797 6.693 6.571 6.430 6.272 6.094 5.896 5.678 5.434 5.164 4.866 4.534 4.163 3.737 3.248 2.660 1.884 0.238 0.000 0.000 0.000 0.000 0.000
 1775 6.945 6.884 6.799 6.694 6.571 6.431 6.274 6.097 5.899 5.683 5.443 5.178 4.882 4.555 4.190 3.783 3.307 2.744 2.021 0.810 0.000 0.000 0.000 0.000 0.000
 1776 6.947 6.884 6.798 6.694 6.572 6.431 6.272 6.097 5.901 5.686 5.448 5.187 4.901 4.582 4.227 3.832 3.380 2.841 2.171 1.170 0.000 0.000 0.000 0.000 0.000
 1777 6.947 6.884 6.797 6.692 6.568 6.429 6.271 6.095 5.901 5.690 5.456 5.198 4.917 4.606 4.265 3.883 3.448 2.938 2.321 1.452 0.000 0.000 0.000 0.000 0.000
 1778 6.946 6.882 6.795 6.688 6.564 6.423 6.267 6.093 5.900 5.689 5.459 5.207 4.931 4.629 4.296 3.927 3.508 3.027 2.444 1.676 0.000 0.000 0.000 0.000 0.000
 1779 6.943 6.879 6.791 6.684 6.559 6.419 6.262 6.088 5.897 5.690 5.462 5.215 4.945 4.648 4.324 3.964 3.562 3.098 2.550 1.845 0.568 0.000 0.000 0.000 0.000
 1780 6.940 6.874 6.785 6.677 6.553 6.412 6.255 6.081 5.894 5.686 5.460 5.218 4.952 4.660 4.345 3.992 3.600 3.154 2.632 1.972 0.925 0.000 0.000 0.000 0.000
 1781 6.935 6.868 6.778 6.670 6.545 6.403 6.246 6.074 5.888 5.680 5.459 5.216 4.955 4.666 4.354 4.013 3.628 3.193 2.686 2.050 1.113 0.000 0.000 0.000 0.000
 1782 6.930 6.862 6.771 6.661 6.536 6.395 6.238 6.066 5.878 5.674 5.452 5.212 4.951 4.668 4.358 4.017 3.642 3.214 2.715 2.099 1.212 0.000 0.000 0.000 0.000
 1783 6.923 6.854 6.762 6.652 6.527 6.385 6.229 6.057 5.869 5.664 5.442 5.204 4.945 4.662 4.356 4.017 3.642 3.218 2.723 2.123 1.253 0.000 0.000 0.000 0.000
 1784 6.915 6.846 6.753 6.643 6.516 6.374 6.217 6.045 5.855 5.652 5.432 5.192 4.933 4.653 4.344 4.005 3.630 3.209 2.714 2.110 1.244 0.000 0.000 0.000 0.000
 1785 6.907 6.837 6.744 6.632 6.505 6.363 6.205 6.032 5.845 5.639 5.416 5.177 4.919 4.636 4.329 3.988 3.616 3.189 2.693 2.081 1.199 0.000 0.000 0.000 0.000
 1786 6.899 6.828 6.733 6.622 6.494 6.350 6.191 6.018 5.829 5.625 5.402 5.162 4.898 4.617 4.308 3.967 3.585 3.157 2.658 2.038 1.117 0.000 0.000 0.000 0.000
 1787 6.890 6.818 6.723 6.610 6.482 6.337 6.179 6.004 5.814 5.609 5.385 5.143 4.879 4.593 4.281 3.940 3.558 3.123 2.612 1.980 1.001 0.000 0.000 0.000 0.000
 1788 6.881 6.809 6.712 6.599 6.470 6.325 6.166 5.989 5.798 5.593 5.367 5.124 4.859 4.573 4.255 3.907 3.522 3.083 2.565 1.905 0.841 0.000 0.000 0.000 0.000
 1789 6.873 6.799 6.702 6.589 6.459 6.314 6.152 5.977 5.784 5.575 5.347 5.102 4.837 4.545 4.227 3.876 3.484 3.035 2.505 1.821 0.616 0.000 0.000 0.000 0.000
 1790 6.864 6.791 6.693 6.579 6.448 6.302 6.141 5.964 5.770 5.559 5.331 5.084 4.813 4.519 4.198 3.844 3.442 2.985 2.441 1.729 0.156 0.000 0.000 0.000 0.000
 1791 6.857 6.783 6.684 6.569 6.438 6.291 6.130 5.950 5.756 5.545 5.313 5.064 4.790 4.493 4.167 3.803 3.398 2.931 2.364 1.611 0.000 0.000 0.000 0.000 0.000
 1792 6.850 6.775 6.676 6.561 6.429 6.282 6.120 5.939 5.743 5.530 5.296 5.042 4.766 4.466 4.134 3.764 3.349 2.868 2.281 1.477 0.000 0.000 0.000 0.000 0.000
 1793 6.844 6.770 6.670 6.554 6.423 6.274 6.109 5.930 5.732 5.514 5.280 5.023 4.745 4.438 4.099 3.720 3.298 2.799 2.182 1.306 0.000 0.000 0.000 0.000 0.000
 1794 6.839 6.765 6.665 6.549 6.417 6.267 6.104 5.921 5.721 5.502 5.266 5.005 4.720 4.409 4.062 3.677 3.235 2.718 2.071 1.081 0.000 0.000 0.000 0.000 0.000
 1795 6.834 6.761 6.661 6.546 6.414 6.263 6.098 5.914 5.714 5.491 5.251 4.988 4.698 4.379 4.026 3.625 3.170 2.631 1.935 0.760 0.000 0.000 0.000 0.000 0.000
 1796 6.832 6.759 6.659 6.544 6.412 6.262 6.096 5.911 5.707 5.485 5.238 4.973 4.678 4.348 3.986 3.573 3.100 2.530 1.780 0.000 0.000 0.000 0.000 0.000 0.000
 1797 6.830 6.758 6.659 6.544 6.412 6.263 6.096 5.909 5.705 5.479 5.231 4.959 4.658 4.323 3.947 3.524 3.028 2.429 1.604 0.000 0.000 0.000 0.000 0.000 0.000
 1798 6.830 6.759 6.660 6.546 6.414 6.265 6.098 5.910 5.704 5.476 5.226 4.947 4.641 4.298 3.913 3.475 2.959 2.323 1.418 0.000 0.000 0.000 0.000 0.000 0.000
 1799 6.831 6.760 6.663 6.549 6.417 6.269 6.102 5.914 5.708 5.477 5.222 4.941 4.630 4.282 3.888 3.437 2.904 2.237 1.237 0.000 0.000 0.000 0.000 0.000 0.000
 1800 6.833 6.763 6.667 6.553 6.423 6.273 6.107 5.919 5.712 5.481 5.224 4.941 4.628 4.274 3.874 3.414 2.868 2.175 1.103 0.000 0.000 0.000 0.000 0.000 0.000
 1801 6.837 6.767 6.671 6.559 6.428 6.279 6.113 5.925 5.716 5.486 5.232 4.946 4.631 4.277 3.875 3.411 2.861 2.162 1.066 0.000 0.000 0.000 0.000 0.000 0.000
 1802 6.842 6.772 6.676 6.564 6.434 6.286 6.119 5.932 5.725 5.493 5.239 4.955 4.642 4.291 3.894 3.437 2.891 2.209 1.167 0.000 0.000 0.000 0.000 0.000 0.000
 1803 6.847 6.778 6.683 6.570 6.440 6.292 6.126 5.940 5.733 5.505 5.252 4.976 4.665 4.320 3.932 3.487 2.961 2.312 1.372 0.000 0.000 0.000 0.000 0.000 0.000
 1804 6.854 6.784 6.688 6.576 6.445 6.298 6.132 5.948 5.744 5.520 5.269 4.997 4.697 4.359 3.983 3.557 3.061 2.458 1.637 0.000 0.000 0.000 0.000 0.000 0.000
 1805 6.861 6.790 6.695 6.582 6.452 6.305 6.140 5.958 5.755 5.535 5.293 5.025 4.732 4.408 4.049 3.645 3.183 2.627 1.915 0.651 0.000 0.000 0.000 0.000 0.000
 1806 6.869 6.798 6.702 6.589 6.459 6.311 6.149 5.968 5.768 5.552 5.316 5.057 4.774 4.466 4.122 3.743 3.311 2.804 2.180 1.283 0.000 0.000 0.000 0.000 0.000
 1807 6.878 6.806 6.709 6.596 6.466 6.320 6.158 5.980 5.785 5.572 5.343 5.091 4.820 4.526 4.199 3.842 3.437 2.973 2.421 1.692 0.000 0.000 0.000 0.000 0.000
 1808 6.886 6.813 6.717 6.603 6.473 6.329 6.169 5.994 5.803 5.595 5.372 5.129 4.866 4.585 4.273 3.931 3.556 3.129 2.629 2.006 1.073 0.000 0.000 0.000 0.000
 1809 6.895 6.822 6.725 6.611 6.482 6.338 6.180 6.006 5.818 5.618 5.399 5.165 4.910 4.637 4.339 4.017 3.659 3.259 2.794 2.242 1.504 0.000 0.000 0.000 0.000
 1810 6.903 6.830 6.733 6.620 6.492 6.349 6.192 6.021 5.836 5.638 5.425 5.196 4.950 4.683 4.397 4.084 3.742 3.360 2.929 2.417 1.777 0.666 0.000 0.000 0.000
 1811 6.912 6.838 6.742 6.629 6.500 6.359 6.203 6.035 5.852 5.657 5.448 5.221 4.980 4.721 4.442 4.135 3.806 3.436 3.024 2.540 1.945 1.062 0.000 0.000 0.000
 1812 6.920 6.847 6.751 6.638 6.511 6.370 6.216 6.047 5.868 5.673 5.464 5.240 5.001 4.745 4.468 4.167 3.842 3.482 3.077 2.606 2.041 1.233 0.000 0.000 0.000
