Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1757 5.397 5.378 5.340 5.288 5.224 5.154 5.081 5.000 4.904 4.794 4.669 4.528 4.369 4.188 3.984 3.758 3.500 3.205 2.860 2.441 1.914 1.110 0.000 0.000 0.000
 1758 5.402 5.383 5.345 5.293 5.231 5.163 5.090 5.009 4.918 4.814 4.691 4.557 4.405 4.232 4.043 3.830 3.585 3.314 3.000 2.632 2.177 1.570 0.324 0.000 0.000
 1759 5.409 5.391 5.353 5.301 5.240 5.171 5.101 5.024 4.934 4.833 4.714 4.584 4.438 4.273 4.092 3.892 3.664 3.407 3.112 2.773 2.368 1.858 1.086 0.000 0.000
 1760 5.418 5.400 5.362 5.311 5.250 5.183 5.112 5.036 4.951 4.848 4.737 4.610 4.468 4.309 4.131 3.937 3.719 3.473 3.197 2.877 2.502 2.037 1.400 0.000 0.000
 1761 5.430 5.411 5.374 5.323 5.263 5.196 5.126 5.053 4.966 4.867 4.756 4.629 4.490 4.336 4.164 3.970 3.762 3.520 3.251 2.943 2.585 2.142 1.561 0.453 0.000
 1762 5.443 5.425 5.387 5.337 5.277 5.211 5.141 5.066 4.981 4.881 4.771 4.648 4.509 4.352 4.183 3.992 3.781 3.542 3.278 2.974 2.620 2.186 1.619 0.624 0.000
 1763 5.458 5.439 5.402 5.351 5.292 5.225 5.156 5.081 4.995 4.896 4.785 4.658 4.519 4.365 4.190 4.002 3.787 3.545 3.280 2.969 2.606 2.168 1.586 0.503 0.000
 1764 5.474 5.455 5.418 5.367 5.308 5.240 5.170 5.094 5.008 4.907 4.794 4.667 4.525 4.366 4.191 3.997 3.776 3.530 3.254 2.934 2.559 2.093 1.466 0.000 0.000
 1765 5.491 5.472 5.435 5.384 5.324 5.256 5.186 5.111 5.020 4.917 4.802 4.673 4.529 4.364 4.183 3.983 3.752 3.499 3.207 2.872 2.471 1.966 1.240 0.000 0.000
 1766 5.508 5.490 5.453 5.402 5.341 5.273 5.201 5.124 5.034 4.929 4.810 4.676 4.527 4.357 4.170 3.957 3.719 3.452 3.142 2.782 2.347 1.780 0.853 0.000 0.000
 1767 5.526 5.508 5.471 5.420 5.358 5.290 5.217 5.138 5.046 4.940 4.819 4.678 4.524 4.348 4.156 3.934 3.686 3.397 3.068 2.676 2.191 1.526 0.000 0.000 0.000
 1768 5.544 5.526 5.488 5.437 5.376 5.307 5.233 5.155 5.059 4.951 4.826 4.685 4.524 4.343 4.139 3.904 3.642 3.339 2.987 2.560 2.011 1.204 0.000 0.000 0.000
 1769 5.561 5.543 5.506 5.456 5.393 5.323 5.251 5.170 5.074 4.962 4.835 4.692 4.525 4.339 4.126 3.882 3.607 3.286 2.908 2.444 1.824 0.753 0.000 0.000 0.000
 1770 5.578 5.560 5.522 5.472 5.410 5.340 5.267 5.185 5.087 4.977 4.846 4.698 4.529 4.338 4.119 3.868 3.580 3.245 2.844 2.340 1.648 0.000 0.000 0.000 0.000
 1771 5.593 5.575 5.538 5.487 5.425 5.355 5.283 5.200 5.103 4.989 4.859 4.707 4.538 4.341 4.119 3.863 3.568 3.218 2.802 2.270 1.515 0.000 0.000 0.000 0.000
 1772 5.606 5.588 5.552 5.501 5.439 5.369 5.296 5.213 5.115 5.003 4.872 4.722 4.549 4.351 4.127 3.867 3.568 3.219 2.788 2.248 1.459 0.000 0.000 0.000 0.000
 1773 5.617 5.600 5.563 5.512 5.450 5.380 5.309 5.225 5.129 5.015 4.884 4.734 4.565 4.365 4.143 3.886 3.585 3.236 2.808 2.272 1.496 0.000 0.000 0.000 0.000
 1774 5.626 5.608 5.571 5.521 5.460 5.390 5.317 5.236 5.140 5.026 4.897 4.747 4.578 4.384 4.162 3.911 3.617 3.271 2.858 2.338 1.608 0.000 0.000 0.000 0.000
 1775 5.632 5.615 5.578 5.528 5.467 5.397 5.325 5.243 5.149 5.037 4.908 4.760 4.594 4.405 4.186 3.938 3.657 3.325 2.924 2.432 1.766 0.391 0.000 0.000 0.000
 1776 5.636 5.619 5.582 5.532 5.470 5.401 5.330 5.249 5.155 5.045 4.918 4.775 4.611 4.425 4.212 3.974 3.696 3.378 3.000 2.540 1.933 0.934 0.000 0.000 0.000
 1777 5.637 5.619 5.583 5.532 5.471 5.403 5.332 5.252 5.160 5.052 4.926 4.786 4.624 4.443 4.236 4.004 3.740 3.433 3.074 2.638 2.086 1.265 0.000 0.000 0.000
 1778 5.635 5.617 5.581 5.530 5.470 5.402 5.330 5.252 5.160 5.054 4.930 4.792 4.635 4.457 4.259 4.033 3.776 3.480 3.139 2.731 2.217 1.503 0.000 0.000 0.000
 1779 5.630 5.612 5.575 5.525 5.465 5.397 5.326 5.249 5.158 5.053 4.932 4.794 4.642 4.470 4.274 4.052 3.804 3.522 3.194 2.806 2.325 1.682 0.362 0.000 0.000
 1780 5.622 5.604 5.567 5.517 5.457 5.390 5.320 5.242 5.152 5.048 4.931 4.795 4.643 4.470 4.281 4.068 3.827 3.549 3.231 2.859 2.404 1.810 0.804 0.000 0.000
 1781 5.610 5.593 5.556 5.506 5.447 5.379 5.309 5.233 5.142 5.039 4.922 4.789 4.639 4.472 4.283 4.073 3.835 3.564 3.254 2.890 2.452 1.889 1.005 0.000 0.000
 1782 5.597 5.579 5.543 5.493 5.434 5.365 5.296 5.219 5.129 5.028 4.912 4.778 4.631 4.464 4.277 4.067 3.833 3.569 3.263 2.907 2.477 1.932 1.099 0.000 0.000
 1783 5.581 5.563 5.526 5.476 5.416 5.349 5.279 5.203 5.114 5.011 4.896 4.765 4.616 4.451 4.264 4.058 3.823 3.559 3.257 2.901 2.479 1.943 1.129 0.000 0.000
 1784 5.563 5.545 5.508 5.458 5.398 5.330 5.260 5.184 5.095 4.992 4.877 4.746 4.597 4.432 4.245 4.038 3.807 3.543 3.237 2.885 2.464 1.923 1.104 0.000 0.000
 1785 5.543 5.525 5.488 5.438 5.378 5.310 5.240 5.163 5.073 4.972 4.855 4.724 4.575 4.407 4.223 4.013 3.782 3.515 3.213 2.857 2.431 1.877 1.030 0.000 0.000
 1786 5.522 5.504 5.467 5.417 5.356 5.288 5.218 5.141 5.052 4.949 4.830 4.698 4.549 4.381 4.195 3.985 3.750 3.483 3.177 2.817 2.383 1.815 0.912 0.000 0.000
 1787 5.501 5.482 5.445 5.395 5.334 5.266 5.195 5.118 5.027 4.925 4.806 4.672 4.523 4.353 4.166 3.953 3.715 3.444 3.134 2.770 2.323 1.743 0.741 0.000 0.000
 1788 5.478 5.460 5.423 5.371 5.310 5.242 5.171 5.094 5.003 4.899 4.780 4.646 4.495 4.325 4.132 3.919 3.678 3.403 3.086 2.714 2.259 1.642 0.472 0.000 0.000
 1789 5.456 5.438 5.400 5.350 5.288 5.219 5.148 5.071 4.978 4.872 4.753 4.617 4.465 4.292 4.100 3.884 3.639 3.358 3.036 2.652 2.180 1.537 0.000 0.000 0.000
 1790 5.435 5.417 5.379 5.328 5.266 5.196 5.124 5.045 4.954 4.848 4.727 4.589 4.434 4.259 4.066 3.847 3.599 3.314 2.982 2.590 2.101 1.409 0.000 0.000 0.000
 1791 5.415 5.397 5.359 5.307 5.246 5.175 5.103 5.024 4.930 4.824 4.700 4.562 4.406 4.230 4.032 3.809 3.555 3.262 2.926 2.518 2.008 1.258 0.000 0.000 0.000
 1792 5.397 5.378 5.340 5.288 5.226 5.155 5.083 5.003 4.909 4.799 4.677 4.535 4.378 4.197 3.996 3.770 3.509 3.209 2.865 2.441 1.902 1.072 0.000 0.000 0.000
 1793 5.381 5.362 5.324 5.271 5.209 5.138 5.065 4.983 4.888 4.779 4.654 4.511 4.349 4.169 3.961 3.730 3.465 3.158 2.795 2.355 1.778 0.814 0.000 0.000 0.000
 1794 5.367 5.348 5.310 5.258 5.194 5.123 5.050 4.968 4.871 4.761 4.634 4.489 4.325 4.139 3.929 3.691 3.416 3.099 2.724 2.260 1.636 0.345 0.000 0.000 0.000
 1795 5.356 5.338 5.299 5.246 5.183 5.111 5.036 4.954 4.855 4.745 4.614 4.466 4.300 4.108 3.895 3.651 3.369 3.038 2.644 2.156 1.465 0.000 0.000 0.000 0.000
 1796 5.349 5.330 5.291 5.238 5.174 5.102 5.026 4.945 4.844 4.730 4.601 4.449 4.278 4.086 3.864 3.611 3.323 2.977 2.561 2.037 1.260 0.000 0.000 0.000 0.000
 1797 5.344 5.326 5.287 5.234 5.169 5.096 5.021 4.936 4.837 4.722 4.588 4.436 4.262 4.063 3.835 3.575 3.274 2.917 2.478 1.914 1.010 0.000 0.000 0.000 0.000
 1798 5.343 5.325 5.286 5.232 5.168 5.095 5.020 4.934 4.834 4.717 4.581 4.427 4.248 4.046 3.812 3.546 3.231 2.864 2.402 1.790 0.691 0.000 0.000 0.000 0.000
 1799 5.346 5.327 5.288 5.235 5.170 5.097 5.021 4.935 4.835 4.715 4.580 4.421 4.240 4.035 3.798 3.523 3.201 2.819 2.335 1.683 0.186 0.000 0.000 0.000 0.000
 1800 5.352 5.333 5.295 5.241 5.177 5.103 5.026 4.940 4.838 4.720 4.583 4.422 4.240 4.032 3.790 3.511 3.186 2.790 2.298 1.610 0.000 0.000 0.000 0.000 0.000
 1801 5.361 5.342 5.304 5.250 5.186 5.112 5.036 4.950 4.848 4.729 4.591 4.430 4.249 4.038 3.799 3.517 3.192 2.796 2.297 1.600 0.000 0.000 0.000 0.000 0.000
 1802 5.373 5.354 5.316 5.263 5.198 5.125 5.048 4.962 4.862 4.742 4.605 4.446 4.265 4.057 3.817 3.542 3.217 2.824 2.336 1.668 0.000 0.000 0.000 0.000 0.000
 1803 5.387 5.369 5.330 5.277 5.213 5.140 5.066 4.978 4.878 4.762 4.627 4.468 4.292 4.086 3.850 3.584 3.266 2.888 2.422 1.802 0.673 0.000 0.000 0.000 0.000
 1804 5.404 5.386 5.348 5.294 5.230 5.158 5.082 5.000 4.899 4.785 4.650 4.498 4.324 4.127 3.899 3.636 3.335 2.978 2.543 1.983 1.113 0.000 0.000 0.000 0.000
 1805 5.423 5.404 5.366 5.314 5.250 5.179 5.104 5.023 4.924 4.810 4.681 4.534 4.362 4.170 3.951 3.704 3.419 3.087 2.687 2.183 1.486 0.000 0.000 0.000 0.000
 1806 5.443 5.424 5.386 5.334 5.272 5.201 5.126 5.046 4.951 4.841 4.715 4.568 4.406 4.223 4.015 3.780 3.509 3.202 2.835 2.392 1.810 0.837 0.000 0.000 0.000
 1807 5.463 5.445 5.407 5.356 5.294 5.224 5.152 5.073 4.980 4.873 4.750 4.612 4.455 4.280 4.081 3.859 3.608 3.319 2.986 2.582 2.085 1.384 0.000 0.000 0.000
 1808 5.485 5.467 5.429 5.378 5.317 5.248 5.177 5.101 5.009 4.904 4.787 4.651 4.502 4.334 4.145 3.935 3.697 3.430 3.120 2.760 2.321 1.750 0.795 0.000 0.000
 1809 5.506 5.488 5.451 5.400 5.340 5.273 5.202 5.126 5.039 4.936 4.823 4.694 4.547 4.385 4.207 4.003 3.779 3.526 3.238 2.907 2.510 2.019 1.321 0.000 0.000
 1810 5.527 5.509 5.472 5.422 5.362 5.296 5.226 5.153 5.066 4.968 4.856 4.729 4.589 4.433 4.258 4.067 3.849 3.607 3.334 3.022 2.656 2.217 1.627 0.559 0.000
 1811 5.547 5.529 5.492 5.443 5.384 5.318 5.249 5.176 5.092 4.993 4.884 4.762 4.623 4.469 4.299 4.115 3.907 3.672 3.411 3.111 2.766 2.350 1.820 1.011 0.000
 1812 5.566 5.548 5.511 5.462 5.404 5.338 5.270 5.199 5.113 5.017 4.906 4.786 4.650 4.501 4.332 4.147 3.939 3.711 3.454 3.162 2.825 2.426 1.924 1.204 0.000
 1813 5.583 5.565 5.528 5.479 5.421 5.356 5.287 5.215 5.131 5.035 4.927 4.804 4.668 4.516 4.350 4.165 3.958 3.729 3.472 3.184 2.847 2.448 1.956 1.235 0.000
 1814 5.598 5.581 5.544 5.495 5.436 5.370 5.302 5.230 5.144 5.047 4.938 4.813 4.677 4.523 4.353 4.165 3.958 3.729 3.465 3.169 2.824 2.416 1.900 1.135 0.000
 1815 5.612 5.594 5.557 5.508 5.449 5.382 5.313 5.240 5.153 5.055 4.943 4.818 4.676 4.520 4.345 4.154 3.939 3.697 3.425 3.117 2.754 2.320 1.758 0.837 0.000
 1816 5.622 5.605 5.568 5.518 5.458 5.391 5.323 5.247 5.158 5.057 4.942 4.813 4.666 4.504 4.326 4.126 3.898 3.645 3.357 3.030 2.638 2.159 1.504 0.000 0.000
 1817 5.631 5.613 5.576 5.526 5.466 5.399 5.328 5.249 5.160 5.056 4.937 4.803 4.651 4.481 4.294 4.081 3.840 3.573 3.263 2.903 2.469 1.910 1.054 0.000 0.000
 1818 5.637 5.619 5.582 5.532 5.471 5.403 5.331 5.251 5.159 5.051 4.928 4.789 4.630 4.452 4.251 4.025 3.770 3.478 3.141 2.737 2.236 1.553 0.000 0.000 0.000
 1819 5.640 5.623 5.585 5.535 5.473 5.404 5.331 5.251 5.155 5.045 4.918 4.772 4.606 4.420 4.207 3.969 3.691 3.373 2.999 2.543 1.944 0.981 0.000 0.000 0.000
 1820 5.641 5.623 5.586 5.535 5.474 5.404 5.329 5.248 5.150 5.037 4.905 4.755 4.582 4.387 4.163 3.906 3.611 3.258 2.842 2.314 1.575 0.000 0.000 0.000 0.000
 1821 5.639 5.621 5.585 5.534 5.471 5.401 5.328 5.244 5.143 5.029 4.894 4.737 4.558 4.356 4.119 3.847 3.535 3.157 2.692 2.088 1.129 0.000 0.000 0.000 0.000
 1822 5.634 5.617 5.580 5.529 5.467 5.395 5.322 5.238 5.137 5.020 4.882 4.726 4.542 4.331 4.089 3.804 3.476 3.076 2.577 1.897 0.590 0.000 0.000 0.000 0.000
 1823 5.627 5.610 5.573 5.521 5.460 5.388 5.313 5.229 5.129 5.009 4.872 4.713 4.529 4.316 4.071 3.779 3.444 3.031 2.512 1.800 0.000 0.000 0.000 0.000 0.000
 1824 5.617 5.600 5.563 5.512 5.449 5.378 5.304 5.220 5.117 5.000 4.862 4.703 4.519 4.309 4.064 3.782 3.444 3.041 2.530 1.837 0.355 0.000 0.000 0.000 0.000
 1825 5.606 5.589 5.551 5.500 5.437 5.366 5.292 5.209 5.108 4.991 4.855 4.697 4.518 4.310 4.073 3.798 3.476 3.094 2.618 1.994 0.942 0.000 0.000 0.000 0.000
 1826 5.593 5.575 5.537 5.486 5.424 5.354 5.279 5.195 5.096 4.982 4.849 4.697 4.523 4.323 4.096 3.836 3.531 3.178 2.750 2.202 1.413 0.000 0.000 0.000 0.000
 1827 5.578 5.560 5.522 5.471 5.409 5.338 5.265 5.182 5.086 4.974 4.845 4.697 4.531 4.342 4.129 3.881 3.603 3.279 2.897 2.429 1.805 0.712 0.000 0.000 0.000
 1828 5.561 5.543 5.506 5.455 5.392 5.323 5.251 5.171 5.075 4.967 4.844 4.701 4.542 4.364 4.163 3.934 3.679 3.384 3.039 2.636 2.126 1.403 0.000 0.000 0.000
 1829 5.544 5.526 5.488 5.437 5.376 5.309 5.238 5.158 5.067 4.962 4.841 4.708 4.556 4.386 4.196 3.983 3.745 3.478 3.168 2.808 2.374 1.816 0.917 0.000 0.000
 1830 5.526 5.508 5.470 5.420 5.359 5.293 5.222 5.145 5.056 4.955 4.840 4.710 4.564 4.404 4.223 4.026 3.805 3.555 3.268 2.948 2.560 2.091 1.444 0.000 0.000
 1831 5.507 5.489 5.452 5.402 5.342 5.276 5.205 5.131 5.045 4.947 4.835 4.710 4.573 4.417 4.244 4.056 3.845 3.610 3.345 3.045 2.696 2.275 1.735 0.878 0.000
 1832 5.489 5.470 5.433 5.384 5.324 5.259 5.190 5.116 5.033 4.936 4.829 4.707 4.570 4.419 4.255 4.074 3.870 3.645 3.392 3.108 2.779 2.389 1.901 1.210 0.000
 1833 5.471 5.452 5.415 5.366 5.307 5.241 5.174 5.101 5.016 4.921 4.814 4.696 4.562 4.416 4.253 4.071 3.874 3.653 3.407 3.127 2.807 2.435 1.975 1.332 0.000
 1834 5.453 5.435 5.397 5.348 5.289 5.222 5.155 5.082 4.999 4.904 4.797 4.677 4.542 4.397 4.236 4.055 3.857 3.632 3.390 3.115 2.790 2.418 1.948 1.306 0.000
 1835 5.437 5.418 5.381 5.331 5.272 5.205 5.136 5.063 4.977 4.884 4.773 4.653 4.516 4.367 4.201 4.019 3.819 3.590 3.341 3.053 2.724 2.330 1.837 1.121 0.000
 1836 5.422 5.403 5.365 5.315 5.255 5.187 5.117 5.043 4.956 4.856 4.745 4.621 4.481 4.330 4.155 3.964 3.756 3.521 3.256 2.953 2.599 2.173 1.620 0.660 0.000
 1837 5.408 5.390 5.352 5.300 5.239 5.171 5.100 5.022 4.932 4.829 4.714 4.585 4.441 4.279 4.098 3.898 3.673 3.424 3.140 2.809 2.417 1.929 1.231 0.000 0.000
 1838 5.397 5.379 5.340 5.288 5.226 5.156 5.083 5.003 4.911 4.803 4.684 4.548 4.394 4.221 4.028 3.815 3.574 3.299 2.986 2.618 2.163 1.555 0.276 0.000 0.000
 1839 5.388 5.369 5.331 5.278 5.215 5.143 5.069 4.986 4.889 4.778 4.651 4.508 4.344 4.161 3.953 3.721 3.457 3.154 2.798 2.366 1.809 0.922 0.000 0.000 0.000
 1840 5.382 5.363 5.324 5.271 5.207 5.135 5.058 4.974 4.873 4.756 4.622 4.470 4.299 4.102 3.880 3.623 3.332 2.990 2.581 2.057 1.306 0.000 0.000 0.000 0.000
 1841 5.378 5.359 5.320 5.267 5.201 5.128 5.051 4.963 4.861 4.739 4.600 4.441 4.257 4.047 3.807 3.528 3.203 2.815 2.334 1.674 0.130 0.000 0.000 0.000 0.000
 1842 5.376 5.358 5.319 5.265 5.200 5.126 5.048 4.959 4.854 4.729 4.583 4.417 4.226 4.002 3.745 3.447 3.089 2.651 2.079 1.202 0.000 0.000 0.000 0.000 0.000
 1843 5.378 5.360 5.321 5.267 5.202 5.126 5.048 4.960 4.851 4.725 4.577 4.404 4.208 3.975 3.704 3.388 3.002 2.517 1.862 0.614 0.000 0.000 0.000 0.000 0.000
 1844 5.382 5.364 5.325 5.272 5.206 5.131 5.052 4.963 4.856 4.728 4.578 4.406 4.202 3.967 3.690 3.360 2.958 2.455 1.747 0.000 0.000 0.000 0.000 0.000 0.000
 1845 5.389 5.371 5.332 5.279 5.213 5.138 5.059 4.970 4.864 4.735 4.587 4.415 4.214 3.978 3.704 3.378 2.980 2.484 1.791 0.156 0.000 0.000 0.000 0.000 0.000
 1846 5.398 5.380 5.341 5.288 5.223 5.148 5.070 4.981 4.876 4.749 4.604 4.436 4.240 4.010 3.744 3.431 3.059 2.592 1.975 0.928 0.000 0.000 0.000 0.000 0.000
 1847 5.410 5.391 5.353 5.299 5.234 5.161 5.083 4.996 4.891 4.769 4.628 4.464 4.276 4.060 3.809 3.517 3.172 2.758 2.225 1.464 0.000 0.000 0.000 0.000 0.000
 1848 5.423 5.405 5.366 5.313 5.248 5.175 5.099 5.014 4.912 4.792 4.659 4.502 4.323 4.118 3.888 3.618 3.307 2.939 2.489 1.897 0.930 0.000 0.000 0.000 0.000
 1849 5.438 5.420 5.381 5.329 5.265 5.194 5.119 5.036 4.937 4.824 4.692 4.545 4.376 4.184 3.971 3.727 3.445 3.117 2.731 2.255 1.606 0.000 0.000 0.000 0.000
 1850 5.454 5.436 5.398 5.346 5.283 5.213 5.139 5.059 4.964 4.855 4.730 4.589 4.433 4.252 4.053 3.831 3.573 3.281 2.944 2.540 2.030 1.311 0.000 0.000 0.000
 1851 5.472 5.454 5.415 5.364 5.302 5.235 5.162 5.085 4.993 4.890 4.769 4.637 4.486 4.318 4.132 3.922 3.691 3.423 3.121 2.765 2.343 1.798 0.932 0.000 0.000
 1852 5.489 5.471 5.434 5.383 5.323 5.256 5.185 5.109 5.022 4.921 4.806 4.681 4.537 4.377 4.199 4.005 3.784 3.542 3.266 2.942 2.571 2.110 1.492 0.000 0.000
 1853 5.507 5.489 5.452 5.402 5.343 5.276 5.207 5.134 5.048 4.949 4.840 4.716 4.579 4.428 4.259 4.071 3.863 3.631 3.370 3.074 2.729 2.321 1.805 1.007 0.000
 1854 5.525 5.507 5.470 5.420 5.362 5.296 5.228 5.157 5.071 4.977 4.869 4.748 4.614 4.466 4.299 4.121 3.920 3.696 3.446 3.162 2.838 2.457 1.983 1.321 0.000
 1855 5.541 5.523 5.487 5.438 5.379 5.314 5.245 5.175 5.093 4.997 4.890 4.770 4.638 4.493 4.329 4.151 3.953 3.732 3.487 3.211 2.895 2.523 2.063 1.449 0.000
 1856 5.557 5.539 5.502 5.453 5.395 5.331 5.263 5.190 5.106 5.012 4.906 4.785 4.651 4.505 4.342 4.163 3.962 3.741 3.495 3.215 2.899 2.527 2.067 1.449 0.000
 1857 5.571 5.553 5.516 5.467 5.409 5.344 5.275 5.203 5.119 5.024 4.915 4.793 4.658 4.507 4.344 4.159 3.958 3.730 3.477 3.189 2.860 2.475 1.991 1.315 0.000
 1858 5.583 5.565 5.528 5.479 5.420 5.354 5.284 5.211 5.125 5.026 4.915 4.793 4.654 4.500 4.328 4.140 3.929 3.694 3.429 3.129 2.780 2.359 1.824 1.006 0.000
 1859 5.593 5.576 5.538 5.489 5.429 5.362 5.293 5.217 5.130 5.029 4.914 4.785 4.640 4.481 4.303 4.103 3.882 3.636 3.352 3.028 2.645 2.179 1.552 0.000 0.000
 1860 5.601 5.583 5.546 5.496 5.435 5.368 5.297 5.220 5.131 5.027 4.905 4.774 4.625 4.455 4.268 4.058 3.820 3.556 3.250 2.894 2.473 1.928 1.109 0.000 0.000
 1861 5.607 5.589 5.552 5.501 5.440 5.372 5.300 5.220 5.126 5.022 4.899 4.760 4.601 4.426 4.227 4.005 3.750 3.465 3.128 2.733 2.244 1.574 0.000 0.000 0.000
 1862 5.609 5.592 5.554 5.503 5.441 5.374 5.301 5.218 5.124 5.014 4.887 4.744 4.580 4.394 4.187 3.949 3.677 3.364 2.993 2.549 1.971 1.070 0.000 0.000 0.000
 1863 5.610 5.592 5.555 5.504 5.442 5.371 5.299 5.216 5.119 5.007 4.877 4.728 4.556 4.365 4.143 3.892 3.601 3.262 2.857 2.353 1.657 0.000 0.000 0.000 0.000
 1864 5.607 5.590 5.552 5.502 5.439 5.369 5.295 5.213 5.113 4.999 4.866 4.711 4.537 4.337 4.107 3.847 3.535 3.175 2.732 2.168 1.316 0.000 0.000 0.000 0.000
 1865 5.602 5.585 5.547 5.496 5.434 5.363 5.289 5.206 5.106 4.990 4.855 4.698 4.519 4.316 4.080 3.807 3.489 3.111 2.642 2.022 1.008 0.000 0.000 0.000 0.000
 1866 5.595 5.577 5.540 5.489 5.426 5.356 5.281 5.197 5.098 4.981 4.847 4.691 4.510 4.304 4.062 3.790 3.465 3.080 2.595 1.955 0.831 0.000 0.000 0.000 0.000
 1867 5.585 5.568 5.530 5.479 5.416 5.346 5.271 5.188 5.088 4.972 4.836 4.680 4.501 4.295 4.059 3.787 3.462 3.076 2.603 1.975 0.902 0.000 0.000 0.000 0.000
 1868 5.573 5.556 5.519 5.467 5.404 5.335 5.260 5.176 5.078 4.963 4.830 4.673 4.497 4.297 4.063 3.797 3.486 3.115 2.661 2.073 1.148 0.000 0.000 0.000 0.000
 1869 5.560 5.542 5.505 5.454 5.391 5.321 5.247 5.164 5.067 4.953 4.820 4.670 4.499 4.302 4.077 3.820 3.522 3.169 2.749 2.213 1.441 0.000 0.000 0.000 0.000
 1870 5.546 5.528 5.490 5.439 5.377 5.307 5.234 5.151 5.055 4.942 4.814 4.667 4.498 4.309 4.096 3.851 3.563 3.235 2.849 2.361 1.712 0.350 0.000 0.000 0.000
 1871 5.530 5.512 5.474 5.423 5.362 5.292 5.220 5.138 5.043 4.934 4.809 4.666 4.502 4.319 4.114 3.879 3.611 3.305 2.942 2.510 1.945 1.066 0.000 0.000 0.000
 1872 5.514 5.496 5.458 5.407 5.346 5.277 5.205 5.125 5.032 4.924 4.803 4.662 4.505 4.330 4.131 3.909 3.654 3.366 3.029 2.625 2.123 1.427 0.000 0.000 0.000
 1873 5.498 5.480 5.442 5.392 5.331 5.262 5.191 5.112 5.020 4.915 4.796 4.660 4.508 4.335 4.146 3.933 3.692 3.414 3.096 2.720 2.265 1.662 0.520 0.000 0.000
 1874 5.482 5.464 5.426 5.376 5.314 5.247 5.175 5.098 5.009 4.906 4.789 4.655 4.509 4.338 4.155 3.945 3.714 3.446 3.144 2.788 2.362 1.812 0.942 0.000 0.000
 1875 5.467 5.449 5.411 5.361 5.300 5.232 5.162 5.086 4.995 4.894 4.779 4.648 4.501 4.339 4.156 3.949 3.725 3.464 3.169 2.829 2.416 1.898 1.130 0.000 0.000
 1876 5.453 5.434 5.397 5.347 5.286 5.218 5.148 5.072 4.983 4.882 4.767 4.635 4.491 4.329 4.148 3.948 3.720 3.467 3.176 2.836 2.440 1.935 1.195 0.000 0.000
 1877 5.440 5.422 5.384 5.334 5.272 5.205 5.133 5.059 4.968 4.869 4.752 4.625 4.478 4.316 4.136 3.932 3.708 3.451 3.164 2.824 2.419 1.909 1.165 0.000 0.000
 1878 5.429 5.411 5.373 5.323 5.261 5.193 5.123 5.046 4.957 4.854 4.739 4.608 4.461 4.296 4.112 3.909 3.684 3.424 3.125 2.786 2.368 1.841 1.036 0.000 0.000
 1879 5.420 5.402 5.364 5.313 5.252 5.184 5.112 5.035 4.944 4.841 4.724 4.590 4.441 4.276 4.090 3.883 3.645 3.381 3.079 2.719 2.289 1.726 0.785 0.000 0.000
 1880 5.414 5.395 5.357 5.306 5.244 5.176 5.102 5.025 4.934 4.828 4.709 4.575 4.421 4.250 4.061 3.848 3.606 3.332 3.011 2.639 2.179 1.558 0.086 0.000 0.000
 1881 5.409 5.391 5.353 5.301 5.239 5.169 5.097 5.017 4.925 4.818 4.697 4.557 4.402 4.227 4.031 3.812 3.558 3.272 2.939 2.543 2.046 1.336 0.000 0.000 0.000
 1882 5.408 5.389 5.351 5.299 5.237 5.167 5.092 5.012 4.920 4.810 4.686 4.546 4.384 4.203 4.002 3.773 3.512 3.216 2.864 2.440 1.896 1.053 0.000 0.000 0.000
 1883 5.408 5.390 5.352 5.299 5.236 5.166 5.092 5.011 4.916 4.804 4.679 4.533 4.372 4.185 3.978 3.743 3.472 3.158 2.787 2.336 1.737 0.666 0.000 0.000 0.000
 1884 5.411 5.393 5.355 5.302 5.239 5.167 5.094 5.011 4.915 4.805 4.676 4.528 4.362 4.173 3.957 3.715 3.434 3.109 2.723 2.240 1.577 0.000 0.000 0.000 0.000
 1885 5.416 5.398 5.360 5.308 5.244 5.172 5.099 5.017 4.919 4.805 4.675 4.528 4.359 4.165 3.949 3.698 3.410 3.075 2.674 2.162 1.444 0.000 0.000 0.000 0.000
 1886 5.424 5.406 5.367 5.315 5.251 5.181 5.106 5.023 4.924 4.812 4.681 4.531 4.360 4.168 3.946 3.693 3.401 3.055 2.643 2.119 1.355 0.000 0.000 0.000 0.000
 1887 5.433 5.415 5.377 5.325 5.261 5.190 5.116 5.032 4.935 4.821 4.689 4.537 4.368 4.174 3.949 3.696 3.401 3.055 2.635 2.103 1.318 0.000 0.000 0.000 0.000
 1888 5.444 5.425 5.388 5.336 5.272 5.201 5.126 5.043 4.946 4.832 4.701 4.551 4.380 4.185 3.964 3.710 3.415 3.069 2.649 2.117 1.337 0.000 0.000 0.000 0.000
