Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1834 5.468 5.448 5.406 5.347 5.272 5.186 5.087 4.979 4.871 4.746 4.598 4.428 4.227 3.995 3.723 3.401 3.009 2.516 1.850 0.589 0.000 0.000 0.000 0.000 0.000
 1835 5.451 5.431 5.389 5.329 5.255 5.167 5.068 4.963 4.853 4.726 4.582 4.410 4.214 3.981 3.713 3.396 3.014 2.540 1.900 0.798 0.000 0.000 0.000 0.000 0.000
 1836 5.436 5.416 5.372 5.312 5.238 5.151 5.053 4.948 4.838 4.715 4.569 4.404 4.212 3.991 3.731 3.427 3.072 2.630 2.059 1.181 0.000 0.000 0.000 0.000 0.000
 1837 5.421 5.401 5.358 5.298 5.223 5.137 5.039 4.937 4.829 4.706 4.568 4.405 4.221 4.010 3.768 3.486 3.158 2.762 2.270 1.593 0.000 0.000 0.000 0.000 0.000
 1838 5.409 5.388 5.345 5.285 5.211 5.125 5.031 4.930 4.822 4.706 4.571 4.417 4.240 4.043 3.815 3.558 3.260 2.911 2.484 1.943 1.124 0.000 0.000 0.000 0.000
 1839 5.399 5.378 5.335 5.275 5.201 5.118 5.024 4.926 4.823 4.707 4.580 4.432 4.266 4.082 3.872 3.634 3.363 3.049 2.682 2.230 1.631 0.551 0.000 0.000 0.000
 1840 5.391 5.370 5.326 5.267 5.195 5.113 5.022 4.925 4.825 4.715 4.591 4.453 4.296 4.121 3.928 3.709 3.458 3.177 2.851 2.460 1.975 1.300 0.000 0.000 0.000
 1841 5.386 5.365 5.321 5.263 5.193 5.112 5.021 4.927 4.828 4.725 4.606 4.472 4.326 4.158 3.978 3.771 3.540 3.280 2.985 2.641 2.224 1.687 0.840 0.000 0.000
 1842 5.384 5.363 5.320 5.262 5.192 5.112 5.024 4.931 4.836 4.733 4.620 4.493 4.349 4.193 4.018 3.823 3.606 3.364 3.084 2.768 2.393 1.932 1.295 0.000 0.000
 1843 5.385 5.364 5.321 5.263 5.194 5.116 5.029 4.936 4.843 4.745 4.633 4.508 4.371 4.217 4.048 3.860 3.649 3.417 3.153 2.853 2.503 2.082 1.529 0.539 0.000
 1844 5.389 5.368 5.325 5.268 5.199 5.120 5.036 4.943 4.849 4.752 4.643 4.521 4.387 4.233 4.066 3.882 3.677 3.446 3.192 2.900 2.559 2.156 1.631 0.803 0.000
 1845 5.396 5.375 5.332 5.275 5.206 5.127 5.042 4.951 4.855 4.760 4.651 4.529 4.392 4.241 4.075 3.887 3.683 3.454 3.193 2.901 2.564 2.161 1.636 0.803 0.000
 1846 5.406 5.385 5.342 5.284 5.216 5.136 5.051 4.958 4.865 4.766 4.655 4.530 4.391 4.237 4.068 3.880 3.672 3.437 3.172 2.873 2.519 2.098 1.535 0.599 0.000
 1847 5.418 5.397 5.354 5.296 5.227 5.147 5.060 4.968 4.871 4.770 4.655 4.528 4.387 4.227 4.049 3.855 3.637 3.391 3.119 2.799 2.424 1.959 1.369 0.000 0.000
 1848 5.433 5.412 5.369 5.311 5.240 5.160 5.071 4.977 4.879 4.772 4.655 4.523 4.377 4.209 4.026 3.819 3.591 3.327 3.032 2.685 2.271 1.740 0.957 0.000 0.000
 1849 5.450 5.429 5.386 5.327 5.256 5.174 5.084 4.987 4.886 4.778 4.655 4.519 4.362 4.187 3.991 3.772 3.524 3.242 2.917 2.533 2.057 1.440 0.000 0.000 0.000
 1850 5.467 5.446 5.403 5.345 5.272 5.189 5.098 5.000 4.894 4.782 4.657 4.512 4.348 4.164 3.957 3.719 3.451 3.141 2.782 2.338 1.807 0.870 0.000 0.000 0.000
 1851 5.485 5.465 5.422 5.363 5.290 5.206 5.112 5.012 4.907 4.792 4.658 4.508 4.337 4.140 3.918 3.664 3.376 3.034 2.621 2.122 1.416 0.000 0.000 0.000 0.000
 1852 5.503 5.483 5.440 5.382 5.309 5.223 5.128 5.027 4.922 4.801 4.665 4.509 4.330 4.125 3.888 3.616 3.301 2.926 2.461 1.893 0.858 0.000 0.000 0.000 0.000
 1853 5.521 5.501 5.459 5.400 5.327 5.242 5.146 5.043 4.937 4.815 4.676 4.517 4.328 4.117 3.869 3.581 3.243 2.832 2.322 1.641 0.000 0.000 0.000 0.000 0.000
 1854 5.538 5.519 5.477 5.418 5.345 5.260 5.163 5.060 4.953 4.832 4.691 4.525 4.338 4.117 3.863 3.568 3.213 2.785 2.229 1.449 0.000 0.000 0.000 0.000 0.000
 1855 5.554 5.534 5.492 5.435 5.362 5.276 5.180 5.077 4.971 4.848 4.707 4.543 4.352 4.133 3.879 3.578 3.220 2.781 2.217 1.417 0.000 0.000 0.000 0.000 0.000
 1856 5.568 5.549 5.507 5.449 5.377 5.291 5.196 5.092 4.989 4.866 4.728 4.563 4.376 4.160 3.906 3.615 3.266 2.842 2.297 1.517 0.000 0.000 0.000 0.000 0.000
 1857 5.581 5.562 5.520 5.462 5.390 5.306 5.211 5.110 5.005 4.885 4.750 4.589 4.405 4.194 3.952 3.673 3.341 2.946 2.446 1.770 0.411 0.000 0.000 0.000 0.000
 1858 5.592 5.572 5.530 5.472 5.401 5.317 5.225 5.125 5.020 4.905 4.769 4.615 4.438 4.238 4.008 3.745 3.433 3.069 2.627 2.055 1.177 0.000 0.000 0.000 0.000
 1859 5.601 5.581 5.539 5.481 5.410 5.328 5.236 5.138 5.036 4.922 4.793 4.645 4.476 4.285 4.069 3.818 3.537 3.201 2.812 2.324 1.666 0.286 0.000 0.000 0.000
 1860 5.607 5.587 5.545 5.488 5.418 5.336 5.247 5.151 5.050 4.942 4.815 4.674 4.513 4.332 4.127 3.899 3.634 3.331 2.983 2.560 2.024 1.243 0.000 0.000 0.000
 1861 5.611 5.591 5.549 5.492 5.423 5.344 5.255 5.161 5.062 4.958 4.837 4.701 4.549 4.374 4.184 3.968 3.724 3.446 3.128 2.756 2.297 1.698 0.655 0.000 0.000
 1862 5.613 5.593 5.551 5.494 5.426 5.348 5.260 5.167 5.072 4.969 4.854 4.722 4.576 4.414 4.227 4.027 3.796 3.539 3.248 2.904 2.503 2.003 1.291 0.000 0.000
 1863 5.612 5.592 5.550 5.495 5.427 5.349 5.262 5.171 5.079 4.978 4.867 4.740 4.598 4.442 4.267 4.073 3.852 3.610 3.334 3.022 2.651 2.208 1.617 0.574 0.000
 1864 5.609 5.589 5.548 5.492 5.425 5.348 5.264 5.172 5.081 4.982 4.873 4.751 4.612 4.458 4.288 4.101 3.890 3.654 3.393 3.093 2.748 2.331 1.806 1.017 0.000
 1865 5.604 5.583 5.542 5.487 5.420 5.343 5.259 5.169 5.079 4.983 4.873 4.753 4.616 4.465 4.296 4.114 3.910 3.682 3.425 3.129 2.796 2.397 1.900 1.184 0.000
 1866 5.597 5.577 5.535 5.480 5.413 5.337 5.254 5.163 5.072 4.977 4.868 4.745 4.611 4.460 4.294 4.109 3.908 3.676 3.419 3.131 2.798 2.404 1.907 1.211 0.000
 1867 5.588 5.568 5.526 5.470 5.403 5.328 5.242 5.151 5.060 4.965 4.854 4.734 4.595 4.446 4.277 4.093 3.885 3.654 3.393 3.097 2.760 2.352 1.841 1.096 0.000
 1868 5.577 5.557 5.516 5.460 5.392 5.316 5.230 5.139 5.047 4.948 4.835 4.713 4.574 4.417 4.245 4.057 3.842 3.607 3.339 3.031 2.673 2.247 1.689 0.837 0.000
 1869 5.566 5.545 5.503 5.447 5.379 5.300 5.214 5.122 5.029 4.928 4.815 4.686 4.544 4.385 4.207 4.007 3.786 3.536 3.256 2.932 2.549 2.079 1.442 0.000 0.000
 1870 5.553 5.532 5.490 5.434 5.364 5.285 5.197 5.105 5.006 4.905 4.786 4.654 4.508 4.340 4.154 3.947 3.715 3.455 3.153 2.801 2.380 1.848 1.075 0.000 0.000
 1871 5.539 5.519 5.476 5.419 5.349 5.268 5.179 5.083 4.985 4.879 4.758 4.619 4.468 4.292 4.099 3.880 3.632 3.354 3.029 2.645 2.169 1.566 0.000 0.000 0.000
 1872 5.524 5.504 5.462 5.404 5.333 5.252 5.160 5.062 4.963 4.855 4.728 4.585 4.426 4.245 4.041 3.809 3.544 3.241 2.885 2.457 1.909 1.119 0.000 0.000 0.000
 1873 5.509 5.489 5.447 5.388 5.317 5.234 5.141 5.043 4.942 4.828 4.698 4.553 4.387 4.195 3.982 3.737 3.456 3.132 2.742 2.258 1.647 0.000 0.000 0.000 0.000
 1874 5.494 5.474 5.432 5.373 5.301 5.218 5.123 5.022 4.920 4.804 4.673 4.521 4.349 4.152 3.927 3.670 3.372 3.023 2.595 2.055 1.295 0.000 0.000 0.000 0.000
 1875 5.480 5.460 5.417 5.358 5.286 5.202 5.107 5.005 4.901 4.783 4.650 4.494 4.317 4.112 3.881 3.615 3.303 2.929 2.475 1.871 0.907 0.000 0.000 0.000 0.000
 1876 5.466 5.446 5.403 5.344 5.271 5.187 5.091 4.989 4.885 4.766 4.628 4.472 4.293 4.085 3.849 3.573 3.248 2.863 2.383 1.730 0.485 0.000 0.000 0.000 0.000
 1877 5.453 5.433 5.390 5.331 5.258 5.174 5.078 4.974 4.870 4.751 4.613 4.454 4.276 4.068 3.826 3.550 3.218 2.830 2.338 1.665 0.000 0.000 0.000 0.000 0.000
 1878 5.442 5.422 5.379 5.320 5.247 5.161 5.065 4.963 4.857 4.740 4.602 4.446 4.264 4.059 3.817 3.541 3.216 2.828 2.340 1.679 0.238 0.000 0.000 0.000 0.000
 1879 5.433 5.413 5.370 5.310 5.238 5.152 5.058 4.954 4.851 4.731 4.598 4.442 4.263 4.055 3.824 3.552 3.234 2.856 2.387 1.758 0.647 0.000 0.000 0.000 0.000
 1880 5.426 5.405 5.363 5.303 5.230 5.146 5.051 4.949 4.845 4.730 4.594 4.442 4.263 4.066 3.838 3.572 3.264 2.904 2.457 1.877 0.935 0.000 0.000 0.000 0.000
 1881 5.421 5.401 5.357 5.298 5.226 5.140 5.047 4.947 4.842 4.730 4.596 4.447 4.275 4.081 3.856 3.602 3.311 2.961 2.545 2.009 1.220 0.000 0.000 0.000 0.000
 1882 5.419 5.398 5.355 5.296 5.224 5.140 5.046 4.947 4.845 4.733 4.602 4.454 4.288 4.096 3.883 3.635 3.354 3.026 2.632 2.140 1.457 0.000 0.000 0.000 0.000
 1883 5.419 5.398 5.355 5.297 5.224 5.141 5.049 4.950 4.849 4.737 4.612 4.465 4.303 4.117 3.910 3.671 3.400 3.086 2.716 2.256 1.648 0.551 0.000 0.000 0.000
 1884 5.421 5.400 5.357 5.299 5.227 5.146 5.053 4.955 4.856 4.746 4.621 4.481 4.319 4.141 3.937 3.705 3.444 3.141 2.785 2.353 1.796 0.913 0.000 0.000 0.000
 1885 5.426 5.405 5.362 5.304 5.233 5.150 5.060 4.962 4.863 4.757 4.634 4.495 4.337 4.161 3.960 3.734 3.480 3.187 2.847 2.435 1.912 1.145 0.000 0.000 0.000
 1886 5.433 5.412 5.370 5.312 5.241 5.158 5.068 4.971 4.874 4.766 4.645 4.509 4.352 4.177 3.984 3.762 3.510 3.225 2.892 2.497 1.999 1.290 0.000 0.000 0.000
 1887 5.442 5.421 5.379 5.320 5.250 5.169 5.079 4.982 4.884 4.779 4.658 4.522 4.365 4.195 4.003 3.783 3.536 3.254 2.929 2.537 2.052 1.382 0.000 0.000 0.000
 1888 5.452 5.432 5.389 5.331 5.261 5.181 5.090 4.994 4.895 4.791 4.672 4.536 4.382 4.212 4.016 3.800 3.556 3.274 2.949 2.569 2.092 1.436 0.000 0.000 0.000
 1889 5.464 5.443 5.401 5.344 5.273 5.191 5.104 5.005 4.908 4.805 4.684 4.548 4.397 4.224 4.031 3.812 3.568 3.289 2.964 2.580 2.108 1.461 0.000 0.000 0.000
 1890 5.476 5.456 5.414 5.356 5.285 5.206 5.115 5.019 4.922 4.817 4.696 4.560 4.409 4.236 4.040 3.824 3.580 3.302 2.973 2.589 2.112 1.456 0.000 0.000 0.000
 1891 5.490 5.469 5.427 5.370 5.299 5.219 5.129 5.034 4.937 4.830 4.711 4.573 4.419 4.249 4.053 3.837 3.586 3.304 2.975 2.587 2.111 1.446 0.000 0.000 0.000
 1892 5.503 5.482 5.441 5.383 5.312 5.232 5.141 5.048 4.949 4.844 4.721 4.585 4.433 4.258 4.065 3.843 3.595 3.310 2.981 2.589 2.104 1.426 0.000 0.000 0.000
 1893 5.516 5.496 5.454 5.396 5.327 5.246 5.157 5.061 4.963 4.856 4.735 4.599 4.445 4.269 4.074 3.852 3.604 3.315 2.982 2.591 2.093 1.406 0.000 0.000 0.000
 1894 5.529 5.509 5.466 5.409 5.339 5.259 5.169 5.073 4.976 4.870 4.749 4.610 4.454 4.278 4.083 3.860 3.606 3.320 2.988 2.588 2.082 1.381 0.000 0.000 0.000
 1895 5.541 5.521 5.479 5.421 5.351 5.272 5.182 5.085 4.988 4.882 4.758 4.622 4.463 4.290 4.092 3.866 3.615 3.326 2.986 2.586 2.080 1.362 0.000 0.000 0.000
 1896 5.551 5.532 5.489 5.433 5.362 5.282 5.193 5.095 4.999 4.893 4.770 4.631 4.475 4.299 4.101 3.875 3.621 3.328 2.988 2.584 2.070 1.347 0.000 0.000 0.000
 1897 5.561 5.541 5.499 5.442 5.372 5.292 5.202 5.105 5.009 4.901 4.778 4.642 4.483 4.307 4.106 3.884 3.622 3.330 2.989 2.577 2.063 1.327 0.000 0.000 0.000
 1898 5.569 5.549 5.508 5.451 5.381 5.300 5.210 5.113 5.016 4.910 4.787 4.648 4.489 4.311 4.113 3.884 3.629 3.330 2.986 2.570 2.047 1.307 0.000 0.000 0.000
 1899 5.576 5.556 5.514 5.457 5.387 5.307 5.216 5.121 5.022 4.914 4.791 4.652 4.493 4.315 4.114 3.885 3.627 3.324 2.976 2.557 2.025 1.285 0.000 0.000 0.000
 1900 5.580 5.560 5.519 5.462 5.392 5.311 5.221 5.123 5.028 4.917 4.796 4.656 4.495 4.316 4.112 3.880 3.616 3.316 2.961 2.533 1.989 1.213 0.000 0.000 0.000
 1901 5.583 5.563 5.522 5.464 5.394 5.314 5.224 5.125 5.028 4.920 4.795 4.654 4.490 4.312 4.105 3.873 3.605 3.298 2.939 2.499 1.938 1.109 0.000 0.000 0.000
 1902 5.584 5.564 5.522 5.465 5.395 5.314 5.223 5.127 5.028 4.918 4.793 4.650 4.488 4.305 4.098 3.859 3.588 3.274 2.911 2.459 1.873 0.972 0.000 0.000 0.000
 1903 5.583 5.563 5.521 5.464 5.394 5.313 5.221 5.125 5.026 4.916 4.789 4.646 4.482 4.296 4.086 3.848 3.573 3.253 2.874 2.414 1.799 0.795 0.000 0.000 0.000
 1904 5.580 5.560 5.519 5.462 5.391 5.309 5.218 5.120 5.020 4.911 4.782 4.637 4.473 4.284 4.071 3.830 3.552 3.227 2.838 2.366 1.725 0.555 0.000 0.000 0.000
 1905 5.575 5.555 5.514 5.457 5.386 5.304 5.212 5.112 5.015 4.903 4.776 4.626 4.462 4.273 4.057 3.813 3.528 3.197 2.807 2.319 1.653 0.172 0.000 0.000 0.000
 1906 5.568 5.549 5.507 5.449 5.379 5.296 5.205 5.106 5.007 4.895 4.766 4.621 4.452 4.260 4.044 3.797 3.512 3.180 2.779 2.283 1.600 0.000 0.000 0.000 0.000
 1907 5.560 5.540 5.498 5.441 5.370 5.288 5.196 5.097 4.998 4.884 4.755 4.610 4.441 4.252 4.033 3.782 3.501 3.166 2.768 2.269 1.581 0.000 0.000 0.000 0.000
 1908 5.550 5.530 5.488 5.431 5.360 5.278 5.186 5.087 4.988 4.876 4.747 4.599 4.430 4.244 4.025 3.778 3.493 3.165 2.771 2.280 1.600 0.000 0.000 0.000 0.000
 1909 5.539 5.519 5.477 5.420 5.349 5.266 5.174 5.077 4.977 4.865 4.736 4.590 4.424 4.235 4.025 3.780 3.499 3.174 2.788 2.313 1.663 0.386 0.000 0.000 0.000
 1910 5.527 5.507 5.465 5.407 5.336 5.254 5.162 5.065 4.965 4.853 4.728 4.582 4.421 4.234 4.024 3.786 3.512 3.198 2.824 2.364 1.756 0.712 0.000 0.000 0.000
 1911 5.514 5.493 5.451 5.394 5.323 5.240 5.150 5.052 4.953 4.845 4.720 4.577 4.415 4.234 4.030 3.798 3.534 3.227 2.868 2.436 1.871 0.992 0.000 0.000 0.000
 1912 5.500 5.480 5.437 5.379 5.309 5.228 5.137 5.041 4.944 4.835 4.710 4.572 4.415 4.234 4.039 3.810 3.552 3.263 2.919 2.508 1.989 1.235 0.000 0.000 0.000
 1913 5.487 5.466 5.423 5.366 5.296 5.215 5.125 5.030 4.932 4.825 4.704 4.568 4.411 4.238 4.043 3.827 3.579 3.294 2.968 2.580 2.096 1.430 0.000 0.000 0.000
 1914 5.473 5.453 5.410 5.352 5.282 5.201 5.114 5.017 4.920 4.815 4.696 4.562 4.411 4.243 4.051 3.841 3.600 3.325 3.011 2.640 2.188 1.586 0.472 0.000 0.000
 1915 5.460 5.439 5.397 5.339 5.269 5.190 5.101 5.006 4.910 4.807 4.691 4.557 4.408 4.243 4.053 3.847 3.616 3.348 3.046 2.686 2.252 1.693 0.767 0.000 0.000
 1916 5.448 5.427 5.385 5.327 5.258 5.179 5.090 4.994 4.899 4.796 4.681 4.547 4.403 4.239 4.055 3.848 3.617 3.357 3.058 2.710 2.293 1.756 0.918 0.000 0.000
 1917 5.437 5.416 5.374 5.316 5.246 5.167 5.078 4.985 4.888 4.785 4.670 4.539 4.392 4.230 4.047 3.843 3.612 3.355 3.060 2.713 2.299 1.768 0.948 0.000 0.000
 1918 5.428 5.407 5.364 5.307 5.236 5.157 5.068 4.972 4.877 4.774 4.659 4.528 4.379 4.214 4.033 3.826 3.595 3.332 3.037 2.689 2.267 1.726 0.917 0.000 0.000
 1919 5.420 5.399 5.356 5.298 5.228 5.148 5.059 4.962 4.867 4.762 4.645 4.511 4.362 4.198 4.008 3.802 3.564 3.296 2.990 2.630 2.196 1.624 0.664 0.000 0.000
 1920 5.415 5.394 5.351 5.293 5.221 5.141 5.050 4.954 4.857 4.750 4.631 4.493 4.341 4.171 3.979 3.762 3.518 3.243 2.926 2.546 2.078 1.444 0.000 0.000 0.000
 1921 5.411 5.390 5.347 5.289 5.218 5.134 5.044 4.946 4.846 4.739 4.614 4.476 4.319 4.141 3.943 3.720 3.466 3.173 2.833 2.425 1.911 1.196 0.000 0.000 0.000
 1922 5.410 5.389 5.346 5.287 5.214 5.131 5.040 4.940 4.838 4.728 4.601 4.458 4.294 4.110 3.903 3.665 3.400 3.090 2.723 2.276 1.685 0.689 0.000 0.000 0.000
 1923 5.411 5.390 5.347 5.288 5.214 5.131 5.037 4.937 4.833 4.719 4.590 4.440 4.269 4.080 3.861 3.610 3.325 2.990 2.593 2.093 1.422 0.000 0.000 0.000 0.000
 1924 5.414 5.393 5.350 5.291 5.218 5.133 5.038 4.935 4.830 4.715 4.579 4.425 4.248 4.051 3.824 3.557 3.256 2.896 2.457 1.881 1.010 0.000 0.000 0.000 0.000
 1925 5.419 5.399 5.356 5.295 5.222 5.136 5.039 4.937 4.832 4.713 4.575 4.416 4.237 4.027 3.787 3.515 3.193 2.804 2.320 1.701 0.264 0.000 0.000 0.000 0.000
 1926 5.426 5.406 5.363 5.303 5.229 5.143 5.046 4.943 4.836 4.715 4.576 4.414 4.228 4.017 3.769 3.484 3.146 2.736 2.213 1.513 0.000 0.000 0.000 0.000 0.000
 1927 5.435 5.415 5.372 5.313 5.239 5.153 5.055 4.952 4.845 4.724 4.584 4.418 4.232 4.016 3.765 3.473 3.128 2.708 2.163 1.411 0.000 0.000 0.000 0.000 0.000
 1928 5.446 5.426 5.383 5.324 5.250 5.164 5.067 4.964 4.857 4.736 4.596 4.431 4.247 4.031 3.783 3.488 3.143 2.722 2.185 1.404 0.000 0.000 0.000 0.000 0.000
 1929 5.458 5.438 5.396 5.337 5.264 5.178 5.081 4.979 4.872 4.753 4.613 4.454 4.270 4.057 3.812 3.527 3.195 2.792 2.281 1.569 0.000 0.000 0.000 0.000 0.000
 1930 5.472 5.452 5.409 5.350 5.278 5.193 5.098 4.995 4.890 4.772 4.635 4.480 4.301 4.096 3.860 3.590 3.272 2.894 2.429 1.808 0.726 0.000 0.000 0.000 0.000
 1931 5.487 5.467 5.425 5.366 5.294 5.209 5.117 5.016 4.912 4.797 4.665 4.515 4.342 4.147 3.920 3.666 3.371 3.021 2.605 2.073 1.297 0.000 0.000 0.000 0.000
 1932 5.504 5.483 5.441 5.383 5.311 5.228 5.137 5.039 4.937 4.825 4.697 4.552 4.386 4.202 3.989 3.751 3.477 3.159 2.785 2.321 1.714 0.625 0.000 0.000 0.000
 1933 5.520 5.500 5.457 5.399 5.329 5.248 5.158 5.061 4.962 4.854 4.731 4.592 4.433 4.255 4.056 3.831 3.576 3.291 2.950 2.547 2.041 1.322 0.000 0.000 0.000
 1934 5.537 5.517 5.475 5.418 5.349 5.268 5.179 5.085 4.988 4.884 4.765 4.631 4.479 4.312 4.125 3.912 3.674 3.407 3.097 2.737 2.299 1.727 0.795 0.000 0.000
 1935 5.554 5.534 5.492 5.435 5.367 5.289 5.201 5.108 5.013 4.914 4.799 4.667 4.523 4.364 4.183 3.980 3.759 3.505 3.222 2.890 2.494 2.007 1.328 0.000 0.000
 1936 5.571 5.550 5.509 5.453 5.385 5.307 5.221 5.130 5.036 4.938 4.826 4.701 4.559 4.405 4.233 4.039 3.824 3.586 3.313 3.002 2.639 2.200 1.624 0.629 0.000
 1937 5.587 5.566 5.525 5.469 5.402 5.325 5.240 5.149 5.059 4.961 4.850 4.728 4.591 4.437 4.268 4.080 3.872 3.640 3.379 3.079 2.734 2.326 1.796 1.012 0.000
 1938 5.601 5.581 5.540 5.484 5.418 5.341 5.257 5.167 5.077 4.978 4.871 4.749 4.614 4.463 4.294 4.106 3.905 3.670 3.413 3.125 2.788 2.385 1.878 1.153 0.000
 1939 5.615 5.595 5.554 5.498 5.431 5.355 5.271 5.180 5.091 4.992 4.885 4.763 4.624 4.472 4.306 4.118 3.914 3.682 3.425 3.129 2.788 2.389 1.878 1.143 0.000
 1940 5.626 5.606 5.565 5.510 5.443 5.366 5.281 5.191 5.099 4.999 4.891 4.766 4.629 4.475 4.303 4.115 3.904 3.669 3.400 3.101 2.751 2.330 1.795 1.026 0.000
 1941 5.636 5.616 5.575 5.519 5.451 5.375 5.289 5.197 5.104 5.003 4.893 4.766 4.624 4.465 4.290 4.093 3.875 3.632 3.356 3.041 2.666 2.218 1.619 0.589 0.000
 1942 5.643 5.623 5.582 5.525 5.457 5.380 5.293 5.199 5.105 5.004 4.887 4.756 4.609 4.447 4.266 4.060 3.832 3.575 3.280 2.941 2.536 2.035 1.370 0.000 0.000
 1943 5.647 5.627 5.586 5.529 5.460 5.382 5.293 5.199 5.102 4.997 4.878 4.741 4.592 4.420 4.230 4.017 3.773 3.498 3.184 2.813 2.366 1.808 0.853 0.000 0.000
 1944 5.647 5.628 5.586 5.530 5.460 5.380 5.291 5.194 5.097 4.988 4.865 4.725 4.568 4.390 4.188 3.963 3.702 3.409 3.065 2.657 2.143 1.464 0.000 0.000 0.000
 1945 5.645 5.625 5.584 5.527 5.457 5.375 5.285 5.188 5.088 4.979 4.852 4.705 4.541 4.357 4.144 3.906 3.631 3.311 2.940 2.476 1.903 0.939 0.000 0.000 0.000
 1946 5.638 5.619 5.578 5.520 5.450 5.369 5.276 5.178 5.078 4.964 4.834 4.687 4.516 4.321 4.102 3.849 3.557 3.215 2.810 2.294 1.628 0.000 0.000 0.000 0.000
 1947 5.629 5.609 5.568 5.511 5.440 5.357 5.265 5.165 5.065 4.949 4.816 4.664 4.490 4.293 4.062 3.799 3.494 3.134 2.695 2.131 1.330 0.000 0.000 0.000 0.000
 1948 5.616 5.596 5.555 5.498 5.427 5.344 5.250 5.150 5.048 4.931 4.797 4.643 4.466 4.264 4.030 3.761 3.446 3.075 2.614 2.014 1.089 0.000 0.000 0.000 0.000
 1949 5.600 5.580 5.539 5.482 5.410 5.326 5.234 5.132 5.031 4.914 4.778 4.626 4.445 4.242 4.006 3.739 3.421 3.040 2.574 1.962 0.995 0.000 0.000 0.000 0.000
 1950 5.581 5.562 5.520 5.462 5.391 5.307 5.213 5.112 5.012 4.896 4.761 4.607 4.430 4.228 3.994 3.728 3.413 3.042 2.588 1.992 1.050 0.000 0.000 0.000 0.000
 1951 5.560 5.540 5.498 5.440 5.369 5.286 5.192 5.092 4.989 4.875 4.741 4.589 4.415 4.218 3.990 3.730 3.425 3.069 2.637 2.077 1.250 0.000 0.000 0.000 0.000
 1952 5.537 5.517 5.475 5.417 5.345 5.263 5.170 5.071 4.969 4.857 4.723 4.576 4.407 4.212 3.994 3.743 3.452 3.113 2.708 2.200 1.491 0.000 0.000 0.000 0.000
 1953 5.513 5.493 5.451 5.393 5.322 5.238 5.147 5.048 4.947 4.835 4.708 4.565 4.399 4.212 3.999 3.761 3.483 3.162 2.788 2.324 1.708 0.588 0.000 0.000 0.000
 1954 5.488 5.468 5.426 5.367 5.296 5.214 5.123 5.026 4.926 4.816 4.693 4.550 4.391 4.210 4.006 3.777 3.512 3.216 2.861 2.437 1.893 1.063 0.000 0.000 0.000
 1955 5.464 5.443 5.400 5.342 5.272 5.190 5.100 5.003 4.904 4.798 4.675 4.536 4.382 4.210 4.011 3.792 3.538 3.252 2.919 2.527 2.034 1.338 0.000 0.000 0.000
 1956 5.440 5.419 5.376 5.318 5.248 5.166 5.077 4.982 4.883 4.779 4.658 4.524 4.372 4.202 4.010 3.797 3.555 3.281 2.963 2.592 2.132 1.511 0.143 0.000 0.000
 1957 5.417 5.396 5.353 5.295 5.225 5.144 5.055 4.959 4.862 4.758 4.641 4.509 4.358 4.190 4.004 3.794 3.556 3.289 2.982 2.622 2.184 1.608 0.578 0.000 0.000
 1958 5.396 5.375 5.332 5.274 5.204 5.123 5.035 4.938 4.843 4.738 4.621 4.490 4.341 4.174 3.990 3.783 3.549 3.285 2.979 2.627 2.193 1.634 0.670 0.000 0.000
 1959 5.378 5.357 5.314 5.256 5.185 5.104 5.015 4.920 4.823 4.720 4.602 4.470 4.321 4.154 3.967 3.760 3.526 3.258 2.956 2.596 2.166 1.590 0.621 0.000 0.000
 1960 5.362 5.341 5.298 5.240 5.169 5.087 4.998 4.902 4.803 4.700 4.581 4.448 4.296 4.129 3.939 3.726 3.491 3.220 2.910 2.543 2.092 1.489 0.162 0.000 0.000
 1961 5.351 5.329 5.286 5.227 5.156 5.075 4.983 4.887 4.788 4.682 4.561 4.425 4.270 4.100 3.905 3.689 3.444 3.166 2.841 2.457 1.980 1.302 0.000 0.000 0.000
 1962 5.343 5.321 5.278 5.219 5.147 5.064 4.973 4.874 4.773 4.665 4.542 4.403 4.244 4.071 3.870 3.648 3.390 3.097 2.757 2.349 1.822 1.068 0.000 0.000 0.000
 1963 5.338 5.317 5.273 5.214 5.141 5.058 4.964 4.865 4.762 4.654 4.527 4.384 4.223 4.039 3.835 3.600 3.332 3.025 2.662 2.214 1.624 0.588 0.000 0.000 0.000
 1964 5.338 5.317 5.273 5.214 5.140 5.057 4.962 4.861 4.759 4.645 4.516 4.368 4.199 4.013 3.797 3.552 3.274 2.946 2.557 2.069 1.424 0.000 0.000 0.000 0.000
 1965 5.341 5.321 5.277 5.217 5.143 5.059 4.963 4.862 4.757 4.641 4.509 4.357 4.186 3.991 3.772 3.515 3.224 2.875 2.455 1.919 1.146 0.000 0.000 0.000 0.000
