Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1842 5.430 5.410 5.366 5.306 5.232 5.143 5.045 4.940 4.828 4.705 4.559 4.391 4.198 3.971 3.714 3.410 3.048 2.603 2.020 1.094 0.000 0.000 0.000 0.000 0.000
 1843 5.432 5.412 5.369 5.308 5.233 5.145 5.045 4.939 4.825 4.700 4.553 4.378 4.179 3.944 3.670 3.347 2.959 2.466 1.789 0.341 0.000 0.000 0.000 0.000 0.000
 1844 5.436 5.416 5.373 5.313 5.238 5.148 5.049 4.941 4.829 4.702 4.552 4.377 4.174 3.936 3.656 3.323 2.918 2.401 1.674 0.000 0.000 0.000 0.000 0.000 0.000
 1845 5.442 5.422 5.380 5.319 5.245 5.155 5.056 4.948 4.839 4.709 4.561 4.386 4.185 3.947 3.670 3.338 2.939 2.429 1.717 0.000 0.000 0.000 0.000 0.000 0.000
 1846 5.452 5.432 5.389 5.328 5.254 5.165 5.067 4.960 4.850 4.725 4.577 4.407 4.211 3.979 3.713 3.397 3.018 2.544 1.908 0.773 0.000 0.000 0.000 0.000 0.000
 1847 5.463 5.443 5.400 5.340 5.265 5.177 5.081 4.976 4.866 4.745 4.601 4.436 4.247 4.028 3.777 3.483 3.134 2.714 2.169 1.372 0.000 0.000 0.000 0.000 0.000
 1848 5.476 5.456 5.413 5.352 5.278 5.193 5.098 4.996 4.887 4.768 4.632 4.476 4.295 4.089 3.856 3.583 3.268 2.898 2.440 1.832 0.792 0.000 0.000 0.000 0.000
 1849 5.491 5.470 5.427 5.367 5.296 5.211 5.118 5.018 4.913 4.799 4.668 4.518 4.347 4.158 3.939 3.694 3.406 3.078 2.689 2.201 1.526 0.000 0.000 0.000 0.000
 1850 5.507 5.486 5.443 5.385 5.313 5.231 5.139 5.043 4.941 4.831 4.706 4.563 4.406 4.225 4.024 3.798 3.541 3.248 2.901 2.493 1.974 1.220 0.000 0.000 0.000
 1851 5.524 5.503 5.460 5.403 5.333 5.251 5.162 5.068 4.970 4.863 4.744 4.610 4.459 4.289 4.105 3.892 3.658 3.390 3.080 2.724 2.294 1.731 0.800 0.000 0.000
 1852 5.541 5.521 5.478 5.421 5.352 5.273 5.186 5.092 4.997 4.896 4.781 4.654 4.507 4.347 4.172 3.975 3.754 3.508 3.225 2.905 2.521 2.051 1.414 0.000 0.000
 1853 5.559 5.538 5.496 5.440 5.371 5.294 5.207 5.117 5.025 4.924 4.815 4.691 4.552 4.398 4.228 4.040 3.833 3.601 3.336 3.037 2.687 2.270 1.736 0.888 0.000
 1854 5.576 5.555 5.514 5.457 5.390 5.314 5.229 5.138 5.048 4.952 4.843 4.723 4.587 4.438 4.275 4.090 3.889 3.665 3.408 3.124 2.795 2.406 1.917 1.231 0.000
 1855 5.592 5.572 5.530 5.475 5.407 5.332 5.248 5.158 5.067 4.972 4.863 4.745 4.613 4.462 4.302 4.120 3.923 3.702 3.452 3.172 2.848 2.471 2.006 1.369 0.000
 1856 5.607 5.587 5.546 5.490 5.423 5.347 5.264 5.173 5.083 4.987 4.878 4.760 4.626 4.478 4.314 4.133 3.932 3.710 3.461 3.177 2.857 2.480 2.011 1.363 0.000
 1857 5.621 5.601 5.560 5.504 5.437 5.360 5.276 5.186 5.094 4.996 4.890 4.767 4.631 4.482 4.313 4.128 3.924 3.699 3.442 3.151 2.822 2.423 1.931 1.220 0.000
 1858 5.633 5.613 5.571 5.516 5.447 5.370 5.284 5.192 5.100 5.001 4.890 4.765 4.626 4.472 4.297 4.109 3.895 3.660 3.391 3.087 2.733 2.308 1.755 0.883 0.000
 1859 5.643 5.623 5.581 5.525 5.456 5.378 5.292 5.200 5.104 5.004 4.889 4.759 4.615 4.454 4.273 4.075 3.851 3.598 3.314 2.987 2.603 2.120 1.474 0.000 0.000
 1860 5.651 5.631 5.589 5.532 5.464 5.383 5.297 5.201 5.104 4.999 4.880 4.746 4.595 4.427 4.238 4.025 3.787 3.519 3.209 2.853 2.415 1.861 0.985 0.000 0.000
 1861 5.656 5.636 5.595 5.537 5.468 5.386 5.297 5.203 5.103 4.994 4.871 4.733 4.574 4.398 4.197 3.972 3.717 3.428 3.088 2.684 2.186 1.490 0.000 0.000 0.000
 1862 5.659 5.639 5.598 5.540 5.469 5.389 5.298 5.199 5.099 4.987 4.862 4.714 4.550 4.364 4.154 3.916 3.638 3.324 2.949 2.497 1.903 0.939 0.000 0.000 0.000
 1863 5.659 5.639 5.598 5.540 5.469 5.387 5.295 5.197 5.093 4.981 4.850 4.700 4.529 4.335 4.113 3.859 3.568 3.222 2.810 2.294 1.572 0.000 0.000 0.000 0.000
 1864 5.657 5.637 5.595 5.538 5.467 5.383 5.291 5.191 5.088 4.972 4.838 4.686 4.507 4.305 4.074 3.811 3.499 3.132 2.686 2.102 1.207 0.000 0.000 0.000 0.000
 1865 5.652 5.632 5.591 5.534 5.461 5.378 5.284 5.184 5.081 4.965 4.830 4.671 4.492 4.284 4.051 3.775 3.454 3.065 2.588 1.952 0.853 0.000 0.000 0.000 0.000
 1866 5.644 5.625 5.584 5.526 5.455 5.371 5.276 5.175 5.073 4.955 4.818 4.661 4.480 4.272 4.033 3.754 3.426 3.030 2.542 1.881 0.642 0.000 0.000 0.000 0.000
 1867 5.635 5.615 5.574 5.516 5.445 5.361 5.267 5.166 5.062 4.945 4.809 4.653 4.474 4.263 4.027 3.751 3.426 3.034 2.553 1.901 0.734 0.000 0.000 0.000 0.000
 1868 5.624 5.604 5.563 5.504 5.433 5.350 5.256 5.155 5.052 4.936 4.800 4.646 4.467 4.264 4.031 3.761 3.447 3.072 2.611 2.006 1.022 0.000 0.000 0.000 0.000
 1869 5.611 5.591 5.549 5.491 5.420 5.336 5.243 5.142 5.042 4.926 4.795 4.643 4.469 4.272 4.044 3.784 3.483 3.130 2.703 2.151 1.344 0.000 0.000 0.000 0.000
 1870 5.596 5.576 5.535 5.476 5.405 5.323 5.230 5.132 5.029 4.917 4.789 4.640 4.471 4.279 4.063 3.816 3.531 3.199 2.802 2.310 1.636 0.000 0.000 0.000 0.000
 1871 5.581 5.561 5.519 5.461 5.390 5.308 5.216 5.118 5.018 4.907 4.782 4.639 4.475 4.292 4.085 3.847 3.579 3.265 2.902 2.454 1.876 0.939 0.000 0.000 0.000
 1872 5.565 5.545 5.503 5.445 5.374 5.293 5.204 5.107 5.007 4.899 4.776 4.637 4.478 4.303 4.102 3.876 3.618 3.329 2.985 2.581 2.067 1.335 0.000 0.000 0.000
 1873 5.550 5.529 5.487 5.429 5.359 5.278 5.189 5.094 4.995 4.890 4.769 4.633 4.479 4.308 4.116 3.900 3.655 3.377 3.056 2.680 2.212 1.587 0.171 0.000 0.000
 1874 5.534 5.513 5.471 5.413 5.344 5.264 5.176 5.081 4.984 4.881 4.760 4.630 4.479 4.311 4.125 3.915 3.677 3.409 3.103 2.747 2.313 1.746 0.810 0.000 0.000
 1875 5.519 5.498 5.456 5.399 5.329 5.249 5.161 5.067 4.970 4.867 4.752 4.621 4.474 4.310 4.126 3.919 3.691 3.431 3.132 2.789 2.372 1.835 1.021 0.000 0.000
 1876 5.505 5.484 5.442 5.384 5.315 5.235 5.147 5.054 4.958 4.857 4.742 4.611 4.464 4.300 4.119 3.918 3.690 3.430 3.139 2.799 2.386 1.872 1.090 0.000 0.000
 1877 5.493 5.472 5.430 5.372 5.303 5.222 5.135 5.041 4.947 4.844 4.727 4.596 4.452 4.287 4.106 3.902 3.674 3.418 3.123 2.779 2.374 1.851 1.060 0.000 0.000
 1878 5.482 5.461 5.418 5.361 5.291 5.212 5.123 5.029 4.932 4.829 4.712 4.583 4.434 4.269 4.089 3.879 3.648 3.387 3.089 2.741 2.319 1.779 0.917 0.000 0.000
 1879 5.473 5.453 5.410 5.352 5.281 5.201 5.112 5.016 4.919 4.814 4.697 4.566 4.417 4.247 4.060 3.850 3.616 3.345 3.038 2.679 2.236 1.655 0.621 0.000 0.000
 1880 5.467 5.446 5.403 5.345 5.274 5.194 5.102 5.007 4.910 4.803 4.684 4.548 4.397 4.224 4.034 3.818 3.570 3.296 2.974 2.595 2.122 1.479 0.000 0.000 0.000
 1881 5.463 5.442 5.399 5.340 5.269 5.187 5.097 5.001 4.900 4.792 4.671 4.532 4.376 4.198 4.002 3.780 3.529 3.236 2.900 2.496 1.986 1.249 0.000 0.000 0.000
 1882 5.461 5.440 5.398 5.339 5.267 5.185 5.093 4.994 4.895 4.785 4.660 4.519 4.358 4.177 3.973 3.744 3.479 3.176 2.821 2.393 1.832 0.935 0.000 0.000 0.000
 1883 5.461 5.441 5.398 5.340 5.267 5.184 5.091 4.992 4.891 4.779 4.654 4.507 4.343 4.159 3.949 3.708 3.436 3.119 2.745 2.285 1.665 0.450 0.000 0.000 0.000
 1884 5.464 5.444 5.401 5.342 5.269 5.186 5.092 4.993 4.891 4.779 4.647 4.502 4.335 4.144 3.928 3.683 3.402 3.074 2.677 2.185 1.501 0.000 0.000 0.000 0.000
 1885 5.469 5.449 5.406 5.347 5.274 5.191 5.096 4.996 4.894 4.780 4.649 4.499 4.330 4.136 3.917 3.666 3.375 3.036 2.627 2.107 1.356 0.000 0.000 0.000 0.000
 1886 5.477 5.456 5.414 5.355 5.282 5.198 5.104 5.003 4.900 4.786 4.654 4.505 4.333 4.136 3.914 3.657 3.366 3.013 2.593 2.057 1.259 0.000 0.000 0.000 0.000
 1887 5.486 5.465 5.423 5.364 5.291 5.208 5.113 5.012 4.910 4.794 4.663 4.513 4.339 4.142 3.920 3.664 3.362 3.013 2.589 2.037 1.218 0.000 0.000 0.000 0.000
 1888 5.496 5.476 5.433 5.374 5.302 5.218 5.124 5.022 4.921 4.808 4.674 4.525 4.351 4.156 3.931 3.675 3.376 3.027 2.603 2.055 1.240 0.000 0.000 0.000 0.000
 1889 5.508 5.488 5.445 5.386 5.315 5.230 5.138 5.037 4.935 4.819 4.687 4.537 4.368 4.174 3.952 3.695 3.401 3.055 2.635 2.099 1.314 0.000 0.000 0.000 0.000
 1890 5.520 5.500 5.457 5.399 5.327 5.244 5.151 5.050 4.948 4.836 4.705 4.557 4.386 4.194 3.972 3.724 3.430 3.091 2.679 2.163 1.420 0.000 0.000 0.000 0.000
 1891 5.533 5.513 5.471 5.412 5.341 5.258 5.165 5.066 4.964 4.852 4.723 4.577 4.406 4.217 4.001 3.750 3.465 3.134 2.733 2.233 1.533 0.000 0.000 0.000 0.000
 1892 5.546 5.526 5.484 5.425 5.355 5.272 5.179 5.081 4.981 4.871 4.742 4.596 4.428 4.241 4.028 3.781 3.503 3.178 2.789 2.305 1.647 0.000 0.000 0.000 0.000
 1893 5.560 5.540 5.497 5.439 5.369 5.286 5.195 5.096 4.998 4.886 4.759 4.616 4.449 4.265 4.056 3.811 3.536 3.219 2.841 2.373 1.753 0.606 0.000 0.000 0.000
 1894 5.572 5.552 5.510 5.452 5.381 5.299 5.209 5.111 5.012 4.902 4.776 4.633 4.469 4.286 4.079 3.844 3.569 3.259 2.888 2.436 1.846 0.855 0.000 0.000 0.000
 1895 5.584 5.564 5.522 5.464 5.394 5.313 5.222 5.125 5.026 4.916 4.793 4.650 4.491 4.307 4.103 3.868 3.604 3.294 2.930 2.490 1.925 1.029 0.000 0.000 0.000
 1896 5.594 5.574 5.533 5.475 5.405 5.324 5.234 5.136 5.037 4.931 4.808 4.665 4.506 4.328 4.124 3.892 3.630 3.327 2.972 2.544 1.996 1.170 0.000 0.000 0.000
 1897 5.604 5.584 5.542 5.485 5.415 5.335 5.244 5.148 5.051 4.942 4.821 4.681 4.522 4.341 4.143 3.914 3.656 3.356 3.009 2.589 2.062 1.281 0.000 0.000 0.000
 1898 5.612 5.592 5.550 5.493 5.423 5.342 5.253 5.157 5.061 4.953 4.830 4.694 4.535 4.359 4.161 3.935 3.677 3.385 3.045 2.633 2.119 1.382 0.000 0.000 0.000
 1899 5.618 5.598 5.557 5.500 5.430 5.349 5.261 5.166 5.067 4.961 4.839 4.703 4.547 4.371 4.176 3.950 3.699 3.410 3.073 2.674 2.176 1.480 0.000 0.000 0.000
 1900 5.623 5.603 5.561 5.504 5.435 5.355 5.265 5.170 5.074 4.968 4.849 4.710 4.556 4.383 4.188 3.968 3.720 3.435 3.102 2.714 2.230 1.569 0.000 0.000 0.000
 1901 5.625 5.605 5.564 5.507 5.438 5.357 5.269 5.174 5.079 4.974 4.853 4.717 4.567 4.395 4.202 3.983 3.739 3.457 3.135 2.752 2.279 1.650 0.352 0.000 0.000
 1902 5.626 5.606 5.564 5.508 5.439 5.359 5.271 5.177 5.082 4.977 4.858 4.722 4.573 4.400 4.213 3.994 3.753 3.478 3.161 2.789 2.329 1.726 0.654 0.000 0.000
 1903 5.625 5.605 5.563 5.507 5.438 5.359 5.271 5.177 5.081 4.977 4.860 4.726 4.574 4.410 4.217 4.007 3.769 3.498 3.185 2.817 2.374 1.798 0.834 0.000 0.000
 1904 5.622 5.602 5.560 5.503 5.435 5.356 5.268 5.174 5.080 4.976 4.859 4.725 4.578 4.411 4.224 4.014 3.776 3.509 3.202 2.843 2.408 1.845 0.961 0.000 0.000
 1905 5.617 5.597 5.555 5.499 5.430 5.351 5.263 5.169 5.075 4.972 4.855 4.724 4.575 4.410 4.223 4.017 3.782 3.515 3.212 2.857 2.431 1.877 1.030 0.000 0.000
 1906 5.610 5.590 5.548 5.492 5.423 5.343 5.256 5.163 5.067 4.966 4.849 4.718 4.569 4.404 4.217 4.010 3.776 3.512 3.209 2.854 2.432 1.887 1.045 0.000 0.000
 1907 5.602 5.582 5.540 5.483 5.415 5.335 5.248 5.154 5.058 4.956 4.839 4.707 4.558 4.393 4.207 3.997 3.762 3.495 3.192 2.836 2.410 1.856 0.991 0.000 0.000
 1908 5.592 5.572 5.530 5.473 5.404 5.324 5.238 5.142 5.047 4.944 4.825 4.691 4.542 4.377 4.188 3.978 3.740 3.469 3.163 2.799 2.361 1.789 0.853 0.000 0.000
 1909 5.581 5.561 5.519 5.462 5.393 5.314 5.225 5.128 5.033 4.930 4.809 4.675 4.521 4.353 4.161 3.948 3.703 3.429 3.111 2.739 2.279 1.672 0.539 0.000 0.000
 1910 5.570 5.549 5.507 5.450 5.380 5.300 5.209 5.114 5.017 4.911 4.789 4.653 4.499 4.324 4.128 3.909 3.661 3.376 3.047 2.655 2.171 1.501 0.000 0.000 0.000
 1911 5.557 5.537 5.495 5.437 5.367 5.285 5.195 5.097 5.000 4.891 4.766 4.628 4.471 4.290 4.089 3.863 3.606 3.310 2.962 2.546 2.015 1.238 0.000 0.000 0.000
 1912 5.544 5.524 5.481 5.423 5.352 5.270 5.179 5.081 4.982 4.870 4.745 4.600 4.438 4.254 4.044 3.809 3.541 3.228 2.861 2.409 1.823 0.832 0.000 0.000 0.000
 1913 5.531 5.511 5.468 5.410 5.338 5.255 5.163 5.063 4.963 4.851 4.722 4.574 4.405 4.216 4.001 3.753 3.468 3.140 2.743 2.255 1.576 0.000 0.000 0.000 0.000
 1914 5.518 5.498 5.455 5.396 5.324 5.241 5.147 5.045 4.944 4.829 4.697 4.545 4.374 4.177 3.955 3.695 3.400 3.047 2.627 2.083 1.281 0.000 0.000 0.000 0.000
 1915 5.505 5.485 5.442 5.384 5.311 5.226 5.132 5.030 4.926 4.811 4.673 4.521 4.342 4.142 3.912 3.643 3.331 2.963 2.513 1.913 0.925 0.000 0.000 0.000 0.000
 1916 5.493 5.473 5.430 5.371 5.298 5.213 5.118 5.015 4.910 4.793 4.655 4.501 4.320 4.114 3.875 3.599 3.278 2.892 2.416 1.767 0.481 0.000 0.000 0.000 0.000
 1917 5.482 5.462 5.419 5.360 5.287 5.201 5.105 5.001 4.896 4.779 4.641 4.482 4.298 4.093 3.851 3.572 3.244 2.848 2.356 1.671 0.000 0.000 0.000 0.000 0.000
 1918 5.472 5.452 5.409 5.350 5.277 5.190 5.095 4.991 4.886 4.767 4.631 4.470 4.291 4.081 3.839 3.560 3.235 2.839 2.347 1.663 0.000 0.000 0.000 0.000 0.000
 1919 5.464 5.444 5.401 5.342 5.268 5.183 5.087 4.983 4.877 4.760 4.622 4.468 4.286 4.078 3.845 3.566 3.248 2.866 2.386 1.741 0.450 0.000 0.000 0.000 0.000
 1920 5.458 5.437 5.394 5.335 5.261 5.176 5.081 4.980 4.875 4.757 4.622 4.470 4.291 4.091 3.860 3.597 3.289 2.922 2.476 1.884 0.916 0.000 0.000 0.000 0.000
 1921 5.453 5.433 5.389 5.330 5.257 5.173 5.078 4.978 4.875 4.759 4.626 4.478 4.307 4.110 3.888 3.634 3.343 3.000 2.588 2.060 1.292 0.000 0.000 0.000 0.000
 1922 5.451 5.430 5.387 5.328 5.255 5.171 5.079 4.980 4.876 4.764 4.637 4.490 4.326 4.140 3.927 3.686 3.411 3.090 2.708 2.240 1.607 0.154 0.000 0.000 0.000
 1923 5.451 5.430 5.387 5.328 5.256 5.174 5.082 4.983 4.882 4.774 4.649 4.508 4.349 4.168 3.967 3.741 3.477 3.181 2.833 2.413 1.869 1.035 0.000 0.000 0.000
 1924 5.453 5.432 5.389 5.331 5.259 5.178 5.088 4.991 4.892 4.786 4.664 4.528 4.374 4.202 4.006 3.793 3.545 3.267 2.946 2.558 2.086 1.425 0.000 0.000 0.000
 1925 5.457 5.436 5.394 5.336 5.266 5.184 5.095 5.000 4.903 4.800 4.683 4.549 4.400 4.233 4.049 3.836 3.605 3.341 3.039 2.679 2.249 1.682 0.718 0.000 0.000
 1926 5.464 5.444 5.401 5.343 5.274 5.193 5.106 5.010 4.915 4.814 4.697 4.567 4.423 4.261 4.080 3.876 3.652 3.395 3.104 2.768 2.368 1.854 1.091 0.000 0.000
 1927 5.474 5.453 5.410 5.353 5.283 5.205 5.117 5.023 4.927 4.826 4.713 4.584 4.442 4.283 4.105 3.908 3.687 3.434 3.150 2.826 2.438 1.955 1.267 0.000 0.000
 1928 5.485 5.464 5.422 5.365 5.295 5.217 5.129 5.035 4.941 4.840 4.728 4.598 4.457 4.297 4.119 3.922 3.704 3.458 3.174 2.851 2.467 1.993 1.328 0.000 0.000
 1929 5.498 5.477 5.435 5.378 5.308 5.230 5.142 5.048 4.953 4.851 4.738 4.609 4.468 4.306 4.128 3.930 3.706 3.456 3.173 2.845 2.457 1.970 1.282 0.000 0.000
 1930 5.513 5.492 5.450 5.393 5.323 5.243 5.154 5.062 4.964 4.863 4.746 4.617 4.471 4.306 4.125 3.921 3.694 3.437 3.142 2.806 2.397 1.883 1.120 0.000 0.000
 1931 5.529 5.509 5.466 5.409 5.339 5.257 5.169 5.074 4.979 4.872 4.755 4.621 4.472 4.302 4.116 3.903 3.668 3.397 3.091 2.731 2.297 1.721 0.761 0.000 0.000
 1932 5.547 5.526 5.483 5.426 5.356 5.274 5.184 5.089 4.988 4.882 4.760 4.624 4.468 4.292 4.097 3.878 3.626 3.345 3.019 2.628 2.143 1.478 0.000 0.000 0.000
 1933 5.564 5.544 5.502 5.444 5.373 5.290 5.200 5.102 5.001 4.893 4.766 4.625 4.463 4.282 4.078 3.847 3.582 3.279 2.923 2.496 1.943 1.105 0.000 0.000 0.000
 1934 5.583 5.563 5.520 5.462 5.390 5.308 5.216 5.118 5.016 4.904 4.775 4.627 4.461 4.272 4.056 3.812 3.534 3.206 2.816 2.340 1.695 0.377 0.000 0.000 0.000
 1935 5.600 5.581 5.539 5.481 5.410 5.326 5.233 5.133 5.029 4.917 4.784 4.634 4.463 4.263 4.038 3.781 3.487 3.137 2.717 2.182 1.409 0.000 0.000 0.000 0.000
 1936 5.618 5.598 5.556 5.498 5.427 5.343 5.251 5.150 5.048 4.931 4.797 4.641 4.467 4.261 4.031 3.761 3.453 3.083 2.629 2.041 1.103 0.000 0.000 0.000 0.000
 1937 5.634 5.615 5.573 5.516 5.444 5.360 5.266 5.165 5.063 4.945 4.810 4.653 4.474 4.269 4.032 3.757 3.438 3.053 2.580 1.948 0.862 0.000 0.000 0.000 0.000
 1938 5.649 5.629 5.588 5.531 5.460 5.376 5.282 5.181 5.079 4.963 4.828 4.669 4.490 4.285 4.045 3.770 3.448 3.063 2.583 1.942 0.827 0.000 0.000 0.000 0.000
 1939 5.662 5.643 5.601 5.544 5.473 5.390 5.296 5.195 5.094 4.979 4.843 4.687 4.510 4.308 4.071 3.802 3.484 3.109 2.644 2.032 1.035 0.000 0.000 0.000 0.000
 1940 5.673 5.653 5.612 5.555 5.485 5.401 5.309 5.209 5.109 4.993 4.860 4.710 4.533 4.336 4.109 3.846 3.544 3.184 2.749 2.189 1.362 0.000 0.000 0.000 0.000
 1941 5.681 5.662 5.620 5.563 5.493 5.411 5.320 5.222 5.119 5.007 4.878 4.730 4.564 4.370 4.151 3.903 3.615 3.280 2.875 2.379 1.700 0.000 0.000 0.000 0.000
 1942 5.687 5.667 5.626 5.569 5.499 5.419 5.327 5.232 5.132 5.021 4.898 4.753 4.589 4.405 4.198 3.963 3.692 3.378 3.015 2.575 2.006 1.127 0.000 0.000 0.000
 1943 5.689 5.670 5.628 5.572 5.502 5.423 5.334 5.240 5.141 5.035 4.911 4.775 4.616 4.444 4.245 4.020 3.769 3.480 3.147 2.751 2.262 1.593 0.000 0.000 0.000
 1944 5.689 5.669 5.628 5.571 5.503 5.424 5.337 5.243 5.146 5.043 4.926 4.790 4.641 4.473 4.287 4.074 3.836 3.569 3.259 2.899 2.465 1.910 1.054 0.000 0.000
 1945 5.685 5.665 5.624 5.568 5.501 5.422 5.335 5.244 5.149 5.048 4.933 4.803 4.659 4.497 4.316 4.116 3.888 3.635 3.348 3.016 2.620 2.132 1.463 0.000 0.000
 1946 5.679 5.658 5.617 5.562 5.494 5.417 5.332 5.239 5.147 5.048 4.937 4.810 4.668 4.512 4.337 4.142 3.925 3.682 3.406 3.094 2.728 2.284 1.699 0.694 0.000
 1947 5.669 5.648 5.607 5.552 5.485 5.408 5.324 5.233 5.140 5.043 4.934 4.810 4.670 4.517 4.347 4.156 3.946 3.707 3.442 3.138 2.788 2.363 1.828 0.995 0.000
 1948 5.656 5.636 5.594 5.539 5.472 5.396 5.312 5.221 5.129 5.031 4.922 4.800 4.664 4.510 4.338 4.153 3.942 3.710 3.445 3.145 2.804 2.392 1.867 1.073 0.000
 1949 5.640 5.620 5.579 5.523 5.456 5.379 5.294 5.202 5.112 5.014 4.904 4.781 4.642 4.491 4.319 4.131 3.920 3.688 3.423 3.124 2.774 2.353 1.819 0.995 0.000
 1950 5.622 5.602 5.560 5.504 5.436 5.359 5.273 5.182 5.088 4.991 4.880 4.755 4.614 4.457 4.288 4.094 3.876 3.641 3.369 3.057 2.695 2.256 1.679 0.695 0.000
 1951 5.601 5.581 5.539 5.483 5.414 5.336 5.249 5.157 5.063 4.962 4.849 4.720 4.576 4.417 4.239 4.038 3.817 3.567 3.284 2.956 2.568 2.094 1.438 0.000 0.000
 1952 5.579 5.559 5.517 5.460 5.391 5.311 5.223 5.129 5.034 4.931 4.812 4.680 4.534 4.366 4.183 3.973 3.739 3.478 3.172 2.824 2.399 1.858 1.020 0.000 0.000
 1953 5.556 5.536 5.494 5.436 5.365 5.285 5.195 5.098 5.001 4.895 4.773 4.635 4.481 4.311 4.112 3.896 3.648 3.367 3.042 2.650 2.173 1.517 0.000 0.000 0.000
 1954 5.532 5.512 5.469 5.411 5.340 5.258 5.167 5.068 4.967 4.859 4.734 4.591 4.429 4.248 4.044 3.809 3.544 3.241 2.882 2.454 1.894 1.010 0.000 0.000 0.000
 1955 5.508 5.488 5.445 5.386 5.314 5.231 5.137 5.038 4.936 4.822 4.693 4.545 4.379 4.187 3.968 3.721 3.443 3.111 2.714 2.222 1.539 0.000 0.000 0.000 0.000
 1956 5.484 5.464 5.421 5.363 5.289 5.204 5.111 5.010 4.905 4.789 4.655 4.503 4.330 4.130 3.902 3.642 3.338 2.981 2.542 1.978 1.100 0.000 0.000 0.000 0.000
 1957 5.462 5.441 5.398 5.339 5.265 5.180 5.084 4.981 4.876 4.759 4.621 4.462 4.286 4.078 3.842 3.566 3.248 2.866 2.386 1.742 0.459 0.000 0.000 0.000 0.000
 1958 5.441 5.421 5.377 5.318 5.244 5.157 5.061 4.956 4.851 4.732 4.592 4.431 4.249 4.039 3.794 3.512 3.177 2.774 2.267 1.550 0.000 0.000 0.000 0.000 0.000
 1959 5.422 5.402 5.359 5.299 5.224 5.138 5.041 4.937 4.830 4.709 4.569 4.408 4.222 4.008 3.763 3.475 3.140 2.726 2.204 1.448 0.000 0.000 0.000 0.000 0.000
 1960 5.406 5.386 5.343 5.282 5.209 5.121 5.024 4.919 4.812 4.693 4.551 4.392 4.208 3.995 3.750 3.462 3.127 2.720 2.202 1.457 0.000 0.000 0.000 0.000 0.000
 1961 5.394 5.373 5.330 5.269 5.195 5.109 5.012 4.908 4.802 4.680 4.545 4.386 4.202 3.992 3.753 3.474 3.145 2.753 2.254 1.565 0.000 0.000 0.000 0.000 0.000
 1962 5.385 5.364 5.320 5.260 5.185 5.100 5.004 4.900 4.795 4.677 4.540 4.383 4.207 4.001 3.771 3.498 3.187 2.809 2.351 1.727 0.546 0.000 0.000 0.000 0.000
 1963 5.380 5.359 5.315 5.255 5.181 5.096 5.000 4.898 4.794 4.677 4.545 4.391 4.219 4.020 3.798 3.538 3.240 2.887 2.459 1.903 1.033 0.000 0.000 0.000 0.000
 1964 5.378 5.357 5.314 5.254 5.181 5.095 5.001 4.900 4.797 4.685 4.553 4.406 4.237 4.048 3.829 3.585 3.300 2.968 2.571 2.071 1.358 0.000 0.000 0.000 0.000
 1965 5.381 5.360 5.316 5.257 5.185 5.101 5.008 4.907 4.806 4.694 4.567 4.422 4.260 4.074 3.867 3.629 3.361 3.047 2.676 2.216 1.605 0.332 0.000 0.000 0.000
 1966 5.388 5.367 5.324 5.265 5.193 5.109 5.016 4.919 4.819 4.709 4.586 4.443 4.284 4.106 3.904 3.676 3.415 3.119 2.763 2.339 1.791 0.903 0.000 0.000 0.000
 1967 5.399 5.378 5.334 5.276 5.204 5.122 5.031 4.933 4.834 4.726 4.605 4.466 4.310 4.134 3.936 3.714 3.462 3.174 2.841 2.437 1.923 1.173 0.000 0.000 0.000
 1968 5.413 5.393 5.349 5.291 5.220 5.137 5.047 4.951 4.852 4.746 4.625 4.486 4.332 4.162 3.969 3.747 3.499 3.217 2.892 2.504 2.015 1.328 0.000 0.000 0.000
 1969 5.431 5.410 5.367 5.308 5.237 5.157 5.066 4.969 4.872 4.766 4.644 4.508 4.354 4.187 3.991 3.775 3.531 3.252 2.927 2.543 2.071 1.406 0.000 0.000 0.000
 1970 5.451 5.430 5.387 5.329 5.258 5.178 5.086 4.990 4.892 4.786 4.667 4.531 4.379 4.204 4.014 3.798 3.554 3.272 2.950 2.563 2.086 1.425 0.000 0.000 0.000
 1971 5.474 5.453 5.410 5.352 5.281 5.200 5.110 5.013 4.916 4.809 4.690 4.552 4.398 4.225 4.030 3.813 3.566 3.280 2.955 2.563 2.078 1.400 0.000 0.000 0.000
 1972 5.498 5.477 5.435 5.376 5.305 5.224 5.134 5.036 4.939 4.832 4.711 4.573 4.417 4.241 4.046 3.823 3.572 3.283 2.947 2.547 2.045 1.331 0.000 0.000 0.000
 1973 5.523 5.502 5.460 5.402 5.331 5.250 5.160 5.063 4.964 4.856 4.733 4.592 4.435 4.257 4.056 3.833 3.575 3.283 2.935 2.523 1.996 1.224 0.000 0.000 0.000
