Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1636 5.359 5.342 5.307 5.257 5.199 5.136 5.065 4.978 4.877 4.756 4.617 4.458 4.269 4.058 3.813 3.528 3.189 2.783 2.268 1.531 0.000 0.000 0.000 0.000 0.000
 1637 5.375 5.358 5.322 5.273 5.215 5.152 5.082 4.995 4.894 4.775 4.637 4.479 4.295 4.084 3.845 3.560 3.232 2.836 2.336 1.644 0.000 0.000 0.000 0.000 0.000
 1638 5.392 5.375 5.339 5.291 5.233 5.171 5.100 5.015 4.914 4.798 4.661 4.507 4.325 4.123 3.889 3.617 3.302 2.924 2.462 1.838 0.739 0.000 0.000 0.000 0.000
 1639 5.410 5.393 5.357 5.309 5.252 5.191 5.121 5.038 4.938 4.824 4.692 4.538 4.367 4.170 3.945 3.688 3.390 3.037 2.613 2.069 1.259 0.000 0.000 0.000 0.000
 1640 5.429 5.412 5.376 5.328 5.272 5.211 5.143 5.060 4.965 4.853 4.724 4.576 4.410 4.220 4.007 3.766 3.488 3.164 2.774 2.298 1.653 0.241 0.000 0.000 0.000
 1641 5.448 5.431 5.395 5.348 5.292 5.232 5.165 5.084 4.990 4.881 4.758 4.615 4.456 4.275 4.074 3.846 3.581 3.285 2.933 2.509 1.974 1.166 0.000 0.000 0.000
 1642 5.467 5.450 5.415 5.368 5.312 5.252 5.187 5.108 5.017 4.911 4.792 4.656 4.502 4.329 4.137 3.920 3.673 3.395 3.073 2.689 2.225 1.591 0.133 0.000 0.000
 1643 5.486 5.469 5.434 5.387 5.332 5.274 5.210 5.133 5.044 4.939 4.822 4.693 4.541 4.377 4.193 3.986 3.755 3.488 3.189 2.837 2.420 1.879 1.055 0.000 0.000
 1644 5.503 5.487 5.452 5.406 5.352 5.294 5.230 5.155 5.068 4.965 4.852 4.725 4.578 4.419 4.238 4.041 3.816 3.567 3.279 2.952 2.560 2.077 1.402 0.000 0.000
 1645 5.521 5.504 5.470 5.424 5.370 5.312 5.251 5.176 5.089 4.990 4.879 4.752 4.610 4.454 4.279 4.082 3.864 3.618 3.346 3.026 2.651 2.199 1.599 0.393 0.000
 1646 5.537 5.520 5.486 5.441 5.386 5.330 5.267 5.193 5.109 5.010 4.899 4.772 4.633 4.476 4.301 4.107 3.893 3.654 3.382 3.070 2.703 2.260 1.684 0.674 0.000
 1647 5.551 5.535 5.501 5.455 5.402 5.345 5.282 5.208 5.122 5.023 4.912 4.787 4.646 4.489 4.314 4.120 3.905 3.666 3.390 3.079 2.712 2.269 1.683 0.664 0.000
 1648 5.564 5.548 5.514 5.468 5.415 5.357 5.294 5.220 5.132 5.035 4.920 4.793 4.652 4.495 4.317 4.120 3.902 3.656 3.373 3.057 2.678 2.217 1.598 0.353 0.000
 1649 5.576 5.559 5.525 5.479 5.425 5.368 5.304 5.229 5.142 5.041 4.926 4.797 4.650 4.488 4.310 4.107 3.879 3.626 3.335 3.003 2.607 2.110 1.431 0.000 0.000
 1650 5.585 5.569 5.535 5.489 5.434 5.376 5.313 5.235 5.147 5.042 4.927 4.794 4.645 4.477 4.293 4.083 3.849 3.582 3.279 2.924 2.498 1.953 1.138 0.000 0.000
 1651 5.593 5.577 5.542 5.496 5.441 5.383 5.319 5.240 5.149 5.044 4.923 4.789 4.635 4.462 4.270 4.051 3.806 3.524 3.203 2.823 2.355 1.739 0.611 0.000 0.000
 1652 5.599 5.582 5.548 5.501 5.446 5.388 5.322 5.243 5.151 5.042 4.919 4.781 4.624 4.446 4.245 4.019 3.758 3.466 3.118 2.710 2.191 1.464 0.000 0.000 0.000
 1653 5.602 5.586 5.551 5.505 5.449 5.390 5.324 5.244 5.150 5.042 4.915 4.772 4.610 4.426 4.219 3.981 3.713 3.403 3.032 2.592 2.015 1.127 0.000 0.000 0.000
 1654 5.603 5.587 5.552 5.506 5.450 5.391 5.325 5.243 5.149 5.039 4.912 4.767 4.600 4.411 4.198 3.954 3.672 3.348 2.962 2.482 1.849 0.716 0.000 0.000 0.000
 1655 5.602 5.586 5.552 5.505 5.449 5.390 5.324 5.243 5.147 5.035 4.908 4.758 4.592 4.400 4.184 3.930 3.646 3.311 2.906 2.406 1.723 0.000 0.000 0.000 0.000
 1656 5.599 5.583 5.549 5.502 5.446 5.387 5.319 5.239 5.142 5.030 4.901 4.753 4.584 4.393 4.171 3.920 3.629 3.290 2.881 2.374 1.661 0.000 0.000 0.000 0.000
 1657 5.594 5.578 5.543 5.497 5.441 5.382 5.314 5.234 5.137 5.024 4.895 4.750 4.581 4.386 4.170 3.917 3.632 3.289 2.885 2.381 1.685 0.000 0.000 0.000 0.000
 1658 5.587 5.570 5.536 5.489 5.433 5.374 5.308 5.226 5.131 5.021 4.891 4.746 4.580 4.388 4.172 3.928 3.643 3.315 2.918 2.434 1.772 0.464 0.000 0.000 0.000
 1659 5.577 5.561 5.527 5.480 5.424 5.365 5.298 5.217 5.123 5.013 4.888 4.743 4.579 4.393 4.183 3.941 3.663 3.349 2.971 2.512 1.900 0.888 0.000 0.000 0.000
 1660 5.566 5.549 5.515 5.469 5.413 5.354 5.287 5.207 5.115 5.007 4.881 4.741 4.579 4.399 4.192 3.960 3.695 3.385 3.026 2.594 2.037 1.198 0.000 0.000 0.000
 1661 5.553 5.536 5.502 5.455 5.400 5.342 5.274 5.197 5.103 4.996 4.873 4.735 4.578 4.403 4.201 3.976 3.718 3.429 3.085 2.673 2.163 1.440 0.000 0.000 0.000
 1662 5.538 5.521 5.487 5.441 5.385 5.328 5.261 5.184 5.092 4.985 4.866 4.728 4.576 4.403 4.208 3.989 3.741 3.459 3.127 2.743 2.266 1.619 0.000 0.000 0.000
 1663 5.522 5.505 5.471 5.424 5.370 5.310 5.246 5.168 5.078 4.975 4.856 4.720 4.568 4.401 4.208 3.995 3.751 3.480 3.162 2.790 2.335 1.737 0.693 0.000 0.000
 1664 5.505 5.488 5.453 5.407 5.352 5.294 5.229 5.153 5.062 4.960 4.843 4.709 4.557 4.390 4.203 3.990 3.756 3.488 3.174 2.814 2.376 1.809 0.878 0.000 0.000
 1665 5.487 5.470 5.436 5.389 5.334 5.277 5.211 5.136 5.045 4.942 4.825 4.694 4.545 4.377 4.188 3.981 3.743 3.479 3.173 2.813 2.383 1.820 0.927 0.000 0.000
 1666 5.469 5.452 5.417 5.371 5.315 5.256 5.192 5.115 5.025 4.922 4.806 4.674 4.523 4.355 4.171 3.958 3.721 3.457 3.150 2.791 2.352 1.785 0.863 0.000 0.000
 1667 5.451 5.434 5.399 5.352 5.297 5.238 5.174 5.095 5.006 4.902 4.783 4.649 4.500 4.329 4.143 3.930 3.692 3.417 3.107 2.739 2.293 1.703 0.664 0.000 0.000
 1668 5.433 5.416 5.381 5.334 5.279 5.219 5.154 5.076 4.983 4.879 4.760 4.626 4.472 4.302 4.109 3.893 3.649 3.371 3.049 2.669 2.206 1.572 0.000 0.000 0.000
 1669 5.416 5.399 5.364 5.317 5.260 5.201 5.135 5.057 4.963 4.856 4.737 4.599 4.442 4.269 4.074 3.848 3.600 3.315 2.983 2.583 2.085 1.384 0.000 0.000 0.000
 1670 5.400 5.383 5.348 5.300 5.245 5.184 5.118 5.038 4.944 4.836 4.713 4.572 4.413 4.235 4.033 3.808 3.550 3.250 2.906 2.486 1.951 1.148 0.000 0.000 0.000
 1671 5.386 5.369 5.334 5.286 5.229 5.169 5.103 5.020 4.926 4.817 4.692 4.549 4.388 4.204 3.997 3.765 3.501 3.190 2.827 2.383 1.806 0.842 0.000 0.000 0.000
 1672 5.374 5.357 5.322 5.274 5.216 5.155 5.088 5.006 4.910 4.800 4.671 4.528 4.364 4.178 3.968 3.730 3.452 3.134 2.756 2.292 1.664 0.400 0.000 0.000 0.000
 1673 5.365 5.348 5.312 5.264 5.207 5.145 5.078 4.995 4.899 4.785 4.658 4.513 4.344 4.155 3.942 3.697 3.416 3.092 2.698 2.214 1.539 0.000 0.000 0.000 0.000
 1674 5.358 5.341 5.305 5.256 5.200 5.139 5.070 4.987 4.891 4.778 4.648 4.501 4.332 4.140 3.924 3.677 3.392 3.060 2.659 2.159 1.459 0.000 0.000 0.000 0.000
 1675 5.354 5.337 5.301 5.252 5.194 5.134 5.064 4.981 4.886 4.772 4.642 4.495 4.326 4.134 3.918 3.671 3.383 3.048 2.647 2.139 1.422 0.000 0.000 0.000 0.000
 1676 5.353 5.336 5.300 5.251 5.194 5.134 5.065 4.981 4.884 4.772 4.642 4.495 4.326 4.137 3.918 3.670 3.386 3.054 2.653 2.149 1.440 0.000 0.000 0.000 0.000
 1677 5.355 5.338 5.302 5.254 5.196 5.135 5.068 4.985 4.888 4.776 4.646 4.499 4.332 4.143 3.927 3.683 3.398 3.070 2.680 2.185 1.497 0.000 0.000 0.000 0.000
 1678 5.360 5.343 5.307 5.259 5.202 5.141 5.072 4.990 4.895 4.783 4.655 4.508 4.344 4.158 3.945 3.700 3.422 3.098 2.712 2.236 1.582 0.000 0.000 0.000 0.000
 1679 5.368 5.351 5.315 5.267 5.210 5.150 5.082 5.000 4.905 4.793 4.667 4.522 4.361 4.174 3.965 3.723 3.449 3.131 2.757 2.293 1.664 0.423 0.000 0.000 0.000
 1680 5.379 5.362 5.326 5.278 5.222 5.161 5.093 5.013 4.918 4.807 4.680 4.539 4.375 4.195 3.985 3.750 3.478 3.164 2.801 2.346 1.751 0.693 0.000 0.000 0.000
 1681 5.392 5.375 5.340 5.292 5.235 5.175 5.109 5.028 4.934 4.824 4.696 4.555 4.394 4.213 4.006 3.774 3.506 3.200 2.836 2.397 1.815 0.856 0.000 0.000 0.000
 1682 5.408 5.391 5.355 5.308 5.251 5.192 5.124 5.044 4.950 4.842 4.715 4.574 4.412 4.234 4.027 3.795 3.527 3.224 2.865 2.429 1.864 0.954 0.000 0.000 0.000
 1683 5.425 5.408 5.372 5.325 5.269 5.208 5.142 5.062 4.968 4.860 4.735 4.592 4.433 4.252 4.048 3.816 3.548 3.245 2.889 2.453 1.888 0.996 0.000 0.000 0.000
 1684 5.443 5.426 5.391 5.343 5.287 5.228 5.160 5.080 4.987 4.877 4.752 4.611 4.450 4.269 4.065 3.833 3.565 3.262 2.902 2.467 1.897 1.005 0.000 0.000 0.000
 1685 5.462 5.445 5.410 5.363 5.307 5.247 5.181 5.101 5.005 4.897 4.771 4.628 4.467 4.286 4.079 3.847 3.579 3.272 2.909 2.469 1.892 0.981 0.000 0.000 0.000
 1686 5.481 5.464 5.429 5.382 5.326 5.266 5.199 5.118 5.025 4.915 4.790 4.647 4.486 4.302 4.095 3.860 3.592 3.282 2.915 2.467 1.885 0.939 0.000 0.000 0.000
 1687 5.499 5.483 5.447 5.401 5.345 5.286 5.218 5.137 5.043 4.934 4.809 4.664 4.502 4.319 4.112 3.873 3.602 3.292 2.921 2.469 1.879 0.906 0.000 0.000 0.000
 1688 5.517 5.500 5.466 5.418 5.363 5.302 5.236 5.157 5.062 4.953 4.826 4.683 4.522 4.335 4.128 3.893 3.619 3.305 2.934 2.478 1.888 0.911 0.000 0.000 0.000
 1689 5.533 5.516 5.482 5.435 5.379 5.320 5.254 5.172 5.080 4.970 4.844 4.701 4.540 4.353 4.146 3.911 3.640 3.326 2.956 2.508 1.917 0.967 0.000 0.000 0.000
 1690 5.548 5.531 5.497 5.450 5.394 5.335 5.268 5.188 5.094 4.988 4.863 4.717 4.558 4.377 4.167 3.935 3.668 3.357 2.994 2.550 1.981 1.089 0.000 0.000 0.000
 1691 5.560 5.543 5.509 5.463 5.407 5.349 5.283 5.202 5.110 5.002 4.877 4.738 4.577 4.398 4.194 3.963 3.698 3.395 3.039 2.611 2.067 1.251 0.000 0.000 0.000
 1692 5.570 5.553 5.519 5.472 5.417 5.359 5.293 5.214 5.122 5.015 4.892 4.754 4.595 4.419 4.218 3.995 3.738 3.442 3.098 2.686 2.171 1.440 0.000 0.000 0.000
 1693 5.577 5.560 5.526 5.480 5.425 5.367 5.302 5.224 5.134 5.027 4.906 4.768 4.614 4.444 4.245 4.023 3.775 3.489 3.157 2.769 2.284 1.628 0.000 0.000 0.000
 1694 5.581 5.564 5.530 5.484 5.429 5.372 5.308 5.231 5.140 5.035 4.916 4.782 4.631 4.463 4.271 4.055 3.814 3.539 3.221 2.846 2.394 1.800 0.790 0.000 0.000
 1695 5.582 5.566 5.532 5.486 5.432 5.374 5.310 5.235 5.146 5.041 4.924 4.795 4.643 4.478 4.289 4.085 3.847 3.580 3.274 2.918 2.492 1.947 1.118 0.000 0.000
 1696 5.580 5.564 5.530 5.484 5.431 5.373 5.309 5.234 5.145 5.044 4.929 4.800 4.651 4.489 4.305 4.104 3.873 3.613 3.322 2.978 2.574 2.060 1.329 0.000 0.000
 1697 5.576 5.559 5.525 5.479 5.425 5.368 5.305 5.229 5.143 5.042 4.927 4.800 4.654 4.494 4.316 4.116 3.892 3.635 3.348 3.016 2.619 2.132 1.457 0.000 0.000
 1698 5.568 5.552 5.518 5.473 5.419 5.361 5.298 5.224 5.137 5.038 4.923 4.796 4.651 4.492 4.314 4.117 3.893 3.639 3.360 3.028 2.644 2.170 1.519 0.000 0.000
 1699 5.559 5.542 5.508 5.462 5.409 5.352 5.289 5.213 5.127 5.027 4.914 4.784 4.643 4.481 4.303 4.106 3.881 3.628 3.345 3.021 2.629 2.155 1.499 0.000 0.000
 1700 5.546 5.530 5.495 5.449 5.396 5.338 5.276 5.199 5.111 5.010 4.895 4.766 4.622 4.462 4.282 4.078 3.857 3.600 3.309 2.973 2.581 2.085 1.396 0.000 0.000
 1701 5.533 5.516 5.482 5.435 5.381 5.322 5.260 5.182 5.094 4.991 4.876 4.745 4.598 4.431 4.250 4.043 3.812 3.549 3.250 2.906 2.489 1.966 1.189 0.000 0.000
 1702 5.517 5.501 5.466 5.420 5.365 5.307 5.241 5.163 5.073 4.969 4.852 4.718 4.567 4.397 4.207 3.994 3.753 3.482 3.168 2.804 2.353 1.772 0.785 0.000 0.000
 1703 5.501 5.484 5.449 5.402 5.347 5.288 5.222 5.143 5.051 4.944 4.821 4.685 4.531 4.353 4.154 3.935 3.684 3.395 3.058 2.666 2.173 1.490 0.000 0.000 0.000
 1704 5.484 5.468 5.432 5.385 5.329 5.269 5.203 5.121 5.027 4.919 4.792 4.649 4.490 4.306 4.099 3.867 3.602 3.296 2.936 2.497 1.936 1.057 0.000 0.000 0.000
 1705 5.468 5.451 5.416 5.368 5.311 5.251 5.183 5.100 5.003 4.893 4.763 4.616 4.449 4.260 4.042 3.797 3.516 3.184 2.791 2.303 1.637 0.000 0.000 0.000 0.000
 1706 5.452 5.435 5.400 5.351 5.295 5.234 5.164 5.081 4.983 4.869 4.735 4.581 4.410 4.210 3.985 3.728 3.427 3.070 2.642 2.090 1.267 0.000 0.000 0.000 0.000
 1707 5.437 5.420 5.385 5.336 5.279 5.217 5.147 5.063 4.962 4.845 4.709 4.555 4.376 4.171 3.937 3.665 3.347 2.968 2.503 1.883 0.805 0.000 0.000 0.000 0.000
 1708 5.423 5.406 5.371 5.323 5.265 5.203 5.133 5.047 4.945 4.826 4.688 4.529 4.348 4.137 3.898 3.619 3.291 2.891 2.399 1.711 0.000 0.000 0.000 0.000 0.000
 1709 5.411 5.394 5.358 5.311 5.252 5.190 5.118 5.033 4.930 4.811 4.673 4.512 4.331 4.118 3.875 3.590 3.255 2.852 2.342 1.633 0.000 0.000 0.000 0.000 0.000
 1710 5.402 5.385 5.349 5.300 5.242 5.180 5.110 5.022 4.920 4.803 4.663 4.504 4.323 4.112 3.867 3.585 3.257 2.857 2.358 1.661 0.000 0.000 0.000 0.000 0.000
 1711 5.394 5.377 5.341 5.292 5.234 5.173 5.102 5.016 4.916 4.798 4.661 4.504 4.326 4.118 3.881 3.609 3.287 2.905 2.432 1.796 0.616 0.000 0.000 0.000 0.000
 1712 5.390 5.372 5.337 5.288 5.231 5.168 5.098 5.015 4.914 4.799 4.663 4.511 4.337 4.137 3.910 3.646 3.345 2.988 2.557 1.997 1.131 0.000 0.000 0.000 0.000
 1713 5.388 5.370 5.335 5.286 5.228 5.167 5.098 5.015 4.918 4.804 4.675 4.525 4.359 4.170 3.951 3.707 3.422 3.094 2.697 2.209 1.530 0.000 0.000 0.000 0.000
 1714 5.388 5.371 5.335 5.287 5.230 5.169 5.102 5.019 4.925 4.815 4.690 4.547 4.388 4.204 3.997 3.765 3.504 3.201 2.845 2.414 1.857 0.987 0.000 0.000 0.000
 1715 5.391 5.374 5.339 5.291 5.235 5.174 5.108 5.029 4.935 4.830 4.707 4.571 4.417 4.244 4.052 3.832 3.588 3.306 2.981 2.597 2.121 1.469 0.000 0.000 0.000
 1716 5.397 5.380 5.345 5.297 5.242 5.184 5.117 5.040 4.951 4.848 4.729 4.597 4.451 4.283 4.097 3.893 3.662 3.398 3.099 2.747 2.330 1.789 0.942 0.000 0.000
 1717 5.405 5.388 5.353 5.306 5.252 5.194 5.129 5.054 4.966 4.865 4.750 4.624 4.479 4.320 4.142 3.945 3.727 3.478 3.198 2.870 2.487 2.013 1.348 0.000 0.000
 1718 5.415 5.398 5.363 5.317 5.263 5.204 5.141 5.067 4.981 4.882 4.771 4.646 4.507 4.350 4.178 3.984 3.773 3.534 3.266 2.954 2.596 2.157 1.571 0.478 0.000
 1719 5.427 5.410 5.375 5.329 5.275 5.217 5.155 5.081 4.995 4.898 4.787 4.665 4.525 4.371 4.202 4.014 3.807 3.572 3.307 3.007 2.653 2.236 1.688 0.796 0.000
 1720 5.440 5.423 5.388 5.342 5.288 5.230 5.168 5.096 5.008 4.913 4.802 4.675 4.541 4.384 4.215 4.027 3.819 3.584 3.323 3.019 2.674 2.253 1.709 0.837 0.000
 1721 5.454 5.436 5.402 5.356 5.302 5.244 5.181 5.106 5.021 4.922 4.811 4.686 4.547 4.391 4.216 4.028 3.813 3.575 3.306 2.998 2.640 2.206 1.639 0.639 0.000
 1722 5.468 5.451 5.416 5.370 5.316 5.258 5.193 5.118 5.030 4.929 4.814 4.687 4.545 4.383 4.208 4.008 3.787 3.544 3.261 2.941 2.562 2.092 1.455 0.000 0.000
 1723 5.482 5.466 5.431 5.384 5.329 5.270 5.206 5.128 5.038 4.935 4.816 4.684 4.538 4.370 4.186 3.980 3.748 3.488 3.190 2.842 2.429 1.901 1.115 0.000 0.000
 1724 5.497 5.480 5.445 5.397 5.342 5.282 5.217 5.138 5.044 4.938 4.817 4.678 4.524 4.354 4.159 3.939 3.692 3.414 3.088 2.704 2.236 1.611 0.266 0.000 0.000
 1725 5.510 5.494 5.459 5.411 5.356 5.295 5.227 5.146 5.052 4.941 4.816 4.671 4.512 4.328 4.124 3.889 3.625 3.322 2.966 2.535 1.986 1.161 0.000 0.000 0.000
 1726 5.523 5.507 5.471 5.424 5.367 5.306 5.238 5.156 5.058 4.944 4.815 4.665 4.496 4.305 4.086 3.835 3.550 3.219 2.822 2.330 1.655 0.000 0.000 0.000 0.000
 1727 5.535 5.518 5.483 5.435 5.379 5.318 5.249 5.164 5.065 4.948 4.814 4.660 4.483 4.283 4.053 3.787 3.482 3.114 2.676 2.100 1.230 0.000 0.000 0.000 0.000
 1728 5.545 5.529 5.494 5.447 5.389 5.329 5.259 5.174 5.074 4.957 4.817 4.661 4.477 4.269 4.029 3.751 3.422 3.026 2.538 1.882 0.664 0.000 0.000 0.000 0.000
 1729 5.554 5.538 5.503 5.455 5.398 5.337 5.268 5.183 5.081 4.961 4.822 4.663 4.476 4.263 4.015 3.727 3.388 2.975 2.453 1.724 0.000 0.000 0.000 0.000 0.000
 1730 5.561 5.544 5.510 5.462 5.405 5.344 5.274 5.190 5.088 4.968 4.831 4.667 4.481 4.268 4.020 3.728 3.383 2.966 2.436 1.692 0.000 0.000 0.000 0.000 0.000
 1731 5.566 5.549 5.515 5.467 5.410 5.349 5.280 5.196 5.094 4.975 4.837 4.676 4.495 4.281 4.036 3.751 3.416 3.013 2.502 1.806 0.194 0.000 0.000 0.000 0.000
 1732 5.569 5.552 5.518 5.470 5.414 5.353 5.283 5.200 5.099 4.982 4.846 4.692 4.513 4.308 4.069 3.796 3.482 3.100 2.635 2.019 1.022 0.000 0.000 0.000 0.000
 1733 5.570 5.553 5.518 5.471 5.416 5.355 5.286 5.203 5.104 4.990 4.859 4.707 4.535 4.338 4.113 3.857 3.558 3.212 2.796 2.272 1.525 0.000 0.000 0.000 0.000
 1734 5.569 5.553 5.518 5.471 5.415 5.355 5.286 5.206 5.111 4.999 4.872 4.724 4.563 4.377 4.164 3.926 3.651 3.341 2.966 2.515 1.933 1.005 0.000 0.000 0.000
 1735 5.566 5.550 5.515 5.468 5.412 5.353 5.287 5.207 5.114 5.008 4.884 4.744 4.590 4.414 4.219 3.993 3.742 3.457 3.128 2.736 2.251 1.604 0.000 0.000 0.000
 1736 5.562 5.545 5.511 5.464 5.410 5.352 5.285 5.210 5.119 5.014 4.897 4.763 4.614 4.449 4.263 4.056 3.825 3.564 3.266 2.918 2.501 1.982 1.224 0.000 0.000
 1737 5.555 5.539 5.504 5.459 5.404 5.347 5.284 5.209 5.119 5.020 4.907 4.780 4.636 4.479 4.304 4.110 3.892 3.650 3.374 3.058 2.691 2.248 1.663 0.629 0.000
 1738 5.547 5.531 5.496 5.451 5.398 5.341 5.279 5.206 5.120 5.023 4.914 4.789 4.655 4.504 4.335 4.147 3.943 3.711 3.454 3.162 2.825 2.422 1.924 1.204 0.000
 1739 5.538 5.522 5.487 5.443 5.389 5.333 5.271 5.200 5.117 5.022 4.915 4.795 4.663 4.512 4.351 4.170 3.972 3.751 3.505 3.226 2.910 2.533 2.078 1.460 0.000
 1740 5.528 5.511 5.477 5.432 5.379 5.324 5.263 5.190 5.109 5.016 4.909 4.789 4.660 4.514 4.353 4.175 3.981 3.763 3.521 3.249 2.942 2.574 2.142 1.558 0.463
 1741 5.516 5.499 5.465 5.420 5.367 5.311 5.250 5.179 5.096 5.003 4.896 4.778 4.646 4.500 4.340 4.161 3.967 3.750 3.508 3.236 2.920 2.561 2.120 1.531 0.358
 1742 5.503 5.487 5.452 5.407 5.353 5.297 5.235 5.164 5.081 4.984 4.877 4.757 4.623 4.474 4.311 4.132 3.928 3.710 3.457 3.181 2.857 2.480 2.011 1.369 0.000
 1743 5.490 5.473 5.439 5.393 5.339 5.282 5.219 5.146 5.058 4.963 4.852 4.730 4.591 4.437 4.267 4.079 3.872 3.636 3.379 3.083 2.738 2.326 1.805 1.011 0.000
 1744 5.477 5.460 5.425 5.379 5.324 5.265 5.200 5.126 5.037 4.936 4.821 4.694 4.550 4.388 4.213 4.016 3.795 3.542 3.265 2.942 2.562 2.097 1.460 0.000 0.000
 1745 5.463 5.446 5.411 5.364 5.308 5.249 5.182 5.104 5.013 4.907 4.787 4.654 4.502 4.335 4.142 3.932 3.694 3.423 3.117 2.757 2.323 1.756 0.824 0.000 0.000
 1746 5.450 5.433 5.397 5.349 5.292 5.232 5.165 5.083 4.989 4.877 4.752 4.614 4.452 4.271 4.067 3.838 3.580 3.284 2.936 2.524 2.001 1.229 0.000 0.000 0.000
 1747 5.436 5.419 5.383 5.335 5.278 5.217 5.148 5.062 4.967 4.851 4.720 4.570 4.401 4.209 3.990 3.743 3.455 3.126 2.729 2.237 1.562 0.000 0.000 0.000 0.000
 1748 5.424 5.407 5.371 5.322 5.264 5.202 5.132 5.046 4.944 4.826 4.689 4.535 4.353 4.150 3.917 3.644 3.333 2.958 2.504 1.904 0.907 0.000 0.000 0.000 0.000
 1749 5.412 5.395 5.359 5.311 5.252 5.190 5.118 5.031 4.928 4.805 4.665 4.504 4.315 4.102 3.848 3.560 3.218 2.804 2.278 1.526 0.000 0.000 0.000 0.000 0.000
 1750 5.402 5.385 5.349 5.300 5.241 5.179 5.105 5.018 4.912 4.789 4.645 4.477 4.284 4.059 3.799 3.492 3.130 2.681 2.083 1.149 0.000 0.000 0.000 0.000 0.000
 1751 5.392 5.375 5.339 5.290 5.232 5.168 5.096 5.007 4.902 4.777 4.632 4.461 4.265 4.041 3.772 3.459 3.080 2.610 1.981 0.903 0.000 0.000 0.000 0.000 0.000
 1752 5.385 5.368 5.332 5.282 5.223 5.161 5.088 4.999 4.894 4.769 4.625 4.455 4.259 4.034 3.769 3.456 3.084 2.617 1.996 0.953 0.000 0.000 0.000 0.000 0.000
 1753 5.379 5.362 5.326 5.276 5.218 5.155 5.083 4.994 4.890 4.767 4.623 4.457 4.266 4.045 3.788 3.487 3.128 2.690 2.122 1.249 0.000 0.000 0.000 0.000 0.000
 1754 5.375 5.358 5.322 5.272 5.214 5.151 5.080 4.991 4.889 4.768 4.631 4.470 4.283 4.073 3.825 3.542 3.211 2.811 2.304 1.604 0.000 0.000 0.000 0.000 0.000
 1755 5.373 5.356 5.320 5.271 5.213 5.150 5.078 4.994 4.893 4.776 4.640 4.486 4.310 4.110 3.879 3.616 3.311 2.948 2.509 1.941 1.037 0.000 0.000 0.000 0.000
 1756 5.374 5.356 5.320 5.271 5.214 5.152 5.083 5.000 4.903 4.789 4.658 4.510 4.341 4.152 3.939 3.695 3.413 3.089 2.703 2.227 1.573 0.000 0.000 0.000 0.000
 1757 5.376 5.359 5.323 5.275 5.218 5.158 5.090 5.008 4.912 4.804 4.679 4.538 4.379 4.201 3.997 3.771 3.513 3.217 2.873 2.461 1.934 1.158 0.000 0.000 0.000
 1758 5.381 5.364 5.328 5.281 5.225 5.164 5.098 5.021 4.927 4.822 4.703 4.567 4.415 4.245 4.053 3.839 3.602 3.331 3.013 2.649 2.198 1.600 0.438 0.000 0.000
 1759 5.388 5.371 5.336 5.289 5.233 5.174 5.110 5.033 4.944 4.841 4.726 4.594 4.448 4.286 4.105 3.905 3.677 3.420 3.129 2.794 2.389 1.879 1.130 0.000 0.000
 1760 5.398 5.380 5.345 5.299 5.244 5.186 5.122 5.048 4.959 4.860 4.745 4.620 4.476 4.319 4.144 3.950 3.732 3.486 3.210 2.890 2.519 2.063 1.430 0.000 0.000
 1761 5.409 5.392 5.357 5.311 5.257 5.199 5.136 5.062 4.974 4.875 4.764 4.642 4.503 4.346 4.177 3.983 3.768 3.533 3.264 2.961 2.598 2.164 1.592 0.539 0.000
 1762 5.422 5.405 5.371 5.325 5.271 5.213 5.151 5.075 4.991 4.892 4.781 4.656 4.517 4.365 4.193 4.005 3.794 3.556 3.291 2.987 2.633 2.208 1.645 0.690 0.000
 1763 5.437 5.420 5.385 5.339 5.285 5.228 5.165 5.089 5.005 4.906 4.793 4.670 4.529 4.375 4.203 4.008 3.801 3.558 3.294 2.982 2.628 2.185 1.618 0.589 0.000
 1764 5.453 5.436 5.401 5.355 5.301 5.244 5.180 5.105 5.018 4.917 4.804 4.680 4.535 4.379 4.204 4.007 3.789 3.543 3.271 2.951 2.576 2.115 1.497 0.000 0.000
 1765 5.471 5.453 5.419 5.372 5.317 5.259 5.195 5.119 5.030 4.929 4.812 4.683 4.536 4.374 4.196 3.993 3.765 3.512 3.224 2.885 2.493 1.992 1.280 0.000 0.000
 1766 5.488 5.471 5.436 5.390 5.335 5.277 5.211 5.133 5.042 4.939 4.820 4.686 4.537 4.370 4.180 3.970 3.736 3.469 3.159 2.803 2.369 1.810 0.907 0.000 0.000
 1767 5.506 5.489 5.454 5.408 5.352 5.293 5.227 5.149 5.055 4.950 4.827 4.691 4.534 4.361 4.166 3.947 3.695 3.410 3.085 2.697 2.212 1.560 0.000 0.000 0.000
