Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1778 6.586 6.544 6.470 6.375 6.262 6.132 5.984 5.820 5.641 5.441 5.223 4.985 4.724 4.441 4.126 3.778 3.393 2.947 2.425 1.765 0.704 0.000 0.000 0.000 0.000
 1779 6.582 6.540 6.465 6.370 6.256 6.126 5.980 5.816 5.637 5.439 5.226 4.992 4.739 4.458 4.152 3.816 3.438 3.017 2.514 1.902 1.016 0.000 0.000 0.000 0.000
 1780 6.578 6.534 6.459 6.363 6.249 6.119 5.973 5.811 5.633 5.438 5.227 4.995 4.745 4.472 4.172 3.843 3.478 3.064 2.584 2.000 1.202 0.000 0.000 0.000 0.000
 1781 6.571 6.527 6.451 6.354 6.241 6.111 5.963 5.802 5.625 5.433 5.223 4.995 4.746 4.476 4.182 3.859 3.501 3.094 2.633 2.073 1.318 0.000 0.000 0.000 0.000
 1782 6.563 6.518 6.442 6.345 6.231 6.100 5.955 5.792 5.616 5.423 5.216 4.989 4.741 4.476 4.184 3.865 3.510 3.114 2.657 2.109 1.383 0.000 0.000 0.000 0.000
 1783 6.553 6.508 6.431 6.333 6.219 6.089 5.942 5.780 5.606 5.413 5.204 4.979 4.733 4.466 4.177 3.861 3.509 3.117 2.663 2.123 1.398 0.000 0.000 0.000 0.000
 1784 6.542 6.496 6.419 6.321 6.206 6.075 5.928 5.767 5.592 5.399 5.190 4.965 4.719 4.455 4.163 3.850 3.498 3.103 2.649 2.109 1.384 0.000 0.000 0.000 0.000
 1785 6.531 6.484 6.406 6.308 6.192 6.061 5.915 5.752 5.576 5.383 5.174 4.949 4.703 4.436 4.147 3.828 3.473 3.081 2.623 2.075 1.333 0.000 0.000 0.000 0.000
 1786 6.519 6.472 6.393 6.294 6.178 6.046 5.899 5.736 5.560 5.365 5.156 4.929 4.683 4.413 4.122 3.802 3.447 3.051 2.590 2.026 1.263 0.000 0.000 0.000 0.000
 1787 6.506 6.458 6.379 6.280 6.163 6.030 5.882 5.719 5.541 5.347 5.135 4.908 4.658 4.390 4.096 3.773 3.415 3.008 2.539 1.963 1.157 0.000 0.000 0.000 0.000
 1788 6.493 6.445 6.365 6.266 6.148 6.015 5.867 5.703 5.523 5.328 5.115 4.886 4.635 4.362 4.068 3.739 3.374 2.964 2.487 1.891 1.030 0.000 0.000 0.000 0.000
 1789 6.481 6.432 6.352 6.252 6.134 6.000 5.851 5.687 5.505 5.309 5.094 4.862 4.609 4.333 4.036 3.707 3.335 2.914 2.426 1.814 0.869 0.000 0.000 0.000 0.000
 1790 6.469 6.420 6.339 6.238 6.120 5.985 5.835 5.670 5.487 5.289 5.073 4.840 4.584 4.308 4.002 3.670 3.295 2.867 2.361 1.721 0.643 0.000 0.000 0.000 0.000
 1791 6.458 6.408 6.327 6.226 6.108 5.972 5.821 5.654 5.470 5.271 5.054 4.818 4.560 4.276 3.970 3.629 3.247 2.809 2.287 1.610 0.216 0.000 0.000 0.000 0.000
 1792 6.448 6.398 6.317 6.215 6.096 5.960 5.808 5.640 5.455 5.253 5.034 4.793 4.535 4.249 3.934 3.586 3.194 2.745 2.204 1.487 0.000 0.000 0.000 0.000 0.000
 1793 6.440 6.389 6.308 6.206 6.086 5.950 5.797 5.628 5.442 5.238 5.016 4.774 4.508 4.216 3.899 3.541 3.143 2.676 2.108 1.332 0.000 0.000 0.000 0.000 0.000
 1794 6.433 6.381 6.300 6.198 6.078 5.941 5.787 5.617 5.429 5.223 4.998 4.753 4.482 4.188 3.858 3.495 3.080 2.598 2.004 1.135 0.000 0.000 0.000 0.000 0.000
 1795 6.427 6.376 6.295 6.194 6.073 5.935 5.780 5.609 5.419 5.210 4.982 4.731 4.457 4.152 3.823 3.444 3.015 2.512 1.873 0.875 0.000 0.000 0.000 0.000 0.000
 1796 6.423 6.372 6.292 6.190 6.069 5.932 5.776 5.602 5.411 5.199 4.970 4.713 4.432 4.125 3.777 3.392 2.950 2.419 1.734 0.453 0.000 0.000 0.000 0.000 0.000
 1797 6.421 6.370 6.290 6.189 6.069 5.931 5.775 5.599 5.406 5.194 4.958 4.699 4.413 4.095 3.742 3.341 2.879 2.319 1.573 0.000 0.000 0.000 0.000 0.000 0.000
 1798 6.420 6.370 6.290 6.190 6.070 5.932 5.775 5.600 5.404 5.187 4.951 4.686 4.395 4.071 3.706 3.296 2.813 2.221 1.407 0.000 0.000 0.000 0.000 0.000 0.000
 1799 6.422 6.372 6.293 6.193 6.073 5.936 5.779 5.602 5.406 5.188 4.946 4.680 4.385 4.055 3.682 3.256 2.757 2.139 1.257 0.000 0.000 0.000 0.000 0.000 0.000
 1800 6.425 6.376 6.298 6.197 6.078 5.940 5.784 5.607 5.409 5.191 4.948 4.679 4.380 4.046 3.666 3.237 2.724 2.089 1.146 0.000 0.000 0.000 0.000 0.000 0.000
 1801 6.430 6.381 6.303 6.204 6.085 5.947 5.790 5.613 5.417 5.197 4.953 4.683 4.384 4.050 3.670 3.235 2.719 2.080 1.125 0.000 0.000 0.000 0.000 0.000 0.000
 1802 6.436 6.388 6.310 6.211 6.092 5.955 5.798 5.623 5.427 5.207 4.965 4.697 4.399 4.064 3.688 3.258 2.752 2.124 1.211 0.000 0.000 0.000 0.000 0.000 0.000
 1803 6.444 6.396 6.318 6.219 6.101 5.963 5.807 5.632 5.438 5.221 4.981 4.718 4.425 4.095 3.728 3.311 2.822 2.223 1.390 0.000 0.000 0.000 0.000 0.000 0.000
 1804 6.453 6.405 6.327 6.228 6.109 5.972 5.818 5.644 5.450 5.237 5.001 4.742 4.457 4.138 3.785 3.384 2.922 2.362 1.624 0.000 0.000 0.000 0.000 0.000 0.000
 1805 6.463 6.416 6.337 6.238 6.119 5.983 5.829 5.657 5.466 5.257 5.029 4.776 4.497 4.192 3.851 3.472 3.040 2.526 1.875 0.853 0.000 0.000 0.000 0.000 0.000
 1806 6.474 6.427 6.348 6.248 6.129 5.994 5.842 5.672 5.485 5.281 5.057 4.812 4.544 4.253 3.929 3.572 3.166 2.696 2.125 1.340 0.000 0.000 0.000 0.000 0.000
 1807 6.486 6.438 6.359 6.259 6.141 6.006 5.855 5.688 5.505 5.305 5.089 4.854 4.593 4.315 4.008 3.670 3.292 2.860 2.350 1.698 0.577 0.000 0.000 0.000 0.000
 1808 6.498 6.450 6.370 6.270 6.153 6.019 5.870 5.707 5.527 5.333 5.122 4.893 4.644 4.374 4.085 3.766 3.411 3.008 2.547 1.983 1.198 0.000 0.000 0.000 0.000
 1809 6.511 6.462 6.382 6.282 6.165 6.032 5.885 5.725 5.548 5.359 5.154 4.930 4.694 4.435 4.152 3.848 3.510 3.139 2.712 2.204 1.554 0.277 0.000 0.000 0.000
 1810 6.523 6.475 6.394 6.295 6.178 6.046 5.902 5.742 5.570 5.383 5.184 4.966 4.735 4.484 4.213 3.918 3.597 3.240 2.840 2.372 1.799 0.951 0.000 0.000 0.000
 1811 6.535 6.487 6.406 6.307 6.191 6.061 5.916 5.760 5.590 5.405 5.208 4.995 4.767 4.524 4.258 3.973 3.662 3.316 2.931 2.487 1.956 1.228 0.000 0.000 0.000
 1812 6.546 6.498 6.418 6.319 6.203 6.074 5.931 5.775 5.606 5.423 5.228 5.017 4.791 4.551 4.289 4.007 3.702 3.360 2.985 2.554 2.044 1.365 0.000 0.000 0.000
 1813 6.556 6.509 6.430 6.330 6.216 6.086 5.945 5.788 5.618 5.436 5.239 5.030 4.807 4.561 4.301 4.019 3.711 3.376 3.002 2.570 2.060 1.395 0.000 0.000 0.000
 1814 6.566 6.519 6.440 6.342 6.227 6.097 5.955 5.797 5.627 5.446 5.247 5.034 4.807 4.562 4.299 4.011 3.703 3.357 2.975 2.539 2.017 1.321 0.000 0.000 0.000
 1815 6.574 6.528 6.450 6.352 6.237 6.107 5.964 5.805 5.634 5.448 5.247 5.032 4.799 4.548 4.276 3.985 3.667 3.307 2.914 2.450 1.893 1.117 0.000 0.000 0.000
 1816 6.580 6.536 6.459 6.362 6.247 6.117 5.971 5.811 5.636 5.446 5.240 5.018 4.779 4.520 4.240 3.936 3.598 3.227 2.804 2.308 1.688 0.680 0.000 0.000 0.000
 1817 6.586 6.542 6.467 6.370 6.257 6.125 5.977 5.816 5.636 5.444 5.230 5.001 4.753 4.483 4.191 3.865 3.510 3.111 2.649 2.098 1.364 0.000 0.000 0.000 0.000
 1818 6.589 6.547 6.474 6.378 6.264 6.132 5.983 5.819 5.636 5.438 5.219 4.980 4.720 4.436 4.124 3.782 3.397 2.962 2.447 1.811 0.806 0.000 0.000 0.000 0.000
 1819 6.591 6.550 6.478 6.384 6.270 6.138 5.989 5.822 5.635 5.430 5.206 4.956 4.685 4.386 4.056 3.686 3.268 2.786 2.204 1.427 0.000 0.000 0.000 0.000 0.000
 1820 6.592 6.552 6.481 6.388 6.276 6.144 5.994 5.824 5.636 5.425 5.193 4.937 4.654 4.336 3.986 3.588 3.132 2.597 1.920 0.874 0.000 0.000 0.000 0.000 0.000
 1821 6.591 6.552 6.482 6.390 6.278 6.146 5.998 5.825 5.636 5.421 5.183 4.918 4.622 4.290 3.919 3.497 3.001 2.405 1.621 0.000 0.000 0.000 0.000 0.000 0.000
 1822 6.588 6.549 6.480 6.389 6.277 6.147 5.997 5.825 5.632 5.416 5.172 4.902 4.598 4.258 3.867 3.425 2.903 2.257 1.364 0.000 0.000 0.000 0.000 0.000 0.000
 1823 6.584 6.545 6.476 6.385 6.274 6.144 5.992 5.821 5.626 5.410 5.166 4.891 4.586 4.237 3.846 3.389 2.853 2.186 1.239 0.000 0.000 0.000 0.000 0.000 0.000
 1824 6.578 6.539 6.470 6.378 6.266 6.136 5.985 5.813 5.619 5.401 5.158 4.884 4.581 4.235 3.847 3.399 2.870 2.213 1.293 0.000 0.000 0.000 0.000 0.000 0.000
 1825 6.572 6.532 6.461 6.369 6.256 6.124 5.973 5.801 5.609 5.392 5.150 4.884 4.586 4.252 3.875 3.446 2.947 2.337 1.519 0.000 0.000 0.000 0.000 0.000 0.000
 1826 6.564 6.523 6.450 6.356 6.242 6.109 5.957 5.786 5.595 5.383 5.147 4.889 4.603 4.282 3.926 3.525 3.063 2.510 1.810 0.602 0.000 0.000 0.000 0.000 0.000
 1827 6.555 6.512 6.438 6.342 6.227 6.094 5.942 5.773 5.584 5.376 5.149 4.899 4.623 4.324 3.988 3.618 3.196 2.704 2.106 1.278 0.000 0.000 0.000 0.000 0.000
 1828 6.545 6.501 6.425 6.327 6.210 6.077 5.926 5.758 5.575 5.373 5.151 4.913 4.652 4.369 4.057 3.712 3.327 2.889 2.370 1.710 0.568 0.000 0.000 0.000 0.000
 1829 6.535 6.489 6.411 6.311 6.194 6.061 5.911 5.748 5.567 5.370 5.159 4.930 4.681 4.414 4.119 3.800 3.448 3.049 2.592 2.036 1.276 0.000 0.000 0.000 0.000
 1830 6.525 6.477 6.397 6.296 6.179 6.047 5.898 5.737 5.561 5.372 5.164 4.944 4.708 4.452 4.175 3.874 3.543 3.179 2.763 2.272 1.660 0.634 0.000 0.000 0.000
 1831 6.514 6.464 6.383 6.282 6.164 6.032 5.886 5.728 5.556 5.369 5.170 4.957 4.726 4.483 4.215 3.930 3.615 3.269 2.887 2.440 1.896 1.146 0.000 0.000 0.000
 1832 6.503 6.452 6.369 6.268 6.151 6.019 5.874 5.717 5.547 5.365 5.170 4.962 4.738 4.498 4.242 3.963 3.661 3.334 2.963 2.547 2.042 1.390 0.000 0.000 0.000
 1833 6.493 6.441 6.358 6.255 6.138 6.007 5.863 5.705 5.537 5.357 5.164 4.958 4.737 4.502 4.249 3.976 3.682 3.357 2.994 2.590 2.106 1.489 0.295 0.000 0.000
 1834 6.484 6.430 6.347 6.243 6.126 5.994 5.851 5.692 5.525 5.343 5.151 4.944 4.726 4.491 4.237 3.962 3.670 3.346 2.983 2.575 2.095 1.470 0.200 0.000 0.000
 1835 6.475 6.421 6.337 6.234 6.115 5.983 5.838 5.680 5.510 5.326 5.131 4.922 4.699 4.461 4.205 3.926 3.625 3.297 2.926 2.506 2.005 1.335 0.000 0.000 0.000
 1836 6.466 6.413 6.329 6.225 6.106 5.972 5.824 5.664 5.493 5.305 5.107 4.894 4.663 4.417 4.152 3.867 3.552 3.206 2.820 2.368 1.816 1.022 0.000 0.000 0.000
 1837 6.459 6.407 6.323 6.219 6.099 5.963 5.812 5.649 5.473 5.280 5.075 4.853 4.617 4.358 4.080 3.780 3.448 3.081 2.657 2.162 1.512 0.000 0.000 0.000 0.000
 1838 6.453 6.401 6.318 6.215 6.095 5.957 5.805 5.637 5.456 5.256 5.042 4.811 4.560 4.290 3.998 3.673 3.314 2.912 2.439 1.855 0.989 0.000 0.000 0.000 0.000
 1839 6.448 6.398 6.316 6.214 6.093 5.954 5.799 5.627 5.440 5.234 5.011 4.768 4.502 4.213 3.896 3.545 3.153 2.696 2.152 1.407 0.000 0.000 0.000 0.000 0.000
 1840 6.445 6.396 6.316 6.215 6.094 5.955 5.798 5.621 5.428 5.216 4.980 4.726 4.442 4.135 3.791 3.405 2.963 2.442 1.769 0.581 0.000 0.000 0.000 0.000 0.000
 1841 6.443 6.395 6.317 6.217 6.098 5.958 5.800 5.622 5.423 5.202 4.958 4.688 4.388 4.055 3.682 3.259 2.760 2.139 1.253 0.000 0.000 0.000 0.000 0.000 0.000
 1842 6.442 6.395 6.319 6.221 6.102 5.963 5.805 5.625 5.421 5.197 4.945 4.661 4.346 3.992 3.587 3.117 2.554 1.818 0.362 0.000 0.000 0.000 0.000 0.000 0.000
 1843 6.443 6.397 6.322 6.225 6.107 5.970 5.810 5.630 5.426 5.195 4.936 4.646 4.320 3.945 3.513 3.008 2.388 1.524 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1844 6.445 6.400 6.325 6.229 6.113 5.974 5.816 5.635 5.431 5.199 4.937 4.642 4.306 3.925 3.485 2.958 2.304 1.361 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1845 6.449 6.403 6.329 6.233 6.116 5.978 5.822 5.641 5.437 5.203 4.945 4.650 4.317 3.939 3.501 2.978 2.334 1.417 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1846 6.453 6.408 6.334 6.236 6.119 5.982 5.824 5.643 5.440 5.212 4.958 4.670 4.347 3.980 3.560 3.068 2.468 1.657 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1847 6.459 6.414 6.338 6.240 6.122 5.984 5.826 5.648 5.448 5.224 4.976 4.699 4.391 4.045 3.652 3.200 2.664 1.979 0.891 0.000 0.000 0.000 0.000 0.000 0.000
 1848 6.467 6.420 6.343 6.244 6.125 5.988 5.831 5.654 5.458 5.241 5.003 4.738 4.447 4.123 3.762 3.351 2.879 2.301 1.525 0.000 0.000 0.000 0.000 0.000 0.000
 1849 6.475 6.428 6.349 6.249 6.130 5.992 5.838 5.665 5.474 5.265 5.035 4.784 4.510 4.208 3.875 3.503 3.080 2.588 1.972 1.070 0.000 0.000 0.000 0.000 0.000
 1850 6.484 6.436 6.356 6.255 6.136 5.999 5.847 5.679 5.493 5.291 5.073 4.833 4.575 4.291 3.985 3.644 3.262 2.830 2.316 1.656 0.424 0.000 0.000 0.000 0.000
 1851 6.493 6.444 6.364 6.262 6.143 6.009 5.859 5.693 5.513 5.320 5.109 4.880 4.637 4.369 4.081 3.764 3.419 3.027 2.581 2.033 1.291 0.000 0.000 0.000 0.000
 1852 6.503 6.454 6.372 6.271 6.153 6.020 5.872 5.711 5.536 5.347 5.146 4.926 4.690 4.439 4.165 3.868 3.543 3.179 2.774 2.299 1.700 0.754 0.000 0.000 0.000
 1853 6.513 6.464 6.382 6.281 6.164 6.032 5.887 5.728 5.557 5.373 5.176 4.963 4.737 4.491 4.229 3.947 3.639 3.296 2.918 2.479 1.952 1.238 0.000 0.000 0.000
 1854 6.523 6.473 6.392 6.291 6.175 6.045 5.901 5.745 5.577 5.395 5.203 4.994 4.771 4.533 4.276 4.001 3.703 3.375 3.008 2.596 2.103 1.469 0.143 0.000 0.000
 1855 6.533 6.483 6.402 6.302 6.187 6.056 5.915 5.759 5.592 5.413 5.218 5.014 4.793 4.558 4.304 4.031 3.737 3.412 3.053 2.649 2.173 1.575 0.583 0.000 0.000
 1856 6.542 6.493 6.412 6.313 6.197 6.067 5.925 5.769 5.602 5.423 5.230 5.023 4.802 4.565 4.314 4.038 3.740 3.419 3.060 2.649 2.172 1.570 0.563 0.000 0.000
 1857 6.550 6.502 6.422 6.323 6.208 6.078 5.934 5.780 5.610 5.428 5.233 5.025 4.798 4.561 4.301 4.026 3.718 3.390 3.019 2.599 2.102 1.464 0.000 0.000 0.000
 1858 6.557 6.510 6.431 6.332 6.217 6.087 5.942 5.785 5.614 5.428 5.229 5.016 4.787 4.539 4.277 3.985 3.674 3.328 2.939 2.495 1.956 1.233 0.000 0.000 0.000
 1859 6.563 6.518 6.440 6.342 6.226 6.095 5.950 5.788 5.615 5.426 5.221 5.001 4.765 4.508 4.231 3.931 3.599 3.235 2.820 2.336 1.733 0.796 0.000 0.000 0.000
 1860 6.568 6.523 6.447 6.349 6.234 6.102 5.955 5.793 5.614 5.421 5.212 4.983 4.734 4.467 4.175 3.859 3.507 3.112 2.658 2.114 1.397 0.000 0.000 0.000 0.000
 1861 6.571 6.528 6.453 6.356 6.241 6.109 5.960 5.796 5.613 5.413 5.198 4.962 4.704 4.420 4.114 3.776 3.397 2.966 2.463 1.831 0.868 0.000 0.000 0.000 0.000
 1862 6.573 6.531 6.457 6.362 6.247 6.115 5.966 5.799 5.615 5.407 5.183 4.938 4.670 4.373 4.046 3.683 3.274 2.797 2.229 1.477 0.000 0.000 0.000 0.000 0.000
 1863 6.573 6.532 6.459 6.365 6.251 6.120 5.970 5.801 5.611 5.404 5.172 4.920 4.640 4.329 3.982 3.594 3.151 2.627 1.980 1.019 0.000 0.000 0.000 0.000 0.000
 1864 6.571 6.530 6.459 6.366 6.253 6.122 5.970 5.800 5.610 5.397 5.161 4.903 4.612 4.288 3.926 3.516 3.040 2.473 1.739 0.296 0.000 0.000 0.000 0.000 0.000
 1865 6.568 6.528 6.457 6.364 6.252 6.121 5.970 5.799 5.608 5.391 5.153 4.888 4.592 4.260 3.884 3.458 2.962 2.359 1.545 0.000 0.000 0.000 0.000 0.000 0.000
 1866 6.563 6.523 6.452 6.360 6.248 6.116 5.965 5.794 5.603 5.386 5.146 4.878 4.578 4.245 3.866 3.431 2.925 2.304 1.456 0.000 0.000 0.000 0.000 0.000 0.000
 1867 6.557 6.517 6.446 6.353 6.240 6.109 5.957 5.785 5.594 5.379 5.139 4.872 4.576 4.241 3.865 3.439 2.936 2.323 1.490 0.000 0.000 0.000 0.000 0.000 0.000
 1868 6.551 6.509 6.437 6.343 6.231 6.098 5.946 5.776 5.585 5.370 5.132 4.871 4.578 4.251 3.887 3.470 2.984 2.403 1.631 0.000 0.000 0.000 0.000 0.000 0.000
 1869 6.543 6.500 6.427 6.333 6.217 6.084 5.933 5.762 5.573 5.361 5.129 4.873 4.588 4.272 3.919 3.521 3.065 2.520 1.823 0.664 0.000 0.000 0.000 0.000 0.000
 1870 6.534 6.490 6.416 6.319 6.204 6.071 5.920 5.750 5.561 5.355 5.125 4.878 4.600 4.297 3.959 3.583 3.151 2.652 2.028 1.135 0.000 0.000 0.000 0.000 0.000
 1871 6.525 6.480 6.404 6.306 6.190 6.057 5.906 5.738 5.553 5.350 5.126 4.881 4.615 4.324 4.003 3.642 3.240 2.777 2.213 1.469 0.000 0.000 0.000 0.000 0.000
 1872 6.515 6.469 6.391 6.293 6.176 6.043 5.893 5.726 5.543 5.343 5.128 4.890 4.631 4.351 4.042 3.700 3.322 2.887 2.372 1.724 0.625 0.000 0.000 0.000 0.000
 1873 6.506 6.458 6.380 6.280 6.162 6.029 5.880 5.716 5.536 5.338 5.125 4.896 4.645 4.372 4.075 3.746 3.384 2.974 2.497 1.909 1.053 0.000 0.000 0.000 0.000
 1874 6.497 6.448 6.368 6.267 6.150 6.016 5.869 5.706 5.526 5.334 5.124 4.898 4.652 4.387 4.099 3.782 3.431 3.039 2.585 2.033 1.286 0.000 0.000 0.000 0.000
 1875 6.488 6.438 6.358 6.256 6.138 6.005 5.858 5.694 5.519 5.326 5.119 4.895 4.654 4.394 4.109 3.802 3.457 3.075 2.640 2.113 1.417 0.000 0.000 0.000 0.000
 1876 6.480 6.430 6.348 6.247 6.129 5.996 5.846 5.687 5.508 5.319 5.112 4.892 4.652 4.392 4.109 3.802 3.464 3.086 2.655 2.139 1.464 0.000 0.000 0.000 0.000
 1877 6.473 6.422 6.339 6.238 6.120 5.986 5.839 5.676 5.500 5.309 5.104 4.882 4.641 4.381 4.099 3.795 3.453 3.075 2.644 2.128 1.445 0.000 0.000 0.000 0.000
 1878 6.467 6.415 6.333 6.231 6.113 5.978 5.831 5.668 5.490 5.299 5.090 4.866 4.625 4.365 4.083 3.769 3.428 3.039 2.601 2.069 1.356 0.000 0.000 0.000 0.000
 1879 6.462 6.411 6.329 6.226 6.107 5.972 5.824 5.660 5.482 5.287 5.078 4.851 4.605 4.340 4.052 3.735 3.380 2.988 2.530 1.970 1.194 0.000 0.000 0.000 0.000
 1880 6.458 6.407 6.326 6.223 6.104 5.970 5.819 5.653 5.473 5.277 5.066 4.832 4.581 4.311 4.014 3.688 3.329 2.916 2.439 1.839 0.944 0.000 0.000 0.000 0.000
 1881 6.456 6.405 6.324 6.222 6.103 5.967 5.817 5.648 5.467 5.267 5.051 4.815 4.559 4.284 3.978 3.640 3.261 2.833 2.327 1.675 0.512 0.000 0.000 0.000 0.000
 1882 6.454 6.405 6.324 6.223 6.104 5.967 5.815 5.647 5.464 5.260 5.038 4.800 4.537 4.251 3.936 3.588 3.196 2.743 2.199 1.474 0.000 0.000 0.000 0.000 0.000
 1883 6.455 6.406 6.326 6.225 6.106 5.970 5.817 5.648 5.461 5.256 5.032 4.785 4.519 4.222 3.902 3.538 3.130 2.652 2.073 1.252 0.000 0.000 0.000 0.000 0.000
 1884 6.456 6.408 6.329 6.229 6.110 5.973 5.819 5.650 5.460 5.253 5.027 4.778 4.504 4.202 3.869 3.494 3.068 2.569 1.948 1.011 0.000 0.000 0.000 0.000 0.000
 1885 6.459 6.411 6.332 6.233 6.115 5.979 5.825 5.654 5.465 5.254 5.024 4.772 4.494 4.189 3.845 3.462 3.023 2.506 1.848 0.778 0.000 0.000 0.000 0.000 0.000
 1886 6.463 6.416 6.337 6.238 6.121 5.985 5.830 5.659 5.470 5.258 5.029 4.773 4.492 4.181 3.834 3.446 2.997 2.466 1.777 0.577 0.000 0.000 0.000 0.000 0.000
 1887 6.468 6.421 6.343 6.245 6.127 5.991 5.838 5.667 5.476 5.265 5.033 4.776 4.496 4.183 3.836 3.441 2.989 2.450 1.750 0.473 0.000 0.000 0.000 0.000 0.000
 1888 6.474 6.427 6.350 6.252 6.135 5.999 5.846 5.675 5.485 5.274 5.040 4.786 4.505 4.192 3.842 3.450 2.998 2.459 1.763 0.515 0.000 0.000 0.000 0.000 0.000
 1889 6.480 6.434 6.358 6.259 6.142 6.008 5.854 5.684 5.494 5.285 5.053 4.799 4.519 4.208 3.861 3.469 3.024 2.493 1.811 0.660 0.000 0.000 0.000 0.000 0.000
 1890 6.487 6.442 6.365 6.267 6.150 6.016 5.863 5.694 5.504 5.295 5.067 4.815 4.535 4.229 3.885 3.500 3.061 2.537 1.879 0.837 0.000 0.000 0.000 0.000 0.000
 1891 6.495 6.449 6.373 6.275 6.158 6.024 5.872 5.704 5.514 5.309 5.081 4.829 4.554 4.251 3.913 3.534 3.102 2.592 1.960 1.006 0.000 0.000 0.000 0.000 0.000
 1892 6.502 6.457 6.381 6.283 6.167 6.033 5.882 5.714 5.528 5.322 5.094 4.847 4.574 4.274 3.942 3.569 3.143 2.651 2.038 1.161 0.000 0.000 0.000 0.000 0.000
 1893 6.510 6.465 6.388 6.291 6.175 6.043 5.891 5.724 5.537 5.334 5.110 4.863 4.597 4.300 3.971 3.604 3.189 2.704 2.117 1.301 0.000 0.000 0.000 0.000 0.000
 1894 6.517 6.472 6.396 6.299 6.183 6.050 5.901 5.733 5.550 5.346 5.124 4.882 4.613 4.319 3.995 3.638 3.230 2.759 2.188 1.416 0.000 0.000 0.000 0.000 0.000
 1895 6.524 6.480 6.403 6.306 6.191 6.058 5.909 5.742 5.561 5.357 5.135 4.897 4.631 4.342 4.022 3.665 3.266 2.803 2.246 1.514 0.000 0.000 0.000 0.000 0.000
 1896 6.531 6.486 6.410 6.313 6.197 6.066 5.917 5.751 5.568 5.368 5.149 4.911 4.645 4.362 4.044 3.693 3.298 2.841 2.300 1.600 0.000 0.000 0.000 0.000 0.000
 1897 6.536 6.492 6.416 6.319 6.204 6.072 5.923 5.760 5.577 5.377 5.159 4.921 4.663 4.374 4.062 3.717 3.329 2.879 2.354 1.678 0.468 0.000 0.000 0.000 0.000
 1898 6.541 6.497 6.421 6.324 6.209 6.078 5.929 5.766 5.585 5.386 5.169 4.931 4.675 4.392 4.082 3.741 3.352 2.917 2.399 1.747 0.682 0.000 0.000 0.000 0.000
 1899 6.545 6.501 6.424 6.328 6.213 6.081 5.934 5.770 5.590 5.392 5.176 4.943 4.684 4.406 4.100 3.762 3.380 2.952 2.445 1.813 0.842 0.000 0.000 0.000 0.000
 1900 6.548 6.503 6.427 6.330 6.215 6.084 5.937 5.775 5.593 5.399 5.183 4.950 4.696 4.421 4.114 3.782 3.407 2.986 2.491 1.875 0.976 0.000 0.000 0.000 0.000
 1901 6.549 6.504 6.428 6.331 6.217 6.086 5.939 5.776 5.598 5.401 5.190 4.956 4.705 4.433 4.132 3.803 3.435 3.022 2.538 1.942 1.102 0.000 0.000 0.000 0.000
 1902 6.550 6.505 6.428 6.331 6.217 6.085 5.939 5.776 5.600 5.405 5.194 4.963 4.714 4.441 4.147 3.821 3.459 3.053 2.576 2.000 1.207 0.000 0.000 0.000 0.000
 1903 6.549 6.504 6.427 6.330 6.215 6.084 5.938 5.777 5.600 5.406 5.197 4.968 4.719 4.452 4.160 3.834 3.483 3.080 2.618 2.055 1.300 0.000 0.000 0.000 0.000
 1904 6.547 6.502 6.425 6.327 6.212 6.082 5.935 5.775 5.599 5.404 5.197 4.970 4.724 4.457 4.168 3.848 3.497 3.104 2.647 2.099 1.370 0.000 0.000 0.000 0.000
 1905 6.544 6.499 6.421 6.323 6.208 6.077 5.931 5.771 5.595 5.404 5.195 4.971 4.727 4.460 4.171 3.855 3.507 3.114 2.664 2.129 1.412 0.000 0.000 0.000 0.000
 1906 6.540 6.494 6.416 6.319 6.203 6.072 5.926 5.765 5.588 5.397 5.190 4.966 4.720 4.458 4.169 3.856 3.508 3.116 2.666 2.130 1.421 0.000 0.000 0.000 0.000
 1907 6.536 6.489 6.411 6.313 6.198 6.067 5.921 5.759 5.583 5.390 5.183 4.956 4.713 4.448 4.160 3.840 3.492 3.100 2.650 2.110 1.389 0.000 0.000 0.000 0.000
 1908 6.530 6.483 6.406 6.307 6.192 6.060 5.913 5.750 5.573 5.380 5.171 4.944 4.698 4.431 4.139 3.820 3.468 3.069 2.611 2.060 1.309 0.000 0.000 0.000 0.000
 1909 6.524 6.477 6.399 6.301 6.185 6.053 5.906 5.741 5.563 5.367 5.155 4.926 4.678 4.408 4.110 3.784 3.426 3.016 2.547 1.967 1.153 0.000 0.000 0.000 0.000
