Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1597 5.375 5.357 5.318 5.267 5.206 5.138 5.067 4.988 4.899 4.796 4.677 4.543 4.394 4.227 4.040 3.827 3.589 3.325 3.015 2.651 2.209 1.632 0.650 0.000 0.000
 1598 5.402 5.384 5.346 5.295 5.234 5.165 5.096 5.018 4.930 4.825 4.708 4.574 4.425 4.258 4.074 3.864 3.630 3.362 3.056 2.700 2.266 1.703 0.810 0.000 0.000
 1599 5.431 5.413 5.375 5.325 5.264 5.195 5.125 5.048 4.957 4.854 4.737 4.603 4.454 4.287 4.100 3.890 3.656 3.385 3.078 2.719 2.285 1.713 0.814 0.000 0.000
 1600 5.461 5.443 5.405 5.354 5.294 5.225 5.154 5.078 4.986 4.883 4.764 4.630 4.479 4.311 4.122 3.906 3.665 3.393 3.080 2.716 2.265 1.671 0.674 0.000 0.000
 1601 5.490 5.472 5.435 5.385 5.324 5.255 5.185 5.107 5.014 4.910 4.789 4.655 4.501 4.328 4.133 3.920 3.672 3.390 3.065 2.681 2.209 1.579 0.228 0.000 0.000
 1602 5.520 5.502 5.465 5.414 5.352 5.284 5.212 5.135 5.043 4.936 4.815 4.677 4.518 4.342 4.147 3.921 3.670 3.378 3.041 2.637 2.136 1.480 0.000 0.000 0.000
 1603 5.547 5.529 5.492 5.442 5.381 5.312 5.241 5.161 5.067 4.960 4.835 4.697 4.538 4.357 4.156 3.924 3.659 3.363 3.008 2.584 2.044 1.299 0.000 0.000 0.000
 1604 5.572 5.554 5.517 5.466 5.406 5.336 5.265 5.185 5.091 4.983 4.858 4.715 4.553 4.370 4.163 3.925 3.657 3.343 2.976 2.528 1.955 1.094 0.000 0.000 0.000
 1605 5.593 5.576 5.539 5.489 5.428 5.359 5.287 5.207 5.113 5.003 4.878 4.732 4.568 4.382 4.172 3.931 3.653 3.332 2.954 2.490 1.878 0.897 0.000 0.000 0.000
 1606 5.612 5.594 5.558 5.507 5.447 5.378 5.307 5.226 5.130 5.022 4.895 4.749 4.585 4.396 4.183 3.942 3.661 3.337 2.947 2.475 1.843 0.781 0.000 0.000 0.000
 1607 5.626 5.609 5.572 5.522 5.461 5.393 5.321 5.241 5.146 5.037 4.910 4.765 4.598 4.415 4.199 3.958 3.676 3.352 2.966 2.490 1.866 0.822 0.000 0.000 0.000
 1608 5.637 5.619 5.583 5.533 5.472 5.404 5.332 5.254 5.160 5.050 4.923 4.782 4.618 4.429 4.219 3.981 3.703 3.382 3.007 2.543 1.945 1.009 0.000 0.000 0.000
 1609 5.642 5.625 5.589 5.539 5.478 5.409 5.339 5.261 5.167 5.058 4.935 4.792 4.633 4.450 4.242 4.007 3.739 3.433 3.066 2.626 2.061 1.218 0.000 0.000 0.000
 1610 5.644 5.627 5.590 5.540 5.481 5.413 5.342 5.263 5.171 5.065 4.943 4.803 4.646 4.468 4.267 4.038 3.780 3.481 3.137 2.721 2.202 1.479 0.000 0.000 0.000
 1611 5.641 5.623 5.587 5.537 5.477 5.410 5.340 5.262 5.173 5.068 4.947 4.809 4.657 4.481 4.289 4.069 3.818 3.537 3.208 2.820 2.343 1.709 0.572 0.000 0.000
 1612 5.634 5.616 5.580 5.531 5.471 5.405 5.335 5.258 5.169 5.066 4.949 4.816 4.664 4.494 4.307 4.094 3.856 3.585 3.271 2.907 2.473 1.906 1.045 0.000 0.000
 1613 5.623 5.605 5.569 5.520 5.460 5.394 5.325 5.250 5.160 5.059 4.945 4.813 4.666 4.504 4.318 4.114 3.883 3.622 3.328 2.984 2.571 2.061 1.335 0.000 0.000
 1614 5.608 5.590 5.554 5.505 5.445 5.380 5.312 5.236 5.150 5.049 4.934 4.807 4.663 4.501 4.323 4.122 3.898 3.648 3.361 3.033 2.645 2.166 1.520 0.000 0.000
 1615 5.590 5.573 5.536 5.486 5.428 5.363 5.293 5.220 5.132 5.035 4.920 4.793 4.653 4.497 4.316 4.122 3.901 3.655 3.375 3.055 2.680 2.219 1.610 0.508 0.000
 1616 5.570 5.552 5.516 5.466 5.407 5.341 5.274 5.200 5.112 5.015 4.902 4.775 4.634 4.474 4.302 4.108 3.890 3.645 3.365 3.049 2.678 2.222 1.622 0.584 0.000
 1617 5.547 5.529 5.492 5.444 5.384 5.317 5.249 5.174 5.088 4.987 4.874 4.749 4.608 4.448 4.273 4.076 3.858 3.612 3.333 3.009 2.634 2.173 1.559 0.343 0.000
 1618 5.523 5.505 5.468 5.419 5.359 5.292 5.223 5.148 5.060 4.959 4.846 4.717 4.573 4.411 4.236 4.032 3.811 3.555 3.271 2.939 2.551 2.064 1.394 0.000 0.000
 1619 5.498 5.480 5.443 5.393 5.332 5.264 5.196 5.120 5.029 4.926 4.811 4.680 4.533 4.366 4.182 3.975 3.748 3.484 3.185 2.837 2.420 1.893 1.144 0.000 0.000
 1620 5.472 5.454 5.417 5.366 5.305 5.237 5.165 5.088 4.995 4.891 4.774 4.638 4.483 4.313 4.123 3.907 3.666 3.391 3.070 2.698 2.243 1.635 0.548 0.000 0.000
 1621 5.447 5.429 5.391 5.340 5.277 5.208 5.136 5.057 4.963 4.857 4.732 4.593 4.437 4.259 4.058 3.832 3.577 3.282 2.941 2.529 2.011 1.306 0.000 0.000 0.000
 1622 5.422 5.404 5.366 5.314 5.251 5.181 5.108 5.027 4.930 4.819 4.692 4.547 4.385 4.199 3.989 3.751 3.476 3.162 2.788 2.332 1.725 0.684 0.000 0.000 0.000
 1623 5.398 5.380 5.342 5.290 5.226 5.154 5.081 4.997 4.899 4.786 4.654 4.504 4.335 4.141 3.919 3.669 3.377 3.035 2.626 2.106 1.402 0.000 0.000 0.000 0.000
 1624 5.376 5.358 5.319 5.267 5.204 5.131 5.056 4.971 4.870 4.754 4.621 4.465 4.291 4.088 3.858 3.591 3.283 2.916 2.465 1.877 0.952 0.000 0.000 0.000 0.000
 1625 5.356 5.337 5.299 5.246 5.182 5.108 5.033 4.948 4.846 4.728 4.591 4.434 4.253 4.045 3.806 3.527 3.208 2.820 2.332 1.671 0.233 0.000 0.000 0.000 0.000
 1626 5.338 5.320 5.281 5.228 5.163 5.090 5.014 4.927 4.825 4.705 4.568 4.407 4.223 4.012 3.770 3.485 3.153 2.754 2.247 1.531 0.000 0.000 0.000 0.000 0.000
 1627 5.323 5.305 5.266 5.213 5.148 5.075 4.998 4.912 4.810 4.689 4.549 4.390 4.206 3.996 3.751 3.469 3.134 2.734 2.220 1.503 0.000 0.000 0.000 0.000 0.000
 1628 5.311 5.293 5.254 5.201 5.135 5.062 4.986 4.899 4.797 4.678 4.540 4.381 4.197 3.992 3.750 3.474 3.146 2.757 2.265 1.585 0.000 0.000 0.000 0.000 0.000
 1629 5.303 5.284 5.245 5.192 5.127 5.055 4.978 4.892 4.791 4.674 4.538 4.381 4.202 4.002 3.769 3.500 3.191 2.813 2.359 1.747 0.682 0.000 0.000 0.000 0.000
 1630 5.298 5.279 5.240 5.187 5.123 5.050 4.975 4.889 4.790 4.677 4.543 4.391 4.220 4.025 3.801 3.544 3.249 2.900 2.480 1.940 1.125 0.000 0.000 0.000 0.000
 1631 5.296 5.277 5.239 5.186 5.122 5.050 4.975 4.893 4.795 4.681 4.552 4.407 4.240 4.054 3.841 3.600 3.322 2.997 2.611 2.135 1.477 0.000 0.000 0.000 0.000
 1632 5.298 5.279 5.241 5.188 5.125 5.054 4.980 4.899 4.803 4.693 4.570 4.427 4.268 4.084 3.886 3.654 3.393 3.094 2.738 2.306 1.754 0.861 0.000 0.000 0.000
 1633 5.303 5.284 5.245 5.193 5.131 5.061 4.988 4.908 4.816 4.710 4.586 4.450 4.294 4.121 3.926 3.706 3.458 3.177 2.848 2.452 1.963 1.266 0.000 0.000 0.000
 1634 5.311 5.292 5.254 5.202 5.140 5.070 4.999 4.921 4.830 4.725 4.607 4.470 4.321 4.154 3.967 3.754 3.517 3.246 2.936 2.568 2.117 1.518 0.347 0.000 0.000
 1635 5.322 5.303 5.265 5.214 5.152 5.084 5.013 4.934 4.845 4.742 4.625 4.493 4.347 4.180 3.996 3.789 3.561 3.297 2.998 2.647 2.225 1.675 0.777 0.000 0.000
 1636 5.335 5.317 5.279 5.227 5.166 5.097 5.026 4.951 4.860 4.757 4.642 4.510 4.366 4.204 4.020 3.817 3.589 3.332 3.037 2.694 2.281 1.753 0.939 0.000 0.000
 1637 5.351 5.332 5.294 5.243 5.183 5.114 5.043 4.967 4.876 4.773 4.658 4.527 4.380 4.218 4.037 3.830 3.603 3.342 3.047 2.704 2.290 1.763 0.972 0.000 0.000
 1638 5.369 5.350 5.312 5.261 5.199 5.131 5.060 4.983 4.892 4.790 4.673 4.541 4.392 4.227 4.041 3.834 3.603 3.336 3.037 2.685 2.260 1.705 0.854 0.000 0.000
 1639 5.387 5.369 5.331 5.280 5.218 5.149 5.078 5.000 4.907 4.803 4.686 4.550 4.398 4.228 4.038 3.825 3.587 3.313 2.999 2.627 2.180 1.573 0.462 0.000 0.000
 1640 5.407 5.389 5.350 5.299 5.237 5.168 5.095 5.015 4.923 4.816 4.693 4.557 4.401 4.228 4.029 3.810 3.559 3.274 2.945 2.545 2.056 1.409 0.000 0.000 0.000
 1641 5.427 5.408 5.370 5.319 5.256 5.186 5.113 5.033 4.939 4.830 4.705 4.562 4.400 4.222 4.018 3.786 3.525 3.225 2.866 2.442 1.890 1.091 0.000 0.000 0.000
 1642 5.446 5.428 5.390 5.339 5.277 5.206 5.132 5.051 4.954 4.843 4.716 4.571 4.405 4.218 4.005 3.764 3.486 3.165 2.787 2.319 1.729 0.564 0.000 0.000 0.000
 1643 5.465 5.448 5.410 5.358 5.296 5.225 5.150 5.069 4.972 4.858 4.728 4.579 4.407 4.216 3.997 3.746 3.452 3.113 2.704 2.196 1.517 0.000 0.000 0.000 0.000
 1644 5.483 5.466 5.428 5.376 5.314 5.242 5.168 5.085 4.988 4.873 4.741 4.589 4.415 4.218 3.991 3.731 3.432 3.076 2.645 2.089 1.308 0.000 0.000 0.000 0.000
 1645 5.500 5.483 5.446 5.393 5.331 5.260 5.187 5.102 5.005 4.889 4.754 4.604 4.428 4.228 3.997 3.731 3.423 3.059 2.613 2.032 1.175 0.000 0.000 0.000 0.000
 1646 5.516 5.498 5.461 5.410 5.348 5.276 5.203 5.118 5.021 4.905 4.772 4.620 4.444 4.244 4.013 3.750 3.439 3.071 2.625 2.041 1.184 0.000 0.000 0.000 0.000
 1647 5.530 5.512 5.475 5.424 5.362 5.291 5.219 5.134 5.037 4.923 4.790 4.640 4.466 4.266 4.042 3.779 3.474 3.117 2.682 2.122 1.291 0.000 0.000 0.000 0.000
 1648 5.542 5.524 5.487 5.437 5.374 5.304 5.232 5.151 5.054 4.940 4.808 4.661 4.489 4.298 4.076 3.822 3.527 3.185 2.773 2.257 1.527 0.000 0.000 0.000 0.000
 1649 5.552 5.535 5.498 5.447 5.385 5.316 5.244 5.164 5.068 4.956 4.829 4.684 4.517 4.328 4.118 3.874 3.596 3.268 2.886 2.414 1.781 0.698 0.000 0.000 0.000
 1650 5.561 5.543 5.506 5.456 5.395 5.326 5.254 5.175 5.081 4.973 4.848 4.705 4.546 4.365 4.161 3.929 3.664 3.358 3.002 2.574 2.026 1.219 0.000 0.000 0.000
 1651 5.568 5.550 5.513 5.463 5.402 5.335 5.263 5.184 5.094 4.989 4.866 4.730 4.573 4.400 4.202 3.983 3.732 3.446 3.114 2.722 2.241 1.585 0.000 0.000 0.000
 1652 5.572 5.555 5.518 5.468 5.408 5.341 5.271 5.193 5.103 5.000 4.883 4.749 4.600 4.433 4.243 4.030 3.792 3.522 3.211 2.848 2.413 1.846 0.966 0.000 0.000
 1653 5.575 5.557 5.521 5.471 5.412 5.345 5.275 5.200 5.111 5.010 4.895 4.766 4.617 4.457 4.274 4.067 3.839 3.582 3.291 2.947 2.547 2.042 1.326 0.000 0.000
 1654 5.576 5.558 5.522 5.473 5.413 5.347 5.278 5.204 5.116 5.017 4.902 4.775 4.634 4.474 4.296 4.096 3.878 3.625 3.342 3.018 2.634 2.164 1.532 0.040 0.000
 1655 5.575 5.557 5.521 5.471 5.412 5.346 5.279 5.203 5.119 5.020 4.909 4.782 4.638 4.481 4.306 4.112 3.894 3.652 3.372 3.060 2.685 2.233 1.638 0.624 0.000
 1656 5.572 5.554 5.518 5.468 5.410 5.344 5.276 5.201 5.117 5.016 4.905 4.780 4.639 4.482 4.307 4.113 3.899 3.653 3.380 3.064 2.698 2.250 1.669 0.705 0.000
 1657 5.567 5.549 5.513 5.464 5.405 5.339 5.270 5.196 5.110 5.011 4.898 4.771 4.632 4.472 4.297 4.103 3.885 3.639 3.360 3.044 2.669 2.221 1.617 0.558 0.000
 1658 5.560 5.543 5.506 5.457 5.397 5.330 5.263 5.187 5.100 4.999 4.886 4.759 4.614 4.455 4.277 4.080 3.855 3.606 3.318 2.990 2.607 2.133 1.486 0.000 0.000
 1659 5.552 5.534 5.498 5.448 5.388 5.320 5.251 5.176 5.086 4.985 4.870 4.739 4.592 4.430 4.246 4.042 3.814 3.554 3.259 2.919 2.511 1.997 1.295 0.000 0.000
 1660 5.541 5.524 5.486 5.436 5.376 5.308 5.238 5.162 5.072 4.969 4.852 4.716 4.567 4.399 4.210 3.996 3.762 3.491 3.181 2.817 2.379 1.812 0.946 0.000 0.000
 1661 5.529 5.512 5.475 5.424 5.364 5.294 5.224 5.146 5.053 4.949 4.827 4.691 4.537 4.364 4.169 3.950 3.699 3.417 3.084 2.700 2.215 1.563 0.000 0.000 0.000
 1662 5.515 5.498 5.460 5.409 5.348 5.280 5.208 5.129 5.035 4.927 4.806 4.663 4.504 4.329 4.125 3.896 3.638 3.335 2.987 2.567 2.036 1.300 0.000 0.000 0.000
 1663 5.500 5.482 5.445 5.394 5.332 5.262 5.190 5.110 5.016 4.906 4.778 4.638 4.474 4.288 4.080 3.846 3.571 3.257 2.886 2.435 1.844 0.916 0.000 0.000 0.000
 1664 5.484 5.466 5.428 5.377 5.315 5.244 5.172 5.091 4.995 4.883 4.754 4.611 4.442 4.256 4.037 3.796 3.514 3.190 2.797 2.313 1.659 0.304 0.000 0.000 0.000
 1665 5.466 5.448 5.411 5.359 5.297 5.226 5.154 5.071 4.973 4.861 4.732 4.585 4.416 4.224 4.005 3.755 3.467 3.128 2.727 2.215 1.506 0.000 0.000 0.000 0.000
 1666 5.448 5.430 5.392 5.341 5.279 5.207 5.133 5.050 4.955 4.841 4.710 4.560 4.391 4.197 3.975 3.724 3.433 3.087 2.675 2.155 1.408 0.000 0.000 0.000 0.000
 1667 5.430 5.412 5.374 5.322 5.259 5.188 5.115 5.032 4.935 4.821 4.692 4.540 4.371 4.176 3.954 3.704 3.409 3.067 2.654 2.127 1.371 0.000 0.000 0.000 0.000
 1668 5.412 5.394 5.356 5.304 5.241 5.169 5.097 5.013 4.917 4.804 4.672 4.525 4.356 4.161 3.943 3.692 3.401 3.062 2.654 2.138 1.404 0.000 0.000 0.000 0.000
 1669 5.395 5.377 5.338 5.286 5.224 5.152 5.080 4.997 4.900 4.786 4.659 4.511 4.342 4.151 3.935 3.687 3.399 3.067 2.666 2.170 1.470 0.000 0.000 0.000 0.000
 1670 5.379 5.361 5.322 5.270 5.208 5.136 5.064 4.981 4.885 4.773 4.646 4.499 4.332 4.143 3.930 3.689 3.408 3.083 2.694 2.214 1.556 0.000 0.000 0.000 0.000
 1671 5.365 5.346 5.308 5.256 5.193 5.122 5.049 4.967 4.871 4.760 4.635 4.488 4.326 4.140 3.930 3.689 3.417 3.100 2.722 2.262 1.638 0.468 0.000 0.000 0.000
 1672 5.353 5.334 5.296 5.244 5.181 5.110 5.037 4.957 4.861 4.751 4.624 4.481 4.319 4.136 3.932 3.694 3.426 3.115 2.749 2.301 1.706 0.707 0.000 0.000 0.000
 1673 5.343 5.325 5.286 5.234 5.171 5.100 5.028 4.946 4.852 4.742 4.619 4.474 4.315 4.131 3.927 3.695 3.431 3.124 2.761 2.325 1.747 0.819 0.000 0.000 0.000
 1674 5.336 5.318 5.280 5.227 5.165 5.094 5.021 4.940 4.847 4.737 4.612 4.469 4.310 4.129 3.928 3.693 3.431 3.128 2.769 2.341 1.772 0.871 0.000 0.000 0.000
 1675 5.332 5.314 5.275 5.223 5.160 5.091 5.017 4.936 4.842 4.733 4.608 4.468 4.306 4.128 3.921 3.692 3.431 3.124 2.769 2.337 1.772 0.903 0.000 0.000 0.000
 1676 5.331 5.313 5.275 5.223 5.160 5.089 5.016 4.936 4.840 4.732 4.605 4.464 4.305 4.121 3.917 3.685 3.424 3.117 2.762 2.326 1.752 0.861 0.000 0.000 0.000
 1677 5.334 5.315 5.277 5.225 5.162 5.091 5.018 4.938 4.842 4.732 4.607 4.464 4.302 4.121 3.914 3.682 3.418 3.107 2.744 2.304 1.722 0.777 0.000 0.000 0.000
 1678 5.339 5.321 5.282 5.230 5.167 5.096 5.023 4.942 4.847 4.737 4.612 4.466 4.305 4.121 3.914 3.679 3.411 3.101 2.734 2.282 1.683 0.666 0.000 0.000 0.000
 1679 5.347 5.329 5.291 5.239 5.175 5.104 5.031 4.950 4.854 4.746 4.616 4.473 4.309 4.126 3.919 3.680 3.409 3.092 2.721 2.265 1.653 0.551 0.000 0.000 0.000
 1680 5.358 5.340 5.301 5.249 5.186 5.115 5.043 4.960 4.866 4.754 4.627 4.482 4.320 4.137 3.927 3.686 3.411 3.097 2.723 2.259 1.639 0.487 0.000 0.000 0.000
 1681 5.371 5.353 5.314 5.262 5.199 5.129 5.056 4.974 4.879 4.768 4.641 4.498 4.334 4.148 3.938 3.700 3.425 3.111 2.733 2.273 1.653 0.519 0.000 0.000 0.000
 1682 5.386 5.368 5.330 5.278 5.216 5.145 5.073 4.991 4.896 4.786 4.658 4.516 4.352 4.168 3.961 3.723 3.448 3.138 2.767 2.308 1.700 0.652 0.000 0.000 0.000
 1683 5.403 5.384 5.346 5.295 5.232 5.162 5.089 5.009 4.913 4.805 4.679 4.536 4.375 4.191 3.987 3.752 3.481 3.174 2.808 2.360 1.774 0.842 0.000 0.000 0.000
 1684 5.420 5.402 5.365 5.313 5.251 5.181 5.109 5.028 4.936 4.826 4.703 4.560 4.399 4.220 4.016 3.784 3.523 3.220 2.861 2.429 1.872 1.002 0.000 0.000 0.000
 1685 5.439 5.421 5.383 5.332 5.270 5.200 5.128 5.051 4.955 4.851 4.725 4.587 4.431 4.250 4.048 3.823 3.565 3.269 2.921 2.509 1.978 1.202 0.000 0.000 0.000
 1686 5.457 5.439 5.401 5.350 5.289 5.220 5.149 5.069 4.979 4.872 4.749 4.613 4.456 4.283 4.082 3.860 3.608 3.319 2.987 2.583 2.081 1.376 0.000 0.000 0.000
 1687 5.475 5.457 5.419 5.369 5.308 5.240 5.170 5.091 4.999 4.894 4.776 4.637 4.483 4.310 4.115 3.898 3.651 3.369 3.044 2.656 2.175 1.523 0.000 0.000 0.000
 1688 5.492 5.474 5.437 5.387 5.326 5.258 5.188 5.111 5.020 4.913 4.794 4.663 4.509 4.336 4.146 3.930 3.689 3.411 3.089 2.713 2.250 1.633 0.500 0.000 0.000
 1689 5.508 5.491 5.454 5.403 5.343 5.275 5.205 5.127 5.038 4.933 4.816 4.680 4.528 4.358 4.168 3.955 3.717 3.443 3.125 2.754 2.303 1.704 0.712 0.000 0.000
 1690 5.523 5.505 5.468 5.417 5.358 5.290 5.220 5.143 5.052 4.950 4.829 4.697 4.545 4.378 4.185 3.972 3.731 3.460 3.143 2.771 2.324 1.734 0.775 0.000 0.000
 1691 5.535 5.517 5.481 5.430 5.371 5.303 5.233 5.156 5.065 4.961 4.842 4.705 4.556 4.386 4.194 3.981 3.739 3.461 3.148 2.772 2.317 1.714 0.712 0.000 0.000
 1692 5.545 5.528 5.491 5.440 5.380 5.312 5.242 5.164 5.074 4.970 4.849 4.715 4.559 4.388 4.193 3.976 3.732 3.450 3.129 2.745 2.277 1.648 0.476 0.000 0.000
 1693 5.553 5.535 5.498 5.448 5.387 5.319 5.250 5.171 5.079 4.974 4.851 4.715 4.558 4.385 4.190 3.968 3.716 3.424 3.095 2.695 2.206 1.532 0.000 0.000 0.000
 1694 5.558 5.540 5.503 5.453 5.392 5.324 5.253 5.173 5.083 4.974 4.851 4.711 4.554 4.376 4.174 3.946 3.688 3.392 3.044 2.628 2.105 1.396 0.000 0.000 0.000
 1695 5.559 5.542 5.505 5.454 5.393 5.324 5.253 5.173 5.079 4.971 4.846 4.705 4.543 4.362 4.158 3.920 3.656 3.345 2.982 2.546 1.981 1.165 0.000 0.000 0.000
 1696 5.558 5.540 5.504 5.452 5.391 5.321 5.250 5.170 5.076 4.966 4.839 4.694 4.532 4.346 4.133 3.895 3.617 3.299 2.917 2.457 1.846 0.855 0.000 0.000 0.000
 1697 5.554 5.536 5.499 5.449 5.387 5.318 5.246 5.164 5.069 4.957 4.830 4.684 4.518 4.329 4.113 3.866 3.584 3.253 2.859 2.376 1.714 0.418 0.000 0.000 0.000
 1698 5.546 5.529 5.492 5.441 5.379 5.309 5.238 5.155 5.060 4.948 4.820 4.671 4.502 4.310 4.094 3.844 3.552 3.217 2.812 2.304 1.608 0.000 0.000 0.000 0.000
 1699 5.537 5.519 5.482 5.431 5.368 5.299 5.227 5.144 5.049 4.935 4.808 4.660 4.489 4.294 4.075 3.825 3.533 3.198 2.786 2.274 1.561 0.000 0.000 0.000 0.000
 1700 5.524 5.507 5.469 5.418 5.356 5.286 5.214 5.131 5.035 4.923 4.794 4.647 4.478 4.286 4.067 3.817 3.528 3.193 2.789 2.285 1.584 0.000 0.000 0.000 0.000
 1701 5.510 5.492 5.455 5.404 5.342 5.273 5.199 5.118 5.022 4.910 4.783 4.635 4.469 4.280 4.064 3.820 3.539 3.207 2.817 2.334 1.671 0.336 0.000 0.000 0.000
 1702 5.494 5.476 5.439 5.388 5.326 5.257 5.184 5.104 5.008 4.898 4.771 4.628 4.464 4.278 4.068 3.830 3.555 3.238 2.867 2.411 1.808 0.796 0.000 0.000 0.000
 1703 5.478 5.459 5.422 5.371 5.310 5.240 5.168 5.086 4.992 4.885 4.760 4.620 4.461 4.277 4.076 3.847 3.583 3.279 2.928 2.504 1.960 1.148 0.000 0.000 0.000
 1704 5.460 5.442 5.404 5.354 5.291 5.223 5.151 5.073 4.979 4.872 4.753 4.612 4.458 4.283 4.087 3.862 3.614 3.329 2.996 2.596 2.107 1.420 0.000 0.000 0.000
 1705 5.443 5.425 5.387 5.336 5.275 5.207 5.135 5.058 4.967 4.861 4.744 4.607 4.456 4.288 4.099 3.883 3.645 3.371 3.057 2.685 2.234 1.640 0.563 0.000 0.000
 1706 5.427 5.408 5.371 5.320 5.259 5.191 5.120 5.044 4.955 4.852 4.735 4.604 4.455 4.290 4.103 3.896 3.668 3.405 3.102 2.758 2.337 1.796 0.967 0.000 0.000
 1707 5.411 5.393 5.355 5.304 5.244 5.176 5.107 5.030 4.941 4.840 4.727 4.596 4.452 4.290 4.109 3.908 3.684 3.427 3.140 2.804 2.408 1.907 1.182 0.000 0.000
 1708 5.398 5.379 5.342 5.291 5.231 5.164 5.093 5.017 4.931 4.830 4.715 4.586 4.444 4.285 4.107 3.910 3.686 3.440 3.156 2.828 2.441 1.958 1.283 0.000 0.000
 1709 5.386 5.368 5.330 5.279 5.219 5.151 5.081 5.006 4.918 4.817 4.702 4.577 4.433 4.274 4.096 3.899 3.678 3.432 3.148 2.820 2.437 1.958 1.284 0.000 0.000
 1710 5.377 5.359 5.321 5.270 5.209 5.142 5.072 4.994 4.907 4.806 4.691 4.562 4.418 4.256 4.078 3.877 3.656 3.403 3.116 2.784 2.392 1.900 1.188 0.000 0.000
 1711 5.371 5.352 5.314 5.263 5.202 5.133 5.062 4.985 4.896 4.793 4.676 4.544 4.397 4.235 4.052 3.845 3.617 3.357 3.062 2.718 2.301 1.773 1.001 0.000 0.000
 1712 5.367 5.349 5.311 5.259 5.198 5.128 5.056 4.978 4.885 4.783 4.662 4.528 4.376 4.209 4.017 3.804 3.562 3.291 2.981 2.613 2.162 1.568 0.457 0.000 0.000
 1713 5.367 5.348 5.310 5.258 5.195 5.126 5.052 4.972 4.878 4.772 4.649 4.508 4.352 4.173 3.978 3.752 3.501 3.212 2.872 2.476 1.966 1.283 0.000 0.000 0.000
 1714 5.369 5.350 5.312 5.259 5.196 5.125 5.051 4.968 4.873 4.762 4.633 4.490 4.326 4.140 3.933 3.695 3.427 3.113 2.746 2.294 1.742 0.703 0.000 0.000 0.000
 1715 5.373 5.354 5.316 5.263 5.200 5.128 5.054 4.969 4.871 4.755 4.624 4.474 4.305 4.108 3.889 3.635 3.344 3.005 2.597 2.081 1.380 0.000 0.000 0.000 0.000
 1716 5.379 5.361 5.323 5.269 5.206 5.133 5.057 4.972 4.871 4.754 4.618 4.462 4.283 4.083 3.850 3.580 3.269 2.894 2.440 1.873 0.867 0.000 0.000 0.000 0.000
 1717 5.388 5.370 5.331 5.279 5.214 5.141 5.064 4.978 4.876 4.755 4.618 4.457 4.273 4.062 3.817 3.535 3.200 2.801 2.294 1.630 0.000 0.000 0.000 0.000 0.000
 1718 5.398 5.380 5.342 5.289 5.225 5.151 5.074 4.988 4.883 4.762 4.622 4.456 4.270 4.051 3.800 3.506 3.157 2.733 2.188 1.428 0.000 0.000 0.000 0.000 0.000
 1719 5.409 5.391 5.353 5.300 5.235 5.161 5.085 4.999 4.896 4.775 4.631 4.465 4.276 4.057 3.801 3.506 3.148 2.712 2.152 1.344 0.000 0.000 0.000 0.000 0.000
 1720 5.421 5.403 5.365 5.312 5.248 5.175 5.098 5.013 4.909 4.788 4.646 4.483 4.296 4.078 3.824 3.529 3.181 2.756 2.204 1.403 0.000 0.000 0.000 0.000 0.000
 1721 5.434 5.416 5.378 5.325 5.262 5.189 5.112 5.028 4.926 4.805 4.667 4.506 4.322 4.112 3.867 3.581 3.250 2.847 2.336 1.636 0.000 0.000 0.000 0.000 0.000
 1722 5.447 5.429 5.391 5.339 5.275 5.203 5.129 5.043 4.943 4.825 4.689 4.535 4.359 4.156 3.920 3.654 3.342 2.971 2.521 1.925 0.970 0.000 0.000 0.000 0.000
 1723 5.460 5.442 5.404 5.352 5.289 5.219 5.144 5.062 4.965 4.849 4.718 4.568 4.399 4.204 3.988 3.737 3.449 3.114 2.717 2.217 1.529 0.000 0.000 0.000 0.000
 1724 5.473 5.455 5.417 5.365 5.304 5.234 5.161 5.079 4.986 4.876 4.748 4.608 4.444 4.263 4.056 3.824 3.562 3.263 2.908 2.476 1.936 1.120 0.000 0.000 0.000
 1725 5.485 5.467 5.429 5.379 5.317 5.248 5.177 5.097 5.006 4.902 4.781 4.645 4.491 4.321 4.125 3.912 3.671 3.393 3.075 2.703 2.252 1.650 0.582 0.000 0.000
 1726 5.497 5.479 5.441 5.391 5.331 5.263 5.193 5.116 5.027 4.924 4.809 4.680 4.533 4.371 4.190 3.990 3.765 3.509 3.221 2.890 2.498 2.006 1.322 0.000 0.000
 1727 5.507 5.489 5.452 5.403 5.343 5.276 5.207 5.133 5.045 4.948 4.837 4.710 4.571 4.417 4.245 4.054 3.843 3.604 3.339 3.032 2.678 2.252 1.699 0.817 0.000
 1728 5.517 5.499 5.462 5.413 5.354 5.288 5.221 5.148 5.063 4.968 4.859 4.737 4.602 4.454 4.288 4.103 3.902 3.674 3.424 3.137 2.804 2.418 1.935 1.258 0.000
